time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 10:40:00,1.2155067294086002,1965625.9999999953,-22837877.5,95965626.0,1778374093.4430439,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63487753.499999925,61522127.499999955,3219.0,3188.0
2017-02-20 10:41:00,1.2155183853096709,1961075.999999997,-22837877.5,95961076.0,1778099887.3222895,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63487753.499999925,61526677.499999955,3219.0,3189.0
2017-02-20 10:42:00,1.2155328055735064,1976465.4999999977,-22837877.5,95976465.5,1777859490.681597,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63503142.999999925,61526677.499999955,3220.0,3189.0
2017-02-20 10:43:00,1.2155444445415098,1966882.4999999974,-22837877.5,95966882.5,1777596547.6200125,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63503142.999999925,61536260.499999955,3220.0,3190.0
2017-02-20 10:44:00,1.2155533206722275,1952731.999999997,-22837877.5,95952732.0,1777350594.8649824,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63503142.999999925,61550410.999999955,3220.0,3191.0
2017-02-20 10:45:00,1.2155511523714433,1928368.4999999972,-22837877.5,95928368.5,1777166062.7685502,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63503142.999999925,61574774.499999955,3220.0,3192.0
2017-02-20 10:46:00,1.2155351682047233,1912135.499999997,-22837877.5,95912135.5,1776930118.500422,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63503142.999999925,61591007.499999955,3220.0,3193.0
2017-02-20 10:47:00,1.2155302682724605,1926478.499999997,-22837877.5,95926478.5,1776685238.1934452,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63517485.999999925,61591007.499999955,3221.0,3193.0
2017-02-20 10:48:00,1.2155281504790987,1916800.9999999967,-22837877.5,95916801.0,1776422964.5093942,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63517485.999999925,61600684.999999955,3221.0,3194.0
2017-02-20 10:49:00,1.215514978161071,1878171.4999999953,-22837877.5,95878171.5,1776378755.131346,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63517485.999999925,61639314.499999955,3221.0,3195.0
2017-02-20 10:50:00,1.2155267205014539,1926394.4999999963,-22837877.5,95926394.5,1776464405.9798677,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63565708.999999925,61639314.499999955,3222.0,3195.0
2017-02-20 10:51:00,1.2155329261230403,1929715.9999999974,-22837877.5,95929716.0,1776189416.1848047,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63569030.499999925,61639314.499999955,3223.0,3195.0
2017-02-20 10:52:00,1.2155529570953421,1960631.4999999967,-22837877.5,95960631.5,1776061691.0275903,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63599945.999999925,61639314.499999955,3224.0,3195.0
2017-02-20 10:53:00,1.2155674426197187,1957351.9999999972,-22837877.5,95957352.0,1775786807.7080698,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63599945.999999925,61642593.999999955,3224.0,3196.0
2017-02-20 10:54:00,1.2155874339206685,1957530.4999999967,-22837877.5,95957530.5,1775510339.9092562,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63600124.499999925,61642593.999999955,3225.0,3196.0
2017-02-20 10:55:00,1.2156184448239569,1968387.4999999986,-22837877.5,95968387.5,1775252308.3342988,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63610981.499999925,61642593.999999955,3226.0,3196.0
2017-02-20 10:56:00,1.2156411501914455,1977539.9999999963,-22837877.5,95977540.0,1774989047.5025327,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63620133.999999925,61642593.999999955,3227.0,3196.0
2017-02-20 10:57:00,1.215655553676253,1964278.4999999974,-22837877.5,95964278.5,1774740205.0729876,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63620133.999999925,61655855.499999955,3227.0,3197.0
2017-02-20 10:58:00,1.2156892789491671,1981631.4999999979,-22837877.5,95981631.5,1774510935.9958479,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63637486.999999925,61655855.499999955,3228.0,3197.0
2017-02-20 10:59:00,1.21571748768343,1975264.9999999958,-22837877.5,95975265.0,1774241185.2083082,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63637486.999999925,61662221.999999955,3228.0,3198.0
2017-02-20 11:00:00,1.2157374026214856,1946270.9999999986,-22837877.5,95946271.0,1774096010.8810663,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63637486.999999925,61691215.999999955,3228.0,3199.0
2017-02-20 11:01:00,1.2157545792211126,1936103.499999997,-22837877.5,95936103.5,1773836183.7184362,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63637486.999999925,61701383.499999955,3228.0,3200.0
2017-02-20 11:02:00,1.2157800315554683,1960008.4999999958,-22837877.5,95960008.5,1773649244.0956137,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63661391.999999925,61701383.499999955,3229.0,3200.0
2017-02-20 11:03:00,1.2158082285693947,1948080.4999999974,-22837877.5,95948080.5,1773395617.3637323,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63661391.999999925,61713311.499999955,3229.0,3201.0
2017-02-20 11:04:00,1.215841940790785,1948930.9999999979,-22837877.5,95948931.0,1773120058.1623001,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63662242.499999925,61713311.499999955,3230.0,3201.0
2017-02-20 11:05:00,1.2158811464772954,1965912.9999999967,-22837877.5,95965913.0,1772889309.1608801,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63679224.499999925,61713311.499999955,3231.0,3201.0
2017-02-20 11:06:00,1.2159120850396175,1957089.4999999953,-22837877.5,95957089.5,1772625904.6488054,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63679224.499999925,61722134.999999955,3231.0,3202.0
2017-02-20 11:07:00,1.2159375157937538,1953575.4999999986,-22837877.5,95953575.5,1772352400.5384343,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63679224.499999925,61725648.999999955,3231.0,3203.0
2017-02-20 11:08:00,1.2159629466385171,1952308.4999999965,-22837877.5,95952308.5,1772077311.8685474,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63679224.499999925,61726915.999999955,3231.0,3204.0
2017-02-20 11:09:00,1.2159938796466945,1949882.9999999963,-22837877.5,95949883.0,1771802973.228333,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63679224.499999925,61729341.499999955,3231.0,3205.0
2017-02-20 11:10:00,1.216022054104916,1970914.4999999977,-22837877.5,95970914.5,1771596522.2978942,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63700255.999999925,61729341.499999955,3232.0,3205.0
2017-02-20 11:11:00,1.2160557489610353,1970672.9999999981,-22837877.5,95970673.0,1771321439.6532588,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63700255.999999925,61729582.999999955,3232.0,3206.0
2017-02-20 11:12:00,1.2160866819114742,1967067.9999999958,-22837877.5,95967068.0,1771048451.586606,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63700255.999999925,61733187.999999955,3232.0,3207.0
2017-02-20 11:13:00,1.2161120887525778,1964631.9999999956,-22837877.5,95964632.0,1770774451.574518,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63700255.999999925,61735623.999999955,3232.0,3208.0
2017-02-20 11:14:00,1.216154023459026,1989929.9999999953,-22837877.5,95989930.0,1770598977.7401488,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63725553.999999925,61735623.999999955,3233.0,3208.0
2017-02-20 11:15:00,1.2161986980620729,1987493.9999999977,-22837877.5,95987494.0,1770325133.530148,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63725553.999999925,61738059.999999955,3233.0,3209.0
2017-02-20 11:16:00,1.2162433678597842,1956200.4999999958,-22837877.5,95956200.5,1770202444.1177673,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63725553.999999925,61769353.499999955,3233.0,3210.0
2017-02-20 11:17:00,1.2162962611456758,1974757.4999999967,-22837877.5,95974757.5,1769981263.8446157,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63744110.999999925,61769353.499999955,3234.0,3210.0
2017-02-20 11:18:00,1.2163436484654844,1951457.9999999984,-22837877.5,95951458.0,1769790951.5305557,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63744110.999999925,61792652.999999955,3234.0,3211.0
2017-02-20 11:19:00,1.2163827811027079,1915467.4999999974,-22837877.5,95915467.5,1769717428.0687692,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63744110.999999925,61828643.499999955,3234.0,3212.0
2017-02-20 11:20:00,1.2164191614292912,1920353.4999999963,-22837877.5,95920353.5,1769446712.3315325,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63748996.999999925,61828643.499999955,3235.0,3212.0
2017-02-20 11:21:00,1.2164610318306441,1938434.4999999977,-22837877.5,95938434.5,1769223080.1283538,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63767077.999999925,61828643.499999955,3236.0,3212.0
2017-02-20 11:22:00,1.2165056467975719,1931959.4999999956,-22837877.5,95931959.5,1768955324.9056432,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63767077.999999925,61835118.499999955,3236.0,3213.0
2017-02-20 11:23:00,1.2165474850696252,1942672.999999997,-22837877.5,95942673.0,1768698948.0070834,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63777791.499999925,61835118.499999955,3237.0,3213.0
2017-02-20 11:24:00,1.2165920659154601,1936824.4999999958,-22837877.5,95936824.5,1768430160.3763511,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63777791.499999925,61840966.999999955,3237.0,3214.0
2017-02-20 11:25:00,1.2166283676104777,1938822.9999999963,-22837877.5,95938823.0,1768156773.5957415,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63779789.999999925,61840966.999999955,3238.0,3214.0
2017-02-20 11:26:00,1.2166646488722399,1928585.499999996,-22837877.5,95928585.5,1767899093.8183396,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63779789.999999925,61851204.499999955,3238.0,3215.0
2017-02-20 11:27:00,1.2167036743469275,1926828.4999999981,-22837877.5,95926828.5,1767625733.0003119,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63779789.999999925,61852961.499999955,3238.0,3216.0
2017-02-20 11:28:00,1.2167454187592555,1956879.4999999963,-22837877.5,95956879.5,1767491880.7061121,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63809840.999999925,61852961.499999955,3239.0,3216.0
2017-02-20 11:29:00,1.2167871359783966,1952084.4999999972,-22837877.5,95952084.5,1767221751.9098005,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63809840.999999925,61857756.499999955,3239.0,3217.0
2017-02-20 11:30:00,1.2168260847998413,1953253.4999999974,-22837877.5,95953253.5,1766948357.5713389,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63811009.999999925,61857756.499999955,3240.0,3217.0
2017-02-20 11:31:00,1.2168650225884035,1918120.4999999967,-22837877.5,95918120.5,1766865966.8419607,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63811009.999999925,61892889.499999955,3240.0,3218.0
2017-02-20 11:32:00,1.2168957007155188,1891016.4999999965,-22837877.5,95891016.5,1766706235.2821176,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63811009.999999925,61919993.499999955,3240.0,3219.0
2017-02-20 11:33:00,1.2169263917011044,1867912.999999997,-22837877.5,95867913.0,1766515460.0045483,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63811009.999999925,61943096.999999955,3240.0,3220.0
2017-02-20 11:34:00,1.2169460955833946,1799151.9999999967,-22837877.5,95799152.0,1766973914.0342054,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63811009.999999925,62011857.999999955,3240.0,3221.0
2017-02-20 11:35:00,1.2169493435274739,1761820.999999997,-22837877.5,95761821.0,1766916211.9459403,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63811009.999999925,62049188.999999955,3240.0,3222.0
2017-02-20 11:36:00,1.2169581017190341,1790055.4999999965,-22837877.5,95790055.5,1766766246.2563348,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63839244.499999925,62049188.999999955,3241.0,3222.0
2017-02-20 11:37:00,1.2169668689296111,1783559.4999999967,-22837877.5,95783559.5,1766499528.1112897,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63839244.499999925,62055684.999999955,3241.0,3223.0
2017-02-20 11:38:00,1.2169811293282835,1813407.4999999972,-22837877.5,95813407.5,1766364170.0481455,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63869092.499999925,62055684.999999955,3242.0,3223.0
2017-02-20 11:39:00,1.2169981377514218,1821166.9999999967,-22837877.5,95821167.0,1766100383.4747179,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63876851.999999925,62055684.999999955,3243.0,3223.0
2017-02-20 11:40:00,1.2170096325873181,1813246.4999999963,-22837877.5,95813246.5,1765837068.7112324,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63876851.999999925,62063605.499999955,3243.0,3224.0
2017-02-20 11:41:00,1.2170101376201932,1801409.4999999951,-22837877.5,95801409.5,1765585798.4727933,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63876851.999999925,62075442.499999955,3243.0,3225.0
2017-02-20 11:42:00,1.2169996692400731,1717524.9999999963,-22837877.5,95717525.0,1766400687.1261015,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63876851.999999925,62159326.999999955,3243.0,3226.0
2017-02-20 11:43:00,1.2169919588662887,1736305.9999999939,-22837877.5,95736306.0,1766182265.5889473,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63895632.999999925,62159326.999999955,3244.0,3226.0
2017-02-20 11:44:00,1.2169842718210866,1739595.9999999963,-22837877.5,95739596.0,1765911075.8463564,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63898922.999999925,62159326.999999955,3245.0,3226.0
2017-02-20 11:45:00,1.2169738439298827,1728357.4999999956,-22837877.5,95728357.5,1765657812.6212103,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63898922.999999925,62170565.499999955,3245.0,3227.0
2017-02-20 11:46:00,1.2169551883084184,1718585.499999997,-22837877.5,95718585.5,1765399867.1690218,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63898922.999999925,62180337.499999955,3245.0,3228.0
2017-02-20 11:47:00,1.216942014421948,1722974.4999999963,-22837877.5,95722974.5,1765130226.7831409,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63903311.999999925,62180337.499999955,3246.0,3228.0
2017-02-20 11:48:00,1.2169206275373814,1696237.9999999967,-22837877.5,95696238.0,1764968094.0771768,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63903311.999999925,62207073.999999955,3246.0,3229.0
2017-02-20 11:49:00,1.2168581034280723,1628341.4999999958,-22837877.5,95628341.5,1765407475.482151,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63903311.999999925,62274970.499999955,3246.0,3230.0
2017-02-20 11:50:00,1.2168093320444737,1642873.4999999963,-22837877.5,95642873.5,1765167586.0064101,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63917843.999999925,62274970.499999955,3247.0,3230.0
2017-02-20 11:51:00,1.216760590864107,1643230.4999999965,-22837877.5,95643230.5,1764895191.0133843,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63918200.999999925,62274970.499999955,3248.0,3230.0
2017-02-20 11:52:00,1.2167118711231164,1651514.9999999977,-22837877.5,95651515.0,1764633453.7551632,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63926485.499999925,62274970.499999955,3249.0,3230.0
2017-02-20 11:53:00,1.216674121161478,1674352.4999999967,-22837877.5,95674352.5,1764441692.7397308,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63949322.999999925,62274970.499999955,3250.0,3230.0
2017-02-20 11:54:00,1.2166418638038539,1693213.9999999963,-22837877.5,95693214.0,1764224409.8912351,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63968184.499999925,62274970.499999955,3251.0,3230.0
2017-02-20 11:55:00,1.2166041218086077,1686035.4999999974,-22837877.5,95686035.5,1763960260.2534573,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63968184.499999925,62282148.999999955,3251.0,3231.0
2017-02-20 11:56:00,1.2165855602749358,1715816.9999999963,-22837877.5,95715817.0,1763825053.8912859,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63997965.999999925,62282148.999999955,3252.0,3231.0
2017-02-20 11:57:00,1.2165697367403687,1703139.9999999956,-22837877.5,95703140.0,1763577885.6596,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",63997965.999999925,62294825.999999955,3252.0,3232.0
2017-02-20 11:58:00,1.2165511654318497,1721119.4999999967,-22837877.5,95721119.5,1763355860.4003038,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",64015945.499999925,62294825.999999955,3253.0,3232.0
2017-02-20 11:59:00,1.2165243664648719,1697287.9999999972,-22837877.5,95697288.0,1763171627.226685,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",64015945.499999925,62318657.499999955,3253.0,3233.0
2017-02-20 12:00:00,1.2165139712960324,1767375.4999999963,-22837877.5,95767375.5,1763657148.1910827,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",64086032.999999925,62318657.499999955,3254.0,3233.0
2017-02-20 12:01:00,1.2164980985780329,1749290.999999997,-22837877.5,95749291.0,1763435798.5118003,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",64086032.999999925,62336741.999999955,3254.0,3234.0
2017-02-20 12:02:00,1.2164849473238166,1767770.999999997,-22837877.5,95767771.0,1763216745.8568611,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",64104512.999999925,62336741.999999955,3255.0,3234.0
2017-02-20 12:03:00,1.2164690433029401,1764921.9999999972,-22837877.5,95764922.0,1762946390.4955223,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",64104512.999999925,62339590.999999955,3255.0,3235.0
2017-02-20 12:04:00,1.2164504004952053,1753382.499999996,-22837877.5,95753382.5,1762695382.1762443,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",64104512.999999925,62351130.499999955,3255.0,3236.0
2017-02-20 12:05:00,1.2164372240913446,1745486.499999996,-22837877.5,95745486.5,1762433543.0425,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",64104512.999999925,62359026.499999955,3255.0,3237.0
2017-02-20 12:06:00,1.2164240417980312,1748051.9999999965,-22837877.5,95748052.0,1762163196.0194354,116837877.5,"{'maxPortfolioValue': 96986107.0, 'maxDrawdown': 2327419.5}",64107078.499999925,62359026.499999955,3256.0,3237.0
