time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 12:00:00,0.89792645471285382,52264.600000000006,193736.69999999975,252264.60000000001,5829.3695730430609,9152.2000000001281,"{'maxPortfolioValue': 252264.60000000001, 'maxDrawdown': 1382.6000000000058}",101004.00000000003,48739.400000000001,1848.0,1601.0
2017-01-23 12:01:00,0.89789703257707187,52289.600000000006,193776.69999999975,252289.60000000001,5828.2556952741515,9152.2000000001281,"{'maxPortfolioValue': 252289.60000000001, 'maxDrawdown': 1382.6000000000058}",101029.00000000003,48739.400000000001,1849.0,1601.0
2017-01-23 12:02:00,0.8978660970782999,52287.100000000006,193936.69999999975,252287.10000000001,5826.9973426056104,9152.2000000001281,"{'maxPortfolioValue': 252289.60000000001, 'maxDrawdown': 1382.6000000000058}",101029.00000000003,48741.900000000001,1849.0,1602.0
2017-01-23 12:03:00,0.89786747501364361,52292.100000000006,193936.69999999975,252292.10000000001,5825.7439321641132,9152.2000000001281,"{'maxPortfolioValue': 252292.10000000001, 'maxDrawdown': 1382.6000000000058}",101034.00000000003,48741.900000000001,1850.0,1602.0
2017-01-23 12:04:00,0.89787172018432426,52324.600000000006,193921.69999999975,252324.60000000001,5824.7326638565428,9152.2000000001281,"{'maxPortfolioValue': 252324.60000000001, 'maxDrawdown': 1382.6000000000058}",101066.50000000003,48741.900000000001,1851.0,1602.0
2017-01-23 12:05:00,0.89788970552357805,52344.600000000006,193821.69999999975,252344.60000000001,5823.5682644413073,9152.2000000001281,"{'maxPortfolioValue': 252344.60000000001, 'maxDrawdown': 1382.6000000000058}",101086.50000000003,48741.900000000001,1852.0,1602.0
2017-01-23 12:06:00,0.89788509733559496,52339.600000000006,193429.19999999975,252339.60000000001,5822.3165932266284,9152.2000000001281,"{'maxPortfolioValue': 252344.60000000001, 'maxDrawdown': 1382.6000000000058}",101086.50000000003,48746.900000000001,1852.0,1603.0
2017-01-23 12:07:00,0.8978856148967258,52279.600000000006,194169.69999999975,252279.60000000001,5821.9019396137764,9152.2000000001281,"{'maxPortfolioValue': 252344.60000000001, 'maxDrawdown': 1382.6000000000058}",101086.50000000003,48806.900000000001,1852.0,1604.0
2017-01-23 12:08:00,0.89788543399600407,52377.000000000007,194592.19999999975,252377.0,5822.8649533593325,9152.2000000001281,"{'maxPortfolioValue': 252377.0, 'maxDrawdown': 1382.6000000000058}",101183.90000000002,48806.900000000001,1853.0,1604.0
2017-01-23 12:09:00,0.89788965429539436,52424.500000000007,193784.69999999975,252424.5,5822.1363778371378,9152.2000000001281,"{'maxPortfolioValue': 252424.5, 'maxDrawdown': 1382.6000000000058}",101231.40000000002,48806.900000000001,1854.0,1604.0
2017-01-23 12:10:00,0.89787726721575856,52419.500000000007,194031.69999999975,252419.5,5820.8863362141374,9152.2000000001281,"{'maxPortfolioValue': 252424.5, 'maxDrawdown': 1382.6000000000058}",101231.40000000002,48811.900000000001,1854.0,1605.0
2017-01-23 12:11:00,0.89788086029178404,52419.500000000007,193831.69999999975,252419.5,5819.6309778302075,9152.2000000001281,"{'maxPortfolioValue': 252424.5, 'maxDrawdown': 1382.6000000000058}",101231.40000000002,48811.900000000001,1854.0,1605.0
2017-01-23 12:12:00,0.89787662844405691,52507.000000000007,193831.69999999975,252507.0,5820.166071024888,9152.2000000001281,"{'maxPortfolioValue': 252507.0, 'maxDrawdown': 1382.6000000000058}",101318.90000000002,48811.900000000001,1855.0,1605.0
2017-01-23 12:13:00,0.89787508689305862,52502.000000000007,192996.69999999975,252502.0,5818.9175496235912,9152.2000000001281,"{'maxPortfolioValue': 252507.0, 'maxDrawdown': 1382.6000000000058}",101318.90000000002,48816.900000000001,1855.0,1606.0
2017-01-23 12:14:00,0.89788418560375471,52502.000000000007,192996.69999999975,252502.0,5817.6637144254983,9152.2000000001281,"{'maxPortfolioValue': 252507.0, 'maxDrawdown': 1382.6000000000058}",101318.90000000002,48816.900000000001,1855.0,1606.0
2017-01-23 12:15:00,0.89788591416771235,52487.000000000007,193257.29999999976,252487.0,5816.4629333346284,9152.2000000001281,"{'maxPortfolioValue': 252507.0, 'maxDrawdown': 1382.6000000000058}",101318.90000000002,48831.900000000001,1855.0,1607.0
2017-01-23 12:16:00,0.89788898894534075,52511.800000000003,193257.29999999976,252511.79999999999,5815.3537983163078,9152.2000000001281,"{'maxPortfolioValue': 252511.79999999999, 'maxDrawdown': 1382.6000000000058}",101343.70000000001,48831.900000000001,1856.0,1607.0
2017-01-23 12:17:00,0.89788006589621627,52511.800000000003,192986.59999999974,252511.79999999999,5814.1015648203293,9152.2000000001281,"{'maxPortfolioValue': 252511.79999999999, 'maxDrawdown': 1382.6000000000058}",101343.70000000001,48831.900000000001,1856.0,1607.0
2017-01-23 12:18:00,0.89789115214295445,52556.800000000003,192836.59999999974,252556.79999999999,5813.3226759377176,9152.2000000001281,"{'maxPortfolioValue': 252556.79999999999, 'maxDrawdown': 1382.6000000000058}",101388.70000000001,48831.900000000001,1857.0,1607.0
2017-01-23 12:19:00,0.8979104627330996,52541.800000000003,193261.59999999974,252541.79999999999,5812.1240514094798,9152.2000000001281,"{'maxPortfolioValue': 252556.79999999999, 'maxDrawdown': 1382.6000000000058}",101388.70000000001,48846.900000000001,1857.0,1608.0
2017-01-23 12:20:00,0.89792353097504507,52561.800000000003,193261.59999999974,252561.79999999999,5810.9668009523348,9152.2000000001281,"{'maxPortfolioValue': 252561.79999999999, 'maxDrawdown': 1382.6000000000058}",101408.70000000001,48846.900000000001,1858.0,1608.0
2017-01-23 12:21:00,0.89792053733900745,52631.599999999999,193620.99999999974,252631.60000000001,5810.8534171285046,9152.2000000001281,"{'maxPortfolioValue': 252631.60000000001, 'maxDrawdown': 1382.6000000000058}",101478.5,48846.900000000001,1859.0,1608.0
2017-01-23 12:22:00,0.89795220993451641,52713.900000000001,194052.59999999974,252713.89999999999,5811.1837383807924,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101560.8,48846.900000000001,1860.0,1608.0
2017-01-23 12:23:00,0.89801463918112423,52703.900000000001,193339.49999999974,252703.89999999999,5809.9580314359637,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101560.8,48856.900000000001,1860.0,1609.0
2017-01-23 12:24:00,0.89807745444418696,52703.900000000001,193339.49999999974,252703.89999999999,5808.7095232260526,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101560.8,48856.900000000001,1860.0,1609.0
2017-01-23 12:25:00,0.89808200389556758,52703.900000000001,193339.49999999974,252703.89999999999,5807.4615476639647,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101560.8,48856.900000000001,1860.0,1609.0
2017-01-23 12:26:00,0.89801062323125058,52696.400000000001,193849.49999999974,252696.39999999999,5806.2271902067569,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101560.8,48864.400000000001,1860.0,1610.0
2017-01-23 12:27:00,0.8979536046404718,52691.400000000001,193976.99999999974,252691.39999999999,5804.9860560466504,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101560.8,48869.400000000001,1860.0,1611.0
2017-01-23 12:28:00,0.89794570056365619,52698.900000000001,193446.99999999974,252698.89999999999,5803.7527417478786,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101568.3,48869.400000000001,1861.0,1611.0
2017-01-23 12:29:00,0.89798046995727465,52688.900000000001,193446.99999999974,252688.89999999999,5802.5301223275346,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101568.3,48879.400000000001,1861.0,1612.0
2017-01-23 12:30:00,0.89798098495463941,52706.400000000001,193446.99999999974,252706.39999999999,5801.3560660585672,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48879.400000000001,1862.0,1612.0
2017-01-23 12:31:00,0.89797383903499051,52701.400000000001,193331.99999999974,252701.39999999999,5800.1170645784468,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48884.400000000001,1862.0,1613.0
2017-01-23 12:32:00,0.89798097601150206,52701.400000000001,193331.99999999974,252701.39999999999,5798.8727674029851,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48884.400000000001,1862.0,1613.0
2017-01-23 12:33:00,0.8979720306971325,52701.400000000001,193331.99999999974,252701.39999999999,5797.6290002036512,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48884.400000000001,1862.0,1613.0
2017-01-23 12:34:00,0.89799611737627016,52701.400000000001,193331.99999999974,252701.39999999999,5796.3857626447852,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48884.400000000001,1862.0,1613.0
2017-01-23 12:35:00,0.89799777531343383,52701.400000000001,193331.99999999974,252701.39999999999,5795.1430543910055,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48884.400000000001,1862.0,1613.0
2017-01-23 12:36:00,0.89797940232214835,52701.400000000001,193331.99999999974,252701.39999999999,5793.9008751072161,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48884.400000000001,1862.0,1613.0
2017-01-23 12:37:00,0.89797089923798123,52701.400000000001,193331.99999999974,252701.39999999999,5792.6592244585954,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48884.400000000001,1862.0,1613.0
2017-01-23 12:38:00,0.89798812764241787,52701.400000000001,193331.99999999974,252701.39999999999,5791.4181021106042,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48884.400000000001,1862.0,1613.0
2017-01-23 12:39:00,0.89802758486874201,52701.400000000001,193331.99999999974,252701.39999999999,5790.1775077289813,9152.2000000001281,"{'maxPortfolioValue': 252713.89999999999, 'maxDrawdown': 1382.6000000000058}",101585.8,48884.400000000001,1862.0,1613.0
2017-01-23 12:40:00,0.89804901611750998,52748.900000000001,192971.99999999974,252748.89999999999,5789.4615445068484,9152.2000000001281,"{'maxPortfolioValue': 252748.89999999999, 'maxDrawdown': 1382.6000000000058}",101633.3,48884.400000000001,1863.0,1613.0
2017-01-23 12:41:00,0.89806622206332065,52743.900000000001,193301.99999999974,252743.89999999999,5788.2278626691286,9152.2000000001281,"{'maxPortfolioValue': 252748.89999999999, 'maxDrawdown': 1382.6000000000058}",101633.3,48889.400000000001,1863.0,1614.0
2017-01-23 12:42:00,0.89807999309455455,52751.400000000001,193526.99999999974,252751.39999999999,5787.0019721265789,9152.2000000001281,"{'maxPortfolioValue': 252751.39999999999, 'maxDrawdown': 1382.6000000000058}",101640.8,48889.400000000001,1864.0,1614.0
2017-01-23 12:43:00,0.89807351718684614,52773.900000000001,193686.99999999974,252773.89999999999,5785.8811038125623,9152.2000000001281,"{'maxPortfolioValue': 252773.89999999999, 'maxDrawdown': 1382.6000000000058}",101663.3,48889.400000000001,1865.0,1614.0
2017-01-23 12:44:00,0.89805137246004718,52771.400000000001,193499.49999999974,252771.39999999999,5784.644720886663,9152.2000000001281,"{'maxPortfolioValue': 252773.89999999999, 'maxDrawdown': 1382.6000000000058}",101663.3,48891.900000000001,1865.0,1615.0
2017-01-23 12:45:00,0.89802818277307139,52753.900000000001,193499.49999999974,252753.89999999999,5783.478403126298,9152.2000000001281,"{'maxPortfolioValue': 252773.89999999999, 'maxDrawdown': 1382.6000000000058}",101663.3,48909.400000000001,1865.0,1616.0
2017-01-23 12:46:00,0.89800631695133659,52783.900000000001,193499.49999999974,252783.89999999999,5782.4503309326174,9152.2000000001281,"{'maxPortfolioValue': 252783.89999999999, 'maxDrawdown': 1382.6000000000058}",101693.3,48909.400000000001,1866.0,1616.0
2017-01-23 12:47:00,0.89801923075479129,52791.400000000001,193629.49999999974,252791.39999999999,5781.2271167676954,9152.2000000001281,"{'maxPortfolioValue': 252791.39999999999, 'maxDrawdown': 1382.6000000000058}",101700.8,48909.400000000001,1867.0,1616.0
2017-01-23 12:48:00,0.89803228749032127,52796.400000000001,193629.49999999974,252796.39999999999,5779.9972004525307,9152.2000000001281,"{'maxPortfolioValue': 252796.39999999999, 'maxDrawdown': 1382.6000000000058}",101705.8,48909.400000000001,1868.0,1616.0
2017-01-23 12:49:00,0.89806276321875023,52791.400000000001,193309.49999999974,252791.39999999999,5778.7677992875442,9152.2000000001281,"{'maxPortfolioValue': 252796.39999999999, 'maxDrawdown': 1382.6000000000058}",101705.8,48914.400000000001,1868.0,1617.0
2017-01-23 12:50:00,0.89805235185998544,52841.800000000003,193520.39999999973,252841.79999999999,5778.1217978158884,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48914.400000000001,1869.0,1617.0
2017-01-23 12:51:00,0.89805080340040444,52836.800000000003,193284.59999999974,252836.79999999999,5776.893482831686,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48919.400000000001,1869.0,1618.0
2017-01-23 12:52:00,0.89804119067276866,52836.800000000003,193284.59999999974,252836.79999999999,5775.6598922022513,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48919.400000000001,1869.0,1618.0
2017-01-23 12:53:00,0.89804044709424924,52836.800000000003,193284.59999999974,252836.79999999999,5774.4268245634939,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48919.400000000001,1869.0,1618.0
2017-01-23 12:54:00,0.89805288587601628,52836.800000000003,193284.59999999974,252836.79999999999,5773.1942795857058,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48919.400000000001,1869.0,1618.0
2017-01-23 12:55:00,0.89803300423602228,52836.800000000003,193284.59999999974,252836.79999999999,5771.9622569394542,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48919.400000000001,1869.0,1618.0
2017-01-23 12:56:00,0.89802795046255479,52836.800000000003,193284.59999999974,252836.79999999999,5770.7307562955775,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48919.400000000001,1869.0,1618.0
2017-01-23 12:57:00,0.89803717297722119,52836.800000000003,193284.59999999974,252836.79999999999,5769.4997773251907,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48919.400000000001,1869.0,1618.0
2017-01-23 12:58:00,0.89804403597182847,52836.800000000003,193284.59999999974,252836.79999999999,5768.2693196996806,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48919.400000000001,1869.0,1618.0
2017-01-23 12:59:00,0.89807301932858596,52834.300000000003,193452.09999999974,252834.29999999999,5767.0408216510405,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101756.20000000001,48921.900000000001,1869.0,1619.0
2017-01-23 13:00:00,0.89809587007767422,52839.300000000003,193452.09999999974,252839.29999999999,5765.8171876688421,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101761.20000000001,48921.900000000001,1870.0,1619.0
2017-01-23 13:01:00,0.89811826042704901,52834.300000000003,193287.09999999974,252834.29999999999,5764.5940648577307,9152.2000000001281,"{'maxPortfolioValue': 252841.79999999999, 'maxDrawdown': 1382.6000000000058}",101761.20000000001,48926.900000000001,1870.0,1620.0
2017-01-23 13:02:00,0.89812209269790644,52889.200000000004,193535.79999999976,252889.20000000001,5764.0622174875098,9152.2000000001281,"{'maxPortfolioValue': 252889.20000000001, 'maxDrawdown': 1382.6000000000058}",101816.10000000001,48926.900000000001,1871.0,1620.0
2017-01-23 13:03:00,0.89807972196493946,52920.099999999999,193268.29999999976,252920.10000000001,5763.0550444113042,9152.2000000001281,"{'maxPortfolioValue': 252920.10000000001, 'maxDrawdown': 1382.6000000000058}",101847.0,48926.900000000001,1872.0,1620.0
2017-01-23 13:04:00,0.89804352799599807,52910.099999999999,193239.69999999975,252910.10000000001,5761.8508871690547,9152.2000000001281,"{'maxPortfolioValue': 252920.10000000001, 'maxDrawdown': 1382.6000000000058}",101847.0,48936.900000000001,1872.0,1621.0
2017-01-23 13:05:00,0.89804051650258843,52910.099999999999,193239.69999999975,252910.10000000001,5760.6241357626923,9152.2000000001281,"{'maxPortfolioValue': 252920.10000000001, 'maxDrawdown': 1382.6000000000058}",101847.0,48936.900000000001,1872.0,1621.0
2017-01-23 13:06:00,0.89802925864069982,52917.599999999999,193477.19999999975,252917.60000000001,5759.4109071965331,9152.2000000001281,"{'maxPortfolioValue': 252920.10000000001, 'maxDrawdown': 1382.6000000000058}",101854.5,48936.900000000001,1873.0,1621.0
2017-01-23 13:07:00,0.89806425529854794,52925.099999999999,193477.19999999975,252925.10000000001,5758.1982201112924,9152.2000000001281,"{'maxPortfolioValue': 252925.10000000001, 'maxDrawdown': 1382.6000000000058}",101862.0,48936.900000000001,1874.0,1621.0
