time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 15:04:00,0.69269255453131162,1625521.5000000051,63933558.5,95625521.5,628676256.09113491,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48215259.000000052,46589737.5,3630.0,3408.0
2017-02-21 15:05:00,0.69269118420517173,1662073.0000000049,73856664.0,95662073.0,628776708.90879405,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48251810.500000052,46589737.5,3631.0,3408.0
2017-02-21 15:06:00,0.69268896353752463,1613160.0000000037,85427646.5,95613160.0,629027092.79989195,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48251810.500000052,46638650.5,3631.0,3409.0
2017-02-21 15:07:00,0.69268924729021975,1644166.5000000042,87002711.0,95644166.5,629074300.6411283,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48282817.000000052,46638650.5,3632.0,3409.0
2017-02-21 15:08:00,0.69269195224796776,1628603.0000000042,89939511.5,95628603.0,629019440.22917795,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48282817.000000052,46654214.0,3632.0,3410.0
2017-02-21 15:09:00,0.69269336048944974,1653959.0000000049,93001309.0,95653959.0,629021449.30856419,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48308173.000000052,46654214.0,3633.0,3410.0
2017-02-21 15:10:00,0.69269516285934063,1612550.5000000049,97620157.5,95612550.5,629175498.29011285,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48308173.000000052,46695622.5,3633.0,3411.0
2017-02-21 15:11:00,0.6926962583833951,1607362.0000000054,103595449.0,95607362.0,629090106.86985803,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48308173.000000052,46700811.0,3633.0,3412.0
2017-02-21 15:12:00,0.69269717281483034,1619503.0000000058,105167718.0,95619503.0,629021827.24928033,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48320314.000000052,46700811.0,3634.0,3412.0
2017-02-21 15:13:00,0.69269731242709265,1609528.0000000047,110019493.5,95609528.0,628946774.05099416,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48320314.000000052,46710786.0,3634.0,3413.0
2017-02-21 15:14:00,0.69269621316543151,1596671.5000000054,114871516.0,95596671.5,628881069.59802008,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48320314.000000052,46723642.5,3634.0,3414.0
2017-02-21 15:15:00,0.69269675832641187,1543816.0000000054,119213750.0,95543816.0,629187996.00429809,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48320314.000000052,46776498.0,3634.0,3415.0
2017-02-21 15:16:00,0.69269890201224549,1504826.0000000035,124037070.0,95504826.0,629314326.27640104,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48320314.000000052,46815488.0,3634.0,3416.0
2017-02-21 15:17:00,0.69269453563638672,1471616.0000000056,128432303.5,95471616.0,629381476.41214192,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48320314.000000052,46848698.0,3634.0,3417.0
2017-02-21 15:18:00,0.692691284178092,1426714.5000000049,132828593.5,95426714.5,629578015.66997433,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48320314.000000052,46893599.5,3634.0,3418.0
2017-02-21 15:19:00,0.69270201898239714,1395186.0000000058,131025700.5,95395186.0,629629684.19241071,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48320314.000000052,46925128.0,3634.0,3419.0
2017-02-21 15:20:00,0.69269352308247256,1409071.000000007,136107910.5,95409071.0,629567830.0246551,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48334199.000000052,46925128.0,3635.0,3419.0
2017-02-21 15:21:00,0.69268155434972778,1400497.0000000042,141377926.5,95400497.0,629489098.19705558,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48334199.000000052,46933702.0,3635.0,3420.0
2017-02-21 15:22:00,0.69268106127740703,1414790.5000000056,156104244.5,95414790.5,629428911.78801596,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48348492.500000052,46933702.0,3636.0,3420.0
2017-02-21 15:23:00,0.69267624227921099,1414870.5000000028,161666344.0,95414870.5,629339813.37039292,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48348572.500000052,46933702.0,3637.0,3420.0
2017-02-21 15:24:00,0.69265956834858478,1402230.5000000035,166880344.5,95402230.5,629273359.70880687,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48348572.500000052,46946342.0,3637.0,3421.0
2017-02-21 15:25:00,0.69264016141589224,1391246.5000000051,174584828.0,95391246.5,629201386.45007598,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48348572.500000052,46957326.0,3637.0,3422.0
2017-02-21 15:26:00,0.69261853210271429,1432070.0000000051,179543211.0,95432070.0,629348246.56114531,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48389396.000000052,46957326.0,3638.0,3422.0
2017-02-21 15:27:00,0.6925993472820422,1490813.5000000056,183910091.0,95490813.5,629747577.09972489,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48448139.500000052,46957326.0,3639.0,3422.0
2017-02-21 15:28:00,0.69259191507127094,1578108.0000000049,186435794.5,95578108.0,630736796.75127435,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48535434.000000052,46957326.0,3640.0,3422.0
2017-02-22 09:17:00,0.69262642497662541,1744245.5000000054,199409378.5,95744245.5,634552754.92476118,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48701571.500000052,46957326.0,3641.0,3422.0
2017-02-22 09:18:00,inf,1748574.5000000049,201638109.5,95748574.5,634465679.01939225,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48705900.500000052,46957326.0,3642.0,3422.0
2017-02-22 09:19:00,inf,1793433.5000000023,197329510.0,95793433.5,634660607.40432024,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48750759.500000052,46957326.0,3643.0,3422.0
2017-02-22 09:20:00,0.67451660909946198,1825469.0000000051,200163237.0,95825469.0,634716030.95483327,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48782795.000000052,46957326.0,3644.0,3422.0
2017-02-22 09:21:00,0.67458248651498243,1849199.0000000058,188359161.5,95849199.0,634705947.51216245,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48806525.000000052,46957326.0,3645.0,3422.0
2017-02-22 09:22:00,0.67464188636089795,1812216.5000000056,191435744.5,95812216.5,634809621.85500741,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48806525.000000052,46994308.5,3645.0,3423.0
2017-02-22 09:23:00,0.67469442140626457,1844560.0000000035,193819888.0,95844560.0,634867804.44059265,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48838868.500000052,46994308.5,3646.0,3423.0
2017-02-22 09:24:00,0.67475882873152992,1927851.5000000012,192589307.5,95927851.5,635758675.41444993,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",48922160.000000052,46994308.5,3647.0,3423.0
2017-02-22 09:25:00,0.67482751724724976,2017012.0000000035,192350430.0,96017012.0,636792333.18806493,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49011320.500000052,46994308.5,3648.0,3423.0
2017-02-22 09:26:00,0.67487251285302874,1919828.5000000044,191876128.0,95919828.5,638036950.74438047,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49011320.500000052,47091492.0,3648.0,3424.0
2017-02-22 09:27:00,0.67490580606245343,1927803.5000000061,190908855.0,95927803.5,637955836.82191551,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49019295.500000052,47091492.0,3649.0,3424.0
2017-02-22 09:28:00,0.67493722263847455,1971535.0000000068,180585318.0,95971535.0,638135919.8179853,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49063027.000000052,47091492.0,3650.0,3424.0
2017-02-22 09:29:00,0.67496518557544616,1971122.0000000061,176064205.0,95971122.0,638045857.28197324,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49063027.000000052,47091905.0,3650.0,3425.0
2017-02-22 09:30:00,0.67500180162107604,1968546.5000000021,181210937.0,95968546.5,637956732.78127885,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49063027.000000052,47094480.500000007,3650.0,3426.0
2017-02-22 09:31:00,0.67501894707097365,1983191.5000000026,178662155.0,95983191.5,637896981.77442396,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49077672.000000052,47094480.500000007,3651.0,3426.0
2017-02-22 09:32:00,0.67503739328060508,1943690.0000000084,175579282.0,95943690.000000015,638027264.20499337,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49077672.000000052,47133982.0,3651.0,3427.0
2017-02-22 09:33:00,0.67504953712873916,1995270.0000000054,171376600.5,95995270.0,638312808.10587204,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49129252.000000052,47133982.0,3652.0,3427.0
2017-02-22 09:34:00,0.67505113559195817,1987221.0000000081,166991024.5,95987221.000000015,638231904.8220222,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49129252.000000052,47142031.0,3652.0,3428.0
2017-02-22 09:35:00,0.67504502950773249,2005590.500000004,155842021.0,96005590.5,638189502.26094127,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49147621.500000045,47142031.0,3653.0,3428.0
2017-02-22 09:36:00,0.67504045204313612,2037019.0000000021,147950369.5,96037019.0,638238873.83633614,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49179050.000000045,47142031.0,3654.0,3428.0
2017-02-22 09:37:00,0.67503196484264905,2041539.0000000058,143733021.5,96041539.0,638151758.99112403,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49183570.000000045,47142031.0,3655.0,3428.0
2017-02-22 09:38:00,0.67503347541061809,2035531.0000000054,123685439.0,96035531.0,638066878.47947419,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49183570.000000045,47148039.0,3655.0,3429.0
2017-02-22 09:39:00,0.67502674176257327,2031988.5000000042,119874245.5,96031988.5,637978700.62635887,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49183570.000000045,47151581.5,3655.0,3430.0
2017-02-22 09:40:00,0.67501502800903601,2039789.0000000056,115031766.0,96039789.0,637897359.00655484,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49191370.500000045,47151581.5,3656.0,3430.0
2017-02-22 09:41:00,0.67499959846829483,2060389.0000000063,119119830.5,96060389.0,637867297.52921546,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49211970.500000045,47151581.5,3657.0,3430.0
2017-02-22 09:42:00,0.67498420437852202,2023221.0000000044,124086338.5,96023221.0,637972179.78335321,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49211970.500000045,47188749.5,3657.0,3431.0
2017-02-22 09:43:00,0.67496943520311725,2022178.500000003,122744873.5,96022178.5,637882448.78614855,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49211970.500000045,47189792.0,3657.0,3432.0
2017-02-22 09:44:00,0.67495166890342917,2050281.0000000056,110891957.5,96050281.0,637903901.37085533,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49240073.000000045,47189792.0,3658.0,3432.0
2017-02-22 09:45:00,0.67493551678118502,2014145.5000000049,101892113.0,96014145.5,637998067.78026974,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49240073.000000045,47225927.5,3658.0,3433.0
2017-02-22 09:46:00,0.67493050451595016,2061778.0000000054,90297198.5,96061778.0,638227910.82299149,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49287705.500000045,47225927.5,3659.0,3433.0
2017-02-22 09:47:00,0.67492764929050553,2086567.0000000026,97603231.5,96086567.0,638224616.03729582,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49312494.500000045,47225927.5,3660.0,3433.0
2017-02-22 09:48:00,0.67492818047704994,2075959.0000000068,96253886.0,96075959.0,638150612.97512424,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49312494.500000045,47236535.499999993,3660.0,3434.0
2017-02-22 09:49:00,0.67492851483294225,2036817.5000000044,97637017.0,96036817.5,638276563.14969122,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49312494.500000045,47275676.999999993,3660.0,3435.0
2017-02-22 09:50:00,0.67492777820196315,2088655.0000000054,105490149.0,96088655.0,638565141.500916,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49364332.000000045,47275676.999999993,3661.0,3435.0
2017-02-22 09:51:00,0.67492548479276904,2133287.0000000033,105066266.0,96133287.0,638755764.84486926,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49408964.000000045,47275676.999999993,3662.0,3435.0
2017-02-22 09:52:00,0.67492239718078317,2063586.0000000068,106681476.0,96063586.0,639349854.99935627,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49408964.000000045,47345377.999999993,3662.0,3436.0
2017-02-22 09:53:00,0.67491897451344496,2060647.0000000077,113567802.5,96060647.000000015,639261120.54220772,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49408964.000000045,47348316.999999993,3662.0,3437.0
2017-02-22 09:54:00,0.67491240592927682,2044452.5000000054,107498040.5,96044452.5,639208107.2116065,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49408964.000000045,47364511.499999993,3662.0,3438.0
2017-02-22 09:55:00,0.6749110016823141,2034922.5000000035,107720402.0,96034922.5,639130982.16613102,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49408964.000000045,47374041.499999993,3662.0,3439.0
2017-02-22 09:56:00,0.67491522005988824,2079480.5000000072,114233922.5,96079480.5,639320461.18289983,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49453522.000000045,47374041.499999993,3663.0,3439.0
2017-02-22 09:57:00,0.6749226488691239,2066106.0000000054,115372823.0,96066106.0,639255731.46872497,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49453522.000000045,47387415.999999993,3663.0,3440.0
2017-02-22 09:58:00,0.67493225376475485,2073542.0000000063,117628478.0,96073542.0,639173635.92745531,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49460958.000000045,47387415.999999993,3664.0,3440.0
2017-02-22 09:59:00,0.67494207105920412,2066329.5000000072,128229657.5,96066329.5,639091102.91552091,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49460958.000000045,47394628.499999993,3664.0,3441.0
2017-02-22 10:00:00,0.67495563603276121,2030661.5000000054,130521997.0,96030661.5,639180183.55094159,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49460958.000000045,47430296.499999993,3664.0,3442.0
2017-02-22 10:01:00,0.6749688620131703,2053350.5000000049,117030866.5,96053350.5,639162740.99389279,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49483647.000000045,47430296.499999993,3665.0,3442.0
2017-02-22 10:02:00,0.67498250503804968,2061693.5000000063,120200349.0,96061693.5,639082716.25275493,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49491990.000000045,47430296.499999993,3666.0,3442.0
2017-02-22 10:03:00,0.67499281641376774,2056523.0000000035,110768025.5,96056523.0,638996687.60581732,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49491990.000000045,47435466.999999993,3666.0,3443.0
2017-02-22 10:04:00,0.67500556196499606,2052378.0000000054,113726891.0,96052378.0,638909340.311499,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49491990.000000045,47439611.999999993,3666.0,3444.0
2017-02-22 10:05:00,0.67501371718376491,2028642.500000004,116810744.5,96028642.5,638898772.57922363,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49491990.000000045,47463347.499999993,3666.0,3445.0
2017-02-22 10:06:00,0.67501928453773552,2034393.0000000054,117319988.5,96034393.0,638813695.13262415,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49497740.500000045,47463347.499999993,3667.0,3445.0
2017-02-22 10:07:00,0.67502247193584475,2011177.0000000077,118251580.0,96011177.000000015,638799716.47957325,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49497740.500000045,47486563.499999993,3667.0,3446.0
2017-02-22 10:08:00,0.67502619520246099,2014508.5000000072,118724602.5,96014508.5,638711590.16504943,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49501072.000000045,47486563.499999993,3668.0,3446.0
2017-02-22 10:09:00,0.67503398173106932,2016267.0000000058,132494475.0,96016267.0,638622364.15030885,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49502830.500000045,47486563.499999993,3669.0,3446.0
2017-02-22 10:10:00,0.67505322378208765,2033732.5000000081,113582539.5,96033732.500000015,638575566.53746474,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49520296.000000045,47486563.499999993,3670.0,3446.0
2017-02-22 10:11:00,0.67506681777659228,2045707.5000000077,113542534.0,96045707.500000015,638506086.21825564,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49532271.000000045,47486563.499999993,3671.0,3446.0
2017-02-22 10:12:00,0.67507523781140677,2042218.00000001,113504489.0,96042218.000000015,638418202.87468159,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49532271.000000045,47490052.999999993,3671.0,3447.0
2017-02-22 10:13:00,0.67508228109362356,2023915.5000000063,113387541.0,96023915.5,638375656.04846358,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49532271.000000045,47508355.5,3671.0,3448.0
2017-02-22 10:14:00,0.67508660722113956,2023766.5000000068,115619842.0,96023766.5,638286109.11260617,121512104.0,"{'maxPortfolioValue': 96162096.500000015, 'maxDrawdown': 1007126.0}",49532271.000000045,47508504.5,3671.0,3449.0
