time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 14:32:00,0.90566142778597336,32835.0,200210.89999999988,232835.0,3288.3713165131694,3162.6000000000058,"{'maxPortfolioValue': 232835.0, 'maxDrawdown': 1559.2000000000116}",70803.299999999901,37968.300000000061,1433.0,1420.0
2017-01-23 14:33:00,0.90567326076984878,32830.0,199939.09999999989,232830.0,3287.6704503230576,3162.6000000000058,"{'maxPortfolioValue': 232835.0, 'maxDrawdown': 1559.2000000000116}",70803.299999999901,37973.300000000061,1433.0,1421.0
2017-01-23 14:34:00,0.90572584877844498,32830.0,199939.09999999989,232830.0,3286.9642243485509,3162.6000000000058,"{'maxPortfolioValue': 232835.0, 'maxDrawdown': 1559.2000000000116}",70803.299999999901,37973.300000000061,1433.0,1421.0
2017-01-23 14:35:00,0.90575162864617642,32830.0,199939.09999999989,232830.0,3286.258300868225,3162.6000000000058,"{'maxPortfolioValue': 232835.0, 'maxDrawdown': 1559.2000000000116}",70803.299999999901,37973.300000000061,1433.0,1421.0
2017-01-23 14:36:00,0.90574605216837067,32830.0,200164.09999999989,232830.0,3285.5526796883801,3162.6000000000058,"{'maxPortfolioValue': 232835.0, 'maxDrawdown': 1559.2000000000116}",70803.299999999901,37973.300000000061,1433.0,1421.0
2017-01-23 14:37:00,0.90574409537224021,32840.0,200024.09999999989,232840.0,3284.8699848719943,3162.6000000000058,"{'maxPortfolioValue': 232840.0, 'maxDrawdown': 1559.2000000000116}",70813.299999999901,37973.300000000061,1434.0,1421.0
2017-01-23 14:38:00,0.9057169354589828,32872.5,200224.09999999989,232872.5,3284.4037891450753,3162.6000000000058,"{'maxPortfolioValue': 232872.5, 'maxDrawdown': 1559.2000000000116}",70845.799999999901,37973.300000000061,1435.0,1421.0
2017-01-23 14:39:00,0.90567770325763741,32855.0,200214.09999999989,232855.0,3283.7682937642776,3162.6000000000058,"{'maxPortfolioValue': 232872.5, 'maxDrawdown': 1559.2000000000116}",70845.799999999901,37990.800000000061,1435.0,1422.0
2017-01-23 14:40:00,0.90567812115951596,32870.0,200214.09999999989,232870.0,3283.114720637112,3162.6000000000058,"{'maxPortfolioValue': 232872.5, 'maxDrawdown': 1559.2000000000116}",70860.799999999901,37990.800000000061,1436.0,1422.0
2017-01-23 14:41:00,0.90568209237124153,32865.0,200039.09999999989,232865.0,3282.4162523104192,3162.6000000000058,"{'maxPortfolioValue': 232872.5, 'maxDrawdown': 1559.2000000000116}",70860.799999999901,37995.800000000061,1436.0,1423.0
2017-01-23 14:42:00,0.9056966772375562,32865.0,200039.09999999989,232865.0,3281.7124328653485,3162.6000000000058,"{'maxPortfolioValue': 232872.5, 'maxDrawdown': 1559.2000000000116}",70860.799999999901,37995.800000000061,1436.0,1423.0
2017-01-23 14:43:00,0.9057285519516094,32865.0,200039.09999999989,232865.0,3281.0089143372397,3162.6000000000058,"{'maxPortfolioValue': 232872.5, 'maxDrawdown': 1559.2000000000116}",70860.799999999901,37995.800000000061,1436.0,1423.0
2017-01-23 14:44:00,0.90571345164953654,32895.0,200234.09999999989,232895.0,3280.5089021474705,3162.6000000000058,"{'maxPortfolioValue': 232895.0, 'maxDrawdown': 1559.2000000000116}",70890.799999999901,37995.800000000061,1437.0,1423.0
2017-01-23 14:45:00,0.90570667889622514,32890.0,200024.09999999989,232890.0,3279.8116415259838,3162.6000000000058,"{'maxPortfolioValue': 232895.0, 'maxDrawdown': 1559.2000000000116}",70890.799999999901,38000.800000000061,1437.0,1424.0
2017-01-23 14:46:00,0.90573747701667884,32890.0,200024.09999999989,232890.0,3279.1090340947753,3162.6000000000058,"{'maxPortfolioValue': 232895.0, 'maxDrawdown': 1559.2000000000116}",70890.799999999901,38000.800000000061,1437.0,1424.0
2017-01-23 14:47:00,0.90580066865734121,32905.0,199796.59999999989,232905.0,3278.4575051183074,3162.6000000000058,"{'maxPortfolioValue': 232905.0, 'maxDrawdown': 1559.2000000000116}",70905.799999999901,38000.800000000061,1438.0,1424.0
2017-01-23 14:48:00,0.90586224441990348,32900.0,200001.59999999989,232900.0,3277.7611509330741,3162.6000000000058,"{'maxPortfolioValue': 232905.0, 'maxDrawdown': 1559.2000000000116}",70905.799999999901,38005.800000000061,1438.0,1425.0
2017-01-23 14:49:00,0.90584434348416976,32915.0,199806.59999999989,232915.0,3277.1102085976486,3162.6000000000058,"{'maxPortfolioValue': 232915.0, 'maxDrawdown': 1559.2000000000116}",70920.799999999901,38005.800000000061,1439.0,1425.0
2017-01-23 14:50:00,0.90577434096516618,32947.5,199806.59999999989,232947.5,3276.6469904913611,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70953.299999999901,38005.800000000061,1440.0,1425.0
2017-01-23 14:51:00,0.90572208540548294,32922.5,199829.09999999989,232922.5,3276.0867571075314,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70953.299999999901,38030.800000000061,1440.0,1426.0
2017-01-23 14:52:00,0.90573676767137634,32940.0,199829.09999999989,232940.0,3275.4549439993139,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70970.799999999901,38030.800000000061,1441.0,1426.0
2017-01-23 14:53:00,0.90571276351786045,32935.0,200004.09999999989,232935.0,3274.7600455181559,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70970.799999999901,38035.800000000061,1441.0,1427.0
2017-01-23 14:54:00,0.9057366000030912,32935.0,200004.09999999989,232935.0,3274.0598088507822,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70970.799999999901,38035.800000000061,1441.0,1427.0
2017-01-23 14:55:00,0.90575509444444757,32935.0,200004.09999999989,232935.0,3273.3598707390133,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70970.799999999901,38035.800000000061,1441.0,1427.0
2017-01-23 14:56:00,0.90568678134537861,32935.0,200004.09999999989,232935.0,3272.660230992547,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70970.799999999901,38035.800000000061,1441.0,1427.0
2017-01-23 14:57:00,0.90560166856472224,32935.0,200129.09999999989,232935.0,3271.9608894212433,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70970.799999999901,38035.800000000061,1441.0,1427.0
2017-01-23 14:58:00,0.90556713131544075,32932.5,200129.09999999989,232932.5,3271.2632484757382,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70970.799999999901,38038.300000000061,1441.0,1428.0
2017-01-23 14:59:00,0.90555240607493803,32932.5,200129.09999999989,232932.5,3270.5644967479429,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70970.799999999901,38038.300000000061,1441.0,1428.0
2017-01-23 15:00:00,0.90554660870042747,32922.5,200129.09999999989,232922.5,3269.8885197809277,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70970.799999999901,38048.300000000061,1441.0,1429.0
2017-01-23 15:01:00,0.90555635009364865,32940.0,200129.09999999989,232940.0,3269.2592284232783,3162.6000000000058,"{'maxPortfolioValue': 232947.5, 'maxDrawdown': 1559.2000000000116}",70988.299999999901,38048.300000000061,1442.0,1429.0
2017-01-23 15:02:00,0.90558797778238687,32957.5,199856.59999999989,232957.5,3268.6302426171364,3162.6000000000058,"{'maxPortfolioValue': 232957.5, 'maxDrawdown': 1559.2000000000116}",71005.799999999901,38048.300000000061,1443.0,1429.0
2017-01-23 15:03:00,0.90560749456750977,32980.0,199856.59999999989,232980.0,3268.0465235578113,3162.6000000000058,"{'maxPortfolioValue': 232980.0, 'maxDrawdown': 1559.2000000000116}",71028.299999999901,38048.300000000061,1444.0,1429.0
2017-01-23 15:04:00,0.9056103888154533,33010.0,199796.59999999989,233010.0,3267.5515950231656,3162.6000000000058,"{'maxPortfolioValue': 233010.0, 'maxDrawdown': 1559.2000000000116}",71058.299999999901,38048.300000000061,1445.0,1429.0
2017-01-23 15:05:00,0.90560027087100947,33031.200000000004,200164.7999999999,233031.20000000001,3266.9556996663969,3162.6000000000058,"{'maxPortfolioValue': 233031.20000000001, 'maxDrawdown': 1559.2000000000116}",71079.499999999913,38048.300000000061,1446.0,1429.0
2017-01-23 15:06:00,0.90558852239711707,33026.200000000004,199893.89999999991,233026.20000000001,3266.2647267489001,3162.6000000000058,"{'maxPortfolioValue': 233031.20000000001, 'maxDrawdown': 1559.2000000000116}",71079.499999999913,38053.300000000061,1446.0,1430.0
2017-01-23 15:07:00,0.90560829965593181,33026.200000000004,199893.89999999991,233026.20000000001,3265.5684295323958,3162.6000000000058,"{'maxPortfolioValue': 233031.20000000001, 'maxDrawdown': 1559.2000000000116}",71079.499999999913,38053.300000000061,1446.0,1430.0
2017-01-23 15:08:00,0.90562306768451217,33026.200000000004,199893.89999999991,233026.20000000001,3264.8724282856419,3162.6000000000058,"{'maxPortfolioValue': 233031.20000000001, 'maxDrawdown': 1559.2000000000116}",71079.499999999913,38053.300000000061,1446.0,1430.0
2017-01-23 15:09:00,0.90562593491814758,33050.5,199653.2999999999,233050.5,3264.3093045636238,3162.6000000000058,"{'maxPortfolioValue': 233050.5, 'maxDrawdown': 1559.2000000000116}",71103.799999999901,38053.300000000061,1447.0,1430.0
2017-01-23 15:10:00,0.90562194345471991,33045.5,199841.49999999991,233045.5,3263.6195223030095,3162.6000000000058,"{'maxPortfolioValue': 233050.5, 'maxDrawdown': 1559.2000000000116}",71103.799999999901,38058.300000000061,1447.0,1431.0
2017-01-23 15:11:00,0.90564151410137528,33045.5,199841.49999999991,233045.5,3262.924420017504,3162.6000000000058,"{'maxPortfolioValue': 233050.5, 'maxDrawdown': 1559.2000000000116}",71103.799999999901,38058.300000000061,1447.0,1431.0
2017-01-23 15:12:00,0.90568182476614889,33045.5,199841.49999999991,233045.5,3262.2296129255774,3162.6000000000058,"{'maxPortfolioValue': 233050.5, 'maxDrawdown': 1559.2000000000116}",71103.799999999901,38058.300000000061,1447.0,1431.0
2017-01-23 15:13:00,0.90570740591076382,33045.5,199841.49999999991,233045.5,3261.5351008398193,3162.6000000000058,"{'maxPortfolioValue': 233050.5, 'maxDrawdown': 1559.2000000000116}",71103.799999999901,38058.300000000061,1447.0,1431.0
2017-01-23 15:14:00,0.90583696403949365,33055.5,199753.99999999991,233055.5,3260.8633199881128,3162.6000000000058,"{'maxPortfolioValue': 233055.5, 'maxDrawdown': 1559.2000000000116}",71113.799999999901,38058.300000000061,1448.0,1431.0
2017-01-23 15:15:00,0.90611199902899175,33068.400000000001,199597.59999999992,233068.39999999999,3260.2067371460653,3162.6000000000058,"{'maxPortfolioValue': 233068.39999999999, 'maxDrawdown': 1559.2000000000116}",71126.699999999895,38058.300000000061,1449.0,1431.0
2017-01-23 15:16:00,0.90646008934914357,33068.400000000001,199702.79999999993,233068.39999999999,3259.5131466598923,3162.6000000000058,"{'maxPortfolioValue': 233068.39999999999, 'maxDrawdown': 1559.2000000000116}",71126.699999999895,38058.300000000061,1449.0,1431.0
2017-01-23 15:17:00,0.90688875376913602,33090.900000000001,199952.79999999993,233090.89999999999,3258.933316523046,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71149.199999999895,38058.300000000061,1450.0,1431.0
2017-01-23 15:18:00,0.90685153122633433,33038.400000000001,200322.79999999993,233038.39999999999,3258.8577005275533,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71149.199999999895,38110.800000000061,1450.0,1432.0
2017-01-23 15:19:00,0.90664587259341745,33043.400000000001,201017.79999999993,233043.39999999999,3258.1703682129878,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71154.199999999895,38110.800000000061,1451.0,1432.0
2017-01-23 15:20:00,0.90629751624524368,32973.400000000001,200892.79999999993,232973.39999999999,3258.574807973217,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71154.199999999895,38180.800000000061,1451.0,1433.0
2017-01-23 15:21:00,0.90575551239511631,32868.400000000001,200892.79999999993,232868.39999999999,3260.350009663307,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71154.199999999895,38285.800000000061,1451.0,1434.0
2017-01-23 15:22:00,0.90539191803304164,32495.900000000001,201777.79999999993,232495.89999999999,3290.7117907627835,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71154.199999999895,38658.300000000061,1451.0,1435.0
2017-01-23 15:23:00,0.90554309077240203,32870.900000000001,202502.79999999993,232870.89999999999,3321.4784042541837,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71529.199999999895,38658.300000000061,1452.0,1435.0
2017-01-23 15:24:00,0.90576130146899059,32855.600000000006,199661.69999999992,232855.60000000001,3320.824128300324,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71529.199999999895,38673.600000000057,1452.0,1436.0
2017-01-23 15:25:00,0.90568069046171651,32870.400000000001,199771.69999999992,232870.39999999999,3320.1667731166349,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71543.999999999884,38673.600000000057,1453.0,1436.0
2017-01-23 15:26:00,0.9055218165162916,32912.900000000001,199596.49999999991,232912.89999999999,3319.864690723874,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71586.499999999884,38673.600000000057,1454.0,1436.0
2017-01-23 15:27:00,0.90536513559704057,33034.400000000001,199589.7999999999,233034.39999999999,3322.4594272106856,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71707.999999999884,38673.600000000057,1455.0,1436.0
2017-01-23 15:28:00,0.9053032458250263,33066.900000000001,199937.1999999999,233066.89999999999,3321.9896472370215,3162.6000000000058,"{'maxPortfolioValue': 233090.89999999999, 'maxDrawdown': 1559.2000000000116}",71740.499999999884,38673.600000000057,1456.0,1436.0
2017-01-23 15:29:00,0.90523596555933739,33092.199999999997,200126.7999999999,233092.20000000001,3321.4271254703272,3162.6000000000058,"{'maxPortfolioValue': 233092.20000000001, 'maxDrawdown': 1559.2000000000116}",71765.799999999872,38673.600000000057,1457.0,1436.0
2017-01-24 09:17:00,0.90550620199478149,33337.599999999999,199826.7999999999,233337.60000000001,3334.1764509734917,3162.6000000000058,"{'maxPortfolioValue': 233337.60000000001, 'maxDrawdown': 1559.2000000000116}",72011.199999999866,38673.600000000057,1458.0,1436.0
2017-01-24 09:18:00,0.90548325484482839,33410.099999999999,199365.2999999999,233410.10000000001,3334.6431806250371,3162.6000000000058,"{'maxPortfolioValue': 233410.10000000001, 'maxDrawdown': 1559.2000000000116}",72083.699999999866,38673.600000000057,1459.0,1436.0
2017-01-24 09:19:00,0.90548024766722846,33452.599999999999,199322.7999999999,233452.60000000001,3334.3393691124247,3162.6000000000058,"{'maxPortfolioValue': 233452.60000000001, 'maxDrawdown': 1559.2000000000116}",72126.199999999866,38673.600000000057,1460.0,1436.0
2017-01-24 09:20:00,0.90548051165382171,33447.599999999999,200167.7999999999,233447.60000000001,3333.6380115218808,3162.6000000000058,"{'maxPortfolioValue': 233452.60000000001, 'maxDrawdown': 1559.2000000000116}",72126.199999999866,38678.600000000057,1460.0,1437.0
2017-01-24 09:21:00,0.90558800323921851,33430.099999999999,199970.2999999999,233430.10000000001,3332.9996995905899,3162.6000000000058,"{'maxPortfolioValue': 233452.60000000001, 'maxDrawdown': 1559.2000000000116}",72126.199999999866,38696.100000000057,1460.0,1438.0
2017-01-24 09:22:00,0.90557475257422981,33442.599999999999,199880.2999999999,233442.60000000001,3332.3281867571804,3162.6000000000058,"{'maxPortfolioValue': 233452.60000000001, 'maxDrawdown': 1559.2000000000116}",72138.699999999866,38696.100000000057,1461.0,1438.0
2017-01-24 09:23:00,0.90551475263337655,33400.099999999999,199140.2999999999,233400.10000000001,3332.025042310011,3162.6000000000058,"{'maxPortfolioValue': 233452.60000000001, 'maxDrawdown': 1559.2000000000116}",72138.699999999866,38738.600000000057,1461.0,1439.0
2017-01-24 09:24:00,0.9054398163527354,33409.900000000001,198981.09999999989,233409.89999999999,3331.340511659499,3162.6000000000058,"{'maxPortfolioValue': 233452.60000000001, 'maxDrawdown': 1559.2000000000116}",72148.499999999869,38738.600000000057,1462.0,1439.0
2017-01-24 09:25:00,0.90533879345693757,33354.400000000001,199498.59999999989,233354.39999999999,3331.321718871865,3162.6000000000058,"{'maxPortfolioValue': 233452.60000000001, 'maxDrawdown': 1559.2000000000116}",72148.499999999869,38794.100000000057,1462.0,1440.0
2017-01-24 09:26:00,0.9052892482064625,33416.900000000001,199498.59999999989,233416.89999999999,3331.487138764182,3162.6000000000058,"{'maxPortfolioValue': 233452.60000000001, 'maxDrawdown': 1559.2000000000116}",72210.999999999869,38794.100000000057,1463.0,1440.0
2017-01-24 09:27:00,0.90539915281893479,33411.900000000001,199585.39999999988,233411.89999999999,3330.7873155078078,3162.6000000000058,"{'maxPortfolioValue': 233452.60000000001, 'maxDrawdown': 1559.2000000000116}",72210.999999999869,38799.100000000057,1463.0,1441.0
2017-01-24 09:28:00,0.90545809801557076,33501.400000000001,199394.09999999989,233501.39999999999,3331.8675574939034,3162.6000000000058,"{'maxPortfolioValue': 233501.39999999999, 'maxDrawdown': 1559.2000000000116}",72300.499999999869,38799.100000000057,1464.0,1441.0
2017-01-24 09:29:00,0.9054494595877689,33525.400000000001,199688.6999999999,233525.39999999999,3331.2909305973412,3162.6000000000058,"{'maxPortfolioValue': 233525.39999999999, 'maxDrawdown': 1559.2000000000116}",72324.499999999869,38799.100000000057,1465.0,1441.0
