time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 14:50:00,1.0328299969287085,-1758273.5000000063,14946303.5,92241726.5,1421278974.9384091,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33648292.499999985,35406566.000000045,1988.0,2056.0
2017-02-09 14:51:00,1.0327954346549002,-1776613.0000000044,18406114.0,92223387.0,1421011579.9208848,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33648292.499999985,35424905.500000045,1988.0,2057.0
2017-02-09 14:52:00,1.0327748478920107,-1771264.5000000056,29117172.0,92228735.5,1420668427.8628626,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33653640.999999985,35424905.500000045,1989.0,2057.0
2017-02-09 14:53:00,1.0327556588461675,-1785628.5000000075,34136739.0,92214371.5,1420369262.2292488,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33653640.999999985,35439269.500000045,1989.0,2058.0
2017-02-09 14:54:00,1.0327327670987811,-1779732.500000004,40443666.5,92220267.5,1420027956.2867846,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33659536.999999985,35439269.500000045,1990.0,2058.0
2017-02-09 14:55:00,1.0327064982002274,-1786159.0000000051,44263722.5,92213841.0,1419688429.730181,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33659536.999999985,35445696.000000045,1990.0,2059.0
2017-02-09 14:56:00,1.0326702374519223,-1759884.000000004,49869023.5,92240116.0,1419508978.1599019,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33685811.999999985,35445696.000000045,1991.0,2059.0
2017-02-09 14:57:00,1.032630856732434,-1750069.5000000044,65528469.5,92249930.5,1419183294.4437039,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33695626.499999985,35445696.000000045,1992.0,2059.0
2017-02-09 14:58:00,1.0325762876486637,-1748950.5000000044,69018908.5,92251049.5,1418834359.3411937,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33696745.499999985,35445696.000000045,1993.0,2059.0
2017-02-09 14:59:00,1.0325198200146219,-1759833.0000000054,88115997.0,92240167.0,1418514444.0443337,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33696745.499999985,35456578.500000045,1993.0,2060.0
2017-02-09 15:00:00,1.032451262356241,-1770602.0000000033,108753444.5,92229398.0,1418194082.9832177,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33696745.499999985,35467347.500000045,1993.0,2061.0
2017-02-09 15:01:00,1.0323772681705889,-1767592.5000000054,123024145.0,92232407.5,1417847572.076278,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33699754.999999985,35467347.500000045,1994.0,2061.0
2017-02-09 15:02:00,1.0323289887995262,-1776572.5000000042,131924088.0,92223427.5,1417518842.0013607,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33699754.999999985,35476327.500000045,1994.0,2062.0
2017-02-09 15:03:00,1.0322637971872275,-1773615.0000000054,143416200.0,92226385.0,1417172592.024447,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33702712.499999985,35476327.500000045,1995.0,2062.0
2017-02-09 15:04:00,1.0321966694334694,-1793870.5000000049,155391488.5,92206129.5,1416925245.0705867,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33702712.499999985,35496583.000000045,1995.0,2063.0
2017-02-09 15:05:00,1.0321283367262042,-1828023.0000000033,166268268.0,92171977.0,1416863891.6015553,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33702712.499999985,35530735.500000045,1995.0,2064.0
2017-02-09 15:06:00,1.0320556667721508,-1835511.0000000035,176362108.5,92164489.0,1416529697.150974,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33702712.499999985,35538223.500000045,1995.0,2065.0
2017-02-09 15:07:00,1.031969388181518,-1840156.5000000019,183177355.5,92159843.5,1416187193.6503065,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33702712.499999985,35542869.000000045,1995.0,2066.0
2017-02-09 15:08:00,1.0318795165932024,-1820694.0000000028,193040491.0,92179306.0,1415932601.0288754,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33722174.999999985,35542869.000000045,1996.0,2066.0
2017-02-09 15:09:00,1.0317818902604488,-1849116.5000000026,204301791.5,92150883.5,1415783501.185437,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33722174.999999985,35571291.500000045,1996.0,2067.0
2017-02-09 15:10:00,1.0316916532434048,-1871792.0000000061,204212695.5,92128208.0,1415562379.2546065,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33722174.999999985,35593967.000000045,1996.0,2068.0
2017-02-09 15:11:00,1.0316044773261024,-1852417.5000000061,211668563.0,92147582.5,1415307293.4423933,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33741549.499999985,35593967.000000045,1997.0,2068.0
2017-02-09 15:12:00,1.0315193340927529,-1845990.5000000002,211086628.5,92154009.5,1414970351.8296101,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33747976.499999993,35593967.000000045,1998.0,2068.0
2017-02-09 15:13:00,1.031437349512752,-1839683.5000000049,221488725.5,92160316.5,1414633199.4971883,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33754283.499999985,35593967.000000045,1999.0,2068.0
2017-02-09 15:14:00,1.0313818880201711,-1861106.0000000033,218594213.5,92138894.0,1414399021.705651,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33754283.499999985,35615389.500000045,1999.0,2069.0
2017-02-09 15:15:00,1.0313003032083545,-1858952.5000000049,223027376.0,92141047.5,1414053560.3914845,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33756436.999999985,35615389.500000045,2000.0,2069.0
2017-02-09 15:16:00,1.0312218012201972,-1908230.0000000044,218380205.0,92091770.0,1414302447.3398075,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33756436.999999985,35664667.000000045,2000.0,2070.0
2017-02-09 15:17:00,1.0311352276900716,-1941160.0000000068,222199569.5,92058840.0,1414221834.5885143,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33756436.999999985,35697597.000000045,2000.0,2071.0
2017-02-09 15:18:00,1.0310553649740586,-1906527.5000000063,226427309.0,92093472.5,1414169444.7135947,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33791069.499999985,35697597.000000045,2001.0,2071.0
2017-02-09 15:19:00,1.0309908014130871,-1933530.5000000047,229552877.5,92066469.5,1414001881.095998,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33791069.499999985,35724600.000000045,2001.0,2072.0
2017-02-09 15:20:00,1.030915705706924,-1970660.5000000035,232559918.5,92029339.5,1413993473.2762172,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33791069.499999985,35761730.000000045,2001.0,2073.0
2017-02-09 15:21:00,1.0308572008670711,-1913548.0000000042,228738270.0,92086452.0,1414446181.7983994,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33848181.999999985,35761730.000000045,2002.0,2073.0
2017-02-09 15:22:00,1.0308080906887107,-1926751.0000000035,228972046.0,92073249.0,1414142848.4119802,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33848181.999999985,35774933.000000045,2002.0,2074.0
2017-02-09 15:23:00,1.0307516031624344,-1972430.5000000026,217347715.5,92027569.5,1414307681.4319143,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33848181.999999985,35820612.500000045,2002.0,2075.0
2017-02-09 15:24:00,1.0306994841547836,-2004805.0000000005,217718234.0,91995195.0,1414218339.6559458,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33848181.999999985,35852987.000000045,2002.0,2076.0
2017-02-09 15:25:00,1.0306492757769989,-1994796.0000000042,218970952.5,92005204.0,1413897161.5368378,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33858190.999999985,35852987.000000045,2003.0,2076.0
2017-02-09 15:26:00,1.0305984559198333,-1988630.0000000028,214173701.5,92011370.0,1413560937.1943791,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33864356.999999985,35852987.000000045,2004.0,2076.0
2017-02-09 15:27:00,1.0305412863357293,-1998247.000000003,211657692.0,92001753.0,1413238195.0469348,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33864356.999999985,35862604.000000045,2004.0,2077.0
2017-02-09 15:28:00,1.0304846885715686,-2008476.500000004,203107581.0,91991523.5,1412918583.7078781,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33864356.999999985,35872833.500000045,2004.0,2078.0
2017-02-10 09:17:00,1.0303986540158061,-2044774.5000000051,189649247.0,91955225.5,1412895541.4735131,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33864356.999999985,35909131.500000045,2004.0,2079.0
2017-02-10 09:18:00,1.0303565208652701,-2007665.0000000056,190353574.0,91992335.0,1412887062.3110993,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33901466.499999985,35909131.500000045,2005.0,2079.0
2017-02-10 09:19:00,1.0303480551041986,-2044965.5000000061,187433332.0,91955034.5,1412882060.8920381,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33901466.499999985,35946432.000000045,2005.0,2080.0
2017-02-10 09:20:00,1.0303848905309538,-1966437.0000000044,184176404.5,92033563.0,1414043208.1301882,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",33979994.999999985,35946432.000000045,2006.0,2080.0
2017-02-10 09:21:00,1.0304306861246175,-1913065.0000000033,183405746.0,92086935.0,1414393681.3927257,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34033366.999999985,35946432.000000045,2007.0,2080.0
2017-02-10 09:22:00,1.030494002880542,-1951337.5000000061,183324060.0,92048662.5,1414406228.8472238,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34033366.999999985,35984704.500000045,2007.0,2081.0
2017-02-10 09:23:00,1.0305642780715882,-1961596.5000000061,179142520.0,92038403.5,1414087017.1465392,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34033366.999999985,35994963.500000045,2007.0,2082.0
2017-02-10 09:24:00,1.0306258174930558,-1935461.5000000035,175125574.5,92064538.5,1413908917.7440746,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34059501.999999985,35994963.500000045,2008.0,2082.0
2017-02-10 09:25:00,1.0306614271683701,-1946074.0000000049,172244437.5,92053926.0,1413591779.6950438,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34059501.999999985,36005576.000000045,2008.0,2083.0
2017-02-10 09:26:00,1.0307139569503532,-1976343.0000000037,165057665.0,92023657.0,1413470749.3027787,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34059501.999999985,36035845.000000045,2008.0,2084.0
2017-02-10 09:27:00,1.0307398362409166,-1952096.0000000044,161234788.5,92047904.0,1413269743.780813,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34083748.999999985,36035845.000000045,2009.0,2084.0
2017-02-10 09:28:00,1.0307683076465923,-1921583.0000000033,149329551.5,92078417.0,1413152459.4377038,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34114261.999999985,36035845.000000045,2010.0,2084.0
2017-02-10 09:29:00,1.0307903427220777,-1988773.0000000037,154351344.0,92011227.0,1413908399.0255113,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34114261.999999985,36103035.000000045,2010.0,2085.0
2017-02-10 09:30:00,1.0307615479779018,-1950168.0000000044,152924208.5,92049832.0,1413927270.5353057,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34152866.999999985,36103035.000000045,2011.0,2085.0
2017-02-10 09:31:00,1.030715516916942,-1958070.5000000047,154073779.0,92041929.5,1413598372.940341,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34152866.999999985,36110937.500000045,2011.0,2086.0
2017-02-10 09:32:00,1.0306632043096733,-1897198.0000000023,159308766.5,92102802.0,1414156654.0301998,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34213739.499999985,36110937.500000045,2012.0,2086.0
2017-02-10 09:33:00,1.0306250835564776,-1943440.0000000019,158502357.5,92056560.0,1414333180.4232318,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34213739.499999985,36157179.500000045,2012.0,2087.0
2017-02-10 09:34:00,1.0305870177463456,-1895500.0000000028,162004947.0,92104500.0,1414548537.7582893,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34261679.499999985,36157179.500000045,2013.0,2087.0
2017-02-10 09:35:00,1.0305524348457111,-1867808.5000000009,148602904.0,92132191.5,1414391175.2349899,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34289370.999999985,36157179.500000045,2014.0,2087.0
2017-02-10 09:36:00,1.0305098586850077,-1895116.5000000028,148676270.5,92104883.5,1414228759.9217048,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34289370.999999985,36184487.500000045,2014.0,2088.0
2017-02-10 09:37:00,1.0304824968034172,-1897910.5000000061,133203211.5,92102089.5,1413886969.9350998,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34289370.999999985,36187281.500000045,2014.0,2089.0
2017-02-10 09:38:00,1.0304712849484519,-1897742.0000000026,123609269.0,92102258.0,1413543455.0786917,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34289539.499999985,36187281.500000045,2015.0,2089.0
2017-02-10 09:39:00,1.0304734219905547,-1920338.0000000005,117465687.5,92079662.0,1413324210.3962581,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34289539.499999985,36209877.500000045,2015.0,2090.0
2017-02-10 09:40:00,1.030489666704852,-1904274.5000000051,104052676.5,92095725.5,1413043700.2728341,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34305602.999999978,36209877.500000045,2016.0,2090.0
2017-02-10 09:41:00,1.030503890298722,-1920831.0000000047,96285750.0,92079169.0,1412767234.3817854,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34305602.999999978,36226434.000000045,2016.0,2091.0
2017-02-10 09:42:00,1.0305176185161444,-1950780.5000000035,93295063.5,92049219.5,1412642195.4263546,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34305602.999999978,36256383.500000045,2016.0,2092.0
2017-02-10 09:43:00,1.0305222884249063,-1973433.9999999998,90550614.0,92026566.0,1412424022.7862773,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34305602.999999978,36279037.000000045,2016.0,2093.0
2017-02-10 09:44:00,1.0305350229323462,-1976296.0000000019,85324616.0,92023704.0,1412083357.41925,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34305602.999999978,36281899.000000045,2016.0,2094.0
2017-02-10 09:45:00,1.0305604681074316,-1972584.5000000037,78077241.5,92027415.5,1411744212.4304395,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34309314.499999978,36281899.000000045,2017.0,2094.0
2017-02-10 09:46:00,1.0306048218927673,-1943621.0000000047,74600038.0,92056379.0,1411605449.0556381,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34338277.999999978,36281899.000000045,2018.0,2094.0
2017-02-10 09:47:00,1.0306640578057442,-1946071.5000000012,73339082.0,92053928.5,1411264694.4627416,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34338277.999999978,36284349.500000045,2018.0,2095.0
2017-02-10 09:48:00,1.0307260613242863,-1944444.5000000023,71028376.0,92055555.5,1410923290.5889821,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34339904.999999978,36284349.500000045,2019.0,2095.0
2017-02-10 09:49:00,1.030795930964419,-1945873.5000000026,70509856.0,92054126.5,1410581905.5105448,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34339904.999999978,36285778.500000045,2019.0,2096.0
2017-02-10 09:50:00,1.0308468011279401,-1971464.0,73017814.5,92028536.0,1410398950.9758606,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34339904.999999978,36311369.000000045,2019.0,2097.0
2017-02-10 09:51:00,1.0308900602653481,-1970475.5000000016,71548812.0,92029524.5,1410057604.3814697,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34340893.499999978,36311369.000000045,2020.0,2097.0
2017-02-10 09:52:00,1.0309308785892395,-1972043.5000000014,74798967.5,92027956.5,1409716782.1836729,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34340893.499999978,36312937.000000045,2020.0,2098.0
2017-02-10 09:53:00,1.0309778873110214,-1959029.000000004,66925275.0,92040971.0,1409416559.3285458,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34353907.999999978,36312937.000000045,2021.0,2098.0
2017-02-10 09:54:00,1.0310055434702143,-1979487.500000003,64276831.0,92020512.5,1409176830.3958173,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34353907.999999978,36333395.500000045,2021.0,2099.0
2017-02-10 09:55:00,1.0310350783793631,-1959540.0000000007,56353081.5,92040460.0,1408932216.9682767,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34373855.499999978,36333395.500000045,2022.0,2099.0
2017-02-10 09:56:00,1.0310523201443766,-1981476.0000000019,54209348.0,92018524.0,1408707884.2508421,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34373855.499999978,36355331.500000045,2022.0,2100.0
2017-02-10 09:57:00,1.0310637378685195,-2013237.5000000005,52496228.5,91986762.5,1408611352.3237259,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34373855.499999978,36387093.000000045,2022.0,2101.0
2017-02-10 09:58:00,1.03107346408353,-2008243.0000000016,52600915.0,91991757.0,1408276821.3395452,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34378849.999999978,36387093.000000045,2023.0,2101.0
2017-02-10 09:59:00,1.0310865036153301,-2004369.5000000007,55163033.5,91995630.5,1407940046.6533926,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34382723.499999978,36387093.000000045,2024.0,2101.0
2017-02-10 10:00:00,1.0311016251507361,-1986591.0000000005,54457236.0,92013409.0,1407676242.9188144,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34400501.999999978,36387093.000000045,2025.0,2101.0
2017-02-10 10:01:00,1.0311349221554083,-2000282.0000000028,56591832.0,91999718.0,1407381466.6945248,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34400501.999999978,36400784.000000045,2025.0,2102.0
2017-02-10 10:02:00,1.0311937759837939,-2014041.0,56151717.5,91985959.0,1407087286.3849287,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34400501.999999978,36414543.000000045,2025.0,2103.0
2017-02-10 10:03:00,1.0312942036752273,-2006685.5000000026,51206059.0,91993314.5,1406760573.6792598,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 3155693.5}",34407857.499999978,36414543.000000045,2026.0,2103.0
