time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:48:00,0.90949571160321629,22456.900000000009,201321.29999999999,222456.90000000002,4194.0837809184031,2069.299999999901,"{'maxPortfolioValue': 222466.90000000002, 'maxDrawdown': 1645.1000000000058}",53010.200000000041,30553.300000000007,1097.0,1128.0
2017-01-18 13:49:00,0.90952245780944363,22456.900000000009,201321.29999999999,222456.90000000002,4192.8398608798007,2069.299999999901,"{'maxPortfolioValue': 222466.90000000002, 'maxDrawdown': 1645.1000000000058}",53010.200000000041,30553.300000000007,1097.0,1128.0
2017-01-18 13:50:00,0.90951398500679359,22474.600000000009,200806.79999999999,222474.60000000001,4191.6929133080566,2069.299999999901,"{'maxPortfolioValue': 222474.60000000001, 'maxDrawdown': 1645.1000000000058}",53027.900000000038,30553.300000000007,1098.0,1128.0
2017-01-18 13:51:00,0.90948593466940919,22522.200000000008,200806.79999999999,222522.20000000001,4191.1460742434847,2069.299999999901,"{'maxPortfolioValue': 222522.20000000001, 'maxDrawdown': 1645.1000000000058}",53075.500000000036,30553.300000000007,1099.0,1128.0
2017-01-18 13:52:00,0.90950355202459898,22517.200000000008,201358.79999999999,222517.20000000001,4189.912031975824,2069.299999999901,"{'maxPortfolioValue': 222522.20000000001, 'maxDrawdown': 1645.1000000000058}",53075.500000000036,30558.300000000007,1099.0,1129.0
2017-01-18 13:53:00,0.90947802834688629,22517.200000000008,201358.79999999999,222517.20000000001,4188.6710444275141,2069.299999999901,"{'maxPortfolioValue': 222522.20000000001, 'maxDrawdown': 1645.1000000000058}",53075.500000000036,30558.300000000007,1099.0,1129.0
2017-01-18 13:54:00,0.90949607204910898,22517.200000000008,201358.79999999999,222517.20000000001,4187.4307908694336,2069.299999999901,"{'maxPortfolioValue': 222522.20000000001, 'maxDrawdown': 1645.1000000000058}",53075.500000000036,30558.300000000007,1099.0,1129.0
2017-01-18 13:55:00,0.90952427264362168,22517.200000000008,201358.79999999999,222517.20000000001,4186.1912706514595,2069.299999999901,"{'maxPortfolioValue': 222522.20000000001, 'maxDrawdown': 1645.1000000000058}",53075.500000000036,30558.300000000007,1099.0,1129.0
2017-01-18 13:56:00,0.90951760931193459,22477.200000000008,200874.19999999998,222477.20000000001,4185.4427258715496,2069.299999999901,"{'maxPortfolioValue': 222522.20000000001, 'maxDrawdown': 1645.1000000000058}",53075.500000000036,30598.300000000007,1099.0,1130.0
2017-01-18 13:57:00,0.90951596071888618,22627.400000000009,200311.99999999997,222627.40000000002,4191.1165306923258,2069.299999999901,"{'maxPortfolioValue': 222627.40000000002, 'maxDrawdown': 1645.1000000000058}",53225.700000000041,30598.300000000007,1100.0,1130.0
2017-01-18 13:58:00,0.90947795630074901,22617.400000000009,201251.39999999997,222617.40000000002,4189.9079705372151,2069.299999999901,"{'maxPortfolioValue': 222627.40000000002, 'maxDrawdown': 1645.1000000000058}",53225.700000000041,30608.300000000007,1100.0,1131.0
2017-01-18 13:59:00,0.90941663639025072,22654.900000000009,200729.19999999995,222654.90000000002,4189.1001617016027,2069.299999999901,"{'maxPortfolioValue': 222654.90000000002, 'maxDrawdown': 1645.1000000000058}",53263.200000000041,30608.300000000007,1101.0,1131.0
2017-01-18 14:00:00,0.9093598789342181,22682.400000000009,200455.89999999997,222682.40000000002,4188.0939810464324,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30608.300000000007,1102.0,1131.0
2017-01-18 14:01:00,0.90934673944197308,22672.400000000009,201203.39999999997,222672.40000000002,4186.8875877924675,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:02:00,0.90934683453862175,22672.400000000009,201203.39999999997,222672.40000000002,4185.6513020248631,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:03:00,0.90935957579233817,22672.400000000009,201203.39999999997,222672.40000000002,4184.4157452060535,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:04:00,0.90934426356381282,22672.400000000009,201203.39999999997,222672.40000000002,4183.1809166923958,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:05:00,0.90937147832705389,22672.400000000009,201203.39999999997,222672.40000000002,4181.9468158410009,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:06:00,0.90935049799869261,22672.400000000009,201203.39999999997,222672.40000000002,4180.7134420097345,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:07:00,0.90934720444440431,22672.400000000009,201203.39999999997,222672.40000000002,4179.4807945572202,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:08:00,0.90935430278894458,22672.400000000009,201203.39999999997,222672.40000000002,4178.2488728428316,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:09:00,0.90936464180114507,22672.400000000009,201203.39999999997,222672.40000000002,4177.0176762266965,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:10:00,0.90938476061574325,22672.400000000009,201203.39999999997,222672.40000000002,4175.7872040696902,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:11:00,0.90939182995040913,22672.400000000009,201203.39999999997,222672.40000000002,4174.5574557334412,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:12:00,0.90941367067996148,22672.400000000009,201203.39999999997,222672.40000000002,4173.3284305803254,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30618.300000000007,1102.0,1132.0
2017-01-18 14:13:00,0.90942710689084261,22654.900000000009,200690.89999999997,222654.90000000002,4172.1934519503911,2069.299999999901,"{'maxPortfolioValue': 222682.40000000002, 'maxDrawdown': 1645.1000000000058}",53290.700000000041,30635.800000000007,1102.0,1133.0
2017-01-18 14:14:00,0.90945936089043877,22709.900000000009,200690.89999999997,222709.90000000002,4171.8878915749583,2069.299999999901,"{'maxPortfolioValue': 222709.90000000002, 'maxDrawdown': 1645.1000000000058}",53345.700000000041,30635.800000000007,1103.0,1133.0
2017-01-18 14:15:00,0.90948057581062758,22704.900000000009,201228.39999999997,222704.90000000002,4170.6684716521731,2069.299999999901,"{'maxPortfolioValue': 222709.90000000002, 'maxDrawdown': 1645.1000000000058}",53345.700000000041,30640.800000000007,1103.0,1134.0
2017-01-18 14:16:00,0.9094829574580704,22704.900000000009,201228.39999999997,222704.90000000002,4169.4421463589815,2069.299999999901,"{'maxPortfolioValue': 222709.90000000002, 'maxDrawdown': 1645.1000000000058}",53345.700000000041,30640.800000000007,1103.0,1134.0
2017-01-18 14:17:00,0.90947887699239183,22704.900000000009,201228.39999999997,222704.90000000002,4168.2165411095166,2069.299999999901,"{'maxPortfolioValue': 222709.90000000002, 'maxDrawdown': 1645.1000000000058}",53345.700000000041,30640.800000000007,1103.0,1134.0
2017-01-18 14:18:00,0.90945909411476344,22704.900000000009,201228.39999999997,222704.90000000002,4166.9916552706582,2069.299999999901,"{'maxPortfolioValue': 222709.90000000002, 'maxDrawdown': 1645.1000000000058}",53345.700000000041,30640.800000000007,1103.0,1134.0
2017-01-18 14:19:00,0.90943933518819375,22724.700000000008,200746.39999999997,222724.70000000001,4165.8868450027539,2069.299999999901,"{'maxPortfolioValue': 222724.70000000001, 'maxDrawdown': 1645.1000000000058}",53365.500000000044,30640.800000000007,1104.0,1134.0
2017-01-18 14:20:00,0.90942084160632708,22719.700000000008,201159.19999999995,222719.70000000001,4164.6710286453535,2069.299999999901,"{'maxPortfolioValue': 222724.70000000001, 'maxDrawdown': 1645.1000000000058}",53365.500000000044,30645.800000000007,1104.0,1135.0
2017-01-18 14:21:00,0.90941554246894341,22702.30000000001,200748.79999999996,222702.30000000002,4163.5403511850482,2069.299999999901,"{'maxPortfolioValue': 222724.70000000001, 'maxDrawdown': 1645.1000000000058}",53365.500000000044,30663.200000000004,1104.0,1136.0
2017-01-18 14:22:00,0.90943567027844152,22729.900000000009,200748.79999999996,222729.90000000002,4162.5499389404067,2069.299999999901,"{'maxPortfolioValue': 222729.90000000002, 'maxDrawdown': 1645.1000000000058}",53393.100000000042,30663.200000000004,1105.0,1136.0
2017-01-18 14:23:00,0.90943941519119631,22724.900000000009,201253.39999999997,222724.90000000002,4161.3361853934639,2069.299999999901,"{'maxPortfolioValue': 222729.90000000002, 'maxDrawdown': 1645.1000000000058}",53393.100000000042,30668.200000000004,1105.0,1137.0
2017-01-18 14:24:00,0.90944903530340293,22687.400000000009,201790.49999999997,222687.40000000002,4160.5427462174512,2069.299999999901,"{'maxPortfolioValue': 222729.90000000002, 'maxDrawdown': 1645.1000000000058}",53393.100000000042,30705.700000000004,1105.0,1138.0
2017-01-18 14:25:00,0.90944660732271565,22791.400000000009,201790.49999999997,222791.40000000002,4162.6083483016664,2069.299999999901,"{'maxPortfolioValue': 222791.40000000002, 'maxDrawdown': 1645.1000000000058}",53497.100000000042,30705.700000000004,1106.0,1138.0
2017-01-18 14:26:00,0.90952551001338744,22811.600000000009,200843.89999999997,222811.60000000001,4161.5122220841331,2069.299999999901,"{'maxPortfolioValue': 222811.60000000001, 'maxDrawdown': 1645.1000000000058}",53517.300000000047,30705.700000000004,1107.0,1138.0
2017-01-18 14:27:00,0.90956728254776353,22846.600000000009,201676.89999999997,222846.60000000001,4160.6648643421822,2069.299999999901,"{'maxPortfolioValue': 222846.60000000001, 'maxDrawdown': 1645.1000000000058}",53552.300000000047,30705.700000000004,1108.0,1138.0
2017-01-18 14:28:00,0.90963763919072949,22866.600000000009,200891.89999999997,222866.60000000001,4159.5677105844825,2069.299999999901,"{'maxPortfolioValue': 222866.60000000001, 'maxDrawdown': 1645.1000000000058}",53572.300000000047,30705.700000000004,1109.0,1138.0
2017-01-18 14:29:00,0.90968266223979932,22939.100000000009,200961.89999999997,222939.10000000001,4159.9447833372633,2069.299999999901,"{'maxPortfolioValue': 222939.10000000001, 'maxDrawdown': 1645.1000000000058}",53644.800000000047,30705.700000000004,1110.0,1138.0
2017-01-18 14:30:00,0.90980913236630467,22934.100000000009,201316.89999999997,222934.10000000001,4158.7350108924666,2069.299999999901,"{'maxPortfolioValue': 222939.10000000001, 'maxDrawdown': 1645.1000000000058}",53644.800000000047,30710.700000000004,1110.0,1139.0
2017-01-18 14:31:00,0.90978950412084048,23077.600000000009,200762.89999999997,223077.60000000001,4163.7625855944452,2069.299999999901,"{'maxPortfolioValue': 223077.60000000001, 'maxDrawdown': 1645.1000000000058}",53788.300000000047,30710.700000000004,1111.0,1139.0
2017-01-18 14:32:00,0.90973792747996529,23083.700000000012,201911.19999999995,223083.70000000001,4162.556597799261,2069.299999999901,"{'maxPortfolioValue': 223083.70000000001, 'maxDrawdown': 1645.1000000000058}",53794.400000000052,30710.700000000004,1112.0,1139.0
2017-01-18 14:33:00,0.90965408079565679,23099.600000000009,201626.19999999995,223099.60000000001,4161.4166957329517,2069.299999999901,"{'maxPortfolioValue': 223099.60000000001, 'maxDrawdown': 1645.1000000000058}",53810.300000000047,30710.700000000004,1113.0,1139.0
2017-01-18 14:34:00,0.90960124900005224,23124.30000000001,201573.69999999995,223124.30000000002,4160.3857748423161,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30710.700000000004,1114.0,1139.0
2017-01-18 14:35:00,0.90956641888435485,23124.30000000001,201378.19999999995,223124.30000000002,4159.1707191455953,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30710.700000000004,1114.0,1139.0
2017-01-18 14:36:00,0.90956018581106313,23119.30000000001,201273.19999999995,223119.30000000002,4157.9639280699394,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30715.700000000004,1114.0,1140.0
2017-01-18 14:37:00,0.90959120853502107,23119.30000000001,201273.19999999995,223119.30000000002,4156.750267384351,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30715.700000000004,1114.0,1140.0
2017-01-18 14:38:00,0.90960369602253388,23119.30000000001,201273.19999999995,223119.30000000002,4155.5373140529073,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30715.700000000004,1114.0,1140.0
2017-01-18 14:39:00,0.90960426568943531,23119.30000000001,201273.19999999995,223119.30000000002,4154.3250674582805,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30715.700000000004,1114.0,1140.0
2017-01-18 14:40:00,0.90963555844838984,23119.30000000001,201273.19999999995,223119.30000000002,4153.1135269838587,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30715.700000000004,1114.0,1140.0
2017-01-18 14:41:00,0.90963449326523871,23116.80000000001,200875.69999999995,223116.80000000002,4151.9045749921124,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30718.200000000004,1114.0,1141.0
2017-01-18 14:42:00,0.90968165361833786,23108.600000000009,200321.79999999996,223108.60000000001,4150.7147342111539,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30726.400000000005,1114.0,1142.0
2017-01-18 14:43:00,0.90974625195679903,23091.30000000001,200321.79999999996,223091.30000000002,4149.5956367143199,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30743.700000000004,1114.0,1143.0
2017-01-18 14:44:00,0.90969820660798162,23082.700000000012,200261.99999999997,223082.70000000001,4148.4090895466934,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30752.300000000003,1114.0,1144.0
2017-01-18 14:45:00,0.90966750722377776,22987.30000000001,200806.99999999997,222987.30000000002,4149.9485830778503,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30847.700000000004,1114.0,1145.0
2017-01-18 14:46:00,0.90973862587324472,22937.30000000001,201371.99999999997,222937.30000000002,4149.4943718455306,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53835.000000000044,30897.700000000004,1114.0,1146.0
2017-01-18 14:47:00,0.90969444627925056,22992.900000000009,201371.99999999997,222992.90000000002,4149.2189284877641,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53890.600000000042,30897.700000000004,1115.0,1146.0
2017-01-18 14:48:00,0.90970374018588596,22952.900000000009,200291.99999999997,222952.90000000002,4148.4937119056194,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53890.600000000042,30937.700000000004,1115.0,1147.0
2017-01-18 14:49:00,0.90965784537153505,22973.30000000001,200291.99999999997,222973.30000000002,4147.4118989524031,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53911.000000000044,30937.700000000004,1116.0,1147.0
2017-01-18 14:50:00,0.90966038376666503,22995.80000000001,200819.89999999997,222995.80000000002,4146.3579543162232,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53933.500000000044,30937.700000000004,1117.0,1147.0
2017-01-18 14:51:00,0.90960171783532839,22948.30000000001,200819.89999999997,222948.30000000002,4145.8319536489225,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53933.500000000044,30985.200000000004,1117.0,1148.0
2017-01-18 14:52:00,0.90957998984746058,22975.80000000001,201204.89999999997,222975.80000000002,4144.8543097813708,2069.299999999901,"{'maxPortfolioValue': 223124.30000000002, 'maxDrawdown': 1645.1000000000058}",53961.000000000044,30985.200000000004,1118.0,1148.0
