time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 13:25:00,0.89776177098461507,51912.600000000013,196228.69999999998,251912.60000000001,6156.0285051472829,5550.3000000000466,"{'maxPortfolioValue': 251912.60000000001, 'maxDrawdown': 1862.3999999999942}",102212.60000000015,50300.00000000008,1857.0,1668.0
2017-01-23 13:26:00,0.89773285032552397,51917.700000000012,196556.19999999998,251917.70000000001,6154.7183152694006,5550.3000000000466,"{'maxPortfolioValue': 251917.70000000001, 'maxDrawdown': 1862.3999999999942}",102217.70000000016,50300.00000000008,1858.0,1668.0
2017-01-23 13:27:00,0.89772236716675979,51912.700000000012,196794.89999999999,251912.70000000001,6153.4084440182551,5550.3000000000466,"{'maxPortfolioValue': 251917.70000000001, 'maxDrawdown': 1862.3999999999942}",102217.70000000016,50305.00000000008,1858.0,1669.0
2017-01-23 13:28:00,0.89774776838649706,51912.700000000012,196794.89999999999,251912.70000000001,6152.0933812067378,5550.3000000000466,"{'maxPortfolioValue': 251917.70000000001, 'maxDrawdown': 1862.3999999999942}",102217.70000000016,50305.00000000008,1858.0,1669.0
2017-01-23 13:29:00,0.89775847996516089,51947.700000000012,196454.89999999999,251947.70000000001,6151.0602510812587,5550.3000000000466,"{'maxPortfolioValue': 251947.70000000001, 'maxDrawdown': 1862.3999999999942}",102252.70000000016,50305.00000000008,1859.0,1669.0
2017-01-23 13:30:00,0.89776660214864967,51977.700000000012,196042.39999999999,251977.70000000001,6149.95305986938,5550.3000000000466,"{'maxPortfolioValue': 251977.70000000001, 'maxDrawdown': 1862.3999999999942}",102282.70000000016,50305.00000000008,1860.0,1669.0
2017-01-23 13:31:00,0.8977545418136168,51985.200000000012,196667.39999999999,251985.20000000001,6148.6527344603801,5550.3000000000466,"{'maxPortfolioValue': 251985.20000000001, 'maxDrawdown': 1862.3999999999942}",102290.20000000016,50305.00000000008,1861.0,1669.0
2017-01-23 13:32:00,0.89776295658026606,51985.200000000012,196667.39999999999,251985.20000000001,6147.340062858726,5550.3000000000466,"{'maxPortfolioValue': 251985.20000000001, 'maxDrawdown': 1862.3999999999942}",102290.20000000016,50305.00000000008,1861.0,1669.0
2017-01-23 13:33:00,0.89776411557915947,51980.200000000012,196784.89999999999,251980.20000000001,6146.0336712247945,5550.3000000000466,"{'maxPortfolioValue': 251985.20000000001, 'maxDrawdown': 1862.3999999999942}",102290.20000000016,50310.00000000008,1861.0,1670.0
2017-01-23 13:34:00,0.89783800717769413,51980.200000000012,196784.89999999999,251980.20000000001,6144.7220936571157,5550.3000000000466,"{'maxPortfolioValue': 251985.20000000001, 'maxDrawdown': 1862.3999999999942}",102290.20000000016,50310.00000000008,1861.0,1670.0
2017-01-23 13:35:00,0.89790646804751884,51980.200000000012,196784.89999999999,251980.20000000001,6143.4110726540839,5550.3000000000466,"{'maxPortfolioValue': 251985.20000000001, 'maxDrawdown': 1862.3999999999942}",102290.20000000016,50310.00000000008,1861.0,1670.0
2017-01-23 13:36:00,0.89799102900314498,52007.400000000009,196499.19999999998,252007.40000000002,6142.2702862375954,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102317.40000000015,50310.00000000008,1862.0,1670.0
2017-01-23 13:37:00,0.89794932704817187,52002.400000000009,196732.69999999998,252002.40000000002,6140.9661580202337,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102317.40000000015,50315.00000000008,1862.0,1671.0
2017-01-23 13:38:00,0.89787377847818683,51992.400000000009,197075.19999999998,251992.40000000002,6139.6797374265825,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102317.40000000015,50325.00000000008,1862.0,1672.0
2017-01-23 13:39:00,0.89779911835567816,51987.400000000009,197342.69999999998,251987.40000000002,6138.3766543365409,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102317.40000000015,50330.00000000008,1862.0,1673.0
2017-01-23 13:40:00,0.89776877873685235,51979.900000000009,197342.69999999998,251979.90000000002,6137.0812560327759,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102317.40000000015,50337.50000000008,1862.0,1674.0
2017-01-23 13:41:00,0.89776358092590036,51987.400000000009,197342.69999999998,251987.40000000002,6135.7864156550359,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102324.90000000015,50337.50000000008,1863.0,1674.0
2017-01-23 13:42:00,0.89777044055738531,51992.400000000009,197342.69999999998,251992.40000000002,6134.4849910110479,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102329.90000000015,50337.50000000008,1864.0,1674.0
2017-01-23 13:43:00,0.89777348349322939,51987.400000000009,197070.19999999998,251987.40000000002,6133.1841112646516,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102329.90000000015,50342.50000000008,1864.0,1675.0
2017-01-23 13:44:00,0.89779993548039627,51982.400000000009,197070.19999999998,251982.40000000002,6131.8837636253684,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102329.90000000015,50347.50000000008,1864.0,1676.0
2017-01-23 13:45:00,0.89778407973683882,51964.900000000009,197070.19999999998,251964.90000000002,6130.6482612225636,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102329.90000000015,50365.00000000008,1864.0,1677.0
2017-01-23 13:46:00,0.89776683839179372,51987.400000000009,196506.89999999999,251987.40000000002,6129.4590593724733,5550.3000000000466,"{'maxPortfolioValue': 252007.40000000002, 'maxDrawdown': 1862.3999999999942}",102352.40000000015,50365.00000000008,1865.0,1677.0
2017-01-23 13:47:00,0.89777131519939135,52057.30000000001,195781.89999999999,252057.30000000002,6129.27210453525,5550.3000000000466,"{'maxPortfolioValue': 252057.30000000002, 'maxDrawdown': 1862.3999999999942}",102422.30000000016,50365.00000000008,1866.0,1677.0
2017-01-23 13:48:00,0.89780038118133665,52042.30000000001,196675.19999999998,252042.30000000002,6128.0196230890824,5550.3000000000466,"{'maxPortfolioValue': 252057.30000000002, 'maxDrawdown': 1862.3999999999942}",102422.30000000016,50380.00000000008,1866.0,1678.0
2017-01-23 13:49:00,0.89782725636092819,52042.30000000001,196675.19999999998,252042.30000000002,6126.7162225210204,5550.3000000000466,"{'maxPortfolioValue': 252057.30000000002, 'maxDrawdown': 1862.3999999999942}",102422.30000000016,50380.00000000008,1866.0,1678.0
2017-01-23 13:50:00,0.89786633206345401,52042.30000000001,196675.19999999998,252042.30000000002,6125.4133732257742,5550.3000000000466,"{'maxPortfolioValue': 252057.30000000002, 'maxDrawdown': 1862.3999999999942}",102422.30000000016,50380.00000000008,1866.0,1678.0
2017-01-23 13:51:00,0.89794296274623786,52062.30000000001,196367.69999999998,252062.30000000002,6124.2025112710135,5550.3000000000466,"{'maxPortfolioValue': 252062.30000000002, 'maxDrawdown': 1862.3999999999942}",102442.30000000016,50380.00000000008,1867.0,1678.0
2017-01-23 13:52:00,0.89797731518206914,52054.80000000001,196510.19999999998,252054.80000000002,6122.9136467242806,5550.3000000000466,"{'maxPortfolioValue': 252062.30000000002, 'maxDrawdown': 1862.3999999999942}",102442.30000000016,50387.50000000008,1867.0,1679.0
2017-01-23 13:53:00,0.897958128459028,52079.80000000001,196410.19999999998,252079.80000000002,6121.755260413991,5550.3000000000466,"{'maxPortfolioValue': 252079.80000000002, 'maxDrawdown': 1862.3999999999942}",102467.30000000016,50387.50000000008,1868.0,1679.0
2017-01-23 13:54:00,0.89795091886408152,52064.80000000001,196952.69999999998,252064.80000000002,6120.5060283510957,5550.3000000000466,"{'maxPortfolioValue': 252079.80000000002, 'maxDrawdown': 1862.3999999999942}",102467.30000000016,50402.50000000008,1868.0,1680.0
2017-01-23 13:55:00,0.89793476759726509,52072.30000000001,196952.69999999998,252072.30000000002,6119.218803704196,5550.3000000000466,"{'maxPortfolioValue': 252079.80000000002, 'maxDrawdown': 1862.3999999999942}",102474.80000000016,50402.50000000008,1869.0,1680.0
2017-01-23 13:56:00,0.89790051415298822,52197.30000000001,196737.69999999998,252197.30000000002,6121.4853278185456,5550.3000000000466,"{'maxPortfolioValue': 252197.30000000002, 'maxDrawdown': 1862.3999999999942}",102599.80000000016,50402.50000000008,1870.0,1680.0
2017-01-23 13:57:00,0.89786466766481843,52159.80000000001,196055.19999999998,252159.80000000002,6120.5067675556766,5550.3000000000466,"{'maxPortfolioValue': 252197.30000000002, 'maxDrawdown': 1862.3999999999942}",102599.80000000016,50440.00000000008,1870.0,1681.0
2017-01-23 13:58:00,0.89790204127365281,52229.80000000001,195725.19999999998,252229.80000000002,6120.3256682961346,5550.3000000000466,"{'maxPortfolioValue': 252229.80000000002, 'maxDrawdown': 1862.3999999999942}",102669.80000000016,50440.00000000008,1871.0,1681.0
2017-01-23 13:59:00,0.89791573228350219,52219.80000000001,196530.19999999998,252219.80000000002,6119.050028451883,5550.3000000000466,"{'maxPortfolioValue': 252229.80000000002, 'maxDrawdown': 1862.3999999999942}",102669.80000000016,50450.00000000008,1871.0,1682.0
2017-01-23 14:00:00,0.89791846132112685,52214.80000000001,196442.69999999998,252214.80000000002,6117.7578013574612,5550.3000000000466,"{'maxPortfolioValue': 252229.80000000002, 'maxDrawdown': 1862.3999999999942}",102669.80000000016,50455.00000000008,1871.0,1683.0
2017-01-23 14:01:00,0.89794650846173574,52227.30000000001,196442.69999999998,252227.30000000002,6116.4960617584711,5550.3000000000466,"{'maxPortfolioValue': 252229.80000000002, 'maxDrawdown': 1862.3999999999942}",102682.30000000016,50455.00000000008,1872.0,1683.0
2017-01-23 14:02:00,0.89801656648349937,52234.80000000001,196415.19999999998,252234.80000000002,6115.2120975491325,5550.3000000000466,"{'maxPortfolioValue': 252234.80000000002, 'maxDrawdown': 1862.3999999999942}",102689.80000000016,50455.00000000008,1873.0,1683.0
2017-01-23 14:03:00,0.89802569023741141,52252.30000000001,196415.19999999998,252252.30000000002,6113.9856872636583,5550.3000000000466,"{'maxPortfolioValue': 252252.30000000002, 'maxDrawdown': 1862.3999999999942}",102707.30000000016,50455.00000000008,1874.0,1683.0
2017-01-23 14:04:00,0.89801781528769153,52306.900000000009,197191.49999999997,252306.90000000002,6113.3692668409858,5550.3000000000466,"{'maxPortfolioValue': 252306.90000000002, 'maxDrawdown': 1862.3999999999942}",102761.90000000017,50455.00000000008,1875.0,1683.0
2017-01-23 14:05:00,0.89800409905513978,52359.000000000007,196724.69999999998,252359.0,6112.6925298529759,5550.3000000000466,"{'maxPortfolioValue': 252359.0, 'maxDrawdown': 1862.3999999999942}",102814.00000000017,50455.00000000008,1876.0,1683.0
2017-01-23 14:06:00,0.89794144329902215,52349.000000000007,196475.79999999999,252349.0,6111.4208300462506,5550.3000000000466,"{'maxPortfolioValue': 252359.0, 'maxDrawdown': 1862.3999999999942}",102814.00000000017,50465.00000000008,1876.0,1684.0
2017-01-23 14:07:00,0.89789645467056989,52349.000000000007,196475.79999999999,252349.0,6110.1268891068639,5550.3000000000466,"{'maxPortfolioValue': 252359.0, 'maxDrawdown': 1862.3999999999942}",102814.00000000017,50465.00000000008,1876.0,1684.0
2017-01-23 14:08:00,0.89788934230608564,52349.000000000007,196475.79999999999,252349.0,6108.8334929025759,5550.3000000000466,"{'maxPortfolioValue': 252359.0, 'maxDrawdown': 1862.3999999999942}",102814.00000000017,50465.00000000008,1876.0,1684.0
2017-01-23 14:09:00,0.89788972794860933,52349.000000000007,196475.79999999999,252349.0,6107.5406410917158,5550.3000000000466,"{'maxPortfolioValue': 252359.0, 'maxDrawdown': 1862.3999999999942}",102814.00000000017,50465.00000000008,1876.0,1684.0
2017-01-23 14:10:00,0.89791313386022453,52349.000000000007,196475.79999999999,252349.0,6106.2483333328983,5550.3000000000466,"{'maxPortfolioValue': 252359.0, 'maxDrawdown': 1862.3999999999942}",102814.00000000017,50465.00000000008,1876.0,1684.0
2017-01-23 14:11:00,0.89802362026188454,52349.000000000007,196475.79999999999,252349.0,6104.9565692850201,5550.3000000000466,"{'maxPortfolioValue': 252359.0, 'maxDrawdown': 1862.3999999999942}",102814.00000000017,50465.00000000008,1876.0,1684.0
2017-01-23 14:12:00,0.89815828684070009,52406.500000000007,195923.29999999999,252406.5,6104.4172522513936,5550.3000000000466,"{'maxPortfolioValue': 252406.5, 'maxDrawdown': 1862.3999999999942}",102871.50000000017,50465.00000000008,1877.0,1684.0
2017-01-23 14:13:00,0.89824503941989631,52396.500000000007,196455.79999999999,252396.5,6103.1493236966917,5550.3000000000466,"{'maxPortfolioValue': 252406.5, 'maxDrawdown': 1862.3999999999942}",102871.50000000017,50475.00000000008,1877.0,1685.0
2017-01-23 14:14:00,0.89814411348445855,52359.000000000007,196865.79999999999,252359.0,6102.1786979251128,5550.3000000000466,"{'maxPortfolioValue': 252406.5, 'maxDrawdown': 1862.3999999999942}",102871.50000000017,50512.50000000008,1877.0,1686.0
2017-01-23 14:15:00,0.89806158905159195,52364.000000000007,197270.79999999999,252364.0,6100.8945863877761,5550.3000000000466,"{'maxPortfolioValue': 252406.5, 'maxDrawdown': 1862.3999999999942}",102876.50000000017,50512.50000000008,1878.0,1686.0
2017-01-23 14:16:00,0.89790539108882006,52264.000000000007,196788.29999999999,252264.0,6101.8767906641779,5550.3000000000466,"{'maxPortfolioValue': 252406.5, 'maxDrawdown': 1862.3999999999942}",102876.50000000017,50612.50000000008,1878.0,1687.0
2017-01-23 14:17:00,0.89784811755348171,52366.500000000007,197685.79999999999,252366.5,6102.9736121412052,5550.3000000000466,"{'maxPortfolioValue': 252406.5, 'maxDrawdown': 1862.3999999999942}",102979.00000000017,50612.50000000008,1879.0,1687.0
2017-01-23 14:18:00,0.89786006553100395,52321.500000000007,197685.79999999999,252321.5,6102.1441011269999,5550.3000000000466,"{'maxPortfolioValue': 252406.5, 'maxDrawdown': 1862.3999999999942}",102979.00000000017,50657.50000000008,1879.0,1688.0
2017-01-23 14:19:00,0.89788150285985213,52411.500000000007,197685.79999999999,252411.5,6102.6942028834073,5550.3000000000466,"{'maxPortfolioValue': 252411.5, 'maxDrawdown': 1862.3999999999942}",103069.00000000017,50657.50000000008,1880.0,1688.0
2017-01-23 14:20:00,0.897896271545922,52396.500000000007,196395.79999999999,252396.5,6101.4567492888,5550.3000000000466,"{'maxPortfolioValue': 252411.5, 'maxDrawdown': 1862.3999999999942}",103069.00000000017,50672.50000000008,1880.0,1689.0
2017-01-23 14:21:00,0.89791149016501737,52384.000000000007,196013.29999999999,252384.0,6100.2041643668053,5550.3000000000466,"{'maxPortfolioValue': 252411.5, 'maxDrawdown': 1862.3999999999942}",103069.00000000017,50685.00000000008,1880.0,1690.0
2017-01-23 14:22:00,0.89793507827120167,52389.000000000007,195700.79999999999,252389.0,6098.9223255732959,5550.3000000000466,"{'maxPortfolioValue': 252411.5, 'maxDrawdown': 1862.3999999999942}",103074.00000000017,50685.00000000008,1881.0,1690.0
2017-01-23 14:23:00,0.89796104846281311,52419.000000000007,195943.29999999999,252419.0,6097.8395616770958,5550.3000000000466,"{'maxPortfolioValue': 252419.0, 'maxDrawdown': 1862.3999999999942}",103104.00000000017,50685.00000000008,1882.0,1690.0
2017-01-23 14:24:00,0.89797587132706869,52409.000000000007,196353.29999999999,252409.0,6096.5758514852869,5550.3000000000466,"{'maxPortfolioValue': 252419.0, 'maxDrawdown': 1862.3999999999942}",103104.00000000017,50695.00000000008,1882.0,1691.0
2017-01-23 14:25:00,0.8979580798668787,52386.500000000007,196073.29999999999,252386.5,6095.404702799432,5550.3000000000466,"{'maxPortfolioValue': 252419.0, 'maxDrawdown': 1862.3999999999942}",103104.00000000017,50717.50000000008,1882.0,1692.0
2017-01-23 14:26:00,0.89792183126924097,52409.000000000007,195635.79999999999,252409.0,6094.234068861173,5550.3000000000466,"{'maxPortfolioValue': 252419.0, 'maxDrawdown': 1862.3999999999942}",103126.50000000017,50717.50000000008,1883.0,1692.0
2017-01-23 14:27:00,0.89791533323462591,52451.500000000007,195740.79999999999,252451.5,6093.3586371472811,5550.3000000000466,"{'maxPortfolioValue': 252451.5, 'maxDrawdown': 1862.3999999999942}",103169.00000000017,50717.50000000008,1884.0,1692.0
2017-01-23 14:28:00,0.89792419144654279,52431.500000000007,196200.79999999999,252431.5,6092.164973024338,5550.3000000000466,"{'maxPortfolioValue': 252451.5, 'maxDrawdown': 1862.3999999999942}",103169.00000000017,50737.50000000008,1884.0,1693.0
2017-01-23 14:29:00,0.89790554523185462,52406.500000000007,196200.79999999999,252406.5,6091.0226834929708,5550.3000000000466,"{'maxPortfolioValue': 252451.5, 'maxDrawdown': 1862.3999999999942}",103169.00000000017,50762.50000000008,1884.0,1694.0
2017-01-23 14:30:00,0.89787937098794346,52441.500000000007,196200.79999999999,252441.5,6090.0167921577422,5550.3000000000466,"{'maxPortfolioValue': 252451.5, 'maxDrawdown': 1862.3999999999942}",103204.00000000017,50762.50000000008,1885.0,1694.0
2017-01-23 14:31:00,0.89786798406827795,52481.500000000007,196120.79999999999,252481.5,6089.0963520088935,5550.3000000000466,"{'maxPortfolioValue': 252481.5, 'maxDrawdown': 1862.3999999999942}",103244.00000000017,50762.50000000008,1886.0,1694.0
2017-01-23 14:32:00,0.8978685207968804,52476.500000000007,196290.79999999999,252476.5,6087.8198254391973,5550.3000000000466,"{'maxPortfolioValue': 252481.5, 'maxDrawdown': 1862.3999999999942}",103244.00000000017,50767.50000000008,1886.0,1695.0
2017-01-23 14:33:00,0.89787975460529112,52444.000000000007,196138.29999999999,252444.0,6086.7771153790563,5550.3000000000466,"{'maxPortfolioValue': 252481.5, 'maxDrawdown': 1862.3999999999942}",103244.00000000017,50800.00000000008,1886.0,1696.0
