time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 15:29:00,1.1822736707494088,3.5527136788005009e-15,9720.0,10000.0,2.1674981309843271,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-20 09:17:00,1.1861310366652968,3.5527136788005009e-15,9720.0,10000.0,2.1669171880384721,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,507.5,88.0,92.0
2017-01-20 09:18:00,1.1863269297175929,-12.499999999999996,9695.0,9987.5,2.2082154122829416,297.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",507.5,520.0,88.0,93.0
2017-01-20 09:19:00,1.1863791920482527,-2.4999999999999982,9695.0,9997.5,2.2344191585477007,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",517.5,520.0,89.0,93.0
2017-01-20 09:20:00,1.1862220794912357,-4.9999999999999947,9695.0,9995.0,2.2354950178632267,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",517.5,522.5,89.0,94.0
2017-01-20 09:21:00,1.1861701421691742,-7.4999999999999964,9695.0,9992.5,2.2365703025216459,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",517.5,525.0,89.0,95.0
2017-01-20 09:22:00,1.1857804709154207,4.4408920985006262e-15,9695.0,10000.0,2.2510318897642692,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",525.0,525.0,90.0,95.0
2017-01-20 09:23:00,1.1854959486813228,-2.4999999999999978,9695.0,9997.5,2.2521024387259669,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",525.0,527.5,90.0,96.0
2017-01-20 09:24:00,1.1851555435417374,2.5000000000000013,9695.0,10002.5,2.2581898081673222,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",530.0,527.5,91.0,96.0
2017-01-20 09:25:00,1.184898980783132,4.8849813083506888e-15,9695.0,10000.0,2.259257869736981,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",530.0,530.0,91.0,97.0
2017-01-20 09:26:00,1.1846179718278302,2.5000000000000013,9695.0,10002.5,2.2603253601505919,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",532.5,530.0,92.0,97.0
2017-01-20 09:27:00,1.1844141533928785,5.0000000000000036,9695.0,10005.0,2.2613922805824358,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,530.0,93.0,97.0
2017-01-20 09:28:00,1.1842673591692081,3.5527136788005009e-15,9727.5,10000.0,2.2674706585686937,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:29:00,1.184283201655477,3.5527136788005009e-15,9727.5,10000.0,2.2668648689190629,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:30:00,1.1843558540448447,3.5527136788005009e-15,9727.5,10000.0,2.266259402875014,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:31:00,1.1843575000580304,3.5527136788005009e-15,9727.5,10000.0,2.2656542601773171,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:32:00,1.1843812100405691,3.5527136788005009e-15,9727.5,10000.0,2.2650494405670187,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:33:00,1.1843819342359816,3.5527136788005009e-15,9727.5,10000.0,2.2644449437854424,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:34:00,1.1845741477335257,3.5527136788005009e-15,9727.5,10000.0,2.2638407695741867,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:35:00,1.1845062984440087,3.5527136788005009e-15,9727.5,10000.0,2.2632369176751275,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:36:00,1.1840303619403374,3.5527136788005009e-15,9727.5,10000.0,2.2626333878304141,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:37:00,1.1834016233396645,3.5527136788005009e-15,9727.5,10000.0,2.2620301797824718,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:38:00,1.1829120256236014,3.5527136788005009e-15,9727.5,10000.0,2.2614272932740014,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:39:00,1.1826806279389512,3.5527136788005009e-15,9727.5,10000.0,2.2608247280479756,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:40:00,1.1826379777620701,3.5527136788005009e-15,9727.5,10000.0,2.260222483847643,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:41:00,1.1831408892668218,3.5527136788005009e-15,9727.5,10000.0,2.2596205604165251,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:42:00,1.1832121214733948,3.5527136788005009e-15,9727.5,10000.0,2.2590189574984167,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:43:00,1.1833352777412482,3.5527136788005009e-15,9727.5,10000.0,2.2584176748373843,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:44:00,1.1834130240446394,3.5527136788005009e-15,9727.5,10000.0,2.2578167121777679,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:45:00,1.1835779424282915,3.5527136788005009e-15,9727.5,10000.0,2.2572160692641798,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:46:00,1.1835376621706319,3.5527136788005009e-15,9727.5,10000.0,2.2566157458415033,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:47:00,1.1835311298564655,3.5527136788005009e-15,9727.5,10000.0,2.2560157416548932,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:48:00,1.1835128408205688,3.5527136788005009e-15,9727.5,10000.0,2.2554160564497745,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:49:00,1.1835196405857944,3.5527136788005009e-15,9727.5,10000.0,2.2548166899718449,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:50:00,1.1835710845755114,3.5527136788005009e-15,9727.5,10000.0,2.2542176419670703,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:51:00,1.1835467775229627,3.5527136788005009e-15,9727.5,10000.0,2.2536189121816874,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:52:00,1.1836145060821097,3.5527136788005009e-15,9727.5,10000.0,2.2530205003622021,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:53:00,1.1834710957160897,3.5527136788005009e-15,9727.5,10000.0,2.2524224062553895,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:54:00,1.1829334539098504,3.5527136788005009e-15,9727.5,10000.0,2.251824629608294,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:55:00,1.1826457844006648,3.5527136788005009e-15,9727.5,10000.0,2.2512271701682285,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:56:00,1.1828682300930025,3.5527136788005009e-15,9727.5,10000.0,2.2506300276827726,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:57:00,1.1835560472737057,3.5527136788005009e-15,9727.5,10000.0,2.2500332018997753,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:58:00,1.1842487591670983,3.5527136788005009e-15,9727.5,10000.0,2.2494366925673521,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 09:59:00,1.1840858538598695,3.5527136788005009e-15,9727.5,10000.0,2.2488404994338862,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:00:00,1.1839528536217032,3.5527136788005009e-15,9727.5,10000.0,2.2482446222480266,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:01:00,1.1839673976401395,3.5527136788005009e-15,9727.5,10000.0,2.2476490607586892,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:02:00,1.1840968330476209,3.5527136788005009e-15,9727.5,10000.0,2.2470538147150561,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:03:00,1.1839340941330285,3.5527136788005009e-15,9727.5,10000.0,2.2464588838665747,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:04:00,1.1837117978821021,3.5527136788005009e-15,9727.5,10000.0,2.2458642679629572,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:05:00,1.1835201036981544,3.5527136788005009e-15,9727.5,10000.0,2.2452699667541816,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:06:00,1.183395873431454,3.5527136788005009e-15,9727.5,10000.0,2.2446759799904901,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:07:00,1.1833120814643059,3.5527136788005009e-15,9727.5,10000.0,2.244082307422389,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:08:00,1.1833099028518714,3.5527136788005009e-15,9727.5,10000.0,2.2434889488006484,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:09:00,1.1833152557516469,3.5527136788005009e-15,9727.5,10000.0,2.2428959038763026,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:10:00,1.1834704981310669,3.5527136788005009e-15,9727.5,10000.0,2.2423031724006481,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:11:00,1.1834986362056219,3.5527136788005009e-15,9727.5,10000.0,2.2417107541252452,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:12:00,1.1835006582737595,3.5527136788005009e-15,9727.5,10000.0,2.2411186488019155,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:13:00,1.1835068357532386,3.5527136788005009e-15,9727.5,10000.0,2.2405268561827443,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:14:00,1.1835133032210676,3.5527136788005009e-15,9727.5,10000.0,2.2399353760200773,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:15:00,1.1835522911850243,3.5527136788005009e-15,9727.5,10000.0,2.2393442080665222,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:16:00,1.1835531721375874,3.5527136788005009e-15,9727.5,10000.0,2.2387533520749479,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:17:00,1.1835721342377556,3.5527136788005009e-15,9727.5,10000.0,2.2381628077984841,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:18:00,1.1836055247559361,3.5527136788005009e-15,9727.5,10000.0,2.2375725749905202,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:19:00,1.1837256068263691,3.5527136788005009e-15,9727.5,10000.0,2.2369826534047066,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:20:00,1.1837426807820925,3.5527136788005009e-15,9727.5,10000.0,2.236393042794953,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:21:00,1.1836924609588273,3.5527136788005009e-15,9727.5,10000.0,2.2358037429154289,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:22:00,1.1837032957840541,3.5527136788005009e-15,9727.5,10000.0,2.235214753520562,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:23:00,1.1837301928502308,3.5527136788005009e-15,9727.5,10000.0,2.234626074365039,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:24:00,1.1837316295622735,3.5527136788005009e-15,9727.5,10000.0,2.2340377052038054,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:25:00,1.1837904330426143,3.5527136788005009e-15,9727.5,10000.0,2.2334496457920645,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:26:00,1.1837872897119499,3.5527136788005009e-15,9727.5,10000.0,2.2328618958852768,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:27:00,1.1838304776220534,3.5527136788005009e-15,9727.5,10000.0,2.2322744552391613,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:28:00,1.1838059151571636,3.5527136788005009e-15,9727.5,10000.0,2.2316873236096928,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:29:00,1.1838096614707154,3.5527136788005009e-15,9727.5,10000.0,2.2311005007531035,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:30:00,1.1838113273557467,3.5527136788005009e-15,9727.5,10000.0,2.2305139864258812,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:31:00,1.1837915854035641,3.5527136788005009e-15,9727.5,10000.0,2.2299277803847706,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:32:00,1.1837678989527223,3.5527136788005009e-15,9727.5,10000.0,2.2293418823867714,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:33:00,1.1837471656401402,3.5527136788005009e-15,9727.5,10000.0,2.2287562921891393,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:34:00,1.1837358251778947,3.5527136788005009e-15,9727.5,10000.0,2.2281710095493836,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:35:00,1.1837212957602303,3.5527136788005009e-15,9727.5,10000.0,2.2275860342252698,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:36:00,1.1837113696150743,3.5527136788005009e-15,9727.5,10000.0,2.2270013659748171,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:37:00,1.1836690821161782,3.5527136788005009e-15,9727.5,10000.0,2.2264170045562981,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:38:00,1.1832536574186148,3.5527136788005009e-15,9727.5,10000.0,2.2258329497282405,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:39:00,1.1826382318955646,3.5527136788005009e-15,9727.5,10000.0,2.2252492012494236,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:40:00,1.1822112379310952,3.5527136788005009e-15,9727.5,10000.0,2.224665758878881,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:41:00,1.1820489463360104,3.5527136788005009e-15,9727.5,10000.0,2.2240826223758985,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:42:00,1.1822151509685732,3.5527136788005009e-15,9727.5,10000.0,2.2234997915000139,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:43:00,1.1822477369624502,3.5527136788005009e-15,9727.5,10000.0,2.222917266011017,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:44:00,1.1822106749004022,3.5527136788005009e-15,9727.5,10000.0,2.2223350456689506,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:45:00,1.1827106862988215,3.5527136788005009e-15,9727.5,10000.0,2.2217531302341063,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:46:00,1.1828994156551573,3.5527136788005009e-15,9727.5,10000.0,2.2211715194670294,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:47:00,1.1828246670351228,3.5527136788005009e-15,9727.5,10000.0,2.220590213128514,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:48:00,1.1827629279030265,3.5527136788005009e-15,9727.5,10000.0,2.2200092109796055,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:49:00,1.1827050659946725,3.5527136788005009e-15,9727.5,10000.0,2.2194285127815987,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:50:00,1.1826971501430734,3.5527136788005009e-15,9727.5,10000.0,2.2188481182960387,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:51:00,1.1828816821659693,3.5527136788005009e-15,9727.5,10000.0,2.2182680272847195,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:52:00,1.1829225374945513,3.5527136788005009e-15,9727.5,10000.0,2.2176882395096844,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:53:00,1.1829301215835191,3.5527136788005009e-15,9727.5,10000.0,2.2171087547332249,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:54:00,1.1829382596107034,3.5527136788005009e-15,9727.5,10000.0,2.216529572717882,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:55:00,1.183114183765817,3.5527136788005009e-15,9727.5,10000.0,2.2159506932264437,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:56:00,1.1831439464564426,3.5527136788005009e-15,9727.5,10000.0,2.2153721160219457,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:57:00,1.1833307641462318,3.5527136788005009e-15,9727.5,10000.0,2.2147938408676722,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:58:00,1.1833465611503966,3.5527136788005009e-15,9727.5,10000.0,2.2142158675271535,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 10:59:00,1.183323513753159,3.5527136788005009e-15,9727.5,10000.0,2.2136381957641671,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:00:00,1.183326711094175,3.5527136788005009e-15,9727.5,10000.0,2.2130608253427368,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:01:00,1.1834465401819176,3.5527136788005009e-15,9727.5,10000.0,2.2124837560271322,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:02:00,1.1834745627595469,3.5527136788005009e-15,9727.5,10000.0,2.21190698758187,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:03:00,1.1834850881812984,3.5527136788005009e-15,9727.5,10000.0,2.2113305197717104,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:04:00,1.1834685045955469,3.5527136788005009e-15,9727.5,10000.0,2.2107543523616604,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:05:00,1.183494502360914,3.5527136788005009e-15,9727.5,10000.0,2.210178485116971,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:06:00,1.183468378914746,3.5527136788005009e-15,9727.5,10000.0,2.2096029178031387,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:07:00,1.1835308628121297,3.5527136788005009e-15,9727.5,10000.0,2.2090276501859027,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:08:00,1.1835353051972373,3.5527136788005009e-15,9727.5,10000.0,2.2084526820312473,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:09:00,1.183539222353881,3.5527136788005009e-15,9727.5,10000.0,2.2078780131053999,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:10:00,1.1835209169690264,3.5527136788005009e-15,9727.5,10000.0,2.2073036431748316,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:11:00,1.1835249041507256,3.5527136788005009e-15,9727.5,10000.0,2.2067295720062554,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:12:00,1.1835311917011386,3.5527136788005009e-15,9727.5,10000.0,2.2061557993666283,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:13:00,1.1835094461099351,3.5527136788005009e-15,9727.5,10000.0,2.2055823250231485,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:14:00,1.183574394085243,3.5527136788005009e-15,9727.5,10000.0,2.2050091487432568,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:15:00,1.1836218314711831,3.5527136788005009e-15,9727.5,10000.0,2.2044362702946354,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:16:00,1.1836104958527733,3.5527136788005009e-15,9727.5,10000.0,2.2038636894452086,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:17:00,1.1836148619807372,3.5527136788005009e-15,9727.5,10000.0,2.2032914059631401,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:18:00,1.1836200375266819,3.5527136788005009e-15,9727.5,10000.0,2.202719419616836,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:19:00,1.1836243663491368,3.5527136788005009e-15,9727.5,10000.0,2.2021477301749424,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
2017-01-20 11:20:00,1.1836302239226566,3.5527136788005009e-15,9727.5,10000.0,2.2015763374063448,305.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 42.5}",535.0,535.0,93.0,98.0
