time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-14 10:27:00,1.0149413978215798,-125574.50000000028,601944.0,874425.49999999977,4809.1410871673061,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125675.00000000035}",14616.500000000085,140191.00000000061,313.0,3385.0
2017-02-14 10:28:00,1.0151097108303793,-125674.50000000028,876590.0,874325.49999999977,4810.599725386448,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125720.00000000023}",14616.500000000085,140291.00000000061,313.0,3386.0
2017-02-14 10:29:00,1.0150441246559505,-125720.00000000028,807899.0,874279.99999999977,4810.4423334824414,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125765.50000000023}",14616.500000000085,140336.50000000061,313.0,3387.0
2017-02-14 10:30:00,1.0149785651968677,-125745.00000000028,876519.0,874254.99999999977,4809.9906371306661,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125790.50000000023}",14616.500000000085,140361.50000000061,313.0,3388.0
2017-02-14 10:31:00,1.0149130324368114,-125745.00000000028,876519.0,874254.99999999977,4809.411723432966,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125790.50000000023}",14616.500000000085,140361.50000000061,313.0,3388.0
2017-02-14 10:32:00,1.0148475263594749,-125745.00000000028,876519.0,874254.99999999977,4808.8328824160835,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125790.50000000023}",14616.500000000085,140361.50000000061,313.0,3388.0
2017-02-14 10:33:00,1.0147820469485653,-125745.00000000028,876519.0,874254.99999999977,4808.254114135163,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125790.50000000023}",14616.500000000085,140361.50000000061,313.0,3388.0
2017-02-14 10:34:00,1.0147165941878025,-125745.00000000028,876519.0,874254.99999999977,4807.6754186452245,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125790.50000000023}",14616.500000000085,140361.50000000061,313.0,3388.0
2017-02-14 10:35:00,1.0148847132215404,-125745.00000000028,876519.0,874254.99999999977,4807.0967960011594,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125790.50000000023}",14616.500000000085,140361.50000000061,313.0,3388.0
2017-02-14 10:36:00,1.0148192662051325,-125749.50000000028,807860.0,874250.49999999977,4806.5223853500293,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125795.00000000023}",14616.500000000085,140366.00000000061,313.0,3389.0
2017-02-14 10:37:00,1.0149872959750743,-125774.50000000028,876471.5,874225.49999999977,4806.0711779508529,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125820.00000000023}",14616.500000000085,140391.00000000061,313.0,3390.0
2017-02-14 10:38:00,1.0151552574124543,-125852.00000000028,807862.5,874147.99999999977,4806.7147897871491,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125897.50000000023}",14616.500000000085,140468.50000000061,313.0,3391.0
2017-02-14 10:39:00,1.0153231505589468,-125809.00000000029,739219.5,874190.99999999977,4806.512646510555,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125897.50000000023}",14659.500000000071,140468.50000000061,314.0,3391.0
2017-02-14 10:40:00,1.0154909754561927,-125847.50000000028,670581.0,874152.49999999977,4806.2359372035216,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125897.50000000023}",14659.500000000071,140507.00000000058,314.0,3392.0
2017-02-14 10:41:00,1.0154254717384734,-125826.50000000029,601931.0,874173.49999999977,4805.7475347190757,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125897.50000000023}",14680.500000000056,140507.00000000058,315.0,3392.0
2017-02-14 10:42:00,1.0155932076534004,-125926.50000000029,876215.0,874073.49999999977,4807.2020379588121,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125972.00000000023}",14680.500000000056,140607.00000000058,315.0,3393.0
2017-02-14 10:43:00,1.0155277097807429,-125949.50000000029,807592.0,874050.49999999977,4806.7318786856558,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 125995.00000000023}",14680.500000000056,140630.00000000058,315.0,3394.0
2017-02-14 10:44:00,1.0156953568025195,-125974.50000000029,876192.0,874025.49999999977,4806.2814027652212,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126020.00000000023}",14680.500000000056,140655.00000000058,315.0,3395.0
2017-02-14 10:45:00,1.015629864787039,-126002.50000000029,807545.0,873997.49999999977,4805.863409561046,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126048.00000000023}",14680.500000000056,140683.00000000058,315.0,3396.0
2017-02-14 10:46:00,1.0157974230047049,-126027.50000000029,876170.0,873972.49999999977,4805.4133044331074,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126073.00000000023}",14680.500000000056,140708.00000000058,315.0,3397.0
2017-02-14 10:47:00,1.0159649132060453,-126063.50000000031,807506.0,873936.49999999965,4805.0996406861732,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126109.00000000035}",14680.500000000056,140744.00000000058,315.0,3398.0
2017-02-14 10:48:00,1.0161323354324665,-126050.50000000029,738823.0,873949.49999999977,4804.5572240014508,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126109.00000000035}",14693.500000000071,140744.00000000058,316.0,3398.0
2017-02-14 10:49:00,1.0162996897253407,-126123.50000000031,670156.0,873876.49999999965,4805.0622237741836,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126169.00000000035}",14693.500000000071,140817.00000000058,316.0,3399.0
2017-02-14 10:50:00,1.0162341415490395,-126130.50000000028,601484.5,873869.49999999977,4804.495829044612,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126176.00000000023}",14693.500000000071,140824.00000000055,316.0,3400.0
2017-02-14 10:51:00,1.016401407317334,-126230.50000000028,875930.5,873769.49999999977,4805.9483965598429,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126276.00000000023}",14693.500000000071,140924.00000000055,316.0,3401.0
2017-02-14 10:52:00,1.0163358650977969,-126256.00000000028,807269.5,873743.99999999977,4805.5044147973404,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126301.50000000023}",14693.500000000071,140949.50000000055,316.0,3402.0
2017-02-14 10:53:00,1.0162703494512253,-126281.00000000028,875882.5,873718.99999999977,4805.0554906818488,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126326.50000000023}",14693.500000000071,140974.50000000055,316.0,3403.0
2017-02-14 10:54:00,1.0164375061791455,-126281.00000000028,875882.5,873718.99999999977,4804.4799418689036,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126326.50000000023}",14693.500000000071,140974.50000000055,316.0,3403.0
2017-02-14 10:55:00,1.0166045951637108,-126316.00000000028,807226.5,873683.99999999977,4804.1528892931865,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126361.50000000023}",14693.500000000071,141009.50000000055,316.0,3404.0
2017-02-14 10:56:00,1.0167716164460945,-126328.00000000028,738564.0,873671.99999999977,4803.6068842518725,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126373.50000000023}",14693.500000000071,141021.50000000055,316.0,3405.0
2017-02-14 10:57:00,1.0167060656184894,-126390.50000000029,669914.0,873609.49999999977,4803.8234330932037,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126436.00000000023}",14693.500000000071,141084.00000000058,316.0,3406.0
2017-02-14 10:58:00,1.0166405413404298,-126465.50000000029,875721.5,873534.49999999977,4804.3883156906504,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126511.00000000023}",14693.500000000071,141159.00000000058,316.0,3407.0
2017-02-14 10:59:00,1.016807453894321,-126465.50000000029,875721.5,873534.49999999977,4803.8138405627524,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126511.00000000023}",14693.500000000071,141159.00000000058,316.0,3407.0
2017-02-14 11:00:00,1.0167419356203669,-126492.00000000029,807074.5,873507.99999999977,4803.3817326730859,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126537.50000000023}",14693.500000000071,141185.50000000058,316.0,3408.0
2017-02-14 11:01:00,1.0169087600909981,-126517.00000000029,875672.0,873482.99999999977,4802.9341613743209,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126562.50000000023}",14693.500000000071,141210.50000000058,316.0,3409.0
2017-02-14 11:02:00,1.0170755170486909,-126551.50000000029,807034.0,873448.49999999977,4802.6012071510495,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126597.00000000023}",14693.500000000071,141245.00000000058,316.0,3410.0
2017-02-14 11:03:00,1.0172422065344202,-126576.50000000029,738396.0,873423.49999999977,4802.1540269719153,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126622.00000000023}",14693.500000000071,141270.00000000058,316.0,3411.0
2017-02-14 11:04:00,1.0174088285891278,-126598.50000000028,669757.0,873401.49999999977,4801.6784861168189,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126644.00000000023}",14693.500000000071,141292.00000000058,316.0,3412.0
2017-02-14 11:05:00,1.0173432549494859,-126673.50000000029,601130.5,873326.49999999977,4802.2431832101656,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126719.00000000023}",14693.500000000071,141367.00000000058,316.0,3413.0
2017-02-14 11:06:00,1.017509789197375,-126773.50000000029,875416.5,873226.49999999977,4803.6927990150489,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126819.00000000023}",14693.500000000071,141467.00000000058,316.0,3414.0
2017-02-14 11:07:00,1.0176762561178949,-126793.00000000029,806789.5,873206.99999999977,4803.197003322347,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126838.50000000023}",14693.500000000071,141486.50000000058,316.0,3415.0
2017-02-14 11:08:00,1.0176106681883157,-126818.00000000029,738162.5,873181.99999999977,4802.7508669838717,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126863.50000000023}",14693.500000000071,141511.50000000058,316.0,3416.0
2017-02-14 11:09:00,1.0177770474521712,-126868.00000000029,875313.5,873131.99999999977,4802.6839526074536,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126913.50000000023}",14693.500000000071,141561.50000000058,316.0,3417.0
2017-02-14 11:10:00,1.0177114656608799,-126939.00000000028,806734.0,873060.99999999977,4803.130743157898,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 126984.50000000023}",14693.500000000071,141632.50000000058,316.0,3418.0
2017-02-14 11:11:00,1.0178777573553555,-126964.00000000028,875229.5,873035.99999999977,4802.6853242178258,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127009.50000000023}",14693.500000000071,141657.50000000058,316.0,3419.0
2017-02-14 11:12:00,1.0180439818884035,-126988.50000000028,806683.5,873011.49999999977,4802.2350800494723,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127034.00000000023}",14693.500000000071,141682.00000000058,316.0,3420.0
2017-02-14 11:13:00,1.017978385926092,-127016.50000000029,738139.0,872983.49999999977,4801.8221313661461,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127062.00000000023}",14693.500000000071,141710.00000000058,316.0,3421.0
2017-02-14 11:14:00,1.0179128164458002,-127066.50000000029,875154.0,872933.49999999977,4801.7559128054345,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127112.00000000023}",14693.500000000071,141760.00000000058,316.0,3422.0
2017-02-14 11:15:00,1.0180789332628664,-127066.50000000029,875154.0,872933.49999999977,4801.1850219770813,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127112.00000000023}",14693.500000000071,141760.00000000058,316.0,3422.0
2017-02-14 11:16:00,1.0180133699552185,-127092.00000000029,806611.5,872907.99999999977,4800.7455384463474,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127137.50000000023}",14693.500000000071,141785.50000000058,316.0,3423.0
2017-02-14 11:17:00,1.0181793994640047,-127117.00000000029,875104.0,872882.99999999977,4800.3011344102351,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127162.50000000023}",14693.500000000071,141810.50000000058,316.0,3424.0
2017-02-14 11:18:00,1.0183453619984029,-127142.00000000029,806561.5,872857.99999999977,4799.85690561101,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127187.50000000023}",14693.500000000071,141835.50000000058,316.0,3425.0
2017-02-14 11:19:00,1.0185112575989292,-127170.00000000028,738020.5,872829.99999999977,4799.4449338393088,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127215.50000000023}",14693.500000000071,141863.50000000058,316.0,3426.0
2017-02-14 11:20:00,1.0184456600027521,-127405.00000000031,669549.5,872594.99999999965,4810.0122276991751,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127450.50000000035}",14693.500000000071,142098.50000000061,316.0,3427.0
2017-02-14 11:21:00,1.0183800888518868,-127480.00000000031,874691.0,872519.99999999965,4810.5759039217746,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127525.50000000035}",14693.500000000071,142173.50000000061,316.0,3428.0
2017-02-14 11:22:00,1.018545877154216,-127480.00000000031,874691.0,872519.99999999965,4810.0055046201369,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127525.50000000035}",14693.500000000071,142173.50000000061,316.0,3428.0
2017-02-14 11:23:00,1.0184803122344912,-127482.00000000031,806234.5,872517.99999999965,4809.4359888678691,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127527.50000000035}",14693.500000000071,142175.50000000061,316.0,3429.0
2017-02-14 11:24:00,1.0184147737309308,-127507.00000000031,874643.5,872492.99999999965,4808.9917762469304,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127552.50000000035}",14693.500000000071,142200.50000000061,316.0,3430.0
2017-02-14 11:25:00,1.0183492616275731,-127507.00000000031,874643.5,872492.99999999965,4808.4217275624742,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127552.50000000035}",14693.500000000071,142200.50000000061,316.0,3430.0
2017-02-14 11:26:00,1.0182837759084697,-127507.00000000031,874643.5,872492.99999999965,4807.8517479984212,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127552.50000000035}",14693.500000000071,142200.50000000061,316.0,3430.0
2017-02-14 11:27:00,1.0182183165576848,-127507.00000000031,874643.5,872492.99999999965,4807.2818376099121,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127552.50000000035}",14693.500000000071,142200.50000000061,316.0,3430.0
2017-02-14 11:28:00,1.0181528835592957,-127507.00000000031,874643.5,872492.99999999965,4806.7119964519679,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127552.50000000035}",14693.500000000071,142200.50000000061,316.0,3430.0
2017-02-14 11:29:00,1.0183184840345321,-127507.00000000031,874643.5,872492.99999999965,4806.1422245794847,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127552.50000000035}",14693.500000000071,142200.50000000061,316.0,3430.0
2017-02-14 11:30:00,1.0182530572129074,-127569.50000000031,806192.0,872430.49999999965,4806.3589057075478,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127615.00000000035}",14693.500000000071,142263.00000000061,316.0,3431.0
2017-02-14 11:31:00,1.0184185709099094,-127594.50000000031,874626.0,872405.49999999965,4805.9153621366913,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127640.00000000035}",14693.500000000071,142288.00000000061,316.0,3432.0
2017-02-14 11:32:00,1.0185840180285939,-127620.00000000031,806142.5,872379.99999999965,4805.47707435955,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127665.50000000035}",14693.500000000071,142313.50000000061,316.0,3433.0
2017-02-14 11:33:00,1.0187493986091247,-127646.00000000031,737659.5,872353.99999999965,4805.0441428827735,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127691.50000000035}",14693.500000000071,142339.50000000061,316.0,3434.0
2017-02-14 11:34:00,1.018683937769147,-127668.00000000029,669175.5,872331.99999999977,4804.5727624680185,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127713.50000000023}",14693.500000000071,142361.50000000058,316.0,3435.0
2017-02-14 11:35:00,1.0186185032450847,-127743.00000000029,874422.0,872256.99999999977,4805.1353431709831,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127788.50000000023}",14693.500000000071,142436.50000000058,316.0,3436.0
2017-02-14 11:36:00,1.0187837771883652,-127743.00000000029,874422.0,872256.99999999977,4804.5670402945861,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127788.50000000023}",14693.500000000071,142436.50000000058,316.0,3436.0
2017-02-14 11:37:00,1.018718348898908,-127783.50000000028,805934.5,872216.49999999977,4804.3286062631505,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127829.00000000023}",14693.500000000071,142477.00000000058,316.0,3437.0
2017-02-14 11:38:00,1.0186529468964292,-127808.50000000028,874370.5,872191.49999999977,4803.8863076089419,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127854.00000000023}",14693.500000000071,142502.00000000058,316.0,3438.0
2017-02-14 11:39:00,1.0188181143393118,-127808.50000000028,874370.5,872191.49999999977,4803.31852644623,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127854.00000000023}",14693.500000000071,142502.00000000058,316.0,3438.0
2017-02-14 11:40:00,1.0187527185694765,-127811.00000000026,805865.0,872188.99999999977,4802.7520795141472,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127856.50000000023}",14693.500000000071,142504.50000000058,316.0,3439.0
2017-02-14 11:41:00,1.0189177996629195,-127836.00000000026,874318.5,872163.99999999977,4802.3100563229827,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127881.50000000023}",14693.500000000071,142529.50000000058,316.0,3440.0
2017-02-14 11:42:00,1.0190828144853494,-127862.00000000025,805816.0,872137.99999999977,4801.8784494993797,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127907.50000000023}",14693.500000000071,142555.50000000058,316.0,3441.0
2017-02-14 11:43:00,1.0190174049661993,-127882.00000000025,737311.0,872117.99999999977,4801.3915937445008,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127927.50000000023}",14693.500000000071,142575.50000000058,316.0,3442.0
2017-02-14 11:44:00,1.0191823335857906,-127932.00000000025,874217.0,872067.99999999977,4801.3264550903205,797299.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 127977.50000000023}",14693.500000000071,142625.50000000058,316.0,3443.0
