time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:37:00,0.91910847378084082,9600.0,193990.0,209600.0,686.49701983926275,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
2017-01-30 12:38:00,0.91912533401529883,9600.0,193990.0,209600.0,686.31026308553123,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
2017-01-30 12:39:00,0.91910563510628551,9600.0,193990.0,209600.0,686.12360780673259,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
2017-01-30 12:40:00,0.91908291312479862,9600.0,193990.0,209600.0,685.9370539202788,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
2017-01-30 12:41:00,0.91903388802341901,9600.0,193990.0,209600.0,685.75060134367186,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
2017-01-30 12:42:00,0.91899604042825178,9600.0,193990.0,209600.0,685.56424999450269,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
2017-01-30 12:43:00,0.91897143732524833,9600.0,193990.0,209600.0,685.37799979045201,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
2017-01-30 12:44:00,0.91899877490681392,9600.0,193990.0,209600.0,685.19185064928888,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
2017-01-30 12:45:00,0.91901887405959426,9600.0,193990.0,209600.0,685.00580248887229,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9767.5,461.0,692.0
2017-01-30 12:46:00,0.91903968249571477,9577.5,194582.5,209577.5,684.9618019890396,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9790.0,461.0,693.0
2017-01-30 12:47:00,0.91908320561169776,9577.5,194582.5,209577.5,684.7758872596487,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9790.0,461.0,693.0
2017-01-30 12:48:00,0.91905492738097794,9572.5,193987.5,209572.5,684.59707583285501,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:49:00,0.91905289895868236,9572.5,193987.5,209572.5,684.41135432442627,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:50:00,0.9190267341196432,9572.5,193987.5,209572.5,684.22573344964974,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:51:00,0.91901402603147786,9572.5,193987.5,209572.5,684.04021312684665,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:52:00,0.91915650871383292,9572.5,193987.5,209572.5,683.85479327442681,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:53:00,0.91924322212919929,9572.5,193987.5,209572.5,683.66947381088778,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:54:00,0.91920085069034663,9572.5,193987.5,209572.5,683.48425465481546,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:55:00,0.91910936042407787,9572.5,193987.5,209572.5,683.2991357248834,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:56:00,0.91912284507264042,9572.5,193987.5,209572.5,683.11411693985326,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:57:00,0.91913683917143518,9572.5,193987.5,209572.5,682.92919821857413,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:58:00,0.91912429025433651,9572.5,193987.5,209572.5,682.74437947998263,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19367.5,9795.0,461.0,694.0
2017-01-30 12:59:00,0.91911251284308282,9582.5,194380.0,209582.5,682.58760975604991,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9795.0,462.0,694.0
2017-01-30 13:00:00,0.919089903632756,9572.5,193992.5,209572.5,682.43092006631809,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9805.0,462.0,695.0
2017-01-30 13:01:00,0.91912150315749896,9572.5,193992.5,209572.5,682.24638519049586,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9805.0,462.0,695.0
2017-01-30 13:02:00,0.91914067405530342,9572.5,193992.5,209572.5,682.06194998268904,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9805.0,462.0,695.0
2017-01-30 13:03:00,0.91912836089809991,9572.5,193992.5,209572.5,681.87761436226276,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9805.0,462.0,695.0
2017-01-30 13:04:00,0.9190751977155841,9572.5,193992.5,209572.5,681.69337824866943,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9805.0,462.0,695.0
2017-01-30 13:05:00,0.91909910043529874,9572.5,193992.5,209572.5,681.50924156144811,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9805.0,462.0,695.0
2017-01-30 13:06:00,0.91915938628275029,9572.5,193992.5,209572.5,681.32520422022424,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9805.0,462.0,695.0
2017-01-30 13:07:00,0.91920508996184902,9572.5,193992.5,209572.5,681.14126614470979,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9805.0,462.0,695.0
2017-01-30 13:08:00,0.91917102698756958,9572.5,193992.5,209572.5,680.95742725470359,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19377.5,9805.0,462.0,695.0
2017-01-30 13:09:00,0.91914584294621982,9602.5,194602.5,209602.5,681.02447854662887,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19407.5,9805.0,463.0,695.0
2017-01-30 13:10:00,0.91909119543584006,9597.5,193992.5,209597.5,680.84776486119063,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19407.5,9810.0,463.0,696.0
2017-01-30 13:11:00,0.91904785999192762,9597.5,193992.5,209597.5,680.66418232475507,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19407.5,9810.0,463.0,696.0
2017-01-30 13:12:00,0.91905899003501934,9597.5,193992.5,209597.5,680.48069865928744,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19407.5,9810.0,463.0,696.0
2017-01-30 13:13:00,0.91906775252751294,9597.5,193992.5,209597.5,680.2973137850264,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19407.5,9810.0,463.0,696.0
2017-01-30 13:14:00,0.91907330253458974,9597.5,193992.5,209597.5,680.11402762229625,7877.5,"{'maxPortfolioValue': 209632.5, 'maxDrawdown': 577.5}",19407.5,9810.0,463.0,696.0
2017-01-30 13:15:00,0.91908514708359434,9672.5,194570.0,209672.5,681.49557528808748,7877.5,"{'maxPortfolioValue': 209672.5, 'maxDrawdown': 577.5}",19482.5,9810.0,464.0,696.0
2017-01-30 13:16:00,0.91908350462808597,9722.5,193412.5,209722.5,682.0074029983349,7877.5,"{'maxPortfolioValue': 209722.5, 'maxDrawdown': 577.5}",19532.5,9810.0,465.0,696.0
2017-01-30 13:17:00,0.9191025853713457,9770.0,194480.0,209770.0,682.45123855682141,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9810.0,466.0,696.0
2017-01-30 13:18:00,0.91909665877002555,9760.0,193837.5,209760.0,682.29554428024539,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9820.0,466.0,697.0
2017-01-30 13:19:00,0.9190861934830854,9760.0,193837.5,209760.0,682.11214341034497,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9820.0,466.0,697.0
2017-01-30 13:20:00,0.91907470831184157,9752.5,194520.0,209752.5,681.94445973128757,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9827.5,466.0,698.0
2017-01-30 13:21:00,0.91908756388769253,9747.5,193847.5,209747.5,681.76818031404775,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9832.5,466.0,699.0
2017-01-30 13:22:00,0.91910596350202489,9747.5,193847.5,209747.5,681.58505268871545,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9832.5,466.0,699.0
2017-01-30 13:23:00,0.91908133573468453,9747.5,193847.5,209747.5,681.40202330707928,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9832.5,466.0,699.0
2017-01-30 13:24:00,0.91906789636167741,9747.5,193847.5,209747.5,681.21909209019566,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9832.5,466.0,699.0
2017-01-30 13:25:00,0.91909298539736706,9747.5,193847.5,209747.5,681.03625895920516,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9832.5,466.0,699.0
2017-01-30 13:26:00,0.91907892873099029,9747.5,193847.5,209747.5,680.85352383533314,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9832.5,466.0,699.0
2017-01-30 13:27:00,0.91910937400147985,9747.5,193847.5,209747.5,680.67088663988886,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9832.5,466.0,699.0
2017-01-30 13:28:00,0.91913378417313218,9747.5,193847.5,209747.5,680.48834729426551,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9832.5,466.0,699.0
2017-01-30 13:29:00,0.91911099896972337,9747.5,193847.5,209747.5,680.30590571994094,7877.5,"{'maxPortfolioValue': 209770.0, 'maxDrawdown': 577.5}",19580.0,9832.5,466.0,699.0
2017-01-30 13:30:00,0.91908629647240014,9780.0,193100.0,209780.0,680.41617880110914,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9832.5,467.0,699.0
2017-01-30 13:31:00,0.91909770687805337,9775.0,193807.5,209775.0,680.24081106764891,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9837.5,467.0,700.0
2017-01-30 13:32:00,0.91912815865031094,9775.0,193807.5,209775.0,680.05861359581024,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9837.5,467.0,700.0
2017-01-30 13:33:00,0.91916507623107013,9775.0,193807.5,209775.0,679.87651359009783,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9837.5,467.0,700.0
2017-01-30 13:34:00,0.9191207337301075,9775.0,193807.5,209775.0,679.69451097241654,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9837.5,467.0,700.0
2017-01-30 13:35:00,0.91907582079417427,9765.0,194615.0,209765.0,679.54025991442484,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9847.5,467.0,701.0
2017-01-30 13:36:00,0.91906063690227757,9760.0,193807.5,209760.0,679.36534139423634,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9852.5,467.0,702.0
2017-01-30 13:37:00,0.9190729882588794,9760.0,193807.5,209760.0,679.18360236162948,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9852.5,467.0,702.0
2017-01-30 13:38:00,0.91909259642567775,9760.0,193807.5,209760.0,679.00196043129529,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9852.5,467.0,702.0
2017-01-30 13:39:00,0.9191187971222009,9722.5,193040.0,209722.5,679.20895888554367,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19612.5,9890.0,467.0,703.0
2017-01-30 13:40:00,0.91915839455449877,9725.0,193040.0,209725.0,679.0290860220988,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19615.0,9890.0,468.0,703.0
2017-01-30 13:41:00,0.91920490301389113,9720.0,193892.5,209720.0,678.85448424094773,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19615.0,9895.0,468.0,704.0
2017-01-30 13:42:00,0.91921778981914815,9670.0,194790.0,209670.0,679.36325681165454,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19615.0,9945.0,468.0,705.0
2017-01-30 13:43:00,0.91923484019389501,9757.5,194412.5,209757.5,681.29499523878337,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9945.0,469.0,705.0
2017-01-30 13:44:00,0.91919766876940656,9747.5,193992.5,209747.5,681.14063414642078,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:45:00,0.91916040215676753,9747.5,193992.5,209747.5,680.9587645940793,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:46:00,0.91915689698085057,9747.5,193992.5,209747.5,680.77699203223074,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:47:00,0.91917067081100678,9747.5,193992.5,209747.5,680.59531638339752,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:48:00,0.91920954055384174,9747.5,193992.5,209747.5,680.41373757018505,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:49:00,0.91921776219197737,9747.5,193992.5,209747.5,680.23225551528094,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:50:00,0.91926401604368879,9747.5,193992.5,209747.5,680.05087014145477,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:51:00,0.9193029750002818,9747.5,193992.5,209747.5,679.86958137155818,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:52:00,0.91931877822382491,9747.5,193992.5,209747.5,679.68838912852539,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:53:00,0.91928527181996089,9747.5,193992.5,209747.5,679.50729333537163,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:54:00,0.91928413000225873,9747.5,193992.5,209747.5,679.32629391519424,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:55:00,0.91929994612147092,9747.5,193992.5,209747.5,679.14539079117208,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:56:00,0.91939478501031269,9747.5,193992.5,209747.5,678.96458388656595,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:57:00,0.91940979581546056,9747.5,193992.5,209747.5,678.7838731247175,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9955.0,469.0,706.0
2017-01-30 13:58:00,0.91938619579936576,9730.0,194525.0,209730.0,678.68742514460405,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19702.5,9972.5,469.0,707.0
2017-01-30 13:59:00,0.91939686090830786,9742.5,194525.0,209742.5,678.54980982224413,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9972.5,470.0,707.0
2017-01-30 14:00:00,0.91942382879287465,9737.5,194012.5,209737.5,678.37621016800392,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:01:00,0.91938984308683902,9737.5,194012.5,209737.5,678.19583434700678,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:02:00,0.91936954126279724,9737.5,194012.5,209737.5,678.01555432016266,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:03:00,0.91932380730533692,9737.5,194012.5,209737.5,677.83537001126683,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:04:00,0.91931366114983926,9737.5,194012.5,209737.5,677.65528134419492,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:05:00,0.91930388703263932,9737.5,194012.5,209737.5,677.47528824290339,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:06:00,0.91933137142808974,9737.5,194012.5,209737.5,677.2953906314292,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:07:00,0.91941893269641084,9737.5,194012.5,209737.5,677.1155884338898,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:08:00,0.91943500846861548,9737.5,194012.5,209737.5,676.93588157448278,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:09:00,0.91946411647045267,9737.5,194012.5,209737.5,676.75626997748577,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:10:00,0.9194332260517234,9737.5,194012.5,209737.5,676.57675356725667,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:11:00,0.91943103802870463,9737.5,193272.5,209737.5,676.39733226823341,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9977.5,470.0,708.0
2017-01-30 14:12:00,0.91947214152162071,9732.5,194065.0,209732.5,676.22484757441362,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9982.5,470.0,709.0
2017-01-30 14:13:00,0.91950574944595742,9732.5,194065.0,209732.5,676.04560841233297,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9982.5,470.0,709.0
2017-01-30 14:14:00,0.91949134239528563,9717.5,193755.0,209717.5,675.92802854259833,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19715.0,9997.5,470.0,710.0
2017-01-30 14:15:00,0.91941937583447886,9737.5,193755.0,209737.5,675.85839937981029,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19735.0,9997.5,471.0,710.0
2017-01-30 14:16:00,0.91938113576338376,9732.5,194087.5,209732.5,675.68623797924602,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19735.0,10002.5,471.0,711.0
2017-01-30 14:17:00,0.91934385933716578,9732.5,194087.5,209732.5,675.50732933648146,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19735.0,10002.5,471.0,711.0
2017-01-30 14:18:00,0.91934625581543084,9732.5,194087.5,209732.5,675.328515312322,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19735.0,10002.5,471.0,711.0
2017-01-30 14:19:00,0.91935584930872416,9732.5,194087.5,209732.5,675.14979583181059,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19735.0,10002.5,471.0,711.0
2017-01-30 14:20:00,0.91934847271750031,9732.5,194087.5,209732.5,674.97117082006957,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19735.0,10002.5,471.0,711.0
2017-01-30 14:21:00,0.91930846418350676,9732.5,194087.5,209732.5,674.79264020229994,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19735.0,10002.5,471.0,711.0
2017-01-30 14:22:00,0.91931220352671805,9740.0,194482.5,209740.0,674.62957030435462,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19742.5,10002.5,472.0,711.0
2017-01-30 14:23:00,0.91931884759896243,9735.0,194127.5,209735.0,674.4580540115852,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19742.5,10007.5,472.0,712.0
2017-01-30 14:24:00,0.91936211510580268,9735.0,194127.5,209735.0,674.27980303868708,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19742.5,10007.5,472.0,712.0
2017-01-30 14:25:00,0.91940242089750601,9735.0,194127.5,209735.0,674.10164616142026,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19742.5,10007.5,472.0,712.0
2017-01-30 14:26:00,0.91943129638401966,9732.5,194920.0,209732.5,673.9252861866803,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19742.5,10010.0,472.0,713.0
2017-01-30 14:27:00,0.91940621932434063,9727.5,194082.5,209727.5,673.75412747271616,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19742.5,10015.0,472.0,714.0
2017-01-30 14:28:00,0.91941763076055438,9727.5,194082.5,209727.5,673.57624124894301,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19742.5,10015.0,472.0,714.0
2017-01-30 14:29:00,0.91939870744070062,9727.5,194082.5,209727.5,673.39844883458034,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19742.5,10015.0,472.0,714.0
2017-01-30 14:30:00,0.91940814122458003,9730.0,194985.0,209730.0,673.22245511921733,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19745.0,10015.0,473.0,714.0
2017-01-30 14:31:00,0.91940610494083008,9725.0,194027.5,209725.0,673.05165878840171,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19745.0,10020.0,473.0,715.0
2017-01-30 14:32:00,0.91940550851668745,9725.0,194027.5,209725.0,672.87414209554174,7877.5,"{'maxPortfolioValue': 209780.0, 'maxDrawdown': 577.5}",19745.0,10020.0,473.0,715.0
2017-01-30 14:33:00,0.91939808116123811,9810.0,193070.0,209810.0,674.66384264113572,7877.5,"{'maxPortfolioValue': 209810.0, 'maxDrawdown': 577.5}",19830.0,10020.0,474.0,715.0
2017-01-30 14:34:00,0.9194446010172127,9907.5,194750.0,209907.5,677.07359404636065,7877.5,"{'maxPortfolioValue': 209907.5, 'maxDrawdown': 577.5}",19927.5,10020.0,475.0,715.0
2017-01-30 14:35:00,0.91954783198951373,9892.5,193060.0,209892.5,676.95654771854061,7877.5,"{'maxPortfolioValue': 209907.5, 'maxDrawdown': 577.5}",19927.5,10035.0,475.0,716.0
2017-01-30 14:36:00,0.91958367105831051,9887.5,193977.5,209887.5,676.78514491855628,7877.5,"{'maxPortfolioValue': 209907.5, 'maxDrawdown': 577.5}",19927.5,10040.0,475.0,717.0
2017-01-30 14:37:00,0.91963246894083528,9872.5,194360.0,209872.5,676.66821037502621,7877.5,"{'maxPortfolioValue': 209907.5, 'maxDrawdown': 577.5}",19927.5,10055.0,475.0,718.0
2017-01-30 14:38:00,0.91961828895070641,9867.5,193962.5,209867.5,676.49694890529895,7877.5,"{'maxPortfolioValue': 209907.5, 'maxDrawdown': 577.5}",19927.5,10060.0,475.0,719.0
2017-01-30 14:39:00,0.91962018504993848,9867.5,193962.5,209867.5,676.31898001832303,7877.5,"{'maxPortfolioValue': 209907.5, 'maxDrawdown': 577.5}",19927.5,10060.0,475.0,719.0
2017-01-30 14:40:00,0.91960867798445278,9867.5,193962.5,209867.5,676.14110464354724,7877.5,"{'maxPortfolioValue': 209907.5, 'maxDrawdown': 577.5}",19927.5,10060.0,475.0,719.0
