time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-16 11:56:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6622.0323061571962,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 11:57:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6620.943916592707,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 11:58:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6619.8558834653577,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 11:59:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6618.7682066007883,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 12:00:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6617.6808858247523,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 12:01:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6616.5939209631151,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 12:02:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6615.5073118418604,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 12:03:00,0.0,-64063.500000000247,936974.49999999977,935936.49999999977,6614.4210582870774,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64695.000000000233}",50624.000000000968,114687.50000000105,804.0,2144.0
2017-02-16 12:04:00,0.0,-64107.50000000024,868853.49999999977,935892.49999999977,6613.6720909171581,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64739.000000000233}",50624.000000000968,114731.50000000105,804.0,2145.0
2017-02-16 12:05:00,0.0,-64156.50000000024,800744.49999999977,935843.49999999977,6613.0043550617283,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64788.000000000233}",50624.000000000968,114780.50000000105,804.0,2146.0
2017-02-16 12:06:00,0.0,-64181.50000000024,732635.49999999977,935818.49999999977,6612.0279723983158,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64813.000000000233}",50624.000000000968,114805.50000000105,804.0,2147.0
2017-02-16 12:07:00,0.0,-64206.50000000024,664526.49999999977,935793.49999999977,6611.0519573079682,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64838.000000000233}",50624.000000000968,114830.50000000105,804.0,2148.0
2017-02-16 12:08:00,0.0,-64231.50000000024,596417.49999999977,935768.49999999977,6610.0763095952725,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64863.000000000233}",50624.000000000968,114855.50000000105,804.0,2149.0
2017-02-16 12:09:00,0.0,-64253.500000000226,528307.99999999977,935746.49999999977,6609.0765118033569,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 64885.000000000233}",50624.000000000968,114877.50000000103,804.0,2150.0
2017-02-16 12:10:00,0.0,-64403.500000000226,936643.99999999977,935596.49999999977,6611.9041291856056,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65035.000000000233}",50624.000000000968,115027.50000000103,804.0,2151.0
2017-02-16 12:11:00,0.0,-64403.500000000226,936643.99999999977,935596.49999999977,6610.820519255687,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65035.000000000233}",50624.000000000968,115027.50000000103,804.0,2151.0
2017-02-16 12:12:00,0.0,-64403.500000000226,936643.99999999977,935596.49999999977,6609.7372631609496,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65035.000000000233}",50624.000000000968,115027.50000000103,804.0,2151.0
2017-02-16 12:13:00,0.0,-64403.500000000226,936643.99999999977,935596.49999999977,6608.6543607288249,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65035.000000000233}",50624.000000000968,115027.50000000103,804.0,2151.0
2017-02-16 12:14:00,0.0,-64418.000000000218,868543.99999999977,935581.99999999977,6607.6083521122146,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65049.500000000233}",50624.000000000968,115042.00000000102,804.0,2152.0
2017-02-16 12:15:00,0.0,-64437.000000000218,800440.99999999977,935562.99999999977,6606.5889004972996,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65068.500000000233}",50624.000000000968,115061.00000000102,804.0,2153.0
2017-02-16 12:16:00,0.0,-64440.000000000233,800440.99999999977,935559.99999999977,6605.5086753598553,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65071.500000000233}",50624.000000000968,115064.00000000103,804.0,2154.0
2017-02-16 12:17:00,0.0,-64471.000000000211,800440.99999999977,935528.99999999977,6604.5941242057961,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65102.500000000233}",50624.000000000968,115095.00000000102,804.0,2155.0
2017-02-16 12:18:00,0.0,-64455.000000000218,800440.99999999977,935544.99999999977,6603.5574926066492,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65102.500000000233}",50640.00000000096,115095.00000000102,805.0,2155.0
2017-02-16 12:19:00,0.0,-64473.000000000218,800440.99999999977,935526.99999999977,6602.5330130784805,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65104.500000000233}",50640.00000000096,115113.00000000102,805.0,2156.0
2017-02-16 12:20:00,0.0,-64456.000000000226,800440.99999999977,935543.99999999977,6601.5027824296312,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65104.500000000233}",50657.000000000953,115113.00000000102,806.0,2156.0
2017-02-16 12:21:00,0.0,-64468.000000000226,800440.99999999977,935531.99999999977,6600.4477351757396,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65104.500000000233}",50657.000000000953,115125.00000000102,806.0,2157.0
2017-02-16 12:22:00,0.0,-64456.000000000226,800440.99999999977,935543.99999999977,6599.3930232416888,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65104.500000000233}",50669.000000000953,115125.00000000102,807.0,2157.0
2017-02-16 12:23:00,0.0,-64443.000000000218,800440.99999999977,935556.99999999977,6598.3429647555822,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65104.500000000233}",50682.00000000096,115125.00000000102,808.0,2157.0
2017-02-16 12:24:00,0.0,-64441.00000000024,800440.99999999977,935558.99999999977,6597.2646253622015,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65104.500000000233}",50684.000000000939,115125.00000000102,809.0,2157.0
2017-02-16 12:25:00,0.0,-64434.000000000233,800440.99999999977,935565.99999999977,6596.1944282296718,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65104.500000000233}",50691.000000000946,115125.00000000102,810.0,2157.0
2017-02-16 12:26:00,0.0,-64450.000000000233,732333.49999999977,935549.99999999977,6595.1604777725161,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65104.500000000233}",50691.000000000946,115141.00000000102,810.0,2158.0
2017-02-16 12:27:00,0.0,-64481.000000000204,664227.49999999977,935518.99999999977,6594.2490991936147,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65112.500000000233}",50691.000000000946,115172.00000000099,810.0,2159.0
2017-02-16 12:28:00,0.0,-64504.500000000196,732283.99999999977,935495.49999999977,6593.2672379628812,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65136.000000000233}",50691.000000000946,115195.50000000099,810.0,2160.0
2017-02-16 12:29:00,0.0,-64531.500000000204,800339.49999999977,935468.49999999977,6592.3163683473322,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65163.000000000233}",50691.000000000946,115222.50000000099,810.0,2161.0
2017-02-16 12:30:00,0.0,-64529.500000000196,800339.49999999977,935470.49999999977,6591.2402364150885,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65163.000000000233}",50693.000000000953,115222.50000000099,811.0,2161.0
2017-02-16 12:31:00,0.0,-64541.500000000196,800339.49999999977,935458.49999999977,6590.1887160636288,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65173.000000000233}",50693.000000000953,115234.50000000099,811.0,2162.0
2017-02-16 12:32:00,0.0,-64568.500000000204,868387.99999999977,935431.49999999977,6589.2388802684645,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65200.000000000233}",50693.000000000953,115261.50000000099,811.0,2163.0
2017-02-16 12:33:00,0.0,-64593.500000000204,936436.99999999977,935406.49999999977,6588.2713968835815,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65225.000000000233}",50693.000000000953,115286.50000000099,811.0,2164.0
2017-02-16 12:34:00,0.0,-64611.500000000196,1004478.9999999998,935388.49999999977,6587.2521636073252,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65243.000000000233}",50693.000000000953,115304.50000000099,811.0,2165.0
2017-02-16 12:35:00,0.0,-64636.500000000196,936386.99999999977,935363.49999999977,6586.2854002900713,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65268.000000000233}",50693.000000000953,115329.50000000099,811.0,2166.0
2017-02-16 12:36:00,0.0,-64662.000000000182,868295.49999999977,935337.99999999977,6585.3233691817359,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65293.500000000233}",50693.000000000953,115355.00000000097,811.0,2167.0
2017-02-16 12:37:00,0.0,-64662.000000000182,868295.49999999977,935337.99999999977,6584.2491655039248,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65293.500000000233}",50693.000000000953,115355.00000000097,811.0,2167.0
2017-02-16 12:38:00,0.0,-64662.000000000182,868295.49999999977,935337.99999999977,6583.1753109406445,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65293.500000000233}",50693.000000000953,115355.00000000097,811.0,2167.0
2017-02-16 12:39:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6582.2099328448485,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:40:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6581.1368074458178,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:41:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6580.0640306250589,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:42:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6578.9916022134603,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:43:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6577.9195220420188,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:44:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6576.8477899418422,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:45:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6575.7764057441454,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:46:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6574.7053692802519,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:47:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6573.6346803815941,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:48:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6572.5643388797125,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:49:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6571.4943446062571,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:50:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6570.4246973929849,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:51:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6569.3553970717603,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:52:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6568.2864434745579,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:53:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6567.2178364334586,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:54:00,0.0,-64687.000000000182,936332.99999999977,935312.99999999977,6566.1495757806515,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65318.500000000233}",50693.000000000953,115380.00000000097,811.0,2168.0
2017-02-16 12:55:00,0.0,-64706.000000000182,868286.49999999977,935293.99999999977,6565.1439494094529,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65337.500000000233}",50693.000000000953,115399.00000000097,811.0,2169.0
2017-02-16 12:56:00,0.0,-64756.000000000189,800252.49999999977,935243.99999999977,6564.5075832456496,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65387.500000000233}",50693.000000000953,115449.00000000099,811.0,2170.0
2017-02-16 12:57:00,0.0,-64762.000000000189,800252.49999999977,935237.99999999977,6563.4466278068103,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65393.500000000233}",50693.000000000953,115455.00000000099,811.0,2171.0
2017-02-16 12:58:00,0.0,-64758.000000000196,800252.49999999977,935241.99999999977,6562.382566868574,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65393.500000000233}",50697.000000000946,115455.00000000099,812.0,2171.0
2017-02-16 12:59:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6561.7470423313944,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:00:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6560.6809360768275,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:01:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6559.6151749286555,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:02:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6558.5497587200261,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:03:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6557.4846872841972,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:04:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6556.4199604545311,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:05:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6555.3555780644974,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:06:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6554.2915399476742,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:07:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6553.2278459377449,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:08:00,0.0,-64808.000000000196,936208.49999999977,935191.99999999977,6552.1644958684983,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65439.500000000233}",50697.000000000946,115505.00000000099,812.0,2172.0
2017-02-16 13:09:00,0.0,-64873.500000000189,868155.99999999977,935126.49999999977,6551.8397470639575,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65505.000000000233}",50697.000000000946,115570.50000000099,812.0,2173.0
2017-02-16 13:10:00,0.0,-64880.500000000189,800094.49999999977,935119.49999999977,6550.7855256942676,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65512.000000000233}",50697.000000000946,115577.50000000099,812.0,2174.0
2017-02-16 13:11:00,0.0,-64929.500000000218,732040.99999999977,935070.49999999977,6550.1362548848392,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65561.000000000233}",50697.000000000946,115626.50000000102,812.0,2175.0
2017-02-16 13:12:00,0.0,-64956.500000000175,663987.99999999977,935043.49999999977,6549.1997209835536,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 65588.000000000233}",50697.000000000946,115653.50000000097,812.0,2176.0
