time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:26:00,1.9126934327666234,9992.4999999999982,11860.0,19992.5,14774.895244391842,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86260.0,919.0,1218.0
2017-01-20 14:27:00,1.9101098180636578,9992.4999999999982,11860.0,19992.5,14770.408731607849,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86260.0,919.0,1218.0
2017-01-20 14:28:00,1.9098416676662084,9977.4999999999982,11887.5,19977.5,14765.993377332328,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96252.5,86275.0,919.0,1219.0
2017-01-20 14:29:00,1.9097295400270884,10007.499999999998,11897.5,20007.5,14761.786020092506,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96282.5,86275.0,920.0,1219.0
2017-01-20 14:30:00,1.9078765903404498,10017.499999999998,11897.5,20017.5,14757.338008453798,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96292.5,86275.0,921.0,1219.0
2017-01-20 14:31:00,1.9036772379329829,10057.499999999998,11897.5,20057.5,14753.348672502892,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96332.5,86275.0,922.0,1219.0
2017-01-20 14:32:00,1.8995475376076218,10047.499999999998,11902.5,20047.5,14748.905977776854,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96332.5,86285.0,922.0,1220.0
2017-01-20 14:33:00,1.8978372825157428,10047.499999999998,11902.5,20047.5,14744.435593856313,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96332.5,86285.0,922.0,1220.0
2017-01-20 14:34:00,1.8974039168547567,10047.499999999998,11902.5,20047.5,14739.967919046401,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96332.5,86285.0,922.0,1220.0
2017-01-20 14:35:00,1.8974114397387905,10049.999999999998,11910.0,20050.0,14735.504851083215,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96335.0,86285.0,923.0,1220.0
2017-01-20 14:36:00,1.8964224219560013,10039.999999999998,11920.0,20040.0,14731.072928534846,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96335.0,86295.0,923.0,1221.0
2017-01-20 14:37:00,1.8945287924462184,10087.499999999998,11912.5,20087.5,14727.297939064727,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96382.5,86295.0,924.0,1221.0
2017-01-20 14:38:00,1.8932157928706965,10079.999999999998,11912.5,20080.0,14722.857978653405,0.0,"{'maxPortfolioValue': 20087.5, 'maxDrawdown': 1835.0}",96382.5,86302.5,924.0,1222.0
2017-01-20 14:39:00,1.8924042701179851,10102.499999999998,11912.5,20102.5,14718.557172188614,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96405.0,86302.5,925.0,1222.0
2017-01-20 14:40:00,1.8924728218235516,10087.499999999998,11927.5,20087.5,14714.173709786364,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96405.0,86317.5,925.0,1223.0
2017-01-20 14:41:00,1.8925946200432724,10087.499999999998,11927.5,20087.5,14709.724707832602,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96405.0,86317.5,925.0,1223.0
2017-01-20 14:42:00,1.8924189206326045,10087.499999999998,11927.5,20087.5,14705.278395471552,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96405.0,86317.5,925.0,1223.0
2017-01-20 14:43:00,1.8923379431478555,10087.499999999998,11927.5,20087.5,14700.834770265015,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96405.0,86317.5,925.0,1223.0
2017-01-20 14:44:00,1.8923219900388932,10084.999999999998,11927.5,20085.0,14696.3957192003,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96405.0,86320.0,925.0,1224.0
2017-01-20 14:45:00,1.8921314808133711,10092.499999999998,11927.5,20092.5,14691.974489437691,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96412.5,86320.0,926.0,1224.0
2017-01-20 14:46:00,1.8917996479772161,10089.999999999998,11927.5,20090.0,14687.540802031997,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96412.5,86322.5,926.0,1225.0
2017-01-20 14:47:00,1.891523579948289,10099.999999999998,11927.5,20100.0,14683.138158209049,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86322.5,927.0,1225.0
2017-01-20 14:48:00,1.8914929788522501,10094.999999999998,11932.5,20095.0,14678.715491925383,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:49:00,1.8915617521505017,10094.999999999998,11932.5,20095.0,14674.287933426092,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:50:00,1.8915545749138012,10094.999999999998,11932.5,20095.0,14669.863045091737,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:51:00,1.8915530457675269,10094.999999999998,11932.5,20095.0,14665.440824507577,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:52:00,1.891576609899845,10094.999999999998,11932.5,20095.0,14661.021269261781,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:53:00,1.8915430152387678,10094.999999999998,11932.5,20095.0,14656.604376945421,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:54:00,1.8914702852447709,10094.999999999998,11932.5,20095.0,14652.190145152477,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:55:00,1.89151024301155,10094.999999999998,11932.5,20095.0,14647.778571479826,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:56:00,1.8915953564079597,10094.999999999998,11932.5,20095.0,14643.369653527236,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:57:00,1.8916142181523994,10094.999999999998,11932.5,20095.0,14638.96338889736,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:58:00,1.8916766910329612,10094.999999999998,11932.5,20095.0,14634.559775195741,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 14:59:00,1.8917141992950004,10094.999999999998,11932.5,20095.0,14630.158810030805,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:00:00,1.8918261422836233,10094.999999999998,11932.5,20095.0,14625.760491013847,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:01:00,1.8919256142109426,10094.999999999998,11932.5,20095.0,14621.364815759038,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:02:00,1.8920487559801331,10094.999999999998,11932.5,20095.0,14616.971781883416,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:03:00,1.8920892383018302,10094.999999999998,11932.5,20095.0,14612.581387006876,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:04:00,1.8921446589625568,10094.999999999998,11932.5,20095.0,14608.193628752182,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:05:00,1.8922289617901418,10094.999999999998,11932.5,20095.0,14603.808504744948,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:06:00,1.8923091741856009,10094.999999999998,11932.5,20095.0,14599.426012613632,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:07:00,1.8923554881729949,10094.999999999998,11932.5,20095.0,14595.046149989545,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:08:00,1.8925119216450876,10094.999999999998,11932.5,20095.0,14590.668914506839,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:09:00,1.8925235185249134,10094.999999999998,11932.5,20095.0,14586.294303802499,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:10:00,1.8925938829010529,10094.999999999998,11932.5,20095.0,14581.922315516347,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:11:00,1.8926172413289786,10094.999999999998,11932.5,20095.0,14577.552947291037,0.0,"{'maxPortfolioValue': 20102.5, 'maxDrawdown': 1835.0}",96422.5,86327.5,927.0,1226.0
2017-01-20 15:12:00,1.8924991203702162,10107.499999999998,11915.0,20107.5,14573.233118256361,0.0,"{'maxPortfolioValue': 20107.5, 'maxDrawdown': 1835.0}",96435.0,86327.5,928.0,1226.0
2017-01-20 15:13:00,1.8925153715222276,10102.499999999998,11905.0,20102.5,14568.876487019523,0.0,"{'maxPortfolioValue': 20107.5, 'maxDrawdown': 1835.0}",96435.0,86332.5,928.0,1227.0
2017-01-20 15:14:00,1.8923917172277926,10117.499999999998,11885.0,20117.5,14564.58248391332,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96450.0,86332.5,929.0,1227.0
2017-01-20 15:15:00,1.8930142962135177,10112.499999999998,11885.0,20112.5,14560.2310656807,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96450.0,86337.5,929.0,1228.0
2017-01-20 15:16:00,1.8940193457667742,10112.499999999998,11885.0,20112.5,14555.874752276115,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96450.0,86337.5,929.0,1228.0
2017-01-20 15:17:00,1.8931282196564216,10112.499999999998,11885.0,20112.5,14551.521044836438,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96450.0,86337.5,929.0,1228.0
2017-01-20 15:18:00,1.8890708426396696,10112.499999999998,11885.0,20112.5,14547.169941024031,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96450.0,86337.5,929.0,1228.0
2017-01-20 15:19:00,1.8791960764986591,10107.499999999998,11882.5,20107.5,14542.828922586401,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96450.0,86342.5,929.0,1229.0
2017-01-20 15:20:00,1.8643165740010936,10022.499999999998,11920.0,20022.5,14540.646738110012,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96450.0,86427.5,929.0,1230.0
2017-01-20 15:21:00,1.8537540117387854,10009.999999999998,11960.0,20010.0,14536.34940352858,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96450.0,86440.0,929.0,1231.0
2017-01-20 15:22:00,1.8475232254670728,9894.9999999999982,12027.5,19895.0,14535.966134374332,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96450.0,86555.0,929.0,1232.0
2017-01-20 15:23:00,1.8490317171451265,9902.4999999999982,12092.5,19902.5,14531.642656419835,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96457.5,86555.0,930.0,1232.0
2017-01-20 15:24:00,1.8489478181441656,9957.4999999999982,12147.5,19957.5,14528.209871540472,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96512.5,86555.0,931.0,1232.0
2017-01-20 15:25:00,1.8411300031374493,9952.4999999999982,12202.5,19952.5,14523.882029097451,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96512.5,86560.0,931.0,1233.0
2017-01-20 15:26:00,1.8262209578344031,10107.499999999998,12237.5,20107.5,14526.731819379071,0.0,"{'maxPortfolioValue': 20117.5, 'maxDrawdown': 1835.0}",96667.5,86560.0,932.0,1233.0
2017-01-20 15:27:00,1.8122514263622611,10484.999999999998,12230.0,20485.0,14564.990213430096,0.0,"{'maxPortfolioValue': 20485.0, 'maxDrawdown': 1835.0}",97045.0,86560.0,933.0,1233.0
2017-01-20 15:28:00,1.8056856652298612,10439.999999999998,12117.5,20440.0,14561.253616226801,0.0,"{'maxPortfolioValue': 20485.0, 'maxDrawdown': 1835.0}",97045.0,86605.0,933.0,1234.0
2017-01-20 15:29:00,1.8031842013146269,10439.999999999998,12117.5,20440.0,14556.914381491259,0.0,"{'maxPortfolioValue': 20485.0, 'maxDrawdown': 1835.0}",97045.0,86605.0,933.0,1234.0
2017-01-23 09:17:00,1.8029819964873961,10439.999999999998,12117.5,20440.0,14552.577732148056,0.0,"{'maxPortfolioValue': 20485.0, 'maxDrawdown': 1835.0}",97045.0,86605.0,933.0,1234.0
2017-01-23 09:18:00,1.795134133575812,10454.999999999998,12147.5,20455.0,14548.310846719056,0.0,"{'maxPortfolioValue': 20485.0, 'maxDrawdown': 1835.0}",97060.0,86605.0,934.0,1234.0
2017-01-23 09:19:00,1.7895598514987372,10454.999999999998,12175.0,20455.0,14543.979366159598,0.0,"{'maxPortfolioValue': 20485.0, 'maxDrawdown': 1835.0}",97060.0,86605.0,934.0,1234.0
2017-01-23 09:20:00,1.7848387777884553,10524.999999999998,12177.5,20525.0,14541.112355682666,0.0,"{'maxPortfolioValue': 20525.0, 'maxDrawdown': 1835.0}",97130.0,86605.0,935.0,1234.0
2017-01-23 09:21:00,1.7841983391653733,10539.999999999998,12177.5,20540.0,14536.852831474209,0.0,"{'maxPortfolioValue': 20540.0, 'maxDrawdown': 1835.0}",97145.0,86605.0,936.0,1234.0
2017-01-23 09:22:00,1.7852964569319203,10524.999999999998,12140.0,20525.0,14532.595832845771,0.0,"{'maxPortfolioValue': 20540.0, 'maxDrawdown': 1835.0}",97145.0,86620.0,936.0,1235.0
2017-01-23 09:23:00,1.7859774878644143,10524.999999999998,12140.0,20525.0,14528.274293471863,0.0,"{'maxPortfolioValue': 20540.0, 'maxDrawdown': 1835.0}",97145.0,86620.0,936.0,1235.0
2017-01-23 09:24:00,1.7858806307476691,10524.999999999998,12140.0,20525.0,14523.955323505015,0.0,"{'maxPortfolioValue': 20540.0, 'maxDrawdown': 1835.0}",97145.0,86620.0,936.0,1235.0
2017-01-23 09:25:00,1.7849180965125773,10504.999999999998,12170.0,20505.0,14519.758052434854,0.0,"{'maxPortfolioValue': 20540.0, 'maxDrawdown': 1835.0}",97145.0,86640.0,936.0,1236.0
2017-01-23 09:26:00,1.7847088167413798,10479.999999999998,12210.0,20480.0,14515.63024063941,0.0,"{'maxPortfolioValue': 20540.0, 'maxDrawdown': 1835.0}",97145.0,86665.0,936.0,1237.0
2017-01-23 09:27:00,1.7857663494204064,10542.499999999998,12227.5,20542.5,14512.481789260886,0.0,"{'maxPortfolioValue': 20542.5, 'maxDrawdown': 1835.0}",97207.5,86665.0,937.0,1237.0
2017-01-23 09:28:00,1.786650450774671,10527.499999999998,12247.5,20527.5,14508.239614037746,0.0,"{'maxPortfolioValue': 20542.5, 'maxDrawdown': 1835.0}",97207.5,86680.0,937.0,1238.0
2017-01-23 09:29:00,1.78751217737424,10509.999999999998,12270.0,20510.0,14504.024103853026,0.0,"{'maxPortfolioValue': 20542.5, 'maxDrawdown': 1835.0}",97207.5,86697.5,937.0,1239.0
2017-01-23 09:30:00,1.7881548220785319,10459.999999999998,12300.0,20460.0,14500.463543974902,0.0,"{'maxPortfolioValue': 20542.5, 'maxDrawdown': 1835.0}",97207.5,86747.5,937.0,1240.0
2017-01-23 09:31:00,1.7883952541978325,10472.499999999998,12327.5,20472.5,14496.208159613203,0.0,"{'maxPortfolioValue': 20542.5, 'maxDrawdown': 1835.0}",97220.0,86747.5,938.0,1240.0
2017-01-23 09:32:00,1.7882792721398728,10467.499999999998,12355.0,20467.5,14491.916284643952,0.0,"{'maxPortfolioValue': 20542.5, 'maxDrawdown': 1835.0}",97220.0,86752.5,938.0,1241.0
2017-01-23 09:33:00,1.7873169779516018,10619.999999999998,12365.0,20620.0,14494.53090897919,0.0,"{'maxPortfolioValue': 20620.0, 'maxDrawdown': 1835.0}",97372.5,86752.5,939.0,1241.0
2017-01-23 09:34:00,1.7862693151153168,10529.999999999998,12365.0,20530.0,14492.641211264256,0.0,"{'maxPortfolioValue': 20620.0, 'maxDrawdown': 1835.0}",97372.5,86842.5,939.0,1242.0
2017-01-23 09:35:00,1.7844327662535624,10524.999999999998,12385.0,20525.0,14488.354297745964,0.0,"{'maxPortfolioValue': 20620.0, 'maxDrawdown': 1835.0}",97372.5,86847.5,939.0,1243.0
2017-01-23 09:36:00,1.7821663843392588,10684.999999999998,12390.0,20685.0,14491.663625369087,0.0,"{'maxPortfolioValue': 20685.0, 'maxDrawdown': 1835.0}",97532.5,86847.5,940.0,1243.0
2017-01-23 09:37:00,1.7807878174363387,10712.499999999998,12390.0,20712.5,14487.596882325704,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86847.5,941.0,1243.0
2017-01-23 09:38:00,1.7802231531506822,10657.499999999998,12280.0,20657.5,14484.205720243688,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86902.5,941.0,1244.0
2017-01-23 09:39:00,1.780018671197926,10657.499999999998,12280.0,20657.5,14479.919173736331,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86902.5,941.0,1244.0
2017-01-23 09:40:00,1.7800481595126796,10657.499999999998,12280.0,20657.5,14475.635163642763,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86902.5,941.0,1244.0
2017-01-23 09:41:00,1.7799837415312276,10657.499999999998,12280.0,20657.5,14471.353687712408,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86902.5,941.0,1244.0
2017-01-23 09:42:00,1.7798087706240331,10657.499999999998,12280.0,20657.5,14467.074743697349,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86902.5,941.0,1244.0
2017-01-23 09:43:00,1.7797251364580109,10657.499999999998,12280.0,20657.5,14462.798329352332,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86902.5,941.0,1244.0
2017-01-23 09:44:00,1.7797267110164554,10657.499999999998,12280.0,20657.5,14458.524442434757,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86902.5,941.0,1244.0
2017-01-23 09:45:00,1.7794116029697575,10657.499999999998,12280.0,20657.5,14454.253080704668,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86902.5,941.0,1244.0
2017-01-23 09:46:00,1.7790535842215396,10657.499999999998,12280.0,20657.5,14449.984241924762,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97560.0,86902.5,941.0,1244.0
2017-01-23 09:47:00,1.7778506821548132,10669.999999999998,12275.0,20670.0,14445.764179155858,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97572.5,86902.5,942.0,1244.0
2017-01-23 09:48:00,1.7767832557735019,10664.999999999998,12272.5,20665.0,14441.50777751846,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97572.5,86907.5,942.0,1245.0
2017-01-23 09:49:00,1.7762204804941197,10664.999999999998,12272.5,20665.0,14437.24649073076,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97572.5,86907.5,942.0,1245.0
2017-01-23 09:50:00,1.7759598788276789,10664.999999999998,12272.5,20665.0,14432.987717965118,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97572.5,86907.5,942.0,1245.0
2017-01-23 09:51:00,1.7759220911954088,10664.999999999998,12272.5,20665.0,14428.731456997408,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97572.5,86907.5,942.0,1245.0
2017-01-23 09:52:00,1.7759061777211476,10664.999999999998,12272.5,20665.0,14424.477705606132,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97572.5,86907.5,942.0,1245.0
2017-01-23 09:53:00,1.775898993960261,10664.999999999998,12272.5,20665.0,14420.226461572403,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97572.5,86907.5,942.0,1245.0
2017-01-23 09:54:00,1.7758533236311966,10664.999999999998,12272.5,20665.0,14415.977722679963,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97572.5,86907.5,942.0,1245.0
2017-01-23 09:55:00,1.7758859308484594,10669.999999999998,12272.5,20670.0,14411.73887336386,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97577.5,86907.5,943.0,1245.0
2017-01-23 09:56:00,1.775876581333738,10644.999999999998,12272.5,20645.0,14407.679591378464,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97577.5,86932.5,943.0,1246.0
2017-01-23 09:57:00,1.7753373624894611,10684.999999999998,12275.0,20685.0,14403.910424653448,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97617.5,86932.5,944.0,1246.0
2017-01-23 09:58:00,1.7748281521685378,10699.999999999998,12275.0,20700.0,14399.737909414012,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97632.5,86932.5,945.0,1246.0
2017-01-23 09:59:00,1.7742617127866565,10689.999999999998,12250.0,20690.0,14395.530984171717,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97632.5,86942.5,945.0,1247.0
2017-01-23 10:00:00,1.7737106472921518,10689.999999999998,12250.0,20690.0,14391.29704690747,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97632.5,86942.5,945.0,1247.0
2017-01-23 10:01:00,1.7732967952874386,10689.999999999998,12250.0,20690.0,14387.065599427118,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97632.5,86942.5,945.0,1247.0
2017-01-23 10:02:00,1.7733306516490852,10689.999999999998,12250.0,20690.0,14382.836639535131,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97632.5,86942.5,945.0,1247.0
2017-01-23 10:03:00,1.7732412288248292,10689.999999999998,12250.0,20690.0,14378.610165038548,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97632.5,86942.5,945.0,1247.0
2017-01-23 10:04:00,1.7732319840557305,10689.999999999998,12250.0,20690.0,14374.386173746991,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97632.5,86942.5,945.0,1247.0
2017-01-23 10:05:00,1.7732270848947722,10689.999999999998,12250.0,20690.0,14370.164663472655,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97632.5,86942.5,945.0,1247.0
2017-01-23 10:06:00,1.7731446102691075,10689.999999999998,12250.0,20690.0,14365.9456320303,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97632.5,86942.5,945.0,1247.0
2017-01-23 10:07:00,1.7730130277139227,10697.499999999998,12250.0,20697.5,14361.745634383158,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97640.0,86942.5,946.0,1247.0
2017-01-23 10:08:00,1.7728046779403619,10694.999999999998,12250.0,20695.0,14357.533396941029,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97640.0,86945.0,946.0,1248.0
2017-01-23 10:09:00,1.7725996847443999,10694.999999999998,12250.0,20695.0,14353.321791648046,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97640.0,86945.0,946.0,1248.0
2017-01-23 10:10:00,1.7725149270192253,10709.999999999998,12250.0,20710.0,14349.178810320604,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97655.0,86945.0,947.0,1248.0
2017-01-23 10:11:00,1.7725524850702523,10704.999999999998,12242.5,20705.0,14344.979489093694,0.0,"{'maxPortfolioValue': 20712.5, 'maxDrawdown': 1835.0}",97655.0,86950.0,947.0,1249.0
