time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 12:29:00,0.90272732827329827,62815.699999999997,368728.4000000002,432815.70000000001,25862.792047232619,7483.5999999999767,"{'maxPortfolioValue': 432830.70000000001, 'maxDrawdown': 4413.4000000000233}",110841.20000000001,48025.500000000022,1584.0,1230.0
2017-01-20 12:30:00,0.90275100940370046,62860.699999999997,369645.9000000002,432860.70000000001,25855.660564579812,7483.5999999999767,"{'maxPortfolioValue': 432860.70000000001, 'maxDrawdown': 4413.4000000000233}",110886.20000000001,48025.500000000022,1585.0,1230.0
2017-01-20 12:31:00,0.90280867517659225,62913.199999999997,368928.4000000002,432913.20000000001,25848.76402098441,7483.5999999999767,"{'maxPortfolioValue': 432913.20000000001, 'maxDrawdown': 4413.4000000000233}",110938.70000000001,48025.500000000022,1586.0,1230.0
2017-01-20 12:32:00,0.90280564798917751,62908.199999999997,368763.4000000002,432908.20000000001,25841.012595039414,7483.5999999999767,"{'maxPortfolioValue': 432913.20000000001, 'maxDrawdown': 4413.4000000000233}",110938.70000000001,48030.500000000022,1586.0,1231.0
2017-01-20 12:33:00,0.90280541421770266,62908.199999999997,368640.9000000002,432908.20000000001,25833.257929422522,7483.5999999999767,"{'maxPortfolioValue': 432913.20000000001, 'maxDrawdown': 4413.4000000000233}",110938.70000000001,48030.500000000022,1586.0,1231.0
2017-01-20 12:34:00,0.90279323564239566,62888.199999999997,368640.9000000002,432888.20000000001,25825.633496555885,7483.5999999999767,"{'maxPortfolioValue': 432913.20000000001, 'maxDrawdown': 4413.4000000000233}",110938.70000000001,48050.500000000022,1586.0,1232.0
2017-01-20 12:35:00,0.90277251791458779,62925.699999999997,368068.4000000002,432925.70000000001,25818.330069488384,7483.5999999999767,"{'maxPortfolioValue': 432925.70000000001, 'maxDrawdown': 4413.4000000000233}",110976.20000000001,48050.500000000022,1587.0,1232.0
2017-01-20 12:36:00,0.90277934968461171,62983.199999999997,367523.4000000002,432983.20000000001,25811.628514612174,7483.5999999999767,"{'maxPortfolioValue': 432983.20000000001, 'maxDrawdown': 4413.4000000000233}",111033.70000000001,48050.500000000022,1588.0,1232.0
2017-01-20 12:37:00,0.90284067126123035,62988.199999999997,368215.9000000002,432988.20000000001,25803.900656429312,7483.5999999999767,"{'maxPortfolioValue': 432988.20000000001, 'maxDrawdown': 4413.4000000000233}",111038.70000000001,48050.500000000022,1589.0,1232.0
2017-01-20 12:38:00,0.90284996881243884,62983.199999999997,368853.4000000002,432983.20000000001,25796.177398738102,7483.5999999999767,"{'maxPortfolioValue': 432988.20000000001, 'maxDrawdown': 4413.4000000000233}",111038.70000000001,48055.500000000022,1589.0,1233.0
2017-01-20 12:39:00,0.90287942286915002,63025.699999999997,369443.4000000002,433025.70000000001,25789.018154894293,7483.5999999999767,"{'maxPortfolioValue': 433025.70000000001, 'maxDrawdown': 4413.4000000000233}",111081.20000000001,48055.500000000022,1590.0,1233.0
2017-01-20 12:40:00,0.9028999507408636,63093.199999999997,368298.4000000002,433093.20000000001,25782.726742776649,7483.5999999999767,"{'maxPortfolioValue': 433093.20000000001, 'maxDrawdown': 4413.4000000000233}",111148.70000000001,48055.500000000022,1591.0,1233.0
2017-01-20 12:41:00,0.90293524595851482,63178.199999999997,369445.9000000002,433178.20000000001,25777.277093274719,7483.5999999999767,"{'maxPortfolioValue': 433178.20000000001, 'maxDrawdown': 4413.4000000000233}",111233.70000000001,48055.500000000022,1592.0,1233.0
2017-01-20 12:42:00,0.90296508185001823,63183.199999999997,368160.9000000002,433183.20000000001,25769.573237884208,7483.5999999999767,"{'maxPortfolioValue': 433183.20000000001, 'maxDrawdown': 4413.4000000000233}",111238.70000000001,48055.500000000022,1593.0,1233.0
2017-01-20 12:43:00,0.9029823356930109,63238.199999999997,368695.9000000002,433238.20000000001,25762.814866050518,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111293.70000000001,48055.500000000022,1594.0,1233.0
2017-01-20 12:44:00,0.90299703995137404,63238.199999999997,368068.4000000002,433238.20000000001,25755.112732814046,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111293.70000000001,48055.500000000022,1594.0,1233.0
2017-01-20 12:45:00,0.90301188266528354,63235.699999999997,369985.9000000002,433235.70000000001,25747.417131571925,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111293.70000000001,48058.000000000022,1594.0,1234.0
2017-01-20 12:46:00,0.9030193589821327,63160.699999999997,369985.9000000002,433160.70000000001,25741.485235425422,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111293.70000000001,48133.000000000022,1594.0,1235.0
2017-01-20 12:47:00,0.90302510680643455,63043.199999999997,370720.9000000002,433043.20000000001,25738.117065303981,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111293.70000000001,48250.500000000022,1594.0,1236.0
2017-01-20 12:48:00,0.90308422706558289,62955.699999999997,371620.9000000002,432955.70000000001,25732.824761248165,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111293.70000000001,48338.000000000022,1594.0,1237.0
2017-01-20 12:49:00,0.90312066704205329,62943.199999999997,371435.9000000002,432943.20000000001,25725.188422801464,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111293.70000000001,48350.500000000022,1594.0,1238.0
2017-01-20 12:50:00,0.90307787347686264,63100.699999999997,371435.9000000002,433100.70000000001,25725.268151117714,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111451.20000000001,48350.500000000022,1595.0,1238.0
2017-01-20 12:51:00,0.90302077866181152,63080.699999999997,369330.9000000002,433080.70000000001,25717.716331157037,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111451.20000000001,48370.500000000022,1595.0,1239.0
2017-01-20 12:52:00,0.90298886367486819,63130.699999999997,368815.9000000002,433130.70000000001,25710.82576639652,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111501.20000000001,48370.500000000022,1596.0,1239.0
2017-01-20 12:53:00,0.90298621601152329,63120.699999999997,368763.4000000002,433120.70000000001,25703.189394579469,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111501.20000000001,48380.500000000022,1596.0,1240.0
2017-01-20 12:54:00,0.9029922318566469,63120.699999999997,368763.4000000002,433120.70000000001,25695.52628623139,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111501.20000000001,48380.500000000022,1596.0,1240.0
2017-01-20 12:55:00,0.90298474691307473,63155.699999999997,368788.4000000002,433155.70000000001,25688.250577924664,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111536.20000000001,48380.500000000022,1597.0,1240.0
2017-01-20 12:56:00,0.90296393242217721,63230.699999999997,368110.9000000002,433230.70000000001,25682.353606882181,7483.5999999999767,"{'maxPortfolioValue': 433238.20000000001, 'maxDrawdown': 4413.4000000000233}",111611.20000000001,48380.500000000022,1598.0,1240.0
2017-01-20 12:57:00,0.90298894941938312,63283.199999999997,368730.9000000002,433283.20000000001,25675.565414645887,7483.5999999999767,"{'maxPortfolioValue': 433283.20000000001, 'maxDrawdown': 4413.4000000000233}",111663.70000000001,48380.500000000022,1599.0,1240.0
2017-01-20 12:58:00,0.90299063032212323,63273.199999999997,368760.9000000002,433273.20000000001,25667.952571288566,7483.5999999999767,"{'maxPortfolioValue': 433283.20000000001, 'maxDrawdown': 4413.4000000000233}",111663.70000000001,48390.500000000022,1599.0,1241.0
2017-01-20 12:59:00,0.90298865897628777,63273.199999999997,368760.9000000002,433273.20000000001,25660.313018421319,7483.5999999999767,"{'maxPortfolioValue': 433283.20000000001, 'maxDrawdown': 4413.4000000000233}",111663.70000000001,48390.500000000022,1599.0,1241.0
2017-01-20 13:00:00,0.90300948086602273,63268.199999999997,368648.4000000002,433268.20000000001,25652.685758538209,7483.5999999999767,"{'maxPortfolioValue': 433283.20000000001, 'maxDrawdown': 4413.4000000000233}",111663.70000000001,48395.500000000022,1599.0,1242.0
2017-01-20 13:01:00,0.9030201247240075,63313.199999999997,368538.4000000002,433313.20000000001,25645.686792614375,7483.5999999999767,"{'maxPortfolioValue': 433313.20000000001, 'maxDrawdown': 4413.4000000000233}",111708.70000000001,48395.500000000022,1600.0,1242.0
2017-01-20 13:02:00,0.90303403801408844,63303.199999999997,368755.9000000002,433303.20000000001,25638.092181209413,7483.5999999999767,"{'maxPortfolioValue': 433313.20000000001, 'maxDrawdown': 4413.4000000000233}",111708.70000000001,48405.500000000022,1600.0,1243.0
2017-01-20 13:03:00,0.90305971403976215,63303.199999999997,368755.9000000002,433303.20000000001,25630.470882933423,7483.5999999999767,"{'maxPortfolioValue': 433313.20000000001, 'maxDrawdown': 4413.4000000000233}",111708.70000000001,48405.500000000022,1600.0,1243.0
2017-01-20 13:04:00,0.90303421234436465,63303.199999999997,368755.9000000002,433303.20000000001,25622.854104140653,7483.5999999999767,"{'maxPortfolioValue': 433313.20000000001, 'maxDrawdown': 4413.4000000000233}",111708.70000000001,48405.500000000022,1600.0,1243.0
2017-01-20 13:05:00,0.90301157267105725,63408.199999999997,369388.4000000002,433408.20000000001,25618.675083573751,7483.5999999999767,"{'maxPortfolioValue': 433408.20000000001, 'maxDrawdown': 4413.4000000000233}",111813.70000000001,48405.500000000022,1601.0,1243.0
2017-01-20 13:06:00,0.9030406674563789,63403.199999999997,368758.4000000002,433403.20000000001,25611.075208561306,7483.5999999999767,"{'maxPortfolioValue': 433408.20000000001, 'maxDrawdown': 4413.4000000000233}",111813.70000000001,48410.500000000022,1601.0,1244.0
2017-01-20 13:07:00,0.90311465128439383,63408.199999999997,368890.9000000002,433408.20000000001,25603.47985446918,7483.5999999999767,"{'maxPortfolioValue': 433408.20000000001, 'maxDrawdown': 4413.4000000000233}",111818.70000000001,48410.500000000022,1602.0,1244.0
2017-01-20 13:08:00,0.90311028125020043,63388.199999999997,369190.9000000002,433388.20000000001,25596.005505532044,7483.5999999999767,"{'maxPortfolioValue': 433408.20000000001, 'maxDrawdown': 4413.4000000000233}",111818.70000000001,48430.500000000022,1602.0,1245.0
2017-01-20 13:09:00,0.9030929271537258,63468.199999999997,370228.4000000002,433468.20000000001,25590.401782999474,7483.5999999999767,"{'maxPortfolioValue': 433468.20000000001, 'maxDrawdown': 4413.4000000000233}",111898.70000000001,48430.500000000022,1603.0,1245.0
2017-01-20 13:10:00,0.90302998926103606,63590.699999999997,369103.4000000002,433590.70000000001,25587.477797104442,7483.5999999999767,"{'maxPortfolioValue': 433590.70000000001, 'maxDrawdown': 4413.4000000000233}",112021.20000000001,48430.500000000022,1604.0,1245.0
2017-01-20 13:11:00,0.90298387880812658,63583.199999999997,369673.4000000002,433583.20000000001,25579.910068982841,7483.5999999999767,"{'maxPortfolioValue': 433590.70000000001, 'maxDrawdown': 4413.4000000000233}",112021.20000000001,48438.000000000022,1604.0,1246.0
2017-01-20 13:12:00,0.90295472507498009,63595.699999999997,369673.4000000002,433595.70000000001,25572.377947716333,7483.5999999999767,"{'maxPortfolioValue': 433595.70000000001, 'maxDrawdown': 4413.4000000000233}",112033.70000000001,48438.000000000022,1605.0,1246.0
2017-01-20 13:13:00,0.90297876000601363,63613.199999999997,368975.9000000002,433613.20000000001,25564.897042438559,7483.5999999999767,"{'maxPortfolioValue': 433613.20000000001, 'maxDrawdown': 4413.4000000000233}",112051.20000000001,48438.000000000022,1606.0,1246.0
2017-01-20 13:14:00,0.9030343771958339,63635.699999999997,369498.4000000002,433635.70000000001,25557.482885684771,7483.5999999999767,"{'maxPortfolioValue': 433635.70000000001, 'maxDrawdown': 4413.4000000000233}",112073.70000000001,48438.000000000022,1607.0,1246.0
2017-01-20 13:15:00,0.90307131877543334,63630.699999999997,368820.9000000002,433630.70000000001,25549.923788234693,7483.5999999999767,"{'maxPortfolioValue': 433635.70000000001, 'maxDrawdown': 4413.4000000000233}",112073.70000000001,48443.000000000022,1607.0,1247.0
2017-01-20 13:16:00,0.90301504421033874,63648.199999999997,368838.4000000002,433648.20000000001,25542.456532393946,7483.5999999999767,"{'maxPortfolioValue': 433648.20000000001, 'maxDrawdown': 4413.4000000000233}",112091.20000000001,48443.000000000022,1608.0,1247.0
2017-01-20 13:17:00,0.90305166771706291,63693.199999999997,369685.9000000002,433693.20000000001,25535.527201701287,7483.5999999999767,"{'maxPortfolioValue': 433693.20000000001, 'maxDrawdown': 4413.4000000000233}",112136.20000000001,48443.000000000022,1609.0,1247.0
2017-01-20 13:18:00,0.90302445681038901,63780.699999999997,369675.9000000002,433780.70000000001,25530.34890115698,7483.5999999999767,"{'maxPortfolioValue': 433780.70000000001, 'maxDrawdown': 4413.4000000000233}",112223.70000000001,48443.000000000022,1610.0,1247.0
2017-01-20 13:19:00,0.90300789125454073,63770.699999999997,368768.4000000002,433770.70000000001,25522.831544102999,7483.5999999999767,"{'maxPortfolioValue': 433780.70000000001, 'maxDrawdown': 4413.4000000000233}",112223.70000000001,48453.000000000022,1610.0,1248.0
2017-01-20 13:20:00,0.90303316596859473,63770.699999999997,368768.4000000002,433770.70000000001,25515.287593283771,7483.5999999999767,"{'maxPortfolioValue': 433780.70000000001, 'maxDrawdown': 4413.4000000000233}",112223.70000000001,48453.000000000022,1610.0,1248.0
2017-01-20 13:21:00,0.90302380549013839,63770.699999999997,368768.4000000002,433770.70000000001,25507.748090498109,7483.5999999999767,"{'maxPortfolioValue': 433780.70000000001, 'maxDrawdown': 4413.4000000000233}",112223.70000000001,48453.000000000022,1610.0,1248.0
2017-01-20 13:22:00,0.90305970476906605,63770.699999999997,368768.4000000002,433770.70000000001,25500.213031823223,7483.5999999999767,"{'maxPortfolioValue': 433780.70000000001, 'maxDrawdown': 4413.4000000000233}",112223.70000000001,48453.000000000022,1610.0,1248.0
2017-01-20 13:23:00,0.9030450585250841,63770.699999999997,368768.4000000002,433770.70000000001,25492.682413340921,7483.5999999999767,"{'maxPortfolioValue': 433780.70000000001, 'maxDrawdown': 4413.4000000000233}",112223.70000000001,48453.000000000022,1610.0,1248.0
2017-01-20 13:24:00,0.90298722611970772,63810.699999999997,369445.9000000002,433810.70000000001,25485.651736131316,7483.5999999999767,"{'maxPortfolioValue': 433810.70000000001, 'maxDrawdown': 4413.4000000000233}",112263.70000000001,48453.000000000022,1611.0,1248.0
2017-01-20 13:25:00,0.90297064546223471,63805.699999999997,368690.9000000002,433805.70000000001,25478.137983518307,7483.5999999999767,"{'maxPortfolioValue': 433810.70000000001, 'maxDrawdown': 4413.4000000000233}",112263.70000000001,48458.000000000022,1611.0,1249.0
2017-01-20 13:26:00,0.90297051462667377,63938.199999999997,370050.9000000002,433938.20000000001,25476.052230734324,7483.5999999999767,"{'maxPortfolioValue': 433938.20000000001, 'maxDrawdown': 4413.4000000000233}",112396.20000000001,48458.000000000022,1612.0,1249.0
2017-01-20 13:27:00,0.90296491272916923,63990.699999999997,367153.4000000002,433990.70000000001,25469.392064442996,7483.5999999999767,"{'maxPortfolioValue': 433990.70000000001, 'maxDrawdown': 4413.4000000000233}",112448.70000000001,48458.000000000022,1613.0,1249.0
2017-01-20 13:28:00,0.90297615291988387,64028.199999999997,368555.9000000002,434028.20000000001,25462.318961274093,7483.5999999999767,"{'maxPortfolioValue': 434028.20000000001, 'maxDrawdown': 4413.4000000000233}",112486.20000000001,48458.000000000022,1614.0,1249.0
2017-01-20 13:29:00,0.90301942126608337,63973.199999999997,367778.4000000002,433973.20000000001,25455.749962311151,7483.5999999999767,"{'maxPortfolioValue': 434028.20000000001, 'maxDrawdown': 4413.4000000000233}",112486.20000000001,48513.000000000022,1614.0,1250.0
2017-01-20 13:30:00,0.90304426764478796,63990.699999999997,367778.4000000002,433990.70000000001,25448.344823573436,7483.5999999999767,"{'maxPortfolioValue': 434028.20000000001, 'maxDrawdown': 4413.4000000000233}",112503.70000000001,48513.000000000022,1615.0,1250.0
2017-01-20 13:31:00,0.90305460229430579,64073.199999999997,368455.9000000002,434073.20000000001,25442.952133541548,7483.5999999999767,"{'maxPortfolioValue': 434073.20000000001, 'maxDrawdown': 4413.4000000000233}",112586.20000000001,48513.000000000022,1616.0,1250.0
2017-01-20 13:32:00,0.90307588227693847,64063.199999999997,368513.4000000002,434063.20000000001,25435.492314957261,7483.5999999999767,"{'maxPortfolioValue': 434073.20000000001, 'maxDrawdown': 4413.4000000000233}",112586.20000000001,48523.000000000022,1616.0,1251.0
2017-01-20 13:33:00,0.90306334907765273,64085.699999999997,369213.4000000002,434085.70000000001,25428.16239396709,7483.5999999999767,"{'maxPortfolioValue': 434085.70000000001, 'maxDrawdown': 4413.4000000000233}",112608.70000000001,48523.000000000022,1617.0,1251.0
