time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 14:31:00,0.91139647731554374,44302.5,198715.0,244302.5,12070.642833241029,6760.0,"{'maxPortfolioValue': 244302.5, 'maxDrawdown': 4635.0}",91540.0,47237.5,1600.0,1509.0
2017-01-25 14:32:00,0.91138527823431181,44297.5,198530.0,244297.5,12067.754555158375,6760.0,"{'maxPortfolioValue': 244302.5, 'maxDrawdown': 4635.0}",91540.0,47242.5,1600.0,1510.0
2017-01-25 14:33:00,0.91138997557185453,44310.0,198687.5,244310.0,12064.900126706247,6760.0,"{'maxPortfolioValue': 244310.0, 'maxDrawdown': 4635.0}",91552.5,47242.5,1601.0,1510.0
2017-01-25 14:34:00,0.91143943371480574,44297.5,198687.5,244297.5,12062.047047962868,6760.0,"{'maxPortfolioValue': 244310.0, 'maxDrawdown': 4635.0}",91552.5,47255.0,1601.0,1511.0
2017-01-25 14:35:00,0.91144486717226703,44347.5,198687.5,244347.5,12059.774441098005,6760.0,"{'maxPortfolioValue': 244347.5, 'maxDrawdown': 4635.0}",91602.5,47255.0,1602.0,1511.0
2017-01-25 14:36:00,0.91146182458612268,44342.5,198600.0,244342.5,12056.891704005062,6760.0,"{'maxPortfolioValue': 244347.5, 'maxDrawdown': 4635.0}",91602.5,47260.0,1602.0,1512.0
2017-01-25 14:37:00,0.91147452354797964,44340.0,199002.5,244340.0,12054.005703330942,6760.0,"{'maxPortfolioValue': 244347.5, 'maxDrawdown': 4635.0}",91602.5,47262.5,1602.0,1513.0
2017-01-25 14:38:00,0.91144558275395726,44340.0,199002.5,244340.0,12051.119537194643,6760.0,"{'maxPortfolioValue': 244347.5, 'maxDrawdown': 4635.0}",91602.5,47262.5,1602.0,1513.0
2017-01-25 14:39:00,0.9114560955851484,44365.0,199002.5,244365.0,12048.389062958919,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91627.5,47262.5,1603.0,1513.0
2017-01-25 14:40:00,0.91141824059830834,44360.0,198590.0,244360.0,12045.511873533535,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91627.5,47267.5,1603.0,1514.0
2017-01-25 14:41:00,0.91141220063093953,44360.0,198590.0,244360.0,12042.629886092956,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91627.5,47267.5,1603.0,1514.0
2017-01-25 14:42:00,0.91140065370137635,44360.0,198590.0,244360.0,12039.749276103488,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91627.5,47267.5,1603.0,1514.0
2017-01-25 14:43:00,0.91137980176333788,44360.0,198590.0,244360.0,12036.870042578821,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91627.5,47267.5,1603.0,1514.0
2017-01-25 14:44:00,0.91137703713566987,44315.0,198367.5,244315.0,12034.491202368448,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91627.5,47312.5,1603.0,1515.0
2017-01-25 14:45:00,0.91139776037700138,44255.0,198172.5,244255.0,12032.501394387051,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91627.5,47372.5,1603.0,1516.0
2017-01-25 14:46:00,0.91143468368748359,44250.0,198307.5,244250.0,12029.631671838066,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91627.5,47377.5,1603.0,1517.0
2017-01-25 14:47:00,0.91144955727318488,44300.0,198165.0,244300.0,12027.373050859174,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91677.5,47377.5,1604.0,1517.0
2017-01-25 14:48:00,0.91147587370829108,44295.0,197825.0,244295.0,12024.50609577174,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91677.5,47382.5,1604.0,1518.0
2017-01-25 14:49:00,0.91147315477415669,44257.5,198355.0,244257.5,12021.980444915678,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91677.5,47420.0,1604.0,1519.0
2017-01-25 14:50:00,0.91144745032643171,44190.0,198837.5,244190.0,12020.231055618076,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91677.5,47487.5,1604.0,1520.0
2017-01-25 14:51:00,0.91141947738042417,44270.0,198837.5,244270.0,12018.936284407751,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91757.5,47487.5,1605.0,1520.0
2017-01-25 14:52:00,0.91141361410684563,44280.0,198362.5,244280.0,12016.092423231874,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91767.5,47487.5,1606.0,1520.0
2017-01-25 14:53:00,0.91142263746316154,44275.0,198627.5,244275.0,12013.231471902101,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91767.5,47492.5,1606.0,1521.0
2017-01-25 14:54:00,0.91138898757229703,44365.0,199072.5,244365.0,12012.357607463144,6760.0,"{'maxPortfolioValue': 244365.0, 'maxDrawdown': 4635.0}",91857.5,47492.5,1607.0,1521.0
2017-01-25 14:55:00,0.91130998668402685,44385.0,198905.0,244385.0,12009.591478611401,6760.0,"{'maxPortfolioValue': 244385.0, 'maxDrawdown': 4635.0}",91877.5,47492.5,1608.0,1521.0
2017-01-25 14:56:00,0.91128338681747123,44380.0,198605.0,244380.0,12006.734518883306,6760.0,"{'maxPortfolioValue': 244385.0, 'maxDrawdown': 4635.0}",91877.5,47497.5,1608.0,1522.0
2017-01-25 14:57:00,0.9112890487801163,44412.5,198782.5,244412.5,12004.132376998581,6760.0,"{'maxPortfolioValue': 244412.5, 'maxDrawdown': 4635.0}",91910.0,47497.5,1609.0,1522.0
2017-01-25 14:58:00,0.91141326531247224,44415.0,198425.0,244415.0,12001.273597575761,6760.0,"{'maxPortfolioValue': 244415.0, 'maxDrawdown': 4635.0}",91912.5,47497.5,1610.0,1522.0
2017-01-25 14:59:00,0.91159249781062979,44440.0,198270.0,244440.0,11998.568200283606,6760.0,"{'maxPortfolioValue': 244440.0, 'maxDrawdown': 4635.0}",91937.5,47497.5,1611.0,1522.0
2017-01-25 15:00:00,0.91158965312072904,44485.0,198435.0,244485.0,11996.207966272199,6760.0,"{'maxPortfolioValue': 244485.0, 'maxDrawdown': 4635.0}",91982.5,47497.5,1612.0,1522.0
2017-01-25 15:01:00,0.91157339134583215,44477.5,198582.5,244477.5,11993.365639613194,6760.0,"{'maxPortfolioValue': 244485.0, 'maxDrawdown': 4635.0}",91982.5,47505.0,1612.0,1523.0
2017-01-25 15:02:00,0.91145973320168261,44465.0,198297.5,244465.0,11990.549161774181,6760.0,"{'maxPortfolioValue': 244485.0, 'maxDrawdown': 4635.0}",91982.5,47517.5,1612.0,1524.0
2017-01-25 15:03:00,0.9114022774679631,44452.5,198307.5,244452.5,11987.733973397522,6760.0,"{'maxPortfolioValue': 244485.0, 'maxDrawdown': 4635.0}",91982.5,47530.0,1612.0,1525.0
2017-01-25 15:04:00,0.91145281701550707,44455.0,198307.5,244455.0,11984.883321195797,6760.0,"{'maxPortfolioValue': 244485.0, 'maxDrawdown': 4635.0}",91985.0,47530.0,1613.0,1525.0
2017-01-25 15:05:00,0.9114146984964282,44485.0,198517.5,244485.0,11982.253269561046,6760.0,"{'maxPortfolioValue': 244485.0, 'maxDrawdown': 4635.0}",92015.0,47530.0,1614.0,1525.0
2017-01-25 15:06:00,0.91133320104755455,44552.5,198452.5,244552.5,11980.52103992802,6760.0,"{'maxPortfolioValue': 244552.5, 'maxDrawdown': 4635.0}",92082.5,47530.0,1615.0,1525.0
2017-01-25 15:07:00,0.91131501452709407,44570.0,198792.5,244570.0,11977.748083974529,6760.0,"{'maxPortfolioValue': 244570.0, 'maxDrawdown': 4635.0}",92100.0,47530.0,1616.0,1525.0
2017-01-25 15:08:00,0.91132149502319082,44642.5,198792.5,244642.5,11976.189594757157,6760.0,"{'maxPortfolioValue': 244642.5, 'maxDrawdown': 4635.0}",92172.5,47530.0,1617.0,1525.0
2017-01-25 15:09:00,0.91141441841174609,44640.0,198665.0,244640.0,11973.345780182448,6760.0,"{'maxPortfolioValue': 244642.5, 'maxDrawdown': 4635.0}",92172.5,47532.5,1617.0,1526.0
2017-01-25 15:10:00,0.91150046787525718,44645.0,198665.0,244645.0,11970.507917308627,6760.0,"{'maxPortfolioValue': 244645.0, 'maxDrawdown': 4635.0}",92177.5,47532.5,1618.0,1526.0
2017-01-25 15:11:00,0.91154253813514052,44635.0,198750.0,244635.0,11967.689745580341,6760.0,"{'maxPortfolioValue': 244645.0, 'maxDrawdown': 4635.0}",92177.5,47542.5,1618.0,1527.0
2017-01-25 15:12:00,0.91149141871548223,44647.5,198750.0,244647.5,11964.88669988408,6760.0,"{'maxPortfolioValue': 244647.5, 'maxDrawdown': 4635.0}",92190.0,47542.5,1619.0,1527.0
2017-01-25 15:13:00,0.9114801510939522,44642.5,198777.5,244642.5,11962.052864388603,6760.0,"{'maxPortfolioValue': 244647.5, 'maxDrawdown': 4635.0}",92190.0,47547.5,1619.0,1528.0
2017-01-25 15:14:00,0.91145317644350166,44642.5,198777.5,244642.5,11959.214248976969,6760.0,"{'maxPortfolioValue': 244647.5, 'maxDrawdown': 4635.0}",92190.0,47547.5,1619.0,1528.0
2017-01-25 15:15:00,0.91137330334469291,44645.0,198982.5,244645.0,11956.378514580692,6760.0,"{'maxPortfolioValue': 244647.5, 'maxDrawdown': 4635.0}",92192.5,47547.5,1620.0,1528.0
2017-01-25 15:16:00,0.9113746605657258,44717.5,198895.0,244717.5,11954.828249172098,6760.0,"{'maxPortfolioValue': 244717.5, 'maxDrawdown': 4635.0}",92265.0,47547.5,1621.0,1528.0
2017-01-25 15:17:00,0.91143674683458242,44777.5,198857.5,244777.5,11952.873999193191,6760.0,"{'maxPortfolioValue': 244777.5, 'maxDrawdown': 4635.0}",92325.0,47547.5,1622.0,1528.0
2017-01-25 15:18:00,0.91144776580795683,44772.5,198247.5,244772.5,11950.046857329522,6760.0,"{'maxPortfolioValue': 244777.5, 'maxDrawdown': 4635.0}",92325.0,47552.5,1622.0,1529.0
2017-01-25 15:19:00,0.91143184191568438,44725.0,198577.5,244725.0,11947.766194738413,6760.0,"{'maxPortfolioValue': 244777.5, 'maxDrawdown': 4635.0}",92325.0,47600.0,1622.0,1530.0
2017-01-25 15:20:00,0.91142950670032707,44622.5,198482.5,244622.5,11947.501910926283,6760.0,"{'maxPortfolioValue': 244777.5, 'maxDrawdown': 4635.0}",92325.0,47702.5,1622.0,1531.0
2017-01-25 15:21:00,0.9114532306590194,44605.0,198482.5,244605.0,11944.746083833783,6760.0,"{'maxPortfolioValue': 244777.5, 'maxDrawdown': 4635.0}",92325.0,47720.0,1622.0,1532.0
2017-01-25 15:22:00,0.91147392835460506,44792.5,198315.0,244792.5,11950.502403027042,6760.0,"{'maxPortfolioValue': 244792.5, 'maxDrawdown': 4635.0}",92512.5,47720.0,1623.0,1532.0
2017-01-25 15:23:00,0.91157820028689418,44762.5,198707.5,244762.5,11947.892692943036,6760.0,"{'maxPortfolioValue': 244792.5, 'maxDrawdown': 4635.0}",92512.5,47750.0,1623.0,1533.0
2017-01-25 15:24:00,0.9117190190831026,44772.5,198707.5,244772.5,11945.088935984419,6760.0,"{'maxPortfolioValue': 244792.5, 'maxDrawdown': 4635.0}",92522.5,47750.0,1624.0,1533.0
2017-01-25 15:25:00,0.91181965857388059,44752.5,198752.5,244752.5,11942.359671870096,6760.0,"{'maxPortfolioValue': 244792.5, 'maxDrawdown': 4635.0}",92522.5,47770.0,1624.0,1534.0
2017-01-25 15:26:00,0.9117505721361594,44865.0,198490.0,244865.0,11942.622021492863,6760.0,"{'maxPortfolioValue': 244865.0, 'maxDrawdown': 4635.0}",92635.0,47770.0,1625.0,1534.0
2017-01-25 15:27:00,0.91166678323846428,44805.0,198405.0,244805.0,11940.675349207542,6760.0,"{'maxPortfolioValue': 244865.0, 'maxDrawdown': 4635.0}",92635.0,47830.0,1625.0,1535.0
2017-01-25 15:28:00,0.91156635070154146,45227.5,198287.5,245227.5,11981.380263741081,6760.0,"{'maxPortfolioValue': 245227.5, 'maxDrawdown': 4635.0}",93057.5,47830.0,1626.0,1535.0
2017-01-25 15:29:00,0.91155754716750415,45485.0,198950.0,245485.0,11994.714008937539,6760.0,"{'maxPortfolioValue': 245485.0, 'maxDrawdown': 4635.0}",93315.0,47830.0,1627.0,1535.0
2017-01-26 09:17:00,0.91184102858969918,45675.0,198627.5,245675.0,12000.680060001305,6760.0,"{'maxPortfolioValue': 245675.0, 'maxDrawdown': 4635.0}",93505.0,47830.0,1628.0,1535.0
2017-01-26 09:18:00,0.9119490054278131,45710.0,198445.0,245710.0,11998.145696253743,6760.0,"{'maxPortfolioValue': 245710.0, 'maxDrawdown': 4635.0}",93540.0,47830.0,1629.0,1535.0
2017-01-26 09:19:00,0.91213298402693221,45610.0,198692.5,245610.0,11997.749942130074,6760.0,"{'maxPortfolioValue': 245710.0, 'maxDrawdown': 4635.0}",93540.0,47930.0,1629.0,1536.0
2017-01-26 09:20:00,0.91218155415177904,45562.5,198970.0,245562.5,11995.468120283072,6760.0,"{'maxPortfolioValue': 245710.0, 'maxDrawdown': 4635.0}",93540.0,47977.5,1629.0,1537.0
2017-01-26 09:21:00,0.9121164005681397,45682.5,198940.0,245682.5,11996.144460733869,6760.0,"{'maxPortfolioValue': 245710.0, 'maxDrawdown': 4635.0}",93660.0,47977.5,1630.0,1537.0
2017-01-26 09:22:00,0.91207894669793821,45677.5,197862.5,245677.5,11993.321303094965,6760.0,"{'maxPortfolioValue': 245710.0, 'maxDrawdown': 4635.0}",93660.0,47982.5,1630.0,1538.0
2017-01-26 09:23:00,0.91210981205681763,45675.0,197782.5,245675.0,11990.494899044277,6760.0,"{'maxPortfolioValue': 245710.0, 'maxDrawdown': 4635.0}",93660.0,47985.0,1630.0,1539.0
2017-01-26 09:24:00,0.91210022587139261,45747.5,197595.0,245747.5,11988.947385889842,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93732.5,47985.0,1631.0,1539.0
2017-01-26 09:25:00,0.91211287032586763,45707.5,198102.5,245707.5,11986.511189476334,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93732.5,48025.0,1631.0,1540.0
2017-01-26 09:26:00,0.91207150450203955,45672.5,198540.0,245672.5,11983.984792808282,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93732.5,48060.0,1631.0,1541.0
2017-01-26 09:27:00,0.91202300082196941,45665.0,198442.5,245665.0,11981.175354997071,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93732.5,48067.5,1631.0,1542.0
2017-01-26 09:28:00,0.91203671188872826,45620.0,198442.5,245620.0,11978.845660076329,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93732.5,48112.5,1631.0,1543.0
2017-01-26 09:29:00,0.91204287818957663,45717.5,198442.5,245717.5,11978.335293721353,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93830.0,48112.5,1632.0,1543.0
2017-01-26 09:30:00,0.91200877739468689,45702.5,197722.5,245702.5,11975.570300205542,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93830.0,48127.5,1632.0,1544.0
2017-01-26 09:31:00,0.91198129769256409,45715.0,197600.0,245715.0,11972.78991999157,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93842.5,48127.5,1633.0,1544.0
2017-01-26 09:32:00,0.91201230649755483,45715.0,198032.5,245715.0,11969.972919409236,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93842.5,48127.5,1633.0,1544.0
2017-01-26 09:33:00,0.91204250057503755,45715.0,198032.5,245715.0,11967.157242762687,6760.0,"{'maxPortfolioValue': 245747.5, 'maxDrawdown': 4635.0}",93842.5,48127.5,1633.0,1544.0
2017-01-26 09:34:00,0.91202736259317818,45782.5,197680.0,245782.5,11965.448951473134,6760.0,"{'maxPortfolioValue': 245782.5, 'maxDrawdown': 4635.0}",93910.0,48127.5,1634.0,1544.0
2017-01-26 09:35:00,0.91205373395462597,45777.5,197682.5,245777.5,11962.641969559312,6760.0,"{'maxPortfolioValue': 245782.5, 'maxDrawdown': 4635.0}",93910.0,48132.5,1634.0,1545.0
2017-01-26 09:36:00,0.91205154291573509,45777.5,197682.5,245777.5,11959.830234180599,6760.0,"{'maxPortfolioValue': 245782.5, 'maxDrawdown': 4635.0}",93910.0,48132.5,1634.0,1545.0
2017-01-26 09:37:00,0.91206590848183189,45777.5,197682.5,245777.5,11957.019818907893,6760.0,"{'maxPortfolioValue': 245782.5, 'maxDrawdown': 4635.0}",93910.0,48132.5,1634.0,1545.0
2017-01-26 09:38:00,0.91205491303628394,45815.0,197367.5,245815.0,11954.551812418207,6760.0,"{'maxPortfolioValue': 245815.0, 'maxDrawdown': 4635.0}",93947.5,48132.5,1635.0,1545.0
2017-01-26 09:39:00,0.91206311595302125,45862.5,197565.0,245862.5,11952.29119227298,6760.0,"{'maxPortfolioValue': 245862.5, 'maxDrawdown': 4635.0}",93995.0,48132.5,1636.0,1545.0
2017-01-26 09:40:00,0.9120187467208638,45852.5,197542.5,245852.5,11949.509059447826,6760.0,"{'maxPortfolioValue': 245862.5, 'maxDrawdown': 4635.0}",93995.0,48142.5,1636.0,1546.0
2017-01-26 09:41:00,0.91201956102713755,45935.0,197542.5,245935.0,11948.353402960573,6760.0,"{'maxPortfolioValue': 245935.0, 'maxDrawdown': 4635.0}",94077.5,48142.5,1637.0,1546.0
2017-01-26 09:42:00,0.91200640818900336,45930.0,197330.0,245930.0,11945.555612600623,6760.0,"{'maxPortfolioValue': 245935.0, 'maxDrawdown': 4635.0}",94077.5,48147.5,1637.0,1547.0
2017-01-26 09:43:00,0.91198551452396637,45932.5,197525.0,245932.5,11942.754592520174,6760.0,"{'maxPortfolioValue': 245935.0, 'maxDrawdown': 4635.0}",94080.0,48147.5,1638.0,1547.0
2017-01-26 09:44:00,0.91198969624061088,46015.0,197525.0,246015.0,11941.601592523968,6760.0,"{'maxPortfolioValue': 246015.0, 'maxDrawdown': 4635.0}",94162.5,48147.5,1639.0,1547.0
2017-01-26 09:45:00,0.91197104731328849,46010.0,197372.5,246010.0,11938.807649884535,6760.0,"{'maxPortfolioValue': 246015.0, 'maxDrawdown': 4635.0}",94162.5,48152.5,1639.0,1548.0
2017-01-26 09:46:00,0.91199466800203211,46010.0,197372.5,246010.0,11936.008958849216,6760.0,"{'maxPortfolioValue': 246015.0, 'maxDrawdown': 4635.0}",94162.5,48152.5,1639.0,1548.0
2017-01-26 09:47:00,0.91199810052120323,46010.0,197372.5,246010.0,11933.211578291361,6760.0,"{'maxPortfolioValue': 246015.0, 'maxDrawdown': 4635.0}",94162.5,48152.5,1639.0,1548.0
2017-01-26 09:48:00,0.91198723085935041,46010.0,197372.5,246010.0,11930.415507291758,6760.0,"{'maxPortfolioValue': 246015.0, 'maxDrawdown': 4635.0}",94162.5,48152.5,1639.0,1548.0
2017-01-26 09:49:00,0.91199416747875561,45985.0,197217.5,245985.0,11927.771828641702,6760.0,"{'maxPortfolioValue': 246015.0, 'maxDrawdown': 4635.0}",94162.5,48177.5,1639.0,1549.0
2017-01-26 09:50:00,0.91202274420835339,45995.0,197217.5,245995.0,11925.002443959285,6760.0,"{'maxPortfolioValue': 246015.0, 'maxDrawdown': 4635.0}",94172.5,48177.5,1640.0,1549.0
2017-01-26 09:51:00,0.91204729981445998,46050.0,197217.5,246050.0,11922.941544404508,6760.0,"{'maxPortfolioValue': 246050.0, 'maxDrawdown': 4635.0}",94227.5,48177.5,1641.0,1549.0
2017-01-26 09:52:00,0.91206249962763852,46045.0,197400.0,246045.0,11920.156667861782,6760.0,"{'maxPortfolioValue': 246050.0, 'maxDrawdown': 4635.0}",94227.5,48182.5,1641.0,1550.0
2017-01-26 09:53:00,0.91206967711306641,46102.5,197540.0,246102.5,11918.166000099809,6760.0,"{'maxPortfolioValue': 246102.5, 'maxDrawdown': 4635.0}",94285.0,48182.5,1642.0,1550.0
2017-01-26 09:54:00,0.91208230526024747,46097.5,197372.5,246097.5,11915.383739613319,6760.0,"{'maxPortfolioValue': 246102.5, 'maxDrawdown': 4635.0}",94285.0,48187.5,1642.0,1551.0
2017-01-26 09:55:00,0.91209905423994986,46097.5,197372.5,246097.5,11912.596735545181,6760.0,"{'maxPortfolioValue': 246102.5, 'maxDrawdown': 4635.0}",94285.0,48187.5,1642.0,1551.0
2017-01-26 09:56:00,0.91209180192811756,46097.5,197372.5,246097.5,11909.811033584076,6760.0,"{'maxPortfolioValue': 246102.5, 'maxDrawdown': 4635.0}",94285.0,48187.5,1642.0,1551.0
2017-01-26 09:57:00,0.91204129994753846,46112.5,197342.5,246112.5,11907.08098015993,6760.0,"{'maxPortfolioValue': 246112.5, 'maxDrawdown': 4635.0}",94300.0,48187.5,1643.0,1551.0
2017-01-26 09:58:00,0.9120111355915117,46077.5,197252.5,246077.5,11904.59344231338,6760.0,"{'maxPortfolioValue': 246112.5, 'maxDrawdown': 4635.0}",94300.0,48222.5,1643.0,1552.0
2017-01-26 09:59:00,0.91202607405697589,46125.0,197130.0,246125.0,11902.355932597549,6760.0,"{'maxPortfolioValue': 246125.0, 'maxDrawdown': 4635.0}",94347.5,48222.5,1644.0,1552.0
2017-01-26 10:00:00,0.91202573418507049,46290.0,197070.0,246290.0,11906.142318446497,6760.0,"{'maxPortfolioValue': 246290.0, 'maxDrawdown': 4635.0}",94512.5,48222.5,1645.0,1552.0
2017-01-26 10:01:00,0.9120453323284925,46280.0,197280.0,246280.0,11903.386150148088,6760.0,"{'maxPortfolioValue': 246290.0, 'maxDrawdown': 4635.0}",94512.5,48232.5,1645.0,1553.0
2017-01-26 10:02:00,0.91206384968721621,46292.5,197397.5,246292.5,11900.644847238347,6760.0,"{'maxPortfolioValue': 246292.5, 'maxDrawdown': 4635.0}",94525.0,48232.5,1646.0,1553.0
2017-01-26 10:03:00,0.91208034100344704,46325.0,197742.5,246325.0,11898.121842224189,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94557.5,48232.5,1647.0,1553.0
2017-01-26 10:04:00,0.91207615646040363,46292.5,197767.5,246292.5,11895.599967365604,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94557.5,48265.0,1647.0,1554.0
2017-01-26 10:05:00,0.91207852233361808,46252.5,197905.0,246252.5,11893.210110986107,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94557.5,48305.0,1647.0,1555.0
2017-01-26 10:06:00,0.91210364005509825,46297.5,197905.0,246297.5,11890.923787192161,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94602.5,48305.0,1648.0,1555.0
2017-01-26 10:07:00,0.91212891379265315,46287.5,197312.5,246287.5,11888.175032930358,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94602.5,48315.0,1648.0,1556.0
2017-01-26 10:08:00,0.91209514444840489,46297.5,197187.5,246297.5,11885.427571519374,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94612.5,48315.0,1649.0,1556.0
2017-01-26 10:09:00,0.91203777002302289,46285.0,197187.5,246285.0,11882.69490771275,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94612.5,48327.5,1649.0,1557.0
2017-01-26 10:10:00,0.91199649429427931,46300.0,197187.5,246300.0,11879.98008045916,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94627.5,48327.5,1650.0,1557.0
2017-01-26 10:11:00,0.91200162955024222,46295.0,197287.5,246295.0,11877.218410820517,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94627.5,48332.5,1650.0,1558.0
2017-01-26 10:12:00,0.91200914207025119,46295.0,197287.5,246295.0,11874.452007280202,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94627.5,48332.5,1650.0,1558.0
2017-01-26 10:13:00,0.91204146448794643,46295.0,197287.5,246295.0,11871.686890782514,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94627.5,48332.5,1650.0,1558.0
2017-01-26 10:14:00,0.91208588640933552,46295.0,197287.5,246295.0,11868.923060430481,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94627.5,48332.5,1650.0,1558.0
2017-01-26 10:15:00,0.91211852479554945,46300.0,197162.5,246300.0,11866.166536342173,6760.0,"{'maxPortfolioValue': 246325.0, 'maxDrawdown': 4635.0}",94632.5,48332.5,1651.0,1558.0
2017-01-26 10:16:00,0.91210175803918558,46385.0,197185.0,246385.0,11865.141455950989,6760.0,"{'maxPortfolioValue': 246385.0, 'maxDrawdown': 4635.0}",94717.5,48332.5,1652.0,1558.0
2017-01-26 10:17:00,0.91206601041950341,46370.0,197240.0,246370.0,11862.435415902777,6760.0,"{'maxPortfolioValue': 246385.0, 'maxDrawdown': 4635.0}",94717.5,48347.5,1652.0,1559.0
2017-01-26 10:18:00,0.91203054705729103,46377.5,197405.0,246377.5,11859.69010642897,6760.0,"{'maxPortfolioValue': 246385.0, 'maxDrawdown': 4635.0}",94725.0,48347.5,1653.0,1559.0
