time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 13:57:00,0.69515292961766384,-36.99999999999477,999978.0,999963.0,1.8052908816397799,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:58:00,0.69514746740307154,-36.99999999999477,999978.0,999963.0,1.8050321819361479,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 13:59:00,0.69514070225899516,-36.99999999999477,999978.0,999963.0,1.8047735563656635,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:00:00,0.69513440889480571,-36.99999999999477,999978.0,999963.0,1.8045150048964653,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:01:00,0.69512416081061312,-36.99999999999477,999978.0,999963.0,1.8042565274967113,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:02:00,0.69511863979746213,-36.99999999999477,999978.0,999963.0,1.8039981241345768,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:03:00,0.69511464744187823,-36.99999999999477,999978.0,999963.0,1.8037397947782554,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:04:00,0.69511294478451047,-36.99999999999477,999978.0,999963.0,1.8034815393959598,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:05:00,0.69510496444272107,-36.99999999999477,999978.0,999963.0,1.8032233579559196,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:06:00,0.69509801614281896,-36.99999999999477,999978.0,999963.0,1.8029652504263833,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:07:00,0.69509270092241926,-36.99999999999477,999978.0,999963.0,1.802707216775618,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:08:00,0.69508814919116957,-36.99999999999477,999978.0,999963.0,1.8024492569719077,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:09:00,0.69508466586171458,-36.99999999999477,999978.0,999963.0,1.802191370983556,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:10:00,0.69508254016935589,-36.99999999999477,999978.0,999963.0,1.8019335587788841,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:11:00,0.69508155747493139,-36.99999999999477,999978.0,999963.0,1.8016758203262304,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:12:00,0.69507914029278584,-36.99999999999477,999978.0,999963.0,1.8014181555939528,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:13:00,0.69507961905074156,-36.99999999999477,999978.0,999963.0,1.8011605645504265,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:14:00,0.69507858044807425,-36.99999999999477,999978.0,999963.0,1.8009030471640453,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:15:00,0.69507759888166964,-36.99999999999477,999978.0,999963.0,1.8006456034032201,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:16:00,0.69507741421801383,-36.99999999999477,999978.0,999963.0,1.800388233236381,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:17:00,0.69507917100626493,-36.99999999999477,999978.0,999963.0,1.8001309366319755,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:18:00,0.69507951194279183,-36.99999999999477,999978.0,999963.0,1.7998737135584695,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:19:00,0.69508263856109986,-36.99999999999477,999978.0,999963.0,1.7996165639843469,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:20:00,0.69508236206709972,-36.99999999999477,999978.0,999963.0,1.7993594878781087,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:21:00,0.69508295443142898,-36.99999999999477,999978.0,999963.0,1.7991024852082753,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:22:00,0.69508494048711855,-36.99999999999477,999978.0,999963.0,1.7988455559433842,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:23:00,0.69509051035427794,-36.99999999999477,999978.0,999963.0,1.7985887000519909,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:24:00,0.69508947167946944,-36.99999999999477,999978.0,999963.0,1.7983319175026695,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:25:00,0.69508688966981602,-36.99999999999477,999978.0,999963.0,1.7980752082640112,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:26:00,0.69508799748627248,-36.99999999999477,999978.0,999963.0,1.7978185723046256,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:27:00,0.69508595517281324,-36.99999999999477,999978.0,999963.0,1.7975620095931399,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:28:00,0.69508252612202237,-36.99999999999477,999978.0,999963.0,1.7973055200982,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:29:00,0.69508151197498258,-36.99999999999477,999978.0,999963.0,1.7970491037884684,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:30:00,0.69507984289907165,-36.99999999999477,999978.0,999963.0,1.7967927606326266,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:31:00,0.69507849018627865,-36.99999999999477,999978.0,999963.0,1.7965364905993737,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:32:00,0.69507751101247117,-36.99999999999477,999978.0,999963.0,1.7962802936574265,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:33:00,0.69507781718170891,-36.99999999999477,999978.0,999963.0,1.7960241697755195,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:34:00,0.695079235472989,-36.99999999999477,999978.0,999963.0,1.7957681189224053,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:35:00,0.69508004468282458,-36.99999999999477,999978.0,999963.0,1.7955121410668542,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:36:00,0.69508151979865906,-36.99999999999477,999978.0,999963.0,1.7952562361776541,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:37:00,0.69508203087616949,-36.99999999999477,999978.0,999963.0,1.7950004042236112,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:38:00,0.69508211945424903,-36.99999999999477,999978.0,999963.0,1.7947446451735494,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:39:00,0.69508775984252558,-36.99999999999477,999978.0,999963.0,1.7944889589963096,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:40:00,0.69509462225796725,-36.99999999999477,999978.0,999963.0,1.7942333456607515,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:41:00,0.69509699428353622,-36.99999999999477,999978.0,999963.0,1.7939778051357518,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:42:00,0.69509888037761924,-36.99999999999477,999978.0,999963.0,1.7937223373902051,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:43:00,0.69510033984154795,-36.99999999999477,999978.0,999963.0,1.7934669423930243,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:44:00,0.69510440895268311,-36.99999999999477,999978.0,999963.0,1.7932116201131389,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:45:00,0.69511236458638748,-36.99999999999477,999978.0,999963.0,1.7929563705194971,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:46:00,0.69512785094939633,-36.99999999999477,999978.0,999963.0,1.7927011935810646,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:47:00,0.6951405768795299,-36.99999999999477,999978.0,999963.0,1.7924460892668239,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:48:00,0.69515538977134528,-36.99999999999477,999978.0,999963.0,1.7921910575457762,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:49:00,0.69517340937858452,-36.99999999999477,999978.0,999963.0,1.7919360983869395,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:50:00,0.69518248123922077,-36.99999999999477,999978.0,999963.0,1.7916812117593501,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:51:00,0.69519010744788901,-36.99999999999477,999978.0,999963.0,1.7914263976320615,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:52:00,0.69519612419909926,-36.99999999999477,999978.0,999963.0,1.7911716559741455,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:53:00,0.69520123014850055,-36.99999999999477,999978.0,999963.0,1.7909169867546906,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:54:00,0.69520166595445598,-36.99999999999477,999978.0,999963.0,1.7906623899428034,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:55:00,0.69519985102843662,-36.99999999999477,999978.0,999963.0,1.7904078655076077,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:56:00,0.69519782363569804,-36.99999999999477,999978.0,999963.0,1.7901534134182449,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:57:00,0.69519808889620172,-36.99999999999477,999978.0,999963.0,1.7898990336438745,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:58:00,0.69518554651123166,-36.99999999999477,999978.0,999963.0,1.7896447261536728,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 14:59:00,0.69517207102348311,-36.99999999999477,999978.0,999963.0,1.7893904909168341,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:00:00,0.69516190347548923,-36.99999999999477,999978.0,999963.0,1.78913632790257,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:01:00,0.6951610970190204,-36.99999999999477,999978.0,999963.0,1.7888822370801098,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:02:00,0.69516153802899194,-36.99999999999477,999978.0,999963.0,1.7886282184186999,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:03:00,0.69516104824927216,-36.99999999999477,999978.0,999963.0,1.7883742718876043,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:04:00,0.69516001672589511,-36.99999999999477,999978.0,999963.0,1.7881203974561048,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:05:00,0.69515953861089419,-36.99999999999477,999978.0,999963.0,1.7878665950935002,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:06:00,0.69515475153023554,-36.99999999999477,999978.0,999963.0,1.7876128647691072,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:07:00,0.69514747928336196,-36.99999999999477,999978.0,999963.0,1.787359206452259,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:08:00,0.69514429361127927,-36.99999999999477,999978.0,999963.0,1.7871056201123074,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:09:00,0.69514419151414042,-36.99999999999477,999978.0,999963.0,1.7868521057186204,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:10:00,0.69514282592556087,-36.99999999999477,999978.0,999963.0,1.7865986632405846,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:11:00,0.6951414382673814,-36.99999999999477,999978.0,999963.0,1.7863452926476031,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:12:00,0.69513981545549186,-36.99999999999477,999978.0,999963.0,1.7860919939090967,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:13:00,0.69513805870243517,-36.99999999999477,999978.0,999963.0,1.7858387669945035,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:14:00,0.69513989597638171,-36.99999999999477,999978.0,999963.0,1.7855856118732782,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:15:00,0.69514298921770057,-36.99999999999477,999978.0,999963.0,1.7853325285148942,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:16:00,0.69513809091555545,-36.99999999999477,999978.0,999963.0,1.7850795168888414,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:17:00,0.69512863725663054,-36.99999999999477,999978.0,999963.0,1.7848265769646268,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:18:00,0.69512486217626335,-36.99999999999477,999978.0,999963.0,1.784573708711775,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:19:00,0.6951217954225215,-36.99999999999477,999978.0,999963.0,1.7843209120998285,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:20:00,0.69511497141800738,-36.99999999999477,999978.0,999963.0,1.7840681870983457,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:21:00,0.69510380720143927,-36.99999999999477,999978.0,999963.0,1.783815533676903,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:22:00,0.69509790625065948,-36.99999999999477,999978.0,999963.0,1.7835629518050942,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:23:00,0.69509036907299349,-36.99999999999477,999978.0,999963.0,1.78331044145253,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:24:00,0.69508484081074606,-36.99999999999477,999978.0,999963.0,1.7830580025888385,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:25:00,0.69507531049278626,-36.99999999999477,999978.0,999963.0,1.7828056351836647,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:26:00,0.69506546709177741,-36.99999999999477,999978.0,999963.0,1.782553339206671,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:27:00,0.69505584740905901,-36.99999999999477,999978.0,999963.0,1.7823011146275372,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-21 15:28:00,0.69504687430018819,-36.99999999999477,999978.0,999963.0,1.7820489614159598,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-22 09:17:00,0.69506891656647363,-36.99999999999477,999978.0,999963.0,1.7817968795416526,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-22 09:18:00,0.69508537846211826,-36.99999999999477,999978.0,999963.0,1.7815448689743465,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-22 09:19:00,0.69509843728052778,-36.99999999999477,999978.0,999963.0,1.7812929296837898,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-22 09:20:00,0.69510329494754586,-36.99999999999477,999978.0,999963.0,1.7810410616397478,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-22 09:21:00,0.69510264661326748,-36.99999999999477,999978.0,999963.0,1.7807892648120025,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-22 09:22:00,0.69510021003810363,-36.99999999999477,999978.0,999963.0,1.7805375391703535,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-22 09:23:00,0.69509473240515762,-36.99999999999477,999978.0,999963.0,1.7802858846846175,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-02-22 09:24:00,0.69508808897287577,-36.99999999999477,999978.0,999963.0,1.7800343013246276,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
