time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 12:08:00,0.89932668343953259,33576.0,199400.40000000005,233576.0,8152.789711098003,5435.8999999999942,"{'maxPortfolioValue': 233586.0, 'maxDrawdown': 4452.5}",73197.300000000003,39621.300000000003,1254.0,1258.0
2017-01-23 12:09:00,0.89933652868284608,33576.0,199400.40000000005,233576.0,8150.5570335823249,5435.8999999999942,"{'maxPortfolioValue': 233586.0, 'maxDrawdown': 4452.5}",73197.300000000003,39621.300000000003,1254.0,1258.0
2017-01-23 12:10:00,0.89935685589101078,33588.5,200115.40000000005,233588.5,8148.369878736974,5435.8999999999942,"{'maxPortfolioValue': 233588.5, 'maxDrawdown': 4452.5}",73209.800000000003,39621.300000000003,1255.0,1258.0
2017-01-23 12:11:00,0.89935246008501935,33586.0,200657.90000000005,233586.0,8146.1414494142273,5435.8999999999942,"{'maxPortfolioValue': 233588.5, 'maxDrawdown': 4452.5}",73209.800000000003,39623.800000000003,1255.0,1259.0
2017-01-23 12:12:00,0.899339051220298,33641.0,199930.40000000005,233641.0,8144.7690876604556,5435.8999999999942,"{'maxPortfolioValue': 233641.0, 'maxDrawdown': 4452.5}",73264.800000000003,39623.800000000003,1256.0,1259.0
2017-01-23 12:13:00,0.8993417422058283,33636.0,199377.90000000005,233636.0,8142.5483909008371,5435.8999999999942,"{'maxPortfolioValue': 233641.0, 'maxDrawdown': 4452.5}",73264.800000000003,39628.800000000003,1256.0,1260.0
2017-01-23 12:14:00,0.89936045067259318,33636.0,199377.90000000005,233636.0,8140.3218252924744,5435.8999999999942,"{'maxPortfolioValue': 233641.0, 'maxDrawdown': 4452.5}",73264.800000000003,39628.800000000003,1256.0,1260.0
2017-01-23 12:15:00,0.89941455587720243,33636.0,199377.90000000005,233636.0,8138.096475607118,5435.8999999999942,"{'maxPortfolioValue': 233641.0, 'maxDrawdown': 4452.5}",73264.800000000003,39628.800000000003,1256.0,1260.0
2017-01-23 12:16:00,0.89946122086848312,33636.0,199377.90000000005,233636.0,8135.8723408502874,5435.8999999999942,"{'maxPortfolioValue': 233641.0, 'maxDrawdown': 4452.5}",73264.800000000003,39628.800000000003,1256.0,1260.0
2017-01-23 12:17:00,0.8994261746929253,33636.0,199377.90000000005,233636.0,8133.6494200285842,5435.8999999999942,"{'maxPortfolioValue': 233641.0, 'maxDrawdown': 4452.5}",73264.800000000003,39628.800000000003,1256.0,1260.0
2017-01-23 12:18:00,0.8993731115596344,33613.5,198740.40000000005,233613.5,8131.5707331795511,5435.8999999999942,"{'maxPortfolioValue': 233641.0, 'maxDrawdown': 4452.5}",73264.800000000003,39651.300000000003,1256.0,1261.0
2017-01-23 12:19:00,0.89934753812689361,33663.5,199270.40000000005,233663.5,8130.0566603558436,5435.8999999999942,"{'maxPortfolioValue': 233663.5, 'maxDrawdown': 4452.5}",73314.800000000003,39651.300000000003,1257.0,1261.0
2017-01-23 12:20:00,0.89933474761349108,33636.0,198755.40000000005,233636.0,8128.0508071237227,5435.8999999999942,"{'maxPortfolioValue': 233663.5, 'maxDrawdown': 4452.5}",73314.800000000003,39678.800000000003,1257.0,1262.0
2017-01-23 12:21:00,0.89932835798362354,33616.0,198755.40000000005,233616.0,8125.9453339464435,5435.8999999999942,"{'maxPortfolioValue': 233663.5, 'maxDrawdown': 4452.5}",73314.800000000003,39698.800000000003,1257.0,1263.0
2017-01-23 12:22:00,0.89933612627272375,33626.0,198755.40000000005,233626.0,8123.7563082986035,5435.8999999999942,"{'maxPortfolioValue': 233663.5, 'maxDrawdown': 4452.5}",73324.800000000003,39698.800000000003,1258.0,1263.0
2017-01-23 12:23:00,0.89935726847221831,33608.5,198755.40000000005,233608.5,8121.6266505869244,5435.8999999999942,"{'maxPortfolioValue': 233663.5, 'maxDrawdown': 4452.5}",73324.800000000003,39716.300000000003,1258.0,1264.0
2017-01-23 12:24:00,0.89938909437041514,33631.0,198755.40000000005,233631.0,8119.5546263204405,5435.8999999999942,"{'maxPortfolioValue': 233663.5, 'maxDrawdown': 4452.5}",73347.300000000003,39716.300000000003,1259.0,1264.0
2017-01-23 12:25:00,0.89941360387216229,33626.0,199407.90000000005,233626.0,8117.3479920531663,5435.8999999999942,"{'maxPortfolioValue': 233663.5, 'maxDrawdown': 4452.5}",73347.300000000003,39721.300000000003,1259.0,1265.0
2017-01-23 12:26:00,0.8994318273088544,33626.0,199407.90000000005,233626.0,8115.1355013874472,5435.8999999999942,"{'maxPortfolioValue': 233663.5, 'maxDrawdown': 4452.5}",73347.300000000003,39721.300000000003,1259.0,1265.0
2017-01-23 12:27:00,0.89940899163965926,33626.0,199407.90000000005,233626.0,8112.9242150616637,5435.8999999999942,"{'maxPortfolioValue': 233663.5, 'maxDrawdown': 4452.5}",73347.300000000003,39721.300000000003,1259.0,1265.0
2017-01-23 12:28:00,0.89939188851852925,33738.5,198297.90000000005,233738.5,8114.2816213929664,5435.8999999999942,"{'maxPortfolioValue': 233738.5, 'maxDrawdown': 4452.5}",73459.800000000003,39721.300000000003,1260.0,1265.0
2017-01-23 12:29:00,0.89942587243485073,33756.0,199870.40000000005,233756.0,8112.1585888148684,5435.8999999999942,"{'maxPortfolioValue': 233756.0, 'maxDrawdown': 4452.5}",73477.300000000003,39721.300000000003,1261.0,1265.0
2017-01-23 12:30:00,0.89947070146596464,33751.0,199310.40000000005,233751.0,8109.9574949242024,5435.8999999999942,"{'maxPortfolioValue': 233756.0, 'maxDrawdown': 4452.5}",73477.300000000003,39726.300000000003,1261.0,1266.0
2017-01-23 12:31:00,0.89951266033398025,33751.0,199310.40000000005,233751.0,8107.750549618383,5435.8999999999942,"{'maxPortfolioValue': 233756.0, 'maxDrawdown': 4452.5}",73477.300000000003,39726.300000000003,1261.0,1266.0
2017-01-23 12:32:00,0.89949617023391204,33751.0,199310.40000000005,233751.0,8105.5448036992648,5435.8999999999942,"{'maxPortfolioValue': 233756.0, 'maxDrawdown': 4452.5}",73477.300000000003,39726.300000000003,1261.0,1266.0
2017-01-23 12:33:00,0.89945545036613372,33751.0,199310.40000000005,233751.0,8103.3402561906332,5435.8999999999942,"{'maxPortfolioValue': 233756.0, 'maxDrawdown': 4452.5}",73477.300000000003,39726.300000000003,1261.0,1266.0
2017-01-23 12:34:00,0.89946664406019805,33773.5,198802.90000000005,233773.5,8101.2794188707458,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73499.800000000003,39726.300000000003,1262.0,1266.0
2017-01-23 12:35:00,0.89944727826905257,33738.5,198802.90000000005,233738.5,8099.4218065209088,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73499.800000000003,39761.300000000003,1262.0,1267.0
2017-01-23 12:36:00,0.89943219815441355,33713.5,199375.40000000005,233713.5,8097.3963395535102,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73499.800000000003,39786.300000000003,1262.0,1268.0
2017-01-23 12:37:00,0.89941545544350154,33721.0,199375.40000000005,233721.0,8095.212057557339,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73507.300000000003,39786.300000000003,1263.0,1268.0
2017-01-23 12:38:00,0.89938472798235336,33671.0,199822.90000000005,233671.0,8093.7156546512533,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73507.300000000003,39836.300000000003,1263.0,1269.0
2017-01-23 12:39:00,0.89935824128156017,33666.0,200482.90000000005,233666.0,8091.5245403120698,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73507.300000000003,39841.300000000003,1263.0,1270.0
2017-01-23 12:40:00,0.89935927084998268,33676.0,200482.90000000005,233676.0,8089.3557040532523,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73517.300000000003,39841.300000000003,1264.0,1270.0
2017-01-23 12:41:00,0.89937827837928808,33696.0,200482.90000000005,233696.0,8087.2723637970703,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73537.300000000003,39841.300000000003,1265.0,1270.0
2017-01-23 12:42:00,0.89938439265840109,33686.0,199147.90000000005,233686.0,8085.1059283478107,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73537.300000000003,39851.300000000003,1265.0,1271.0
2017-01-23 12:43:00,0.89939231967101796,33646.0,198740.40000000005,233646.0,8083.3615260345005,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73537.300000000003,39891.300000000003,1265.0,1272.0
2017-01-23 12:44:00,0.89940526024690581,33731.0,198287.90000000005,233731.0,8083.1965362513392,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73622.300000000003,39891.300000000003,1266.0,1272.0
2017-01-23 12:45:00,0.89945100767086894,33721.0,199102.90000000005,233721.0,8081.0330959369185,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73622.300000000003,39901.300000000003,1266.0,1273.0
2017-01-23 12:46:00,0.89949272526782431,33718.5,198507.90000000005,233718.5,8078.8445142197743,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73622.300000000003,39903.800000000003,1266.0,1274.0
2017-01-23 12:47:00,0.89949465349224766,33738.5,198507.90000000005,233738.5,8076.7675597311836,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73642.300000000003,39903.800000000003,1267.0,1274.0
2017-01-23 12:48:00,0.89946615406086194,33733.5,199125.40000000005,233733.5,8074.5866409739601,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73642.300000000003,39908.800000000003,1267.0,1275.0
2017-01-23 12:49:00,0.8994570340367174,33733.5,199125.40000000005,233733.5,8072.3998897782603,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73642.300000000003,39908.800000000003,1267.0,1275.0
2017-01-23 12:50:00,0.89945226442465054,33733.5,199125.40000000005,233733.5,8070.2143212996871,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73642.300000000003,39908.800000000003,1267.0,1275.0
2017-01-23 12:51:00,0.89943064059847799,33733.5,199125.40000000005,233733.5,8068.0299345801886,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73642.300000000003,39908.800000000003,1267.0,1275.0
2017-01-23 12:52:00,0.89942028789347306,33733.5,199125.40000000005,233733.5,8065.8467286627438,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73642.300000000003,39908.800000000003,1267.0,1275.0
2017-01-23 12:53:00,0.89939463284316279,33733.5,199125.40000000005,233733.5,8063.6647025913635,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73642.300000000003,39908.800000000003,1267.0,1275.0
2017-01-23 12:54:00,0.89939438017162698,33726.0,198522.90000000005,233726.0,8061.4995719314602,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73642.300000000003,39916.300000000003,1267.0,1276.0
2017-01-23 12:55:00,0.89938013750143231,33766.0,198522.90000000005,233766.0,8059.7675355836182,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39916.300000000003,1268.0,1276.0
2017-01-23 12:56:00,0.89939857655994548,33761.0,199147.90000000005,233761.0,8057.5960338954919,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 12:57:00,0.89939444083910902,33761.0,199147.90000000005,233761.0,8055.4187077900533,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 12:58:00,0.89939901226629693,33761.0,199147.90000000005,233761.0,8053.2425567037717,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 12:59:00,0.89942836939836401,33761.0,199147.90000000005,233761.0,8051.0675796869282,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 13:00:00,0.89945961895083804,33761.0,199147.90000000005,233761.0,8048.8937757908261,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 13:01:00,0.89947730190510333,33761.0,199147.90000000005,233761.0,8046.7211440677893,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 13:02:00,0.89942796785482992,33761.0,199147.90000000005,233761.0,8044.549683571161,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 13:03:00,0.89935371524522978,33761.0,199147.90000000005,233761.0,8042.3793933553025,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 13:04:00,0.89929423482690729,33761.0,199147.90000000005,233761.0,8040.2102724755896,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 13:05:00,0.89930104145447221,33761.0,199147.90000000005,233761.0,8038.0423199884153,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 13:06:00,0.89932969631227466,33761.0,199147.90000000005,233761.0,8035.8755349511839,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39921.300000000003,1268.0,1277.0
2017-01-23 13:07:00,0.89933468423645535,33736.0,198735.40000000005,233736.0,8033.8840836580748,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39946.300000000003,1268.0,1278.0
2017-01-23 13:08:00,0.89936296575455543,33713.5,198735.40000000005,233713.5,8031.8605023072305,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73682.300000000003,39968.800000000003,1268.0,1279.0
2017-01-23 13:09:00,0.89937174367640915,33738.5,198735.40000000005,233738.5,8029.8711344823951,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73707.300000000003,39968.800000000003,1269.0,1279.0
2017-01-23 13:10:00,0.89936449353507886,33733.5,199125.40000000005,233733.5,8027.7157244931796,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73707.300000000003,39973.800000000003,1269.0,1280.0
2017-01-23 13:11:00,0.89935843426329609,33733.5,199125.40000000005,233733.5,8025.5545044499895,5435.8999999999942,"{'maxPortfolioValue': 233773.5, 'maxDrawdown': 4452.5}",73707.300000000003,39973.800000000003,1269.0,1280.0
2017-01-23 13:12:00,0.89933100012984091,33788.5,198475.40000000005,233788.5,8024.2367557158504,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39973.800000000003,1270.0,1280.0
2017-01-23 13:13:00,0.89930940858318476,33783.5,199095.40000000005,233783.5,8022.0848078546933,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:14:00,0.89933636277517481,33783.5,199095.40000000005,233783.5,8019.9270528461693,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:15:00,0.89935180991968888,33783.5,199095.40000000005,233783.5,8017.7704569484395,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:16:00,0.89934886619428001,33783.5,199095.40000000005,233783.5,8015.6150192289342,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:17:00,0.89934369476965836,33783.5,199095.40000000005,233783.5,8013.4607387560818,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:18:00,0.89935478180333717,33783.5,199095.40000000005,233783.5,8011.3076145993091,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:19:00,0.89937711316632696,33783.5,199095.40000000005,233783.5,8009.1556458290397,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:20:00,0.89939189797703845,33783.5,199095.40000000005,233783.5,8007.0048315166914,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:21:00,0.89942140703996232,33783.5,199095.40000000005,233783.5,8004.8551707346769,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:22:00,0.89942225185057789,33783.5,199095.40000000005,233783.5,8002.7066625563975,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:23:00,0.89940490285352603,33783.5,199095.40000000005,233783.5,8000.5593060562487,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:24:00,0.89941689226014054,33783.5,199095.40000000005,233783.5,7998.4131003096154,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:25:00,0.89947623406046584,33783.5,199095.40000000005,233783.5,7996.2680443928684,5435.8999999999942,"{'maxPortfolioValue': 233788.5, 'maxDrawdown': 4452.5}",73762.300000000003,39978.800000000003,1270.0,1281.0
2017-01-23 13:26:00,0.8995307986510811,33846.0,199530.40000000005,233846.0,7995.2075814435484,5435.8999999999942,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4452.5}",73824.800000000003,39978.800000000003,1271.0,1281.0
2017-01-23 13:27:00,0.8995300773564805,33841.0,199107.90000000005,233841.0,7993.071708694757,5435.8999999999942,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4452.5}",73824.800000000003,39983.800000000003,1271.0,1282.0
2017-01-23 13:28:00,0.89947647004472631,33841.0,199107.90000000005,233841.0,7990.9300428048618,5435.8999999999942,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4452.5}",73824.800000000003,39983.800000000003,1271.0,1282.0
2017-01-23 13:29:00,0.89944371382555433,33841.0,199107.90000000005,233841.0,7988.7895229526266,5435.8999999999942,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4452.5}",73824.800000000003,39983.800000000003,1271.0,1282.0
2017-01-23 13:30:00,0.89945726640162837,33841.0,199107.90000000005,233841.0,7986.6501482195517,5435.8999999999942,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4452.5}",73824.800000000003,39983.800000000003,1271.0,1282.0
2017-01-23 13:31:00,0.89947966572780003,33841.0,199107.90000000005,233841.0,7984.5119176881117,5435.8999999999942,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4452.5}",73824.800000000003,39983.800000000003,1271.0,1282.0
2017-01-23 13:32:00,0.89952591166045348,33841.0,199107.90000000005,233841.0,7982.3748304417622,5435.8999999999942,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4452.5}",73824.800000000003,39983.800000000003,1271.0,1282.0
2017-01-23 13:33:00,0.89954616300539736,33841.0,199107.90000000005,233841.0,7980.2388855649369,5435.8999999999942,"{'maxPortfolioValue': 233846.0, 'maxDrawdown': 4452.5}",73824.800000000003,39983.800000000003,1271.0,1282.0
