time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 09:45:00,inf,-43211.499999986227,77930327.5,93956788.500000015,512903433.91289359,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22214564.500000022,22257775.999999981,2147.0,1972.0
2017-02-10 09:46:00,inf,-24090.499999985746,97060337.5,93975909.500000015,512867722.62788594,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22233685.500000022,22257775.999999981,2148.0,1972.0
2017-02-10 09:47:00,inf,-22604.999999986707,93730094.0,93977395.000000015,512743866.11978722,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22235171.000000022,22257775.999999981,2149.0,1972.0
2017-02-10 09:48:00,inf,-22683.999999985543,92181848.5,93977316.000000015,512619535.97113466,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22235171.000000022,22257854.999999981,2149.0,1973.0
2017-02-10 09:49:00,inf,-36685.499999986081,89605623.0,93963314.500000015,512542801.46932805,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22235171.000000022,22271856.499999981,2149.0,1974.0
2017-02-10 09:50:00,inf,-64567.999999985353,87456390.5,93935432.000000015,512607047.71187872,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22235171.000000022,22299738.999999981,2149.0,1975.0
2017-02-10 09:51:00,inf,-68068.999999984735,82184325.0,93931931.000000015,512485810.42381287,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22235171.000000022,22303239.999999981,2149.0,1976.0
2017-02-10 09:52:00,inf,-63498.999999986139,80005741.0,93936501.000000015,512366722.46211666,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22239741.000000022,22303239.999999981,2150.0,1976.0
2017-02-10 09:53:00,inf,-43689.999999986809,76618324.5,93956310.000000015,512337690.07008308,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22259550.000000022,22303239.999999981,2151.0,1976.0
2017-02-10 09:54:00,inf,-81943.999999986772,81997574.0,93918056.000000015,512568049.88890308,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22259550.000000022,22341493.999999981,2151.0,1977.0
2017-02-10 09:55:00,inf,-50296.999999985528,82391674.0,93949703.000000015,512686473.44066119,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22291197.000000022,22341493.999999981,2152.0,1977.0
2017-02-10 09:56:00,inf,-51393.999999986227,82626854.0,93948606.000000015,512562687.78829366,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22291197.000000022,22342590.999999981,2152.0,1978.0
2017-02-10 09:57:00,inf,-61731.49999998499,82372754.0,93938268.500000015,512464533.34250808,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22291197.000000022,22352928.499999981,2152.0,1979.0
2017-02-10 09:58:00,inf,-61743.499999986605,82970028.5,93938256.500000015,512340570.17847085,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22291197.000000022,22352940.499999981,2152.0,1980.0
2017-02-10 09:59:00,inf,-44333.499999985863,85974092.0,93955666.500000015,512289987.65991879,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22308607.000000022,22352940.499999981,2153.0,1980.0
2017-02-10 10:00:00,inf,-44709.499999985761,87148773.0,93955290.500000015,512166160.71870756,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22308607.000000022,22353316.499999981,2153.0,1981.0
2017-02-10 10:01:00,inf,-69704.49999998491,88297405.0,93930295.500000015,512193411.27807921,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22308607.000000022,22378311.499999981,2153.0,1982.0
2017-02-10 10:02:00,inf,-74599.999999986394,91388535.0,93925400.000000015,512075426.55949086,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22308607.000000022,22383206.999999981,2153.0,1983.0
2017-02-10 10:03:00,inf,-65113.499999986998,93361543.5,93934886.500000015,511973455.26653385,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22318093.500000022,22383206.999999981,2154.0,1983.0
2017-02-10 10:04:00,inf,-65954.999999984997,84702349.0,93934045.000000015,511849961.44843185,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22318093.500000022,22384048.499999978,2154.0,1984.0
2017-02-10 10:05:00,inf,-77929.999999985754,78963504.5,93922070.000000015,511760994.11085123,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22318093.500000022,22396023.499999978,2154.0,1985.0
2017-02-10 10:06:00,inf,-75600.9999999836,68031737.0,93924399.000000015,511638750.16513079,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22320422.500000026,22396023.499999978,2155.0,1985.0
2017-02-10 10:07:00,inf,-64880.499999985353,62258501.5,93935119.500000015,511543002.86467075,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22331143.000000026,22396023.499999978,2156.0,1985.0
2017-02-10 10:08:00,inf,-74471.999999985186,58676862.0,93925528.000000015,511441766.60996622,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22331143.000000026,22405614.999999978,2156.0,1986.0
2017-02-10 10:09:00,inf,-72887.999999985113,59707455.0,93927112.000000015,511318984.66449577,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22332727.000000026,22405614.999999978,2157.0,1986.0
2017-02-10 10:10:00,inf,-129678.49999998549,46832504.0,93870321.500000015,511973741.55507326,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22332727.000000026,22462405.499999978,2157.0,1987.0
2017-02-10 10:11:00,inf,-173970.99999998513,38593088.0,93826029.000000015,512323471.33167821,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22332727.000000026,22506697.999999978,2157.0,1988.0
2017-02-10 10:12:00,inf,-191545.99999998708,30737899.5,93808454.000000015,512274444.72678125,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22332727.000000026,22524272.999999981,2157.0,1989.0
2017-02-10 10:13:00,inf,-91491.999999987005,22056690.0,93908508.000000015,514564380.71106017,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22432781.000000026,22524272.999999981,2158.0,1989.0
2017-02-10 10:14:00,inf,-93324.999999986205,30368673.0,93906675.000000015,514441199.4617762,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22432781.000000026,22526105.999999981,2158.0,1990.0
2017-02-10 10:15:00,inf,-84062.499999986219,27394568.0,93915937.500000015,514337941.1386835,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22442043.500000026,22526105.999999981,2159.0,1990.0
2017-02-10 10:16:00,inf,-60263.999999987755,24393501.0,93939736.000000015,514350505.66206568,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22465842.000000026,22526105.999999981,2160.0,1990.0
2017-02-10 10:17:00,inf,-45151.49999998627,23402865.0,93954848.500000015,514281662.07695234,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22480954.500000026,22526105.999999981,2161.0,1990.0
2017-02-10 10:18:00,inf,-66608.99999998667,33499969.0,93933391.000000015,514268723.73207158,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22480954.500000026,22547563.499999981,2161.0,1991.0
2017-02-10 10:19:00,inf,-88384.999999986918,26218604.0,93911615.000000015,514259106.58176416,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22480954.500000026,22569339.499999981,2161.0,1992.0
2017-02-10 10:20:00,inf,-137619.49999998673,21359842.5,93862380.500000015,514718770.39091831,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22480954.500000026,22618573.999999981,2161.0,1993.0
2017-02-10 10:21:00,inf,-193861.99999998679,14427556.5,93806138.000000015,515356072.87339258,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22480954.500000026,22674816.499999981,2161.0,1994.0
2017-02-10 10:22:00,inf,-202180.49999998845,7768441.5,93797819.500000015,515248777.27800077,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22480954.500000026,22683134.999999981,2161.0,1995.0
2017-02-10 10:23:00,inf,-192182.99999998658,2695205.5,93807817.000000015,515148929.21247911,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22490952.00000003,22683134.999999981,2162.0,1995.0
2017-02-10 10:24:00,inf,-137201.49999998696,277354.5,93862798.500000015,515751945.41384012,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22545933.50000003,22683134.999999981,2163.0,1995.0
2017-02-10 10:25:00,inf,-125573.49999998664,15847178.5,93874426.500000015,515660499.56963688,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22557561.50000003,22683134.999999981,2164.0,1995.0
2017-02-10 10:26:00,inf,-118719.49999998542,29982713.0,93881280.500000015,515547892.80401242,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22564415.50000003,22683134.999999981,2165.0,1995.0
2017-02-10 10:27:00,inf,-117423.99999998588,36044012.0,93882576.000000015,515424456.15622944,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22565711.00000003,22683134.999999981,2166.0,1995.0
2017-02-10 10:28:00,inf,-118047.49999998781,39014438.5,93881952.500000015,515300769.02661067,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22565711.00000003,22683758.499999985,2166.0,1996.0
2017-02-10 10:29:00,inf,-99180.499999986176,49133723.5,93900819.500000015,515262533.81005657,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22584578.00000003,22683758.499999985,2167.0,1996.0
2017-02-10 10:30:00,inf,-121851.99999998842,48699766.0,93878148.000000015,515262260.17476654,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22584578.00000003,22706429.999999989,2167.0,1997.0
2017-02-10 10:31:00,inf,-145285.99999998676,56932503.0,93854714.000000015,515270425.5619542,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22584578.00000003,22729863.999999989,2167.0,1998.0
2017-02-10 10:32:00,inf,-140932.9999999885,60976746.5,93859067.000000015,515151348.36225092,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22588931.00000003,22729863.999999989,2168.0,1998.0
2017-02-10 10:33:00,inf,-130529.99999998826,59962567.0,93869470.000000015,515053747.04853559,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22599334.00000003,22729863.999999989,2169.0,1998.0
2017-02-10 10:34:00,inf,-121497.99999998818,59243552.5,93878502.000000015,514949801.12951517,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22608366.00000003,22729863.999999989,2170.0,1998.0
2017-02-10 10:35:00,inf,-124733.49999998855,58847428.0,93875266.500000015,514828852.62945926,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22608366.00000003,22733099.499999989,2170.0,1999.0
2017-02-10 10:36:00,inf,-103014.99999998944,59959646.5,93896985.000000015,514818540.92398465,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22630084.50000003,22733099.499999989,2171.0,1999.0
2017-02-10 10:37:00,inf,-107703.49999998842,61017995.5,93892296.500000015,514700441.40345442,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22630084.50000003,22737787.999999989,2171.0,2000.0
2017-02-10 10:38:00,inf,-83464.499999988824,57057039.5,93916535.500000015,514717923.65178424,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22654323.50000003,22737787.999999989,2172.0,2000.0
2017-02-10 10:39:00,inf,-99573.999999988242,90742525.0,93900426.000000015,514656812.69693953,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22654323.50000003,22753897.499999989,2172.0,2001.0
2017-02-10 10:40:00,inf,-93484.499999988358,91860156.0,93906515.500000015,514542453.41732073,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22660413.00000003,22753897.499999989,2173.0,2001.0
2017-02-10 10:41:00,inf,-99855.999999988067,94850684.5,93900144.000000015,514428990.38686824,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22660413.00000003,22760268.999999989,2173.0,2002.0
2017-02-10 10:42:00,inf,-101786.49999998818,96010975.0,93898213.500000015,514306754.98483515,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22660413.00000003,22762199.499999989,2173.0,2003.0
2017-02-10 10:43:00,inf,-101829.49999998757,97432830.0,93898170.500000015,514183686.51758069,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22660413.00000003,22762242.499999989,2173.0,2004.0
2017-02-10 10:44:00,inf,-102014.49999998775,103159736.0,93897985.500000015,514060684.6830166,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22660413.00000003,22762427.499999989,2173.0,2005.0
2017-02-10 10:45:00,inf,-88758.999999986845,100398901.0,93911241.000000015,513979768.90158129,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22673668.50000003,22762427.499999989,2174.0,2005.0
2017-02-10 10:46:00,inf,-87498.499999985826,98348117.0,93912501.500000015,513857246.37584221,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22674929.00000003,22762427.499999989,2175.0,2005.0
2017-02-10 10:47:00,inf,-85555.499999987893,97000536.0,93914444.500000015,513735305.22821146,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22676872.000000026,22762427.499999989,2176.0,2005.0
2017-02-10 10:48:00,inf,-76406.499999987485,88607331.0,93923593.500000015,513632530.36845016,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22686021.000000026,22762427.499999989,2177.0,2005.0
2017-02-10 10:49:00,inf,-72766.99999998702,92054821.5,93927233.000000015,513512964.66547453,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22689660.500000026,22762427.499999989,2178.0,2005.0
2017-02-10 10:50:00,inf,-74248.499999987776,94502498.5,93925751.500000015,513390815.43790543,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22689660.500000026,22763908.999999989,2178.0,2006.0
2017-02-10 10:51:00,inf,-73582.999999987456,94286381.0,93926417.000000015,513268306.03089076,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22690326.000000026,22763908.999999989,2179.0,2006.0
2017-02-10 10:52:00,inf,-74087.499999988373,90647352.0,93925912.500000015,513145810.1401726,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22690326.000000026,22764413.499999989,2179.0,2007.0
2017-02-10 10:53:00,inf,-81896.999999986961,90544278.5,93918103.000000015,513037874.62252688,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22690326.000000026,22772222.999999989,2179.0,2008.0
2017-02-10 10:54:00,inf,-79671.499999987296,91351138.5,93920328.500000015,512916613.82609212,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22692551.500000026,22772222.999999989,2180.0,2008.0
2017-02-10 10:55:00,inf,-80067.499999987558,93660537.0,93919932.500000015,512794266.25535405,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22692551.500000026,22772618.999999989,2180.0,2009.0
2017-02-10 10:56:00,inf,-67919.999999987136,89383553.5,93932080.000000015,512707148.78892356,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22704699.000000026,22772618.999999989,2181.0,2009.0
2017-02-10 10:57:00,inf,-68260.999999987238,100318812.5,93931739.000000015,512584899.79117858,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22704699.000000026,22772959.999999989,2181.0,2010.0
2017-02-10 10:58:00,inf,-69175.499999987471,100422694.0,93930824.500000015,512462880.81619799,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22704699.000000026,22773874.499999989,2181.0,2011.0
2017-02-10 10:59:00,inf,-66618.999999987092,100497024.0,93933381.000000015,512342278.94391555,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22707255.500000026,22773874.499999989,2182.0,2011.0
2017-02-10 11:00:00,inf,-67212.999999987107,101217510.0,93932787.000000015,512220260.68997192,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22707255.500000026,22774468.499999989,2182.0,2012.0
2017-02-10 11:01:00,inf,-59677.499999987056,102160499.0,93940322.500000015,512111749.29851562,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22714791.000000026,22774468.499999989,2183.0,2012.0
2017-02-10 11:02:00,inf,-64490.999999987034,102684215.5,93935509.000000015,511995280.55776531,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22714791.000000026,22779281.999999989,2183.0,2013.0
2017-02-10 11:03:00,inf,-66331.499999987165,102581912.5,93933668.500000015,511874154.98059243,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22714791.000000026,22781122.499999989,2183.0,2014.0
2017-02-10 11:04:00,inf,-66861.499999987616,104970206.5,93933138.500000015,511752347.2587449,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22714791.000000026,22781652.499999989,2183.0,2015.0
2017-02-10 11:05:00,inf,-70063.499999986612,106776933.5,93929936.500000015,511632971.80217981,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22714791.000000026,22784854.499999989,2183.0,2016.0
2017-02-10 11:06:00,inf,-68725.999999987747,107654811.0,93931274.000000015,511511638.43075335,114101972.0,"{'maxPortfolioValue': 94734592.0, 'maxDrawdown': 1734048.4999999851}",22716128.500000026,22784854.499999989,2184.0,2016.0
