time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 10:25:00,0.57497545940071859,-8920.500000016953,14370299.0,19991079.499999981,94648929.29339397,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10237425.999999957,10246346.499999989,2310.0,2190.0
2017-02-13 10:26:00,0.57493074372157416,35301.499999983396,13394544.0,20035301.499999985,95059464.757773861,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10281647.999999957,10246346.499999989,2311.0,2190.0
2017-02-13 10:27:00,0.57487912723678891,68137.499999982858,11722138.5,20068137.499999981,95276307.468866467,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10314483.999999957,10246346.499999989,2312.0,2190.0
2017-02-13 10:28:00,0.57484350292061892,79256.999999982771,10605160.0,20079256.999999981,95282567.404337868,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10325603.499999957,10246346.499999989,2313.0,2190.0
2017-02-13 10:29:00,0.57479972621020647,105212.4999999828,5803245.4999999991,20105212.499999981,95410086.752180919,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10351558.999999957,10246346.499999989,2314.0,2190.0
2017-02-13 10:30:00,0.57477801814791873,109020.99999998396,6187791.9999999991,20109020.999999985,95392259.399542496,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10355367.499999959,10246346.499999989,2315.0,2190.0
2017-02-13 10:31:00,0.57475334863218475,91608.499999982276,9029993.0,20091608.499999981,95438056.069807544,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10355367.499999959,10263758.999999991,2315.0,2191.0
2017-02-13 10:32:00,0.57471816421383726,90201.999999983265,7460473.5,20090201.999999985,95417470.567309394,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10355367.499999959,10265165.499999989,2315.0,2192.0
2017-02-13 10:33:00,0.5747108204898852,83271.499999983105,6082455.0,20083271.499999981,95407038.064392716,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10355367.499999959,10272095.999999989,2315.0,2193.0
2017-02-13 10:34:00,0.57468369553211285,81380.999999983105,5086267.0,20081380.999999981,95386819.816336319,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10355367.499999959,10273986.499999989,2315.0,2194.0
2017-02-13 10:35:00,0.57465373399349007,79996.499999982945,16880789.5,20079996.499999981,95366245.610627666,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10355367.499999959,10275370.999999989,2315.0,2195.0
2017-02-13 10:36:00,0.57461889825556756,79707.499999983222,17344065.0,20079707.499999981,95345276.908858538,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10355367.499999959,10275659.999999989,2315.0,2196.0
2017-02-13 10:37:00,0.57457944872670164,75405.499999982887,15729113.5,20075405.499999981,95328371.926949918,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10355367.499999959,10279961.999999989,2315.0,2197.0
2017-02-13 10:38:00,0.5745183567693527,73130.999999982712,13426995.5,20073130.999999981,95308540.626707047,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10355367.499999959,10282236.499999989,2315.0,2198.0
2017-02-13 10:39:00,0.57447900654199757,74939.499999982771,11908739.0,20074939.499999981,95288299.512326181,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10357175.999999959,10282236.499999989,2316.0,2198.0
2017-02-13 10:40:00,0.57444812192470995,75498.999999983149,11387468.5,20075498.999999981,95267416.845722511,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10357735.499999959,10282236.499999989,2317.0,2198.0
2017-02-13 10:41:00,0.57441239222728591,77844.499999982974,12309284.0,20077844.499999981,95247684.162484273,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10360080.999999959,10282236.499999989,2318.0,2198.0
2017-02-13 10:42:00,0.57437990256571081,71297.99999998312,11594548.0,20071297.999999981,95236171.894571379,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10360080.999999959,10288782.999999989,2318.0,2199.0
2017-02-13 10:43:00,0.57434806816867257,72459.999999982945,10922532.5,20072459.999999981,95215542.389252648,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10361242.999999959,10288782.999999989,2319.0,2199.0
2017-02-13 10:44:00,0.57430456009303621,69482.499999983178,12713618.0,20069482.499999981,95196573.283563837,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10361242.999999959,10291760.499999989,2319.0,2200.0
2017-02-13 10:45:00,0.57427657854554748,71225.999999982421,11186628.5,20071225.999999981,95176332.696919873,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10362986.499999959,10291760.499999989,2320.0,2200.0
2017-02-13 10:46:00,0.57425726298861279,69127.999999982363,10632333.0,20069127.999999981,95156400.097744182,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10362986.499999959,10293858.499999989,2320.0,2201.0
2017-02-13 10:47:00,0.57425257487808423,74206.999999982596,13576324.0,20074206.999999981,95141174.250404447,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10368065.499999959,10293858.499999989,2321.0,2201.0
2017-02-13 10:48:00,0.5742246890530518,73051.999999982188,14389268.0,20073051.999999981,95120584.681286514,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10368065.499999959,10295013.499999989,2321.0,2202.0
2017-02-13 10:49:00,0.57418673478170168,75425.999999982916,15096512.5,20075425.999999981,95100948.370781079,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10370439.499999959,10295013.499999989,2322.0,2202.0
2017-02-13 10:50:00,0.57415171418779931,74726.499999982712,21468313.0,20074726.499999981,95080191.299848989,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10370439.499999959,10295712.999999989,2322.0,2203.0
2017-02-13 10:51:00,0.57411307920992305,76145.499999982771,21546988.5,20076145.499999981,95059777.752584279,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10371858.499999959,10295712.999999989,2323.0,2203.0
2017-02-13 10:52:00,0.57407871200184069,75294.499999982887,20551487.0,20075294.499999981,95039090.341675535,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10371858.499999959,10296563.999999989,2323.0,2204.0
2017-02-13 10:53:00,0.57404354943642644,75456.999999982887,19997334.0,20075456.999999981,95018258.976117074,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10372020.999999959,10296563.999999989,2324.0,2204.0
2017-02-13 10:54:00,0.57398969765498908,75924.499999982916,21457549.5,20075924.499999981,94997478.873703808,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10372488.499999959,10296563.999999989,2325.0,2204.0
2017-02-13 10:55:00,0.57395097221827696,76611.499999982916,21757900.5,20076611.499999981,94976763.430853099,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10373175.499999959,10296563.999999989,2326.0,2204.0
2017-02-13 10:56:00,0.57390992832914878,75734.499999982771,22732575.0,20075734.499999981,94956122.187784985,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10373175.499999959,10297440.999999989,2326.0,2205.0
2017-02-13 10:57:00,0.57387598722425781,74105.999999982567,24134458.5,20074105.999999981,94935902.532441646,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10373175.499999959,10299069.499999989,2326.0,2206.0
2017-02-13 10:58:00,0.57383368502115428,74113.999999982741,23328617.5,20074113.999999981,94915110.800485432,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10373183.499999959,10299069.499999989,2327.0,2206.0
2017-02-13 10:59:00,0.57380584904676835,76638.999999983091,23693574.5,20076638.999999981,94895724.493683845,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10375708.499999959,10299069.499999989,2328.0,2206.0
2017-02-13 11:00:00,0.57379567686644406,74998.999999983149,19427512.0,20074998.999999981,94875539.57357955,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10375708.499999959,10300709.499999989,2328.0,2207.0
2017-02-13 11:01:00,0.57376875472808631,71597.499999982858,20197112.0,20071597.499999981,94857307.565617591,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10375708.499999959,10304110.999999989,2328.0,2208.0
2017-02-13 11:02:00,0.5737577308729781,75298.499999983294,20413246.0,20075298.499999985,94839549.11466451,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10379409.499999959,10304110.999999989,2329.0,2208.0
2017-02-13 11:03:00,0.57375292184481341,77235.999999983091,23933743.5,20077235.999999981,94819622.626109675,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10381346.999999959,10304110.999999989,2330.0,2208.0
2017-02-13 11:04:00,0.57374052062067971,79230.99999998344,24252323.0,20079230.999999985,94799754.331921443,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10383341.999999959,10304110.999999989,2331.0,2208.0
2017-02-13 11:05:00,0.5737190472167395,79914.999999983265,23216409.5,20079914.999999985,94779126.541631803,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10384025.999999959,10304110.999999989,2332.0,2208.0
2017-02-13 11:06:00,0.57369767241345015,81364.999999983469,23636529.0,20081364.999999985,94758865.232342824,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10385475.999999959,10304110.999999989,2333.0,2208.0
2017-02-13 11:07:00,0.57368632183139212,80719.499999983382,22286524.0,20080719.499999985,94738244.212681949,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10385475.999999959,10304756.499999989,2333.0,2209.0
2017-02-13 11:08:00,0.57365786375490535,81094.499999983382,20933070.5,20081094.499999985,94717571.868028194,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10385850.999999959,10304756.499999989,2334.0,2209.0
2017-02-13 11:09:00,0.57366230953404862,81054.499999983294,20612583.5,20081054.499999985,94696878.175586686,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10385850.999999959,10304796.499999989,2334.0,2210.0
2017-02-13 11:10:00,0.57366376831318389,84782.499999983585,18199728.5,20084782.499999985,94679229.66993688,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10389578.999999959,10304796.499999989,2335.0,2210.0
2017-02-13 11:11:00,0.57367551325221677,82000.999999983469,16007759.0,20082000.999999985,94660243.032350048,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10389578.999999959,10307577.999999989,2335.0,2211.0
2017-02-13 11:12:00,0.57369244976285372,82821.999999983265,14840546.0,20082821.999999985,94639722.272477955,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10390399.999999959,10307577.999999989,2336.0,2211.0
2017-02-13 11:13:00,0.5737653734747028,79142.499999983294,14122707.5,20079142.499999985,94622019.342388555,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10390399.999999959,10311257.499999989,2336.0,2212.0
2017-02-13 11:14:00,0.57380783839117944,79764.499999983906,15102921.0,20079764.499999985,94601453.182106957,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10391021.999999959,10311257.499999989,2337.0,2212.0
2017-02-13 11:15:00,0.57381656765242006,81755.499999983789,15262050.0,20081755.499999985,94581676.710843906,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10393012.999999959,10311257.499999989,2338.0,2212.0
2017-02-13 11:16:00,0.57381319209302639,80842.999999983615,17702327.5,20080842.999999985,94561225.598581508,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10393012.999999959,10312169.999999989,2338.0,2213.0
2017-02-13 11:17:00,0.57378889144698308,82416.9999999828,19176307.5,20082416.999999981,94541142.228446126,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10394586.999999959,10312169.999999989,2339.0,2213.0
2017-02-13 11:18:00,0.57376729876878474,79341.9999999828,25616616.5,20079341.999999981,94522589.560828075,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10394586.999999959,10315244.999999989,2339.0,2214.0
2017-02-13 11:19:00,0.57376852561495917,81000.499999983149,27345723.5,20081000.499999981,94502582.92364946,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10396245.499999959,10315244.999999989,2340.0,2214.0
2017-02-13 11:20:00,0.57374054623085768,76550.999999983032,25222749.5,20076550.999999981,94486301.461367652,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10396245.499999959,10319694.499999989,2340.0,2215.0
2017-02-13 11:21:00,0.57370779599583943,77144.499999982392,24948248.0,20077144.499999981,94465788.683219671,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10396838.999999959,10319694.499999989,2341.0,2215.0
2017-02-13 11:22:00,0.57367664382466255,76337.999999982567,25055240.5,20076337.999999981,94445349.822875425,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10396838.999999959,10320500.999999989,2341.0,2216.0
2017-02-13 11:23:00,0.57364524575829257,78755.999999982698,24120585.0,20078755.999999981,94426051.960271895,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10399256.999999959,10320500.999999989,2342.0,2216.0
2017-02-13 11:24:00,0.57358650638501207,81842.999999982887,23443962.0,20081842.999999981,94407564.704570696,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10402343.999999959,10320500.999999989,2343.0,2216.0
2017-02-13 11:25:00,0.57352775141605639,81458.999999982538,15279368.5,20081458.999999981,94387042.359715909,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10402343.999999959,10320884.999999989,2343.0,2217.0
2017-02-13 11:26:00,0.57348468890979798,81970.999999983062,12843269.5,20081970.999999981,94366553.920432106,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10402855.999999959,10320884.999999989,2344.0,2217.0
2017-02-13 11:27:00,0.57344177892323878,85166.999999982712,10855517.5,20085166.999999981,94348240.773619801,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10406051.999999959,10320884.999999989,2345.0,2217.0
2017-02-13 11:28:00,0.57339629585997409,83292.999999982465,10467893.0,20083292.999999981,94328476.935431004,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10406051.999999959,10322758.999999989,2345.0,2218.0
2017-02-13 11:29:00,0.57336136024371931,83774.499999982349,12715150.5,20083774.499999981,94308008.02273275,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10406533.499999959,10322758.999999989,2346.0,2218.0
2017-02-13 11:30:00,0.57333860808723747,79526.499999982421,16409830.0,20079526.499999981,94291423.06208618,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10406533.499999959,10327006.999999989,2346.0,2219.0
2017-02-13 11:31:00,0.57331686410387683,81225.999999982523,16294851.5,20081225.999999981,94271548.834681824,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10408232.999999959,10327006.999999989,2347.0,2219.0
2017-02-13 11:32:00,0.57329367880684357,82437.499999982625,18223622.0,20082437.499999981,94251374.368745446,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10409444.499999959,10327006.999999989,2348.0,2219.0
2017-02-13 11:33:00,0.57330072000946652,84545.499999982392,22153083.0,20084545.499999981,94231855.623222709,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10411552.499999959,10327006.999999989,2349.0,2219.0
2017-02-13 11:34:00,0.57330933535041151,87519.999999982159,23295434.5,20087519.999999981,94213302.554585636,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10414526.999999959,10327006.999999989,2350.0,2219.0
2017-02-13 11:35:00,0.5733157243263417,82907.99999998245,25438635.5,20082907.999999981,94197456.991454378,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10414526.999999959,10331618.999999989,2350.0,2220.0
2017-02-13 11:36:00,0.57332416007348008,81883.999999982334,26372139.0,20081883.999999981,94177225.085232615,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10414526.999999959,10332642.999999989,2350.0,2221.0
2017-02-13 11:37:00,0.57332562854441904,83379.999999982276,26268777.5,20083379.999999981,94157260.318424255,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10416022.999999959,10332642.999999989,2351.0,2221.0
2017-02-13 11:38:00,0.57330836946362873,82399.499999982334,24456012.0,20082399.499999981,94137026.991568282,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10416022.999999959,10333623.499999989,2351.0,2222.0
2017-02-13 11:39:00,0.57328900710326325,81887.99999998245,18570446.0,20081887.999999981,94116650.523996368,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10416022.999999959,10334134.999999989,2351.0,2223.0
2017-02-13 11:40:00,0.57329056982212867,70015.999999982567,17787714.5,20070015.999999981,94126819.599078447,28791937.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 580550.0}",10416022.999999959,10346006.999999989,2351.0,2224.0
