time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 13:50:00,9.9922246815867428,3544.9999999999991,16832.5,13545.0,210744.63033223545,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",732632.5,729087.5,1613.0,1673.0
2017-01-23 13:51:00,9.9920578772687563,3039.9999999999991,16832.5,13040.0,210754.75829963965,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",732632.5,729592.5,1613.0,1674.0
2017-01-23 13:52:00,9.9923008487928175,2787.4999999999991,16832.5,12787.5,210721.19295223616,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",732632.5,729845.0,1613.0,1675.0
2017-01-23 13:53:00,9.9929958899124518,3039.9999999999991,16832.5,13040.0,210687.64294808911,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",732885.0,729845.0,1614.0,1675.0
2017-01-23 13:54:00,9.993691796744983,3544.9999999999991,16832.5,13545.0,210697.77701788911,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",733390.0,729845.0,1615.0,1675.0
2017-01-23 13:55:00,9.9943885107093227,3544.9999999999991,16832.5,13545.0,210649.69490618951,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",733390.0,729845.0,1615.0,1675.0
2017-01-23 13:56:00,9.9948395293562999,3292.4999999999995,16832.5,13292.5,210616.18427061252,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",733390.0,730097.5,1615.0,1676.0
2017-01-23 13:57:00,9.9954391817365593,3292.4999999999995,16832.5,13292.5,210568.14264378321,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",733390.0,730097.5,1615.0,1676.0
2017-01-23 13:58:00,9.9955317450492451,3039.9999999999991,16832.5,13040.0,210534.66583013342,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",733390.0,730350.0,1615.0,1677.0
2017-01-23 13:59:00,9.9951726211314593,3544.9999999999991,16832.5,13545.0,210544.82320962939,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",733895.0,730350.0,1616.0,1677.0
2017-01-23 14:00:00,9.9948504058359937,3544.9999999999991,16832.5,13545.0,210496.83076282457,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",733895.0,730350.0,1616.0,1677.0
2017-01-23 14:01:00,9.9950184328613219,3544.9999999999991,16832.5,13545.0,210448.8601902223,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",733895.0,730350.0,1616.0,1677.0
2017-01-23 14:02:00,9.995452039779952,4302.4999999999991,16832.5,14302.5,210531.67875974555,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",734652.5,730350.0,1617.0,1677.0
2017-01-23 14:03:00,9.9961119741580919,3797.4999999999991,16832.5,13797.5,210541.82770526182,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",734652.5,730855.0,1617.0,1678.0
2017-01-23 14:04:00,9.9960927575425469,3544.9999999999991,16832.5,13545.0,210508.40274369009,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",734652.5,731107.5,1617.0,1679.0
2017-01-23 14:05:00,9.996241184415501,3039.9999999999991,16832.5,13040.0,210518.55216830029,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",734652.5,731612.5,1617.0,1680.0
2017-01-23 14:06:00,9.9968233878094157,3039.9999999999991,16832.5,13040.0,210470.63113132655,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",734652.5,731612.5,1617.0,1680.0
2017-01-23 14:07:00,9.997405776234416,3797.4999999999991,16832.5,13797.5,210553.35033480154,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",735410.0,731612.5,1618.0,1680.0
2017-01-23 14:08:00,9.9977438251670812,3797.4999999999991,16832.5,13797.5,210505.44336997392,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",735410.0,731612.5,1618.0,1680.0
2017-01-23 14:09:00,9.9978554226845127,3544.9999999999991,16832.5,13545.0,210472.06469774788,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",735410.0,731865.0,1618.0,1681.0
2017-01-23 14:10:00,9.998175093112355,3797.4999999999991,16832.5,13797.5,210438.7012288394,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",735662.5,731865.0,1619.0,1681.0
2017-01-23 14:11:00,9.9984587966239502,3292.4999999999991,16832.5,13292.5,210448.85269587004,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",735662.5,732370.0,1619.0,1682.0
2017-01-23 14:12:00,9.9987591558278446,3797.4999999999991,16832.5,13797.5,210458.99958641015,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736167.5,732370.0,1620.0,1682.0
2017-01-23 14:13:00,9.9993219840035845,4049.9999999999986,16832.5,14049.999999999998,210425.66190004643,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736420.0,732370.0,1621.0,1682.0
2017-01-23 14:14:00,9.9998844857309699,3544.9999999999986,16832.5,13544.999999999998,210435.80946420413,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736420.0,732875.0,1621.0,1683.0
2017-01-23 14:15:00,10.000484079390754,4049.9999999999986,16832.5,14049.999999999998,210445.95245967075,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736925.0,732875.0,1622.0,1683.0
2017-01-23 14:16:00,10.000895637347254,3797.4999999999991,16832.5,13797.5,210412.64042509045,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736925.0,733127.5,1622.0,1684.0
2017-01-23 14:17:00,10.000873860415807,3544.9999999999991,16832.5,13545.0,210379.34345099033,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736925.0,733380.0,1622.0,1685.0
2017-01-23 14:18:00,10.00083275355647,3544.9999999999991,16832.5,13545.0,210331.58467678996,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736925.0,733380.0,1622.0,1685.0
2017-01-23 14:19:00,10.001225536953829,3544.9999999999991,16832.5,13545.0,210283.84758136093,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736925.0,733380.0,1622.0,1685.0
2017-01-23 14:20:00,10.001618598237181,3544.9999999999991,16832.5,13545.0,210236.1321499458,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736925.0,733380.0,1622.0,1685.0
2017-01-23 14:21:00,10.002200941071477,3292.4999999999995,16832.5,13292.5,210202.9053678124,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736925.0,733632.5,1622.0,1686.0
2017-01-23 14:22:00,10.002746872409375,3292.4999999999995,16832.5,13292.5,210155.22987852819,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",736925.0,733632.5,1622.0,1686.0
2017-01-23 14:23:00,10.002630841236236,3797.4999999999995,16832.5,13797.5,210165.41800539449,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",737430.0,733632.5,1623.0,1686.0
2017-01-23 14:24:00,10.002968478288969,3797.4999999999995,16832.5,13797.5,210117.77275617461,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",737430.0,733632.5,1623.0,1686.0
2017-01-23 14:25:00,10.003462951493672,3544.9999999999991,16832.5,13545.0,210084.60298285002,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",737430.0,733885.0,1623.0,1687.0
2017-01-23 14:26:00,10.003294544521998,3797.4999999999991,16832.5,13797.5,210051.4482628972,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",737682.5,733885.0,1624.0,1687.0
2017-01-23 14:27:00,10.003579849983534,3797.4999999999991,16832.5,13797.5,210003.86121541465,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",737682.5,733885.0,1624.0,1687.0
2017-01-23 14:28:00,10.00386510901067,3544.9999999999991,16832.5,13545.0,209970.73977918644,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",737682.5,734137.5,1624.0,1688.0
2017-01-23 14:29:00,10.004377524394657,3797.4999999999991,16832.5,13797.5,209937.63336418392,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",737935.0,734137.5,1625.0,1688.0
2017-01-23 14:30:00,10.004699300603651,4554.9999999999991,16832.5,14555.0,210020.04255401474,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",738692.5,734137.5,1626.0,1688.0
2017-01-23 14:31:00,10.00530309659033,3544.9999999999991,16832.5,13545.0,210203.45432510789,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",738692.5,735147.5,1626.0,1689.0
2017-01-23 14:32:00,10.005530093104351,3797.4999999999991,16832.5,13797.5,210170.31772047313,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",738945.0,735147.5,1627.0,1689.0
2017-01-23 14:33:00,10.00515824974636,3544.9999999999991,16832.5,13545.0,210137.19608735605,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",738945.0,735400.0,1627.0,1690.0
2017-01-23 14:34:00,10.003511653982535,3797.4999999999991,16832.5,13797.5,210104.08945851898,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739197.5,735400.0,1628.0,1690.0
2017-01-23 14:35:00,10.000165771728023,4049.9999999999986,16832.5,14049.999999999998,210070.9978696052,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739450.0,735400.0,1629.0,1690.0
2017-01-23 14:36:00,9.995487179936168,2787.4999999999986,16832.5,12787.499999999998,210383.95225640689,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739450.0,736662.5,1629.0,1691.0
2017-01-23 14:37:00,9.9917431127852971,2787.4999999999986,16832.5,12787.499999999998,210336.39738273103,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739450.0,736662.5,1629.0,1691.0
2017-01-23 14:38:00,9.9893362289716308,2534.9999999999991,16832.5,12535.0,210303.27541981891,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739450.0,736915.0,1629.0,1692.0
2017-01-23 14:39:00,9.9890150363856627,2787.4999999999986,16832.5,12787.499999999998,210270.16843855701,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739702.5,736915.0,1630.0,1692.0
2017-01-23 14:40:00,9.9892216048390718,2787.4999999999986,16832.5,12787.499999999998,210222.67149278382,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739702.5,736915.0,1630.0,1692.0
2017-01-23 14:41:00,9.9899328522664241,2534.9999999999991,16832.5,12535.0,210189.59765105287,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739702.5,737167.5,1630.0,1693.0
2017-01-23 14:42:00,9.990444731825308,2534.9999999999991,16832.5,12535.0,210142.14029842798,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739702.5,737167.5,1630.0,1693.0
2017-01-23 14:43:00,9.9908376515902972,2787.4999999999986,16832.5,12787.499999999998,210109.09958082647,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739955.0,737167.5,1631.0,1693.0
2017-01-23 14:44:00,9.9901555649555149,2282.4999999999986,16832.5,12282.499999999998,210119.24952027359,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739955.0,737672.5,1631.0,1694.0
2017-01-23 14:45:00,9.9894745663206859,2029.9999999999991,16832.5,12030.0,210086.22877812383,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739955.0,737925.0,1631.0,1695.0
2017-01-23 14:46:00,9.9896716289885585,2029.9999999999991,16832.5,12030.0,210038.83748562812,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",739955.0,737925.0,1631.0,1695.0
2017-01-23 14:47:00,9.9902941527544069,2282.4999999999986,16832.5,12282.499999999998,210005.84978402549,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",740207.5,737925.0,1632.0,1695.0
2017-01-23 14:48:00,9.9913432596721385,1777.4999999999986,16832.5,11777.499999999998,210016.01376130374,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",740207.5,738430.0,1632.0,1696.0
2017-01-23 14:49:00,9.9926199080636042,1777.4999999999986,16832.5,11777.499999999998,209968.6703140435,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",740207.5,738430.0,1632.0,1696.0
2017-01-23 14:50:00,9.9939245985586425,2029.9999999999989,16832.5,12029.999999999998,209935.72069224418,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",740460.0,738430.0,1633.0,1696.0
2017-01-23 14:51:00,9.9949491056420481,2282.4999999999986,16832.5,12282.499999999998,209902.78595443314,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",740712.5,738430.0,1634.0,1696.0
2017-01-23 14:52:00,9.9962003264613593,2534.9999999999991,16832.5,12535.0,209869.86609489316,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",740965.0,738430.0,1635.0,1696.0
2017-01-23 14:53:00,9.99739880102908,2029.9999999999991,16832.5,12030.0,209880.04927419446,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",740965.0,738935.0,1635.0,1697.0
2017-01-23 14:54:00,9.9983192551878517,1777.4999999999989,16832.5,11777.499999999998,209847.14927113117,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",740965.0,739187.5,1635.0,1698.0
2017-01-23 14:55:00,9.9989131969923939,1777.4999999999989,16832.5,11777.499999999998,209799.90778782259,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",740965.0,739187.5,1635.0,1698.0
2017-01-23 14:56:00,9.9986248501650934,2787.4999999999986,16832.5,12787.499999999998,209982.3364703932,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",741975.0,739187.5,1636.0,1698.0
2017-01-23 14:57:00,9.9989427748154238,2534.9999999999991,16832.5,12535.0,209949.43577382193,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",741975.0,739440.0,1636.0,1699.0
2017-01-23 14:58:00,9.998330164277796,2534.9999999999991,16832.5,12535.0,209902.20327439299,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",741975.0,739440.0,1636.0,1699.0
2017-01-23 14:59:00,9.998078144704408,2282.4999999999991,16832.5,12282.5,209869.33535697506,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",741975.0,739692.5,1636.0,1700.0
2017-01-23 15:00:00,9.997166955678475,2787.4999999999991,16832.5,12787.5,209879.50267463195,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",742480.0,739692.5,1637.0,1700.0
2017-01-23 15:01:00,9.997637597910412,2534.9999999999995,16832.5,12535.0,209846.65468080417,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",742480.0,739945.0,1637.0,1701.0
2017-01-23 15:02:00,9.9981779450021655,3292.4999999999995,16832.5,13292.5,209928.49104619445,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",743237.5,739945.0,1638.0,1701.0
2017-01-23 15:03:00,9.9991710363162234,2787.4999999999991,16832.5,12787.5,209938.638270973,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",743237.5,740450.0,1638.0,1702.0
2017-01-23 15:04:00,10.000211816124111,3292.4999999999995,16832.5,13292.5,209948.78096801013,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",743742.5,740450.0,1639.0,1702.0
2017-01-23 15:05:00,10.000368173824809,2534.9999999999995,16832.5,12535.0,210030.53917821756,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",743742.5,741207.5,1639.0,1703.0
2017-01-23 15:06:00,10.000801083356134,2282.4999999999991,16832.5,12282.5,209997.69410254632,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",743742.5,741460.0,1639.0,1704.0
2017-01-23 15:07:00,10.00105817012791,2534.9999999999991,16832.5,12535.0,209964.86378840604,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",743995.0,741460.0,1640.0,1704.0
2017-01-23 15:08:00,10.001594310677952,2787.4999999999986,16832.5,12787.499999999998,209932.04825624981,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744247.5,741460.0,1641.0,1704.0
2017-01-23 15:09:00,10.001730181157212,2787.4999999999986,16832.5,12787.499999999998,209884.93630064197,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744247.5,741460.0,1641.0,1704.0
2017-01-23 15:10:00,10.001892939292858,2282.4999999999986,16832.5,12282.499999999998,209895.0772471182,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744247.5,741965.0,1641.0,1705.0
2017-01-23 15:11:00,10.001856619288207,1777.4999999999986,16832.5,11777.499999999998,209905.21356588457,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744247.5,742470.0,1641.0,1706.0
2017-01-23 15:12:00,10.002386192581595,2029.9999999999989,16832.5,12029.999999999998,209872.44072628557,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744500.0,742470.0,1642.0,1706.0
2017-01-23 15:13:00,10.002549064017671,2282.4999999999986,16832.5,12282.499999999998,209839.68261763782,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744752.5,742470.0,1643.0,1706.0
2017-01-23 15:14:00,10.002258172480122,2282.4999999999986,16832.5,12282.499999999998,209792.64408430862,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744752.5,742470.0,1643.0,1706.0
2017-01-23 15:15:00,10.002677060872958,2029.9999999999991,16832.5,12030.0,209759.91852857789,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744752.5,742722.5,1643.0,1707.0
2017-01-23 15:16:00,10.003066793705385,1524.9999999999986,16832.5,11524.999999999998,209770.07373000737,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744752.5,743227.5,1643.0,1708.0
2017-01-23 15:17:00,10.003597738569018,1019.9999999999993,16832.5,11020.0,209780.2243296215,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",744752.5,743732.5,1643.0,1709.0
2017-01-23 15:18:00,10.005007767367225,1524.9999999999986,16832.5,11524.999999999998,209790.3703940417,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",745257.5,743732.5,1644.0,1709.0
2017-01-23 15:19:00,10.006162614235782,2282.4999999999986,16832.5,12282.499999999998,209871.90756419592,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",746015.0,743732.5,1645.0,1709.0
2017-01-23 15:20:00,10.007289838715758,1777.4999999999986,16832.5,11777.499999999998,209882.02862109098,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",746015.0,744237.5,1645.0,1710.0
2017-01-23 15:21:00,10.00790847617891,1777.4999999999986,16832.5,11777.499999999998,209835.05423573247,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",746015.0,744237.5,1645.0,1710.0
2017-01-23 15:22:00,10.00818426228232,1777.4999999999986,16832.5,11777.499999999998,209788.10087265144,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",746015.0,744237.5,1645.0,1710.0
2017-01-23 15:23:00,10.009623653547626,1777.4999999999986,16832.5,11777.499999999998,209741.16851773908,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",746015.0,744237.5,1645.0,1710.0
2017-01-23 15:24:00,10.011034615770381,2534.9999999999986,16832.5,12534.999999999998,209822.62551216973,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",746772.5,744237.5,1646.0,1710.0
2017-01-23 15:25:00,10.012389539401209,2029.9999999999986,16832.5,12029.999999999998,209832.74629371328,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",746772.5,744742.5,1646.0,1711.0
2017-01-23 15:26:00,10.013744426638114,2282.4999999999982,16832.5,12282.499999999998,209800.0922548298,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",747025.0,744742.5,1647.0,1711.0
2017-01-23 15:27:00,10.015101312027452,767.49999999999841,16832.5,10767.499999999998,210266.3278920704,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",747025.0,746257.5,1647.0,1712.0
2017-01-23 15:28:00,10.016231337668041,1524.999999999998,16832.5,11524.999999999998,210347.59457556871,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",747782.5,746257.5,1648.0,1712.0
2017-01-23 15:29:00,10.017589122673696,2787.4999999999982,16832.5,12787.499999999998,210656.78037713209,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",749045.0,746257.5,1649.0,1712.0
2017-01-24 09:17:00,10.01874789122949,1272.499999999998,16832.5,11272.499999999998,211122.51221525189,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",749045.0,747772.5,1649.0,1713.0
2017-01-24 09:18:00,10.017444571863006,767.49999999999864,16832.5,10767.499999999998,211132.32900353969,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",749045.0,748277.5,1649.0,1714.0
2017-01-24 09:19:00,10.009703420651491,2282.4999999999982,16832.5,12282.499999999998,211597.74665505652,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",750560.0,748277.5,1650.0,1714.0
