time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 13:21:00,0.0,158083.00000000035,-973569.0,6158083.0,8917260.6944005061,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6077208.4999999851,5919125.4999999851,3610.0,3702.0
2017-02-22 13:22:00,0.0,157530.99999999994,-973569.0,6157531.0,8916083.3468450624,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6077208.4999999851,5919677.4999999851,3610.0,3703.0
2017-02-22 13:23:00,0.0,157951.00000000006,-973569.0,6157951.0,8914888.7791207004,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6077628.4999999851,5919677.4999999851,3611.0,3703.0
2017-02-22 13:24:00,0.0,158035.00000000049,-973569.0,6158035.0000000009,8913671.3881419785,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6077712.4999999851,5919677.4999999851,3612.0,3703.0
2017-02-22 13:25:00,0.0,158131.00000000023,-973569.0,6158131.0,8912454.6253338475,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6077808.4999999851,5919677.4999999851,3613.0,3703.0
2017-02-22 13:26:00,0.0,158461.00000000041,-973569.0,6158461.0,8911251.8192397095,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6078138.4999999851,5919677.4999999851,3614.0,3703.0
2017-02-22 13:27:00,0.0,158851.00000000026,-973569.0,6158851.0,8910055.2459232397,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6078528.4999999851,5919677.4999999851,3615.0,3703.0
2017-02-22 13:28:00,0.0,158851.0,-973569.0,6158851.0,8908838.2182747331,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6078528.4999999851,5919677.4999999851,3615.0,3704.0
2017-02-22 13:29:00,0.0,157921.0,-973569.0,6157921.0,8907739.6772832237,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6078528.4999999851,5920607.4999999851,3615.0,3705.0
2017-02-22 13:30:00,0.0,157363.00000000012,-973569.0,6157363.0,8906565.8253145479,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6078528.4999999851,5921165.4999999851,3615.0,3706.0
2017-02-22 13:31:00,0.0,157657.00000000026,-973569.0,6157657.0,8905361.5744351149,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6078822.4999999851,5921165.4999999851,3616.0,3706.0
2017-02-22 13:32:00,0.0,156805.0000000002,-973569.0,6156805.0,8904244.97445268,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6078822.4999999851,5922017.4999999851,3616.0,3707.0
2017-02-22 13:33:00,0.0,160789.00000000041,-973569.0,6160789.0,8905196.7287010252,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6082806.4999999851,5922017.4999999851,3617.0,3707.0
2017-02-22 13:34:00,0.0,160003.00000000023,-973569.0,6160003.0,8904065.7048650458,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6082806.4999999851,5922803.4999999851,3617.0,3708.0
2017-02-22 13:35:00,0.0,161491.0,-973569.0,6161491.0,8903152.8932087813,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6084294.4999999851,5922803.4999999851,3618.0,3708.0
2017-02-22 13:36:00,0.0,160549.00000000009,-973569.0,6160549.0,8902059.2493666243,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6084294.4999999851,5923745.4999999851,3618.0,3709.0
2017-02-22 13:37:00,0.0,162571.00000000029,-973569.0,6162571.0,8901402.7405127995,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6086316.4999999851,5923745.4999999851,3619.0,3709.0
2017-02-22 13:38:00,0.0,161971.00000000023,-973569.0,6161971.0,8900237.6811534688,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6086316.4999999851,5924345.4999999851,3619.0,3710.0
2017-02-22 13:39:00,0.0,162529.00000000017,-973569.0,6162529.0,8899066.3048103321,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6086874.4999999851,5924345.4999999851,3620.0,3710.0
2017-02-22 13:40:00,0.0,162133.00000000023,-973569.0,6162133.0,8897874.1663085241,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6086874.4999999851,5924741.4999999851,3620.0,3711.0
2017-02-22 13:41:00,0.0,164359.00000000017,-973569.0,6164359.0,8897336.7834116742,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6089100.4999999851,5924741.4999999851,3621.0,3711.0
2017-02-22 13:42:00,0.0,162642.99999999991,-973569.0,6162643.0,8896525.385351466,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6089100.4999999851,5926457.4999999851,3621.0,3712.0
2017-02-22 13:43:00,0.0,162721.00000000003,-973569.0,6162721.0,8895313.5292442665,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6089178.4999999851,5926457.4999999851,3622.0,3712.0
2017-02-22 13:44:00,0.0,164779.00000000041,-973569.0,6164779.0,8894678.5958932564,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6091236.4999999851,5926457.4999999851,3623.0,3712.0
2017-02-22 13:45:00,0.0,163717.00000000035,-973569.0,6163717.0,8893620.2368094921,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6091236.4999999851,5927519.4999999851,3623.0,3713.0
2017-02-22 13:46:00,0.0,163177.00000000017,-973569.0,6163177.0,8892448.1880679559,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6091236.4999999851,5928059.4999999851,3623.0,3714.0
2017-02-22 13:47:00,0.0,165133.00000000029,-973569.0,6165133.0,8891758.1098724753,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6093192.4999999851,5928059.4999999851,3624.0,3714.0
2017-02-22 13:48:00,0.0,163903.00000000012,-973569.0,6163903.0,8890753.0487675145,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6093192.4999999851,5929289.4999999851,3624.0,3715.0
2017-02-22 13:49:00,0.0,161485.00000000023,-973569.0,6161485.0,8890338.6956495736,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6093192.4999999851,5931707.4999999851,3624.0,3716.0
2017-02-22 13:50:00,0.0,161107.00000000006,-973569.0,6161107.0,8889147.4686822742,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6093192.4999999851,5932085.4999999851,3624.0,3717.0
2017-02-22 13:51:00,0.0,161731.0,-973569.0,6161731.0,8887990.1396907307,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6093816.4999999851,5932085.4999999851,3625.0,3717.0
2017-02-22 13:52:00,0.0,161233.0,-973569.0,6161233.0,8886813.8728964813,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6093816.4999999851,5932583.4999999851,3625.0,3718.0
2017-02-22 13:53:00,0.0,162090.99999999991,-973569.0,6162091.0,8885704.3979195971,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6094674.4999999851,5932583.4999999851,3626.0,3718.0
2017-02-22 13:54:00,0.0,163326.9999999998,-973569.0,6163327.0,8884702.9924143106,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6095910.4999999851,5932583.4999999851,3627.0,3718.0
2017-02-22 13:55:00,0.0,164749.00000000003,-973569.0,6164749.0,8883769.1631183885,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6097332.4999999851,5932583.4999999851,3628.0,3718.0
2017-02-22 13:56:00,0.0,160783.0,-973569.0,6160783.0,8884701.2518201154,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6097332.4999999851,5936549.4999999851,3628.0,3719.0
2017-02-22 13:57:00,0.0,161695.00000000038,-973569.0,6161695.0,8883605.6745784525,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6098244.4999999851,5936549.4999999851,3629.0,3719.0
2017-02-22 13:58:00,0.0,161683.00000000035,-973569.0,6161683.0,8882397.2378678974,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6098244.4999999851,5936561.4999999851,3629.0,3720.0
2017-02-22 13:59:00,0.0,162199.0000000002,-973569.0,6162199.0,8881225.3364304844,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6098760.4999999851,5936561.4999999851,3630.0,3720.0
2017-02-22 14:00:00,0.0,164647.00000000044,-973569.0,6164647.0,8880832.7607542258,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6101208.4999999851,5936561.4999999851,3631.0,3720.0
2017-02-22 14:01:00,0.0,164226.99999999997,-973569.0,6164227.0,8879649.1745129637,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6101208.4999999851,5936981.4999999851,3631.0,3721.0
2017-02-22 14:02:00,0.0,164557.00000000049,-973569.0,6164557.0000000009,8878456.7303767949,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6101538.499999986,5936981.4999999851,3632.0,3721.0
2017-02-22 14:03:00,0.0,164665.00000000023,-973569.0,6164665.0,8877251.3886986058,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6101646.499999986,5936981.4999999851,3633.0,3721.0
2017-02-22 14:04:00,0.0,163987.00000000006,-973569.0,6163987.0,8876107.2873142082,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6101646.499999986,5937659.4999999851,3633.0,3722.0
2017-02-22 14:05:00,0.0,163741.00000000017,-973569.0,6163741.0,8874909.2316596601,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6101646.499999986,5937905.4999999851,3633.0,3723.0
2017-02-22 14:06:00,0.0,163987.00000000023,-973569.0,6163987.0,8873711.5017994549,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6101892.499999986,5937905.4999999851,3634.0,3723.0
2017-02-22 14:07:00,0.0,165085.00000000012,-973569.0,6165085.0,8872669.7243092284,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6102990.499999986,5937905.4999999851,3635.0,3723.0
2017-02-22 14:08:00,0.0,162325.00000000038,-973569.0,6162325.0,8872499.5397030637,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6102990.499999986,5940665.4999999851,3635.0,3724.0
2017-02-22 14:09:00,0.0,160693.00000000017,-973569.0,6160693.0,8871656.2746267766,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6102990.499999986,5942297.4999999851,3635.0,3725.0
2017-02-22 14:10:00,0.0,158736.99999999997,-973569.0,6158737.0,8870971.1626628675,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6102990.499999986,5944253.4999999851,3635.0,3726.0
2017-02-22 14:11:00,0.0,157321.00000000029,-973569.0,6157321.0,8870038.8979668468,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6102990.499999986,5945669.4999999851,3635.0,3727.0
2017-02-22 14:12:00,0.0,156385.00000000012,-973569.0,6156385.0,8868953.5550153889,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6102990.499999986,5946605.4999999851,3635.0,3728.0
2017-02-22 14:13:00,0.0,157122.99999999994,-973569.0,6157123.0,8867823.4973883145,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6103728.499999986,5946605.4999999851,3636.0,3728.0
2017-02-22 14:14:00,0.0,157381.00000000015,-973569.0,6157381.0,8866628.8351030573,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6103986.499999986,5946605.4999999851,3637.0,3728.0
2017-02-22 14:15:00,0.0,159289.00000000023,-973569.0,6159289.0,8865919.6890164781,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6105894.499999986,5946605.4999999851,3638.0,3728.0
2017-02-22 14:16:00,0.0,161311.00000000023,-973569.0,6161311.0,8865271.5545568187,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6107916.499999986,5946605.4999999851,3639.0,3728.0
2017-02-22 14:17:00,0.0,161281.00000000009,-973569.0,6161281.0,8864068.8222805895,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6107916.499999986,5946635.4999999851,3639.0,3729.0
2017-02-22 14:18:00,0.0,160483.00000000012,-973569.0,6160483.0,8862952.7095056698,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6107916.499999986,5947433.4999999851,3639.0,3730.0
2017-02-22 14:19:00,0.0,157380.99999999988,-973569.0,6157381.0,8863056.1069534477,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6107916.499999986,5950535.4999999851,3639.0,3731.0
2017-02-22 14:20:00,0.0,157531.00000000035,-973569.0,6157531.0,8861857.0857947692,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6108066.499999987,5950535.4999999851,3640.0,3731.0
2017-02-22 14:21:00,0.0,158341.00000000012,-973569.0,6158341.0,8860744.3380509801,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6108876.499999987,5950535.4999999851,3641.0,3731.0
2017-02-22 14:22:00,0.0,159727.0,-973569.0,6159727.0,8859803.452737974,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6110262.499999987,5950535.4999999851,3642.0,3731.0
2017-02-22 14:23:00,0.0,157639.00000000044,-973569.0,6157639.0,8859193.5428518131,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6110262.499999987,5952623.4999999851,3642.0,3732.0
2017-02-22 14:24:00,0.0,157831.00000000017,-973569.0,6157831.0,8857997.6437215973,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6110454.499999987,5952623.4999999851,3643.0,3732.0
2017-02-22 14:25:00,0.0,158731.00000000026,-973569.0,6158731.0,8856906.8881202992,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6111354.499999987,5952623.4999999851,3644.0,3732.0
2017-02-22 14:26:00,0.0,158041.00000000015,-973569.0,6158041.0,8855771.1654641144,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6111354.499999987,5953313.4999999851,3644.0,3733.0
2017-02-22 14:27:00,0.0,155635.0,-973569.0,6155635.0,8855355.8243375309,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6111354.499999987,5955719.4999999851,3644.0,3734.0
2017-02-22 14:28:00,0.0,156937.00000000009,-973569.0,6156937.0,8854385.8280081712,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6112656.499999987,5955719.4999999851,3645.0,3734.0
2017-02-22 14:29:00,0.0,155778.99999999991,-973569.0,6155779.0,8853368.0936730634,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6112656.499999987,5956877.4999999851,3645.0,3735.0
2017-02-22 14:30:00,0.0,152323.0000000002,-973569.0,6152323.0,8853787.1512212232,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6112656.499999987,5960333.4999999851,3645.0,3736.0
2017-02-22 14:31:00,0.0,149215.00000000003,-973569.0,6149215.0,8853896.6497817989,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6112656.499999987,5963441.4999999851,3645.0,3737.0
2017-02-22 14:32:00,0.0,144985.00000000029,-973569.0,6144985.0,8855121.2714002952,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6112656.499999987,5967671.4999999851,3645.0,3738.0
2017-02-22 14:33:00,0.0,144559.00000000017,-973569.0,6144559.0,8853946.9357361309,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6112656.499999987,5968097.4999999851,3645.0,3739.0
2017-02-22 14:34:00,0.0,144241.00000000017,-973569.0,6144241.0,8852762.0368237775,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6112656.499999987,5968415.4999999851,3645.0,3740.0
2017-02-22 14:35:00,0.0,147949.00000000006,-973569.0,6147949.0,8853425.3029447813,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6116364.499999987,5968415.4999999851,3646.0,3740.0
2017-02-22 14:36:00,0.0,147847.00000000006,-973569.0,6147847.0,8852228.5219656061,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6116364.499999987,5968517.4999999851,3646.0,3741.0
2017-02-22 14:37:00,0.0,147235.00000000017,-973569.0,6147235.0,8851081.3519418724,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6116364.499999987,5969129.4999999851,3646.0,3742.0
2017-02-22 14:38:00,0.0,143863.00000000017,-973569.0,6143863.0,8851422.6234188564,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6116364.499999987,5972501.4999999851,3646.0,3743.0
2017-02-22 14:39:00,0.0,144667.00000000006,-973569.0,6144667.0,8850312.6553489231,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6117168.499999987,5972501.4999999851,3647.0,3743.0
2017-02-22 14:40:00,0.0,145363.00000000026,-973569.0,6145363.0,8849181.0705762636,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6117864.499999987,5972501.4999999851,3648.0,3743.0
2017-02-22 14:41:00,0.0,144271.00000000006,-973569.0,6144271.0,8848145.5765300971,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6117864.499999987,5973593.4999999851,3648.0,3744.0
2017-02-22 14:42:00,0.0,143298.99999999988,-973569.0,6143299.0,8847076.8584031817,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6117864.499999987,5974565.4999999851,3648.0,3745.0
2017-02-22 14:43:00,0.0,139795.00000000047,-973569.0,6139795.0,8847541.1842621658,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6117864.499999987,5978069.4999999842,3648.0,3746.0
2017-02-22 14:44:00,0.0,140605.00000000006,-973569.0,6140605.0,8846433.7921138313,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6118674.499999987,5978069.4999999842,3649.0,3746.0
2017-02-22 14:45:00,0.0,147763.00000000003,-973569.0,6147763.0,8852165.6585981306,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6125832.499999987,5978069.4999999842,3650.0,3746.0
2017-02-22 14:46:00,0.0,148693.00000000029,-973569.0,6148693.0,8851086.1855225656,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6126762.499999987,5978069.4999999842,3651.0,3746.0
2017-02-22 14:47:00,0.0,146761.00000000003,-973569.0,6146761.0,8850394.6370814089,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6126762.499999987,5980001.4999999842,3651.0,3747.0
2017-02-22 14:48:00,0.0,149659.00000000006,-973569.0,6149659.0,8850333.8743384257,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6129660.499999987,5980001.4999999842,3652.0,3747.0
2017-02-22 14:49:00,0.0,152113.00000000035,-973569.0,6152113.0,8849952.0137293302,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6132114.499999987,5980001.4999999842,3653.0,3747.0
2017-02-22 14:50:00,0.0,149233.00000000015,-973569.0,6149233.0,8849877.2776936851,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6132114.499999987,5982881.4999999842,3653.0,3748.0
2017-02-22 14:51:00,0.0,150205.00000000017,-973569.0,6150205.0,8848809.6381029449,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6133086.499999987,5982881.4999999842,3654.0,3748.0
2017-02-22 14:52:00,0.0,151003.00000000009,-973569.0,6151003.0,8847700.6867094934,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6133884.499999987,5982881.4999999842,3655.0,3748.0
2017-02-22 14:53:00,0.0,150469.00000000049,-973569.0,6150469.0000000009,8846544.5402559116,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6133884.499999987,5983415.4999999842,3655.0,3749.0
2017-02-22 14:54:00,0.0,152827.00000000015,-973569.0,6152827.0,8846101.0666832719,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6136242.499999987,5983415.4999999842,3656.0,3749.0
2017-02-22 14:55:00,0.0,153679.00000000047,-973569.0,6153679.0,8845004.9667302202,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6137094.499999987,5983415.4999999842,3657.0,3749.0
2017-02-22 14:56:00,0.0,153846.99999999997,-973569.0,6153847.0,8843814.9715695716,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6137262.499999986,5983415.4999999842,3658.0,3749.0
2017-02-22 14:57:00,0.0,155137.00000000029,-973569.0,6155137.0,8842846.1252684481,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6138552.499999986,5983415.4999999842,3659.0,3749.0
2017-02-22 14:58:00,0.0,152208.99999999994,-973569.0,6152209.0,8842810.0627987254,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6138552.499999986,5986343.4999999842,3659.0,3750.0
2017-02-22 14:59:00,0.0,147493.0000000002,-973569.0,6147493.0,8844618.463961659,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6138552.499999986,5991059.4999999842,3659.0,3751.0
2017-02-22 15:00:00,0.0,150913.00000000023,-973569.0,6150913.0,8845003.5941174291,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6141972.499999986,5991059.4999999842,3660.0,3751.0
2017-02-22 15:01:00,0.0,152185.00000000009,-973569.0,6152185.0,8844028.8815971315,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6143244.499999986,5991059.4999999842,3661.0,3751.0
2017-02-22 15:02:00,0.0,157423.00000000017,-973569.0,6157423.0,8846537.3303255457,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6148482.499999986,5991059.4999999842,3662.0,3751.0
2017-02-22 15:03:00,0.0,157315.00000000041,-973569.0,6157315.0,8845346.0261110533,6973569.0,"{'maxPortfolioValue': 6220027.0, 'maxDrawdown': 194256.0}",6148482.499999986,5991167.4999999842,3662.0,3752.0
