time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 14:53:00,0.97279682179478777,469091.79999999999,952892.70000000263,1469091.8,153978.64641785042,53876.099999997183,"{'maxPortfolioValue': 1469227.6000000001, 'maxDrawdown': 12880.59999999986}",672140.79999999842,203049.00000000017,3023.0,1407.0
2017-01-23 14:54:00,0.97279926712270937,469305.99999999994,953095.20000000263,1469306.0,153961.85014173432,53876.099999997183,"{'maxPortfolioValue': 1469306.0, 'maxDrawdown': 12880.59999999986}",672354.99999999837,203049.00000000017,3024.0,1407.0
2017-01-23 14:55:00,0.97279717589021408,469200.99999999994,951816.30000000261,1469201.0,153937.2092515697,53876.099999997183,"{'maxPortfolioValue': 1469306.0, 'maxDrawdown': 12880.59999999986}",672354.99999999837,203154.00000000017,3024.0,1408.0
2017-01-23 14:56:00,0.97278320045093936,469303.79999999999,952463.80000000261,1469303.8,153912.47422015585,53876.099999997183,"{'maxPortfolioValue': 1469306.0, 'maxDrawdown': 12880.59999999986}",672457.79999999842,203154.00000000017,3025.0,1408.0
2017-01-23 14:57:00,0.97276990428854049,469296.10000000003,949098.80000000261,1469296.1000000001,153885.38267382712,53876.099999997183,"{'maxPortfolioValue': 1469306.0, 'maxDrawdown': 12880.59999999986}",672457.79999999842,203161.70000000013,3025.0,1409.0
2017-01-23 14:58:00,0.97277459377619957,469316.39999999997,947630.00000000256,1469316.3999999999,153858.37967014569,53876.099999997183,"{'maxPortfolioValue': 1469316.3999999999, 'maxDrawdown': 12880.59999999986}",672478.09999999835,203161.70000000013,3026.0,1409.0
2017-01-23 14:59:00,0.9727801510583024,469378.39999999997,945557.70000000251,1469378.3999999999,153832.15905440491,53876.099999997183,"{'maxPortfolioValue': 1469378.3999999999, 'maxDrawdown': 12880.59999999986}",672540.09999999835,203161.70000000013,3027.0,1409.0
2017-01-23 15:00:00,0.97278163104647131,469541.70000000001,946627.60000000254,1469541.7,153811.08435197742,54442.299999997485,"{'maxPortfolioValue': 1469541.7, 'maxDrawdown': 12880.59999999986}",672703.39999999839,203161.70000000013,3028.0,1409.0
2017-01-23 15:01:00,0.97277127682115272,469552.09999999998,947445.60000000254,1469552.1000000001,153784.04542989569,54442.299999997485,"{'maxPortfolioValue': 1469552.1000000001, 'maxDrawdown': 12880.59999999986}",672713.79999999842,203161.70000000013,3029.0,1409.0
2017-01-23 15:02:00,0.97277905724023617,470228.69999999995,946132.10000000254,1470228.7,153859.92538031016,54442.299999997485,"{'maxPortfolioValue': 1470228.7, 'maxDrawdown': 12880.59999999986}",673390.39999999839,203161.70000000013,3030.0,1409.0
2017-01-23 15:03:00,0.97278631620565803,470230.09999999998,949060.00000000256,1470230.1000000001,153832.87880179015,54442.299999997485,"{'maxPortfolioValue': 1470230.1000000001, 'maxDrawdown': 12880.59999999986}",673391.79999999842,203161.70000000013,3031.0,1409.0
2017-01-23 15:04:00,0.97279307854413299,470382.29999999999,949246.90000000258,1470382.3,153811.04939784412,54442.299999997485,"{'maxPortfolioValue': 1470382.3, 'maxDrawdown': 12880.59999999986}",673543.99999999837,203161.70000000013,3032.0,1409.0
2017-01-23 15:05:00,0.97278089545849245,470259.70000000001,948097.10000000254,1470259.7,153787.3979566051,54442.299999997485,"{'maxPortfolioValue': 1470382.3, 'maxDrawdown': 12880.59999999986}",673543.99999999837,203284.3000000001,3032.0,1410.0
2017-01-23 15:06:00,0.97276920171972914,470426.29999999999,949019.60000000254,1470426.3,153766.61422548688,54442.299999997485,"{'maxPortfolioValue': 1470426.3, 'maxDrawdown': 12880.59999999986}",673710.59999999835,203284.3000000001,3033.0,1410.0
2017-01-23 15:07:00,0.97277294938250403,470421.09999999998,950569.60000000254,1470421.1000000001,153739.61118550692,54442.299999997485,"{'maxPortfolioValue': 1470426.3, 'maxDrawdown': 12880.59999999986}",673710.59999999835,203289.50000000012,3033.0,1411.0
2017-01-23 15:08:00,0.97277991974530342,470785.5,951607.10000000254,1470785.5,153742.43158389587,54442.299999997485,"{'maxPortfolioValue': 1470785.5, 'maxDrawdown': 12880.59999999986}",674074.99999999837,203289.50000000012,3034.0,1411.0
2017-01-23 15:09:00,0.97279305366663849,470851.69999999995,950268.10000000254,1470851.7,153716.42997671681,54442.299999997485,"{'maxPortfolioValue': 1470851.7, 'maxDrawdown': 12880.59999999986}",674141.19999999832,203289.50000000012,3035.0,1411.0
2017-01-23 15:10:00,0.97280180666259475,471140.79999999999,948976.90000000258,1471140.8,153708.21649371248,54442.299999997485,"{'maxPortfolioValue': 1471140.8, 'maxDrawdown': 12880.59999999986}",674430.29999999842,203289.50000000012,3036.0,1411.0
2017-01-23 15:11:00,0.97282002159342307,471028.20000000001,947715.50000000256,1471028.2,153684.09643050935,54442.299999997485,"{'maxPortfolioValue': 1471140.8, 'maxDrawdown': 12880.59999999986}",674430.29999999842,203402.10000000009,3036.0,1412.0
2017-01-23 15:12:00,0.97282695269761665,471153.5,948358.00000000256,1471153.5,153660.66301475459,54442.299999997485,"{'maxPortfolioValue': 1471153.5, 'maxDrawdown': 12880.59999999986}",674555.59999999846,203402.10000000009,3037.0,1412.0
2017-01-23 15:13:00,0.97282603079259578,470803.90000000002,948584.40000000258,1470803.8999999999,153661.11942595782,54442.299999997485,"{'maxPortfolioValue': 1471153.5, 'maxDrawdown': 12880.59999999986}",674555.59999999846,203751.70000000007,3037.0,1413.0
2017-01-23 15:14:00,0.97286153467928371,470951.19999999995,948027.50000000256,1470951.2,153639.03292578654,54442.299999997485,"{'maxPortfolioValue': 1471153.5, 'maxDrawdown': 12880.59999999986}",674702.89999999839,203751.70000000007,3038.0,1413.0
2017-01-23 15:15:00,0.9729076048930384,471027.20000000001,947443.00000000256,1471027.2,153613.38714519574,54442.299999997485,"{'maxPortfolioValue': 1471153.5, 'maxDrawdown': 12880.59999999986}",674778.89999999851,203751.70000000007,3039.0,1413.0
2017-01-23 15:16:00,0.97298861491574229,471174.90000000002,947957.60000000254,1471174.8999999999,153591.3480783634,54442.299999997485,"{'maxPortfolioValue': 1471174.8999999999, 'maxDrawdown': 12880.59999999986}",674926.59999999846,203751.70000000007,3040.0,1413.0
2017-01-23 15:17:00,0.9730931793003128,471526.29999999999,949747.00000000256,1471526.3,153592.10443638917,54442.299999997485,"{'maxPortfolioValue': 1471526.3, 'maxDrawdown': 12880.59999999986}",675277.99999999837,203751.70000000007,3041.0,1413.0
2017-01-23 15:18:00,0.97310340941555884,471482.40000000002,951604.60000000254,1471482.3999999999,153565.62988475789,54442.299999997485,"{'maxPortfolioValue': 1471526.3, 'maxDrawdown': 12880.59999999986}",675277.99999999837,203795.60000000003,3041.0,1414.0
2017-01-23 15:19:00,0.97309197165502237,471716.70000000001,949025.70000000251,1471716.7,153551.03155171132,54442.299999997485,"{'maxPortfolioValue': 1471716.7, 'maxDrawdown': 12880.59999999986}",675512.29999999842,203795.60000000003,3042.0,1414.0
2017-01-23 15:20:00,0.97303582799116217,471686.40000000002,949975.70000000251,1471686.3999999999,153524.35171929793,54442.299999997485,"{'maxPortfolioValue': 1471716.7, 'maxDrawdown': 12880.59999999986}",675512.29999999842,203825.90000000002,3042.0,1415.0
2017-01-23 15:21:00,0.97295094224271006,471121.40000000002,951338.20000000251,1471121.3999999999,153568.92563303091,54442.299999997485,"{'maxPortfolioValue': 1471716.7, 'maxDrawdown': 12880.59999999986}",675512.29999999842,204390.90000000002,3042.0,1416.0
2017-01-23 15:22:00,0.97291478713456225,470253.90000000002,951639.10000000254,1470253.8999999999,153710.43748682711,54442.299999997485,"{'maxPortfolioValue': 1471716.7, 'maxDrawdown': 12880.59999999986}",675512.29999999842,205258.40000000002,3042.0,1417.0
2017-01-23 15:23:00,0.97298121091505241,470821.40000000002,952610.70000000251,1470821.3999999999,153755.55523010378,54442.299999997485,"{'maxPortfolioValue': 1471716.7, 'maxDrawdown': 12880.59999999986}",676079.79999999842,205258.40000000002,3043.0,1417.0
2017-01-23 15:24:00,0.97303274580068499,470936.09999999998,951449.60000000254,1470936.1000000001,153731.55267644027,54442.299999997485,"{'maxPortfolioValue': 1471716.7, 'maxDrawdown': 12880.59999999986}",676194.49999999837,205258.40000000002,3044.0,1417.0
2017-01-23 15:25:00,0.97298228890421101,472088.70000000001,957784.00000000256,1472088.7,154001.77463514876,54442.299999997485,"{'maxPortfolioValue': 1472088.7, 'maxDrawdown': 12880.59999999986}",677347.09999999846,205258.40000000002,3045.0,1417.0
2017-01-23 15:26:00,0.97283162686390434,471629.60000000003,953364.00000000256,1471629.6000000001,154021.93886161398,54442.299999997485,"{'maxPortfolioValue': 1472088.7, 'maxDrawdown': 12880.59999999986}",677347.09999999846,205717.5,3045.0,1418.0
2017-01-23 15:27:00,0.97271123137612625,471862.20000000001,954232.30000000261,1471862.2,154007.06507993233,54442.299999997485,"{'maxPortfolioValue': 1472088.7, 'maxDrawdown': 12880.59999999986}",677579.69999999844,205717.5,3046.0,1418.0
2017-01-23 15:28:00,0.9726403755206311,472028.40000000002,955173.90000000258,1472028.3999999999,153986.28185174623,54442.299999997485,"{'maxPortfolioValue': 1472088.7, 'maxDrawdown': 12880.59999999986}",677745.89999999851,205717.5,3047.0,1418.0
2017-01-23 15:29:00,0.97259163317716057,472481.20000000001,956583.80000000261,1472481.2,154005.15952935195,54442.299999997485,"{'maxPortfolioValue': 1472481.2, 'maxDrawdown': 12880.59999999986}",678198.69999999856,205717.5,3048.0,1418.0
2017-01-24 09:17:00,0.97302570900460816,479368.20000000001,956717.70000000263,1479368.2,164575.0562937629,54442.299999997485,"{'maxPortfolioValue': 1479368.2, 'maxDrawdown': 12880.59999999986}",685085.69999999856,205717.5,3049.0,1418.0
2017-01-24 09:18:00,0.97311722053990324,479341.49999999994,951363.70000000263,1479341.5,164546.14089920645,54442.299999997485,"{'maxPortfolioValue': 1479368.2, 'maxDrawdown': 12880.59999999986}",685085.69999999856,205744.20000000007,3049.0,1419.0
2017-01-24 09:19:00,0.97317289602112012,479839.79999999999,951861.20000000263,1479839.8,164572.53564800852,54442.299999997485,"{'maxPortfolioValue': 1479839.8, 'maxDrawdown': 12880.59999999986}",685583.9999999986,205744.20000000007,3050.0,1419.0
2017-01-24 09:20:00,0.97318761925377384,480155.59999999998,951917.80000000261,1480155.6000000001,164565.75616775872,54442.299999997485,"{'maxPortfolioValue': 1480155.6000000001, 'maxDrawdown': 12880.59999999986}",685899.79999999865,205744.20000000007,3051.0,1419.0
2017-01-24 09:21:00,0.97319457533841514,480147.39999999991,952040.30000000261,1480147.3999999999,164536.73340611844,54442.299999997485,"{'maxPortfolioValue': 1480155.6000000001, 'maxDrawdown': 12880.59999999986}",685899.79999999865,205752.40000000014,3051.0,1420.0
2017-01-24 09:22:00,0.97314549827874564,480458.89999999997,955348.40000000258,1480458.8999999999,164529.36586954125,54442.299999997485,"{'maxPortfolioValue': 1480458.8999999999, 'maxDrawdown': 12880.59999999986}",686211.29999999865,205752.40000000014,3052.0,1420.0
2017-01-24 09:23:00,0.97311892835886904,480508.89999999997,954672.10000000254,1480508.8999999999,164500.91104636097,54442.299999997485,"{'maxPortfolioValue': 1480508.8999999999, 'maxDrawdown': 12880.59999999986}",686261.29999999865,205752.40000000014,3053.0,1420.0
2017-01-24 09:24:00,0.97309014522087778,480278.69999999995,953330.40000000258,1480278.7,164483.72411527639,54442.299999997485,"{'maxPortfolioValue': 1480508.8999999999, 'maxDrawdown': 12880.59999999986}",686261.29999999865,205982.60000000015,3053.0,1421.0
2017-01-24 09:25:00,0.97308550990261211,480819.19999999995,953241.70000000263,1480819.2,164519.88416353994,54442.299999997485,"{'maxPortfolioValue': 1480819.2, 'maxDrawdown': 12880.59999999986}",686801.79999999865,205982.60000000015,3054.0,1421.0
2017-01-24 09:26:00,0.97309024078596029,481001.19999999995,951048.00000000268,1481001.2,164498.28262738942,54442.299999997485,"{'maxPortfolioValue': 1481001.2, 'maxDrawdown': 12880.59999999986}",686983.79999999865,205982.60000000015,3055.0,1421.0
2017-01-24 09:27:00,0.97312245084247551,481027.79999999999,951487.50000000268,1481027.8,164469.46366447178,54442.299999997485,"{'maxPortfolioValue': 1481027.8, 'maxDrawdown': 12880.59999999986}",687010.39999999874,205982.60000000015,3056.0,1421.0
2017-01-24 09:28:00,0.97315293742639264,481010.39999999997,952331.4000000027,1481010.3999999999,164440.56381743873,54442.299999997485,"{'maxPortfolioValue': 1481027.8, 'maxDrawdown': 12880.59999999986}",687010.39999999874,206000.00000000017,3056.0,1422.0
2017-01-24 09:29:00,0.97313512529439228,481013.89999999997,952772.00000000268,1481013.8999999999,164411.60858490397,54442.299999997485,"{'maxPortfolioValue': 1481027.8, 'maxDrawdown': 12880.59999999986}",687013.89999999874,206000.00000000017,3057.0,1422.0
2017-01-24 09:30:00,0.97314256917873398,481232.89999999997,953454.50000000268,1481232.8999999999,164393.34891341117,54442.299999997485,"{'maxPortfolioValue': 1481232.8999999999, 'maxDrawdown': 12880.59999999986}",687232.89999999874,206000.00000000017,3058.0,1422.0
2017-01-24 09:31:00,0.97311547922918018,480993.89999999997,951949.50000000268,1480993.8999999999,164377.13129498676,54442.299999997485,"{'maxPortfolioValue': 1481232.8999999999, 'maxDrawdown': 12880.59999999986}",687232.89999999874,206239.00000000017,3058.0,1423.0
2017-01-24 09:32:00,0.9730810390429353,480623.89999999997,950653.10000000265,1480623.8999999999,164378.67129018583,54442.299999997485,"{'maxPortfolioValue': 1481232.8999999999, 'maxDrawdown': 12880.59999999986}",687232.89999999874,206609.00000000017,3058.0,1424.0
2017-01-24 09:33:00,0.97306040513703351,481221.29999999999,948814.30000000261,1481221.3,164429.18894815946,54442.299999997485,"{'maxPortfolioValue': 1481232.8999999999, 'maxDrawdown': 12880.59999999986}",687830.29999999877,206609.00000000017,3059.0,1424.0
2017-01-24 09:34:00,0.97304441440657374,481424.70000000001,945419.30000000261,1481424.7,164409.46763948377,54442.299999997485,"{'maxPortfolioValue': 1481424.7, 'maxDrawdown': 12880.59999999986}",688033.69999999879,206609.00000000017,3060.0,1424.0
2017-01-24 09:35:00,0.97306160837453093,481455.29999999999,948681.40000000258,1481455.3,164380.75690708641,54580.699999997392,"{'maxPortfolioValue': 1481455.3, 'maxDrawdown': 12880.59999999986}",688064.29999999877,206609.00000000017,3061.0,1424.0
2017-01-24 09:36:00,0.97308666000464528,481800.5,947248.30000000261,1481800.5,164378.36500151889,54580.699999997392,"{'maxPortfolioValue': 1481800.5, 'maxDrawdown': 12880.59999999986}",688409.49999999884,206609.00000000017,3062.0,1424.0
2017-01-24 09:37:00,0.97306831787948478,481868.60000000003,948340.50000000256,1481868.6000000001,164350.5031165593,54580.699999997392,"{'maxPortfolioValue': 1481868.6000000001, 'maxDrawdown': 12880.59999999986}",688477.59999999893,206609.00000000017,3063.0,1424.0
2017-01-24 09:38:00,0.97305102634272833,481700.90000000002,946004.00000000256,1481700.8999999999,164327.86990679821,54580.699999997392,"{'maxPortfolioValue': 1481868.6000000001, 'maxDrawdown': 12880.59999999986}",688477.59999999893,206776.70000000019,3063.0,1425.0
2017-01-24 09:39:00,0.97303088888706568,481680.70000000001,946476.70000000251,1481680.7,164299.07947279525,54580.699999997392,"{'maxPortfolioValue': 1481868.6000000001, 'maxDrawdown': 12880.59999999986}",688477.59999999893,206796.9000000002,3063.0,1426.0
2017-01-24 09:40:00,0.97301990807882788,481741.29999999999,946674.20000000251,1481741.3,164271.02507152158,54580.699999997392,"{'maxPortfolioValue': 1481868.6000000001, 'maxDrawdown': 12880.59999999986}",688538.19999999891,206796.9000000002,3064.0,1426.0
2017-01-24 09:41:00,0.97303663612986246,482057.0,945513.90000000247,1482057.0,164264.31908405715,54580.699999997392,"{'maxPortfolioValue': 1482057.0, 'maxDrawdown': 12880.59999999986}",688853.89999999898,206796.9000000002,3065.0,1426.0
2017-01-24 09:42:00,0.97304564346751354,482169.39999999997,951032.00000000244,1482169.3999999999,164238.2820825885,54580.699999997392,"{'maxPortfolioValue': 1482169.3999999999, 'maxDrawdown': 12880.59999999986}",688966.29999999888,206796.9000000002,3066.0,1426.0
2017-01-24 09:43:00,0.97301092764963126,481758.0,950543.80000000249,1481758.0,164247.03388947732,54580.699999997392,"{'maxPortfolioValue': 1482169.3999999999, 'maxDrawdown': 12880.59999999986}",688966.29999999888,207208.30000000016,3066.0,1427.0
2017-01-24 09:44:00,0.97301467600060698,481884.70000000001,951920.20000000251,1481884.7,164221.75564140364,54580.699999997392,"{'maxPortfolioValue': 1482169.3999999999, 'maxDrawdown': 12880.59999999986}",689092.99999999884,207208.30000000016,3067.0,1427.0
2017-01-24 09:45:00,0.97300770454670926,481750.89999999997,952143.60000000254,1481750.8999999999,164196.89439322706,54580.699999997392,"{'maxPortfolioValue': 1482169.3999999999, 'maxDrawdown': 12880.59999999986}",689092.99999999884,207342.10000000021,3067.0,1428.0
2017-01-24 09:46:00,0.97299464905740418,481365.29999999999,951967.80000000249,1481365.3,164201.06232905321,54580.699999997392,"{'maxPortfolioValue': 1482169.3999999999, 'maxDrawdown': 12880.59999999986}",689092.99999999884,207727.70000000019,3067.0,1429.0
2017-01-24 09:47:00,0.97298269671741044,482192.5,951644.80000000249,1482192.5,164324.0960198743,54580.699999997392,"{'maxPortfolioValue': 1482192.5, 'maxDrawdown': 12880.59999999986}",689920.19999999879,207727.70000000019,3068.0,1429.0
2017-01-24 09:48:00,0.97298407040647861,482031.5,952714.80000000249,1482031.5,164301.00676386012,54580.699999997392,"{'maxPortfolioValue': 1482192.5, 'maxDrawdown': 12880.59999999986}",689920.19999999879,207888.70000000019,3068.0,1430.0
2017-01-24 09:49:00,0.97299869120119997,482211.40000000002,953639.80000000249,1482211.3999999999,164279.35570375362,54580.699999997392,"{'maxPortfolioValue': 1482211.3999999999, 'maxDrawdown': 12880.59999999986}",690100.09999999881,207888.70000000019,3069.0,1430.0
2017-01-24 09:50:00,0.97299838398545002,482906.30000000005,954704.60000000254,1482906.3,164357.6435477701,54580.699999997392,"{'maxPortfolioValue': 1482906.3, 'maxDrawdown': 12880.59999999986}",690794.99999999884,207888.70000000019,3070.0,1430.0
