time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:19:00,1.0467466339579645,28570.400000000001,151856.00000000017,228570.39999999999,10061.448197198981,50553.999999999825,"{'maxPortfolioValue': 228577.89999999999, 'maxDrawdown': 3504.1000000000058}",114288.90000000001,85718.500000000029,1697.0,1692.0
2017-01-23 11:20:00,1.0467123654369974,28572.900000000001,151128.50000000017,228572.89999999999,10058.617670629612,50553.999999999825,"{'maxPortfolioValue': 228577.89999999999, 'maxDrawdown': 3504.1000000000058}",114291.40000000001,85718.500000000029,1698.0,1692.0
2017-01-23 11:21:00,1.0467548220238494,28602.900000000001,150498.50000000017,228602.89999999999,10056.045572082288,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114321.40000000001,85718.500000000029,1699.0,1692.0
2017-01-23 11:22:00,1.0467928163118803,28552.900000000001,151281.00000000017,228552.89999999999,10053.934328437766,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114321.40000000001,85768.500000000029,1699.0,1693.0
2017-01-23 11:23:00,1.046856438264872,28577.900000000001,151343.50000000017,228577.89999999999,10051.285934410182,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114346.40000000001,85768.500000000029,1700.0,1693.0
2017-01-23 11:24:00,1.0468362401036182,28430.400000000001,152856.00000000017,228430.39999999999,10054.703889705048,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114346.40000000001,85916.000000000029,1700.0,1694.0
2017-01-23 11:25:00,1.0468426881684452,28477.900000000001,152856.00000000017,228477.89999999999,10052.524371185335,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114393.90000000001,85916.000000000029,1701.0,1694.0
2017-01-23 11:26:00,1.0468694099461355,28550.400000000001,150756.00000000017,228550.39999999999,10051.206913730875,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114466.40000000001,85916.000000000029,1702.0,1694.0
2017-01-23 11:27:00,1.0469205978456479,28572.900000000001,150603.50000000017,228572.89999999999,10048.528134250497,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114488.90000000001,85916.000000000029,1703.0,1694.0
2017-01-23 11:28:00,1.0469738930643335,28580.400000000001,151271.00000000017,228580.39999999999,10045.721893961851,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114496.40000000001,85916.000000000029,1704.0,1694.0
2017-01-23 11:29:00,1.0468986627915371,28582.900000000001,151258.50000000017,228582.89999999999,10042.902914841305,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114498.90000000001,85916.000000000029,1705.0,1694.0
2017-01-23 11:30:00,1.0468052623648103,28502.900000000001,150516.00000000017,228502.89999999999,10041.91732628134,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114498.90000000001,85996.000000000029,1705.0,1695.0
2017-01-23 11:31:00,1.0467530054176652,28460.400000000001,150496.00000000017,228460.39999999999,10039.616164611343,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114498.90000000001,86038.500000000029,1705.0,1696.0
2017-01-23 11:32:00,1.0467628992581184,28485.400000000001,149901.00000000017,228485.39999999999,10036.978024605223,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114523.90000000001,86038.500000000029,1706.0,1696.0
2017-01-23 11:33:00,1.0467773259421993,28495.400000000001,149901.00000000017,228495.39999999999,10034.191121529244,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114533.90000000001,86038.500000000029,1707.0,1696.0
2017-01-23 11:34:00,1.0467725282292775,28530.400000000001,149778.50000000017,228530.39999999999,10031.727867948153,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114568.90000000001,86038.500000000029,1708.0,1696.0
2017-01-23 11:35:00,1.0467266279435479,28522.900000000001,151036.00000000017,228522.89999999999,10028.931611264128,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114568.90000000001,86046.000000000029,1708.0,1697.0
2017-01-23 11:36:00,1.0467199639170135,28517.900000000001,151043.50000000017,228517.89999999999,10026.127959012229,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114568.90000000001,86051.000000000029,1708.0,1698.0
2017-01-23 11:37:00,1.0467192977212065,28560.400000000001,151228.50000000017,228560.39999999999,10023.835348964141,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114611.40000000001,86051.000000000029,1709.0,1698.0
2017-01-23 11:38:00,1.0466946406970588,28547.900000000001,150921.00000000017,228547.89999999999,10021.072341914578,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114611.40000000001,86063.500000000029,1709.0,1699.0
2017-01-23 11:39:00,1.046693739223594,28555.400000000001,150856.00000000017,228555.39999999999,10018.282304840246,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114618.90000000001,86063.500000000029,1710.0,1699.0
2017-01-23 11:40:00,1.0467259531350017,28587.900000000001,151043.50000000017,228587.89999999999,10015.779639840235,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114651.40000000001,86063.500000000029,1711.0,1699.0
2017-01-23 11:41:00,1.0467615843304015,28582.900000000001,151661.00000000017,228582.89999999999,10012.983842765583,50553.999999999825,"{'maxPortfolioValue': 228602.89999999999, 'maxDrawdown': 3504.1000000000058}",114651.40000000001,86068.500000000029,1711.0,1700.0
2017-01-23 11:42:00,1.0468107944042264,28665.400000000001,151036.00000000017,228665.39999999999,10012.126215772472,50553.999999999825,"{'maxPortfolioValue': 228665.39999999999, 'maxDrawdown': 3504.1000000000058}",114733.90000000001,86068.500000000029,1712.0,1700.0
2017-01-23 11:43:00,1.0467776204002621,28772.900000000001,152721.00000000017,228772.89999999999,10012.625422806264,50553.999999999825,"{'maxPortfolioValue': 228772.89999999999, 'maxDrawdown': 3504.1000000000058}",114841.40000000001,86068.500000000029,1713.0,1700.0
2017-01-23 11:44:00,1.0467437686309427,28785.400000000001,150461.00000000017,228785.39999999999,10009.871064332989,50553.999999999825,"{'maxPortfolioValue': 228785.39999999999, 'maxDrawdown': 3504.1000000000058}",114853.90000000001,86068.500000000029,1714.0,1700.0
2017-01-23 11:45:00,1.0467343015613635,28767.900000000001,151521.00000000017,228767.89999999999,10007.161010128817,50553.999999999825,"{'maxPortfolioValue': 228785.39999999999, 'maxDrawdown': 3504.1000000000058}",114853.90000000001,86086.000000000029,1714.0,1701.0
2017-01-23 11:46:00,1.0467273777160364,28825.400000000001,152013.50000000017,228825.39999999999,10005.308274681893,50553.999999999825,"{'maxPortfolioValue': 228825.39999999999, 'maxDrawdown': 3504.1000000000058}",114911.40000000001,86086.000000000029,1715.0,1701.0
2017-01-23 11:47:00,1.0466765483587346,28887.900000000001,150213.50000000017,228887.89999999999,10003.627892784678,50553.999999999825,"{'maxPortfolioValue': 228887.89999999999, 'maxDrawdown': 3504.1000000000058}",114973.90000000001,86086.000000000029,1716.0,1701.0
2017-01-23 11:48:00,1.046676315425366,28962.900000000001,151488.50000000017,228962.89999999999,10002.438671403708,50553.999999999825,"{'maxPortfolioValue': 228962.89999999999, 'maxDrawdown': 3504.1000000000058}",115048.90000000001,86086.000000000029,1717.0,1701.0
2017-01-23 11:49:00,1.0466373254210974,29012.900000000001,150061.00000000017,229012.89999999999,10000.359761780634,50553.999999999825,"{'maxPortfolioValue': 229012.89999999999, 'maxDrawdown': 3504.1000000000058}",115098.90000000001,86086.000000000029,1718.0,1701.0
2017-01-23 11:50:00,1.0466660227294251,29005.400000000001,150581.00000000017,229005.39999999999,9997.585824982767,50553.999999999825,"{'maxPortfolioValue': 229012.89999999999, 'maxDrawdown': 3504.1000000000058}",115098.90000000001,86093.500000000029,1718.0,1702.0
2017-01-23 11:51:00,1.0466842621624977,29087.900000000001,151461.00000000017,229087.89999999999,9996.7361749406446,50553.999999999825,"{'maxPortfolioValue': 229087.89999999999, 'maxDrawdown': 3504.1000000000058}",115181.40000000001,86093.500000000029,1719.0,1702.0
2017-01-23 11:52:00,1.0466984285621834,29175.400000000001,150531.00000000017,229175.39999999999,9996.1293482434121,50553.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115268.90000000001,86093.500000000029,1720.0,1702.0
2017-01-23 11:53:00,1.046712915731862,29112.900000000001,148616.00000000017,229112.89999999999,9994.4553192884414,50553.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115268.90000000001,86156.000000000029,1720.0,1703.0
2017-01-23 11:54:00,1.0467114468396583,29090.400000000001,150223.50000000017,229090.39999999999,9991.8145068908925,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115268.90000000001,86178.500000000029,1720.0,1704.0
2017-01-23 11:55:00,1.0468007840026918,29110.400000000001,151031.00000000017,229110.39999999999,9989.144959219142,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115288.90000000001,86178.500000000029,1721.0,1704.0
2017-01-23 11:56:00,1.0468066124752615,29082.900000000001,151231.00000000017,229082.89999999999,9986.5781720939267,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115288.90000000001,86206.000000000029,1721.0,1705.0
2017-01-23 11:57:00,1.0468535071845637,29080.400000000001,150201.00000000017,229080.39999999999,9983.7995176542026,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115288.90000000001,86208.500000000029,1721.0,1706.0
2017-01-23 11:58:00,1.0468895393450663,29090.400000000001,150296.00000000017,229090.39999999999,9981.049081356874,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115298.90000000001,86208.500000000029,1722.0,1706.0
2017-01-23 11:59:00,1.0468818506824706,29075.400000000001,150918.50000000017,229075.39999999999,9978.3356695046059,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115298.90000000001,86223.500000000029,1722.0,1707.0
2017-01-23 12:00:00,1.0468833869839873,29052.900000000001,150903.50000000017,229052.89999999999,9975.7035865328835,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115298.90000000001,86246.000000000029,1722.0,1708.0
2017-01-23 12:01:00,1.046845354484023,29042.900000000001,151553.50000000017,229042.89999999999,9972.9575295680697,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115298.90000000001,86256.000000000029,1722.0,1709.0
2017-01-23 12:02:00,1.0468708468032857,29080.400000000001,152376.00000000017,229080.39999999999,9970.5839680483641,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115336.40000000001,86256.000000000029,1723.0,1709.0
2017-01-23 12:03:00,1.0468506013049552,29045.400000000001,150728.50000000017,229045.39999999999,9968.1602299088991,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115336.40000000001,86291.000000000029,1723.0,1710.0
2017-01-23 12:04:00,1.0468653933771053,29052.900000000001,149746.00000000017,229052.89999999999,9965.4061531752723,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115343.90000000001,86291.000000000029,1724.0,1710.0
2017-01-23 12:05:00,1.0468256262541253,29065.400000000001,149746.00000000017,229065.39999999999,9962.6820176954188,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115356.40000000001,86291.000000000029,1725.0,1710.0
2017-01-23 12:06:00,1.0467940608294599,29080.400000000001,150746.00000000017,229080.39999999999,9959.9789485135279,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115371.40000000001,86291.000000000029,1726.0,1710.0
2017-01-23 12:07:00,1.0468068343293426,29135.400000000001,151808.50000000017,229135.39999999999,9958.0714203687094,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115426.40000000001,86291.000000000029,1727.0,1710.0
2017-01-23 12:08:00,1.0468270227147589,29162.900000000001,151916.00000000017,229162.89999999999,9955.5220165517567,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115453.90000000001,86291.000000000029,1728.0,1710.0
2017-01-23 12:09:00,1.0468261955748752,29107.900000000001,152791.00000000017,229107.89999999999,9953.6168024669387,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115453.90000000001,86346.000000000029,1728.0,1711.0
2017-01-23 12:10:00,1.0468431227819501,29067.900000000001,153151.00000000017,229067.89999999999,9951.3087734651035,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115453.90000000001,86386.000000000029,1728.0,1712.0
2017-01-23 12:11:00,1.0468359327709784,29087.900000000001,152973.50000000017,229087.89999999999,9948.6621716527079,51383.999999999825,"{'maxPortfolioValue': 229175.39999999999, 'maxDrawdown': 3504.1000000000058}",115473.90000000001,86386.000000000029,1729.0,1712.0
2017-01-23 12:12:00,1.0468706250953044,29247.900000000001,152228.50000000017,229247.89999999999,9953.152252415357,51383.999999999825,"{'maxPortfolioValue': 229247.89999999999, 'maxDrawdown': 3504.1000000000058}",115633.90000000001,86386.000000000029,1730.0,1712.0
2017-01-23 12:13:00,1.0469284465396924,29292.900000000001,149478.50000000017,229292.89999999999,9950.9672908358007,51383.999999999825,"{'maxPortfolioValue': 229292.89999999999, 'maxDrawdown': 3504.1000000000058}",115678.90000000001,86386.000000000029,1731.0,1712.0
2017-01-23 12:14:00,1.0469430987129411,29290.400000000001,151113.50000000017,229290.39999999999,9948.2123489508722,51383.999999999825,"{'maxPortfolioValue': 229292.89999999999, 'maxDrawdown': 3504.1000000000058}",115678.90000000001,86388.500000000029,1731.0,1713.0
2017-01-23 12:15:00,1.0469486854138703,29287.900000000001,151113.50000000017,229287.89999999999,9945.4589224049378,51383.999999999825,"{'maxPortfolioValue': 229292.89999999999, 'maxDrawdown': 3504.1000000000058}",115678.90000000001,86391.000000000029,1731.0,1714.0
2017-01-23 12:16:00,1.0469850923965234,29277.900000000001,151176.00000000017,229277.89999999999,9942.7335031073271,51383.999999999825,"{'maxPortfolioValue': 229292.89999999999, 'maxDrawdown': 3504.1000000000058}",115678.90000000001,86401.000000000029,1731.0,1715.0
2017-01-23 12:17:00,1.046982858418267,29347.900000000001,151256.00000000017,229347.89999999999,9941.3668458778302,51383.999999999825,"{'maxPortfolioValue': 229347.89999999999, 'maxDrawdown': 3504.1000000000058}",115748.90000000001,86401.000000000029,1732.0,1715.0
2017-01-23 12:18:00,1.0469580353916972,29405.400000000001,149961.00000000017,229405.39999999999,9939.5507066871087,51383.999999999825,"{'maxPortfolioValue': 229405.39999999999, 'maxDrawdown': 3504.1000000000058}",115806.40000000001,86401.000000000029,1733.0,1715.0
2017-01-23 12:19:00,1.0469279926790498,29367.900000000001,150748.50000000017,229367.89999999999,9937.1986625071659,51383.999999999825,"{'maxPortfolioValue': 229405.39999999999, 'maxDrawdown': 3504.1000000000058}",115806.40000000001,86438.500000000029,1733.0,1716.0
2017-01-23 12:20:00,1.046940875000407,29327.900000000001,150221.00000000017,229327.89999999999,9934.9024900175282,51383.999999999825,"{'maxPortfolioValue': 229405.39999999999, 'maxDrawdown': 3504.1000000000058}",115806.40000000001,86478.500000000029,1733.0,1717.0
2017-01-23 12:21:00,1.0469588115092814,29442.900000000001,149391.00000000017,229442.89999999999,9935.8908031850715,51383.999999999825,"{'maxPortfolioValue': 229442.89999999999, 'maxDrawdown': 3504.1000000000058}",115921.40000000001,86478.500000000029,1734.0,1717.0
2017-01-23 12:22:00,1.0470018694382524,29427.900000000001,150571.00000000017,229427.89999999999,9933.2083950072392,51383.999999999825,"{'maxPortfolioValue': 229442.89999999999, 'maxDrawdown': 3504.1000000000058}",115921.40000000001,86493.500000000029,1734.0,1718.0
