time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-17 12:55:00,0.79829393543000338,280289.50000002084,80110973.5,77280289.500000015,155060300.55521256,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20807454.999999996,20527165.499999966,3151.0,3013.0
2017-02-17 12:56:00,0.79828801162292151,275252.00000002043,78206090.0,77275252.000000015,155039290.55159596,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20807454.999999996,20532202.999999966,3151.0,3014.0
2017-02-17 12:57:00,0.79828224855021623,280183.50000002014,77437202.5,77280183.500000015,155018116.15506053,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20812386.499999996,20532202.999999966,3152.0,3014.0
2017-02-17 12:58:00,0.7982793038956385,277016.50000001997,76668768.0,77277016.500000015,154994633.72608182,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20812386.499999996,20535369.999999966,3152.0,3015.0
2017-02-17 12:59:00,0.79827503482239281,279867.50000002043,72272021.0,77279867.500000015,154970850.89283544,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20815237.499999996,20535369.999999966,3153.0,3015.0
2017-02-17 13:00:00,0.79827391190262276,276699.00000002014,71503592.0,77276699.000000015,154947385.2573449,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20815237.499999996,20538538.499999966,3153.0,3016.0
2017-02-17 13:01:00,0.79827287346293063,276919.50000002049,70735150.5,77276919.500000015,154922309.53601998,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20815457.999999996,20538538.499999966,3154.0,3016.0
2017-02-17 13:02:00,0.79828551716876972,277966.00000002049,70236052.5,77277966.000000015,154897411.36317608,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20816504.499999996,20538538.499999966,3155.0,3016.0
2017-02-17 13:03:00,0.7982952841544535,283164.00000002072,70691738.5,77283164.000000015,154876717.46280587,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20821702.499999996,20538538.499999966,3156.0,3016.0
2017-02-17 13:04:00,0.79830412870398082,281039.50000002072,70192461.5,77281039.500000015,154852387.97234547,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20821702.499999996,20540662.999999966,3156.0,3017.0
2017-02-17 13:05:00,0.79831037727657361,283284.50000002072,69693098.0,77283284.500000015,154828151.5577178,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20823947.499999996,20540662.999999966,3157.0,3017.0
2017-02-17 13:06:00,0.79830630422072812,278444.00000002037,69194017.5,77278444.000000015,154806898.27987644,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20823947.499999996,20545503.499999966,3157.0,3018.0
2017-02-17 13:07:00,0.79829992416416395,278136.50000002084,68694932.0,77278136.500000015,154781877.05211765,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20823947.499999996,20545810.999999966,3157.0,3019.0
2017-02-17 13:08:00,0.79830004447818859,286105.00000002049,68371377.5,77286105.000000015,154767118.26934806,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20831915.999999996,20545810.999999966,3158.0,3019.0
2017-02-17 13:09:00,0.79829841941742585,285200.50000002095,69489618.5,77285200.500000015,154742228.62132218,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20831915.999999996,20546715.499999966,3158.0,3020.0
2017-02-17 13:10:00,0.79829839708951422,290937.50000002049,68989919.0,77290937.500000015,154722536.22087792,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20837652.999999996,20546715.499999966,3159.0,3020.0
2017-02-17 13:11:00,0.79829629386579548,290548.00000002084,67021605.0,77290548.000000015,154697554.13276479,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20837652.999999996,20547104.999999966,3159.0,3021.0
2017-02-17 13:12:00,0.79829189256558064,287677.50000002049,66590619.0,77287677.500000015,154673887.37052089,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20837652.999999996,20549975.499999966,3159.0,3022.0
2017-02-17 13:13:00,0.79828357883014633,295024.50000002072,66716705.5,77295024.500000015,154657619.79077128,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20844999.999999996,20549975.499999966,3160.0,3022.0
2017-02-17 13:14:00,0.7982729040614025,290899.50000002072,66716705.5,77290899.500000015,154635385.12892231,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20844999.999999996,20554100.499999966,3160.0,3023.0
2017-02-17 13:15:00,0.79825997098751356,284456.00000002084,66716705.5,77284456.000000015,154617116.10029969,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20844999.999999996,20560543.999999966,3160.0,3024.0
2017-02-17 13:16:00,0.79824846449334308,285153.00000001991,66716705.5,77285153.000000015,154592225.1318984,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20845696.999999996,20560543.999999966,3161.0,3024.0
2017-02-17 13:17:00,0.79823530102501195,285579.00000002014,75450928.0,77285579.000000015,154567293.05591813,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20846122.999999996,20560543.999999966,3162.0,3024.0
2017-02-17 13:18:00,0.79822148479799382,286357.00000002002,75450928.0,77286357.000000015,154542437.46815971,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20846900.999999996,20560543.999999966,3163.0,3024.0
2017-02-17 13:19:00,0.79820887621782965,286352.00000002002,75221277.5,77286352.000000015,154517492.18933415,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20846900.999999996,20560548.999999966,3163.0,3025.0
2017-02-17 13:20:00,0.79819496686811797,285833.00000002002,76573014.5,77285833.000000015,154492598.43607554,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20846900.999999996,20561067.999999966,3163.0,3026.0
2017-02-17 13:21:00,0.79818019477589774,285452.00000002031,76487628.5,77285452.000000015,154467692.66834617,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20846900.999999996,20561448.999999966,3163.0,3027.0
2017-02-17 13:22:00,0.79816580093576861,284712.50000002002,76402458.0,77284712.500000015,154442859.75410476,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20846900.999999996,20562188.499999966,3163.0,3028.0
2017-02-17 13:23:00,0.79815144064894883,284011.50000002002,76317387.0,77284011.500000015,154418025.89839673,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20846900.999999996,20562889.499999966,3163.0,3029.0
2017-02-17 13:24:00,0.79813721660660386,287100.50000002008,76087594.0,77287100.500000015,154394660.06314683,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20849989.999999996,20562889.499999966,3164.0,3029.0
2017-02-17 13:25:00,0.79812352148235799,284364.50000002014,75858168.0,77284364.500000015,154370970.10877588,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20849989.999999996,20565625.499999966,3164.0,3030.0
2017-02-17 13:26:00,0.79810819064049843,286461.00000002014,75628498.0,77286461.000000015,154346789.42838082,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20852086.499999996,20565625.499999966,3165.0,3030.0
2017-02-17 13:27:00,0.79809252459264901,286472.50000002008,75272745.0,77286472.500000015,154321907.87777549,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20852097.999999996,20565625.499999966,3166.0,3030.0
2017-02-17 13:28:00,0.79807753526749381,287695.00000001991,75272745.0,77287695.000000015,154297275.26536414,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20853320.499999996,20565625.499999966,3167.0,3030.0
2017-02-17 13:29:00,0.79806609947285523,286629.50000002008,75590577.5,77286629.500000015,154272592.68932143,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20853320.499999996,20566690.999999966,3167.0,3031.0
2017-02-17 13:30:00,0.7980565013449803,295170.00000002014,75590577.5,77295170.000000015,154259490.20116454,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20861860.999999996,20566690.999999966,3168.0,3031.0
2017-02-17 13:31:00,0.79804868523098671,295575.00000002014,77675760.5,77295575.000000015,154234665.22263455,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20862265.999999996,20566690.999999966,3169.0,3031.0
2017-02-17 13:32:00,0.79804451154502143,295325.00000002014,77675760.5,77295325.000000015,154209831.88472185,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20862265.999999996,20566940.999999966,3169.0,3032.0
2017-02-17 13:33:00,0.79804607529556093,294748.50000002014,77908221.0,77294748.500000015,154185050.01060644,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20862265.999999996,20567517.499999966,3169.0,3033.0
2017-02-17 13:34:00,0.79804026395612471,293230.50000002014,77564850.0,77293230.500000015,154160593.70746452,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20862265.999999996,20569035.499999966,3169.0,3034.0
2017-02-17 13:35:00,0.79803562444838605,291716.00000002008,77798503.5,77291716.000000015,154136143.55886385,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20862265.999999996,20570549.999999966,3169.0,3035.0
2017-02-17 13:36:00,0.79802871338720627,294648.50000002014,78150577.5,77294648.500000015,154112716.56309083,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20865198.499999996,20570549.999999966,3170.0,3035.0
2017-02-17 13:37:00,0.79805640942667999,296988.0000000202,78177567.5,77296988.000000015,154088793.85971943,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20867537.999999996,20570549.999999966,3171.0,3035.0
2017-02-17 13:38:00,0.79807494873743479,299559.00000002014,78330976.0,77299559.000000015,154065061.84222654,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20870108.999999996,20570549.999999966,3172.0,3035.0
2017-02-17 13:39:00,0.79809305866514235,297925.50000002026,79293439.5,77297925.500000015,154040703.13090169,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20870108.999999996,20572183.499999966,3172.0,3036.0
2017-02-17 13:40:00,0.79808085921089988,294771.50000002026,80256167.0,77294771.500000015,154017523.4990373,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20870108.999999996,20575337.499999966,3172.0,3037.0
2017-02-17 13:41:00,0.79807026410082937,294209.00000002002,80735412.5,77294209.000000015,153992801.87463069,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20870108.999999996,20575899.999999966,3172.0,3038.0
2017-02-17 13:42:00,0.79805507749072246,295274.00000002014,81962443.0,77295274.000000015,153968219.75090855,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20871173.999999996,20575899.999999966,3173.0,3038.0
2017-02-17 13:43:00,0.79805423415396093,299254.00000001985,82538181.0,77299254.000000015,153946010.6518465,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20875153.999999996,20575899.999999966,3174.0,3038.0
2017-02-17 13:44:00,0.79804795543399387,307739.00000002002,83271158.0,77307739.000000015,153932838.30456892,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20883638.999999996,20575899.999999966,3175.0,3038.0
2017-02-17 13:45:00,0.79804161789392025,307627.50000002031,84169949.5,77307627.500000015,153908097.41628286,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20883638.999999996,20576011.499999966,3175.0,3039.0
2017-02-17 13:46:00,0.79803611495610216,303273.00000002008,84972228.5,77303273.000000015,153886410.46945259,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20883638.999999996,20580365.999999966,3175.0,3040.0
2017-02-17 13:47:00,0.79802901511961544,297937.00000001997,85856434.0,77297937.000000015,153866259.09884849,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20883638.999999996,20585701.999999966,3175.0,3041.0
2017-02-17 13:48:00,0.79801755191869472,297635.50000001979,87224874.0,77297635.500000015,153841553.3667137,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20883638.999999996,20586003.499999966,3175.0,3042.0
2017-02-17 13:49:00,0.79801103932758777,294074.50000001973,88466318.0,77294074.500000015,153818878.339331,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20883638.999999996,20589564.499999966,3175.0,3043.0
2017-02-17 13:50:00,0.79800435843687001,289992.50000002014,89224083.5,77289992.500000015,153796850.24621707,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20883638.999999996,20593646.499999966,3175.0,3044.0
2017-02-17 13:51:00,0.79799048860720456,287919.00000001985,89982327.0,77287919.000000015,153772843.45118493,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20883638.999999996,20595719.999999966,3175.0,3045.0
2017-02-17 13:52:00,0.79797452809634239,272358.00000002008,90741594.5,77272358.000000015,153787040.0985733,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20883638.999999996,20611280.999999966,3175.0,3046.0
2017-02-17 13:53:00,0.79796140778479119,274543.00000001997,90765808.0,77274543.000000015,153763118.72253719,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20885823.999999996,20611280.999999966,3176.0,3046.0
2017-02-17 13:54:00,0.79794987014866858,269411.50000002008,90437624.0,77269411.500000015,153742665.92681271,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20885823.999999996,20616412.499999966,3176.0,3047.0
2017-02-17 13:55:00,0.79793410788387897,262065.00000002017,90661607.5,77262065.000000015,153726656.0512841,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20885823.999999996,20623758.999999966,3176.0,3048.0
2017-02-17 13:56:00,0.79791604473249889,259824.00000001982,90885997.0,77259824.000000015,153702795.5692313,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20885823.999999996,20625999.999999966,3176.0,3049.0
2017-02-17 13:57:00,0.79790343192063984,271663.00000002008,91109338.5,77271663.000000015,153700627.61634821,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20897662.999999996,20625999.999999966,3177.0,3049.0
2017-02-17 13:58:00,0.7978917340845797,265569.50000001997,89277456.5,77265569.500000015,153681930.40743989,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20897662.999999996,20632093.499999966,3177.0,3050.0
2017-02-17 13:59:00,0.79787147322395491,258201.50000002005,88949755.5,77258201.500000015,153665991.26466629,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20897662.999999996,20639461.499999966,3177.0,3051.0
2017-02-17 14:00:00,0.7978523361436809,249875.50000002011,88622581.5,77249875.500000015,153652468.54610181,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20897662.999999996,20647787.499999966,3177.0,3052.0
2017-02-17 14:01:00,0.79783345879912149,247121.00000002075,88213406.0,77247121.000000015,153629050.35839966,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20897662.999999996,20650541.999999966,3177.0,3053.0
2017-02-17 14:02:00,0.7978140205516252,252023.50000001999,82918289.5,77252023.500000015,153608276.73592106,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20902565.499999996,20650541.999999966,3178.0,3053.0
2017-02-17 14:03:00,0.79779614881080585,253582.00000002011,82350542.5,77253582.000000015,153584046.24558744,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20904123.999999996,20650541.999999966,3179.0,3053.0
2017-02-17 14:04:00,0.79777946960652513,254540.50000001924,81394428.0,77254540.500000015,153559581.47040987,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20905082.499999996,20650541.999999966,3180.0,3053.0
2017-02-17 14:05:00,0.79776285287607007,267198.50000001973,80826407.0,77267198.500000015,153560654.43710899,85797428.0,"{'maxPortfolioValue': 77712996.500000015, 'maxDrawdown': 608598.9999999851}",20917740.499999996,20650541.999999966,3181.0,3053.0
