time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:31:00,0.0,1292587.6000000001,3281603.5999999959,2132587.6000000001,575127336.36194694,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23962293.400000017,22669705.800000023,1613.0,1624.0
2017-01-18 13:32:00,0.0,1294481.4000000004,3281668.5999999959,2134481.4000000004,574951082.87651753,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23964187.200000018,22669705.800000023,1614.0,1624.0
2017-01-18 13:33:00,0.0,1298672.8999999999,3281668.5999999959,2138672.8999999999,574779254.33877969,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23968378.700000018,22669705.800000023,1615.0,1624.0
2017-01-18 13:34:00,0.0,1294158.2,3281668.5999999959,2134158.2000000002,574608399.54492211,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23968378.700000018,22674220.500000022,1615.0,1625.0
2017-01-18 13:35:00,0.0,1313237.1000000001,3281668.5999999959,2153237.1000000001,574543643.30981684,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23987457.600000016,22674220.500000022,1616.0,1625.0
2017-01-18 13:36:00,0.0,1312863.3999999999,3281668.5999999959,2152863.3999999999,574366728.25245357,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23987457.600000016,22674594.200000022,1616.0,1626.0
2017-01-18 13:37:00,0.0,1304652.1000000001,3281668.5999999959,2144652.1000000001,574210662.4656384,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23987457.600000016,22682805.500000022,1616.0,1627.0
2017-01-18 13:38:00,0.0,1309671.8,3281668.5999999959,2149671.7999999998,574041679.61373973,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23992477.300000016,22682805.500000022,1617.0,1627.0
2017-01-18 13:39:00,0.0,1303945.0999999999,3281668.5999999959,2143945.0999999996,573875140.89913261,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23992477.300000016,22688532.200000022,1617.0,1628.0
2017-01-18 13:40:00,0.0,1306702.3999999999,3281668.5999999959,2146702.3999999999,573700945.95765293,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",23995234.600000016,22688532.200000022,1618.0,1628.0
2017-01-18 13:41:00,0.0,1320256.6000000001,3281668.5999999959,2160256.6000000001,573581082.61322784,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24008788.800000016,22688532.200000022,1619.0,1628.0
2017-01-18 13:42:00,0.0,1312863.3999999999,3281668.5999999959,2152863.3999999999,573421570.7922641,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24008788.800000016,22695925.400000021,1619.0,1629.0
2017-01-18 13:43:00,0.0,1308298.2,3281668.5999999959,2148298.2000000002,573251750.0976181,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24008788.800000016,22700490.60000002,1619.0,1630.0
2017-01-18 13:44:00,0.0,1320246.5,3281668.5999999959,2160246.5,573119537.78564847,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24020737.100000016,22700490.60000002,1620.0,1630.0
2017-01-18 13:45:00,0.0,1327235.7000000002,3281668.5999999959,2167235.7000000002,572958530.13064611,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24027726.300000016,22700490.60000002,1621.0,1630.0
2017-01-18 13:46:00,0.0,1330205.1000000001,3281668.5999999959,2170205.1000000001,572785316.28659344,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24030695.700000014,22700490.60000002,1622.0,1630.0
2017-01-18 13:47:00,0.0,1325862.1000000003,3281668.5999999959,2165862.1000000006,572615295.09545827,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24030695.700000014,22704833.60000002,1622.0,1631.0
2017-01-18 13:48:00,0.0,1322801.8,3281668.5999999959,2162801.7999999998,572442460.01832199,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24030695.700000014,22707893.900000021,1622.0,1632.0
2017-01-18 13:49:00,0.0,1325246.0,3281668.5999999959,2165246.0,572268689.55800581,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24033139.900000013,22707893.900000021,1623.0,1632.0
2017-01-18 13:50:00,0.0,1320741.4000000001,3281668.5999999959,2160741.4000000004,572099421.03200686,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24033139.900000013,22712398.500000022,1623.0,1633.0
2017-01-18 13:51:00,0.0,1280694.9000000004,3281668.5999999959,2120694.9000000004,572416262.99914396,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24033139.900000013,22752445.000000022,1623.0,1634.0
2017-01-18 13:52:00,0.0,1290421.2000000002,3281668.5999999959,2130421.2000000002,572269846.25590801,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24042866.200000014,22752445.000000022,1624.0,1634.0
2017-01-18 13:53:00,0.0,1268716.2999999998,3281668.5999999959,2108716.2999999998,572239008.06882524,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24042866.200000014,22774149.900000021,1624.0,1635.0
2017-01-18 13:54:00,0.0,1285896.3999999999,3281668.5999999959,2125896.3999999999,572154234.74734473,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24060046.300000016,22774149.900000021,1625.0,1635.0
2017-01-18 13:55:00,0.0,1293299.7,3281668.5999999959,2133299.7000000002,571995834.7946732,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24067449.600000016,22774149.900000021,1626.0,1635.0
2017-01-18 13:56:00,0.0,1305046.0,3281668.5999999959,2145046.0,571863021.9199326,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24079195.900000017,22774149.900000021,1627.0,1635.0
2017-01-18 13:57:00,0.0,1284482.4000000001,3281668.5999999959,2124482.4000000004,571817569.39132488,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24079195.900000017,22794713.500000022,1627.0,1636.0
2017-01-18 13:58:00,0.0,1291239.3000000003,3281668.5999999959,2131239.3000000003,571656613.92499757,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24085952.800000016,22794713.500000022,1628.0,1636.0
2017-01-18 13:59:00,0.0,1302561.4000000001,3281668.5999999959,2142561.4000000004,571521029.82948256,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24097274.900000017,22794713.500000022,1629.0,1636.0
2017-01-18 14:00:00,0.0,1315034.9000000001,3281668.5999999959,2155034.9000000004,571393917.69502223,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24109748.400000017,22794713.500000022,1630.0,1636.0
2017-01-18 14:01:00,0.0,1291108.0000000002,3281668.5999999959,2131108.0,571394453.51882291,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24109748.400000017,22818640.400000021,1630.0,1637.0
2017-01-18 14:02:00,0.0,1293400.7000000002,3281668.5999999959,2133400.7000000002,571221466.50521636,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24112041.100000016,22818640.400000021,1631.0,1637.0
2017-01-18 14:03:00,0.0,1304732.9000000001,3281668.5999999959,2144732.9000000004,571086251.32921278,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24123373.300000016,22818640.400000021,1632.0,1637.0
2017-01-18 14:04:00,0.0,1313923.9000000004,3281668.5999999959,2153923.9000000004,570937686.41884887,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24132564.300000016,22818640.400000021,1633.0,1637.0
2017-01-18 14:05:00,0.0,1308156.8,3281668.5999999959,2148156.7999999998,570773559.50591254,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24132564.300000016,22824407.500000022,1633.0,1638.0
2017-01-18 14:06:00,0.0,1302490.7000000002,3281668.5999999959,2142490.7000000002,570609178.67729521,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24132564.300000016,22830073.600000024,1633.0,1639.0
2017-01-18 14:07:00,0.0,1292350.3,3281668.5999999959,2132350.2999999998,570466497.63479948,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24132564.300000016,22840214.000000022,1633.0,1640.0
2017-01-18 14:08:00,0.0,1310752.5000000002,3281668.5999999959,2150752.5,570395909.62496471,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24150966.500000015,22840214.000000022,1634.0,1640.0
2017-01-18 14:09:00,0.0,1310065.7000000002,3281668.5999999959,2150065.7000000002,570222139.59364772,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24150966.500000015,22840900.800000023,1634.0,1641.0
2017-01-18 14:10:00,0.0,1323710.8,3281668.5999999959,2163710.7999999998,570105150.36900854,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24164611.600000016,22840900.800000023,1635.0,1641.0
2017-01-18 14:11:00,0.0,1337982.1000000001,3281668.5999999959,2177982.1000000001,569993568.48050416,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24178882.900000017,22840900.800000023,1636.0,1641.0
2017-01-18 14:12:00,0.0,1328356.8,3281668.5999999959,2168356.7999999998,569848195.17462599,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24178882.900000017,22850526.100000024,1636.0,1642.0
2017-01-18 14:13:00,0.0,1362050.4000000001,3281668.5999999959,2202050.4000000004,570020784.36402309,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24212576.500000019,22850526.100000024,1637.0,1642.0
2017-01-18 14:14:00,0.0,1340800.0,3281668.5999999959,2180800.0,569984892.3430022,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24212576.500000019,22871776.500000022,1637.0,1643.0
2017-01-18 14:15:00,0.0,1336275.2,3281668.5999999959,2176275.2000000002,569817665.21865797,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24212576.500000019,22876301.300000023,1637.0,1644.0
2017-01-18 14:16:00,0.0,1340729.2999999998,3281668.5999999959,2180729.2999999998,569650346.81390345,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24217030.60000002,22876301.300000023,1638.0,1644.0
2017-01-18 14:17:00,0.0,1332215.0,3281668.5999999959,2172215.0,569499162.82161593,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24217030.60000002,22884815.600000024,1638.0,1645.0
2017-01-18 14:18:00,0.0,1345587.4000000001,3281668.5999999959,2185587.4000000004,569380439.79068935,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24230403.000000019,22884815.600000024,1639.0,1645.0
2017-01-18 14:19:00,0.0,1333012.9000000001,3281668.5999999959,2173012.9000000004,569255487.63772428,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24230403.000000019,22897390.100000024,1639.0,1646.0
2017-01-18 14:20:00,0.0,1348051.7999999998,3281668.5999999959,2188051.7999999998,569151315.62158799,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24245441.900000017,22897390.100000024,1640.0,1646.0
2017-01-18 14:21:00,0.0,1343163.3999999997,3281668.5999999959,2183163.3999999994,568985688.98601484,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24245441.900000017,22902278.500000022,1640.0,1647.0
2017-01-18 14:22:00,0.0,1335416.7000000002,3281668.5999999959,2175416.7000000002,568831141.91878009,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24245441.900000017,22910025.200000022,1640.0,1648.0
2017-01-18 14:23:00,0.0,1339981.8999999999,3281668.5999999959,2179981.8999999999,568664782.9141078,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24250007.100000016,22910025.200000022,1641.0,1648.0
2017-01-18 14:24:00,0.0,1319489.0,3281668.5999999959,2159489.0,568619797.73146737,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24250007.100000016,22930518.10000002,1641.0,1649.0
2017-01-18 14:25:00,0.0,1317347.7999999998,3281668.5999999959,2157347.7999999998,568448661.08073449,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24250007.100000016,22932659.300000019,1641.0,1650.0
2017-01-18 14:26:00,0.0,1284260.2000000002,3281668.5999999959,2124260.2000000002,568608690.5188967,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24250007.100000016,22965746.900000021,1641.0,1651.0
2017-01-18 14:27:00,0.0,1317236.6999999997,3281668.5999999959,2157236.6999999997,568766396.88630712,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24282983.600000016,22965746.900000021,1642.0,1651.0
2017-01-18 14:28:00,0.0,1305076.3,3281668.5999999959,2145076.2999999998,568638856.57303965,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24282983.600000016,22977907.300000019,1642.0,1652.0
2017-01-18 14:29:00,0.0,1324397.6000000001,3281668.5999999959,2164397.6000000001,568579792.71565247,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24302304.900000017,22977907.300000019,1643.0,1652.0
2017-01-18 14:30:00,0.0,1310590.8999999999,3281668.5999999959,2150590.8999999999,568465353.69852626,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24302304.900000017,22991714.000000019,1643.0,1653.0
2017-01-18 14:31:00,0.0,1246678.0999999999,3281668.5999999959,2086678.0999999999,569531756.3473618,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24302304.900000017,23055626.800000019,1643.0,1654.0
2017-01-18 14:32:00,0.0,1294915.7000000002,3281668.5999999959,2134915.7000000002,570064632.14243495,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24350542.500000019,23055626.800000019,1644.0,1654.0
2017-01-18 14:33:00,0.0,1287391.2000000002,3281668.5999999959,2127391.2000000002,569909233.39980209,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24350542.500000019,23063151.300000019,1644.0,1655.0
2017-01-18 14:34:00,0.0,1268140.5999999999,3281668.5999999959,2108140.5999999996,569849038.25871277,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24350542.500000019,23082401.900000021,1644.0,1656.0
2017-01-18 14:35:00,0.0,1234396.4999999998,3281668.5999999959,2074396.4999999998,570021483.54100394,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24350542.500000019,23116146.000000022,1644.0,1657.0
2017-01-18 14:36:00,0.0,1249910.0999999999,3281668.5999999959,2089910.0999999999,569921952.36458933,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24366056.10000002,23116146.000000022,1645.0,1657.0
2017-01-18 14:37:00,0.0,1240163.5999999996,3281668.5999999959,2080163.5999999996,569778389.80170608,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24366056.10000002,23125892.500000022,1645.0,1658.0
2017-01-18 14:38:00,0.0,1250152.5000000002,3281668.5999999959,2090152.5000000002,569636362.17477942,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24376045.000000022,23125892.500000022,1646.0,1658.0
2017-01-18 14:39:00,0.0,1264353.1000000001,3281668.5999999959,2104353.1000000001,569525239.39141572,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24390245.600000024,23125892.500000022,1647.0,1658.0
2017-01-18 14:40:00,0.0,1279018.3,3281668.5999999959,2119018.2999999998,569418242.10681641,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24404910.800000023,23125892.500000022,1648.0,1658.0
2017-01-18 14:41:00,0.0,1292946.2000000002,3281668.5999999959,2132946.2000000002,569304939.47102904,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24418838.700000022,23125892.500000022,1649.0,1658.0
2017-01-18 14:42:00,0.0,1269837.4000000001,3281668.5999999959,2109837.4000000004,569294462.13422537,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24418838.700000022,23149001.300000023,1649.0,1659.0
2017-01-18 14:43:00,0.0,1261504.9000000004,3281668.5999999959,2101504.9000000004,569143629.91580987,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24418838.700000022,23157333.800000023,1649.0,1660.0
2017-01-18 14:44:00,0.0,1226710.4000000001,3281668.5999999959,2066710.4000000001,569337560.66016138,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24418838.700000022,23192128.300000023,1649.0,1661.0
2017-01-18 14:45:00,0.0,1227619.4000000001,3281668.5999999959,2067619.4000000001,569166084.87423658,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24419747.700000022,23192128.300000023,1650.0,1661.0
2017-01-18 14:46:00,0.0,1203389.5,3281668.5999999959,2043389.5,569171667.2829982,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24419747.700000022,23216358.200000022,1650.0,1662.0
2017-01-18 14:47:00,0.0,1173584.3999999999,3281668.5999999959,2013584.3999999999,569268144.74245155,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24419747.700000022,23246163.300000023,1650.0,1663.0
2017-01-18 14:48:00,0.0,1223448.0999999999,3281668.5999999959,2063448.0999999999,569846633.22112083,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24469611.400000021,23246163.300000023,1651.0,1663.0
2017-01-18 14:49:00,0.0,1241153.3999999999,3281668.5999999959,2081153.3999999999,569769497.74542201,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24487316.700000022,23246163.300000023,1652.0,1663.0
2017-01-18 14:50:00,0.0,1218478.9000000001,3281668.5999999959,2058478.9000000001,569752899.82298052,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24487316.700000022,23268837.800000023,1652.0,1664.0
2017-01-18 14:51:00,0.0,1200561.5,3281668.5999999959,2040561.5,569678110.29496944,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24487316.700000022,23286755.200000022,1652.0,1665.0
2017-01-18 14:52:00,0.0,1213075.4000000001,3281668.5999999959,2053075.4000000001,569553822.51388538,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24499830.60000002,23286755.200000022,1653.0,1665.0
2017-01-18 14:53:00,0.0,1248496.1000000001,3281668.5999999959,2088496.1000000001,569760346.47607696,0.0,"{'maxPortfolioValue': 2406781.8000000007, 'maxDrawdown': 442702.80000000098}",24535251.300000019,23286755.200000022,1654.0,1665.0
