time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 15:23:00,0.71066522854229641,27581.500000000178,24029991.5,24027581.5,809400.98848194827,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:24:00,0.71067664330311286,27581.500000000178,24029991.5,24027581.5,809255.84365026152,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:25:00,0.71069000486883371,27581.500000000178,24029991.5,24027581.5,809110.75086507632,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:26:00,0.71070407248186285,27581.500000000178,24029991.5,24027581.5,808965.71009840339,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:27:00,0.71071697957329372,27581.500000000178,24029991.5,24027581.5,808820.72132227325,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-15 15:28:00,0.71072869196332322,27581.500000000178,24029991.5,24027581.5,808675.78450873657,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-16 09:17:00,0.71072962158508479,27581.500000000178,24029991.5,24027581.5,808530.89962986403,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-16 09:18:00,0.71073580254160251,27581.500000000178,24029991.5,24027581.5,808386.06665774633,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-16 09:19:00,0.71074093413023742,27581.500000000178,24029991.5,24027581.5,808241.28556449397,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675297.99999999849,885.0,912.0
2017-02-16 09:20:00,0.71074908937787917,27553.000000000186,24142635.0,24027553.0,808096.70179048134,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",702879.4999999979,675326.49999999849,885.0,913.0
2017-02-16 09:21:00,0.71075962919658942,27764.000000000156,24416946.0,24027764.0,807959.99741046061,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",703090.4999999979,675326.49999999849,886.0,913.0
2017-02-16 09:22:00,0.71075811354477125,28040.500000000207,24691133.5,24028040.5,807829.05953784008,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",703366.9999999979,675326.49999999849,887.0,913.0
2017-02-16 09:23:00,0.71075508170800294,27471.000000000164,24853023.5,24027471.0,807742.54312256037,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",703366.9999999979,675895.99999999849,887.0,914.0
2017-02-16 09:24:00,0.71075271472061974,27818.00000000012,25014802.5,24027818.0,807619.55846633879,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",703713.9999999979,675895.99999999849,888.0,914.0
2017-02-16 09:25:00,0.71075979311829374,28484.500000000127,25176424.0,24028484.5,807554.56632105168,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",704380.4999999979,675895.99999999849,889.0,914.0
2017-02-16 09:26:00,0.71077087360190483,28365.000000000178,25176424.0,24028365.0,807412.67109816486,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",704380.4999999979,676015.49999999849,889.0,915.0
2017-02-16 09:27:00,0.71078696508254924,27877.500000000215,25176424.0,24027877.5,807310.78620320663,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",704380.4999999979,676502.99999999849,889.0,916.0
2017-02-16 09:28:00,0.7107934195005674,28086.000000000127,25176424.0,24028086.0,807174.20618650329,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",704588.99999999779,676502.99999999849,890.0,916.0
2017-02-16 09:29:00,0.71080153147852376,28573.000000000178,25176424.0,24028573.0,807072.31357386708,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",705075.99999999779,676502.99999999849,891.0,916.0
2017-02-16 09:30:00,0.71080779585401344,28071.000000000171,25176424.0,24028071.0,806973.10963954194,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",705075.99999999779,677004.99999999849,891.0,917.0
2017-02-16 09:31:00,0.71081606551909771,28143.000000000113,25176424.0,24028143.0,806829.81877191341,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",705147.99999999767,677004.99999999849,892.0,917.0
2017-02-16 09:32:00,0.71082129821244022,27852.500000000207,25176424.0,24027852.5,806700.73556135059,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",705147.99999999767,677295.49999999837,892.0,918.0
2017-02-16 09:33:00,0.71082554375421558,27171.000000000164,25176424.0,24027171.0,806639.61288792943,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",705147.99999999767,677976.99999999837,892.0,919.0
2017-02-16 09:34:00,0.71082367061282303,26610.500000000084,25176424.0,24026610.5,806551.66103239136,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",705147.99999999767,678537.49999999849,892.0,920.0
2017-02-16 09:35:00,0.71081921348089006,27499.000000000106,25176424.0,24027499.0,806548.64128253574,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706036.49999999767,678537.49999999849,893.0,920.0
2017-02-16 09:36:00,0.71081296568235974,27039.000000000113,24838592.5,24027039.0,806442.41983411682,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706036.49999999767,678997.49999999849,893.0,921.0
2017-02-16 09:37:00,0.71081033021411411,27079.000000000164,24838592.5,24027079.0,806298.73619247391,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706076.49999999767,678997.49999999849,894.0,921.0
2017-02-16 09:38:00,0.71080232496531137,27014.000000000135,24838592.5,24027014.0,806155.57248223387,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706076.49999999767,679062.49999999849,894.0,922.0
2017-02-16 09:39:00,0.71078786462291543,26796.500000000164,24838592.5,24026796.5,806020.1500505358,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706076.49999999767,679279.99999999849,894.0,923.0
2017-02-16 09:40:00,0.7107789127089047,27099.00000000012,24838592.5,24027099.0,805892.66469440726,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706378.99999999767,679279.99999999849,895.0,923.0
2017-02-16 09:41:00,0.71076587578428951,26861.500000000193,24838592.5,24026861.5,805758.96138713951,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706378.99999999767,679517.49999999837,895.0,924.0
2017-02-16 09:42:00,0.71075127958414086,27019.000000000164,24838592.5,24027019.0,805619.66797560267,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706536.49999999767,679517.49999999837,896.0,924.0
2017-02-16 09:43:00,0.71073782355025006,26929.000000000156,24838592.5,24026929.0,805477.44417220552,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706536.49999999767,679607.49999999837,896.0,925.0
2017-02-16 09:44:00,0.71072421854738421,26934.000000000178,24838592.5,24026934.0,805333.83089759294,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706541.49999999767,679607.49999999837,897.0,925.0
2017-02-16 09:45:00,0.71071051707579613,26989.000000000156,24838592.5,24026989.0,805190.80381193198,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679607.49999999837,898.0,925.0
2017-02-16 09:46:00,0.71069857298812733,26864.000000000156,24029100.0,24026864.0,805050.07404210046,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:47:00,0.7106885187182802,26864.000000000156,24029100.0,24026864.0,804906.60918688041,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:48:00,0.71067999375985835,26864.000000000156,24029100.0,24026864.0,804763.19545518188,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:49:00,0.71067479766700214,26864.000000000156,24029100.0,24026864.0,804619.83281968313,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:50:00,0.71067199675020831,26864.000000000156,24029100.0,24026864.0,804476.52125308162,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:51:00,0.7106681920085901,26864.000000000156,24029100.0,24026864.0,804333.26072809473,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:52:00,0.71066862700611544,26864.000000000156,24029100.0,24026864.0,804190.05121745868,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:53:00,0.71066968221676163,26864.000000000156,24029100.0,24026864.0,804046.89269392961,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:54:00,0.71066997674794941,26864.000000000156,24029100.0,24026864.0,803903.78513028286,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:55:00,0.71067359038947353,26864.000000000156,24029100.0,24026864.0,803760.72849931289,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:56:00,0.7106726695912321,26864.000000000156,24029100.0,24026864.0,803617.72277383402,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:57:00,0.71066401128481582,26864.000000000156,24029100.0,24026864.0,803474.76792667934,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:58:00,0.71065531405105897,26864.000000000156,24029100.0,24026864.0,803331.86393070186,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 09:59:00,0.71064325337433587,26864.000000000156,24029100.0,24026864.0,803189.01075877354,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 10:00:00,0.71062728666316255,26864.000000000156,24029100.0,24026864.0,803046.20838378568,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 10:01:00,0.71060418286873051,26864.000000000156,24029100.0,24026864.0,802903.45677864901,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706596.49999999767,679732.49999999837,898.0,926.0
2017-02-16 10:02:00,0.71057973151635034,26881.500000000164,23941896.5,24026881.5,802760.81037129939,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706613.99999999767,679732.49999999837,899.0,926.0
2017-02-16 10:03:00,0.71056455115205663,26998.500000000156,23854622.0,24026998.5,802620.59346895805,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706730.99999999767,679732.49999999837,900.0,926.0
2017-02-16 10:04:00,0.71055020983569372,27168.500000000149,23767282.5,24027168.5,802483.12974574557,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",706900.99999999767,679732.49999999837,901.0,926.0
2017-02-16 10:05:00,0.7105409943947677,27398.000000000178,23767282.5,24027398.0,802349.93862081668,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707130.49999999767,679732.49999999837,902.0,926.0
2017-02-16 10:06:00,0.71053290232689836,27471.500000000149,23767282.5,24027471.5,802208.3976929338,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707203.99999999767,679732.49999999837,903.0,926.0
2017-02-16 10:07:00,0.71052835606698339,27579.500000000149,23767282.5,24027579.5,802068.0193330847,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707311.99999999767,679732.49999999837,904.0,926.0
2017-02-16 10:08:00,0.71052252135675431,27641.000000000149,23767282.5,24027641.0,801926.29118328728,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707373.49999999767,679732.49999999837,905.0,926.0
2017-02-16 10:09:00,0.71051757352654488,27294.500000000156,23767282.5,24027294.5,801805.2594617618,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707373.49999999767,680078.99999999837,905.0,927.0
2017-02-16 10:10:00,0.7105128013883425,27380.000000000178,23767282.5,24027380.0,801664.25431396975,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707458.99999999767,680078.99999999837,906.0,927.0
2017-02-16 10:11:00,0.71050795320736171,27255.500000000178,23767282.5,24027255.5,801524.75283205102,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707458.99999999767,680203.49999999837,906.0,928.0
2017-02-16 10:12:00,0.71050288209329882,27342.500000000171,23767282.5,24027342.5,801383.89336665871,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707545.99999999767,680203.49999999837,907.0,928.0
2017-02-16 10:13:00,0.71050000549618686,27374.000000000149,23767282.5,24027374.0,801241.91700131563,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707577.49999999767,680203.49999999837,908.0,928.0
2017-02-16 10:14:00,0.71049941512328474,27378.500000000171,23767282.5,24027378.5,801099.81857583707,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680203.49999999837,909.0,928.0
2017-02-16 10:15:00,0.71049848429925433,27303.500000000171,24029442.0,24027303.5,800958.76460247592,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:16:00,0.71049414663743582,27303.500000000171,24029442.0,24027303.5,800816.76310367009,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:17:00,0.71048969715327492,27303.500000000171,24029442.0,24027303.5,800674.81194666016,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:18:00,0.71048440383222788,27303.500000000171,24029442.0,24027303.5,800532.91110468027,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:19:00,0.71048568516441335,27303.500000000171,24029442.0,24027303.5,800391.06055098388,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:20:00,0.71048579668268774,27303.500000000171,24029442.0,24027303.5,800249.26025884307,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:21:00,0.71048537575306814,27303.500000000171,24029442.0,24027303.5,800107.51020154916,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:22:00,0.71048247454118851,27303.500000000171,24029442.0,24027303.5,799965.81035241194,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:23:00,0.71047891238572625,27303.500000000171,24029442.0,24027303.5,799824.16068476066,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:24:00,0.71047460504457194,27303.500000000171,24029442.0,24027303.5,799682.56117194297,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:25:00,0.71047018185268396,27303.500000000171,24029442.0,24027303.5,799541.01178732573,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:26:00,0.7104690712501126,27303.500000000171,24029442.0,24027303.5,799399.51250429451,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:27:00,0.71046830876365374,27303.500000000171,24029442.0,24027303.5,799258.06329625379,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:28:00,0.71046722218126057,27303.500000000171,24029442.0,24027303.5,799116.66413662676,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:29:00,0.71046472888244006,27303.500000000171,24029442.0,24027303.5,798975.31499885547,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:30:00,0.71046146514424846,27303.500000000171,24029442.0,24027303.5,798834.01585640083,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:31:00,0.71045800105890144,27303.500000000171,24029442.0,24027303.5,798692.76668274216,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:32:00,0.71045526718874064,27303.500000000171,24029442.0,24027303.5,798551.56745137821,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:33:00,0.71045195296705244,27303.500000000171,24029442.0,24027303.5,798410.41813582578,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:34:00,0.710448776768553,27303.500000000171,24029442.0,24027303.5,798269.31870962086,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:35:00,0.71044412468184703,27303.500000000171,24029442.0,24027303.5,798128.26914631808,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
2017-02-16 10:36:00,0.71043929386305738,27303.500000000171,24029442.0,24027303.5,797987.26941949036,8744199.0,"{'maxPortfolioValue': 24042021.0, 'maxDrawdown': 43436.5}",707581.99999999767,680278.49999999837,909.0,929.0
