time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-20 15:06:00,0.3516881299382445,281562.99999998778,34924741.5,20281562.999999989,82978073.418350831,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13540245.999999968,13258683.000000006,3384.0,3235.0
2017-02-20 15:07:00,0.35167638279465435,279099.49999998632,32600094.0,20279099.499999985,82966552.361299336,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13540245.999999968,13261146.500000007,3384.0,3236.0
2017-02-20 15:08:00,0.35166720455984873,283553.49999998754,33476687.5,20283553.499999989,82957097.581676722,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13544699.99999997,13261146.500000007,3385.0,3236.0
2017-02-20 15:09:00,0.35166066498919873,288300.99999998714,34181902.0,20288300.999999989,82948050.190138742,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13549447.49999997,13261146.500000007,3386.0,3236.0
2017-02-20 15:10:00,0.35165619662254655,290795.49999998737,30699346.5,20290795.499999989,82936561.880513296,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13551941.99999997,13261146.500000007,3387.0,3236.0
2017-02-20 15:11:00,0.35165784113425208,288158.99999998696,31152814.0,20288158.999999985,82925186.110164195,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13551941.99999997,13263783.000000007,3387.0,3237.0
2017-02-20 15:12:00,0.3516598564337069,287076.49999998708,30521025.0,20287076.499999989,82912948.4380804,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13551941.99999997,13264865.500000007,3387.0,3238.0
2017-02-20 15:13:00,0.35166865554654642,302552.49999998696,29816497.0,20302552.499999985,82936393.345227152,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13567417.99999997,13264865.500000007,3388.0,3238.0
2017-02-20 15:14:00,0.35167308861398477,300671.49999998795,30520616.5,20300671.499999989,82924511.932047471,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13567417.99999997,13266746.500000006,3388.0,3239.0
2017-02-20 15:15:00,0.35168428820845554,296873.49999998743,29180382.0,20296873.499999989,82914263.304426685,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13567417.99999997,13270544.500000006,3388.0,3240.0
2017-02-20 15:16:00,0.35170443905546767,300772.49999998743,17835232.5,20300772.499999989,82904134.075663373,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13571316.99999997,13270544.500000006,3389.0,3240.0
2017-02-20 15:17:00,0.35170271359210814,298910.99999998766,16943530.5,20298910.999999989,82892251.890136063,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13571316.99999997,13272406.000000006,3389.0,3241.0
2017-02-20 15:18:00,0.35169541185794229,296616.49999998754,13004741.5,20296616.499999989,82880642.437712744,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13571316.99999997,13274700.500000006,3389.0,3242.0
2017-02-20 15:19:00,0.35168834295585599,293711.49999998778,11388468.5,20293711.499999989,82869511.208587408,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13571316.99999997,13277605.500000006,3389.0,3243.0
2017-02-20 15:20:00,0.3516824725074677,288151.99999998708,9944439.0,20288151.999999989,82861743.384424925,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13571316.99999997,13283165.000000006,3389.0,3244.0
2017-02-20 15:21:00,0.35167795716811395,299143.99999998754,8108312.5,20299143.999999989,82867422.296044454,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13582308.99999997,13283165.000000006,3390.0,3244.0
2017-02-20 15:22:00,0.35167398146669415,299678.49999998725,14503528.0,20299678.499999989,82855079.145607919,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13582843.49999997,13283165.000000006,3391.0,3244.0
2017-02-20 15:23:00,0.35166966805663719,296441.99999998696,18769793.0,20296441.999999985,82844262.728138864,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13582843.49999997,13286401.500000006,3391.0,3245.0
2017-02-20 15:24:00,0.35166342657647182,297082.99999998731,18270426.5,20297082.999999989,82831945.42148684,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13583484.49999997,13286401.500000006,3392.0,3245.0
2017-02-20 15:25:00,0.35166325871865889,298381.99999998714,15746203.0,20298381.999999989,82819822.554786012,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13584783.49999997,13286401.500000006,3393.0,3245.0
2017-02-20 15:26:00,0.35165691882738448,300014.99999998719,13100689.0,20300014.999999989,82807849.634170085,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13586416.49999997,13286401.500000006,3394.0,3245.0
2017-02-20 15:27:00,0.35165343623034445,295850.49999998754,12877351.0,20295850.499999989,82798072.74319683,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13586416.49999997,13290566.000000006,3394.0,3246.0
2017-02-20 15:28:00,0.35165079830244539,298163.49999998766,13735159.0,20298163.499999989,82786507.422598392,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13588729.49999997,13290566.000000006,3395.0,3246.0
2017-02-21 09:17:00,0.35178399565259466,300954.49999998737,15666883.5,20300954.499999989,82775309.924944445,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13591520.49999997,13290566.000000006,3396.0,3246.0
2017-02-21 09:18:00,0.35187068216413264,302140.49999998731,21141703.0,20302140.499999989,82763162.654851586,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13592706.49999997,13290566.000000006,3397.0,3246.0
2017-02-21 09:19:00,0.35195115421426265,302651.49999998719,26617697.5,20302651.499999989,82750847.998046294,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13593217.49999997,13290566.000000006,3398.0,3246.0
2017-02-21 09:20:00,0.35200294914580882,316371.99999998708,32092496.0,20316371.999999989,82766599.620402381,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13606937.99999997,13290566.000000006,3399.0,3246.0
2017-02-21 09:21:00,0.35205253134616699,294933.49999998685,37571722.0,20294933.499999985,82822847.549742982,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13606937.99999997,13312004.500000006,3399.0,3247.0
2017-02-21 09:22:00,0.35212100374158711,286109.49999998679,43052981.0,20286109.499999985,82822110.057667345,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13606937.99999997,13320828.500000006,3399.0,3248.0
2017-02-21 09:23:00,0.35216353351750074,289138.49999998708,48533577.0,20289138.499999989,82811123.878831297,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13609966.99999997,13320828.500000006,3400.0,3248.0
2017-02-21 09:24:00,0.35220422404337526,288722.99999998661,52812117.5,20288722.999999985,82798797.970733568,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13609966.99999997,13321244.000000006,3400.0,3249.0
2017-02-21 09:25:00,0.35222229244195363,296565.49999998778,54587077.0,20296565.499999989,82795624.361254558,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13617809.499999972,13321244.000000006,3401.0,3249.0
2017-02-21 09:26:00,0.3522095840879873,321847.99999998556,54301418.0,20321847.999999985,82878611.397212133,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13643091.99999997,13321244.000000006,3402.0,3249.0
2017-02-21 09:27:00,0.3521964209297978,323377.99999998807,47946366.0,20323377.999999989,82866604.477588236,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13644621.999999972,13321244.000000006,3403.0,3249.0
2017-02-21 09:28:00,0.35218508829577611,324981.49999998708,36516966.0,20324981.499999989,82854635.486773223,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13646225.49999997,13321244.000000006,3404.0,3249.0
2017-02-21 09:29:00,0.35217701567752979,326110.49999998743,25187117.5,20326110.499999989,82842476.784687907,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13647354.49999997,13321244.000000006,3405.0,3249.0
2017-02-21 09:30:00,0.3521710932629733,331460.49999998731,23571076.5,20331460.499999989,82834398.026351601,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13652704.49999997,13321244.000000006,3406.0,3249.0
2017-02-21 09:31:00,0.352169461103787,332809.49999998725,22892552.5,20332809.499999989,82822327.251891732,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13654053.49999997,13321244.000000006,3407.0,3249.0
2017-02-21 09:32:00,0.35218605675280523,334151.4999999876,22234861.0,20334151.499999989,82810257.275873303,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13655395.49999997,13321244.000000006,3408.0,3249.0
2017-02-21 09:33:00,0.35221509566530168,330376.49999998696,21169545.0,20330376.499999985,82800045.718116984,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13655395.49999997,13325019.000000006,3408.0,3250.0
2017-02-21 09:34:00,0.35227280470781697,326471.99999998685,21368176.0,20326471.999999985,82789985.321299613,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13655395.49999997,13328923.500000006,3408.0,3251.0
2017-02-21 09:35:00,0.35231615337006178,325004.99999998719,21389184.0,20325004.999999989,82777977.79685472,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13655395.49999997,13330390.500000006,3408.0,3252.0
2017-02-21 09:36:00,0.35235409067410478,326929.99999998702,21563431.5,20326929.999999989,82766205.206101879,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13657320.49999997,13330390.500000006,3409.0,3252.0
2017-02-21 09:37:00,0.35238432274791115,317145.49999998772,22429315.0,20317145.499999989,82768139.301054686,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13657320.49999997,13340175.000000006,3409.0,3253.0
2017-02-21 09:38:00,0.35237667930155098,303480.99999998737,29002248.0,20303480.999999989,82783617.795415282,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13657320.49999997,13353839.500000006,3409.0,3254.0
2017-02-21 09:39:00,0.35236597942639492,291410.99999998725,30583728.0,20291410.999999989,82792983.589025304,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13657320.49999997,13365909.500000006,3409.0,3255.0
2017-02-21 09:40:00,0.35235722962577809,294440.99999998778,32112482.0,20294440.999999989,82782030.464473829,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13660350.49999997,13365909.500000006,3410.0,3255.0
2017-02-21 09:41:00,0.35235095937925009,317963.99999998632,32843244.0,20317963.999999985,82852055.493948281,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13683873.499999968,13365909.500000006,3411.0,3255.0
2017-02-21 09:42:00,0.35234248446316696,320084.9999999876,32569003.0,20320084.999999989,82840400.335872754,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13685994.49999997,13365909.500000006,3412.0,3255.0
2017-02-21 09:43:00,0.35233183871875923,326451.49999998801,28772388.5,20326451.499999989,82834109.235702395,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13692360.99999997,13365909.500000006,3413.0,3255.0
2017-02-21 09:44:00,0.35232157560853339,324194.4999999876,26531949.0,20324194.499999989,82822548.810971603,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13692360.99999997,13368166.500000006,3413.0,3256.0
2017-02-21 09:45:00,0.35231350814335316,310213.99999998749,22242833.5,20310213.999999989,82839302.338890582,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13692360.99999997,13382147.000000006,3413.0,3257.0
2017-02-21 09:46:00,0.35230123000634234,317514.99999998912,21832121.5,20317514.999999989,82834913.371950239,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13699661.999999972,13382147.000000006,3414.0,3257.0
2017-02-21 09:47:00,0.35228866122077712,314295.99999998882,28181856.5,20314295.999999989,82824141.137963593,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13699661.999999972,13385366.000000006,3414.0,3258.0
2017-02-21 09:48:00,0.3522741705065725,301344.49999998865,24845126.5,20301344.499999989,82836767.22859098,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13699661.999999972,13398317.500000006,3414.0,3259.0
2017-02-21 09:49:00,0.35225715174089484,301856.99999998929,26149940.5,20301856.999999989,82824496.751335323,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13700174.499999972,13398317.500000006,3415.0,3259.0
2017-02-21 09:50:00,0.35224658300227324,293583.99999998789,26999353.0,20293583.999999989,82822362.13321054,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13700174.499999972,13406590.500000007,3415.0,3260.0
2017-02-21 09:51:00,0.35223523457012407,298180.49999998842,28197161.0,20298180.499999989,82813197.732171148,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13704770.999999972,13406590.500000007,3416.0,3260.0
2017-02-21 09:52:00,0.35222403884382902,300655.99999998929,28478393.0,20300655.999999989,82801807.619891658,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13707246.499999972,13406590.500000007,3417.0,3260.0
2017-02-21 09:53:00,0.35221125878918186,298474.49999998882,29759387.5,20298474.499999989,82790217.506426141,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13707246.499999972,13408772.000000007,3417.0,3261.0
2017-02-21 09:54:00,0.35219897817940321,296794.99999998877,30619288.0,20296794.999999989,82778342.955125123,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13707246.499999972,13410451.500000007,3417.0,3262.0
2017-02-21 09:55:00,0.35219009017860009,294553.49999998888,33473236.5,20294553.499999989,82766799.153044999,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13707246.499999972,13412693.000000007,3417.0,3263.0
2017-02-21 09:56:00,0.35218177993741817,278503.99999998888,33150125.5,20278503.999999989,82792758.657606721,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13707246.499999972,13428742.500000007,3417.0,3264.0
2017-02-21 09:57:00,0.3521769116100571,290112.99999998731,32989583.0,20290112.999999989,82800477.455976397,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13718855.49999997,13428742.500000007,3418.0,3264.0
2017-02-21 09:58:00,0.35217122313701782,286251.49999998807,23178515.0,20286251.499999989,82790403.009782404,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13718855.49999997,13432604.000000007,3418.0,3265.0
2017-02-21 09:59:00,0.3521676322541108,295405.99999998871,22237664.0,20295405.999999989,82790556.229942337,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13728009.99999997,13432604.000000007,3419.0,3265.0
2017-02-21 10:00:00,0.35215768050480778,299616.99999998801,20302518.0,20299616.999999989,82780904.964244023,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13732220.99999997,13432604.000000007,3420.0,3265.0
2017-02-21 10:01:00,0.35215162489810303,296881.99999998737,17417891.0,20296881.999999989,82769735.447078094,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13732220.99999997,13435339.000000007,3420.0,3266.0
2017-02-21 10:02:00,0.35214425238212843,287596.49999998818,17361025.0,20287596.499999989,82770250.003890187,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13732220.99999997,13444624.500000007,3420.0,3267.0
2017-02-21 10:03:00,0.35213685256609178,286499.99999998719,17666518.0,20286499.999999989,82758154.15196754,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13732220.99999997,13445721.000000009,3420.0,3268.0
2017-02-21 10:04:00,0.35212574364344496,285354.49999998865,16834501.5,20285354.499999989,82746078.172777489,29361327.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 767364.99999999627}",13732220.99999997,13446866.500000007,3420.0,3269.0
