time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 14:50:00,1.4680720725204461,34.999999999999986,9977.5,10035.0,426.57075709294321,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:51:00,1.4685148484069224,34.999999999999986,9977.5,10035.0,426.17321043484719,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:52:00,1.4688314818956774,34.999999999999986,9977.5,10035.0,425.77640408156691,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:53:00,1.4692049679415629,34.999999999999986,9977.5,10035.0,425.38033596715087,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:54:00,1.4692886268194085,34.999999999999986,9977.5,10035.0,424.9850040333277,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:55:00,1.4698197882812791,34.999999999999986,9977.5,10035.0,424.59040622947032,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:56:00,1.4705167864783004,34.999999999999986,9977.5,10035.0,424.1965405125606,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:57:00,1.4710226073922401,34.999999999999986,9977.5,10035.0,423.80340484715418,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:58:00,1.4716195439566324,34.999999999999986,9977.5,10035.0,423.41099720534527,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 14:59:00,1.4721320353515128,34.999999999999986,9977.5,10035.0,423.01931556673185,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:00:00,1.472503881072355,34.999999999999986,9977.5,10035.0,422.62835791838097,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:01:00,1.4730153735915601,34.999999999999986,9977.5,10035.0,422.23812225479435,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:02:00,1.473775411146931,34.999999999999986,9977.5,10035.0,421.84860657787402,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:03:00,1.4745283677162511,34.999999999999986,9977.5,10035.0,421.45980889688803,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:04:00,1.4753386519388407,34.999999999999986,9977.5,10035.0,421.07172722843694,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:05:00,1.4764381392553156,34.999999999999986,9977.5,10035.0,420.68435959641988,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:06:00,1.4773752244327361,34.999999999999986,9977.5,10035.0,420.29770403200069,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:07:00,1.4776829324778147,34.999999999999986,9977.5,10035.0,419.91175857357536,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:08:00,1.4785926481397265,34.999999999999986,9977.5,10035.0,419.52652126673792,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:09:00,1.4794672820436168,34.999999999999986,9977.5,10035.0,419.14199016424817,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:10:00,1.4801828791737235,34.999999999999986,9977.5,10035.0,418.75816332599845,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:11:00,1.480677730581355,34.999999999999986,9977.5,10035.0,418.37503881898141,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:12:00,1.4810461665925683,34.999999999999986,9977.5,10035.0,417.99261471725714,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:13:00,1.4811906002211093,34.999999999999986,9977.5,10035.0,417.61088910192098,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:14:00,1.480778210892695,34.999999999999986,9977.5,10035.0,417.22986006107169,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:15:00,1.4799839001442592,34.999999999999986,9977.5,10035.0,416.84952568977934,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:16:00,1.4798765027348237,34.999999999999986,9977.5,10035.0,416.46988409005354,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:17:00,1.4803470704336588,34.999999999999986,9977.5,10035.0,416.09093337081185,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:18:00,1.481112055357009,34.999999999999986,9977.5,10035.0,415.71267164784871,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:19:00,1.4818590047642801,34.999999999999986,9977.5,10035.0,415.3350970438035,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:20:00,1.4811590536768369,34.999999999999986,9977.5,10035.0,414.95820768813036,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:21:00,1.4803402532917933,34.999999999999986,9977.5,10035.0,414.58200171706659,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:22:00,1.4800531975432143,34.999999999999986,9977.5,10035.0,414.20647727360233,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:23:00,1.480207895481197,34.999999999999986,9977.5,10035.0,413.83163250744991,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:24:00,1.4801821474733581,34.999999999999986,9977.5,10035.0,413.45746557501326,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:25:00,1.4797469669861523,34.999999999999986,9977.5,10035.0,413.08397463935808,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:26:00,1.4791995403723048,34.999999999999986,9977.5,10035.0,412.71115787018124,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:27:00,1.4788951697817621,34.999999999999986,9977.5,10035.0,412.33901344378148,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:28:00,1.4791027793012355,34.999999999999986,9977.5,10035.0,411.96753954302943,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-11 15:29:00,1.4792336735204625,34.999999999999986,9977.5,10035.0,411.59673435733777,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-12 09:17:00,1.4859357962300306,34.999999999999986,9977.5,10035.0,411.22659608263206,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3307.5,135.0,164.0
2017-01-12 09:18:00,1.4900610195672814,32.499999999999986,9947.5,10032.5,410.86274317559457,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3342.4999999999995,3310.0,135.0,165.0
2017-01-12 09:19:00,1.4925545008994814,37.499999999999986,9912.5,10037.5,410.51639022828437,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3347.4999999999995,3310.0,136.0,165.0
2017-01-12 09:20:00,1.4936403780952798,37.499999999999986,9912.5,10037.5,410.14821713786222,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3347.4999999999995,3310.0,136.0,165.0
2017-01-12 09:21:00,1.4926928172797422,22.499999999999989,9912.5,10022.5,409.98249611531543,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3347.4999999999995,3325.0,136.0,166.0
2017-01-12 09:22:00,1.4885874055038124,39.999999999999986,9877.5,10040.0,409.88987717765121,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3364.9999999999995,3325.0,137.0,166.0
2017-01-12 09:23:00,1.4834999832562921,64.999999999999986,9835.0,10065.0,410.08279059307739,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3389.9999999999995,3325.0,138.0,166.0
2017-01-12 09:24:00,1.4784298992443725,75.0,9835.0,10075.0,409.80577445059686,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3399.9999999999995,3325.0,139.0,166.0
2017-01-12 09:25:00,1.474842238117281,95.0,9835.0,10095.0,409.79735502736378,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3419.9999999999995,3325.0,140.0,166.0
2017-01-12 09:26:00,1.4729208520821444,75.0,9835.0,10075.0,409.78894789973737,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3419.9999999999995,3345.0,140.0,167.0
2017-01-12 09:27:00,1.4724148472176841,84.999999999999986,9835.0,10085.0,409.51293731979962,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3429.9999999999995,3345.0,141.0,167.0
2017-01-12 09:28:00,1.4724800571282197,114.99999999999999,9835.0,10115.0,409.95043971944858,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3345.0,142.0,167.0
2017-01-12 09:29:00,1.4725358718739354,94.999999999999986,9975.0,10095.0,409.94192565947412,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:30:00,1.4725721343273772,94.999999999999986,9975.0,10095.0,409.57755185794281,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:31:00,1.4725622237758382,94.999999999999986,9975.0,10095.0,409.21382522302389,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:32:00,1.4725148002514608,94.999999999999986,9975.0,10095.0,408.85074403209211,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:33:00,1.4724789129864342,94.999999999999986,9975.0,10095.0,408.48830656863032,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:34:00,1.4717169330330291,94.999999999999986,9975.0,10095.0,408.12651112220283,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:35:00,1.4704807439422485,94.999999999999986,9975.0,10095.0,407.7653559884281,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:36:00,1.4694927736368728,94.999999999999986,9975.0,10095.0,407.40483946895228,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:37:00,1.4688848055539201,94.999999999999986,9975.0,10095.0,407.04495987142235,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:38:00,1.4685879019358177,94.999999999999986,9975.0,10095.0,406.68571550945984,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:39:00,1.468478678524666,94.999999999999986,9975.0,10095.0,406.32710470263441,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:40:00,1.4687293911199875,94.999999999999986,9975.0,10095.0,405.96912577643752,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:41:00,1.4691364709532917,94.999999999999986,9975.0,10095.0,405.61177706225652,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:42:00,1.4695572193860293,94.999999999999986,9975.0,10095.0,405.25505689734882,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:43:00,1.4697657405000302,94.999999999999986,9975.0,10095.0,404.89896362481579,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:44:00,1.4700841338060577,94.999999999999986,9975.0,10095.0,404.54349559357735,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:45:00,1.4703455849022962,94.999999999999986,9975.0,10095.0,404.18865115834637,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:46:00,1.4705955007734699,94.999999999999986,9975.0,10095.0,403.83442867960338,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:47:00,1.4707653637447744,94.999999999999986,9975.0,10095.0,403.48082652357112,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:48:00,1.4708607972281456,94.999999999999986,9975.0,10095.0,403.1278430621897,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:49:00,1.470866761342952,94.999999999999986,9975.0,10095.0,402.7754766730913,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:50:00,1.4705521410440057,94.999999999999986,9975.0,10095.0,402.4237257395755,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:51:00,1.4704068751348369,94.999999999999986,9975.0,10095.0,402.07258865058458,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:52:00,1.4703122914475342,94.999999999999986,9975.0,10095.0,401.72206380067882,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:53:00,1.4700672174184102,94.999999999999986,9975.0,10095.0,401.3721495900121,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:54:00,1.4698275732376211,94.999999999999986,9975.0,10095.0,401.02284442430766,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:55:00,1.4700020004164736,94.999999999999986,9975.0,10095.0,400.67414671483351,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:56:00,1.4699864391055315,94.999999999999986,9975.0,10095.0,400.32605487837884,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:57:00,1.4690208399587332,94.999999999999986,9975.0,10095.0,399.97856733722961,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:58:00,1.4674703891962844,94.999999999999986,9975.0,10095.0,399.6316825191451,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 09:59:00,1.46603014861009,94.999999999999986,9975.0,10095.0,399.28539885733392,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 10:00:00,1.4641506057587197,94.999999999999986,9975.0,10095.0,398.93971479043057,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 10:01:00,1.4641543750611843,94.999999999999986,9975.0,10095.0,398.59462876247198,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 10:02:00,1.4647370303444103,94.999999999999986,9975.0,10095.0,398.250139222874,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3459.9999999999995,3365.0,142.0,168.0
2017-01-12 10:03:00,1.4669371097801025,97.499999999999986,9932.5,10097.5,397.91164714368273,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3462.4999999999995,3365.0,143.0,168.0
2017-01-12 10:04:00,1.4694090578040229,94.999999999999986,9932.5,10095.0,397.57373883107192,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3462.4999999999995,3367.5,143.0,169.0
2017-01-12 10:05:00,1.4722650906097778,89.999999999999986,9932.5,10090.0,397.25258931811004,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3462.4999999999995,3372.5,143.0,170.0
2017-01-12 10:06:00,1.4745211269416132,80.0,9900.0,10080.0,396.99664535072532,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3462.4999999999995,3382.5,143.0,171.0
2017-01-12 10:07:00,1.4770982174088476,90.0,9862.5,10090.0,396.74114290233217,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3472.4999999999995,3382.5,144.0,171.0
2017-01-12 10:08:00,1.4795876400736578,82.5,9862.5,10082.5,396.44842861284889,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3472.4999999999995,3390.0,144.0,172.0
2017-01-12 10:09:00,1.482051815384855,67.500000000000014,9830.0,10067.5,396.30131231021346,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3472.4999999999995,3405.0,144.0,173.0
2017-01-12 10:10:00,1.4833880420333072,37.500000000000007,9802.5,10037.5,396.73433947934592,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3472.4999999999995,3435.0,144.0,174.0
2017-01-12 10:11:00,1.484745828350744,77.5,9767.5,10077.5,397.76748505743484,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3512.4999999999995,3435.0,145.0,174.0
2017-01-12 10:12:00,1.4862864048859978,92.500000000000014,9767.5,10092.5,397.61962070120853,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3527.4999999999995,3435.0,146.0,174.0
2017-01-12 10:13:00,1.4874418784896082,62.500000000000021,9767.5,10062.5,398.05041088202859,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3527.4999999999995,3465.0,146.0,175.0
2017-01-12 10:14:00,1.4884234945914301,57.500000000000021,9735.0,10057.5,397.73131650615738,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3527.4999999999995,3470.0,146.0,176.0
2017-01-12 10:15:00,1.4901727232420865,152.50000000000003,9690.0,10152.5,405.11167441559809,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3622.4999999999995,3470.0,147.0,176.0
2017-01-12 10:16:00,1.4909119453514783,12.500000000000028,9690.0,10012.5,421.51786003378049,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3622.4999999999995,3610.0,147.0,177.0
2017-01-12 10:17:00,1.4915066032579309,97.500000000000028,9652.5,10097.5,427.32815079411478,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3707.4999999999995,3610.0,148.0,177.0
2017-01-12 10:18:00,1.4915458349187731,97.500000000000028,9652.5,10097.5,426.96386484527096,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3707.4999999999995,3610.0,148.0,177.0
2017-01-12 10:19:00,1.491004538307795,30.000000000000014,9652.5,10030.0,430.48445709973328,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3707.4999999999995,3677.5,148.0,178.0
2017-01-12 10:20:00,1.4893416173856913,50.000000000000043,9620.0,10050.0,430.45880624221354,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3727.4999999999995,3677.5,149.0,178.0
2017-01-12 10:21:00,1.4850681332982454,125.0,9620.0,10125.0,434.88002117627457,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3802.4999999999995,3677.5,150.0,178.0
2017-01-12 10:22:00,1.4814893085971266,200.0,9620.0,10200.0,439.29375789228493,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3877.4999999999995,3677.5,151.0,178.0
2017-01-12 10:23:00,1.4787994933278363,150.0,10045.0,10150.0,441.04493765529247,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3877.4999999999995,3727.5,151.0,179.0
2017-01-12 10:24:00,1.4778780261398861,150.0,10045.0,10150.0,440.67089493756907,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3877.4999999999995,3727.5,151.0,179.0
2017-01-12 10:25:00,1.4776783401378548,150.0,10045.0,10150.0,440.29748612080402,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3877.4999999999995,3727.5,151.0,179.0
2017-01-12 10:26:00,1.4777662385386867,150.0,10045.0,10150.0,439.92470959492624,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3877.4999999999995,3727.5,151.0,179.0
2017-01-12 10:27:00,1.4777532195833802,150.0,10045.0,10150.0,439.55256375531286,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3877.4999999999995,3727.5,151.0,179.0
2017-01-12 10:28:00,1.4779436982928553,150.0,10045.0,10150.0,439.18104700276581,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",3877.4999999999995,3727.5,151.0,179.0
