time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-03 14:15:00,inf,-1916960.999999986,64272718.0,92083039.000000015,6455401587.3257265,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58962989.500000022,60879950.5,3695.0,3612.0
2017-03-03 14:16:00,inf,-1917261.499999986,60624733.0,92082738.500000015,6454518536.0376806,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58962989.500000022,60880251.0,3695.0,3613.0
2017-03-03 14:17:00,inf,-1911843.9999999874,55477289.5,92088156.000000015,6453639728.8064718,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58968407.000000022,60880251.0,3696.0,3613.0
2017-03-03 14:18:00,inf,-1919753.9999999872,62288258.5,92080246.000000015,6452765705.7164259,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58968407.000000022,60888161.0,3696.0,3614.0
2017-03-03 14:19:00,inf,-1922378.4999999874,58979506.5,92077621.500000015,6451884306.8871355,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58968407.000000022,60890785.5,3696.0,3615.0
2017-03-03 14:20:00,inf,-1931603.9999999863,58154074.0,92068396.000000015,6451013845.5480728,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58968407.000000022,60900011.0,3696.0,3616.0
2017-03-03 14:21:00,inf,-1927709.4999999888,54923080.5,92072290.500000015,6450134059.3539572,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58972301.500000022,60900011.0,3697.0,3616.0
2017-03-03 14:22:00,inf,-1926431.4999999881,61479873.5,92073568.500000015,6449252663.4488001,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58973579.500000022,60900011.0,3698.0,3616.0
2017-03-03 14:23:00,inf,-1914634.9999999893,58936587.5,92085365.000000015,6448390305.93009,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58985376.000000022,60900011.0,3699.0,3616.0
2017-03-03 14:24:00,inf,-1920303.999999987,58520212.5,92079696.000000015,6447513557.8875113,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58985376.000000022,60905680.0,3699.0,3617.0
2017-03-03 14:25:00,inf,-1932073.9999999881,53854497.0,92067926.000000015,6446651588.5597591,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58985376.000000022,60917450.0,3699.0,3618.0
2017-03-03 14:26:00,inf,-1943934.4999999879,55122249.5,92056065.500000015,6445790147.2776127,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58985376.000000022,60929310.5,3699.0,3619.0
2017-03-03 14:27:00,inf,-1948833.4999999891,48840539.0,92051166.500000015,6444913002.8396244,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58985376.000000022,60934209.5,3699.0,3620.0
2017-03-03 14:28:00,inf,-1963407.999999987,41623640.5,92036592.000000015,6444061834.6779833,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58985376.000000022,60948784.0,3699.0,3621.0
2017-03-03 14:29:00,inf,-1960242.9999999872,43541259.0,92039757.000000015,6443183256.4944897,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58988541.000000022,60948784.0,3700.0,3621.0
2017-03-03 14:30:00,inf,-1977964.4999999881,37806096.0,92022035.500000015,6442346436.2734947,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58988541.000000022,60966505.5,3700.0,3622.0
2017-03-03 14:31:00,inf,-2009631.9999999877,31102992.5,91990368.000000015,6441603889.446126,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58988541.000000022,60998173.0,3700.0,3623.0
2017-03-03 14:32:00,inf,-2024844.9999999877,24506007.0,91975155.000000015,6440756236.0355597,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58988541.000000022,61013386.0,3700.0,3624.0
2017-03-03 14:33:00,inf,-2027636.999999987,23114930.5,91972363.000000015,6439878287.3032331,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",58988541.000000022,61016178.0,3700.0,3625.0
2017-03-03 14:34:00,inf,-1994326.4999999884,17165929.0,92005673.500000015,6439150952.0474234,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59021851.500000022,61016178.0,3701.0,3625.0
2017-03-03 14:35:00,inf,-1908510.4999999879,12108817.5,92091489.500000015,6439277360.7539797,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59107667.500000022,61016178.0,3702.0,3625.0
2017-03-03 14:36:00,inf,-1899281.9999999872,39561886.0,92100718.000000015,6438410526.0402927,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59116896.000000022,61016178.0,3703.0,3625.0
2017-03-03 14:37:00,inf,-1895327.9999999872,41921065.0,92104672.000000015,6437534441.8135309,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59120850.000000022,61016178.0,3704.0,3625.0
2017-03-03 14:38:00,inf,-1899936.4999999874,64888006.5,92100063.500000015,6436659361.0517921,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59120850.000000022,61020786.5,3704.0,3626.0
2017-03-03 14:39:00,inf,-1910997.9999999893,69880147.0,92089002.000000015,6435798310.604929,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59120850.000000022,61031848.0,3704.0,3627.0
2017-03-03 14:40:00,inf,-1902161.9999999884,70007021.5,92097838.000000015,6434931456.1834469,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59129686.000000022,61031848.0,3705.0,3627.0
2017-03-03 14:41:00,inf,-1904389.4999999879,69667075.0,92095610.500000015,6434054869.0058098,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59129686.000000022,61034075.5,3705.0,3628.0
2017-03-03 14:42:00,inf,-1896800.99999999,69523994.5,92103199.000000015,6433185694.9898567,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59137274.500000022,61034075.5,3706.0,3628.0
2017-03-03 14:43:00,inf,-1902408.9999999895,72782770.5,92097591.000000015,6432313195.2709417,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59137274.500000022,61039683.5,3706.0,3629.0
2017-03-03 14:44:00,inf,-1897865.9999999888,86736694.5,92102134.000000015,6431439459.8488655,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59141817.500000022,61039683.5,3707.0,3629.0
2017-03-03 14:45:00,inf,-1897091.4999999886,93196012.0,92102908.500000015,6430563231.6153355,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59142592.000000022,61039683.5,3708.0,3629.0
2017-03-03 14:46:00,inf,-1899331.9999999884,95247773.5,92100668.000000015,6429687844.4247465,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59142592.000000022,61041924.0,3708.0,3630.0
2017-03-03 14:47:00,inf,-1903701.9999999893,96528394.0,92096298.000000015,6428814613.6803617,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59142592.000000022,61046294.0,3708.0,3631.0
2017-03-03 14:48:00,inf,-1906355.4999999893,95618008.5,92093644.500000015,6427939978.6333256,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59142592.000000022,61048947.5,3708.0,3632.0
2017-03-03 14:49:00,inf,-1904485.4999999884,102434741.5,92095514.500000015,6427065099.0667763,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59144462.000000022,61048947.5,3709.0,3632.0
2017-03-03 14:50:00,inf,-1905052.9999999891,105135065.0,92094947.000000015,6426190025.3793173,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59144462.000000022,61049515.0,3709.0,3633.0
2017-03-03 14:51:00,inf,-1909007.9999999874,108343633.5,92090992.000000015,6425317276.0957003,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59144462.000000022,61053470.0,3709.0,3634.0
2017-03-03 14:52:00,inf,-1918783.9999999886,111221162.0,92081216.000000015,6424455646.6243811,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59144462.000000022,61063246.0,3709.0,3635.0
2017-03-03 14:53:00,inf,-1934938.999999987,115280403.0,92065061.000000015,6423616769.6459417,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59144462.000000022,61079401.0,3709.0,3636.0
2017-03-03 14:54:00,inf,-1950868.99999999,121187077.0,92049131.000000015,6422777138.8612242,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59144462.000000022,61095331.0,3709.0,3637.0
2017-03-03 14:55:00,inf,-1945393.4999999884,124021866.5,92054606.500000015,6421907281.5566034,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59149937.500000022,61095331.0,3710.0,3637.0
2017-03-03 14:56:00,inf,-1942748.49999999,131380649.5,92057251.500000015,6421034533.1878433,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59152582.500000022,61095331.0,3711.0,3637.0
2017-03-03 14:57:00,inf,-1935419.9999999879,136492994.5,92064580.000000015,6420168377.3151922,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59159911.000000022,61095331.0,3712.0,3637.0
2017-03-03 14:58:00,inf,-1930526.9999999884,131318735.5,92069473.000000015,6419298407.7206087,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59164804.000000022,61095331.0,3713.0,3637.0
2017-03-03 14:59:00,inf,-1919967.4999999888,135243015.5,92080032.500000015,6418440584.396657,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59175363.500000022,61095331.0,3714.0,3637.0
2017-03-03 15:00:00,inf,-1932064.4999999898,134383027.5,92067935.500000015,6417587731.9274282,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59175363.500000022,61107428.0,3714.0,3638.0
2017-03-03 15:01:00,inf,-1982696.9999999879,134101441.0,92017303.000000015,6417063819.6547527,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59175363.500000022,61158060.5,3714.0,3639.0
2017-03-03 15:02:00,inf,-1998329.9999999895,140695797.0,92001670.000000015,6416224719.6479063,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59175363.500000022,61173693.5,3714.0,3640.0
2017-03-03 15:03:00,inf,-1999118.99999999,151272709.0,92000881.000000015,6415352709.2292042,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59175363.500000022,61174482.5,3714.0,3641.0
2017-03-03 15:04:00,inf,-2078081.4999999893,154763759.0,91921918.500000015,6415328355.3883762,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59175363.500000022,61253445.0,3714.0,3642.0
2017-03-03 15:05:00,inf,-2048687.4999999884,159939348.5,91951312.500000015,6414574045.1622715,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59204757.500000022,61253445.0,3715.0,3642.0
2017-03-03 15:06:00,inf,-2030086.4999999884,163047357.5,91969913.500000015,6413749547.8550711,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59223358.500000022,61253445.0,3716.0,3642.0
2017-03-03 15:07:00,inf,-2008153.9999999888,165488879.5,91991846.000000015,6412943621.3883123,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59245291.000000022,61253445.0,3717.0,3642.0
2017-03-03 15:08:00,inf,-2026751.9999999879,152507234.0,91973248.000000015,6412119553.8739843,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59245291.000000022,61272043.0,3717.0,3643.0
2017-03-03 15:09:00,inf,-2017054.9999999872,152743936.0,91982945.000000015,6411261500.2133446,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59254988.000000022,61272043.0,3718.0,3643.0
2017-03-03 15:10:00,inf,-2035393.9999999895,144120553.5,91964606.000000015,6410436585.8894138,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59254988.000000022,61290382.0,3718.0,3644.0
2017-03-03 15:11:00,inf,-2034271.9999999872,144087206.0,91965728.000000015,6409566395.9961586,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59256110.000000022,61290382.0,3719.0,3644.0
2017-03-03 15:12:00,inf,-2040245.4999999895,140466881.5,91959754.500000015,6408701116.4507437,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59256110.000000022,61296355.5,3719.0,3645.0
2017-03-03 15:13:00,inf,-2042823.4999999891,136364319.5,91957176.500000015,6407832129.9381514,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59256110.000000022,61298933.5,3719.0,3646.0
2017-03-03 15:14:00,inf,-2055494.4999999867,110276233.5,91944505.500000015,6406984271.1485682,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59256110.000000022,61311604.5,3719.0,3647.0
2017-03-03 15:15:00,inf,-2046576.9999999881,108858278.0,91953423.000000015,6406125644.5247498,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59265027.500000022,61311604.5,3720.0,3647.0
2017-03-03 15:16:00,inf,-2045179.4999999888,110940387.0,91954820.500000015,6405256724.4110765,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59266425.000000022,61311604.5,3721.0,3647.0
2017-03-03 15:17:00,inf,-2067545.4999999879,111963455.5,91932454.500000015,6404455650.3981705,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59266425.000000022,61333970.5,3721.0,3648.0
2017-03-03 15:18:00,inf,-2078819.9999999888,108074631.0,91921180.000000015,6403604173.6816635,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59266425.000000022,61345245.0,3721.0,3649.0
2017-03-03 15:19:00,inf,-2065263.9999999879,106360155.5,91934736.000000015,6402760612.3522692,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59279981.000000022,61345245.0,3722.0,3649.0
2017-03-03 15:20:00,inf,-2066083.4999999895,106263589.0,91933916.500000015,6401892446.705143,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59279981.000000022,61346064.5,3722.0,3650.0
2017-03-03 15:21:00,inf,-2060297.9999999872,106283917.0,91939702.000000015,6401028964.492506,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59285766.500000022,61346064.5,3723.0,3650.0
2017-03-03 15:22:00,inf,-2059634.4999999884,107775820.5,91940365.500000015,6400161237.4458923,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59286430.000000022,61346064.5,3724.0,3650.0
2017-03-03 15:23:00,inf,-2047947.9999999874,97749386.5,91952052.000000015,6399312201.7480764,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59298116.500000022,61346064.5,3725.0,3650.0
2017-03-03 15:24:00,inf,-2050602.4999999877,97986304.0,91949397.500000015,6398445837.7845745,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59298116.500000022,61348719.0,3725.0,3651.0
2017-03-03 15:25:00,inf,-2025681.9999999874,103097125.5,91974318.000000015,6397662926.4963255,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59323037.000000022,61348719.0,3726.0,3651.0
2017-03-03 15:26:00,inf,-2011760.499999987,104802398.0,91988239.500000015,6396822329.6759214,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59336958.500000022,61348719.0,3727.0,3651.0
2017-03-03 15:27:00,inf,-1991201.9999999851,104584523.0,92008798.000000015,6396012968.7098484,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59357517.000000022,61348719.0,3728.0,3651.0
2017-03-03 15:28:00,inf,-1971002.9999999886,113335533.5,92028997.000000015,6395201841.2713861,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59377716.000000022,61348719.0,3729.0,3651.0
2017-03-06 09:17:00,inf,-2056098.4999999865,104470704.0,91943901.500000015,6395316598.0739136,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59377716.000000022,61433814.5,3729.0,3652.0
2017-03-06 09:18:00,inf,-2045227.4999999865,115870985.0,91954772.500000015,6394466531.5830173,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59388587.000000022,61433814.5,3730.0,3652.0
2017-03-06 09:19:00,inf,-1998042.9999999877,127149381.5,92001957.000000015,6393902203.2267246,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59435771.500000022,61433814.5,3731.0,3652.0
2017-03-06 09:20:00,inf,-1984533.9999999872,133111895.5,92015466.000000015,6393061265.3933306,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59449280.500000022,61433814.5,3732.0,3652.0
2017-03-06 09:21:00,inf,-2012541.499999987,141150965.5,91987458.500000015,6392302051.3165779,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59449280.500000022,61461822.0,3732.0,3653.0
2017-03-06 09:22:00,inf,-1994588.9999999895,145312105.0,92005411.000000015,6391480483.0733728,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59467233.000000022,61461822.0,3733.0,3653.0
2017-03-06 09:23:00,inf,-2019699.9999999877,152014939.0,91980300.000000015,6390700863.2982588,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59467233.000000022,61486933.0,3733.0,3654.0
2017-03-06 09:24:00,inf,-2037005.999999987,154102505.5,91962994.000000015,6389876650.0320663,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59467233.000000022,61504239.0,3733.0,3655.0
2017-03-06 09:25:00,inf,-2040707.4999999863,157592489.5,91959292.500000015,6389013986.6232338,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59467233.000000022,61507940.5,3733.0,3656.0
2017-03-06 09:26:00,inf,-2104886.9999999902,157963942.0,91895113.000000015,6388707004.7307835,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59467233.000000022,61572120.000000007,3733.0,3657.0
2017-03-06 09:27:00,inf,-2131936.4999999898,158865897.0,91868063.500000015,6387941864.0306807,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59467233.000000022,61599169.500000007,3733.0,3658.0
2017-03-06 09:28:00,inf,-2158388.4999999898,162420711.0,91841611.500000015,6387172607.1525431,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59467233.000000022,61625621.500000007,3733.0,3659.0
2017-03-06 09:29:00,inf,-2168953.9999999907,164787455.0,91831046.000000015,6386324024.2625723,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59467233.000000022,61636187.000000007,3733.0,3660.0
2017-03-06 09:30:00,inf,-2164465.4999999879,166006802.0,91835534.500000015,6385463299.9031153,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59471721.500000022,61636187.000000007,3734.0,3660.0
2017-03-06 09:31:00,inf,-2157871.4999999888,163332750.0,91842128.500000015,6384605963.0439606,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",59478315.500000022,61636187.000000007,3735.0,3660.0
