time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 10:56:00,0.73776742311887067,-736248.00000001548,81173732.0,93263751.999999985,7562517145.3811407,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31903474.499999996,32639722.499999959,1913.0,1901.0
2017-01-16 10:57:00,0.73773076540996607,-734504.00000001548,69979079.5,93265495.999999985,7560538772.2398386,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31905218.499999996,32639722.499999959,1914.0,1901.0
2017-01-16 10:58:00,0.73769262738840036,-734276.50000001315,66497821.5,93265723.499999985,7558560651.8208237,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31905446.0,32639722.499999959,1915.0,1901.0
2017-01-16 10:59:00,0.73765594113702382,-727014.00000001432,58467557.5,93272985.999999985,7556597352.3907433,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31912708.5,32639722.499999959,1916.0,1901.0
2017-01-16 11:00:00,0.73761990887717555,-724021.00000001478,54677263.5,93275978.999999985,7554623626.1590614,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31915701.5,32639722.499999959,1917.0,1901.0
2017-01-16 11:01:00,0.73758295253256778,-718663.50000001409,45669371.5,93281336.499999985,7552656094.9499273,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31921059.0,32639722.499999959,1918.0,1901.0
2017-01-16 11:02:00,0.73754505421551253,-716758.00000001595,41308379.5,93283241.999999985,7550683037.2572451,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31922964.5,32639722.499999959,1919.0,1901.0
2017-01-16 11:03:00,0.73750878899102412,-699963.00000001665,37035345.0,93300036.999999985,7548783785.8033314,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31939759.5,32639722.499999959,1920.0,1901.0
2017-01-16 11:04:00,0.73747536916775391,-725049.50000001502,33472357.0,93274950.499999985,7546976267.0710726,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31939759.5,32664808.999999959,1920.0,1902.0
2017-01-16 11:05:00,0.73744754578959248,-705091.00000001711,34245008.0,93294908.999999985,7545109349.6441545,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31959717.999999996,32664808.999999959,1921.0,1902.0
2017-01-16 11:06:00,0.73742491173598435,-699823.00000001595,40166872.0,93300176.999999985,7543146621.2877579,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31964985.999999996,32664808.999999959,1922.0,1902.0
2017-01-16 11:07:00,0.73740002097062907,-700736.50000001385,39917151.5,93299263.499999985,7541177889.4607944,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31964985.999999996,32665722.499999955,1922.0,1903.0
2017-01-16 11:08:00,0.73737996252577054,-711503.50000001478,57608539.0,93288496.499999985,7539240228.46136,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31964985.999999996,32676489.499999955,1922.0,1904.0
2017-01-16 11:09:00,0.73735713264526104,-715179.50000001548,57357774.5,93284820.499999985,7537276852.6112814,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31964985.999999996,32680165.499999955,1922.0,1905.0
2017-01-16 11:10:00,0.73733184931269846,-716050.00000001618,70316527.0,93283949.999999985,7535311173.3418646,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31964985.999999996,32681035.999999955,1922.0,1906.0
2017-01-16 11:11:00,0.73730427522568176,-709323.00000001735,71159126.5,93290676.999999985,7533358124.1756573,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31971712.999999996,32681035.999999955,1923.0,1906.0
2017-01-16 11:12:00,0.73727571041671414,-720279.00000001572,71207145.0,93279720.999999985,7531425593.3671341,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31971712.999999996,32691991.999999955,1923.0,1907.0
2017-01-16 11:13:00,0.73725498274551049,-717705.00000001502,71255181.0,93282294.999999985,7529464505.7547703,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31974286.999999996,32691991.999999955,1924.0,1907.0
2017-01-16 11:14:00,0.73723725410202978,-726677.00000001525,78895025.0,93273322.999999985,7527523692.8124056,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31974286.999999996,32700963.999999955,1924.0,1908.0
2017-01-16 11:15:00,0.73722536141561212,-736431.50000001315,79943886.5,93263568.499999985,7525587709.6914492,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31974286.999999996,32710718.499999952,1924.0,1909.0
2017-01-16 11:16:00,0.73721046586862959,-749638.50000001711,80992790.0,93250361.499999985,7523673385.6215639,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31974286.999999996,32723925.499999955,1924.0,1910.0
2017-01-16 11:17:00,0.73719963900875163,-771797.50000001525,82396842.0,93228202.499999985,7521842506.8357096,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",31974286.999999996,32746084.499999955,1924.0,1911.0
2017-01-16 11:18:00,0.73718433032250519,-742075.50000001478,75128107.5,93257924.499999985,7520114734.7602987,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32004008.999999996,32746084.499999955,1925.0,1911.0
2017-01-16 11:19:00,0.73716764179693384,-735826.00000001432,72381904.5,93264173.999999985,7518168094.7129021,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32010258.499999996,32746084.499999955,1926.0,1911.0
2017-01-16 11:20:00,0.7371522517601703,-732463.50000001409,71083812.5,93267536.499999985,7516215246.2532854,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32013620.999999996,32746084.499999955,1927.0,1911.0
2017-01-16 11:21:00,0.73713759674455515,-734885.50000001502,74832915.5,93265114.499999985,7514261998.3265438,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32013620.999999996,32748506.499999955,1927.0,1912.0
2017-01-16 11:22:00,0.73712386645999628,-763325.50000001525,75958255.5,93236674.499999985,7512518601.8652315,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32013620.999999996,32776946.499999955,1927.0,1913.0
2017-01-16 11:23:00,0.73711156516952603,-763936.50000001572,87739629.5,93236063.499999985,7510565904.4556065,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32013620.999999996,32777557.499999955,1927.0,1914.0
2017-01-16 11:24:00,0.73709620240157092,-760203.00000001618,86996533.0,93239796.999999985,7508617748.0684385,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32017354.499999996,32777557.499999955,1928.0,1914.0
2017-01-16 11:25:00,0.73707903996075863,-762259.00000001502,85786460.5,93237740.999999985,7506668080.0885696,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32017354.499999996,32779613.499999955,1928.0,1915.0
2017-01-16 11:26:00,0.73707703322785167,-773961.50000001478,86147089.5,93226038.499999985,7504753907.629467,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32017354.499999996,32791315.999999955,1928.0,1916.0
2017-01-16 11:27:00,0.73707051803482126,-770703.50000001595,86679722.0,93229296.499999985,7502807915.3987389,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32020612.499999996,32791315.999999955,1929.0,1916.0
2017-01-16 11:28:00,0.73706877721615627,-781302.50000001572,87945156.0,93218697.499999985,7500889349.0362196,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32020612.499999996,32801914.999999955,1929.0,1917.0
2017-01-16 11:29:00,0.73706900833535705,-787171.00000001548,85324649.0,93212828.999999985,7498951556.014842,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32020612.499999996,32807783.499999955,1929.0,1918.0
2017-01-16 11:30:00,0.73707053895471952,-789938.00000001595,86081931.0,93210061.999999985,7497007817.6831026,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32020612.499999996,32810550.499999955,1929.0,1919.0
2017-01-16 11:31:00,0.73707025712930041,-797431.50000001502,83842675.0,93202568.499999985,7495077671.6052675,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32020612.499999996,32818043.999999955,1929.0,1920.0
2017-01-16 11:32:00,0.73706991823262102,-800056.50000001595,83514209.5,93199943.499999985,7493135748.2696085,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32020612.499999996,32820668.999999955,1929.0,1921.0
2017-01-16 11:33:00,0.73706517002183991,-788210.00000001478,82552385.0,93211789.999999985,7491229439.4188309,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32032458.999999996,32820668.999999955,1930.0,1921.0
2017-01-16 11:34:00,0.73705871598729722,-818315.00000001525,80190536.0,93181684.999999985,7489522712.6781664,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32032458.999999996,32850773.999999955,1930.0,1922.0
2017-01-16 11:35:00,0.73705286392383418,-831434.00000001665,83060663.0,93168565.999999985,7487626565.4550705,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32032458.999999996,32863892.999999955,1930.0,1923.0
2017-01-16 11:36:00,0.73704619220769951,-827697.50000001618,79221916.0,93172302.499999985,7485690419.5617418,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32036195.499999996,32863892.999999955,1931.0,1923.0
2017-01-16 11:37:00,0.73703726302799588,-828956.50000001478,79808320.5,93171043.499999985,7483752070.230525,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32036195.499999996,32865151.999999955,1931.0,1924.0
2017-01-16 11:38:00,0.73702709804296318,-819535.50000001502,80037077.0,93180464.499999985,7481837301.2762156,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32045616.499999996,32865151.999999955,1932.0,1924.0
2017-01-16 11:39:00,0.73701600720752436,-833391.00000001572,79877855.0,93166608.999999985,7479950251.1542206,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32045616.499999996,32879007.499999955,1932.0,1925.0
2017-01-16 11:40:00,0.73700434691027783,-822761.00000001618,77959925.5,93177238.999999985,7478043732.8055916,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32056246.499999996,32879007.499999955,1933.0,1925.0
2017-01-16 11:41:00,0.73699364430562075,-820247.50000001665,77463679.0,93179752.499999985,7476110592.0526447,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32058759.999999996,32879007.499999955,1934.0,1925.0
2017-01-16 11:42:00,0.73698474427186589,-823389.00000001735,77592558.0,93176610.999999985,7474179370.3075161,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32058759.999999996,32882148.999999955,1934.0,1926.0
2017-01-16 11:43:00,0.7369729863394705,-824741.50000001618,77383422.0,93175258.499999985,7472247067.9239264,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32058759.999999996,32883501.499999955,1934.0,1927.0
2017-01-16 11:44:00,0.73695200739370648,-811220.00000001665,75752121.0,93188779.999999985,7470362570.6661949,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32072281.499999996,32883501.499999955,1935.0,1927.0
2017-01-16 11:45:00,0.73693105806665304,-811094.00000001688,75221137.5,93188905.999999985,7468431783.6877041,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32072407.499999996,32883501.499999955,1936.0,1927.0
2017-01-16 11:46:00,0.73690773457208381,-794668.50000001595,76474366.5,93205331.499999985,7466571722.5115795,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32088832.999999996,32883501.499999955,1937.0,1927.0
2017-01-16 11:47:00,0.73688034889745024,-794642.50000001572,82573996.0,93205357.499999985,7464642907.0602999,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32088858.999999996,32883501.499999955,1938.0,1927.0
2017-01-16 11:48:00,0.73685186922796764,-797767.50000001595,82019473.5,93202232.499999985,7462717610.642498,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32088858.999999996,32886626.499999955,1938.0,1928.0
2017-01-16 11:49:00,0.73682705073050836,-810324.00000001665,85443946.5,93189675.999999985,7460831506.5317945,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32088858.999999996,32899182.999999955,1938.0,1929.0
2017-01-16 11:50:00,0.73680015360321549,-804366.50000001688,89448612.5,93195633.499999985,7458914831.1179333,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32094816.499999996,32899182.999999955,1939.0,1929.0
2017-01-16 11:51:00,0.73677558145715738,-808429.00000001548,90742537.5,93191570.999999985,7456994243.6300516,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32094816.499999996,32903245.499999955,1939.0,1930.0
2017-01-16 11:52:00,0.73675339865381972,-801712.50000001548,91680828.5,93198287.499999985,7455082029.4522657,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32101532.999999996,32903245.499999955,1940.0,1930.0
2017-01-16 11:53:00,0.73673611244738846,-809739.50000001525,92619462.0,93190260.499999985,7453175786.824791,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32101532.999999996,32911272.499999955,1940.0,1931.0
2017-01-16 11:54:00,0.73672290237229943,-809173.50000001478,95889124.5,93190826.499999985,7451253990.8829966,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32102098.999999996,32911272.499999955,1941.0,1931.0
2017-01-16 11:55:00,0.73671062484884808,-804479.00000001502,100008064.0,93195520.999999985,7449338785.8228149,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32106793.499999996,32911272.499999955,1942.0,1931.0
2017-01-16 11:56:00,0.73669921132874394,-798707.00000001525,101769881.5,93201292.999999985,7447427474.8785019,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32112565.499999996,32911272.499999955,1943.0,1931.0
2017-01-16 11:57:00,0.73668808727374835,-783264.50000001688,112915084.0,93216735.499999985,7445570022.8311405,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32128007.999999996,32911272.499999955,1944.0,1931.0
2017-01-16 11:58:00,0.73667294517947401,-784969.00000001525,113755417.0,93215030.999999985,7443652830.2866783,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32128007.999999996,32912976.999999955,1944.0,1932.0
2017-01-16 11:59:00,0.73665172617524266,-783872.00000001525,113649344.0,93216127.999999985,7441736186.7819548,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32129104.999999996,32912976.999999955,1945.0,1932.0
2017-01-16 12:00:00,0.73663145188329382,-789411.50000001595,109272863.0,93210588.499999985,7439828123.2224665,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32129104.999999996,32918516.499999955,1945.0,1933.0
2017-01-16 12:01:00,0.7366125180457711,-786113.50000001618,108544524.0,93213886.499999985,7437915941.6695337,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32132402.999999996,32918516.499999955,1946.0,1933.0
2017-01-16 12:02:00,0.73659340758480651,-790938.00000001572,103197381.5,93209061.999999985,7436007935.9141884,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32132402.999999996,32923340.999999955,1946.0,1934.0
2017-01-16 12:03:00,0.73656629980440669,-810467.00000001618,100441502.0,93189532.999999985,7434193065.9344358,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32132402.999999996,32942869.999999955,1946.0,1935.0
2017-01-16 12:04:00,0.73653790282204734,-819260.00000001572,100190617.0,93180739.999999985,7432300904.3950186,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32132402.999999996,32951662.999999955,1946.0,1936.0
2017-01-16 12:05:00,0.73650620195247629,-808547.50000001688,100027621.5,93191452.499999985,7430419345.408021,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32143115.499999996,32951662.999999955,1947.0,1936.0
2017-01-16 12:06:00,0.73649797494356373,-802773.00000001665,101862732.5,93197226.999999985,7428517819.0497971,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32148889.999999996,32951662.999999955,1948.0,1936.0
2017-01-16 12:07:00,0.73647187813618697,-813875.50000001804,101582703.0,93186124.499999985,7426640386.3710308,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32148889.999999996,32962765.499999955,1948.0,1937.0
2017-01-16 12:08:00,0.73644707523365949,-839861.00000001711,101762386.5,93160138.999999985,7424905781.0761137,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32148889.999999996,32988750.999999955,1948.0,1938.0
2017-01-16 12:09:00,0.73642083351511523,-829427.50000001641,99188948.5,93170572.499999985,7423026540.758502,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32159323.499999996,32988750.999999955,1949.0,1938.0
2017-01-16 12:10:00,0.73640153113338547,-831634.50000001688,104571869.0,93168365.499999985,7421121554.1542635,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32159323.499999996,32990957.999999955,1949.0,1939.0
2017-01-16 12:11:00,0.73637685711717404,-829835.00000001711,103707164.5,93170164.999999985,7419217126.3901768,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32161122.999999996,32990957.999999955,1950.0,1939.0
2017-01-16 12:12:00,0.73635545486269305,-821576.50000001688,103136145.0,93178423.499999985,7417330354.7061672,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32169381.499999996,32990957.999999955,1951.0,1939.0
2017-01-16 12:13:00,0.73633421598887971,-816063.00000001758,102872730.0,93183936.999999985,7415434847.4670515,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32174894.999999996,32990957.999999955,1952.0,1939.0
2017-01-16 12:14:00,0.73631254815192282,-820122.50000001665,102779302.5,93179877.499999985,7413536741.0775318,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32174894.999999996,32995017.499999955,1952.0,1940.0
2017-01-16 12:15:00,0.73629494902191783,-818162.00000001595,101823546.5,93181837.999999985,7411636366.6545296,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32176855.499999996,32995017.499999955,1953.0,1940.0
2017-01-16 12:16:00,0.73627360174610013,-827025.00000001641,100745867.5,93172974.999999985,7409756128.3217335,102870925.0,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",32176855.499999996,33003880.499999955,1953.0,1941.0
