time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:57:00,0.91751302531102497,125447.3,216103.09999999963,345447.29999999999,39786.867151376486,7815.7000000000116,"{'maxPortfolioValue': 345447.29999999999, 'maxDrawdown': 4398.5}",191070.90000000031,65623.600000000035,2110.0,1253.0
2017-01-23 10:58:00,0.91750987475324708,125432.3,215810.59999999963,345432.29999999999,39776.570481575502,7815.7000000000116,"{'maxPortfolioValue': 345447.29999999999, 'maxDrawdown': 4398.5}",191070.90000000031,65638.600000000035,2110.0,1254.0
2017-01-23 10:59:00,0.91750952236840144,125422.3,216245.59999999963,345422.29999999999,39766.242754893079,7815.7000000000116,"{'maxPortfolioValue': 345447.29999999999, 'maxDrawdown': 4398.5}",191070.90000000031,65648.600000000035,2110.0,1255.0
2017-01-23 11:00:00,0.91752091176571748,125584.8,217945.59999999963,345584.79999999999,39763.525207044164,7815.7000000000116,"{'maxPortfolioValue': 345584.79999999999, 'maxDrawdown': 4398.5}",191233.40000000031,65648.600000000035,2111.0,1255.0
2017-01-23 11:01:00,0.91756741573824674,125574.8,216858.09999999963,345574.79999999999,39753.208667125669,7815.7000000000116,"{'maxPortfolioValue': 345584.79999999999, 'maxDrawdown': 4398.5}",191233.40000000031,65658.600000000035,2111.0,1256.0
2017-01-23 11:02:00,0.91756071453407417,125664.8,216858.09999999963,345664.79999999999,39745.209258316645,7815.7000000000116,"{'maxPortfolioValue': 345664.79999999999, 'maxDrawdown': 4398.5}",191323.40000000031,65658.600000000035,2112.0,1256.0
2017-01-23 11:03:00,0.91754893800984338,125667.3,215773.09999999963,345667.29999999999,39734.877176740119,7815.7000000000116,"{'maxPortfolioValue': 345667.29999999999, 'maxDrawdown': 4398.5}",191325.90000000031,65658.600000000035,2113.0,1256.0
2017-01-23 11:04:00,0.91750557656184284,125587.3,215435.59999999963,345587.29999999999,39726.395220558879,7815.7000000000116,"{'maxPortfolioValue': 345667.29999999999, 'maxDrawdown': 4398.5}",191325.90000000031,65738.600000000035,2113.0,1257.0
2017-01-23 11:05:00,0.91752115413090007,125672.3,215083.09999999963,345672.29999999999,39718.156140397026,7815.7000000000116,"{'maxPortfolioValue': 345672.29999999999, 'maxDrawdown': 4398.5}",191410.90000000031,65738.600000000035,2114.0,1257.0
2017-01-23 11:06:00,0.91753523509496837,125649.8,215900.59999999963,345649.79999999999,39707.982924637225,7815.7000000000116,"{'maxPortfolioValue': 345672.29999999999, 'maxDrawdown': 4398.5}",191410.90000000031,65761.100000000035,2114.0,1258.0
2017-01-23 11:07:00,0.91752475584238524,125659.8,215103.09999999963,345659.79999999999,39697.697729108288,7815.7000000000116,"{'maxPortfolioValue': 345672.29999999999, 'maxDrawdown': 4398.5}",191420.90000000031,65761.100000000035,2115.0,1258.0
2017-01-23 11:08:00,0.9175085617884613,125589.8,215378.09999999963,345589.79999999999,39688.80110933441,7815.7000000000116,"{'maxPortfolioValue': 345672.29999999999, 'maxDrawdown': 4398.5}",191420.90000000031,65831.100000000035,2115.0,1259.0
2017-01-23 11:09:00,0.91752066595165871,125787.3,214033.09999999963,345787.29999999999,39689.74264226402,7815.7000000000116,"{'maxPortfolioValue': 345787.29999999999, 'maxDrawdown': 4398.5}",191618.40000000031,65831.100000000035,2116.0,1259.0
2017-01-23 11:10:00,0.91754647590465477,125762.3,215570.59999999963,345762.29999999999,39679.622986755989,7815.7000000000116,"{'maxPortfolioValue': 345787.29999999999, 'maxDrawdown': 4398.5}",191618.40000000031,65856.100000000035,2116.0,1260.0
2017-01-23 11:11:00,0.9175468418050603,125762.3,215570.59999999963,345762.29999999999,39669.328293370258,7815.7000000000116,"{'maxPortfolioValue': 345787.29999999999, 'maxDrawdown': 4398.5}",191618.40000000031,65856.100000000035,2116.0,1260.0
2017-01-23 11:12:00,0.91756150177408669,125832.3,216068.09999999963,345832.29999999999,39660.451006794377,7815.7000000000116,"{'maxPortfolioValue': 345832.29999999999, 'maxDrawdown': 4398.5}",191688.40000000031,65856.100000000035,2117.0,1260.0
2017-01-23 11:13:00,0.91757036292959204,125814.8,216170.59999999963,345814.79999999999,39650.255684916723,7815.7000000000116,"{'maxPortfolioValue': 345832.29999999999, 'maxDrawdown': 4398.5}",191688.40000000031,65873.600000000035,2117.0,1261.0
2017-01-23 11:14:00,0.91757987597752722,125739.8,216505.59999999963,345739.79999999999,39641.595590896854,7815.7000000000116,"{'maxPortfolioValue': 345832.29999999999, 'maxDrawdown': 4398.5}",191688.40000000031,65948.600000000035,2117.0,1262.0
2017-01-23 11:15:00,0.91763133775749917,125767.3,217133.09999999963,345767.29999999999,39631.538630103249,7815.7000000000116,"{'maxPortfolioValue': 345832.29999999999, 'maxDrawdown': 4398.5}",191715.90000000031,65948.600000000035,2118.0,1262.0
2017-01-23 11:16:00,0.91764257860420306,125764.8,216880.59999999963,345764.79999999999,39621.27117396603,7815.7000000000116,"{'maxPortfolioValue': 345832.29999999999, 'maxDrawdown': 4398.5}",191715.90000000031,65951.100000000035,2118.0,1263.0
2017-01-23 11:17:00,0.91763118986469194,125792.3,216668.09999999963,345792.29999999999,39611.224990198731,7815.7000000000116,"{'maxPortfolioValue': 345832.29999999999, 'maxDrawdown': 4398.5}",191743.40000000031,65951.100000000035,2119.0,1263.0
2017-01-23 11:18:00,0.91754005572824293,125747.3,215910.59999999963,345747.29999999999,39601.548353021222,7815.7000000000116,"{'maxPortfolioValue': 345832.29999999999, 'maxDrawdown': 4398.5}",191743.40000000031,65996.100000000035,2119.0,1264.0
2017-01-23 11:19:00,0.91747080639774847,125755.0,216521.29999999964,345755.0,39591.311431392089,7815.7000000000116,"{'maxPortfolioValue': 345832.29999999999, 'maxDrawdown': 4398.5}",191751.10000000033,65996.100000000035,2120.0,1264.0
2017-01-23 11:20:00,0.91745899957947086,125777.5,217070.39999999964,345777.5,39581.208495828017,7815.7000000000116,"{'maxPortfolioValue': 345832.29999999999, 'maxDrawdown': 4398.5}",191773.60000000033,65996.100000000035,2121.0,1264.0
2017-01-23 11:21:00,0.91746300744290676,125957.5,215930.39999999964,345957.5,39580.275235036548,7815.7000000000116,"{'maxPortfolioValue': 345957.5, 'maxDrawdown': 4398.5}",191953.60000000033,65996.100000000035,2122.0,1264.0
2017-01-23 11:22:00,0.91745559159700829,125997.5,215525.39999999964,345997.5,39570.497922169438,7815.7000000000116,"{'maxPortfolioValue': 345997.5, 'maxDrawdown': 4398.5}",191993.60000000033,65996.100000000035,2123.0,1264.0
2017-01-23 11:23:00,0.91745388717988408,125960.0,215570.39999999964,345960.0,39560.669739444544,7815.7000000000116,"{'maxPortfolioValue': 345997.5, 'maxDrawdown': 4398.5}",191993.60000000033,66033.600000000035,2123.0,1265.0
2017-01-23 11:24:00,0.91743941480760938,125937.5,215570.39999999964,345937.5,39550.587736251488,7815.7000000000116,"{'maxPortfolioValue': 345997.5, 'maxDrawdown': 4398.5}",191993.60000000033,66056.100000000035,2123.0,1266.0
2017-01-23 11:25:00,0.91743249512851233,125992.5,215847.89999999964,345992.5,39541.234133084319,7815.7000000000116,"{'maxPortfolioValue': 345997.5, 'maxDrawdown': 4398.5}",192048.60000000033,66056.100000000035,2124.0,1266.0
2017-01-23 11:26:00,0.91745964794185852,125987.5,215357.89999999964,345987.5,39531.02493262785,7815.7000000000116,"{'maxPortfolioValue': 345997.5, 'maxDrawdown': 4398.5}",192048.60000000033,66061.100000000035,2124.0,1267.0
2017-01-23 11:27:00,0.91750194365977744,126010.0,215990.39999999964,346010.0,39520.959192390568,7815.7000000000116,"{'maxPortfolioValue': 346010.0, 'maxDrawdown': 4398.5}",192071.10000000033,66061.100000000035,2125.0,1267.0
2017-01-23 11:28:00,0.9175557880191032,126027.5,215720.39999999964,346027.5,39510.841580703163,7815.7000000000116,"{'maxPortfolioValue': 346027.5, 'maxDrawdown': 4398.5}",192088.60000000033,66061.100000000035,2126.0,1267.0
2017-01-23 11:29:00,0.91755293543034722,126022.5,215292.89999999964,346022.5,39500.648558407091,7815.7000000000116,"{'maxPortfolioValue': 346027.5, 'maxDrawdown': 4398.5}",192088.60000000033,66066.100000000035,2126.0,1268.0
2017-01-23 11:30:00,0.91749738274166337,125977.5,214770.39999999964,345977.5,39491.033236894269,7815.7000000000116,"{'maxPortfolioValue': 346027.5, 'maxDrawdown': 4398.5}",192088.60000000033,66111.100000000035,2126.0,1269.0
2017-01-23 11:31:00,0.91745249711475552,126094.39999999999,214542.29999999964,346094.40000000002,39484.758361762979,7815.7000000000116,"{'maxPortfolioValue': 346094.40000000002, 'maxDrawdown': 4398.5}",192205.50000000032,66111.100000000035,2127.0,1269.0
2017-01-23 11:32:00,0.91746666411627598,126126.8,214612.29999999964,346126.79999999999,39474.874727373535,7815.7000000000116,"{'maxPortfolioValue': 346126.79999999999, 'maxDrawdown': 4398.5}",192237.90000000031,66111.100000000035,2128.0,1269.0
2017-01-23 11:33:00,0.91746450251535949,126124.3,214678.19999999963,346124.29999999999,39464.697528651239,7815.7000000000116,"{'maxPortfolioValue': 346126.79999999999, 'maxDrawdown': 4398.5}",192237.90000000031,66113.600000000035,2128.0,1270.0
2017-01-23 11:34:00,0.91745809617338903,126106.8,214128.19999999963,346106.79999999999,39454.611153645928,7815.7000000000116,"{'maxPortfolioValue': 346126.79999999999, 'maxDrawdown': 4398.5}",192237.90000000031,66131.100000000035,2128.0,1271.0
2017-01-23 11:35:00,0.91747330518753956,126116.8,215410.69999999963,346116.79999999999,39444.47091153307,7815.7000000000116,"{'maxPortfolioValue': 346126.79999999999, 'maxDrawdown': 4398.5}",192247.90000000031,66131.100000000035,2129.0,1271.0
2017-01-23 11:36:00,0.91748577050488833,126086.8,215410.69999999963,346086.79999999999,39434.564368425657,7815.7000000000116,"{'maxPortfolioValue': 346126.79999999999, 'maxDrawdown': 4398.5}",192247.90000000031,66161.100000000035,2129.0,1272.0
2017-01-23 11:37:00,0.91749662696154288,126186.8,215573.19999999963,346186.79999999999,39427.266084098948,7815.7000000000116,"{'maxPortfolioValue': 346186.79999999999, 'maxDrawdown': 4398.5}",192347.90000000031,66161.100000000035,2130.0,1272.0
2017-01-23 11:38:00,0.91746941873670018,126171.8,215175.69999999963,346171.79999999999,39417.177292355882,7815.7000000000116,"{'maxPortfolioValue': 346186.79999999999, 'maxDrawdown': 4398.5}",192347.90000000031,66176.100000000035,2130.0,1273.0
2017-01-23 11:39:00,0.91747478618448219,126203.89999999999,215599.29999999964,346203.90000000002,39407.324101187303,7815.7000000000116,"{'maxPortfolioValue': 346203.90000000002, 'maxDrawdown': 4398.5}",192380.00000000029,66176.100000000035,2131.0,1273.0
2017-01-23 11:40:00,0.91749999761382839,126236.39999999999,215475.89999999964,346236.40000000002,39397.483856501232,7815.7000000000116,"{'maxPortfolioValue': 346236.40000000002, 'maxDrawdown': 4398.5}",192412.50000000029,66176.100000000035,2132.0,1273.0
2017-01-23 11:41:00,0.91753741294222668,126223.89999999999,215128.39999999964,346223.90000000002,39387.391570354957,7815.7000000000116,"{'maxPortfolioValue': 346236.40000000002, 'maxDrawdown': 4398.5}",192412.50000000029,66188.600000000035,2132.0,1274.0
2017-01-23 11:42:00,0.91755301930786104,126363.89999999999,215810.89999999964,346363.90000000002,39382.858166924612,7815.7000000000116,"{'maxPortfolioValue': 346363.90000000002, 'maxDrawdown': 4398.5}",192552.50000000029,66188.600000000035,2133.0,1274.0
2017-01-23 11:43:00,0.91758550924728866,126491.39999999999,216440.89999999964,346491.40000000002,39377.374497186131,7815.7000000000116,"{'maxPortfolioValue': 346491.40000000002, 'maxDrawdown': 4398.5}",192680.00000000029,66188.600000000035,2134.0,1274.0
2017-01-23 11:44:00,0.91755446747110059,126431.39999999999,214660.89999999964,346431.40000000002,39368.281420964777,7815.7000000000116,"{'maxPortfolioValue': 346491.40000000002, 'maxDrawdown': 4398.5}",192680.00000000029,66248.600000000035,2134.0,1275.0
2017-01-23 11:45:00,0.91752613703009023,126336.39999999999,215080.89999999964,346336.40000000002,39360.739218602153,7815.7000000000116,"{'maxPortfolioValue': 346491.40000000002, 'maxDrawdown': 4398.5}",192680.00000000029,66343.600000000035,2134.0,1276.0
2017-01-23 11:46:00,0.91750391528622888,126513.89999999999,215080.89999999964,346513.90000000002,39359.61442905233,7815.7000000000116,"{'maxPortfolioValue': 346513.90000000002, 'maxDrawdown': 4398.5}",192857.50000000029,66343.600000000035,2135.0,1276.0
2017-01-23 11:47:00,0.91746465578761738,126526.39999999999,215678.39999999964,346526.40000000002,39349.55156900172,7815.7000000000116,"{'maxPortfolioValue': 346526.40000000002, 'maxDrawdown': 4398.5}",192870.00000000029,66343.600000000035,2136.0,1276.0
2017-01-23 11:48:00,0.91746830550082759,126571.39999999999,215678.39999999964,346571.40000000002,39340.027121873609,7815.7000000000116,"{'maxPortfolioValue': 346571.40000000002, 'maxDrawdown': 4398.5}",192915.00000000029,66343.600000000035,2137.0,1276.0
2017-01-23 11:49:00,0.91744595064841084,126603.89999999999,214530.89999999964,346603.90000000002,39330.232036467714,7815.7000000000116,"{'maxPortfolioValue': 346603.90000000002, 'maxDrawdown': 4398.5}",192947.50000000029,66343.600000000035,2138.0,1276.0
2017-01-23 11:50:00,0.91746244763910589,126638.10000000001,215748.99999999965,346638.09999999998,39320.474792788169,7815.7000000000116,"{'maxPortfolioValue': 346638.09999999998, 'maxDrawdown': 4398.5}",192981.7000000003,66343.600000000035,2139.0,1276.0
2017-01-23 11:51:00,0.91748257037244718,126713.10000000001,216400.79999999964,346713.09999999998,39311.992521851498,7815.7000000000116,"{'maxPortfolioValue': 346713.09999999998, 'maxDrawdown': 4398.5}",193056.7000000003,66343.600000000035,2140.0,1276.0
2017-01-23 11:52:00,0.91750114760271806,126763.10000000001,215218.29999999964,346763.09999999998,39302.625663975079,7815.7000000000116,"{'maxPortfolioValue': 346763.09999999998, 'maxDrawdown': 4398.5}",193106.7000000003,66343.600000000035,2141.0,1276.0
2017-01-23 11:53:00,0.91748721243554776,126753.10000000001,215428.29999999964,346753.09999999998,39292.580503299156,7815.7000000000116,"{'maxPortfolioValue': 346763.09999999998, 'maxDrawdown': 4398.5}",193106.7000000003,66353.600000000035,2141.0,1277.0
2017-01-23 11:54:00,0.91750414778595757,126765.60000000001,213958.29999999964,346765.59999999998,39282.556521279235,7815.7000000000116,"{'maxPortfolioValue': 346765.59999999998, 'maxDrawdown': 4398.5}",193119.2000000003,66353.600000000035,2142.0,1277.0
2017-01-23 11:55:00,0.91753123674319959,126790.60000000001,214415.79999999964,346790.59999999998,39272.671331597594,7815.7000000000116,"{'maxPortfolioValue': 346790.59999999998, 'maxDrawdown': 4398.5}",193144.2000000003,66353.600000000035,2143.0,1277.0
2017-01-23 11:56:00,0.91751713798454726,126825.60000000001,215400.79999999964,346825.59999999998,39262.962334869502,7815.7000000000116,"{'maxPortfolioValue': 346825.59999999998, 'maxDrawdown': 4398.5}",193179.2000000003,66353.600000000035,2144.0,1277.0
2017-01-23 11:57:00,0.91757996636965511,126815.60000000001,215355.79999999964,346815.59999999998,39252.93843997534,7815.7000000000116,"{'maxPortfolioValue': 346825.59999999998, 'maxDrawdown': 4398.5}",193179.2000000003,66363.600000000035,2144.0,1278.0
2017-01-23 11:58:00,0.91759085138174001,126877.5,215915.99999999965,346877.5,39243.980994035926,7815.7000000000116,"{'maxPortfolioValue': 346877.5, 'maxDrawdown': 4398.5}",193241.1000000003,66363.600000000035,2145.0,1278.0
2017-01-23 11:59:00,0.91759357767267924,126867.5,215413.29999999964,346867.5,39233.967834323768,7815.7000000000116,"{'maxPortfolioValue': 346877.5, 'maxDrawdown': 4398.5}",193241.1000000003,66373.600000000035,2145.0,1279.0
2017-01-23 12:00:00,0.9175833291774862,126985.3,215955.29999999964,346985.29999999999,39227.874920228169,7815.7000000000116,"{'maxPortfolioValue': 346985.29999999999, 'maxDrawdown': 4398.5}",193358.90000000031,66373.600000000035,2146.0,1279.0
2017-01-23 12:01:00,0.91758282001515046,127028.0,214275.29999999964,347028.0,39218.362687019697,7815.7000000000116,"{'maxPortfolioValue': 347028.0, 'maxDrawdown': 4398.5}",193401.60000000033,66373.600000000035,2147.0,1279.0
2017-01-23 12:02:00,0.91761498553359189,126993.5,215217.79999999964,346993.5,39208.67533364179,7815.7000000000116,"{'maxPortfolioValue': 347028.0, 'maxDrawdown': 4398.5}",193401.60000000033,66408.100000000035,2147.0,1280.0
2017-01-23 12:03:00,0.91762236527348262,127073.60000000001,213627.79999999964,347073.59999999998,39200.476906582364,7815.7000000000116,"{'maxPortfolioValue': 347073.59999999998, 'maxDrawdown': 4398.5}",193481.70000000033,66408.100000000035,2148.0,1280.0
2017-01-23 12:04:00,0.91766786702171332,127088.0,213991.59999999963,347088.0,39190.521316419632,7815.7000000000116,"{'maxPortfolioValue': 347088.0, 'maxDrawdown': 4398.5}",193496.10000000033,66408.100000000035,2149.0,1280.0
2017-01-23 12:05:00,0.91770331300961838,127088.10000000001,214521.59999999963,347088.09999999998,39180.512007937461,7815.7000000000116,"{'maxPortfolioValue': 347088.09999999998, 'maxDrawdown': 4398.5}",193496.20000000033,66408.100000000035,2150.0,1280.0
2017-01-23 12:06:00,0.91768341172189238,127117.89999999999,215521.59999999963,347117.90000000002,39170.759946513928,7815.7000000000116,"{'maxPortfolioValue': 347117.90000000002, 'maxDrawdown': 4398.5}",193526.00000000032,66408.100000000035,2151.0,1280.0
2017-01-23 12:07:00,0.91760773045005628,127047.89999999999,216072.59999999963,347047.90000000002,39162.149648805425,7815.7000000000116,"{'maxPortfolioValue': 347117.90000000002, 'maxDrawdown': 4398.5}",193526.00000000032,66478.100000000035,2151.0,1281.0
2017-01-23 12:08:00,0.91755392431239569,127027.89999999999,216802.59999999963,347027.90000000002,39152.26745943811,7815.7000000000116,"{'maxPortfolioValue': 347117.90000000002, 'maxDrawdown': 4398.5}",193526.00000000032,66498.100000000035,2151.0,1282.0
2017-01-23 12:09:00,0.91753848259131843,126952.89999999999,217072.59999999963,346952.90000000002,39143.869852723852,7815.7000000000116,"{'maxPortfolioValue': 347117.90000000002, 'maxDrawdown': 4398.5}",193526.00000000032,66573.100000000035,2151.0,1283.0
2017-01-23 12:10:00,0.91756158828407419,127267.89999999999,217787.59999999963,347267.90000000002,39161.995163478001,7815.7000000000116,"{'maxPortfolioValue': 347267.90000000002, 'maxDrawdown': 4398.5}",193841.00000000032,66573.100000000035,2152.0,1283.0
