time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 10:55:00,0.72477699039808874,70081.999999999127,24085592.5,24070082.0,6750509.6003842661,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:56:00,0.7247721415329883,70081.999999999127,24085592.5,24070082.0,6749223.8908637231,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:57:00,0.72476644823021552,70081.999999999127,24085592.5,24070082.0,6747938.6710052313,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:58:00,0.7247608734514176,70081.999999999127,24085592.5,24070082.0,6746653.9405291118,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 10:59:00,0.72475501244294016,70081.999999999127,24085592.5,24070082.0,6745369.6991559006,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:00:00,0.72474830333042883,70081.999999999127,24085592.5,24070082.0,6744085.9466063427,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:01:00,0.72474094615012452,70081.999999999127,24085592.5,24070082.0,6742802.6826014016,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:02:00,0.72473375037278698,70081.999999999127,24085592.5,24070082.0,6741519.9068622477,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:03:00,0.72472604832764731,70081.999999999127,24085592.5,24070082.0,6740237.6191102639,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:04:00,0.72471854930459667,70081.999999999127,24085592.5,24070082.0,6738955.8190670516,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:05:00,0.72471367226842431,70081.999999999127,24085592.5,24070082.0,6737674.5064544138,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:06:00,0.72470823018317709,70081.999999999127,24085592.5,24070082.0,6736393.6809943728,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:07:00,0.72470472400818808,70081.999999999127,24085592.5,24070082.0,6735113.34240916,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:08:00,0.7246990650317704,70081.999999999127,24085592.5,24070082.0,6733833.4904212169,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:09:00,0.72469370516259124,70081.999999999127,24085592.5,24070082.0,6732554.1247531949,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:10:00,0.72468860156935155,70081.999999999127,24085592.5,24070082.0,6731275.2451279601,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:11:00,0.72468402340513272,70081.999999999127,24085592.5,24070082.0,6729996.8512685876,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:12:00,0.72467962600250591,70081.999999999127,24085592.5,24070082.0,6728718.9428983601,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:13:00,0.72467521738579854,70081.999999999127,24085592.5,24070082.0,6727441.5197407734,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:14:00,0.72467067428516729,70081.999999999127,24085592.5,24070082.0,6726164.5815195329,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:15:00,0.72466624863285156,70081.999999999127,24085592.5,24070082.0,6724888.127958551,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:16:00,0.72466190120408303,70081.999999999127,24085592.5,24070082.0,6723612.1587819541,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:17:00,0.72465446171272119,70081.999999999127,24085592.5,24070082.0,6722336.6737140752,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:18:00,0.72464582522134802,70081.999999999127,24085592.5,24070082.0,6721061.6724794563,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:19:00,0.72464346240139976,70081.999999999127,24085592.5,24070082.0,6719787.1548028486,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:20:00,0.72464069204302584,70081.999999999127,24085592.5,24070082.0,6718513.1204092121,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:21:00,0.72463527955808482,70081.999999999127,24085592.5,24070082.0,6717239.5690237163,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:22:00,0.72463239727835127,70081.999999999127,24085592.5,24070082.0,6715966.5003717393,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:23:00,0.72462434788932895,70081.999999999127,24085592.5,24070082.0,6714693.914178865,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:24:00,0.72461439174969777,70081.999999999127,24085592.5,24070082.0,6713421.810170887,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:25:00,0.72460379140291264,70081.999999999127,24085592.5,24070082.0,6712150.1880738055,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:26:00,0.72459289887586908,70081.999999999127,24085592.5,24070082.0,6710879.0476138322,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:27:00,0.7245848138233083,70081.999999999127,24085592.5,24070082.0,6709608.3885173788,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:28:00,0.72457772765273043,70081.999999999127,24085592.5,24070082.0,6708338.2105110697,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:29:00,0.72457143606859242,70081.999999999127,24085592.5,24070082.0,6707068.5133217378,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:30:00,0.72455647239575638,70081.999999999127,24085592.5,24070082.0,6705799.296676416,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:31:00,0.72454136710618622,70081.999999999127,24085592.5,24070082.0,6704530.5603023507,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:32:00,0.7245248470986857,70081.999999999127,24085592.5,24070082.0,6703262.3039269885,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129486.9999999991,1301.0,1339.0
2017-02-24 11:33:00,0.72450721125075779,69986.999999999112,24257706.5,24069987.0,6701996.2344379909,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199569.0,2129581.9999999991,1301.0,1340.0
2017-02-24 11:34:00,0.72448943668741517,70349.999999999141,24429626.5,24070350.0,6700753.8605463924,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2199932.0,2129581.9999999991,1302.0,1340.0
2017-02-24 11:35:00,0.72446959424007884,70722.499999999127,24601414.0,24070722.5,6699513.2788069202,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2200304.5,2129581.9999999991,1303.0,1340.0
2017-02-24 11:36:00,0.7244494513579931,70587.499999999112,24773229.0,24070587.5,6698250.3771121521,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2200304.5,2129716.9999999991,1303.0,1341.0
2017-02-24 11:37:00,0.72442966146139687,70747.499999999141,24945007.0,24070747.5,6696989.3470727308,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2200464.5,2129716.9999999991,1304.0,1341.0
2017-02-24 11:38:00,0.72441101495490479,70383.499999999141,25116841.5,24070383.5,6695748.9963974841,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2200464.5,2130080.9999999991,1304.0,1342.0
2017-02-24 11:39:00,0.72439279673044166,70529.999999999054,25288651.5,24070530.0,6694488.1328576338,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2200611.0,2130080.9999999991,1305.0,1342.0
2017-02-24 11:40:00,0.72437531855469273,71112.999999999229,25460385.5,24071113.0,6693287.906842065,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2201194.0,2130080.9999999991,1306.0,1342.0
2017-02-24 11:41:00,0.72436104365074749,72340.999999999069,25460385.5,24072341.0,6692308.7821205799,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2202422.0,2130080.9999999991,1307.0,1342.0
2017-02-24 11:42:00,0.72434940473481191,73496.999999999025,25460385.5,24073497.0,6691297.6135696555,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203578.0,2130080.9999999991,1308.0,1342.0
2017-02-24 11:43:00,0.72433981254229274,72732.999999999127,25460385.5,24072733.0,6690144.7115907259,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203578.0,2130844.9999999991,1308.0,1343.0
2017-02-24 11:44:00,0.72433278636550946,72800.999999999112,25460385.5,24072801.0,6688882.9234268591,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2130844.9999999991,1309.0,1343.0
2017-02-24 11:45:00,0.72432774209005479,72600.999999999112,24086465.5,24072601.0,6687628.2883710656,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:46:00,0.72432260229057244,72600.999999999112,24086465.5,24072601.0,6686366.5779328514,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:47:00,0.72431689229034191,72600.999999999112,24086465.5,24072601.0,6685105.343481902,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:48:00,0.72431151978297514,72600.999999999112,24086465.5,24072601.0,6683844.5847489145,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:49:00,0.72430702994585994,72600.999999999112,24086465.5,24072601.0,6682584.3014647895,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:50:00,0.72430115215591639,72600.999999999112,24086465.5,24072601.0,6681324.4933606302,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:51:00,0.72429648229909238,72600.999999999112,24086465.5,24072601.0,6680065.1601677453,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:52:00,0.72429169208563893,72600.999999999112,24086465.5,24072601.0,6678806.3016176419,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:53:00,0.72428679393641282,72600.999999999112,24086465.5,24072601.0,6677547.9174420312,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:54:00,0.72428286009780318,72600.999999999112,24086465.5,24072601.0,6676290.0073728263,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:55:00,0.72428016927517735,72600.999999999112,24086465.5,24072601.0,6675032.5711421426,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:56:00,0.72427771162674592,72600.999999999112,24086465.5,24072601.0,6673775.6084822975,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:57:00,0.72427503961761996,72600.999999999112,24086465.5,24072601.0,6672519.1191258105,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:58:00,0.72427234657345474,72600.999999999112,24086465.5,24072601.0,6671263.1028054003,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 11:59:00,0.72426882428493522,72600.999999999112,24086465.5,24072601.0,6670007.5592539888,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:00:00,0.7242642955261247,72600.999999999112,24086465.5,24072601.0,6668752.488204699,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:01:00,0.7242591039002434,72600.999999999112,24086465.5,24072601.0,6667497.8893908523,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:02:00,0.72425301135017095,72600.999999999112,24086465.5,24072601.0,6666243.762545974,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:03:00,0.72424674993124916,72600.999999999112,24086465.5,24072601.0,6664990.1074037878,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:04:00,0.72424070591275391,72600.999999999112,24086465.5,24072601.0,6663736.9236982204,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:05:00,0.72423548390142833,72600.999999999112,24086465.5,24072601.0,6662484.2111633923,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:06:00,0.72423218294711245,72600.999999999112,24086465.5,24072601.0,6661231.9695336316,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:07:00,0.72422880936241507,72600.999999999112,24086465.5,24072601.0,6659980.198543462,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:08:00,0.72422664377257862,72600.999999999112,24086465.5,24072601.0,6658728.8979276046,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:09:00,0.72422517773191941,72600.999999999112,24086465.5,24072601.0,6657478.0674209855,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:10:00,0.72422101788197868,72600.999999999112,24086465.5,24072601.0,6656227.7067587245,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:11:00,0.72421568512361156,72600.999999999112,24086465.5,24072601.0,6654977.8156761425,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:12:00,0.7242111648716677,72600.999999999112,24086465.5,24072601.0,6653728.3939087614,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:13:00,0.72420782330962641,72600.999999999112,24086465.5,24072601.0,6652479.4411922991,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:14:00,0.72420449215261762,72600.999999999112,24086465.5,24072601.0,6651230.9572626725,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:15:00,0.72420587504984713,72600.999999999112,24086465.5,24072601.0,6649982.9418559959,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:16:00,0.72420698081458579,72600.999999999112,24086465.5,24072601.0,6648735.3947085841,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:17:00,0.72420479597595355,72600.999999999112,24086465.5,24072601.0,6647488.3155569453,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:18:00,0.72420472856605567,72600.999999999112,24086465.5,24072601.0,6646241.7041377909,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:19:00,0.72420416825842049,72600.999999999112,24086465.5,24072601.0,6644995.5601880243,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:20:00,0.72420288873725835,72600.999999999112,24086465.5,24072601.0,6643749.8834447516,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:21:00,0.72419958438856613,72600.999999999112,24086465.5,24072601.0,6642504.673645271,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:22:00,0.72419775724269142,72600.999999999112,24086465.5,24072601.0,6641259.9305270808,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:23:00,0.72419628606013753,72600.999999999112,24086465.5,24072601.0,6640015.6538278749,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:24:00,0.72419363098507439,72600.999999999112,24086465.5,24072601.0,6638771.8432855448,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:25:00,0.72419355862721435,72600.999999999112,24086465.5,24072601.0,6637528.4986381764,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:26:00,0.72419402271918065,72600.999999999112,24086465.5,24072601.0,6636285.6196240531,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
2017-02-24 12:27:00,0.72419315225089986,72600.999999999112,24086465.5,24072601.0,6635043.2059816523,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2203646.0,2131044.9999999991,1309.0,1344.0
