time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 10:46:00,0.90901690313874006,46139.0,197008.00000000029,246139.0,4494.1310858974248,3362.8999999997031,"{'maxPortfolioValue': 246149.0, 'maxDrawdown': 1531.0}",93244.199999999881,47105.200000000106,1837.0,1757.0
2017-01-25 10:47:00,0.90902426563563732,46134.099999999999,196728.1000000003,246134.10000000001,4493.2791758518979,3362.8999999997031,"{'maxPortfolioValue': 246149.0, 'maxDrawdown': 1531.0}",93244.199999999881,47110.100000000108,1837.0,1758.0
2017-01-25 10:48:00,0.90901273319909515,46202.099999999999,196728.1000000003,246202.10000000001,4493.3588615846666,3362.8999999997031,"{'maxPortfolioValue': 246202.10000000001, 'maxDrawdown': 1531.0}",93312.199999999881,47110.100000000108,1838.0,1758.0
2017-01-25 10:49:00,0.90897444379928238,46192.099999999999,197036.40000000029,246192.10000000001,4492.5229262014354,3362.8999999997031,"{'maxPortfolioValue': 246202.10000000001, 'maxDrawdown': 1531.0}",93312.199999999881,47120.100000000108,1838.0,1759.0
2017-01-25 10:50:00,0.90894646608766438,46192.099999999999,197036.40000000029,246192.10000000001,4491.6670652169596,3362.8999999997031,"{'maxPortfolioValue': 246202.10000000001, 'maxDrawdown': 1531.0}",93312.199999999881,47120.100000000108,1838.0,1759.0
2017-01-25 10:51:00,0.9089229528387841,46192.099999999999,197036.40000000029,246192.10000000001,4490.8115290183287,3362.8999999997031,"{'maxPortfolioValue': 246202.10000000001, 'maxDrawdown': 1531.0}",93312.199999999881,47120.100000000108,1838.0,1759.0
2017-01-25 10:52:00,0.90890309170337569,46192.099999999999,197036.40000000029,246192.10000000001,4489.9563174215045,3362.8999999997031,"{'maxPortfolioValue': 246202.10000000001, 'maxDrawdown': 1531.0}",93312.199999999881,47120.100000000108,1838.0,1759.0
2017-01-25 10:53:00,0.90892802427744379,46192.099999999999,197036.40000000029,246192.10000000001,4489.1014302425883,3362.8999999997031,"{'maxPortfolioValue': 246202.10000000001, 'maxDrawdown': 1531.0}",93312.199999999881,47120.100000000108,1838.0,1759.0
2017-01-25 10:54:00,0.90896606780525335,46192.099999999999,197036.40000000029,246192.10000000001,4488.2468672978184,3362.8999999997031,"{'maxPortfolioValue': 246202.10000000001, 'maxDrawdown': 1531.0}",93312.199999999881,47120.100000000108,1838.0,1759.0
2017-01-25 10:55:00,0.90898309343972072,46227.099999999999,196986.40000000029,246227.10000000001,4487.6403066202629,3362.8999999997031,"{'maxPortfolioValue': 246227.10000000001, 'maxDrawdown': 1531.0}",93347.199999999881,47120.100000000108,1839.0,1759.0
2017-01-25 10:56:00,0.90897016508773587,46222.099999999999,197006.40000000029,246222.10000000001,4486.7914665286335,3362.8999999997031,"{'maxPortfolioValue': 246227.10000000001, 'maxDrawdown': 1531.0}",93347.199999999881,47125.100000000108,1839.0,1760.0
2017-01-25 10:57:00,0.90893107712516097,46222.099999999999,197006.40000000029,246222.10000000001,4485.9378927034641,3362.8999999997031,"{'maxPortfolioValue': 246227.10000000001, 'maxDrawdown': 1531.0}",93347.199999999881,47125.100000000108,1839.0,1760.0
2017-01-25 10:58:00,0.90891419470106494,46222.099999999999,197006.40000000029,246222.10000000001,4485.0846423440034,3362.8999999997031,"{'maxPortfolioValue': 246227.10000000001, 'maxDrawdown': 1531.0}",93347.199999999881,47125.100000000108,1839.0,1760.0
2017-01-25 10:59:00,0.90891302413287689,46254.300000000003,197386.90000000029,246254.29999999999,4484.4411846205621,3362.8999999997031,"{'maxPortfolioValue': 246254.29999999999, 'maxDrawdown': 1531.0}",93379.399999999878,47125.100000000108,1840.0,1760.0
2017-01-25 11:00:00,0.90893879587236515,46249.300000000003,196973.20000000027,246249.29999999999,4483.5936527287795,3362.8999999997031,"{'maxPortfolioValue': 246254.29999999999, 'maxDrawdown': 1531.0}",93379.399999999878,47130.100000000108,1840.0,1761.0
2017-01-25 11:01:00,0.90893033104856946,46249.300000000003,196973.20000000027,246249.29999999999,4482.7413904288042,3362.8999999997031,"{'maxPortfolioValue': 246254.29999999999, 'maxDrawdown': 1531.0}",93379.399999999878,47130.100000000108,1840.0,1761.0
2017-01-25 11:02:00,0.90892307135850314,46234.300000000003,197093.20000000027,246234.29999999999,4481.9348458666145,3362.8999999997031,"{'maxPortfolioValue': 246254.29999999999, 'maxDrawdown': 1531.0}",93379.399999999878,47145.100000000108,1840.0,1762.0
2017-01-25 11:03:00,0.9089378360124728,46216.800000000003,197093.20000000027,246216.79999999999,4481.1449651089515,3362.8999999997031,"{'maxPortfolioValue': 246254.29999999999, 'maxDrawdown': 1531.0}",93379.399999999878,47162.600000000108,1840.0,1763.0
2017-01-25 11:04:00,0.90895572300758454,46271.699999999997,197341.20000000027,246271.70000000001,4480.9018118359581,3362.8999999997031,"{'maxPortfolioValue': 246271.70000000001, 'maxDrawdown': 1531.0}",93434.299999999872,47162.600000000108,1841.0,1763.0
2017-01-25 11:05:00,0.908973582859398,46256.699999999997,197243.70000000027,246256.70000000001,4480.096113579305,3362.8999999997031,"{'maxPortfolioValue': 246271.70000000001, 'maxDrawdown': 1531.0}",93434.299999999872,47177.600000000108,1841.0,1764.0
2017-01-25 11:06:00,0.90894700183896227,46274.300000000003,197243.70000000027,246274.29999999999,4479.3078299501212,3362.8999999997031,"{'maxPortfolioValue': 246274.29999999999, 'maxDrawdown': 1531.0}",93451.899999999878,47177.600000000108,1842.0,1764.0
2017-01-25 11:07:00,0.90892642571507465,46261.800000000003,196806.00000000026,246261.79999999999,4478.4888814973574,3362.8999999997031,"{'maxPortfolioValue': 246274.29999999999, 'maxDrawdown': 1531.0}",93451.899999999878,47190.100000000108,1842.0,1765.0
2017-01-25 11:08:00,0.90891585953289733,46249.300000000003,196806.00000000026,246249.29999999999,4477.670213568842,3362.8999999997031,"{'maxPortfolioValue': 246274.29999999999, 'maxDrawdown': 1531.0}",93451.899999999878,47202.600000000108,1842.0,1766.0
2017-01-25 11:09:00,0.90891490970017819,46326.800000000003,196673.50000000026,246326.79999999999,4478.0311601102831,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47202.600000000108,1843.0,1766.0
2017-01-25 11:10:00,0.90892954702763151,46316.800000000003,196911.00000000026,246316.79999999999,4477.2016872803015,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:11:00,0.90892763950733391,46316.800000000003,196911.00000000026,246316.79999999999,4476.3523707569502,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:12:00,0.90893005005872785,46316.800000000003,196911.00000000026,246316.79999999999,4475.5033751652845,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:13:00,0.90894669047049015,46316.800000000003,196911.00000000026,246316.79999999999,4474.6547003242258,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:14:00,0.90893487505741555,46316.800000000003,196911.00000000026,246316.79999999999,4473.8063460528301,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:15:00,0.90893360172181537,46316.800000000003,196911.00000000026,246316.79999999999,4472.9583121702872,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:16:00,0.90891698643643615,46316.800000000003,196911.00000000026,246316.79999999999,4472.110598495924,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:17:00,0.90892604417523304,46316.800000000003,196911.00000000026,246316.79999999999,4471.2632048492014,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:18:00,0.90895982658822772,46316.800000000003,196911.00000000026,246316.79999999999,4470.4161310497157,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:19:00,0.90899399143737725,46316.800000000003,196911.00000000026,246316.79999999999,4469.5693769171994,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47212.600000000108,1843.0,1767.0
2017-01-25 11:20:00,0.90898085247142413,46286.800000000003,197058.50000000026,246286.79999999999,4468.9039107631261,3362.8999999997031,"{'maxPortfolioValue': 246326.79999999999, 'maxDrawdown': 1531.0}",93529.399999999878,47242.600000000108,1843.0,1768.0
2017-01-25 11:21:00,0.90897410570107806,46339.300000000003,197058.50000000026,246339.29999999999,4468.6120132329752,3362.8999999997031,"{'maxPortfolioValue': 246339.29999999999, 'maxDrawdown': 1531.0}",93581.899999999878,47242.600000000108,1844.0,1768.0
2017-01-25 11:22:00,0.90895982625591143,46334.300000000003,196971.00000000026,246334.29999999999,4467.7711386502269,3362.8999999997031,"{'maxPortfolioValue': 246339.29999999999, 'maxDrawdown': 1531.0}",93581.899999999878,47247.600000000108,1844.0,1769.0
2017-01-25 11:23:00,0.90893910284309798,46334.300000000003,196971.00000000026,246334.29999999999,4466.925552131961,3362.8999999997031,"{'maxPortfolioValue': 246339.29999999999, 'maxDrawdown': 1531.0}",93581.899999999878,47247.600000000108,1844.0,1769.0
2017-01-25 11:24:00,0.90893609402346398,46334.300000000003,196971.00000000026,246334.29999999999,4466.0802844093805,3362.8999999997031,"{'maxPortfolioValue': 246339.29999999999, 'maxDrawdown': 1531.0}",93581.899999999878,47247.600000000108,1844.0,1769.0
2017-01-25 11:25:00,0.90892160246159082,46334.300000000003,196971.00000000026,246334.29999999999,4465.2353353030185,3362.8999999997031,"{'maxPortfolioValue': 246339.29999999999, 'maxDrawdown': 1531.0}",93581.899999999878,47247.600000000108,1844.0,1769.0
2017-01-25 11:26:00,0.90892822485209801,46344.300000000003,196916.00000000026,246344.29999999999,4464.410808038635,3362.8999999997031,"{'maxPortfolioValue': 246344.29999999999, 'maxDrawdown': 1531.0}",93591.899999999878,47247.600000000108,1845.0,1769.0
2017-01-25 11:27:00,0.90894037998545441,46339.300000000003,196916.00000000026,246339.29999999999,4463.5715276874307,3362.8999999997031,"{'maxPortfolioValue': 246344.29999999999, 'maxDrawdown': 1531.0}",93591.899999999878,47252.600000000108,1845.0,1770.0
2017-01-25 11:28:00,0.90891740912360286,46374.300000000003,196916.00000000026,246374.29999999999,4462.9735759991618,3362.8999999997031,"{'maxPortfolioValue': 246374.29999999999, 'maxDrawdown': 1531.0}",93626.899999999878,47252.600000000108,1846.0,1770.0
2017-01-25 11:29:00,0.90891317432619712,46369.300000000003,197016.00000000026,246369.29999999999,4462.1349466805941,3362.8999999997031,"{'maxPortfolioValue': 246374.29999999999, 'maxDrawdown': 1531.0}",93626.899999999878,47257.600000000108,1846.0,1771.0
2017-01-25 11:30:00,0.90892950394005967,46369.300000000003,197016.00000000026,246369.29999999999,4461.2916112104504,3362.8999999997031,"{'maxPortfolioValue': 246374.29999999999, 'maxDrawdown': 1531.0}",93626.899999999878,47257.600000000108,1846.0,1771.0
2017-01-25 11:31:00,0.90894472365429946,46369.300000000003,197016.00000000026,246369.29999999999,4460.4485932416273,3362.8999999997031,"{'maxPortfolioValue': 246374.29999999999, 'maxDrawdown': 1531.0}",93626.899999999878,47257.600000000108,1846.0,1771.0
2017-01-25 11:32:00,0.90893287012103863,46406.800000000003,196941.00000000026,246406.79999999999,4459.8881016432006,3362.8999999997031,"{'maxPortfolioValue': 246406.79999999999, 'maxDrawdown': 1531.0}",93664.399999999878,47257.600000000108,1847.0,1771.0
2017-01-25 11:33:00,0.90900013953140191,46446.899999999994,197213.30000000025,246446.89999999999,4459.3683755251786,3362.8999999997031,"{'maxPortfolioValue': 246446.89999999999, 'maxDrawdown': 1531.0}",93704.499999999869,47257.600000000108,1848.0,1771.0
2017-01-25 11:34:00,0.90904312290007083,46441.899999999994,196961.10000000024,246441.89999999999,4458.5313684789107,3362.8999999997031,"{'maxPortfolioValue': 246446.89999999999, 'maxDrawdown': 1531.0}",93704.499999999869,47262.600000000108,1848.0,1772.0
2017-01-25 11:35:00,0.90904021596490092,46441.899999999994,196961.10000000024,246441.89999999999,4457.6896593482279,3362.8999999997031,"{'maxPortfolioValue': 246446.89999999999, 'maxDrawdown': 1531.0}",93704.499999999869,47262.600000000108,1848.0,1772.0
2017-01-25 11:36:00,0.90901130171843625,46441.899999999994,196961.10000000024,246441.89999999999,4456.8482667461803,3362.8999999997031,"{'maxPortfolioValue': 246446.89999999999, 'maxDrawdown': 1531.0}",93704.499999999869,47262.600000000108,1848.0,1772.0
2017-01-25 11:37:00,0.90896194354623105,46441.899999999994,196961.10000000024,246441.89999999999,4456.0071904950291,3362.8999999997031,"{'maxPortfolioValue': 246446.89999999999, 'maxDrawdown': 1531.0}",93704.499999999869,47262.600000000108,1848.0,1772.0
2017-01-25 11:38:00,0.90892111500268213,46441.899999999994,196961.10000000024,246441.89999999999,4455.16643041717,3362.8999999997031,"{'maxPortfolioValue': 246446.89999999999, 'maxDrawdown': 1531.0}",93704.499999999869,47262.600000000108,1848.0,1772.0
2017-01-25 11:39:00,0.90892022889275448,46441.899999999994,196961.10000000024,246441.89999999999,4454.3259863351286,3362.8999999997031,"{'maxPortfolioValue': 246446.89999999999, 'maxDrawdown': 1531.0}",93704.499999999869,47262.600000000108,1848.0,1772.0
2017-01-25 11:40:00,0.90892888621182011,46441.899999999994,196961.10000000024,246441.89999999999,4453.4858580715645,3362.8999999997031,"{'maxPortfolioValue': 246446.89999999999, 'maxDrawdown': 1531.0}",93704.499999999869,47262.600000000108,1848.0,1772.0
2017-01-25 11:41:00,0.90892731362120094,46441.899999999994,196725.00000000023,246441.89999999999,4452.6460454492699,3362.8999999997031,"{'maxPortfolioValue': 246446.89999999999, 'maxDrawdown': 1531.0}",93704.499999999869,47262.600000000108,1848.0,1772.0
2017-01-25 11:42:00,0.90892632604673174,46447.0,196725.00000000023,246447.0,4451.8117641433773,3362.8999999997031,"{'maxPortfolioValue': 246447.0, 'maxDrawdown': 1531.0}",93709.599999999875,47262.600000000108,1849.0,1772.0
2017-01-25 11:43:00,0.90890237273787733,46419.5,196344.10000000024,246419.5,4451.1239530620605,3362.8999999997031,"{'maxPortfolioValue': 246447.0, 'maxDrawdown': 1531.0}",93709.599999999875,47290.100000000108,1849.0,1773.0
2017-01-25 11:44:00,0.90888930768517029,46334.099999999999,196568.70000000024,246334.10000000001,4451.7446777644018,3655.8999999997613,"{'maxPortfolioValue': 246447.0, 'maxDrawdown': 1531.0}",93709.599999999875,47375.500000000109,1849.0,1774.0
2017-01-25 11:45:00,0.90890538084581673,46314.699999999997,196429.70000000024,246314.70000000001,4450.9808506329737,3655.8999999997613,"{'maxPortfolioValue': 246447.0, 'maxDrawdown': 1531.0}",93709.599999999875,47394.900000000111,1849.0,1775.0
2017-01-25 11:46:00,0.90893772465737521,46404.400000000001,196429.70000000024,246404.39999999999,4451.751986989766,3655.8999999997613,"{'maxPortfolioValue': 246447.0, 'maxDrawdown': 1531.0}",93799.299999999872,47394.900000000111,1850.0,1775.0
2017-01-25 11:47:00,0.90896528386223463,46389.400000000001,196883.90000000026,246389.39999999999,4450.9583076080789,3655.8999999997613,"{'maxPortfolioValue': 246447.0, 'maxDrawdown': 1531.0}",93799.299999999872,47409.900000000111,1850.0,1776.0
2017-01-25 11:48:00,0.90897673249947553,46389.400000000001,196883.90000000026,246389.39999999999,4450.1199138486936,3655.8999999997613,"{'maxPortfolioValue': 246447.0, 'maxDrawdown': 1531.0}",93799.299999999872,47409.900000000111,1850.0,1776.0
2017-01-25 11:49:00,0.90902453804171601,46416.900000000001,197064.50000000026,246416.89999999999,4449.4330952143355,3655.8999999997613,"{'maxPortfolioValue': 246447.0, 'maxDrawdown': 1531.0}",93826.799999999872,47409.900000000111,1851.0,1776.0
2017-01-25 11:50:00,0.90901800419063716,46411.900000000001,196809.40000000026,246411.89999999999,4448.6003519568949,3655.8999999997613,"{'maxPortfolioValue': 246447.0, 'maxDrawdown': 1531.0}",93826.799999999872,47414.900000000111,1851.0,1777.0
2017-01-25 11:51:00,0.90900124348481115,46453.699999999997,197007.70000000024,246453.70000000001,4448.1122206036671,3655.8999999997613,"{'maxPortfolioValue': 246453.70000000001, 'maxDrawdown': 1531.0}",93868.59999999986,47414.900000000111,1852.0,1777.0
2017-01-25 11:52:00,0.90895290092926473,46511.199999999997,196717.00000000023,246511.20000000001,4447.9359326489512,3655.8999999997613,"{'maxPortfolioValue': 246511.20000000001, 'maxDrawdown': 1531.0}",93926.09999999986,47414.900000000111,1853.0,1777.0
2017-01-25 11:53:00,0.90896344356224046,46561.199999999997,196884.50000000023,246561.20000000001,4447.5987223437387,3655.8999999997613,"{'maxPortfolioValue': 246561.20000000001, 'maxDrawdown': 1531.0}",93976.09999999986,47414.900000000111,1854.0,1777.0
2017-01-25 11:54:00,0.90897857578863928,46556.199999999997,196759.50000000023,246556.20000000001,4446.7672489945917,3655.8999999997613,"{'maxPortfolioValue': 246561.20000000001, 'maxDrawdown': 1531.0}",93976.09999999986,47419.900000000111,1854.0,1778.0
2017-01-25 11:55:00,0.90895988521976712,46556.199999999997,196759.50000000023,246556.20000000001,4445.9310903011828,3655.8999999997613,"{'maxPortfolioValue': 246561.20000000001, 'maxDrawdown': 1531.0}",93976.09999999986,47419.900000000111,1854.0,1778.0
2017-01-25 11:56:00,0.90888939941532298,46571.5,197011.80000000022,246571.5,4445.1420106873811,3655.8999999997613,"{'maxPortfolioValue': 246571.5, 'maxDrawdown': 1531.0}",93991.399999999863,47419.900000000111,1855.0,1778.0
2017-01-25 11:57:00,0.90884758751534922,46626.099999999999,196861.80000000022,246626.10000000001,4444.9017444877863,3655.8999999997613,"{'maxPortfolioValue': 246626.10000000001, 'maxDrawdown': 1531.0}",94045.999999999854,47419.900000000111,1856.0,1778.0
