time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 10:30:00,0.0,1389901.0,3000275.6999999993,2389901.0,418996304.88740063,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17205766.699999996,15815865.700000018,1337.0,1346.0
2017-01-25 10:31:00,0.0,1398181.0,2999813.1999999993,2398181.0,418866147.55952793,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17214046.699999996,15815865.700000018,1338.0,1346.0
2017-01-25 10:32:00,0.0,1387951.0,3000385.6999999993,2387951.0,418749523.14521909,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17214046.699999996,15826095.700000018,1338.0,1347.0
2017-01-25 10:33:00,0.0,1374278.5,3000970.6999999993,2374278.5,418663603.04775763,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17214046.699999996,15839768.200000018,1338.0,1348.0
2017-01-25 10:34:00,0.0,1386163.5,3001535.6999999993,2386163.5,418560752.51380587,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17225931.699999996,15839768.200000018,1339.0,1348.0
2017-01-25 10:35:00,0.0,1371943.5,3002108.1999999993,2371943.5,418480644.21871817,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17225931.699999996,15853988.200000018,1339.0,1349.0
2017-01-25 10:36:00,0.0,1360388.5,3002670.6999999993,2360388.5,418375054.52854639,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17225931.699999996,15865543.200000018,1339.0,1350.0
2017-01-25 10:37:00,0.0,1344108.5,3003135.6999999993,2344108.5,418318411.0900799,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17225931.699999996,15881823.200000018,1339.0,1351.0
2017-01-25 10:38:00,0.0,1357896.0,3003100.6999999993,2357896.0,418233971.81726271,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17239719.199999996,15881823.200000018,1340.0,1351.0
2017-01-25 10:39:00,0.0,1365028.5,3003650.6999999993,2365028.5,418097900.9550066,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17246851.699999996,15881823.200000018,1341.0,1351.0
2017-01-25 10:40:00,0.0,1369656.0,3004150.6999999993,2369656.0,417950998.17954046,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17251479.199999996,15881823.200000018,1342.0,1351.0
2017-01-25 10:41:00,0.0,1380963.5,3004663.1999999993,2380963.5,417843705.49752271,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17262786.699999996,15881823.200000018,1343.0,1351.0
2017-01-25 10:42:00,0.0,1360061.0,3005145.6999999993,2360061.0,417851122.51270545,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17262786.699999996,15902725.700000018,1343.0,1352.0
2017-01-25 10:43:00,0.0,1371643.5,3005710.6999999993,2371643.5,417746275.97614282,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17274369.199999996,15902725.700000018,1344.0,1352.0
2017-01-25 10:44:00,0.0,1372663.5,3006323.1999999993,2372663.5,417592170.8218962,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17275389.199999996,15902725.700000018,1345.0,1352.0
2017-01-25 10:45:00,0.0,1363118.5,3006975.6999999993,2363118.5,417471547.45976704,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17275389.199999996,15912270.700000018,1345.0,1353.0
2017-01-25 10:46:00,0.0,1365646.0,3007600.6999999993,2365646.0,417319635.25683284,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17277916.699999996,15912270.700000018,1346.0,1353.0
2017-01-25 10:47:00,0.0,1373726.0,3008263.1999999993,2373726.0,417189643.92984426,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17285996.699999996,15912270.700000018,1347.0,1353.0
2017-01-25 10:48:00,0.0,1384748.5,3008878.1999999993,2384748.5,417080555.54672444,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17297019.199999996,15912270.700000018,1348.0,1353.0
2017-01-25 10:49:00,0.0,1357683.5,3009488.1999999993,2357683.5,417197593.68915355,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17297019.199999996,15939335.700000018,1348.0,1354.0
2017-01-25 10:50:00,0.0,1364918.5,3010168.1999999993,2364918.5,417063001.5337888,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17304254.199999996,15939335.700000018,1349.0,1354.0
2017-01-25 10:51:00,0.0,1353243.5,3010865.6999999993,2353243.5,416959545.39668918,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17304254.199999996,15951010.700000018,1349.0,1355.0
2017-01-25 10:52:00,0.0,1367853.5,3011505.6999999993,2367853.5,416884677.30103767,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17318864.199999996,15951010.700000018,1350.0,1355.0
2017-01-25 10:53:00,0.0,1380451.0,3012843.1999999993,2380451.0,416789642.5500918,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17331461.699999996,15951010.700000018,1351.0,1355.0
2017-01-25 10:54:00,0.0,1352506.0,3013545.6999999993,2352506.0,416924445.0412184,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17331461.699999996,15978955.700000018,1351.0,1356.0
2017-01-25 10:55:00,0.0,1348008.5,3014258.1999999993,2348008.5,416778339.70958138,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17331461.699999996,15983453.200000018,1351.0,1357.0
2017-01-25 10:56:00,0.0,1381171.0,3014938.1999999993,2381171.0,417030698.68501699,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17364624.199999996,15983453.200000018,1352.0,1357.0
2017-01-25 10:57:00,0.0,1370341.0,3015655.6999999993,2370341.0,416920474.32826048,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17364624.199999996,15994283.200000018,1352.0,1358.0
2017-01-25 10:58:00,0.0,1370346.0,3016338.1999999993,2370346.0,416767081.41700298,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17364629.199999996,15994283.200000018,1353.0,1358.0
2017-01-25 10:59:00,0.0,1388058.5,3017023.1999999993,2388058.5,416729446.69256479,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17382341.699999996,15994283.200000018,1354.0,1358.0
2017-01-25 11:00:00,0.0,1382158.5,3017763.1999999993,2382158.5,416589068.49098629,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17382341.699999996,16000183.200000018,1354.0,1359.0
2017-01-25 11:01:00,0.0,1399136.0,3018488.1999999993,2399136.0,416542140.06040627,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17399319.199999996,16000183.200000018,1355.0,1359.0
2017-01-25 11:02:00,0.0,1393016.0,3019205.6999999993,2393016.0,416402911.88700664,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17399319.199999996,16006303.200000018,1355.0,1360.0
2017-01-25 11:03:00,0.0,1408143.5,3019768.1999999993,2408143.5,416334229.81298828,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17414446.699999996,16006303.200000018,1356.0,1360.0
2017-01-25 11:04:00,0.0,1372973.5,3020360.6999999993,2372973.5,416636483.53104818,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17414446.699999996,16041473.200000018,1356.0,1361.0
2017-01-25 11:05:00,0.0,1368248.5,3020723.1999999993,2368248.5,416491799.08950853,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17414446.699999996,16046198.200000018,1356.0,1362.0
2017-01-25 11:06:00,0.0,1367926.0,3021298.1999999993,2367926.0,416339050.34540892,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17414446.699999996,16046520.700000018,1356.0,1363.0
2017-01-25 11:07:00,0.0,1345938.5,3021860.6999999993,2345938.5,416364043.12748784,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17414446.699999996,16068508.200000018,1356.0,1364.0
2017-01-25 11:08:00,0.0,1319738.5,3022428.1999999993,2319738.5,416463581.22933352,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17414446.699999996,16094708.200000018,1356.0,1365.0
2017-01-25 11:09:00,0.0,1332673.5,3022955.6999999993,2332673.5,416372401.19199896,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17427381.699999996,16094708.200000018,1357.0,1365.0
2017-01-25 11:10:00,0.0,1329693.5,3023565.6999999993,2329693.5,416223126.59804904,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17427381.699999996,16097688.200000018,1357.0,1366.0
2017-01-25 11:11:00,0.0,1344841.0,3024103.1999999993,2344841.0,416154906.70951289,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17442529.199999996,16097688.200000018,1358.0,1366.0
2017-01-25 11:12:00,0.0,1342696.0,3024618.1999999993,2342696.0,416004256.16232753,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17442529.199999996,16099833.200000018,1358.0,1367.0
2017-01-25 11:13:00,0.0,1323686.0,3025110.6999999993,2323686.0,415984542.64914477,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17442529.199999996,16118843.200000018,1358.0,1368.0
2017-01-25 11:14:00,0.0,1327203.5,3025588.1999999993,2327203.5,415836906.58896917,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17446046.699999996,16118843.200000018,1359.0,1368.0
2017-01-25 11:15:00,0.0,1330503.5,3026078.1999999993,2330503.5,415688836.46553189,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17449346.699999996,16118843.200000018,1360.0,1368.0
2017-01-25 11:16:00,0.0,1329851.0,3026555.6999999993,2329851.0,415537041.7918461,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17449346.699999996,16119495.700000018,1360.0,1369.0
2017-01-25 11:17:00,0.0,1331288.5,3027045.6999999993,2331288.5,415385959.09154463,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17450784.199999996,16119495.700000018,1361.0,1369.0
2017-01-25 11:18:00,0.0,1317996.0,3027528.1999999993,2317996.0,415298901.55471224,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17450784.199999996,16132788.200000018,1361.0,1370.0
2017-01-25 11:19:00,0.0,1332846.0,3028043.1999999993,2332846.0,415227947.66575605,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17465634.199999996,16132788.200000018,1362.0,1370.0
2017-01-25 11:20:00,0.0,1335231.0,3028335.6999999993,2335231.0,415078469.28012604,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17468019.199999996,16132788.200000018,1363.0,1370.0
2017-01-25 11:21:00,0.0,1330701.0,3028793.1999999993,2330701.0,414934522.3835445,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17468019.199999996,16137318.200000018,1363.0,1371.0
2017-01-25 11:22:00,0.0,1323931.0000000002,3029295.6999999993,2323931.0,414799929.60042,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17468019.199999996,16144088.200000018,1363.0,1372.0
2017-01-25 11:23:00,0.0,1338458.5,3029668.1999999993,2338458.5,414725801.49346191,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17482546.699999996,16144088.200000018,1364.0,1372.0
2017-01-25 11:24:00,0.0,1324453.5,3030178.1999999993,2324453.5,414646280.63343972,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17482546.699999996,16158093.200000018,1364.0,1373.0
2017-01-25 11:25:00,0.0,1324218.5,3030778.1999999993,2324218.5,414495225.83217514,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17482546.699999996,16158328.200000018,1364.0,1374.0
2017-01-25 11:26:00,0.0,1322106.0,3031310.6999999993,2322106.0,414345889.04128015,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17482546.699999996,16160440.700000018,1364.0,1375.0
2017-01-25 11:27:00,0.0,1314833.5,3031843.1999999993,2314833.5,414214326.34933138,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17482546.699999996,16167713.200000018,1364.0,1376.0
2017-01-25 11:28:00,0.0,1317041.0,3032363.1999999993,2317041.0,414065347.65416503,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17484754.199999996,16167713.200000018,1365.0,1376.0
2017-01-25 11:29:00,0.0,1311098.5,3032818.1999999993,2311098.5,413927573.55815959,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17484754.199999996,16173655.700000018,1365.0,1377.0
2017-01-25 11:30:00,0.0,1328396.0,3033210.6999999993,2328396.0,413886073.20456547,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17502051.699999996,16173655.700000018,1366.0,1377.0
2017-01-25 11:31:00,0.0,1319538.5,3033645.6999999993,2319538.5,413764184.54104948,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17502051.699999996,16182513.200000018,1366.0,1378.0
2017-01-25 11:32:00,0.0,1324121.0,3034053.1999999993,2324121.0,413621460.9470557,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17506634.199999996,16182513.200000018,1367.0,1378.0
2017-01-25 11:33:00,0.0,1330991.0,3034438.1999999993,2330991.0,413488380.1846413,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17513504.199999996,16182513.200000018,1368.0,1378.0
2017-01-25 11:34:00,0.0,1329903.5000000002,3034870.6999999993,2329903.5,413338652.02735448,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17513504.199999996,16183600.700000018,1368.0,1379.0
2017-01-25 11:35:00,0.0,1326193.5,3035280.6999999993,2326193.5,413193608.22469968,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17513504.199999996,16187310.700000018,1368.0,1380.0
2017-01-25 11:36:00,0.0,1326941.0,3035733.1999999993,2326941.0,413043867.45919913,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17514251.699999996,16187310.700000018,1369.0,1380.0
2017-01-25 11:37:00,0.0,1341171.0,3036148.1999999993,2341171.0,412967642.96683341,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17528481.699999996,16187310.700000018,1370.0,1380.0
2017-01-25 11:38:00,0.0,1300991.0,3036573.1999999993,2300991.0,413404524.64152336,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17528481.699999996,16227490.700000018,1370.0,1381.0
2017-01-25 11:39:00,0.0,1314591.0,3036440.6999999993,2314591.0,413321845.47804332,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17542081.699999996,16227490.700000018,1371.0,1381.0
2017-01-25 11:40:00,0.0,1311438.5000000002,3036893.1999999993,2311438.5,413175675.23490757,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17542081.699999996,16230643.200000018,1371.0,1382.0
2017-01-25 11:41:00,0.0,1311051.0000000002,3037365.6999999993,2311051.0,413026057.54460502,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17542081.699999996,16231030.700000018,1371.0,1383.0
2017-01-25 11:42:00,0.0,1289956.0000000002,3037765.6999999993,2289956.0,413037953.9614023,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17542081.699999996,16252125.700000018,1371.0,1384.0
2017-01-25 11:43:00,0.0,1299773.5000000002,3038178.1999999993,2299773.5,412923393.89372069,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17551899.199999996,16252125.700000018,1372.0,1384.0
2017-01-25 11:44:00,0.0,1304316.0000000002,3038670.6999999993,2304316.0,412781453.84085721,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17556441.699999996,16252125.700000018,1373.0,1384.0
2017-01-25 11:45:00,0.0,1313786.0,3039110.6999999993,2313786.0,412664645.33373183,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17565911.699999996,16252125.700000018,1374.0,1384.0
2017-01-25 11:46:00,0.0,1325671.0,3039560.6999999993,2325671.0,412566611.03988111,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17577796.699999996,16252125.700000018,1375.0,1384.0
2017-01-25 11:47:00,0.0,1331778.5,3039995.6999999993,2331778.5,412431000.57508439,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17583904.199999996,16252125.700000018,1376.0,1384.0
2017-01-25 11:48:00,0.0,1318366.0,3040308.1999999993,2318366.0,412347112.41779566,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17583904.199999996,16265538.200000018,1376.0,1385.0
2017-01-25 11:49:00,0.0,1334721.0,3040683.1999999993,2334721.0,412294988.55821311,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17600259.199999996,16265538.200000018,1377.0,1385.0
2017-01-25 11:50:00,0.0,1336136.0,3041058.1999999993,2336136.0,412146854.05171871,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17601674.199999996,16265538.200000018,1378.0,1385.0
2017-01-25 11:51:00,0.0,1324531.0000000002,3041370.6999999993,2324531.0,412046807.01848406,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17601674.199999996,16277143.200000018,1378.0,1386.0
2017-01-25 11:52:00,0.0,1306961.0000000002,3041730.6999999993,2306961.0,412009743.44518793,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17601674.199999996,16294713.200000018,1378.0,1387.0
2017-01-25 11:53:00,0.0,1305128.5000000002,3042060.6999999993,2305128.5,411862350.80967551,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17601674.199999996,16296545.700000018,1378.0,1388.0
2017-01-25 11:54:00,0.0,1316136.0,3042368.1999999993,2316136.0,411757627.27832931,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17612681.699999996,16296545.700000018,1379.0,1388.0
2017-01-25 11:55:00,0.0,1315938.5,3042655.6999999993,2315938.5,411609236.88529354,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17612681.699999996,16296743.200000018,1379.0,1389.0
2017-01-25 11:56:00,0.0,1310776.0,3042915.6999999993,2310776.0,411470559.48256743,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17612681.699999996,16301905.700000018,1379.0,1390.0
2017-01-25 11:57:00,0.0,1305348.5,3043195.6999999993,2305348.5,411332992.74613953,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17612681.699999996,16307333.200000018,1379.0,1391.0
2017-01-25 11:58:00,0.0,1328416.0,3043433.1999999993,2328416.0,411376861.88045174,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17635749.199999996,16307333.200000018,1380.0,1391.0
2017-01-25 11:59:00,0.0,1317756.0,3043625.6999999993,2317756.0,411269789.2182318,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17635749.199999996,16317993.200000018,1380.0,1392.0
2017-01-25 12:00:00,0.0,1305891.0,3043718.1999999993,2305891.0,411172573.96024871,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17635749.199999996,16329858.200000018,1380.0,1393.0
2017-01-25 12:01:00,0.0,1322016.0000000002,3043478.1999999993,2322016.0,411118399.49487561,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17651874.199999996,16329858.200000018,1381.0,1393.0
2017-01-25 12:02:00,0.0,1305198.5,3043668.1999999993,2305198.5,411072479.53559655,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17651874.199999996,16346675.700000018,1381.0,1394.0
2017-01-25 12:03:00,0.0,1311118.5,3043898.1999999993,2311118.5,410937365.37478185,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17657794.199999996,16346675.700000018,1382.0,1394.0
2017-01-25 12:04:00,0.0,1292566.0000000002,3044175.6999999993,2292566.0,410913629.17073506,0.0,"{'maxPortfolioValue': 2486576.0, 'maxDrawdown': 473462.60000000009}",17657794.199999996,16365228.200000018,1382.0,1395.0
