time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 14:44:00,0.76386889806680702,-518548.00000000355,57621842.0,56481452.0,53553859.422655813,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6403379.0000000056,6921927.0000000009,1758.0,1835.0
2017-01-13 14:45:00,0.76387753971447292,-517900.00000000343,57707694.5,56482100.0,53539425.299396254,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6404027.0000000056,6921927.0000000009,1759.0,1835.0
2017-01-13 14:46:00,0.76386321266542589,-519566.50000000343,56848784.0,56480433.5,53525640.170414381,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6404027.0000000056,6923593.5000000009,1759.0,1836.0
2017-01-13 14:47:00,0.76383421732300671,-520468.00000000343,56690999.0,56479532.0,53511328.471688256,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6404027.0000000056,6924495.0000000009,1759.0,1837.0
2017-01-13 14:48:00,0.76380690054999023,-520564.00000000343,56456906.0,56479436.0,53496806.167029329,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6404027.0000000056,6924591.0000000009,1759.0,1838.0
2017-01-13 14:49:00,0.76379804434248444,-518288.50000000343,56222327.5,56481711.5,53483696.184797302,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6406302.5000000056,6924591.0000000009,1760.0,1838.0
2017-01-13 14:50:00,0.76379054745160568,-518370.50000000355,55987704.5,56481629.5,53469188.441731706,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6406302.5000000056,6924673.0000000009,1760.0,1839.0
2017-01-13 14:51:00,0.76378264091723891,-516919.50000000343,55908469.0,56483080.5,53455258.492531203,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6407753.5000000056,6924673.0000000009,1761.0,1839.0
2017-01-13 14:52:00,0.76377096291378144,-516996.00000000343,55905589.0,56483004.0,53440766.005296052,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6407753.5000000056,6924749.5000000009,1761.0,1840.0
2017-01-13 14:53:00,0.76375373669271729,-516017.00000000343,55902381.0,56483983.0,53426539.910744898,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6408732.5000000056,6924749.5000000009,1762.0,1840.0
2017-01-13 14:54:00,0.76373690791120563,-514607.00000000343,56152492.0,56485393.0,53412600.867233701,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6410142.5000000056,6924749.5000000009,1763.0,1840.0
2017-01-13 14:55:00,0.76373035675897916,-510855.00000000367,56247286.0,56489145.0,53401949.010079473,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6413894.5000000056,6924749.5000000009,1764.0,1840.0
2017-01-13 14:56:00,0.76371599669877077,-512717.00000000355,56088733.5,56487283.0,53388425.117015481,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6413894.5000000056,6926611.5000000009,1764.0,1841.0
2017-01-13 14:57:00,0.76370188175180187,-513177.50000000367,55310049.0,56486822.5,53374026.016467191,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6413894.5000000056,6927072.0000000009,1764.0,1842.0
2017-01-13 14:58:00,0.7636909261373831,-511088.00000000332,55151375.0,56488912.0,53360760.672778472,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6415984.0000000056,6927072.0000000009,1765.0,1842.0
2017-01-13 14:59:00,0.76368183906602904,-509367.00000000367,55151375.0,56490633.0,53347121.862402357,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6417705.0000000056,6927072.0000000009,1766.0,1842.0
2017-01-13 15:00:00,0.76366501221464345,-508101.00000000355,55405614.5,56491899.0,53333122.12986818,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6418971.0000000056,6927072.0000000009,1767.0,1842.0
2017-01-13 15:01:00,0.76363615505905802,-506503.00000000332,55660297.5,56493497.0,53319387.423535034,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6420569.0000000056,6927072.0000000009,1768.0,1842.0
2017-01-13 15:02:00,0.76360092292528858,-501623.50000000367,56221187.0,56498376.5,53311415.648765497,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6425448.5000000056,6927072.0000000009,1769.0,1842.0
2017-01-13 15:03:00,0.76355622008752888,-504121.50000000355,58319653.0,56495878.5,53298691.951967947,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6425448.5000000056,6929570.0000000009,1769.0,1843.0
2017-01-13 15:04:00,0.76351463898151217,-501879.00000000355,59061347.0,56498121.0,53285647.298741028,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6427691.0000000056,6929570.0000000009,1770.0,1843.0
2017-01-13 15:05:00,0.76346648410028484,-501799.50000000355,60457429.5,56498200.5,53271250.748737536,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6427770.5000000056,6929570.0000000009,1771.0,1843.0
2017-01-13 15:06:00,0.76341495659979186,-502802.50000000355,61853657.5,56497197.5,53257132.420425445,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6427770.5000000056,6930573.0000000009,1771.0,1844.0
2017-01-13 15:07:00,0.76336365211881863,-502726.00000000378,63542301.5,56497273.999999993,53242751.275654502,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6427847.0000000056,6930573.0000000009,1772.0,1844.0
2017-01-13 15:08:00,0.7633133205823619,-505326.50000000355,65231343.0,56494673.5,53230204.640027359,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6427847.0000000056,6933173.5000000009,1772.0,1845.0
2017-01-13 15:09:00,0.76326187758968067,-506210.50000000355,66847796.5,56493789.5,53216048.337905131,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6427847.0000000056,6934057.5000000009,1772.0,1846.0
2017-01-13 15:10:00,0.76319629469207895,-503907.00000000332,68670432.5,56496093.0,53203122.150973424,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6430150.5000000056,6934057.5000000009,1773.0,1846.0
2017-01-13 15:11:00,0.76313229494232038,-500904.50000000343,70492947.5,56499095.5,53191204.634766348,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6433153.0000000056,6934057.5000000009,1774.0,1846.0
2017-01-13 15:12:00,0.76307322995852112,-496895.00000000355,72005169.0,56503105.0,53181200.183297709,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6437162.5000000056,6934057.5000000009,1775.0,1846.0
2017-01-13 15:13:00,0.76301935395329512,-494194.50000000355,73152109.5,56505805.5,53168829.614762634,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6439863.0000000056,6934057.5000000009,1776.0,1846.0
2017-01-13 15:14:00,0.76298545141467167,-491526.50000000343,74009461.0,56508473.5,53156418.466216333,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6442531.0000000056,6934057.5000000009,1777.0,1846.0
2017-01-13 15:15:00,0.76295476589826283,-490847.00000000343,74866680.0,56509153.0,53142217.785761081,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6443210.5000000056,6934057.5000000009,1778.0,1846.0
2017-01-13 15:16:00,0.76292840700094777,-490391.00000000332,75526951.0,56509609.0,53127956.265659034,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6443666.5000000056,6934057.5000000009,1779.0,1846.0
2017-01-13 15:17:00,0.76290804953768032,-487118.00000000343,73375811.5,56512882.0,53116535.247640967,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6446939.5000000056,6934057.5000000009,1780.0,1846.0
2017-01-13 15:18:00,0.76288732538555515,-490477.50000000355,71178043.5,56509522.5,53105275.125535578,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6446939.5000000056,6937417.0000000009,1780.0,1847.0
2017-01-13 15:19:00,0.76286584747437181,-492876.50000000309,71365042.0,56507123.5,53092530.374689959,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6446939.5000000056,6939816.0,1780.0,1848.0
2017-01-13 15:20:00,0.76284360335066526,-494232.00000000343,71436282.0,56505768.0,53078736.849580713,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6446939.5000000056,6941171.5,1780.0,1849.0
2017-01-13 15:21:00,0.76282584788244834,-490823.00000000297,71642187.5,56509177.0,53067586.390465789,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6450348.5000000056,6941171.5,1781.0,1849.0
2017-01-13 15:22:00,0.76280675390764585,-494083.5000000039,70347748.0,56505916.499999993,53056175.243788481,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6450348.5000000056,6944432.0000000009,1781.0,1850.0
2017-01-13 15:23:00,0.7627888138407275,-495513.50000000367,70772505.5,56504486.5,53042458.568032064,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6450348.5000000056,6945862.0000000009,1781.0,1851.0
2017-01-13 15:24:00,0.76277518347005069,-498611.50000000309,71042894.5,56501388.5,53030782.443834201,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6450348.5000000056,6948960.0,1781.0,1852.0
2017-01-13 15:25:00,0.76276674920741649,-498855.50000000297,68698386.5,56501144.5,53016545.907139875,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6450348.5000000056,6949204.0,1781.0,1853.0
2017-01-13 15:26:00,0.76275631272532984,-502218.50000000343,68678493.5,56497781.5,53005343.853390612,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6450348.5000000056,6952567.0,1781.0,1854.0
2017-01-13 15:27:00,0.76275132757437936,-502167.0000000039,68813149.5,56497832.999999993,52991106.696889505,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6450400.0000000056,6952567.0,1782.0,1854.0
2017-01-13 15:28:00,0.76274974559418074,-499644.50000000309,67677189.5,56500355.5,52978587.319880798,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6452922.5000000065,6952567.0,1783.0,1854.0
2017-01-16 09:17:00,0.76272203862406818,-485322.50000000355,62911274.0,56514677.5,53019503.277854338,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6467244.5000000056,6952567.0,1784.0,1854.0
2017-01-16 09:18:00,0.76270685025364715,-492975.50000000332,62951825.0,56507024.5,53021012.341224991,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6467244.5000000056,6960220.0,1784.0,1855.0
2017-01-16 09:19:00,0.76270694292694641,-488380.00000000378,63093544.0,56511619.999999993,53012458.818359949,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6471840.0000000056,6960220.0,1785.0,1855.0
2017-01-16 09:20:00,0.76268953132001582,-488048.00000000309,64007863.0,56511952.0,52998266.914181866,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6472172.0000000065,6960220.0,1786.0,1855.0
2017-01-16 09:21:00,0.7626999504699965,-469651.50000000413,62822001.5,56530348.499999993,53074930.743149281,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6490568.5000000056,6960220.0,1787.0,1855.0
2017-01-16 09:22:00,0.76270892807224278,-461787.00000000407,56833177.0,56538212.999999993,53077302.896066636,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6498433.0000000056,6960220.0,1788.0,1855.0
2017-01-16 09:23:00,0.76276830999363621,-452926.00000000437,57563673.5,56547073.999999993,53084146.464172557,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6507294.0000000056,6960220.0,1789.0,1855.0
2017-01-16 09:24:00,0.76281657270468228,-445988.00000000431,58333048.0,56554011.999999993,53082834.231781311,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6514232.0000000056,6960220.0,1790.0,1855.0
2017-01-16 09:25:00,0.76283268085012856,-452895.50000000396,58543838.0,56547104.499999993,53081409.540594362,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6514232.0000000056,6967127.5,1790.0,1856.0
2017-01-16 09:26:00,0.76283874320622547,-458156.50000000407,59025919.0,56541843.499999993,53074613.040074885,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6514232.0000000056,6972388.5,1790.0,1857.0
2017-01-16 09:27:00,0.76280915632876634,-459973.50000000378,59648236.0,56540026.499999993,53061285.042769276,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6514232.0000000056,6974205.5,1790.0,1858.0
2017-01-16 09:28:00,0.76281387353209551,-456963.00000000454,60590979.0,56543036.999999993,53049508.363764003,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6517242.5000000047,6974205.5,1791.0,1858.0
2017-01-16 09:29:00,0.76281394328550367,-464494.00000000454,61718290.5,56535505.999999993,53050506.917109869,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6517242.5000000047,6981736.5,1791.0,1859.0
2017-01-16 09:30:00,0.76281655174850027,-466126.50000000413,64849066.0,56533873.499999993,53037025.906957716,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6517242.5000000047,6983369.0,1791.0,1860.0
2017-01-16 09:31:00,0.76278172108569386,-469460.00000000437,66115659.0,56530539.999999993,53025814.487311855,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6517242.5000000047,6986702.5,1791.0,1861.0
2017-01-16 09:32:00,0.7627715044364336,-458675.50000000361,67395156.5,56541324.5,53042772.917954765,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6528027.0000000056,6986702.5,1792.0,1861.0
2017-01-16 09:33:00,0.76278444104082388,-446756.00000000471,68576947.5,56553243.999999993,53066619.152540348,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6539946.5000000047,6986702.5,1793.0,1861.0
2017-01-16 09:34:00,0.76279177189324221,-435243.50000000402,68697769.5,56564756.499999993,53087900.024012111,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6551459.0000000056,6986702.5,1794.0,1861.0
2017-01-16 09:35:00,0.76279530213852209,-449569.50000000477,67961758.5,56550430.499999993,53128617.791999459,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6551459.0000000056,7001028.5000000009,1794.0,1862.0
2017-01-16 09:36:00,0.76279728895603394,-438306.0000000057,68197205.0,56561693.999999993,53148354.064238206,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6562722.5000000047,7001028.5000000009,1795.0,1862.0
2017-01-16 09:37:00,0.76279498345553043,-441970.00000000466,67343218.5,56558029.999999993,53137747.749475606,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6562722.5000000047,7004692.5,1795.0,1863.0
2017-01-16 09:38:00,0.76280205739324947,-440578.00000000378,65873027.0,56559421.999999993,53124076.480820552,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6564114.5000000056,7004692.5,1796.0,1863.0
2017-01-16 09:39:00,0.76280646561818655,-432068.00000000483,65859181.5,56567931.999999993,53129247.701815233,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6572624.5000000047,7004692.5,1797.0,1863.0
2017-01-16 09:40:00,0.76283985688613309,-428027.50000000425,64225613.0,56571972.499999993,53119429.382945597,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6576665.0000000056,7004692.5,1798.0,1863.0
2017-01-16 09:41:00,0.76288605826081557,-431443.00000000413,61105029.0,56568556.999999993,53108371.689131886,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6576665.0000000056,7008108.0,1798.0,1864.0
2017-01-16 09:42:00,0.76292033145921756,-424616.50000000396,58827193.5,56575383.499999993,53106648.287315995,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6583491.5000000056,7008108.0,1799.0,1864.0
2017-01-16 09:43:00,0.76293624458947684,-434930.0000000053,62890732.5,56565069.999999993,53120880.956978589,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6583491.5000000056,7018421.5000000009,1799.0,1865.0
2017-01-16 09:44:00,0.76295291004131027,-435964.00000000565,63182697.5,56564035.999999993,53107003.979976065,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6583491.5000000056,7019455.5000000009,1799.0,1866.0
2017-01-16 09:45:00,0.76297001261226538,-430698.50000000448,66541395.5,56569301.499999993,53100246.392539389,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6588757.0000000065,7019455.5000000009,1800.0,1866.0
2017-01-16 09:46:00,0.76302520312529298,-420093.00000000524,61846361.5,56579906.999999993,53116098.304926597,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6599362.5000000056,7019455.5000000009,1801.0,1866.0
2017-01-16 09:47:00,0.76308198191736132,-406576.00000000547,62712596.0,56593423.999999993,53150669.870847136,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6612879.5000000056,7019455.5000000009,1802.0,1866.0
2017-01-16 09:48:00,0.7631588877781732,-400375.50000000431,66381904.5,56599624.499999993,53146762.700482205,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6619080.0000000065,7019455.5000000009,1803.0,1866.0
2017-01-16 09:49:00,0.7632460056831889,-404816.50000000495,68966844.0,56595183.499999993,53137867.317324482,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6619080.0000000065,7023896.5000000019,1803.0,1867.0
2017-01-16 09:50:00,0.76333273660660805,-401296.0000000039,72512686.5,56598703.999999993,53127023.907797322,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6622600.5000000075,7023896.5000000019,1804.0,1867.0
2017-01-16 09:51:00,0.76340070656024916,-415234.50000000437,73845785.0,56584765.499999993,53164638.389467813,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6622600.5000000075,7037835.0000000019,1804.0,1868.0
2017-01-16 09:52:00,0.76349123626994586,-399567.00000000506,74887703.5,56600432.999999993,53215864.728926919,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6638268.0000000065,7037835.0000000019,1805.0,1868.0
2017-01-16 09:53:00,0.76358208031472663,-395933.0000000046,75882362.5,56604066.999999993,53205225.15809162,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6641902.0000000075,7037835.0000000019,1806.0,1868.0
2017-01-16 09:54:00,0.76366923169859802,-393277.00000000512,72823998.0,56606722.999999993,53192953.73569271,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6644558.0000000065,7037835.0000000019,1807.0,1868.0
2017-01-16 09:55:00,0.76374800438612411,-393214.50000000489,72507582.5,56606785.499999993,53178812.684158221,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6644620.5000000065,7037835.0000000019,1808.0,1868.0
2017-01-16 09:56:00,0.76382789531931683,-384903.00000000576,74902692.5,56615096.999999993,53183055.367684014,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6652932.0000000056,7037835.0000000019,1809.0,1868.0
2017-01-16 09:57:00,0.76388057882932303,-380698.5000000057,75952214.5,56619301.499999993,53173624.480586506,42681821.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 627906.0}",6657136.5000000056,7037835.0000000019,1810.0,1868.0
