time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 09:30:00,0.69599939716961789,289440.99999998463,103066272.5,94289440.999999985,124647812.25005329,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11777474.499999955,11488033.49999998,2310.0,2165.0
2017-02-13 09:31:00,0.69604163923638229,276582.99999998487,98934330.0,94276582.999999985,124656905.58939077,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11777474.499999955,11500891.49999998,2310.0,2166.0
2017-02-13 09:32:00,0.6960637927605734,268644.99999998393,100098170.0,94268644.999999985,124643151.12680046,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11777474.499999955,11508829.499999981,2310.0,2167.0
2017-02-13 09:33:00,0.69607935270009713,235141.99999998399,101137821.5,94235141.999999985,124865884.32283479,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11777474.499999955,11542332.499999981,2310.0,2168.0
2017-02-13 09:34:00,0.69611952902053442,239809.49999998318,100688788.5,94239809.499999985,124842888.56451841,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11782141.999999955,11542332.499999981,2311.0,2168.0
2017-02-13 09:35:00,0.69613797111612497,236189.49999998405,101767006.0,94236189.499999985,124817966.1572596,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11782141.999999955,11545952.499999981,2311.0,2169.0
2017-02-13 09:36:00,0.69615347380638337,249174.99999998449,111464061.5,94249174.999999985,124827745.77384844,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11795127.499999955,11545952.499999981,2312.0,2169.0
2017-02-13 09:37:00,0.69616552719794766,253897.49999998516,96664072.5,94253897.499999985,124804889.30335455,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11799849.999999955,11545952.499999981,2313.0,2169.0
2017-02-13 09:38:00,0.69617493704984246,257231.49999998414,97776147.0,94257231.499999985,124779548.89419657,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11803183.999999953,11545952.499999981,2314.0,2169.0
2017-02-13 09:39:00,0.69616731262414189,252885.4999999844,94341034.5,94252885.499999985,124755952.28545934,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11803183.999999953,11550298.499999981,2314.0,2170.0
2017-02-13 09:40:00,0.69616002427816004,263696.49999998463,91131371.0,94263696.499999985,124754204.93501289,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11813994.999999953,11550298.499999981,2315.0,2170.0
2017-02-13 09:41:00,0.69615729865178833,253627.99999998516,88316969.5,94253627.999999985,124749003.97849455,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11813994.999999953,11560366.999999981,2315.0,2171.0
2017-02-13 09:42:00,0.69614427690788605,254037.99999998551,89452388.5,94254037.999999985,124721259.81975672,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11814404.999999953,11560366.999999981,2316.0,2171.0
2017-02-13 09:43:00,0.69613782303400662,248913.99999998481,90006083.5,94248913.999999985,124699338.04436265,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11814404.999999953,11565490.999999981,2316.0,2172.0
2017-02-13 09:44:00,0.69613083715002322,259327.49999998434,89083709.0,94259327.499999985,124695726.18374433,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11824818.499999953,11565490.999999981,2317.0,2172.0
2017-02-13 09:45:00,0.69612671660752845,265414.49999998492,92455873.5,94265414.499999985,124676223.49081351,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11830905.499999953,11565490.999999981,2318.0,2172.0
2017-02-13 09:46:00,0.6961281473642863,273839.49999998446,91642122.5,94273839.499999985,124664281.14788729,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11839330.499999953,11565490.999999981,2319.0,2172.0
2017-02-13 09:47:00,0.69614024010091724,279442.99999998527,93137257.0,94279442.999999985,124643536.6224703,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11844933.999999953,11565490.999999981,2320.0,2172.0
2017-02-13 09:48:00,0.6961645362040747,278537.99999998457,95111092.0,94278537.999999985,124615998.19068344,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11844933.999999953,11566395.999999981,2320.0,2173.0
2017-02-13 09:49:00,0.69617580314053062,277164.49999998446,102317797.0,94277164.499999985,124588709.41107728,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11844933.999999953,11567769.499999981,2320.0,2174.0
2017-02-13 09:50:00,0.69620018966106101,273147.99999998498,105719922.5,94273147.999999985,124564600.54549605,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11844933.999999953,11571785.999999981,2320.0,2175.0
2017-02-13 09:51:00,0.6962195265660529,273990.9999999851,105895477.5,94273990.999999985,124537073.83089906,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11845776.999999953,11571785.999999981,2321.0,2175.0
2017-02-13 09:52:00,0.69623268527274129,264835.49999998452,108219381.0,94264835.499999985,124528032.80179329,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11845776.999999953,11580941.499999981,2321.0,2176.0
2017-02-13 09:53:00,0.69624703008049582,268382.99999998463,110169642.0,94268382.999999985,124503165.01532906,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11849324.499999953,11580941.499999981,2322.0,2176.0
2017-02-13 09:54:00,0.69624895757240035,259837.49999998469,109681816.5,94259837.499999985,124491736.50418863,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11849324.499999953,11589486.999999981,2322.0,2177.0
2017-02-13 09:55:00,0.69625213478697801,258095.99999998498,106539217.5,94258095.999999985,124464765.9645502,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11849324.499999953,11591228.499999981,2322.0,2178.0
2017-02-13 09:56:00,0.69625156714533254,255537.99999998475,106916706.0,94255537.999999985,124438586.96214601,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11849324.499999953,11593786.499999981,2322.0,2179.0
2017-02-13 09:57:00,0.69625391873188403,257251.4999999851,107534279.0,94257251.499999985,124411618.67954735,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11851037.999999953,11593786.499999981,2323.0,2179.0
2017-02-13 09:58:00,0.69625554460097905,258502.49999998388,107361855.0,94258502.499999985,124384358.04306684,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11852288.999999952,11593786.499999981,2324.0,2179.0
2017-02-13 09:59:00,0.69625135074177447,252540.49999998417,101796879.5,94252540.499999985,124364650.59742108,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11852288.999999952,11599748.499999981,2324.0,2180.0
2017-02-13 10:00:00,0.69624367365718542,235332.99999998457,102553014.0,94235332.999999985,124402762.3271991,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11852288.999999952,11616955.999999981,2324.0,2181.0
2017-02-13 10:01:00,0.69623456833710751,243338.99999998487,104616143.5,94243338.999999985,124389392.63067184,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11860294.999999952,11616955.999999981,2325.0,2181.0
2017-02-13 10:02:00,0.69621772368816426,233081.99999998449,103454013.5,94233081.999999985,124385146.12011093,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11860294.999999952,11627212.999999981,2325.0,2182.0
2017-02-13 10:03:00,0.69619979637108953,221387.49999998385,105711647.5,94221387.499999985,124387898.05736014,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11860294.999999952,11638907.499999981,2325.0,2183.0
2017-02-13 10:04:00,0.69618238913810992,237348.49999998364,108914605.0,94237348.499999985,124416805.42142099,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11876255.999999952,11638907.499999981,2326.0,2183.0
2017-02-13 10:05:00,0.69617188722099099,264826.49999998498,108898145.5,94264826.499999985,124556579.54848883,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11903733.999999953,11638907.499999981,2327.0,2183.0
2017-02-13 10:06:00,0.69616678381405595,266370.9999999851,97042429.5,94266370.999999985,124529517.03989151,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11905278.499999953,11638907.499999981,2328.0,2183.0
2017-02-13 10:07:00,0.69616590722071481,264988.9999999851,94229798.5,94264988.999999985,124502361.1596268,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11905278.499999953,11640289.499999981,2328.0,2184.0
2017-02-13 10:08:00,0.69616524884185338,264658.49999998504,96085169.5,94264658.499999985,124474818.468336,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11905278.499999953,11640619.999999981,2328.0,2185.0
2017-02-13 10:09:00,0.69617954430559936,265030.99999998522,93550544.5,94265030.999999985,124447294.51162735,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11905650.999999953,11640619.999999981,2329.0,2185.0
2017-02-13 10:10:00,0.69620457292355886,264932.99999998498,92654692.5,94264932.999999985,124419754.14657043,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11905650.999999953,11640717.999999981,2329.0,2186.0
2017-02-13 10:11:00,0.69622235190156934,266388.49999998527,92128170.5,94266388.499999985,124392692.75745426,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11907106.499999953,11640717.999999981,2330.0,2186.0
2017-02-13 10:12:00,0.69624189809146497,264207.49999998498,90702358.0,94264207.499999985,124366227.14424399,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11907106.499999953,11642898.999999981,2330.0,2187.0
2017-02-13 10:13:00,0.69627500966175959,263307.99999998545,90521320.0,94263307.999999985,124338899.83880654,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11907106.499999953,11643798.499999981,2330.0,2188.0
2017-02-13 10:14:00,0.69632425898922634,258620.49999998487,89235815.0,94258620.499999985,124316265.72746333,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11907106.499999953,11648485.999999981,2330.0,2189.0
2017-02-13 10:15:00,0.69639972510933357,233678.99999998542,89202340.0,94233678.999999985,124426349.36704484,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11907106.499999953,11673427.499999981,2330.0,2190.0
2017-02-13 10:16:00,0.69639982396899436,203125.49999998626,92225497.5,94203125.499999985,124605240.40617412,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11907106.499999953,11703980.999999981,2330.0,2191.0
2017-02-13 10:17:00,0.6964035266343509,202731.49999998519,88238841.5,94202731.499999985,124577738.98296052,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11907106.499999953,11704374.999999983,2330.0,2192.0
2017-02-13 10:18:00,0.69640049004704108,217496.4999999846,84276987.5,94217496.499999985,124598393.48554438,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11921871.499999953,11704374.999999983,2331.0,2192.0
2017-02-13 10:19:00,0.69639699078201567,211025.49999998545,82028246.0,94211025.499999985,124580123.40645644,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11921871.499999953,11710845.999999983,2331.0,2193.0
2017-02-13 10:20:00,0.69638888849112901,225842.49999998565,81446742.5,94225842.499999985,124601108.16776785,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11936688.499999953,11710845.999999983,2332.0,2193.0
2017-02-13 10:21:00,0.69637674675691896,216974.4999999844,95385999.5,94216974.499999985,124590965.69862993,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11936688.499999953,11719713.999999985,2332.0,2194.0
2017-02-13 10:22:00,0.69638053690345159,220491.49999998562,93785623.5,94220491.499999985,124566194.85684706,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11940205.499999955,11719713.999999985,2333.0,2194.0
2017-02-13 10:23:00,0.69639155439345723,194731.99999998586,89555104.5,94194731.999999985,124685183.63532096,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11940205.499999955,11745473.499999985,2333.0,2195.0
2017-02-13 10:24:00,0.69640624028410791,164059.99999998551,89686128.5,94164059.999999985,124865302.44647928,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11940205.499999955,11776145.499999985,2333.0,2196.0
2017-02-13 10:25:00,0.69638801556066443,102981.49999998527,88646008.5,94102981.499999985,125660921.94471025,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11940205.499999955,11837223.999999985,2333.0,2197.0
2017-02-13 10:26:00,0.69636576443028697,147904.49999998577,82088107.5,94147904.499999985,126078403.80392818,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",11985128.499999955,11837223.999999985,2334.0,2197.0
2017-02-13 10:27:00,0.69635009051487373,189199.49999998551,79668642.0,94189199.499999985,126426712.33579139,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12026423.499999955,11837223.999999985,2335.0,2197.0
2017-02-13 10:28:00,0.69633887005720851,213254.99999998536,79045369.0,94213254.999999985,126526442.07582557,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12050478.999999955,11837223.999999985,2336.0,2197.0
2017-02-13 10:29:00,0.69632326551005819,246991.99999998539,75388429.5,94246991.999999985,126749478.82508963,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12084215.999999955,11837223.999999985,2337.0,2197.0
2017-02-13 10:30:00,0.69631147248936154,245321.49999998641,76746832.5,94245321.499999985,126722165.14377612,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12084215.999999955,11838894.499999983,2337.0,2198.0
2017-02-13 10:31:00,0.69629096646301714,223294.99999998472,80068168.5,94223294.999999985,126801160.33822075,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12084215.999999955,11860920.999999985,2337.0,2199.0
2017-02-13 10:32:00,0.69626537159368229,226446.49999998559,77821555.5,94226446.499999985,126775420.33267094,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12087367.499999955,11860920.999999985,2338.0,2199.0
2017-02-13 10:33:00,0.6962453339806266,219259.49999998527,76475941.0,94219259.499999985,126758881.26055278,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12087367.499999955,11868107.999999985,2338.0,2200.0
2017-02-13 10:34:00,0.69623365883457633,218054.99999998556,75419061.5,94218054.999999985,126731294.11808959,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12087367.499999955,11869312.499999985,2338.0,2201.0
2017-02-13 10:35:00,0.69622626302423385,219709.49999998545,87907950.5,94219709.499999985,126704002.3859306,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12089021.999999955,11869312.499999985,2339.0,2201.0
2017-02-13 10:36:00,0.69621565542167729,219308.49999998556,88588635.0,94219308.499999985,126676155.51777144,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12089021.999999955,11869713.499999985,2339.0,2202.0
2017-02-13 10:37:00,0.69621036279854998,213895.99999998522,90102746.5,94213895.999999985,126654732.46051669,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12089021.999999955,11875125.999999985,2339.0,2203.0
2017-02-13 10:38:00,0.6961896976006966,211958.49999998492,88197785.0,94211958.499999985,126627699.14809051,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12089021.999999955,11877063.499999985,2339.0,2204.0
2017-02-13 10:39:00,0.69618227790966025,211064.99999998498,87298186.5,94211064.999999985,126600027.56275365,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12089021.999999955,11877956.999999985,2339.0,2205.0
2017-02-13 10:40:00,0.69617501905819557,215667.49999998556,87997292.0,94215667.499999985,126576851.28481038,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12093624.499999955,11877956.999999985,2340.0,2205.0
2017-02-13 10:41:00,0.6961726482225401,216457.49999998545,91887657.5,94216457.499999985,126549164.79601853,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12094414.499999955,11877956.999999985,2341.0,2205.0
2017-02-13 10:42:00,0.69617621295633536,210642.99999998527,92516281.5,94210642.999999985,126528785.28526105,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12094414.499999955,11883771.499999985,2341.0,2206.0
2017-02-13 10:43:00,0.696173061344321,210246.9999999851,92631088.5,94210246.999999985,126501018.74525884,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12094414.499999955,11884167.499999985,2341.0,2207.0
2017-02-13 10:44:00,0.69616869705787832,205767.49999998574,95710456.5,94205767.499999985,126477639.02869534,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 734698.0}",12094414.499999955,11888646.999999985,2341.0,2208.0
