time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 11:02:00,0.0,81215.000000000131,-266257.5,1081215.0000000002,985021.26707449066,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370944.5000000023,1289729.5000000007,2276.0,2280.0
2017-02-13 11:03:00,0.0,80476.500000000087,-266257.5,1080476.5,984925.31782533182,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370944.5000000023,1290468.0000000007,2276.0,2281.0
2017-02-13 11:04:00,0.0,79374.000000000102,-266257.5,1079374.0,984976.0088777137,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370944.5000000023,1291570.5000000007,2276.0,2282.0
2017-02-13 11:05:00,0.0,77792.000000000102,-266257.5,1077792.0,985308.21429366781,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370944.5000000023,1293152.5000000007,2276.0,2283.0
2017-02-13 11:06:00,0.0,77655.500000000146,-266257.5,1077655.5000000002,985097.0629824379,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370944.5000000023,1293289.0000000007,2276.0,2284.0
2017-02-13 11:07:00,0.0,77645.000000000189,-266257.5,1077645.0000000002,984881.95422966732,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370944.5000000023,1293299.5000000007,2276.0,2285.0
2017-02-13 11:08:00,0.0,77634.500000000044,-266257.5,1077634.5,984666.93935936643,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370944.5000000023,1293310.0000000009,2276.0,2286.0
2017-02-13 11:09:00,0.0,77067.500000000116,-266257.5,1077067.5,984522.24788130692,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1370944.5000000023,1293877.0000000009,2276.0,2287.0
2017-02-13 11:10:00,0.0,77123.500000000189,-266257.5,1077123.5000000002,984308.06385021552,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1371000.5000000023,1293877.0000000009,2277.0,2287.0
2017-02-13 11:11:00,0.0,76903.000000000029,-266257.5,1076903.0,984103.90806802979,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1371000.5000000023,1294097.5000000012,2277.0,2288.0
2017-02-13 11:12:00,0.0,77235.500000000131,-266257.5,1077235.5000000002,983913.36816559522,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1371333.0000000023,1294097.5000000012,2278.0,2288.0
2017-02-13 11:13:00,0.0,77799.000000000131,-266257.5,1077799.0000000002,983768.10498291173,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1371896.5000000023,1294097.5000000012,2279.0,2288.0
2017-02-13 11:14:00,0.0,78047.500000000029,-266257.5,1078047.5,983567.0718665598,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1372145.0000000023,1294097.5000000012,2280.0,2288.0
2017-02-13 11:15:00,0.0,77984.500000000131,-266257.5,1077984.5000000002,983353.51567237766,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1372145.0000000023,1294160.5000000012,2280.0,2289.0
2017-02-13 11:16:00,0.0,78047.500000000029,-266257.5,1078047.5,983140.05267206812,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1372208.0000000023,1294160.5000000012,2281.0,2289.0
2017-02-13 11:17:00,0.0,77970.500000000058,-266257.5,1077970.5,982927.11012953962,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1372208.0000000023,1294237.5000000012,2281.0,2290.0
2017-02-13 11:18:00,0.0,78198.000000000044,-266257.5,1078198.0,982724.25602057448,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1372435.5000000023,1294237.5000000012,2282.0,2290.0
2017-02-13 11:19:00,0.0,78607.500000000102,-266257.5,1078607.5,982546.77195590909,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1372845.0000000023,1294237.5000000012,2283.0,2290.0
2017-02-13 11:20:00,0.0,79825.500000000146,-266257.5,1079825.5000000002,982656.23133334541,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374063.0000000023,1294237.5000000012,2284.0,2290.0
2017-02-13 11:21:00,0.0,80154.500000000131,-266257.5,1080154.5000000002,982465.88946690504,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374392.0000000023,1294237.5000000012,2285.0,2290.0
2017-02-13 11:22:00,0.0,78814.0,-266257.5,1078814.0,982643.61507511244,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374392.0000000023,1295578.0000000014,2285.0,2291.0
2017-02-13 11:23:00,0.0,78072.000000000044,-266257.5,1078072.0,982549.71689390845,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374392.0000000023,1296320.0000000014,2285.0,2292.0
2017-02-13 11:24:00,0.0,77603.000000000189,-266257.5,1077603.0000000002,982383.84570482338,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374392.0000000023,1296789.0000000012,2285.0,2293.0
2017-02-13 11:25:00,0.0,77561.000000000189,-266257.5,1077561.0000000002,982170.52900547488,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374392.0000000023,1296831.0000000012,2285.0,2294.0
2017-02-13 11:26:00,0.0,77897.0,-266257.5,1077897.0,981981.50205199409,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374728.0000000021,1296831.0000000012,2286.0,2294.0
2017-02-13 11:27:00,0.0,78166.500000000189,-266257.5,1078166.5000000002,981783.79384055734,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374997.5000000023,1296831.0000000012,2287.0,2294.0
2017-02-13 11:28:00,0.0,78103.500000000087,-266257.5,1078103.5,981571.2292118303,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374997.5000000023,1296894.0000000012,2287.0,2295.0
2017-02-13 11:29:00,0.0,78047.500000000015,-266257.5,1078047.5,981358.57545479632,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374997.5000000023,1296950.0000000012,2287.0,2296.0
2017-02-13 11:30:00,0.0,77981.0,-266257.5,1077981.0,981146.29361283861,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374997.5000000023,1297016.5000000012,2287.0,2297.0
2017-02-13 11:31:00,0.0,77848.00000000016,-266257.5,1077848.0000000002,980936.98880333849,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1374997.5000000023,1297149.5000000009,2287.0,2298.0
2017-02-13 11:32:00,0.0,77893.500000000073,-266257.5,1077893.5,980724.37872848031,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1375043.0000000023,1297149.5000000009,2288.0,2298.0
2017-02-13 11:33:00,0.0,77858.500000000102,-266257.5,1077858.5,980511.67720227526,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1375043.0000000023,1297184.5000000009,2288.0,2299.0
2017-02-13 11:34:00,0.0,77585.499999999985,-266257.5,1077585.5,980314.99929478148,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1375043.0000000023,1297457.5000000009,2288.0,2300.0
2017-02-13 11:35:00,0.0,77960.000000000087,-266257.5,1077960.0,980132.68854005798,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1375417.5000000023,1297457.5000000009,2289.0,2300.0
2017-02-13 11:36:00,0.0,77533.000000000044,-266257.5,1077533.0,979959.59772797732,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1375417.5000000023,1297884.5000000009,2289.0,2301.0
2017-02-13 11:37:00,0.0,77211.000000000102,-266257.5,1077211.0,979769.49842359417,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1375417.5000000023,1298206.5000000009,2289.0,2302.0
2017-02-13 11:38:00,0.0,77641.500000000073,-266257.5,1077641.5,979597.21234932763,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1375848.0000000023,1298206.5000000009,2290.0,2302.0
2017-02-13 11:39:00,0.0,78082.500000000189,-266257.5,1078082.5000000002,979426.98977491388,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1376289.0000000023,1298206.5000000009,2291.0,2302.0
2017-02-13 11:40:00,0.0,78387.000000000146,-266257.5,1078387.0000000002,979234.75438636483,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1376593.5000000023,1298206.5000000009,2292.0,2302.0
2017-02-13 11:41:00,0.0,77470.000000000146,-266257.5,1077470.0000000002,979204.96290233452,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1376593.5000000023,1299123.5000000009,2292.0,2303.0
2017-02-13 11:42:00,0.0,78506.000000000116,-266257.5,1078506.0,979225.61069531552,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1377629.5000000023,1299123.5000000009,2293.0,2303.0
2017-02-13 11:43:00,0.0,78002.000000000102,-266257.5,1078002.0,979068.5314837927,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1377629.5000000023,1299627.5000000009,2293.0,2304.0
2017-02-13 11:44:00,0.0,78492.000000000058,-266257.5,1078492.0,978908.50306502264,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1378119.5000000023,1299627.5000000009,2294.0,2304.0
2017-02-13 11:45:00,0.0,78124.500000000189,-266257.5,1078124.5000000002,978725.76737201086,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1378119.5000000023,1299995.0000000007,2294.0,2305.0
2017-02-13 11:46:00,0.0,77715.000000000131,-266257.5,1077715.0000000002,978550.18327507807,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1378119.5000000023,1300404.5000000007,2294.0,2306.0
2017-02-13 11:47:00,0.0,78877.000000000102,-266257.5,1078877.0,978630.97509827698,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1379281.5000000023,1300404.5000000007,2295.0,2306.0
2017-02-13 11:48:00,0.0,79374.000000000087,-266257.5,1079374.0,978472.68111095391,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1379778.5000000023,1300404.5000000007,2296.0,2306.0
2017-02-13 11:49:00,0.0,79328.500000000175,-266257.5,1079328.5000000002,978261.39327593229,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1379778.5000000023,1300450.0000000007,2296.0,2307.0
2017-02-13 11:50:00,0.0,79780.000000000044,-266257.5,1079780.0,978093.90238438547,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1380230.0000000021,1300450.0000000007,2297.0,2307.0
2017-02-13 11:51:00,0.0,78971.500000000058,-266257.5,1078971.5,978023.88785280776,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1380230.0000000021,1301258.5000000007,2297.0,2308.0
2017-02-13 11:52:00,0.0,78250.5,-266257.5,1078250.5,977924.92586713226,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1380230.0000000021,1301979.5000000007,2297.0,2309.0
2017-02-13 11:53:00,0.0,78366.000000000058,-266257.5,1078366.0,977716.37365226622,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1380345.5000000021,1301979.5000000007,2298.0,2309.0
2017-02-13 11:54:00,0.0,77610.000000000029,-266257.5,1077610.0,977628.7048336739,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1380345.5000000021,1302735.5000000007,2298.0,2310.0
2017-02-13 11:55:00,0.0,78100.000000000175,-266257.5,1078100.0000000002,977469.36585957871,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1380835.5000000023,1302735.5000000007,2299.0,2310.0
2017-02-13 11:56:00,0.0,78415.000000000087,-266257.5,1078415.0,977279.62485537608,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1381150.5000000023,1302735.5000000007,2300.0,2310.0
2017-02-13 11:57:00,0.0,78432.500000000073,-266257.5,1078432.5,977068.57391159225,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1381168.0000000023,1302735.5000000007,2301.0,2310.0
2017-02-13 11:58:00,0.0,77942.500000000116,-266257.5,1077942.5,976909.45990731672,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1381168.0000000023,1303225.5000000007,2301.0,2311.0
2017-02-13 11:59:00,0.0,77711.500000000015,-266257.5,1077711.5,976710.04582736187,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1381168.0000000023,1303456.5000000007,2301.0,2312.0
2017-02-13 12:00:00,0.0,77907.50000000016,-266257.5,1077907.5000000002,976507.48814304557,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1381364.0000000026,1303456.5000000007,2302.0,2312.0
2017-02-13 12:01:00,0.0,78369.500000000175,-266257.5,1078369.5000000002,976342.83901798399,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1381826.0000000026,1303456.5000000007,2303.0,2312.0
2017-02-13 12:02:00,0.0,78023.000000000015,-266257.5,1078023.0,976158.08736861206,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1381826.0000000026,1303803.0000000009,2303.0,2313.0
2017-02-13 12:03:00,0.0,78404.500000000146,-266257.5,1078404.5000000002,975978.91932293028,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1382207.5000000028,1303803.0000000009,2304.0,2313.0
2017-02-13 12:04:00,0.0,78163.000000000087,-266257.5,1078163.0,975780.99445228477,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1382207.5000000028,1304044.5000000009,2304.0,2314.0
2017-02-13 12:05:00,0.0,77599.500000000087,-266257.5,1077599.5,975639.11350262188,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1382207.5000000028,1304608.0000000009,2304.0,2315.0
2017-02-13 12:06:00,0.0,77939.000000000015,-266257.5,1077939.0,975453.63491859997,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1382547.0000000028,1304608.0000000009,2305.0,2315.0
2017-02-13 12:07:00,0.0,78121.000000000087,-266257.5,1078121.0,975250.51269240153,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1382729.0000000028,1304608.0000000009,2306.0,2315.0
2017-02-13 12:08:00,0.0,78054.500000000073,-266257.5,1078054.5,975041.28569703351,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1382729.0000000028,1304674.5000000009,2306.0,2316.0
2017-02-13 12:09:00,0.0,78383.500000000058,-266257.5,1078383.5,974854.54382786911,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383058.0000000028,1304674.5000000009,2307.0,2316.0
2017-02-13 12:10:00,0.0,78093.00000000016,-266257.5,1078093.0000000002,974662.73843659111,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383058.0000000028,1304965.0000000009,2307.0,2317.0
2017-02-13 12:11:00,0.0,78180.500000000087,-266257.5,1078180.5,974454.47084576229,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383145.5000000028,1304965.0000000009,2308.0,2317.0
2017-02-13 12:12:00,0.0,78037.000000000102,-266257.5,1078037.0,974249.08116626309,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383145.5000000028,1305108.5000000009,2308.0,2318.0
2017-02-13 12:13:00,0.0,77708.000000000116,-266257.5,1077708.0,974062.66848506092,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383145.5000000028,1305437.5000000009,2308.0,2319.0
2017-02-13 12:14:00,0.0,77795.500000000044,-266257.5,1077795.5,973854.66272393288,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383233.0000000028,1305437.5000000009,2309.0,2319.0
2017-02-13 12:15:00,0.0,78019.500000000116,-266257.5,1078019.5,973655.90710833855,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383457.0000000028,1305437.5000000009,2310.0,2319.0
2017-02-13 12:16:00,0.0,78051.000000000175,-266257.5,1078051.0000000002,973446.6443606558,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383488.5000000028,1305437.5000000009,2311.0,2319.0
2017-02-13 12:17:00,0.0,78124.500000000233,-266257.5,1078124.5000000002,973238.42152729689,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383562.0000000028,1305437.5000000009,2312.0,2319.0
2017-02-13 12:18:00,0.0,77897.000000000044,-266257.5,1077897.0,973040.26698937803,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383562.0000000028,1305665.0000000012,2312.0,2320.0
2017-02-13 12:19:00,0.0,77820.000000000073,-266257.5,1077820.0,972832.33325558994,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383562.0000000028,1305742.0000000012,2312.0,2321.0
2017-02-13 12:20:00,0.0,77666.000000000131,-266257.5,1077666.0000000002,972628.31595035491,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383562.0000000028,1305896.0000000012,2312.0,2322.0
2017-02-13 12:21:00,0.0,77701.000000000102,-266257.5,1077701.0,972419.54735020734,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383597.0000000028,1305896.0000000012,2313.0,2322.0
2017-02-13 12:22:00,0.0,77575.000000000102,-266257.5,1077575.0,972214.01956069225,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383597.0000000028,1306022.0000000012,2313.0,2323.0
2017-02-13 12:23:00,0.0,77837.500000000058,-266257.5,1077837.5,972019.98504456226,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1383859.5000000028,1306022.0000000012,2314.0,2323.0
2017-02-13 12:24:00,0.0,78044.000000000146,-266257.5,1078044.0000000002,971820.38795750262,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1384066.0000000028,1306022.0000000012,2315.0,2323.0
2017-02-13 12:25:00,0.0,76724.500000000116,-266257.5,1076724.5,971985.97128567041,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1384066.0000000028,1307341.5000000012,2315.0,2324.0
2017-02-13 12:26:00,0.0,77533.000000000102,-266257.5,1077533.0,971917.78341352905,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1384874.5000000028,1307341.5000000012,2316.0,2324.0
2017-02-13 12:27:00,0.0,77421.00000000016,-266257.5,1077421.0000000002,971711.86711310584,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1384874.5000000028,1307453.5000000012,2316.0,2325.0
2017-02-13 12:28:00,0.0,76745.500000000218,-266257.5,1076745.5000000002,971601.36589542578,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1384874.5000000028,1308129.0000000012,2316.0,2326.0
2017-02-13 12:29:00,0.0,77109.50000000016,-266257.5,1077109.5000000002,971421.36654812086,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1385238.5000000028,1308129.0000000012,2317.0,2326.0
2017-02-13 12:30:00,0.0,77463.00000000016,-266257.5,1077463.0000000002,971239.82831967727,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1385592.0000000028,1308129.0000000012,2318.0,2326.0
2017-02-13 12:31:00,0.0,76731.500000000146,-266257.5,1076731.5000000002,971146.41476828884,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1385592.0000000028,1308860.5000000012,2318.0,2327.0
2017-02-13 12:32:00,0.0,76273.000000000044,-266257.5,1076273.0,970983.30917401065,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1385592.0000000028,1309319.0000000012,2318.0,2328.0
2017-02-13 12:33:00,0.0,77169.000000000146,-266257.5,1077169.0000000002,970947.4415481952,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1386488.0000000028,1309319.0000000012,2319.0,2328.0
2017-02-13 12:34:00,0.0,77333.500000000029,-266257.5,1077333.5,970745.1556178485,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1386652.5000000028,1309319.0000000012,2320.0,2328.0
2017-02-13 12:35:00,0.0,77939.000000000029,-266257.5,1077939.0,970615.79631333309,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1387258.0000000028,1309319.0000000012,2321.0,2328.0
2017-02-13 12:36:00,0.0,77134.00000000016,-266257.5,1077134.0000000002,970546.83715313987,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1387258.0000000028,1310124.0000000009,2321.0,2329.0
2017-02-13 12:37:00,0.0,77221.500000000087,-266257.5,1077221.5,970340.60618526116,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1387345.5000000028,1310124.0000000009,2322.0,2329.0
2017-02-13 12:38:00,0.0,77305.500000000087,-266257.5,1077305.5,970134.33525676234,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1387429.5000000028,1310124.0000000009,2323.0,2329.0
2017-02-13 12:39:00,0.0,77372.000000000102,-266257.5,1077372.0,969927.58852263645,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1387496.0000000028,1310124.0000000009,2324.0,2329.0
2017-02-13 12:40:00,0.0,77319.500000000146,-266257.5,1077319.5000000002,969720.57326024072,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1387496.0000000028,1310176.5000000009,2324.0,2330.0
2017-02-13 12:41:00,0.0,76647.500000000116,-266257.5,1076647.5,969609.79438505578,1266257.5,"{'maxPortfolioValue': 1088369.0, 'maxDrawdown': 45689.0}",1387496.0000000028,1310848.5000000009,2324.0,2331.0
