time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:14:00,0.91902334200131863,98652.5,194812.5,298652.5,10458.866649591233,12902.5,"{'maxPortfolioValue': 298657.5, 'maxDrawdown': 1430.0}",145217.5,46565.0,2151.0,1391.0
2017-01-31 11:15:00,0.91898430936594355,98697.5,195882.5,298697.5,10457.187986266268,12902.5,"{'maxPortfolioValue': 298697.5, 'maxDrawdown': 1430.0}",145262.5,46565.0,2152.0,1391.0
2017-01-31 11:16:00,0.91898234798184042,98655.0,195707.5,298655.0,10455.452957624844,12902.5,"{'maxPortfolioValue': 298697.5, 'maxDrawdown': 1430.0}",145262.5,46607.5,2152.0,1392.0
2017-01-31 11:17:00,0.91897282787850243,98730.0,195367.5,298730.0,10454.710818871188,12902.5,"{'maxPortfolioValue': 298730.0, 'maxDrawdown': 1430.0}",145337.5,46607.5,2153.0,1392.0
2017-01-31 11:18:00,0.91894256620623249,98747.5,194610.0,298747.5,10452.588045023615,12902.5,"{'maxPortfolioValue': 298747.5, 'maxDrawdown': 1430.0}",145355.0,46607.5,2154.0,1392.0
2017-01-31 11:19:00,0.91893466437857485,98725.0,194917.5,298725.0,10450.51793363535,12902.5,"{'maxPortfolioValue': 298747.5, 'maxDrawdown': 1430.0}",145355.0,46630.0,2154.0,1393.0
2017-01-31 11:20:00,0.91900031964950679,98767.5,194917.5,298767.5,10448.786246275102,12902.5,"{'maxPortfolioValue': 298767.5, 'maxDrawdown': 1430.0}",145397.5,46630.0,2155.0,1393.0
2017-01-31 11:21:00,0.91898181285624203,98757.5,194892.5,298757.5,10446.612547983947,12902.5,"{'maxPortfolioValue': 298767.5, 'maxDrawdown': 1430.0}",145397.5,46640.0,2155.0,1394.0
2017-01-31 11:22:00,0.91896439543775954,98762.5,195715.0,298762.5,10444.420257017733,12902.5,"{'maxPortfolioValue': 298767.5, 'maxDrawdown': 1430.0}",145402.5,46640.0,2156.0,1394.0
2017-01-31 11:23:00,0.91896358353246677,98770.0,195160.0,298770.0,10442.23701137092,12902.5,"{'maxPortfolioValue': 298770.0, 'maxDrawdown': 1430.0}",145410.0,46640.0,2157.0,1394.0
2017-01-31 11:24:00,0.91898053553896053,98897.5,195962.5,298897.5,10444.255692061,12902.5,"{'maxPortfolioValue': 298897.5, 'maxDrawdown': 1430.0}",145537.5,46640.0,2158.0,1394.0
2017-01-31 11:25:00,0.91900596691790537,98882.5,194927.5,298882.5,10442.11807082194,12902.5,"{'maxPortfolioValue': 298897.5, 'maxDrawdown': 1430.0}",145537.5,46655.0,2158.0,1395.0
2017-01-31 11:26:00,0.91901687694993517,98982.5,195520.0,298982.5,10442.514968682861,12902.5,"{'maxPortfolioValue': 298982.5, 'maxDrawdown': 1430.0}",145637.5,46655.0,2159.0,1395.0
2017-01-31 11:27:00,0.91904492714763286,99012.5,193925.0,299012.5,10440.554433754887,12902.5,"{'maxPortfolioValue': 299012.5, 'maxDrawdown': 1430.0}",145667.5,46655.0,2160.0,1395.0
2017-01-31 11:28:00,0.91906051064792593,99020.0,194100.0,299020.0,10438.376272871319,12902.5,"{'maxPortfolioValue': 299020.0, 'maxDrawdown': 1430.0}",145675.0,46655.0,2161.0,1395.0
2017-01-31 11:29:00,0.91903070420633559,99015.0,194810.0,299015.0,10436.190875144841,12902.5,"{'maxPortfolioValue': 299020.0, 'maxDrawdown': 1430.0}",145675.0,46660.0,2161.0,1396.0
2017-01-31 11:30:00,0.91899946998157755,99100.0,193772.5,299100.0,10435.87074744337,12902.5,"{'maxPortfolioValue': 299100.0, 'maxDrawdown': 1430.0}",145760.0,46660.0,2162.0,1396.0
2017-01-31 11:31:00,0.91902583842533814,99115.0,194602.5,299115.0,10433.739321881572,12902.5,"{'maxPortfolioValue': 299115.0, 'maxDrawdown': 1430.0}",145775.0,46660.0,2163.0,1396.0
2017-01-31 11:32:00,0.91907048953447656,99110.0,194832.5,299110.0,10431.557005716913,12902.5,"{'maxPortfolioValue': 299115.0, 'maxDrawdown': 1430.0}",145775.0,46665.0,2163.0,1397.0
2017-01-31 11:33:00,0.91910766400964827,99162.5,194535.0,299162.5,10430.082376923556,12902.5,"{'maxPortfolioValue': 299162.5, 'maxDrawdown': 1430.0}",145827.5,46665.0,2164.0,1397.0
2017-01-31 11:34:00,0.91906626787571122,99175.0,195257.5,299175.0,10427.936156755515,12902.5,"{'maxPortfolioValue': 299175.0, 'maxDrawdown': 1430.0}",145840.0,46665.0,2165.0,1397.0
2017-01-31 11:35:00,0.91904055364425319,99260.0,195422.5,299260.0,10427.618902540777,12902.5,"{'maxPortfolioValue': 299260.0, 'maxDrawdown': 1430.0}",145925.0,46665.0,2166.0,1397.0
2017-01-31 11:36:00,0.91905223134806469,99312.5,194637.5,299312.5,10426.147185298973,12902.5,"{'maxPortfolioValue': 299312.5, 'maxDrawdown': 1430.0}",145977.5,46665.0,2167.0,1397.0
2017-01-31 11:37:00,0.91912962961536537,99340.0,195370.0,299340.0,10424.159537095018,12902.5,"{'maxPortfolioValue': 299340.0, 'maxDrawdown': 1430.0}",146005.0,46665.0,2168.0,1397.0
2017-01-31 11:38:00,0.91920027595139331,99300.0,195655.0,299300.0,10422.390439344928,12902.5,"{'maxPortfolioValue': 299340.0, 'maxDrawdown': 1430.0}",146005.0,46705.0,2168.0,1398.0
2017-01-31 11:39:00,0.91926305335166703,99360.0,195532.5,299360.0,10421.138794406101,12902.5,"{'maxPortfolioValue': 299360.0, 'maxDrawdown': 1430.0}",146065.0,46705.0,2169.0,1398.0
2017-01-31 11:40:00,0.91920208496304101,99442.5,197320.0,299442.5,10420.716148398444,12902.5,"{'maxPortfolioValue': 299442.5, 'maxDrawdown': 1430.0}",146147.5,46705.0,2170.0,1398.0
2017-01-31 11:41:00,0.91913512163428701,99462.5,196090.0,299462.5,10418.640223513754,12902.5,"{'maxPortfolioValue': 299462.5, 'maxDrawdown': 1430.0}",146167.5,46705.0,2171.0,1398.0
2017-01-31 11:42:00,0.91909688430562542,99442.5,194125.0,299442.5,10416.565038404311,12902.5,"{'maxPortfolioValue': 299462.5, 'maxDrawdown': 1430.0}",146167.5,46725.0,2171.0,1399.0
2017-01-31 11:43:00,0.91911670086081254,99467.5,193987.5,299467.5,10414.54881293108,12902.5,"{'maxPortfolioValue': 299467.5, 'maxDrawdown': 1430.0}",146192.5,46725.0,2172.0,1399.0
2017-01-31 11:44:00,0.91914439866971254,99497.5,193770.0,299497.5,10412.604585820302,12902.5,"{'maxPortfolioValue': 299497.5, 'maxDrawdown': 1430.0}",146222.5,46725.0,2173.0,1399.0
2017-01-31 11:45:00,0.91910556775856755,99572.5,194450.0,299572.5,10411.880124063466,12902.5,"{'maxPortfolioValue': 299572.5, 'maxDrawdown': 1430.0}",146297.5,46725.0,2174.0,1399.0
2017-01-31 11:46:00,0.91908387217406151,99602.5,193790.0,299602.5,10409.938136055069,12902.5,"{'maxPortfolioValue': 299602.5, 'maxDrawdown': 1430.0}",146327.5,46725.0,2175.0,1399.0
2017-01-31 11:47:00,0.91908304062627599,99620.0,193535.0,299620.0,10407.844079529361,12902.5,"{'maxPortfolioValue': 299620.0, 'maxDrawdown': 1430.0}",146345.0,46725.0,2176.0,1399.0
2017-01-31 11:48:00,0.91916519983464551,99625.0,194525.0,299625.0,10405.678464792125,12902.5,"{'maxPortfolioValue': 299625.0, 'maxDrawdown': 1430.0}",146350.0,46725.0,2177.0,1399.0
2017-01-31 11:49:00,0.91919625779316816,99705.0,193590.0,299705.0,10405.156459809963,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146430.0,46725.0,2178.0,1399.0
2017-01-31 11:50:00,0.91914168500521054,99685.0,194880.0,299685.0,10403.089400619807,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146430.0,46745.0,2178.0,1400.0
2017-01-31 11:51:00,0.9190759360489249,99650.0,195665.0,299650.0,10401.235247534756,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146430.0,46780.0,2178.0,1401.0
2017-01-31 11:52:00,0.91902749628703206,99597.5,194802.5,299597.5,10399.775455919624,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146430.0,46832.5,2178.0,1402.0
2017-01-31 11:53:00,0.91902475592354071,99647.5,194802.5,299647.5,10398.250373683453,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146480.0,46832.5,2179.0,1402.0
2017-01-31 11:54:00,0.91901782883649386,99655.0,193962.5,299655.0,10396.097337371893,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146487.5,46832.5,2180.0,1402.0
2017-01-31 11:55:00,0.91899074736450659,99685.0,194312.5,299685.0,10394.162390327212,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146517.5,46832.5,2181.0,1402.0
2017-01-31 11:56:00,0.91903076252253513,99692.5,194207.5,299692.5,10392.011371987752,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146525.0,46832.5,2182.0,1402.0
2017-01-31 11:57:00,0.91905735979413239,99675.0,194207.5,299675.0,10389.925373297034,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146525.0,46850.0,2182.0,1403.0
2017-01-31 11:58:00,0.9190790504709575,99675.0,194207.5,299675.0,10387.761420119856,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146525.0,46850.0,2182.0,1403.0
2017-01-31 11:59:00,0.91906252354348994,99682.5,194207.5,299682.5,10385.612822401663,12902.5,"{'maxPortfolioValue': 299705.0, 'maxDrawdown': 1430.0}",146532.5,46850.0,2183.0,1403.0
2017-01-31 12:00:00,0.91906664787723025,99742.5,194755.0,299742.5,10384.375787064811,12902.5,"{'maxPortfolioValue': 299742.5, 'maxDrawdown': 1430.0}",146592.5,46850.0,2184.0,1403.0
2017-01-31 12:01:00,0.9191173424415171,99737.5,194412.5,299737.5,10382.221217232614,12902.5,"{'maxPortfolioValue': 299742.5, 'maxDrawdown': 1430.0}",146592.5,46855.0,2184.0,1404.0
2017-01-31 12:02:00,0.91911076433878558,99810.0,194852.5,299810.0,10381.411034602126,12902.5,"{'maxPortfolioValue': 299810.0, 'maxDrawdown': 1430.0}",146665.0,46855.0,2185.0,1404.0
2017-01-31 12:03:00,0.91909748718801421,99807.5,194902.5,299807.5,10379.253700311818,12902.5,"{'maxPortfolioValue': 299810.0, 'maxDrawdown': 1430.0}",146665.0,46857.5,2185.0,1405.0
2017-01-31 12:04:00,0.91910277431585319,99845.0,194230.0,299845.0,10377.456708963575,12902.5,"{'maxPortfolioValue': 299845.0, 'maxDrawdown': 1430.0}",146702.5,46857.5,2186.0,1405.0
2017-01-31 12:05:00,0.9190784920016023,99902.5,194127.5,299902.5,10376.148323784571,12902.5,"{'maxPortfolioValue': 299902.5, 'maxDrawdown': 1430.0}",146760.0,46857.5,2187.0,1405.0
2017-01-31 12:06:00,0.91909017329320619,99815.0,194640.0,299815.0,10375.955625721352,12902.5,"{'maxPortfolioValue': 299902.5, 'maxDrawdown': 1430.0}",146760.0,46945.0,2187.0,1406.0
2017-01-31 12:07:00,0.91912310150027099,99870.0,194185.0,299870.0,10374.575343547485,12902.5,"{'maxPortfolioValue': 299902.5, 'maxDrawdown': 1430.0}",146815.0,46945.0,2188.0,1406.0
2017-01-31 12:08:00,0.91914863596238483,99840.0,194810.0,299840.0,10372.650761741605,12902.5,"{'maxPortfolioValue': 299902.5, 'maxDrawdown': 1430.0}",146815.0,46975.0,2188.0,1407.0
2017-01-31 12:09:00,0.919167585591803,99957.5,194530.0,299957.5,10374.035195568438,12902.5,"{'maxPortfolioValue': 299957.5, 'maxDrawdown': 1430.0}",146932.5,46975.0,2189.0,1407.0
2017-01-31 12:10:00,0.91910484339301346,99972.5,194175.0,299972.5,10371.939462493403,12902.5,"{'maxPortfolioValue': 299972.5, 'maxDrawdown': 1430.0}",146947.5,46975.0,2190.0,1407.0
2017-01-31 12:11:00,0.91908359467656031,99987.5,194030.0,299987.5,10369.844695895918,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",146962.5,46975.0,2191.0,1407.0
2017-01-31 12:12:00,0.91909830289515304,99955.0,194030.0,299955.0,10367.963444443003,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",146962.5,47007.5,2191.0,1408.0
2017-01-31 12:13:00,0.91903097710706894,99930.0,194030.0,299930.0,10365.972214908477,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",146962.5,47032.5,2191.0,1409.0
2017-01-31 12:14:00,0.9189900809845728,99932.5,194142.5,299932.5,10363.823310779106,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",146965.0,47032.5,2192.0,1409.0
2017-01-31 12:15:00,0.91902706341586082,99980.0,194447.5,299980.0,10362.25131771343,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147012.5,47032.5,2193.0,1409.0
2017-01-31 12:16:00,0.91908413223602159,99962.5,194305.0,299962.5,10360.181065089795,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147012.5,47050.0,2193.0,1410.0
2017-01-31 12:17:00,0.9191016215195621,99957.5,194305.0,299957.5,10358.039591860648,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147012.5,47055.0,2193.0,1411.0
2017-01-31 12:18:00,0.91912779066876737,99980.0,194305.0,299980.0,10356.022141290669,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147035.0,47055.0,2194.0,1411.0
2017-01-31 12:19:00,0.91912784637408984,99975.0,194247.5,299975.0,10353.882488772018,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147035.0,47060.0,2194.0,1412.0
2017-01-31 12:20:00,0.91912133806174834,99970.0,194572.5,299970.0,10351.743623886876,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147035.0,47065.0,2194.0,1413.0
2017-01-31 12:21:00,0.9191813955744097,99935.0,194802.5,299935.0,10349.911938103432,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147035.0,47100.0,2194.0,1414.0
2017-01-31 12:22:00,0.91929323601668023,99927.5,194810.0,299927.5,10347.782235055782,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147035.0,47107.5,2194.0,1415.0
2017-01-31 12:23:00,0.91922308963773047,99937.5,194845.0,299937.5,10345.664578446758,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147045.0,47107.5,2195.0,1415.0
2017-01-31 12:24:00,0.91916102817113876,99952.5,195297.5,299952.5,10343.579793529905,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147060.0,47107.5,2196.0,1415.0
2017-01-31 12:25:00,0.91900789511520709,99912.5,194875.0,299912.5,10341.84654684222,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147060.0,47147.5,2196.0,1416.0
2017-01-31 12:26:00,0.91892163706600039,99725.0,194947.5,299725.0,10348.675006587893,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147060.0,47335.0,2196.0,1417.0
2017-01-31 12:27:00,0.91890684564933256,99735.0,195362.5,299735.0,10346.556254572391,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147070.0,47335.0,2197.0,1417.0
2017-01-31 12:28:00,0.91893352393045658,99782.5,194942.5,299782.5,10344.988601353134,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147117.5,47335.0,2198.0,1417.0
2017-01-31 12:29:00,0.91896872666176466,99885.0,193572.5,299885.0,10345.525848486042,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147220.0,47335.0,2199.0,1417.0
2017-01-31 12:30:00,0.91897853576285404,99877.5,194792.5,299877.5,10343.399080845767,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147220.0,47342.5,2199.0,1418.0
2017-01-31 12:31:00,0.91898388540737341,99920.0,194672.5,299920.0,10341.719374120383,12902.5,"{'maxPortfolioValue': 299987.5, 'maxDrawdown': 1430.0}",147262.5,47342.5,2200.0,1418.0
2017-01-31 12:32:00,0.91897511534198184,100070.0,194882.5,300070.0,10345.313695321987,12902.5,"{'maxPortfolioValue': 300070.0, 'maxDrawdown': 1430.0}",147412.5,47342.5,2201.0,1418.0
2017-01-31 12:33:00,0.91895414347711823,100052.5,194242.5,300052.5,10343.25329490878,12902.5,"{'maxPortfolioValue': 300070.0, 'maxDrawdown': 1430.0}",147412.5,47360.0,2201.0,1419.0
2017-01-31 12:34:00,0.91894559929679909,100055.0,194242.5,300055.0,10341.117255633491,12902.5,"{'maxPortfolioValue': 300070.0, 'maxDrawdown': 1430.0}",147415.0,47360.0,2202.0,1419.0
2017-01-31 12:35:00,0.91893014160060249,100042.5,194677.5,300042.5,10339.020164638338,12902.5,"{'maxPortfolioValue': 300070.0, 'maxDrawdown': 1430.0}",147415.0,47372.5,2202.0,1420.0
2017-01-31 12:36:00,0.91889536991904852,100115.0,194372.5,300115.0,10338.222366034392,12902.5,"{'maxPortfolioValue': 300115.0, 'maxDrawdown': 1430.0}",147487.5,47372.5,2203.0,1420.0
2017-01-31 12:37:00,0.9189230924930698,100090.0,194612.5,300090.0,10336.246360513278,12902.5,"{'maxPortfolioValue': 300115.0, 'maxDrawdown': 1430.0}",147487.5,47397.5,2203.0,1421.0
2017-01-31 12:38:00,0.91895405772216665,100207.5,195040.0,300207.5,10337.624954566993,12902.5,"{'maxPortfolioValue': 300207.5, 'maxDrawdown': 1430.0}",147605.0,47397.5,2204.0,1421.0
2017-01-31 12:39:00,0.91895707602436061,100197.5,194335.0,300197.5,10335.51709544884,12902.5,"{'maxPortfolioValue': 300207.5, 'maxDrawdown': 1430.0}",147605.0,47407.5,2204.0,1422.0
2017-01-31 12:40:00,0.91895670324015288,100220.0,194365.0,300220.0,10333.513464153242,12902.5,"{'maxPortfolioValue': 300220.0, 'maxDrawdown': 1430.0}",147627.5,47407.5,2205.0,1422.0
2017-01-31 12:41:00,0.91899833984671342,100285.0,193580.0,300285.0,10332.456386229789,12902.5,"{'maxPortfolioValue': 300285.0, 'maxDrawdown': 1430.0}",147692.5,47407.5,2206.0,1422.0
2017-01-31 12:42:00,0.91896353511551521,100290.0,194590.0,300290.0,10330.332496334289,12902.5,"{'maxPortfolioValue': 300290.0, 'maxDrawdown': 1430.0}",147697.5,47407.5,2207.0,1422.0
2017-01-31 12:43:00,0.91903245242145748,100385.0,193980.0,300385.0,10330.49666053645,12902.5,"{'maxPortfolioValue': 300385.0, 'maxDrawdown': 1430.0}",147792.5,47407.5,2208.0,1422.0
2017-01-31 12:44:00,0.9190272932018273,100382.5,194602.5,300382.5,10328.370018712205,12902.5,"{'maxPortfolioValue': 300385.0, 'maxDrawdown': 1430.0}",147792.5,47410.0,2208.0,1423.0
2017-01-31 12:45:00,0.91911131634602117,100557.5,195650.0,300557.5,10334.020550570698,12902.5,"{'maxPortfolioValue': 300557.5, 'maxDrawdown': 1430.0}",147967.5,47410.0,2209.0,1423.0
2017-01-31 12:46:00,0.91911534965064234,100697.5,193920.0,300697.5,10336.870524886877,12902.5,"{'maxPortfolioValue': 300697.5, 'maxDrawdown': 1430.0}",148107.5,47410.0,2210.0,1423.0
2017-01-31 12:47:00,0.91902435334569998,100585.0,195092.5,300585.0,10337.956148013391,12902.5,"{'maxPortfolioValue': 300697.5, 'maxDrawdown': 1430.0}",148107.5,47522.5,2210.0,1424.0
2017-01-31 12:48:00,0.9189956066341598,100725.0,194817.5,300725.0,10340.803444644143,12902.5,"{'maxPortfolioValue': 300725.0, 'maxDrawdown': 1430.0}",148247.5,47522.5,2211.0,1424.0
2017-01-31 12:49:00,0.9190402607577719,100827.5,194992.5,300827.5,10341.343291637402,12902.5,"{'maxPortfolioValue': 300827.5, 'maxDrawdown': 1430.0}",148350.0,47522.5,2212.0,1424.0
2017-01-31 12:50:00,0.91906886252759468,100827.5,194005.0,300827.5,10339.21841757246,12902.5,"{'maxPortfolioValue': 300827.5, 'maxDrawdown': 1430.0}",148350.0,47522.5,2212.0,1424.0
2017-01-31 12:51:00,0.91904260888920408,100822.5,194322.5,300822.5,10337.10067468892,12902.5,"{'maxPortfolioValue': 300827.5, 'maxDrawdown': 1430.0}",148350.0,47527.5,2212.0,1425.0
2017-01-31 12:52:00,0.91899679634586384,100822.5,194322.5,300822.5,10334.977399924148,12902.5,"{'maxPortfolioValue': 300827.5, 'maxDrawdown': 1430.0}",148350.0,47527.5,2212.0,1425.0
2017-01-31 12:53:00,0.9189661398446235,100835.0,194660.0,300835.0,10332.894628668231,12902.5,"{'maxPortfolioValue': 300835.0, 'maxDrawdown': 1430.0}",148362.5,47527.5,2213.0,1425.0
2017-01-31 12:54:00,0.91891580384126192,100822.5,194477.5,300822.5,10330.812620341756,12902.5,"{'maxPortfolioValue': 300835.0, 'maxDrawdown': 1430.0}",148362.5,47540.0,2213.0,1426.0
2017-01-31 12:55:00,0.91887992519742845,100807.5,194377.5,300807.5,10328.748690232565,12902.5,"{'maxPortfolioValue': 300835.0, 'maxDrawdown': 1430.0}",148362.5,47555.0,2213.0,1427.0
2017-01-31 12:56:00,0.91884542449764006,100807.5,194595.0,300807.5,10326.628528997086,12902.5,"{'maxPortfolioValue': 300835.0, 'maxDrawdown': 1430.0}",148362.5,47555.0,2213.0,1427.0
2017-01-31 12:57:00,0.91885753876253984,100955.0,194040.0,300955.0,10330.018066720972,12902.5,"{'maxPortfolioValue': 300955.0, 'maxDrawdown': 1430.0}",148510.0,47555.0,2214.0,1427.0
2017-01-31 12:58:00,0.91888005730228939,100940.0,194617.5,300940.0,10327.956452927718,12902.5,"{'maxPortfolioValue': 300955.0, 'maxDrawdown': 1430.0}",148510.0,47570.0,2214.0,1428.0
2017-01-31 12:59:00,0.91892571540337686,100962.5,194627.5,300962.5,10325.966896219617,12902.5,"{'maxPortfolioValue': 300962.5, 'maxDrawdown': 1430.0}",148532.5,47570.0,2215.0,1428.0
2017-01-31 13:00:00,0.91890485040458236,100957.5,194307.5,300957.5,10323.856393413693,12902.5,"{'maxPortfolioValue': 300962.5, 'maxDrawdown': 1430.0}",148532.5,47575.0,2215.0,1429.0
2017-01-31 13:01:00,0.91887025020638746,100915.0,195112.5,300915.0,10322.196907237605,12902.5,"{'maxPortfolioValue': 300962.5, 'maxDrawdown': 1430.0}",148532.5,47617.5,2215.0,1430.0
2017-01-31 13:02:00,0.91886532642729557,100947.5,195112.5,300947.5,10320.348450283189,12902.5,"{'maxPortfolioValue': 300962.5, 'maxDrawdown': 1430.0}",148565.0,47617.5,2216.0,1430.0
2017-01-31 13:03:00,0.91887609993440622,100987.5,195580.0,300987.5,10318.638494207458,12902.5,"{'maxPortfolioValue': 300987.5, 'maxDrawdown': 1430.0}",148605.0,47617.5,2217.0,1430.0
2017-01-31 13:04:00,0.91889429685220314,101042.5,195010.0,301042.5,10317.289762756032,12902.5,"{'maxPortfolioValue': 301042.5, 'maxDrawdown': 1430.0}",148660.0,47617.5,2218.0,1430.0
2017-01-31 13:05:00,0.91886646139543515,101032.5,194282.5,301032.5,10315.202567645802,12902.5,"{'maxPortfolioValue': 301042.5, 'maxDrawdown': 1430.0}",148660.0,47627.5,2218.0,1431.0
2017-01-31 13:06:00,0.91886847315456122,101000.0,193895.0,301000.0,10313.357471709858,12902.5,"{'maxPortfolioValue': 301042.5, 'maxDrawdown': 1430.0}",148660.0,47660.0,2218.0,1432.0
2017-01-31 13:07:00,0.91889135063747995,101002.5,193895.0,301002.5,10311.247817639483,12902.5,"{'maxPortfolioValue': 301042.5, 'maxDrawdown': 1430.0}",148662.5,47660.0,2219.0,1432.0
2017-01-31 13:08:00,0.91894132158479525,100997.5,194265.0,300997.5,10309.143689283635,12902.5,"{'maxPortfolioValue': 301042.5, 'maxDrawdown': 1430.0}",148662.5,47665.0,2219.0,1433.0
2017-01-31 13:09:00,0.9190068558619201,101065.0,194210.0,301065.0,10308.184473959187,12902.5,"{'maxPortfolioValue': 301065.0, 'maxDrawdown': 1430.0}",148730.0,47665.0,2220.0,1433.0
2017-01-31 13:10:00,0.91903127210869473,101027.5,194055.0,301027.5,10306.430617655715,12902.5,"{'maxPortfolioValue': 301065.0, 'maxDrawdown': 1430.0}",148730.0,47702.5,2220.0,1434.0
2017-01-31 13:11:00,0.91902037057474573,101022.5,193812.5,301022.5,10304.328795500933,12902.5,"{'maxPortfolioValue': 301065.0, 'maxDrawdown': 1430.0}",148730.0,47707.5,2220.0,1435.0
