time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 15:21:00,0.91268101491545828,47810.0,200845.0,247810.0,12760.790007805228,6985.0,"{'maxPortfolioValue': 247842.5, 'maxDrawdown': 4702.5}",96230.0,48420.0,1486.0,1328.0
2017-01-20 15:22:00,0.91287275238233667,47830.0,200372.5,247830.0,12757.282775082276,6985.0,"{'maxPortfolioValue': 247842.5, 'maxDrawdown': 4702.5}",96250.0,48420.0,1487.0,1328.0
2017-01-20 15:23:00,0.91288921433538683,48007.5,198442.5,248007.5,12763.063928635655,6985.0,"{'maxPortfolioValue': 248007.5, 'maxDrawdown': 4702.5}",96427.5,48420.0,1488.0,1328.0
2017-01-20 15:24:00,0.91291934683228582,47870.0,200355.0,247870.0,12765.081203102056,6985.0,"{'maxPortfolioValue': 248007.5, 'maxDrawdown': 4702.5}",96427.5,48557.5,1488.0,1329.0
2017-01-20 15:25:00,0.91334064666225423,48030.0,199825.0,248030.0,12769.094570954063,6985.0,"{'maxPortfolioValue': 248030.0, 'maxDrawdown': 4702.5}",96587.5,48557.5,1489.0,1329.0
2017-01-20 15:26:00,0.91310995876399637,47860.0,199947.5,247860.0,12774.089171617567,6985.0,"{'maxPortfolioValue': 248030.0, 'maxDrawdown': 4702.5}",96587.5,48727.5,1489.0,1330.0
2017-01-20 15:27:00,0.91289321881481622,47900.0,200417.5,247900.0,12770.940922219757,6985.0,"{'maxPortfolioValue': 248030.0, 'maxDrawdown': 4702.5}",96627.5,48727.5,1490.0,1330.0
2017-01-20 15:28:00,0.91272089183797722,48622.5,201150.0,248622.5,12922.911854437223,6985.0,"{'maxPortfolioValue': 248622.5, 'maxDrawdown': 4702.5}",97350.0,48727.5,1491.0,1330.0
2017-01-20 15:29:00,0.91276882693848904,48635.0,200462.5,248635.0,12919.296428243417,6985.0,"{'maxPortfolioValue': 248635.0, 'maxDrawdown': 4702.5}",97362.5,48727.5,1492.0,1330.0
2017-01-23 09:17:00,0.91344232189381436,48880.0,200445.0,248880.0,12933.518339713679,6985.0,"{'maxPortfolioValue': 248880.0, 'maxDrawdown': 4702.5}",97607.5,48727.5,1493.0,1330.0
2017-01-23 09:18:00,0.91353630048952383,48827.5,200907.5,248827.5,12930.677608467524,6985.0,"{'maxPortfolioValue': 248880.0, 'maxDrawdown': 4702.5}",97607.5,48780.0,1493.0,1331.0
2017-01-23 09:19:00,0.9131687617407207,49422.5,200907.5,249422.5,13032.416787815804,6985.0,"{'maxPortfolioValue': 249422.5, 'maxDrawdown': 4702.5}",98202.5,48780.0,1494.0,1331.0
2017-01-23 09:20:00,0.91292524755378568,49347.5,202410.0,249347.5,13030.405985773128,6985.0,"{'maxPortfolioValue': 249422.5, 'maxDrawdown': 4702.5}",98202.5,48855.0,1494.0,1332.0
2017-01-23 09:21:00,0.91300687361207566,49345.0,202435.0,249345.0,13026.724307916338,6985.0,"{'maxPortfolioValue': 249422.5, 'maxDrawdown': 4702.5}",98202.5,48857.5,1494.0,1333.0
2017-01-23 09:22:00,0.91320920963078023,49595.0,202167.5,249595.0,13041.63426372397,6985.0,"{'maxPortfolioValue': 249595.0, 'maxDrawdown': 4702.5}",98452.5,48857.5,1495.0,1333.0
2017-01-23 09:23:00,0.91320918821984842,49585.0,201652.5,249585.0,13037.980976289597,6985.0,"{'maxPortfolioValue': 249595.0, 'maxDrawdown': 4702.5}",98452.5,48867.5,1495.0,1334.0
2017-01-23 09:24:00,0.91308701803374004,49567.5,202110.0,249567.5,13034.390938874645,6985.0,"{'maxPortfolioValue': 249595.0, 'maxDrawdown': 4702.5}",98452.5,48885.0,1495.0,1335.0
2017-01-23 09:25:00,0.91295982426807465,49577.5,202052.5,249577.5,13030.741633403983,6985.0,"{'maxPortfolioValue': 249595.0, 'maxDrawdown': 4702.5}",98462.5,48885.0,1496.0,1335.0
2017-01-23 09:26:00,0.91285851198485302,49672.5,201525.0,249672.5,13029.746415749938,6985.0,"{'maxPortfolioValue': 249672.5, 'maxDrawdown': 4702.5}",98557.5,48885.0,1497.0,1335.0
2017-01-23 09:27:00,0.91282162890477525,49700.0,202370.0,249700.0,13026.296242808072,6985.0,"{'maxPortfolioValue': 249700.0, 'maxDrawdown': 4702.5}",98585.0,48885.0,1498.0,1335.0
2017-01-23 09:28:00,0.91285102030229304,49775.0,201555.0,249775.0,13024.294055393528,6985.0,"{'maxPortfolioValue': 249775.0, 'maxDrawdown': 4702.5}",98660.0,48885.0,1499.0,1335.0
2017-01-23 09:29:00,0.91288446301920845,49780.0,201132.5,249780.0,13020.630947709944,6985.0,"{'maxPortfolioValue': 249780.0, 'maxDrawdown': 4702.5}",98665.0,48885.0,1500.0,1335.0
2017-01-23 09:30:00,0.91292742681697392,49832.5,201997.5,249832.5,13017.780644039362,6985.0,"{'maxPortfolioValue': 249832.5, 'maxDrawdown': 4702.5}",98717.5,48885.0,1501.0,1335.0
2017-01-23 09:31:00,0.9130105688706065,49827.5,201685.0,249827.5,13014.121806632849,6985.0,"{'maxPortfolioValue': 249832.5, 'maxDrawdown': 4702.5}",98717.5,48890.0,1501.0,1336.0
2017-01-23 09:32:00,0.91303017091552441,49827.5,201685.0,249827.5,13010.457596563021,6985.0,"{'maxPortfolioValue': 249832.5, 'maxDrawdown': 4702.5}",98717.5,48890.0,1501.0,1336.0
2017-01-23 09:33:00,0.91306426037558985,49842.5,201412.5,249842.5,13006.862227541231,6985.0,"{'maxPortfolioValue': 249842.5, 'maxDrawdown': 4702.5}",98732.5,48890.0,1502.0,1336.0
2017-01-23 09:34:00,0.91312675945259358,49820.0,200907.5,249820.0,13003.352154440219,6985.0,"{'maxPortfolioValue': 249842.5, 'maxDrawdown': 4702.5}",98732.5,48912.5,1502.0,1337.0
2017-01-23 09:35:00,0.91305163774853271,49800.0,200642.5,249800.0,12999.812402671347,6985.0,"{'maxPortfolioValue': 249842.5, 'maxDrawdown': 4702.5}",98732.5,48932.5,1502.0,1338.0
2017-01-23 09:36:00,0.91300463555805911,49675.0,200550.0,249675.0,13000.783709757559,6985.0,"{'maxPortfolioValue': 249842.5, 'maxDrawdown': 4702.5}",98732.5,49057.5,1502.0,1339.0
2017-01-23 09:37:00,0.91311482279231948,49682.5,200112.5,249682.5,12997.143812807424,6985.0,"{'maxPortfolioValue': 249842.5, 'maxDrawdown': 4702.5}",98740.0,49057.5,1503.0,1339.0
2017-01-23 09:38:00,0.91313493379730448,49302.5,200212.5,249302.5,13036.234558086615,6985.0,"{'maxPortfolioValue': 249842.5, 'maxDrawdown': 4702.5}",98740.0,49437.5,1503.0,1340.0
2017-01-23 09:39:00,0.91319791638543069,48937.5,200255.0,248937.5,13071.992033835575,6985.0,"{'maxPortfolioValue': 249842.5, 'maxDrawdown': 4702.5}",98740.0,49802.5,1503.0,1341.0
2017-01-23 09:40:00,0.91321846036729382,49752.5,200080.0,249752.5,13264.83205568427,6985.0,"{'maxPortfolioValue': 249842.5, 'maxDrawdown': 4702.5}",99555.0,49802.5,1504.0,1341.0
2017-01-23 09:41:00,0.91310374252118454,49835.0,202292.5,249835.0,13263.115369985038,6985.0,"{'maxPortfolioValue': 249842.5, 'maxDrawdown': 4702.5}",99637.5,49802.5,1505.0,1341.0
2017-01-23 09:42:00,0.91307604324756109,49880.0,201285.0,249880.0,13259.986294996363,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99682.5,49802.5,1506.0,1341.0
2017-01-23 09:43:00,0.91303874383224937,49817.5,201285.0,249817.5,13257.414838912826,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99682.5,49865.0,1506.0,1342.0
2017-01-23 09:44:00,0.9130002991107975,49837.5,201285.0,249837.5,13253.808604750624,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99702.5,49865.0,1507.0,1342.0
2017-01-23 09:45:00,0.91300937613157929,49812.5,201200.0,249812.5,13250.270779974944,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99702.5,49890.0,1507.0,1343.0
2017-01-23 09:46:00,0.91306014680660685,49832.5,200870.0,249832.5,13246.668519375375,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99722.5,49890.0,1508.0,1343.0
2017-01-23 09:47:00,0.91314808966054206,49880.0,201175.0,249880.0,13243.616618293081,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99770.0,49890.0,1509.0,1343.0
2017-01-23 09:48:00,0.91313013280898458,49870.0,201895.0,249870.0,13239.930038147941,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99770.0,49900.0,1509.0,1344.0
2017-01-23 09:49:00,0.91309956052014096,49870.0,201895.0,249870.0,13236.215987065636,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99770.0,49900.0,1509.0,1344.0
2017-01-23 09:50:00,0.91305293857728598,49870.0,201895.0,249870.0,13232.504013596652,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99770.0,49900.0,1509.0,1344.0
2017-01-23 09:51:00,0.91304291502341428,49840.0,202370.0,249840.0,13229.059371121291,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99770.0,49930.0,1509.0,1345.0
2017-01-23 09:52:00,0.91297425873686833,49820.0,201845.0,249820.0,13225.469062196018,6985.0,"{'maxPortfolioValue': 249880.0, 'maxDrawdown': 4702.5}",99770.0,49950.0,1509.0,1346.0
2017-01-23 09:53:00,0.91301111162286674,49882.5,202247.5,249882.5,13222.914401841355,6985.0,"{'maxPortfolioValue': 249882.5, 'maxDrawdown': 4702.5}",99832.5,49950.0,1510.0,1346.0
2017-01-23 09:54:00,0.91304605914555292,50167.5,200807.5,250167.5,13243.14375929125,6985.0,"{'maxPortfolioValue': 250167.5, 'maxDrawdown': 4702.5}",100117.5,49950.0,1511.0,1346.0
2017-01-23 09:55:00,0.91309443122787659,50192.5,202315.0,250192.5,13239.621151012043,6985.0,"{'maxPortfolioValue': 250192.5, 'maxDrawdown': 4702.5}",100142.5,49950.0,1512.0,1346.0
2017-01-23 09:56:00,0.91307311036280014,50217.5,201907.5,250217.5,13236.100695224595,6985.0,"{'maxPortfolioValue': 250217.5, 'maxDrawdown': 4702.5}",100167.5,49950.0,1513.0,1346.0
2017-01-23 09:57:00,0.91300380638587553,50245.0,202167.5,250245.0,13232.621039833573,6985.0,"{'maxPortfolioValue': 250245.0, 'maxDrawdown': 4702.5}",100195.0,49950.0,1514.0,1346.0
2017-01-23 09:58:00,0.91293278998489169,50255.0,202020.0,250255.0,13228.950311637553,6985.0,"{'maxPortfolioValue': 250255.0, 'maxDrawdown': 4702.5}",100205.0,49950.0,1515.0,1346.0
2017-01-23 09:59:00,0.91286335959109854,50165.0,202502.5,250165.0,13227.634828147433,6985.0,"{'maxPortfolioValue': 250255.0, 'maxDrawdown': 4702.5}",100205.0,50040.0,1515.0,1347.0
2017-01-23 10:00:00,0.9127745571863205,50215.0,201997.5,250215.0,13224.672971656219,6985.0,"{'maxPortfolioValue': 250255.0, 'maxDrawdown': 4702.5}",100255.0,50040.0,1516.0,1347.0
2017-01-23 10:01:00,0.91277878680243685,50242.5,203320.0,250242.5,13221.20029443862,6985.0,"{'maxPortfolioValue': 250255.0, 'maxDrawdown': 4702.5}",100282.5,50040.0,1517.0,1347.0
2017-01-23 10:02:00,0.91282722341020384,50277.5,202807.5,250277.5,13217.867580446213,6985.0,"{'maxPortfolioValue': 250277.5, 'maxDrawdown': 4702.5}",100317.5,50040.0,1518.0,1347.0
2017-01-23 10:03:00,0.91286825258739324,50352.5,202365.0,250352.5,13215.830160150786,6985.0,"{'maxPortfolioValue': 250352.5, 'maxDrawdown': 4702.5}",100392.5,50040.0,1519.0,1347.0
2017-01-23 10:04:00,0.91288542385900295,50342.5,201810.0,250342.5,13212.170873191508,6985.0,"{'maxPortfolioValue': 250352.5, 'maxDrawdown': 4702.5}",100392.5,50050.0,1519.0,1348.0
2017-01-23 10:05:00,0.91286783849142483,50342.5,201810.0,250342.5,13208.484227822673,6985.0,"{'maxPortfolioValue': 250352.5, 'maxDrawdown': 4702.5}",100392.5,50050.0,1519.0,1348.0
2017-01-23 10:06:00,0.91293260232233209,50445.0,201560.0,250445.0,13207.884785937,6985.0,"{'maxPortfolioValue': 250445.0, 'maxDrawdown': 4702.5}",100495.0,50050.0,1520.0,1348.0
2017-01-23 10:07:00,0.91289007427666069,50440.0,201707.5,250440.0,13204.20943147083,6985.0,"{'maxPortfolioValue': 250445.0, 'maxDrawdown': 4702.5}",100495.0,50055.0,1520.0,1349.0
2017-01-23 10:08:00,0.91284222474994758,50377.5,202107.5,250377.5,13201.674653667147,6985.0,"{'maxPortfolioValue': 250445.0, 'maxDrawdown': 4702.5}",100495.0,50117.5,1520.0,1350.0
2017-01-23 10:09:00,0.91282627921408943,50437.5,202107.5,250437.5,13199.051560083291,6985.0,"{'maxPortfolioValue': 250445.0, 'maxDrawdown': 4702.5}",100555.0,50117.5,1521.0,1350.0
2017-01-23 10:10:00,0.91289859154974651,50430.0,200725.0,250430.0,13195.390783250856,6985.0,"{'maxPortfolioValue': 250445.0, 'maxDrawdown': 4702.5}",100555.0,50125.0,1521.0,1351.0
2017-01-23 10:11:00,0.91290578771282416,50705.0,200725.0,250705.0,13213.887845828305,6985.0,"{'maxPortfolioValue': 250705.0, 'maxDrawdown': 4702.5}",100830.0,50125.0,1522.0,1351.0
2017-01-23 10:12:00,0.91285471193444745,50725.0,202985.0,250725.0,13210.327571287744,6985.0,"{'maxPortfolioValue': 250725.0, 'maxDrawdown': 4702.5}",100850.0,50125.0,1523.0,1351.0
2017-01-23 10:13:00,0.91283365680740991,50660.0,202512.5,250660.0,13207.889703334244,6985.0,"{'maxPortfolioValue': 250725.0, 'maxDrawdown': 4702.5}",100850.0,50190.0,1523.0,1352.0
2017-01-23 10:14:00,0.91280360388159476,50832.5,202512.5,250832.5,13212.932260435668,6985.0,"{'maxPortfolioValue': 250832.5, 'maxDrawdown': 4702.5}",101022.5,50190.0,1524.0,1352.0
2017-01-23 10:15:00,0.91284266349895593,50920.0,201387.5,250920.0,13211.501187923302,6985.0,"{'maxPortfolioValue': 250920.0, 'maxDrawdown': 4702.5}",101110.0,50190.0,1525.0,1352.0
2017-01-23 10:16:00,0.91287788415364923,50915.0,201887.5,250915.0,13207.837064196119,6985.0,"{'maxPortfolioValue': 250920.0, 'maxDrawdown': 4702.5}",101110.0,50195.0,1525.0,1353.0
2017-01-23 10:17:00,0.9129111038823593,50962.5,201660.0,250962.5,13204.82818508743,6985.0,"{'maxPortfolioValue': 250962.5, 'maxDrawdown': 4702.5}",101157.5,50195.0,1526.0,1353.0
2017-01-23 10:18:00,0.91292178833428306,50957.5,201927.5,250957.5,13201.16825361872,6985.0,"{'maxPortfolioValue': 250962.5, 'maxDrawdown': 4702.5}",101157.5,50200.0,1526.0,1354.0
2017-01-23 10:19:00,0.91290692439236609,50877.5,201520.0,250877.5,13199.374508563222,6985.0,"{'maxPortfolioValue': 250962.5, 'maxDrawdown': 4702.5}",101157.5,50280.0,1526.0,1355.0
2017-01-23 10:20:00,0.91293343154314621,50907.5,201095.0,250907.5,13195.973460433182,6985.0,"{'maxPortfolioValue': 250962.5, 'maxDrawdown': 4702.5}",101187.5,50280.0,1527.0,1355.0
2017-01-23 10:21:00,0.91293226032479713,50897.5,201095.0,250897.5,13192.340462299637,6985.0,"{'maxPortfolioValue': 250962.5, 'maxDrawdown': 4702.5}",101187.5,50290.0,1527.0,1356.0
2017-01-23 10:22:00,0.91292956353139698,50972.5,201095.0,250972.5,13190.324381919982,6985.0,"{'maxPortfolioValue': 250972.5, 'maxDrawdown': 4702.5}",101262.5,50290.0,1528.0,1356.0
2017-01-23 10:23:00,0.91291578531173556,50962.5,201950.0,250962.5,13186.695424163207,6985.0,"{'maxPortfolioValue': 250972.5, 'maxDrawdown': 4702.5}",101262.5,50300.0,1528.0,1357.0
2017-01-23 10:24:00,0.91290268974240552,50955.0,201795.0,250955.0,13183.055631298481,6985.0,"{'maxPortfolioValue': 250972.5, 'maxDrawdown': 4702.5}",101262.5,50307.5,1528.0,1358.0
2017-01-23 10:25:00,0.91288754439639663,50930.0,201795.0,250930.0,13179.583762767019,6985.0,"{'maxPortfolioValue': 250972.5, 'maxDrawdown': 4702.5}",101262.5,50332.5,1528.0,1359.0
2017-01-23 10:26:00,0.91292189580149219,50910.0,201795.0,250910.0,13176.047968700348,6985.0,"{'maxPortfolioValue': 250972.5, 'maxDrawdown': 4702.5}",101262.5,50352.5,1528.0,1360.0
2017-01-23 10:27:00,0.91294879208469482,50895.0,201795.0,250895.0,13172.462933343037,6985.0,"{'maxPortfolioValue': 250972.5, 'maxDrawdown': 4702.5}",101262.5,50367.5,1528.0,1361.0
2017-01-23 10:28:00,0.91297577729092971,50950.0,201440.0,250950.0,13169.696919191787,6985.0,"{'maxPortfolioValue': 250972.5, 'maxDrawdown': 4702.5}",101317.5,50367.5,1529.0,1361.0
2017-01-23 10:29:00,0.91298580397629292,50945.0,201630.0,250945.0,13166.05762832391,6985.0,"{'maxPortfolioValue': 250972.5, 'maxDrawdown': 4702.5}",101317.5,50372.5,1529.0,1362.0
2017-01-23 10:30:00,0.91298633693448283,50917.5,201872.5,250917.5,13162.633387495589,6985.0,"{'maxPortfolioValue': 250972.5, 'maxDrawdown': 4702.5}",101317.5,50400.0,1529.0,1363.0
2017-01-23 10:31:00,0.91300509687948672,50975.0,202260.0,250975.0,13159.954473935491,6985.0,"{'maxPortfolioValue': 250975.0, 'maxDrawdown': 4702.5}",101375.0,50400.0,1530.0,1363.0
2017-01-23 10:32:00,0.91298461044127655,50985.0,202115.0,250985.0,13156.34298205155,6985.0,"{'maxPortfolioValue': 250985.0, 'maxDrawdown': 4702.5}",101385.0,50400.0,1531.0,1363.0
2017-01-23 10:33:00,0.91302887662103982,51000.0,202527.5,251000.0,13152.769993367137,6985.0,"{'maxPortfolioValue': 251000.0, 'maxDrawdown': 4702.5}",101400.0,50400.0,1532.0,1363.0
2017-01-23 10:34:00,0.91304889666352052,50995.0,201960.0,250995.0,13149.140744358583,6985.0,"{'maxPortfolioValue': 251000.0, 'maxDrawdown': 4702.5}",101400.0,50405.0,1532.0,1364.0
2017-01-23 10:35:00,0.91301932150271115,50995.0,201960.0,250995.0,13145.506205224581,6985.0,"{'maxPortfolioValue': 251000.0, 'maxDrawdown': 4702.5}",101400.0,50405.0,1532.0,1364.0
2017-01-23 10:36:00,0.91295704129801469,51030.0,201382.5,251030.0,13142.230364240369,6985.0,"{'maxPortfolioValue': 251030.0, 'maxDrawdown': 4702.5}",101435.0,50405.0,1533.0,1364.0
2017-01-23 10:37:00,0.91291917342687312,51035.0,202410.0,251035.0,13138.607288395031,6985.0,"{'maxPortfolioValue': 251035.0, 'maxDrawdown': 4702.5}",101440.0,50405.0,1534.0,1364.0
2017-01-23 10:38:00,0.9128977945573642,51045.0,202410.0,251045.0,13135.008085570573,6985.0,"{'maxPortfolioValue': 251045.0, 'maxDrawdown': 4702.5}",101450.0,50405.0,1535.0,1364.0
2017-01-23 10:39:00,0.91292749805956075,51095.0,201982.5,251095.0,13132.109016838156,6985.0,"{'maxPortfolioValue': 251095.0, 'maxDrawdown': 4702.5}",101500.0,50405.0,1536.0,1364.0
2017-01-23 10:40:00,0.91291402119782616,51085.0,201892.5,251085.0,13128.513922202619,6985.0,"{'maxPortfolioValue': 251095.0, 'maxDrawdown': 4702.5}",101500.0,50415.0,1536.0,1365.0
2017-01-23 10:41:00,0.91293126443784856,51085.0,201892.5,251085.0,13124.891718504112,6985.0,"{'maxPortfolioValue': 251095.0, 'maxDrawdown': 4702.5}",101500.0,50415.0,1536.0,1365.0
2017-01-23 10:42:00,0.91296120432672567,51115.0,202030.0,251115.0,13121.533133517341,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101530.0,50415.0,1537.0,1365.0
2017-01-23 10:43:00,0.91295222405143972,51022.5,202017.5,251022.5,13120.399714570982,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101530.0,50507.5,1537.0,1366.0
2017-01-23 10:44:00,0.9129127541796116,50885.0,201622.5,250885.0,13122.271151967654,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101530.0,50645.0,1537.0,1367.0
2017-01-23 10:45:00,0.91287210481717584,51090.0,201172.5,251090.0,13130.852883721318,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101735.0,50645.0,1538.0,1367.0
2017-01-23 10:46:00,0.91290093122326765,51080.0,201485.0,251080.0,13127.263706452532,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101735.0,50655.0,1538.0,1368.0
2017-01-23 10:47:00,0.9129402219402406,51055.0,201485.0,251055.0,13123.828657062315,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101735.0,50680.0,1538.0,1369.0
2017-01-23 10:48:00,0.91304307252830186,51045.0,200925.0,251045.0,13120.243114751114,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101735.0,50690.0,1538.0,1370.0
2017-01-23 10:49:00,0.91318745050543237,51065.0,200925.0,251065.0,13116.746596902647,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101755.0,50690.0,1539.0,1370.0
2017-01-23 10:50:00,0.91307120796266561,50982.5,200865.0,250982.5,13115.108518997524,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101755.0,50772.5,1539.0,1371.0
2017-01-23 10:51:00,0.91296975990225138,51005.0,199937.5,251005.0,13111.645629166731,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101777.5,50772.5,1540.0,1371.0
2017-01-23 10:52:00,0.91291743380286294,50997.5,199550.0,250997.5,13108.054294611979,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101777.5,50780.0,1540.0,1372.0
2017-01-23 10:53:00,0.91291603656184872,50992.5,200702.5,250992.5,13104.455836443687,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101777.5,50785.0,1540.0,1373.0
2017-01-23 10:54:00,0.91295566726650657,51110.0,200702.5,251110.0,13104.849860038858,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101895.0,50785.0,1541.0,1373.0
2017-01-23 10:55:00,0.91294139145339526,51095.0,202085.0,251095.0,13101.312865035321,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101895.0,50800.0,1541.0,1374.0
2017-01-23 10:56:00,0.91286495540187396,51060.0,202597.5,251060.0,13098.066948169706,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101895.0,50835.0,1541.0,1375.0
2017-01-23 10:57:00,0.91279188404159706,51070.0,202597.5,251070.0,13094.497335362003,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101905.0,50835.0,1542.0,1375.0
2017-01-23 10:58:00,0.91276445603180889,51062.5,202597.5,251062.5,13090.917012990867,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101905.0,50842.5,1542.0,1376.0
2017-01-23 10:59:00,0.91281012112628535,51047.5,202597.5,251047.5,13087.387344258528,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101905.0,50857.5,1542.0,1377.0
2017-01-23 11:00:00,0.91287685050357226,51020.0,203277.5,251020.0,13084.012974236814,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101905.0,50885.0,1542.0,1378.0
2017-01-23 11:01:00,0.91290710664766217,51012.5,203277.5,251012.5,13080.438086530401,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101905.0,50892.5,1542.0,1379.0
2017-01-23 11:02:00,0.91287917530324347,51095.0,203277.5,251095.0,13078.815281922793,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101987.5,50892.5,1543.0,1379.0
2017-01-23 11:03:00,0.91282298824691976,51042.5,202192.5,251042.5,13076.023743967471,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101987.5,50945.0,1543.0,1380.0
2017-01-23 11:04:00,0.91279076488882693,50892.5,201707.5,250892.5,13078.932541038163,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",101987.5,51095.0,1543.0,1381.0
2017-01-23 11:05:00,0.9128245112877329,51020.0,201355.0,251020.0,13080.037860046566,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",102115.0,51095.0,1544.0,1381.0
2017-01-23 11:06:00,0.91284796096050214,50950.0,202445.0,250950.0,13077.865931225821,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",102115.0,51165.0,1544.0,1382.0
2017-01-23 11:07:00,0.91286424870337923,51000.0,201530.0,251000.0,13075.002979175881,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",102165.0,51165.0,1545.0,1382.0
2017-01-23 11:08:00,0.91285287577841623,50945.0,201530.0,250945.0,13072.292807491471,6985.0,"{'maxPortfolioValue': 251115.0, 'maxDrawdown': 4702.5}",102165.0,51220.0,1545.0,1383.0
