time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-14 13:17:00,0.68696211693668707,-124458.99999999961,875184.0,875541.00000000035,5063.1643094117744,124816.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124409.49999999965}",18183.49999999992,142642.49999999971,397.0,3422.0
2017-02-14 13:18:00,0.68718938348416103,-124458.99999999961,875184.0,875541.00000000035,5062.5221459227214,124816.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124409.49999999965}",18183.49999999992,142642.49999999971,397.0,3422.0
2017-02-14 13:19:00,0.68741656053899969,-124470.99999999961,943441.5,875529.00000000035,5061.9084988014547,124816.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124421.49999999965}",18183.49999999992,142654.49999999971,397.0,3423.0
2017-02-14 13:20:00,0.68741768861380692,-124542.99999999961,1011722.5,875457.00000000035,5062.287571242261,124816.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124493.49999999965}",18183.49999999992,142726.49999999971,397.0,3424.0
2017-02-14 13:21:00,0.68741881624457768,-124592.99999999961,875074.5,875407.00000000035,5062.1383349958242,124816.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124543.49999999965}",18183.49999999992,142776.49999999971,397.0,3425.0
2017-02-14 13:22:00,0.68741994343157398,-124592.99999999961,875074.5,875407.00000000035,5061.4970836247776,124925.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124543.49999999965}",18183.49999999992,142776.49999999971,397.0,3425.0
2017-02-14 13:23:00,0.68742107017505794,-124592.99999999961,875074.5,875407.00000000035,5060.8559449840277,124925.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124543.49999999965}",18183.49999999992,142776.49999999971,397.0,3425.0
2017-02-14 13:24:00,0.68764797823462409,-124592.99999999961,875074.5,875407.00000000035,5060.2149190893997,124925.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124543.49999999965}",18183.49999999992,142776.49999999971,397.0,3425.0
2017-02-14 13:25:00,0.68764905969034196,-124618.99999999961,943356.0,875381.00000000035,5059.7070706795794,124925.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124569.49999999965}",18183.49999999992,142802.49999999971,397.0,3426.0
2017-02-14 13:26:00,0.68765014072079222,-124643.99999999961,874967.0,875356.00000000035,5059.1893971723148,124925.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124594.49999999965}",18183.49999999992,142827.49999999971,397.0,3427.0
2017-02-14 13:27:00,0.68754892264300627,-124643.99999999961,874967.0,875356.00000000035,5058.5489489473366,125033.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124594.49999999965}",18183.49999999992,142827.49999999971,397.0,3427.0
2017-02-14 13:28:00,0.68744774435220057,-124695.49999999961,943290.5,875304.50000000035,5058.43018630397,125033.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124645.99999999965}",18183.49999999992,142878.99999999971,397.0,3428.0
2017-02-14 13:29:00,0.68734660582492035,-124686.49999999962,1011597.0,875313.50000000035,5057.8060388715448,125033.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124645.99999999965}",18192.499999999905,142878.99999999971,398.0,3428.0
2017-02-14 13:30:00,0.68734774542702948,-124856.99999999959,1079952.0,875143.00000000047,5062.8790788222695,125033.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124807.49999999953}",18192.499999999905,143049.49999999968,398.0,3429.0
2017-02-14 13:31:00,0.68734888458144572,-124931.99999999959,874794.0,875068.00000000047,5063.3444535999461,125033.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124882.49999999953}",18192.499999999905,143124.49999999968,398.0,3430.0
2017-02-14 13:32:00,0.68724782505560955,-124931.99999999959,874794.0,875068.00000000047,5062.7047572334959,125206.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124882.49999999953}",18192.499999999905,143124.49999999968,398.0,3430.0
2017-02-14 13:33:00,0.68714680521543048,-124955.99999999961,943127.5,875044.00000000035,5062.1783822386415,125206.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124906.49999999965}",18192.499999999905,143148.49999999971,398.0,3431.0
2017-02-14 13:34:00,0.68704582503753653,-124977.99999999959,1011459.5,875022.00000000047,5061.6341393015409,125206.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124928.49999999953}",18192.499999999905,143170.49999999971,398.0,3432.0
2017-02-14 13:35:00,0.68704702255579408,-124986.49999999959,1079786.0,875013.50000000047,5061.0092142127169,125206.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 124936.99999999953}",18192.499999999905,143178.99999999971,398.0,3433.0
2017-02-14 13:36:00,0.68694610158963787,-125061.49999999959,874676.0,874938.50000000047,5061.4745377704894,125206.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125011.99999999953}",18192.499999999905,143253.99999999971,398.0,3434.0
2017-02-14 13:37:00,0.68684522022362526,-125086.49999999959,942996.0,874913.50000000047,5060.9586141094851,125324.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125036.99999999953}",18192.499999999905,143278.99999999971,398.0,3435.0
2017-02-14 13:38:00,0.68674437843445302,-125111.49999999959,1011316.0,874888.50000000047,5060.4428954502391,125324.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125061.99999999953}",18192.499999999905,143303.99999999971,398.0,3436.0
2017-02-14 13:39:00,0.68664357619883609,-125082.49999999959,1079618.0,874917.50000000047,5059.9695473863821,125324.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125061.99999999953}",18221.499999999905,143303.99999999971,399.0,3436.0
2017-02-14 13:40:00,0.68654281349350754,-125181.49999999961,1147938.5,874818.50000000035,5061.2537721810377,125324.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125131.99999999965}",18221.499999999905,143402.99999999971,399.0,3437.0
2017-02-14 13:41:00,0.68654410821357548,-125223.99999999962,1216262.5,874776.00000000035,5060.9701036161214,125324.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125174.49999999965}",18221.499999999905,143445.49999999971,399.0,3438.0
2017-02-14 13:42:00,0.68654540242610917,-125348.99999999962,874335.0,874651.00000000035,5063.395986729779,125324.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125299.49999999965}",18221.499999999905,143570.49999999971,399.0,3439.0
2017-02-14 13:43:00,0.68644471819655739,-125348.99999999962,874335.0,874651.00000000035,5062.758491339966,125665.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125299.49999999965}",18221.499999999905,143570.49999999971,399.0,3439.0
2017-02-14 13:44:00,0.68644603137492011,-125401.99999999961,942699.0,874598.00000000035,5062.6717671766064,125665.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125352.49999999965}",18221.499999999905,143623.49999999971,399.0,3440.0
2017-02-14 13:45:00,0.68644734403881535,-125426.99999999961,874286.0,874573.00000000035,5062.1572325378211,125665.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125377.49999999965}",18221.499999999905,143648.49999999971,399.0,3441.0
2017-02-14 13:46:00,0.68644865618854534,-125426.99999999961,874286.0,874573.00000000035,5061.5203786576849,125714.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125377.49999999965}",18221.499999999905,143648.49999999971,399.0,3441.0
2017-02-14 13:47:00,0.68634806976262697,-125426.99999999961,874286.0,874573.00000000035,5060.883635365698,125714.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125377.49999999965}",18221.499999999905,143648.49999999971,399.0,3441.0
2017-02-14 13:48:00,0.6862475227205872,-125492.99999999961,942662.5,874507.00000000035,5061.1001980985602,125714.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125443.49999999965}",18221.499999999905,143714.49999999971,399.0,3442.0
2017-02-14 13:49:00,0.68614701503929987,-125553.99999999961,1011057.0,874446.00000000035,5061.1925764116149,125714.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125504.49999999965}",18221.499999999905,143775.49999999971,399.0,3443.0
2017-02-14 13:50:00,0.68614838493470509,-125554.99999999962,1079443.5,874445.00000000035,5060.5567715623501,125714.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125505.49999999965}",18221.499999999905,143776.49999999971,399.0,3444.0
2017-02-14 13:51:00,0.68604793598031033,-125629.99999999962,874134.0,874370.00000000035,5061.021947977677,125714.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125580.49999999965}",18221.499999999905,143851.49999999971,399.0,3445.0
2017-02-14 13:52:00,0.68604932472142532,-125667.49999999962,942533.0,874332.50000000035,5060.6616603011753,125866.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125617.99999999965}",18221.499999999905,143888.99999999971,399.0,3446.0
2017-02-14 13:53:00,0.68605071291932063,-125692.49999999962,874074.0,874307.50000000035,5060.1487127376095,125866.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125642.99999999965}",18221.499999999905,143913.99999999971,399.0,3447.0
2017-02-14 13:54:00,0.68605210057431487,-125692.49999999962,874074.0,874307.50000000035,5059.5136367146033,125926.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125642.99999999965}",18221.499999999905,143913.99999999971,399.0,3447.0
2017-02-14 13:55:00,0.68605348768672658,-125692.49999999962,874074.0,874307.50000000035,5058.8786704763825,125926.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125642.99999999965}",18221.499999999905,143913.99999999971,399.0,3447.0
2017-02-14 13:56:00,0.68595315545282054,-125692.49999999962,874074.0,874307.50000000035,5058.2438140397853,125926.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125642.99999999965}",18221.499999999905,143913.99999999971,399.0,3447.0
2017-02-14 13:57:00,0.68595456135962285,-125716.99999999964,942440.0,874283.00000000035,5057.7264873534286,125926.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125667.49999999965}",18221.499999999905,143938.49999999971,399.0,3448.0
2017-02-14 13:58:00,0.68595596671702819,-125741.99999999964,874024.0,874258.00000000035,5057.2142011354563,125926.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125692.49999999965}",18221.499999999905,143963.49999999971,399.0,3449.0
2017-02-14 13:59:00,0.68595737152535852,-125741.99999999964,874024.0,874258.00000000035,5056.5799057358099,125976.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125692.49999999965}",18221.499999999905,143963.49999999971,399.0,3449.0
2017-02-14 14:00:00,0.68595877578493558,-125741.99999999964,874024.0,874258.00000000035,5055.9457200052193,125976.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125692.49999999965}",18221.499999999905,143963.49999999971,399.0,3449.0
2017-02-14 14:01:00,0.68585856000739964,-125741.99999999964,874024.0,874258.00000000035,5055.3116439603209,125976.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125692.49999999965}",18221.499999999905,143963.49999999971,399.0,3449.0
2017-02-14 14:02:00,0.68585998301024087,-125767.99999999964,942410.0,874232.00000000035,5054.8097804087893,125976.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125718.49999999965}",18221.499999999905,143989.49999999971,399.0,3450.0
2017-02-14 14:03:00,0.68575982564073346,-125792.99999999964,873956.5,874207.00000000035,5054.2981601073689,125976.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125743.49999999965}",18221.499999999905,144014.49999999971,399.0,3451.0
2017-02-14 14:04:00,0.68576126735715026,-125798.49999999964,942340.5,874201.50000000035,5053.6705749782795,126043.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125748.99999999965}",18221.499999999905,144019.99999999971,399.0,3452.0
2017-02-14 14:05:00,0.6857627085109459,-125823.49999999964,873907.0,874176.50000000035,5053.1592722444084,126043.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125773.99999999965}",18221.499999999905,144044.99999999971,399.0,3453.0
2017-02-14 14:06:00,0.6856626287353923,-125823.49999999964,873907.0,874176.50000000035,5052.5261268807808,126093.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125773.99999999965}",18221.499999999905,144044.99999999971,399.0,3453.0
2017-02-14 14:07:00,0.68556258800012571,-125823.99999999964,942264.5,874176.00000000035,5051.8931416121641,126093.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125774.49999999965}",18221.499999999905,144045.49999999971,399.0,3454.0
2017-02-14 14:08:00,0.68556406705483708,-125820.99999999965,1010608.0,874179.00000000035,5051.2619621836784,126093.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125774.49999999965}",18224.499999999891,144045.49999999971,400.0,3454.0
2017-02-14 14:09:00,0.68556554553280646,-125870.99999999965,873851.0,874129.00000000035,5051.1168369222823,126093.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125821.49999999965}",18224.499999999891,144095.49999999971,400.0,3455.0
2017-02-14 14:10:00,0.6854655822254947,-125870.99999999965,873851.0,874129.00000000035,5050.484299750482,126149.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125821.49999999965}",18224.499999999891,144095.49999999971,400.0,3455.0
2017-02-14 14:11:00,0.68546707932125284,-125895.49999999967,942181.5,874104.50000000035,5049.9689710481935,126149.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125845.99999999965}",18224.499999999891,144119.99999999971,400.0,3456.0
2017-02-14 14:12:00,0.68536717415751591,-125920.49999999967,873801.5,874079.50000000035,5049.4586684570286,126149.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125870.99999999965}",18224.499999999891,144144.99999999971,400.0,3457.0
2017-02-14 14:13:00,0.68536868984159982,-125941.99999999967,942128.0,874058.00000000035,5048.9168414699343,126198.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125892.49999999965}",18224.499999999891,144166.49999999971,400.0,3458.0
2017-02-14 14:14:00,0.68526884276119104,-125966.99999999967,873749.0,874033.00000000035,5048.4069282367072,126198.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125917.49999999965}",18224.499999999891,144191.49999999971,400.0,3459.0
2017-02-14 14:15:00,0.68516903456961598,-126003.49999999967,942089.5,873996.50000000035,5048.0350170815336,126251.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 125953.99999999965}",18224.499999999891,144227.99999999971,400.0,3460.0
2017-02-14 14:16:00,0.68517058794695063,-126069.49999999967,1010450.5,873930.50000000035,5048.2522783063023,126251.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126019.99999999965}",18224.499999999891,144293.99999999971,400.0,3461.0
2017-02-14 14:17:00,0.68507083774081412,-126119.49999999967,873626.5,873880.50000000035,5048.1082560504174,126251.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126069.99999999965}",18224.499999999891,144343.99999999971,400.0,3462.0
2017-02-14 14:18:00,0.68507240962536442,-126146.49999999967,941990.5,873853.50000000035,5047.6195925569236,126373.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126096.99999999965}",18224.499999999891,144370.99999999971,400.0,3463.0
2017-02-14 14:19:00,0.68497271734464793,-126171.49999999967,873577.0,873828.50000000035,5047.110884122887,126373.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126121.99999999965}",18224.499999999891,144395.99999999971,400.0,3464.0
2017-02-14 14:20:00,0.68497430770714118,-126205.49999999967,941949.5,873794.50000000035,5046.7057370770272,126423.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126155.99999999965}",18224.499999999891,144429.99999999971,400.0,3465.0
2017-02-14 14:21:00,0.68487467329191387,-126230.49999999967,873527.5,873769.50000000035,5046.1974594652957,126423.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126180.99999999965}",18224.499999999891,144454.99999999971,400.0,3466.0
2017-02-14 14:22:00,0.68487628210312901,-126251.99999999967,941896.0,873748.00000000035,5045.6577117719426,126472.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126202.49999999965}",18224.499999999891,144476.49999999971,400.0,3467.0
2017-02-14 14:23:00,0.68487789028871271,-126276.99999999967,873479.5,873723.00000000035,5045.1498210730533,126472.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126227.49999999965}",18224.499999999891,144501.49999999971,400.0,3468.0
2017-02-14 14:24:00,0.68487949784902979,-126276.99999999967,873479.5,873723.00000000035,5044.5205131513476,126520.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126227.49999999965}",18224.499999999891,144501.49999999971,400.0,3468.0
2017-02-14 14:25:00,0.6847799593225331,-126276.99999999967,873479.5,873723.00000000035,5043.8913132659954,126520.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126227.49999999965}",18224.499999999891,144501.49999999971,400.0,3468.0
2017-02-14 14:26:00,0.68478158528857225,-126301.99999999967,941846.0,873698.00000000035,5043.3837912653271,126520.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126252.49999999965}",18224.499999999891,144526.49999999971,400.0,3469.0
2017-02-14 14:27:00,0.68468210446357414,-126326.99999999967,873424.0,873673.00000000035,5042.8764690118269,126520.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126277.49999999965}",18224.499999999891,144551.49999999971,400.0,3470.0
2017-02-14 14:28:00,0.68468374880625027,-126323.99999999967,941768.0,873676.00000000035,5042.2495613110768,126576.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126277.49999999965}",18227.499999999891,144551.49999999971,401.0,3470.0
2017-02-14 14:29:00,0.68458432562315008,-126348.99999999967,873377.0,873651.00000000035,5041.7425059530169,126576.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126299.49999999965}",18227.499999999891,144576.49999999971,401.0,3471.0
2017-02-14 14:30:00,0.68448494105099489,-126395.49999999967,941739.5,873604.50000000035,5041.5342827511467,126623.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126345.99999999965}",18227.499999999891,144622.99999999971,401.0,3472.0
2017-02-14 14:31:00,0.68448662271271288,-126361.49999999967,1010072.5,873638.50000000035,5041.1305761104586,126623.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126345.99999999965}",18261.499999999891,144622.99999999971,402.0,3472.0
2017-02-14 14:32:00,0.68438729568559931,-126411.49999999967,873304.5,873588.50000000035,5040.9879323098103,126623.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126361.99999999965}",18261.499999999891,144672.99999999971,402.0,3473.0
2017-02-14 14:33:00,0.68438899564385169,-126453.99999999967,941656.0,873546.00000000035,5040.7108008838295,126695.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 126404.49999999965}",18261.499999999891,144715.49999999971,402.0,3474.0
