time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 12:35:00,inf,-772728.99999999313,22985780.0,19227271.000000007,102925310.85292456,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17124727.999999978,17897456.999999981,3306.0,3144.0
2017-03-01 12:36:00,inf,-770702.49999999302,22520887.0,19229297.500000007,102910034.75093181,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17126754.499999978,17897456.999999981,3307.0,3144.0
2017-03-01 12:37:00,inf,-769531.49999999313,22296309.5,19230468.500000007,102894340.29322752,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17127925.499999978,17897456.999999981,3308.0,3144.0
2017-03-01 12:38:00,inf,-769369.9999999929,22071610.0,19230630.000000007,102878442.67442432,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17128086.999999978,17897456.999999981,3309.0,3144.0
2017-03-01 12:39:00,inf,-767541.49999999313,21792259.5,19232458.500000007,102863062.83034191,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17129915.499999978,17897456.999999981,3310.0,3144.0
2017-03-01 12:40:00,inf,-765952.99999999278,19610077.5,19234047.000000007,102847560.93931279,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17131503.999999978,17897456.999999981,3311.0,3144.0
2017-03-01 12:41:00,inf,-765948.49999999302,20970851.0,19234051.500000007,102831673.82656452,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17131508.499999978,17897456.999999981,3312.0,3144.0
2017-03-01 12:42:00,inf,-767124.49999999278,20265849.0,19232875.500000007,102816005.35049564,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17131508.499999978,17898632.999999981,3312.0,3145.0
2017-03-01 12:43:00,inf,-767530.99999999278,19451764.5,19232469.000000007,102800153.57068005,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17131508.499999978,17899039.499999981,3312.0,3146.0
2017-03-01 12:44:00,inf,-766348.49999999267,20362684.5,19233651.500000007,102784497.1682708,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17132690.999999978,17899039.499999981,3313.0,3146.0
2017-03-01 12:45:00,inf,-766836.49999999267,20047222.5,19233163.500000007,102768666.39532413,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17132690.999999978,17899527.499999981,3313.0,3147.0
2017-03-01 12:46:00,inf,-767964.4999999929,22628839.0,19232035.500000007,102753000.25311542,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17132690.999999978,17900655.499999981,3313.0,3148.0
2017-03-01 12:47:00,inf,-765834.49999999278,24614662.5,19234165.500000007,102737843.02317779,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17134820.999999978,17900655.499999981,3314.0,3148.0
2017-03-01 12:48:00,inf,-766071.4999999929,26465268.5,19233928.500000007,102721998.6703835,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17134820.999999978,17900892.499999981,3314.0,3149.0
2017-03-01 12:49:00,inf,-769975.49999999302,25950147.5,19230024.500000007,102708503.34689178,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17134820.999999978,17904796.499999981,3314.0,3150.0
2017-03-01 12:50:00,inf,-771216.99999999302,28307374.5,19228783.000000007,102692897.71526553,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17134820.999999978,17906037.999999981,3314.0,3151.0
2017-03-01 12:51:00,inf,-769694.99999999325,30276973.0,19230305.000000007,102677416.51094562,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17136342.999999978,17906037.999999981,3315.0,3151.0
2017-03-01 12:52:00,inf,-765914.99999999278,31299504.5,19234085.000000007,102663787.26282744,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17140122.999999978,17906037.999999981,3316.0,3151.0
2017-03-01 12:53:00,inf,-765918.99999999278,29307611.0,19234081.000000007,102647957.87887345,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17140122.999999978,17906041.999999981,3316.0,3152.0
2017-03-01 12:54:00,inf,-761873.49999999313,29527385.0,19238126.500000007,102634657.78706828,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17144168.499999978,17906041.999999981,3317.0,3152.0
2017-03-01 12:55:00,inf,-759561.99999999278,28877772.5,19240438.000000007,102619661.70990697,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17146479.999999978,17906041.999999981,3318.0,3152.0
2017-03-01 12:56:00,inf,-758613.99999999302,25599985.5,19241386.000000007,102603984.90715334,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17147427.999999978,17906041.999999981,3319.0,3152.0
2017-03-01 12:57:00,inf,-758899.49999999336,25546236.0,19241100.500000007,102588186.94016062,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17147427.999999978,17906327.499999981,3319.0,3153.0
2017-03-01 12:58:00,inf,-757746.49999999325,25861415.5,19242253.500000007,102572586.19905831,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17148580.999999978,17906327.499999981,3320.0,3153.0
2017-03-01 12:59:00,inf,-756294.49999999302,25102709.5,19243705.500000007,102557110.29350907,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17150032.999999978,17906327.499999981,3321.0,3153.0
2017-03-01 13:00:00,inf,-757232.4999999929,20948104.5,19242767.500000007,102541449.84329289,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17150032.999999978,17907265.499999981,3321.0,3154.0
2017-03-01 13:01:00,inf,-757564.49999999302,20785947.0,19242435.500000007,102525675.63977401,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17150032.999999978,17907597.499999981,3321.0,3155.0
2017-03-01 13:02:00,inf,-760272.99999999267,21957442.0,19239727.000000007,102511019.52068417,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17150032.999999978,17910305.999999981,3321.0,3156.0
2017-03-01 13:03:00,inf,-762648.4999999929,22555248.0,19237351.500000007,102496107.17732708,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17150032.999999978,17912681.499999981,3321.0,3157.0
2017-03-01 13:04:00,inf,-757214.49999999243,21967253.0,19242785.500000007,102484878.00917281,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17155466.999999978,17912681.499999981,3322.0,3157.0
2017-03-01 13:05:00,inf,-757776.99999999255,20890353.5,19242223.000000007,102469153.97454485,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17155466.999999978,17913243.999999981,3322.0,3158.0
2017-03-01 13:06:00,inf,-756458.49999999267,21670939.5,19243541.500000007,102453653.71084924,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17156785.499999978,17913243.999999981,3323.0,3158.0
2017-03-01 13:07:00,inf,-758869.49999999243,20890001.0,19241130.500000007,102438785.46495096,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17156785.499999978,17915654.999999981,3323.0,3159.0
2017-03-01 13:08:00,inf,-762674.49999999267,20930023.5,19237325.500000007,102425255.55731863,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17156785.499999978,17919459.999999981,3323.0,3160.0
2017-03-01 13:09:00,inf,-761040.49999999243,20823394.0,19238959.500000007,102409912.62923531,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17158419.499999978,17919459.999999981,3324.0,3160.0
2017-03-01 13:10:00,inf,-755537.49999999255,19363374.5,19244462.500000007,102398823.16580996,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17163922.499999978,17919459.999999981,3325.0,3160.0
2017-03-01 13:11:00,inf,-756483.99999999267,17305832.0,19243516.000000007,102383215.99260902,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17163922.499999978,17920406.499999981,3325.0,3161.0
2017-03-01 13:12:00,inf,-748959.99999999278,15844396.5,19251040.000000007,102376183.71673933,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17171446.499999978,17920406.499999981,3326.0,3161.0
2017-03-01 13:13:00,inf,-752356.99999999255,19420574.5,19247643.000000007,102362221.7355645,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17171446.499999978,17923803.499999981,3326.0,3162.0
2017-03-01 13:14:00,inf,-754744.49999999348,18663601.0,19245255.500000007,102347366.12762204,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17171446.499999978,17926190.999999981,3326.0,3163.0
2017-03-01 13:15:00,inf,-760742.4999999936,14329105.0,19239257.500000007,102337170.12234759,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17171446.499999978,17932188.999999981,3326.0,3164.0
2017-03-01 13:16:00,inf,-757647.49999999348,12976742.5,19242352.500000007,102322919.29614158,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17174541.499999978,17932188.999999981,3327.0,3164.0
2017-03-01 13:17:00,inf,-758666.49999999278,11624420.5,19241333.500000007,102307360.10576323,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17174541.499999978,17933207.999999981,3327.0,3165.0
2017-03-01 13:18:00,inf,-755533.99999999278,10643043.5,19244466.000000007,102293154.09021713,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17177673.999999978,17933207.999999981,3328.0,3165.0
2017-03-01 13:19:00,inf,-755211.99999999278,17228850.0,19244788.000000007,102277460.58051634,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17177995.999999978,17933207.999999981,3329.0,3165.0
2017-03-01 13:20:00,inf,-755402.9999999929,16896214.0,19244597.000000007,102261761.56596437,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17177995.999999978,17933398.999999981,3329.0,3166.0
2017-03-01 13:21:00,inf,-755171.49999999325,16671168.5,19244828.500000007,102246069.99877989,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17178227.499999978,17933398.999999981,3330.0,3166.0
2017-03-01 13:22:00,inf,-752084.99999999313,17428377.5,19247915.000000007,102231838.11951946,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17181313.999999978,17933398.999999981,3331.0,3166.0
2017-03-01 13:23:00,inf,-753798.9999999929,17814882.5,19246201.000000007,102216598.83435515,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17181313.999999978,17935112.999999981,3331.0,3167.0
2017-03-01 13:24:00,inf,-754591.99999999278,15335490.5,19245408.000000007,102201009.73063692,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17181313.999999978,17935905.999999981,3331.0,3168.0
2017-03-01 13:25:00,inf,-755368.49999999255,14594400.5,19244631.500000007,102185421.44787803,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17181313.999999978,17936682.499999981,3331.0,3169.0
2017-03-01 13:26:00,inf,-754556.4999999929,13998861.5,19245443.500000007,102169846.59889011,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17182125.999999978,17936682.499999981,3332.0,3169.0
2017-03-01 13:27:00,inf,-756218.49999999302,14332183.5,19243781.500000007,102154599.27013767,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17182125.999999978,17938344.499999981,3332.0,3170.0
2017-03-01 13:28:00,inf,-757066.9999999929,12982633.0,19242933.000000007,102139043.25723255,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17182125.999999978,17939192.999999981,3332.0,3171.0
2017-03-01 13:29:00,inf,-757417.49999999325,11750421.5,19242582.500000007,102123400.41524439,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17182125.999999978,17939543.499999981,3332.0,3172.0
2017-03-01 13:30:00,inf,-757256.99999999267,10518732.0,19242743.000000007,102107747.47654191,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17182286.499999978,17939543.499999981,3333.0,3172.0
2017-03-01 13:31:00,inf,-757559.99999999267,14421787.0,19242440.000000007,102092109.46932413,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17182286.499999978,17939846.499999981,3333.0,3173.0
2017-03-01 13:32:00,inf,-761661.49999999278,13190820.0,19238338.500000007,102079041.93525228,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17182286.499999978,17943947.999999981,3333.0,3174.0
2017-03-01 13:33:00,inf,-759062.49999999255,12437242.5,19240937.500000007,102064434.77803558,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17184885.499999978,17943947.999999981,3334.0,3174.0
2017-03-01 13:34:00,inf,-759631.99999999232,13595538.5,19240368.000000007,102048846.27394991,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17184885.499999978,17944517.499999981,3334.0,3175.0
2017-03-01 13:35:00,inf,-757251.99999999267,12813341.0,19242748.000000007,102034081.0500818,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17187265.499999978,17944517.499999981,3335.0,3175.0
2017-03-01 13:36:00,inf,-757823.49999999267,12030669.0,19242176.500000007,102018502.29083364,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17187265.499999978,17945088.999999981,3335.0,3176.0
2017-03-01 13:37:00,inf,-754015.99999999313,11713660.5,19245984.000000007,102005099.64775826,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17191072.999999978,17945088.999999981,3336.0,3176.0
2017-03-01 13:38:00,inf,-753347.49999999255,12939559.5,19246652.500000007,101989548.4590265,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17191741.499999978,17945088.999999981,3337.0,3176.0
2017-03-01 13:39:00,inf,-752575.49999999278,12861077.0,19247424.500000007,101974024.85897887,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17192513.499999978,17945088.999999981,3338.0,3176.0
2017-03-01 13:40:00,inf,-754210.49999999162,10545364.0,19245789.500000007,101958824.18119149,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17192513.499999978,17946723.999999981,3338.0,3177.0
2017-03-01 13:41:00,inf,-755210.99999999208,17122109.0,19244789.000000007,101943372.09272245,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17192513.499999978,17947724.499999981,3338.0,3178.0
2017-03-01 13:42:00,inf,-755231.99999999173,16158534.0,19244768.000000007,101927771.5376797,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17192513.499999978,17947745.499999981,3338.0,3179.0
2017-03-01 13:43:00,inf,-753594.49999999185,13996958.5,19246405.500000007,101912586.17465,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17194150.999999978,17947745.499999981,3339.0,3179.0
2017-03-01 13:44:00,inf,-749452.49999999162,12649795.0,19250547.500000007,101899621.04148713,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17198292.999999978,17947745.499999981,3340.0,3179.0
2017-03-01 13:45:00,inf,-749560.49999999162,17393443.0,19250439.500000007,101884035.96280527,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17198292.999999978,17947853.499999981,3340.0,3180.0
2017-03-01 13:46:00,inf,-749056.49999999162,17393443.0,19250943.500000007,101868492.7316739,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17198796.999999978,17947853.499999981,3341.0,3180.0
2017-03-01 13:47:00,inf,-750124.99999999162,18498181.5,19249875.000000007,101853090.07630093,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17198796.999999978,17948921.999999981,3341.0,3181.0
2017-03-01 13:48:00,inf,-750384.99999999185,18655098.0,19249615.000000007,101837527.82967851,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17198796.999999978,17949181.999999981,3341.0,3182.0
2017-03-01 13:49:00,inf,-754060.99999999185,18277163.5,19245939.000000007,101824026.87872717,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17198796.999999978,17952857.999999981,3341.0,3183.0
2017-03-01 13:50:00,inf,-757312.49999999185,18653665.5,19242687.500000007,101810080.3888052,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17198796.999999978,17956109.499999981,3341.0,3184.0
2017-03-01 13:51:00,inf,-755166.99999999185,21050140.0,19244833.000000007,101795225.45202342,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17200942.499999978,17956109.499999981,3342.0,3184.0
2017-03-01 13:52:00,inf,-759335.99999999185,22877349.0,19240664.000000007,101782328.51900606,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17200942.499999978,17960278.499999981,3342.0,3185.0
2017-03-01 13:53:00,inf,-759932.99999999197,24521788.0,19240067.000000007,101766833.26979476,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17200942.499999978,17960875.499999981,3342.0,3186.0
2017-03-01 13:54:00,inf,-751885.9999999922,26165108.0,19248114.000000007,101761184.91420855,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17208989.499999978,17960875.499999981,3343.0,3186.0
2017-03-01 13:55:00,inf,-750551.99999999173,27808089.5,19249448.000000007,101745914.95901929,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17210323.499999978,17960875.499999981,3344.0,3186.0
2017-03-01 13:56:00,inf,-746502.49999999197,29473553.5,19253497.500000007,101732883.21427481,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17214372.999999978,17960875.499999981,3345.0,3186.0
2017-03-01 13:57:00,inf,-741383.49999999139,30762749.5,19258616.500000007,101721353.34257062,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",17219491.999999978,17960875.499999981,3346.0,3186.0
