time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 13:08:00,inf,-801602.00000000163,92635563.0,94198398.0,2363278853.2524476,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32723799.499999978,33525401.500000011,3874.0,3737.0
2017-03-06 13:09:00,inf,-802105.00000000198,93069616.5,94197895.0,2362968545.6308007,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32723799.499999978,33525904.500000011,3874.0,3738.0
2017-03-06 13:10:00,inf,-801204.50000000151,91889198.0,94198795.5,2362658392.753788,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32724699.999999978,33525904.500000011,3875.0,3738.0
2017-03-06 13:11:00,inf,-800621.50000000151,91866542.5,94199378.5,2362348259.4601865,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32725282.999999978,33525904.500000011,3876.0,3738.0
2017-03-06 13:12:00,inf,-799394.00000000175,90938269.0,94200606.0,2362038360.7681241,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32726510.499999978,33525904.500000011,3877.0,3738.0
2017-03-06 13:13:00,inf,-798790.50000000151,90517536.5,94201209.5,2361728393.4355111,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32727113.999999978,33525904.500000011,3878.0,3738.0
2017-03-06 13:14:00,inf,-799129.00000000175,91975175.5,94200871.0,2361418474.6941395,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32727113.999999978,33526243.000000011,3878.0,3739.0
2017-03-06 13:15:00,inf,-799149.50000000175,90374245.5,94200850.5,2361108622.3039408,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32727113.999999978,33526263.500000011,3878.0,3740.0
2017-03-06 13:16:00,inf,-798868.50000000151,89519568.5,94201131.5,2360798861.5212307,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32727394.999999978,33526263.500000011,3879.0,3740.0
2017-03-06 13:17:00,inf,-796588.50000000151,90122126.5,94203411.5,2360489853.6560822,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32729674.999999978,33526263.500000011,3880.0,3740.0
2017-03-06 13:18:00,inf,-794669.50000000198,90872732.5,94205330.5,2360180727.9789634,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32731593.999999978,33526263.500000011,3881.0,3740.0
2017-03-06 13:19:00,inf,-796106.50000000198,91658284.5,94203893.5,2359871471.2152476,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32731593.999999978,33527700.500000011,3881.0,3741.0
2017-03-06 13:20:00,inf,-795432.50000000198,92156277.0,94204567.5,2359562084.3181896,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32732267.999999978,33527700.500000011,3882.0,3741.0
2017-03-06 13:21:00,inf,-794424.50000000198,92654031.5,94205575.5,2359252852.2072001,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733275.999999978,33527700.500000011,3883.0,3741.0
2017-03-06 13:22:00,inf,-794041.50000000198,92374166.5,94205958.5,2358943587.1804051,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33527700.500000011,3884.0,3741.0
2017-03-06 13:23:00,inf,-794155.00000000175,93229425.5,94205845.0,2358634385.686573,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33527814.000000011,3884.0,3742.0
2017-03-06 13:24:00,inf,-794241.50000000175,91736255.0,94205758.5,2358325264.5337076,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33527900.500000011,3884.0,3743.0
2017-03-06 13:25:00,inf,-794266.50000000175,92591597.5,94205733.5,2358016223.4986982,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33527925.500000011,3884.0,3744.0
2017-03-06 13:26:00,inf,-794266.50000000175,92591597.5,94205733.5,2357707263.3663559,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33527925.500000011,3884.0,3744.0
2017-03-06 13:27:00,inf,-794266.50000000175,92591597.5,94205733.5,2357398384.1866865,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33527925.500000011,3884.0,3744.0
2017-03-06 13:28:00,inf,-794349.00000000175,93045501.5,94205651.0,2357089586.8201537,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33528008.000000011,3884.0,3745.0
2017-03-06 13:29:00,inf,-794497.50000000175,94068881.0,94205502.5,2356780872.3409257,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33528156.500000011,3884.0,3746.0
2017-03-06 13:30:00,inf,-795431.50000000186,94813528.5,94204568.5,2356472350.0946126,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33529090.500000011,3884.0,3747.0
2017-03-06 13:31:00,inf,-797109.00000000163,96571371.0,94202891.0,2356164162.935051,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33530768.000000011,3884.0,3748.0
2017-03-06 13:32:00,inf,-798084.50000000198,97132726.5,94201915.5,2355855812.6195636,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33531743.500000011,3884.0,3749.0
2017-03-06 13:33:00,inf,-798235.00000000186,96554125.5,94201765.0,2355547421.4159155,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32733658.999999978,33531894.000000011,3884.0,3750.0
2017-03-06 13:34:00,inf,-796807.00000000198,96181828.0,94203193.0,2355239374.9109063,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32735086.999999978,33531894.000000011,3885.0,3750.0
2017-03-06 13:35:00,inf,-800106.50000000186,96928863.0,94199893.5,2354932567.1050267,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32735086.999999978,33535193.500000011,3885.0,3751.0
2017-03-06 13:36:00,inf,-803922.50000000175,98645853.5,94196077.5,2354626320.6107621,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32735086.999999978,33539009.500000011,3885.0,3752.0
2017-03-06 13:37:00,inf,-802758.50000000198,99877431.5,94197241.5,2354318426.0511913,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32736250.999999978,33539009.500000011,3886.0,3752.0
2017-03-06 13:38:00,inf,-802985.00000000244,100340807.5,94197015.0,2354010441.48594,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32736250.999999978,33539236.000000011,3886.0,3753.0
2017-03-06 13:39:00,inf,-810859.50000000175,101340259.0,94189140.5,2353710642.7877574,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32736250.999999978,33547110.500000011,3886.0,3754.0
2017-03-06 13:40:00,inf,-806969.50000000175,102659066.0,94193030.5,2353404790.9648929,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32740140.999999978,33547110.500000011,3887.0,3754.0
2017-03-06 13:41:00,inf,-802995.50000000221,102746269.0,94197004.5,2353099105.485764,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32744114.999999978,33547110.500000011,3888.0,3754.0
2017-03-06 13:42:00,inf,-809391.00000000175,102406047.5,94190609.0,2352796783.5830779,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32744114.999999978,33553506.000000011,3888.0,3755.0
2017-03-06 13:43:00,inf,-808773.50000000151,102381041.5,94191226.5,2352489242.4837537,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32744732.499999978,33553506.000000011,3889.0,3755.0
2017-03-06 13:44:00,inf,-814497.50000000175,103891297.0,94185502.5,2352186015.4336691,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32744732.499999978,33559230.000000015,3889.0,3756.0
2017-03-06 13:45:00,inf,-829119.00000000175,108803019.5,94170881.0,2351906531.0539494,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32744732.499999978,33573851.500000015,3889.0,3757.0
2017-03-06 13:46:00,inf,-842836.50000000198,113799608.0,94157163.5,2351623771.4972749,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32744732.499999978,33587569.000000015,3889.0,3758.0
2017-03-06 13:47:00,inf,-828487.00000000175,117965168.5,94171513.0,2351343403.9098945,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32759081.999999978,33587569.000000015,3890.0,3758.0
2017-03-06 13:48:00,inf,-810461.50000000268,119767018.5,94189538.5,2351078660.225462,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32777107.499999978,33587569.000000015,3891.0,3758.0
2017-03-06 13:49:00,inf,-807566.00000000221,107768540.5,94192434.0,2350772630.1568003,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32780002.999999978,33587569.000000015,3892.0,3758.0
2017-03-06 13:50:00,inf,-808869.00000000198,106642505.0,94191131.0,2350465806.6004963,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32780002.999999978,33588872.000000015,3892.0,3759.0
2017-03-06 13:51:00,inf,-806690.5000000021,106262289.0,94193309.5,2350159461.300107,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32782181.499999978,33588872.000000015,3893.0,3759.0
2017-03-06 13:52:00,inf,-807159.5000000021,92993067.0,94192840.5,2349852604.9204993,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32782181.499999978,33589341.000000015,3893.0,3760.0
2017-03-06 13:53:00,inf,-807163.00000000198,93331054.5,94192837.0,2349545799.9496508,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32782181.499999978,33589344.500000015,3893.0,3761.0
2017-03-06 13:54:00,inf,-808289.50000000198,94141922.0,94191710.5,2349239240.7776318,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32782181.499999978,33590471.000000015,3893.0,3762.0
2017-03-06 13:55:00,inf,-806401.50000000198,94196820.0,94193598.5,2348933061.3051462,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32784069.499999978,33590471.000000015,3894.0,3762.0
2017-03-06 13:56:00,inf,-807779.50000000233,94034080.0,94192220.5,2348626744.3354859,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32784069.499999978,33591849.000000015,3894.0,3763.0
2017-03-06 13:57:00,inf,-807958.00000000221,92821493.0,94192042.0,2348320263.6450281,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32784069.499999978,33592027.500000015,3894.0,3764.0
2017-03-06 13:58:00,inf,-808115.0000000021,90168719.5,94191885.0,2348013861.993197,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32784069.499999978,33592184.500000015,3894.0,3765.0
2017-03-06 13:59:00,inf,-808587.00000000221,89983344.0,94191413.0,2347707566.1451163,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32784069.499999978,33592656.500000015,3894.0,3766.0
2017-03-06 14:00:00,inf,-810006.00000000221,89674431.5,94189994.0,2347401583.8483973,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32784069.499999978,33594075.500000015,3894.0,3767.0
2017-03-06 14:01:00,inf,-809311.5000000021,90169936.0,94190688.5,2347095481.625524,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32784763.999999978,33594075.500000015,3895.0,3767.0
2017-03-06 14:02:00,inf,-808059.5000000021,92448239.0,94191940.5,2346789600.7671504,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32786015.999999978,33594075.500000015,3896.0,3767.0
2017-03-06 14:03:00,inf,-810272.0000000021,99342912.0,94189728.0,2346484233.6558719,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32786015.999999978,33596288.000000015,3896.0,3768.0
2017-03-06 14:04:00,inf,-813904.00000000175,100433974.5,94186096.0,2346180027.9965158,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32786015.999999978,33599920.000000015,3896.0,3769.0
2017-03-06 14:05:00,inf,-818926.5000000021,102261350.5,94181073.5,2345877470.6792707,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32786015.999999978,33604942.500000015,3896.0,3770.0
2017-03-06 14:06:00,inf,-813822.00000000163,105041505.5,94186178.0,2345575100.4688716,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32791120.499999978,33604942.500000015,3897.0,3770.0
2017-03-06 14:07:00,inf,-805817.00000000163,107020792.0,94194183.0,2345277765.2134385,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32799125.499999978,33604942.500000015,3898.0,3770.0
2017-03-06 14:08:00,inf,-806693.50000000198,104476624.0,94193306.5,2344972256.1849585,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32799125.499999978,33605819.000000015,3898.0,3771.0
2017-03-06 14:09:00,inf,-805704.00000000233,102728923.5,94194296.0,2344666854.2398286,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32800114.999999978,33605819.000000015,3899.0,3771.0
2017-03-06 14:10:00,inf,-801263.00000000233,101866305.5,94198737.0,2344363973.9646435,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32804555.999999978,33605819.000000015,3900.0,3771.0
2017-03-06 14:11:00,inf,-801040.00000000233,93653127.5,94198960.0,2344058609.6857948,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32804778.999999978,33605819.000000015,3901.0,3771.0
2017-03-06 14:12:00,inf,-800023.00000000268,93176995.5,94199977.0,2343753453.1885266,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32805795.999999978,33605819.000000015,3902.0,3771.0
2017-03-06 14:13:00,inf,-798467.50000000244,90696552.0,94201532.5,2343448556.5772057,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32807351.499999978,33605819.000000015,3903.0,3771.0
2017-03-06 14:14:00,inf,-798293.50000000291,92927642.0,94201706.5,2343143428.2103877,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32807525.499999978,33605819.000000015,3904.0,3771.0
2017-03-06 14:15:00,inf,-799334.50000000268,92889953.5,94200665.5,2342838516.461472,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32807525.499999978,33606860.000000015,3904.0,3772.0
2017-03-06 14:16:00,inf,-799417.00000000291,93604685.5,94200583.0,2342533543.8993244,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32807525.499999978,33606942.500000015,3904.0,3773.0
2017-03-06 14:17:00,inf,-801072.50000000279,90664270.0,94198927.5,2342229006.6174722,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32807525.499999978,33608598.000000015,3904.0,3774.0
2017-03-06 14:18:00,inf,-799302.50000000303,90986992.5,94200697.5,2341924599.6435018,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32809295.499999978,33608598.000000015,3905.0,3774.0
2017-03-06 14:19:00,inf,-798156.50000000303,93926550.5,94201843.5,2341620035.0735259,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32810441.499999978,33608598.000000015,3906.0,3774.0
2017-03-06 14:20:00,inf,-794495.50000000279,92124873.0,94205504.5,2341317122.867619,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32814102.499999978,33608598.000000015,3907.0,3774.0
2017-03-06 14:21:00,inf,-793855.00000000291,94060981.0,94206145.0,2341012599.0202045,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32814742.999999978,33608598.000000015,3908.0,3774.0
2017-03-06 14:22:00,inf,-796435.50000000279,94683137.0,94203564.5,2340708967.3051782,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32814742.999999978,33611178.500000015,3908.0,3775.0
2017-03-06 14:23:00,inf,-805736.50000000268,96398825.0,94194263.5,2340415800.9086804,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32814742.999999978,33620479.500000015,3908.0,3776.0
2017-03-06 14:24:00,inf,-811340.50000000256,95984145.5,94188659.5,2340115544.2560954,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32814742.999999978,33626083.500000015,3908.0,3777.0
2017-03-06 14:25:00,inf,-809618.00000000244,96424114.0,94190382.0,2339811667.6653562,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32816465.499999978,33626083.500000015,3909.0,3777.0
2017-03-06 14:26:00,inf,-801211.00000000268,97363472.5,94198789.0,2339516673.8989797,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32824872.499999978,33626083.500000015,3910.0,3777.0
2017-03-06 14:27:00,inf,-798786.50000000244,96591282.0,94201213.5,2339213332.5108633,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32827296.999999978,33626083.500000015,3911.0,3777.0
2017-03-06 14:28:00,inf,-790971.50000000233,100137212.0,94209028.5,2338917244.7473402,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32835111.999999978,33626083.500000015,3912.0,3777.0
2017-03-06 14:29:00,inf,-797899.00000000244,97017862.5,94202101.0,2338619533.4177427,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32835111.999999978,33633011.000000015,3912.0,3778.0
2017-03-06 14:30:00,inf,-800323.5000000021,98498020.0,94199676.5,2338316426.8441591,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32835111.999999978,33635435.500000015,3912.0,3779.0
2017-03-06 14:31:00,inf,-805606.00000000268,99683726.0,94194394.0,2338016261.1597724,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32835111.999999978,33640718.000000015,3912.0,3780.0
2017-03-06 14:32:00,inf,-794846.50000000233,100756804.0,94205153.5,2337727588.5037069,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32845871.499999978,33640718.000000015,3913.0,3780.0
2017-03-06 14:33:00,inf,-800309.00000000268,98135478.5,94199691.0,2337427828.4653192,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32845871.499999978,33646180.500000015,3913.0,3781.0
2017-03-06 14:34:00,inf,-804429.50000000233,99957095.0,94195570.5,2337126475.9366779,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32845871.499999978,33650301.000000015,3913.0,3782.0
2017-03-06 14:35:00,inf,-804443.00000000256,102774719.5,94195557.0,2336822996.705771,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32845871.499999978,33650314.500000015,3913.0,3783.0
2017-03-06 14:36:00,inf,-803148.00000000233,105063746.0,94196852.0,2336519814.0135031,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32847166.499999978,33650314.500000015,3914.0,3783.0
2017-03-06 14:37:00,inf,-809078.5000000014,109303189.0,94190921.5,2336221058.7907228,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32847166.499999978,33656245.000000015,3914.0,3784.0
2017-03-06 14:38:00,inf,-806356.00000000163,108819393.0,94193644.0,2335918777.4888992,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32849888.999999978,33656245.000000015,3915.0,3784.0
2017-03-06 14:39:00,inf,-798403.50000000279,111896489.5,94201596.5,2335623821.5012722,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32857841.499999978,33656245.000000015,3916.0,3784.0
2017-03-06 14:40:00,inf,-795611.50000000244,102643864.0,94204388.5,2335321745.7822809,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32860633.499999978,33656245.000000015,3917.0,3784.0
2017-03-06 14:41:00,inf,-794790.50000000279,99994166.5,94205209.5,2335018824.3226771,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",32861454.499999978,33656245.000000015,3918.0,3784.0
