time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 14:18:00,1.1047083806922271,448112.5,273165.0,648112.5,282857.74089917669,11695.0,"{'maxPortfolioValue': 648162.5, 'maxDrawdown': 15040.0}",831195.0,383082.5,2899.0,1850.0
2017-01-24 14:19:00,1.1046909880437428,448115.0,272517.5,648115.0,282804.07429496228,11695.0,"{'maxPortfolioValue': 648162.5, 'maxDrawdown': 15040.0}",831197.5,383082.5,2900.0,1850.0
2017-01-24 14:20:00,1.1046800758957873,448197.5,273535.0,648197.5,282751.8521029313,11695.0,"{'maxPortfolioValue': 648197.5, 'maxDrawdown': 15040.0}",831280.0,383082.5,2901.0,1850.0
2017-01-24 14:21:00,1.1046817647627312,448355.0,273897.5,648355.0,282703.41840026353,11695.0,"{'maxPortfolioValue': 648355.0, 'maxDrawdown': 15040.0}",831437.5,383082.5,2902.0,1850.0
2017-01-24 14:22:00,1.1046850448024896,448395.0,273987.5,648395.0,282650.15074635734,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",831477.5,383082.5,2903.0,1850.0
2017-01-24 14:23:00,1.1046949607420857,447667.5,274337.5,647667.5,282707.23363679234,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",831477.5,383810.0,2903.0,1851.0
2017-01-24 14:24:00,1.1046714635587067,448292.5,274830.0,648292.5,282735.31047157309,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832102.5,383810.0,2904.0,1851.0
2017-01-24 14:25:00,1.1046641974931002,448155.0,274225.0,648155.0,282685.67572641221,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832102.5,383947.5,2904.0,1852.0
2017-01-24 14:26:00,1.1046638021396518,447640.0,274452.5,647640.0,282687.52715396875,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832102.5,384462.5,2904.0,1853.0
2017-01-24 14:27:00,1.104661330424517,447832.5,275235.0,647832.5,282641.70024574181,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832295.0,384462.5,2905.0,1853.0
2017-01-24 14:28:00,1.1046748498959926,447935.0,275742.5,647935.0,282590.34716246539,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832397.5,384462.5,2906.0,1853.0
2017-01-24 14:29:00,1.1047064162856077,448025.0,276307.5,648025.0,282538.51298199879,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832487.5,384462.5,2907.0,1853.0
2017-01-24 14:30:00,1.1047237733937139,448272.5,276385.0,648272.5,282497.80258146313,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832735.0,384462.5,2908.0,1853.0
2017-01-24 14:31:00,1.1047382734073632,448232.5,275790.0,648232.5,282444.65392044181,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832735.0,384502.5,2908.0,1854.0
2017-01-24 14:32:00,1.1047354424168414,448072.5,276110.0,648072.5,282396.53161444078,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832735.0,384662.5,2908.0,1855.0
2017-01-24 14:33:00,1.1047329494907241,447772.5,276515.0,647772.5,282361.85998464492,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832735.0,384962.5,2908.0,1856.0
2017-01-24 14:34:00,1.1047374130761194,447950.0,276710.0,647950.0,282314.99699049164,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832912.5,384962.5,2909.0,1856.0
2017-01-24 14:35:00,1.1047679918954985,447910.0,274797.5,647910.0,282261.91379087389,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",832912.5,385002.5,2909.0,1857.0
2017-01-24 14:36:00,1.1047919249419722,448007.5,275152.5,648007.5,282210.50056309131,11695.0,"{'maxPortfolioValue': 648395.0, 'maxDrawdown': 15040.0}",833010.0,385002.5,2910.0,1857.0
2017-01-24 14:37:00,1.1047763899389218,448680.0,274935.0,648680.0,282251.4347229852,11695.0,"{'maxPortfolioValue': 648680.0, 'maxDrawdown': 15040.0}",833682.5,385002.5,2911.0,1857.0
2017-01-24 14:38:00,1.1046939911349467,448562.5,271780.0,648562.5,282200.9522179924,11695.0,"{'maxPortfolioValue': 648680.0, 'maxDrawdown': 15040.0}",833682.5,385120.0,2911.0,1858.0
2017-01-24 14:39:00,1.1046289738039119,448505.0,268690.0,648505.0,282148.29817494116,11695.0,"{'maxPortfolioValue': 648680.0, 'maxDrawdown': 15040.0}",833682.5,385177.5,2911.0,1859.0
2017-01-24 14:40:00,1.1045881557579991,448265.0,268087.5,648265.0,282106.97299194342,11695.0,"{'maxPortfolioValue': 648680.0, 'maxDrawdown': 15040.0}",833682.5,385417.5,2911.0,1860.0
2017-01-24 14:41:00,1.1045685505273588,448830.0,267672.5,648830.0,282120.17517381528,11695.0,"{'maxPortfolioValue': 648830.0, 'maxDrawdown': 15040.0}",834247.5,385417.5,2912.0,1860.0
2017-01-24 14:42:00,1.1045466399272064,448740.0,270420.0,648740.0,282068.5684966644,11695.0,"{'maxPortfolioValue': 648830.0, 'maxDrawdown': 15040.0}",834247.5,385507.5,2912.0,1861.0
2017-01-24 14:43:00,1.1045361103126325,448952.5,270540.0,648952.5,282024.70058770722,11695.0,"{'maxPortfolioValue': 648952.5, 'maxDrawdown': 15040.0}",834460.0,385507.5,2913.0,1861.0
2017-01-24 14:44:00,1.1045472764880777,449132.5,270565.0,649132.5,281978.19741566351,11695.0,"{'maxPortfolioValue': 649132.5, 'maxDrawdown': 15040.0}",834640.0,385507.5,2914.0,1861.0
2017-01-24 14:45:00,1.1045579257051112,449217.5,270662.5,649217.5,281926.47373829468,11695.0,"{'maxPortfolioValue': 649217.5, 'maxDrawdown': 15040.0}",834725.0,385507.5,2915.0,1861.0
2017-01-24 14:46:00,1.1045734896210961,449815.0,269402.5,649815.0,281947.57494369545,11695.0,"{'maxPortfolioValue': 649815.0, 'maxDrawdown': 15040.0}",835322.5,385507.5,2916.0,1861.0
2017-01-24 14:47:00,1.1045412058621278,449852.5,270267.5,649852.5,281894.67969688517,11695.0,"{'maxPortfolioValue': 649852.5, 'maxDrawdown': 15040.0}",835360.0,385507.5,2917.0,1861.0
2017-01-24 14:48:00,1.1045353950202104,449710.0,270310.0,649710.0,281845.73394307907,11695.0,"{'maxPortfolioValue': 649852.5, 'maxDrawdown': 15040.0}",835360.0,385650.0,2917.0,1862.0
2017-01-24 14:49:00,1.1045204907653468,449467.5,270667.5,649467.5,281804.80868784967,11695.0,"{'maxPortfolioValue': 649852.5, 'maxDrawdown': 15040.0}",835360.0,385892.5,2917.0,1863.0
2017-01-24 14:50:00,1.1045204400768345,449555.0,271145.0,649555.0,281753.26133008319,11695.0,"{'maxPortfolioValue': 649852.5, 'maxDrawdown': 15040.0}",835447.5,385892.5,2918.0,1863.0
2017-01-24 14:51:00,1.1045486570789991,449707.5,271725.0,649707.5,281704.97954985965,11695.0,"{'maxPortfolioValue': 649852.5, 'maxDrawdown': 15040.0}",835600.0,385892.5,2919.0,1863.0
2017-01-24 14:52:00,1.104559112886748,449900.0,271057.5,649900.0,281659.58833894308,11695.0,"{'maxPortfolioValue': 649900.0, 'maxDrawdown': 15040.0}",835792.5,385892.5,2920.0,1863.0
2017-01-24 14:53:00,1.1045520866450793,450242.5,272060.0,650242.5,281630.89786669757,11695.0,"{'maxPortfolioValue': 650242.5, 'maxDrawdown': 15040.0}",836135.0,385892.5,2921.0,1863.0
2017-01-24 14:54:00,1.1045243409445562,450312.5,274342.5,650312.5,281578.86622721748,11695.0,"{'maxPortfolioValue': 650312.5, 'maxDrawdown': 15040.0}",836205.0,385892.5,2922.0,1863.0
2017-01-24 14:55:00,1.1044604261614559,450267.5,274152.5,650267.5,281526.25655805547,11695.0,"{'maxPortfolioValue': 650312.5, 'maxDrawdown': 15040.0}",836205.0,385937.5,2922.0,1864.0
2017-01-24 14:56:00,1.1044069735435227,450560.0,274482.5,650560.0,281491.01895941026,11695.0,"{'maxPortfolioValue': 650560.0, 'maxDrawdown': 15040.0}",836497.5,385937.5,2923.0,1864.0
2017-01-24 14:57:00,1.1044321031561739,451132.5,274312.5,651132.5,281506.09601874184,11695.0,"{'maxPortfolioValue': 651132.5, 'maxDrawdown': 15040.0}",837070.0,385937.5,2924.0,1864.0
2017-01-24 14:58:00,1.1044621376710213,451077.5,271635.0,651077.5,281453.75469617575,11695.0,"{'maxPortfolioValue': 651132.5, 'maxDrawdown': 15040.0}",837070.0,385992.5,2924.0,1865.0
2017-01-24 14:59:00,1.1044924309285564,451240.0,271077.5,651240.0,281406.28790373373,11695.0,"{'maxPortfolioValue': 651240.0, 'maxDrawdown': 15040.0}",837232.5,385992.5,2925.0,1865.0
2017-01-24 15:00:00,1.1044778277114482,451095.0,273017.5,651095.0,281357.72084225295,11695.0,"{'maxPortfolioValue': 651240.0, 'maxDrawdown': 15040.0}",837232.5,386137.5,2925.0,1866.0
2017-01-24 15:01:00,1.1044404763226288,451130.0,274195.0,651130.0,281305.0631792068,11695.0,"{'maxPortfolioValue': 651240.0, 'maxDrawdown': 15040.0}",837267.5,386137.5,2926.0,1866.0
2017-01-24 15:02:00,1.1044273251824184,451055.0,275425.0,651055.0,281253.33684567426,11695.0,"{'maxPortfolioValue': 651240.0, 'maxDrawdown': 15040.0}",837267.5,386212.5,2926.0,1867.0
2017-01-24 15:03:00,1.1044544142859383,450750.0,276957.5,650750.0,281219.74945663015,11695.0,"{'maxPortfolioValue': 651240.0, 'maxDrawdown': 15040.0}",837267.5,386517.5,2926.0,1868.0
2017-01-24 15:04:00,1.104481669435539,450392.5,276752.5,650392.5,281193.37708679197,11695.0,"{'maxPortfolioValue': 651240.0, 'maxDrawdown': 15040.0}",837267.5,386875.0,2926.0,1869.0
2017-01-24 15:05:00,1.1045006039827601,451230.0,277850.0,651230.0,281285.92944312218,11695.0,"{'maxPortfolioValue': 651240.0, 'maxDrawdown': 15040.0}",838105.0,386875.0,2927.0,1869.0
2017-01-24 15:06:00,1.1044859838829748,451385.0,278000.0,651385.0,281238.06050579657,11695.0,"{'maxPortfolioValue': 651385.0, 'maxDrawdown': 15040.0}",838260.0,386875.0,2928.0,1869.0
2017-01-24 15:07:00,1.104492837878909,451787.5,278150.0,651787.5,281218.80808192323,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",838662.5,386875.0,2929.0,1869.0
2017-01-24 15:08:00,1.1045344351130595,451367.5,278562.5,651367.5,281202.53979248478,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",838662.5,387295.0,2929.0,1870.0
2017-01-24 15:09:00,1.1045680019375115,451365.0,279022.5,651365.0,281149.73700749106,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",838662.5,387297.5,2929.0,1871.0
2017-01-24 15:10:00,1.1045872827434438,451205.0,278487.5,651205.0,281102.25126687321,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",838662.5,387457.5,2929.0,1872.0
2017-01-24 15:11:00,1.1045876837670539,450810.0,279412.5,650810.0,281081.77844389476,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",838662.5,387852.5,2929.0,1873.0
2017-01-24 15:12:00,1.1046017800553865,451607.5,280415.0,651607.5,281160.67587915825,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",839460.0,387852.5,2930.0,1873.0
2017-01-24 15:13:00,1.1046497163750517,451137.5,280710.0,651137.5,281153.62953087979,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",839460.0,388322.5,2930.0,1874.0
2017-01-24 15:14:00,1.1046950069688231,450957.5,281570.0,650957.5,281107.57453704916,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",839460.0,388502.5,2930.0,1875.0
2017-01-24 15:15:00,1.1047334449294897,449935.0,282005.0,649935.0,281271.09789606213,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",839460.0,389525.0,2930.0,1876.0
2017-01-24 15:16:00,1.1047285441323216,450272.5,282997.5,650272.5,281241.8702409176,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",839797.5,389525.0,2931.0,1876.0
2017-01-24 15:17:00,1.1046979027786417,450582.5,283847.5,650582.5,281208.9780481722,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",840107.5,389525.0,2932.0,1876.0
2017-01-24 15:18:00,1.1046933926497069,450895.0,285115.0,650895.0,281176.4264094471,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",840420.0,389525.0,2933.0,1876.0
2017-01-24 15:19:00,1.1046846523278337,450970.0,281272.5,650970.0,281124.86709888349,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",840495.0,389525.0,2934.0,1876.0
2017-01-24 15:20:00,1.1046770708944162,450777.5,282675.0,650777.5,281079.81980578951,11695.0,"{'maxPortfolioValue': 651787.5, 'maxDrawdown': 15040.0}",840495.0,389717.5,2934.0,1877.0
2017-01-24 15:21:00,1.104674464912009,452465.0,282502.5,652465.0,281615.51669614762,11695.0,"{'maxPortfolioValue': 652465.0, 'maxDrawdown': 15040.0}",842182.5,389717.5,2935.0,1877.0
2017-01-24 15:22:00,1.1046811012441791,452505.0,271167.5,652505.0,281563.09747034404,11695.0,"{'maxPortfolioValue': 652505.0, 'maxDrawdown': 15040.0}",842222.5,389717.5,2936.0,1877.0
2017-01-24 15:23:00,1.1046968080631048,452245.0,271680.0,652245.0,281524.32456536067,11695.0,"{'maxPortfolioValue': 652505.0, 'maxDrawdown': 15040.0}",842222.5,389977.5,2936.0,1878.0
2017-01-24 15:24:00,1.1047135210358319,452422.5,271317.5,652422.5,281478.11342673877,11695.0,"{'maxPortfolioValue': 652505.0, 'maxDrawdown': 15040.0}",842400.0,389977.5,2937.0,1878.0
2017-01-24 15:25:00,1.1047869099090781,452277.5,271205.0,652277.5,281429.75448068231,11695.0,"{'maxPortfolioValue': 652505.0, 'maxDrawdown': 15040.0}",842400.0,390122.5,2937.0,1879.0
2017-01-24 15:26:00,1.104731774088956,452522.5,271055.0,652522.5,281389.46554396313,11695.0,"{'maxPortfolioValue': 652522.5, 'maxDrawdown': 15040.0}",842645.0,390122.5,2938.0,1879.0
2017-01-24 15:27:00,1.1046849363142053,452490.0,272057.5,652490.0,281337.02389476961,11695.0,"{'maxPortfolioValue': 652522.5, 'maxDrawdown': 15040.0}",842645.0,390155.0,2938.0,1880.0
2017-01-24 15:28:00,1.1046317935277243,452457.5,272210.0,652457.5,281284.60088054126,11695.0,"{'maxPortfolioValue': 652522.5, 'maxDrawdown': 15040.0}",842645.0,390187.5,2938.0,1881.0
2017-01-24 15:29:00,1.1046200854948105,452730.0,273187.5,652730.0,281247.3003438749,11695.0,"{'maxPortfolioValue': 652730.0, 'maxDrawdown': 15040.0}",842917.5,390187.5,2939.0,1881.0
2017-01-25 09:17:00,1.1052555468578871,455290.0,274277.5,655290.0,282546.27849730494,11695.0,"{'maxPortfolioValue': 655290.0, 'maxDrawdown': 15040.0}",845477.5,390187.5,2940.0,1881.0
2017-01-25 09:18:00,1.1055174291132916,455210.0,271650.0,655210.0,282494.79980821616,11695.0,"{'maxPortfolioValue': 655290.0, 'maxDrawdown': 15040.0}",845477.5,390267.5,2940.0,1882.0
2017-01-25 09:19:00,1.1057603625915449,455180.0,270952.5,655180.0,282442.2051913102,11695.0,"{'maxPortfolioValue': 655290.0, 'maxDrawdown': 15040.0}",845477.5,390297.5,2940.0,1883.0
2017-01-25 09:20:00,1.1059566889458412,455260.0,270307.5,655260.0,282390.76459591236,11695.0,"{'maxPortfolioValue': 655290.0, 'maxDrawdown': 15040.0}",845557.5,390297.5,2941.0,1883.0
2017-01-25 09:21:00,1.1060317888573139,455207.5,269475.0,655207.5,282338.5919317021,11695.0,"{'maxPortfolioValue': 655290.0, 'maxDrawdown': 15040.0}",845557.5,390350.0,2941.0,1884.0
2017-01-25 09:22:00,1.1060347573630707,454607.5,268490.0,654607.5,282360.02636559075,11695.0,"{'maxPortfolioValue': 655290.0, 'maxDrawdown': 15040.0}",845557.5,390950.0,2941.0,1885.0
2017-01-25 09:23:00,1.1060477326339084,454810.0,268030.0,654810.0,282315.74401548901,11695.0,"{'maxPortfolioValue': 655290.0, 'maxDrawdown': 15040.0}",845760.0,390950.0,2942.0,1885.0
2017-01-25 09:24:00,1.1060564270772042,454832.5,268932.5,654832.5,282263.13943654217,11695.0,"{'maxPortfolioValue': 655290.0, 'maxDrawdown': 15040.0}",845782.5,390950.0,2943.0,1885.0
2017-01-25 09:25:00,1.1060787378401942,454970.0,268357.5,654970.0,282214.3449924484,11695.0,"{'maxPortfolioValue': 655290.0, 'maxDrawdown': 15040.0}",845920.0,390950.0,2944.0,1885.0
2017-01-25 09:26:00,1.106090014214036,455570.0,268265.0,655570.0,282235.79180928279,11695.0,"{'maxPortfolioValue': 655570.0, 'maxDrawdown': 15040.0}",846520.0,390950.0,2945.0,1885.0
2017-01-25 09:27:00,1.1061141594958308,456252.5,268152.5,656252.5,282279.01848186477,11695.0,"{'maxPortfolioValue': 656252.5, 'maxDrawdown': 15040.0}",847202.5,390950.0,2946.0,1885.0
2017-01-25 09:28:00,1.106112099216944,455572.5,268657.5,655572.5,282321.51887799776,11695.0,"{'maxPortfolioValue': 656252.5, 'maxDrawdown': 15040.0}",847202.5,391630.0,2946.0,1886.0
2017-01-25 09:29:00,1.1061289158493735,456052.5,268605.0,656052.5,282316.2749712643,11695.0,"{'maxPortfolioValue': 656252.5, 'maxDrawdown': 15040.0}",847682.5,391630.0,2947.0,1886.0
2017-01-25 09:30:00,1.1061766445770607,456665.0,270965.0,656665.0,282340.81749939459,11695.0,"{'maxPortfolioValue': 656665.0, 'maxDrawdown': 15040.0}",848295.0,391630.0,2948.0,1886.0
2017-01-25 09:31:00,1.1062271648628155,457045.0,274122.5,657045.0,282317.90717502963,11695.0,"{'maxPortfolioValue': 657045.0, 'maxDrawdown': 15040.0}",848675.0,391630.0,2949.0,1886.0
2017-01-25 09:32:00,1.106253784562232,456922.5,274567.5,656922.5,282268.40276977047,11695.0,"{'maxPortfolioValue': 657045.0, 'maxDrawdown': 15040.0}",848675.0,391752.5,2949.0,1887.0
2017-01-25 09:33:00,1.1062809231088384,457280.0,274465.0,657280.0,282242.10719873628,11695.0,"{'maxPortfolioValue': 657280.0, 'maxDrawdown': 15040.0}",849032.5,391752.5,2950.0,1887.0
2017-01-25 09:34:00,1.1063090095888595,457305.0,273157.5,657305.0,282189.6867157896,11695.0,"{'maxPortfolioValue': 657305.0, 'maxDrawdown': 15040.0}",849057.5,391752.5,2951.0,1887.0
2017-01-25 09:35:00,1.1063329855971387,457252.5,272232.5,657252.5,282137.7227982484,11695.0,"{'maxPortfolioValue': 657305.0, 'maxDrawdown': 15040.0}",849057.5,391805.0,2951.0,1888.0
2017-01-25 09:36:00,1.1063451571390774,457327.5,271975.0,657327.5,282086.36807248282,11695.0,"{'maxPortfolioValue': 657327.5, 'maxDrawdown': 15040.0}",849132.5,391805.0,2952.0,1888.0
2017-01-25 09:37:00,1.1062986862811768,457737.5,271585.0,657737.5,282068.40856937005,11695.0,"{'maxPortfolioValue': 657737.5, 'maxDrawdown': 15040.0}",849542.5,391805.0,2953.0,1888.0
2017-01-25 09:38:00,1.1062366820585172,457847.5,272095.0,657847.5,282018.4263430835,11695.0,"{'maxPortfolioValue': 657847.5, 'maxDrawdown': 15040.0}",849652.5,391805.0,2954.0,1888.0
2017-01-25 09:39:00,1.1061974861582429,457745.0,272797.5,657745.0,281968.13445842516,11695.0,"{'maxPortfolioValue': 657847.5, 'maxDrawdown': 15040.0}",849652.5,391907.5,2954.0,1889.0
2017-01-25 09:40:00,1.1061857241619062,457952.5,273265.0,657952.5,281924.54449099983,11695.0,"{'maxPortfolioValue': 657952.5, 'maxDrawdown': 15040.0}",849860.0,391907.5,2955.0,1889.0
2017-01-25 09:41:00,1.1061865005229599,457802.5,273020.0,657802.5,281876.75105151098,11695.0,"{'maxPortfolioValue': 657952.5, 'maxDrawdown': 15040.0}",849860.0,392057.5,2955.0,1890.0
2017-01-25 09:42:00,1.1061852468711351,458200.0,273030.0,658200.0,281856.78194681834,11695.0,"{'maxPortfolioValue': 658200.0, 'maxDrawdown': 15040.0}",850257.5,392057.5,2956.0,1890.0
2017-01-25 09:43:00,1.1061413785213134,458520.0,272170.0,658520.0,281825.42059600085,11695.0,"{'maxPortfolioValue': 658520.0, 'maxDrawdown': 15040.0}",850577.5,392057.5,2957.0,1890.0
2017-01-25 09:44:00,1.1060966130832774,458645.0,272990.0,658645.0,281776.27803291776,11695.0,"{'maxPortfolioValue': 658645.0, 'maxDrawdown': 15040.0}",850702.5,392057.5,2958.0,1890.0
2017-01-25 09:45:00,1.1060476010949973,458125.0,272590.0,658125.0,281779.38626679097,11695.0,"{'maxPortfolioValue': 658645.0, 'maxDrawdown': 15040.0}",850702.5,392577.5,2958.0,1891.0
2017-01-25 09:46:00,1.1059939593233881,458690.0,272730.0,658690.0,281792.5050386322,11695.0,"{'maxPortfolioValue': 658690.0, 'maxDrawdown': 15040.0}",851267.5,392577.5,2959.0,1891.0
2017-01-25 09:47:00,1.1059666902037868,458245.0,272707.5,658245.0,281780.77248730697,11695.0,"{'maxPortfolioValue': 658690.0, 'maxDrawdown': 15040.0}",851267.5,393022.5,2959.0,1892.0
2017-01-25 09:48:00,1.1059493063495605,458555.0,272665.0,658555.0,281748.15762843372,11695.0,"{'maxPortfolioValue': 658690.0, 'maxDrawdown': 15040.0}",851577.5,393022.5,2960.0,1892.0
2017-01-25 09:49:00,1.1059729418513118,458857.5,269787.5,658857.5,281714.61997294717,11695.0,"{'maxPortfolioValue': 658857.5, 'maxDrawdown': 15040.0}",851880.0,393022.5,2961.0,1892.0
2017-01-25 09:50:00,1.1059684117690323,458817.5,270170.0,658817.5,281662.6797210481,11695.0,"{'maxPortfolioValue': 658857.5, 'maxDrawdown': 15040.0}",851880.0,393062.5,2961.0,1893.0
2017-01-25 09:51:00,1.1059600821924365,458880.0,270432.5,658880.0,281611.23148912605,11695.0,"{'maxPortfolioValue': 658880.0, 'maxDrawdown': 15040.0}",851942.5,393062.5,2962.0,1893.0
2017-01-25 09:52:00,1.1059359951509031,458965.0,269545.0,658965.0,281560.48344691703,11695.0,"{'maxPortfolioValue': 658965.0, 'maxDrawdown': 15040.0}",852027.5,393062.5,2963.0,1893.0
2017-01-25 09:53:00,1.105925610224707,458967.5,270755.0,658967.5,281508.27692960331,11695.0,"{'maxPortfolioValue': 658967.5, 'maxDrawdown': 15040.0}",852030.0,393062.5,2964.0,1893.0
2017-01-25 09:54:00,1.1059399017474132,459097.5,270335.0,659097.5,281459.54920851486,11695.0,"{'maxPortfolioValue': 659097.5, 'maxDrawdown': 15040.0}",852160.0,393062.5,2965.0,1893.0
2017-01-25 09:55:00,1.105933348998406,458625.0,269965.0,658625.0,281453.05835100543,11695.0,"{'maxPortfolioValue': 659097.5, 'maxDrawdown': 15040.0}",852160.0,393535.0,2965.0,1894.0
2017-01-25 09:56:00,1.1059324490715912,459015.0,269005.0,659015.0,281432.01301539515,11695.0,"{'maxPortfolioValue': 659097.5, 'maxDrawdown': 15040.0}",852550.0,393535.0,2966.0,1894.0
2017-01-25 09:57:00,1.1059146771964896,459167.5,269607.5,659167.5,281384.62572830654,11695.0,"{'maxPortfolioValue': 659167.5, 'maxDrawdown': 15040.0}",852702.5,393535.0,2967.0,1894.0
2017-01-25 09:58:00,1.1058838357880985,459512.5,269140.0,659512.5,281356.84683278465,11695.0,"{'maxPortfolioValue': 659512.5, 'maxDrawdown': 15040.0}",853047.5,393535.0,2968.0,1894.0
2017-01-25 09:59:00,1.1058592737114292,459720.0,269632.5,659720.0,281313.5506927906,11695.0,"{'maxPortfolioValue': 659720.0, 'maxDrawdown': 15040.0}",853255.0,393535.0,2969.0,1894.0
2017-01-25 10:00:00,1.1058029069750168,459437.5,270672.5,659437.5,281277.7794971267,11695.0,"{'maxPortfolioValue': 659720.0, 'maxDrawdown': 15040.0}",853255.0,393817.5,2969.0,1895.0
