time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 15:12:00,0.9240447138458534,110161.5,992283.59999999986,1110161.5,11872.637708287124,12893.90000000014,"{'maxPortfolioValue': 1110161.5, 'maxDrawdown': 1427.5}",160726.89999999999,50565.399999999994,2347.0,1472.0
2017-01-31 15:13:00,0.92405907168564905,110456.5,991658.59999999986,1110456.5,11891.566311189046,12893.90000000014,"{'maxPortfolioValue': 1110456.5, 'maxDrawdown': 1427.5}",161021.89999999999,50565.399999999994,2348.0,1472.0
2017-01-31 15:14:00,0.92404727974006307,110464.0,992536.09999999986,1110464.0,11889.207031737786,12893.90000000014,"{'maxPortfolioValue': 1110464.0, 'maxDrawdown': 1427.5}",161029.39999999999,50565.399999999994,2349.0,1472.0
2017-01-31 15:15:00,0.92403625902951758,110399.0,991521.09999999986,1110399.0,11887.868001388861,12893.90000000014,"{'maxPortfolioValue': 1110464.0, 'maxDrawdown': 1427.5}",161029.39999999999,50630.399999999994,2349.0,1473.0
2017-01-31 15:16:00,0.92402596838809337,110444.0,991346.09999999986,1110444.0,11885.991416001047,12893.90000000014,"{'maxPortfolioValue': 1110464.0, 'maxDrawdown': 1427.5}",161074.39999999999,50630.399999999994,2350.0,1473.0
2017-01-31 15:17:00,0.92400842457368981,110499.0,991651.09999999986,1110499.0,11884.360485570769,12893.90000000014,"{'maxPortfolioValue': 1110499.0, 'maxDrawdown': 1427.5}",161129.39999999999,50630.399999999994,2351.0,1473.0
2017-01-31 15:18:00,0.92405829578894194,110526.5,994478.59999999986,1110526.5,11882.175874732051,12893.90000000014,"{'maxPortfolioValue': 1110526.5, 'maxDrawdown': 1427.5}",161156.89999999999,50630.399999999994,2352.0,1473.0
2017-01-31 15:19:00,0.92408672516838497,110369.0,994478.59999999986,1110369.0,11885.86846525544,12893.90000000014,"{'maxPortfolioValue': 1110526.5, 'maxDrawdown': 1427.5}",161156.89999999999,50787.899999999994,2352.0,1474.0
2017-01-31 15:20:00,0.92415717680132492,110416.5,995356.09999999986,1110416.5,11884.049383521769,12893.90000000014,"{'maxPortfolioValue': 1110526.5, 'maxDrawdown': 1427.5}",161204.39999999999,50787.899999999994,2353.0,1474.0
2017-01-31 15:21:00,0.92416312367962861,110566.5,995078.59999999986,1110566.5,11887.176784094039,12893.90000000014,"{'maxPortfolioValue': 1110566.5, 'maxDrawdown': 1427.5}",161354.39999999999,50787.899999999994,2354.0,1474.0
2017-01-31 15:22:00,0.92421250798916377,110511.5,995561.09999999986,1110511.5,11885.546725928078,12893.90000000014,"{'maxPortfolioValue': 1110566.5, 'maxDrawdown': 1427.5}",161354.39999999999,50842.899999999994,2354.0,1475.0
2017-01-31 15:23:00,0.92416432778522961,110511.5,992676.09999999986,1110511.5,11883.178500958838,12893.90000000014,"{'maxPortfolioValue': 1110566.5, 'maxDrawdown': 1427.5}",161354.39999999999,50842.899999999994,2354.0,1475.0
2017-01-31 15:24:00,0.92420174740941841,110764.0,993376.09999999986,1110764.0,11896.374486101113,12893.90000000014,"{'maxPortfolioValue': 1110764.0, 'maxDrawdown': 1427.5}",161606.89999999999,50842.899999999994,2355.0,1475.0
2017-01-31 15:25:00,0.92441239469951886,111274.0,993138.59999999986,1111274.0,11957.479959533266,12893.90000000014,"{'maxPortfolioValue': 1111274.0, 'maxDrawdown': 1427.5}",162116.89999999999,50842.899999999994,2356.0,1475.0
2017-01-31 15:26:00,0.92429192228492862,111286.5,993446.09999999986,1111286.5,11955.140705299562,12893.90000000014,"{'maxPortfolioValue': 1111286.5, 'maxDrawdown': 1427.5}",162129.39999999999,50842.899999999994,2357.0,1475.0
2017-01-31 15:27:00,0.92415440709929142,111309.0,993666.09999999986,1111309.0,11952.887880491284,12893.90000000014,"{'maxPortfolioValue': 1111309.0, 'maxDrawdown': 1427.5}",162151.89999999999,50842.899999999994,2358.0,1475.0
2017-01-31 15:28:00,0.9239892781443767,111709.0,993466.09999999986,1111709.0,11989.529975509506,12893.90000000014,"{'maxPortfolioValue': 1111709.0, 'maxDrawdown': 1427.5}",162551.89999999999,50842.899999999994,2359.0,1475.0
2017-01-31 15:29:00,0.92388642493528428,111844.0,993601.09999999986,1111844.0,11991.593702540442,12893.90000000014,"{'maxPortfolioValue': 1111844.0, 'maxDrawdown': 1427.5}",162686.89999999999,50842.899999999994,2360.0,1475.0
2017-02-01 09:17:00,0.92444672677725592,112386.5,992681.09999999986,1112386.5,12060.947766870055,12893.90000000014,"{'maxPortfolioValue': 1112386.5, 'maxDrawdown': 1427.5}",163229.39999999999,50842.899999999994,2361.0,1475.0
2017-02-01 09:18:00,0.9244065238065392,112489.0,992843.59999999986,1112489.0,12061.118153473679,12893.90000000014,"{'maxPortfolioValue': 1112489.0, 'maxDrawdown': 1427.5}",163331.89999999999,50842.899999999994,2362.0,1475.0
2017-02-01 09:19:00,0.92434509422645528,112694.0,990391.09999999986,1112694.0,12068.967992581867,12893.90000000014,"{'maxPortfolioValue': 1112694.0, 'maxDrawdown': 1427.5}",163536.89999999999,50842.899999999994,2363.0,1475.0
2017-02-01 09:20:00,0.9242841167348016,112706.5,991903.59999999986,1112706.5,12066.617521415301,12893.90000000014,"{'maxPortfolioValue': 1112706.5, 'maxDrawdown': 1427.5}",163549.39999999999,50842.899999999994,2364.0,1475.0
2017-02-01 09:21:00,0.92438250200462624,112806.5,992468.59999999986,1112806.5,12066.665440451137,12893.90000000014,"{'maxPortfolioValue': 1112806.5, 'maxDrawdown': 1427.5}",163649.39999999999,50842.899999999994,2365.0,1475.0
2017-02-01 09:22:00,0.92443305931894415,113309.0,992213.59999999986,1113309.0,12125.749345564051,12893.90000000014,"{'maxPortfolioValue': 1113309.0, 'maxDrawdown': 1427.5}",164151.89999999999,50842.899999999994,2366.0,1475.0
2017-02-01 09:23:00,0.92440417778643302,113276.5,992968.59999999986,1113276.5,12123.610716979325,12893.90000000014,"{'maxPortfolioValue': 1113309.0, 'maxDrawdown': 1427.5}",164151.89999999999,50875.399999999994,2366.0,1476.0
2017-02-01 09:24:00,0.9243680989344234,113564.0,994281.09999999986,1113564.0,12141.328643846888,12893.90000000014,"{'maxPortfolioValue': 1113564.0, 'maxDrawdown': 1427.5}",164439.39999999999,50875.399999999994,2367.0,1476.0
2017-02-01 09:25:00,0.92434800326767264,113599.0,992951.09999999986,1113599.0,12139.230712914494,12893.90000000014,"{'maxPortfolioValue': 1113599.0, 'maxDrawdown': 1427.5}",164474.39999999999,50875.399999999994,2368.0,1476.0
2017-02-01 09:26:00,0.92440533170598238,113704.0,992641.09999999986,1113704.0,12139.517600150597,12893.90000000014,"{'maxPortfolioValue': 1113704.0, 'maxDrawdown': 1427.5}",164579.39999999999,50875.399999999994,2369.0,1476.0
2017-02-01 09:27:00,0.92443973857962491,113956.5,994498.59999999986,1113956.5,12152.626699950855,12893.90000000014,"{'maxPortfolioValue': 1113956.5, 'maxDrawdown': 1427.5}",164831.89999999999,50875.399999999994,2370.0,1476.0
2017-02-01 09:28:00,0.92439329659372571,114006.5,993301.09999999986,1114006.5,12150.840603320383,12893.90000000014,"{'maxPortfolioValue': 1114006.5, 'maxDrawdown': 1427.5}",164881.89999999999,50875.399999999994,2371.0,1476.0
2017-02-01 09:29:00,0.92439381385999486,113921.5,991611.09999999986,1113921.5,12150.202948678412,12893.90000000014,"{'maxPortfolioValue': 1114006.5, 'maxDrawdown': 1427.5}",164881.89999999999,50960.399999999994,2371.0,1477.0
2017-02-01 09:30:00,0.92440421297516606,114164.0,991081.09999999986,1114164.0,12162.098526949183,12893.90000000014,"{'maxPortfolioValue': 1114164.0, 'maxDrawdown': 1427.5}",165124.39999999999,50960.399999999994,2372.0,1477.0
2017-02-01 09:31:00,0.92438594816355335,114291.5,994763.59999999986,1114291.5,12163.654486880196,12893.90000000014,"{'maxPortfolioValue': 1114291.5, 'maxDrawdown': 1427.5}",165251.89999999999,50960.399999999994,2373.0,1477.0
2017-02-01 09:32:00,0.92436444348243674,114406.5,993256.09999999986,1114406.5,12164.474490887924,12893.90000000014,"{'maxPortfolioValue': 1114406.5, 'maxDrawdown': 1427.5}",165366.89999999999,50960.399999999994,2374.0,1477.0
2017-02-01 09:33:00,0.92431452612753673,114474.0,993493.59999999986,1114474.0,12163.190065892904,12893.90000000014,"{'maxPortfolioValue': 1114474.0, 'maxDrawdown': 1427.5}",165434.39999999999,50960.399999999994,2375.0,1477.0
2017-02-01 09:34:00,0.92427004524865541,114459.0,993068.59999999986,1114459.0,12160.854840006763,12893.90000000014,"{'maxPortfolioValue': 1114474.0, 'maxDrawdown': 1427.5}",165434.39999999999,50975.399999999994,2375.0,1478.0
2017-02-01 09:35:00,0.92423804648184182,114636.5,993241.09999999986,1114636.5,12166.112280487365,12893.90000000014,"{'maxPortfolioValue': 1114636.5, 'maxDrawdown': 1427.5}",165611.89999999999,50975.399999999994,2376.0,1478.0
2017-02-01 09:36:00,0.92417821987329574,114609.0,992301.09999999986,1114609.0,12163.907327497662,12893.90000000014,"{'maxPortfolioValue': 1114636.5, 'maxDrawdown': 1427.5}",165611.89999999999,51002.899999999994,2376.0,1479.0
2017-02-01 09:37:00,0.92415825440254962,114664.0,991596.09999999986,1114664.0,12162.25370761559,12893.90000000014,"{'maxPortfolioValue': 1114664.0, 'maxDrawdown': 1427.5}",165666.89999999999,51002.899999999994,2377.0,1479.0
2017-02-01 09:38:00,0.92411374844084393,114581.5,993526.09999999986,1114581.5,12161.517146619633,12893.90000000014,"{'maxPortfolioValue': 1114664.0, 'maxDrawdown': 1427.5}",165666.89999999999,51085.399999999994,2377.0,1480.0
2017-02-01 09:39:00,0.9241226342670692,114734.0,995118.59999999986,1114734.0,12164.76927545999,12893.90000000014,"{'maxPortfolioValue': 1114734.0, 'maxDrawdown': 1427.5}",165819.39999999999,51085.399999999994,2378.0,1480.0
2017-02-01 09:40:00,0.92414057336388755,114686.5,992641.09999999986,1114686.5,12162.930068416561,12893.90000000014,"{'maxPortfolioValue': 1114734.0, 'maxDrawdown': 1427.5}",165819.39999999999,51132.899999999994,2378.0,1481.0
2017-02-01 09:41:00,0.92416328742468479,114796.5,992801.09999999986,1114796.5,12163.477250236649,12893.90000000014,"{'maxPortfolioValue': 1114796.5, 'maxDrawdown': 1427.5}",165929.39999999999,51132.899999999994,2379.0,1481.0
2017-02-01 09:42:00,0.92416645600521752,114864.0,994221.09999999986,1114864.0,12162.197235259342,12893.90000000014,"{'maxPortfolioValue': 1114864.0, 'maxDrawdown': 1427.5}",165996.89999999999,51132.899999999994,2380.0,1481.0
2017-02-01 09:43:00,0.92417384915879486,114859.0,992861.09999999986,1114859.0,12159.820334843964,12893.90000000014,"{'maxPortfolioValue': 1114864.0, 'maxDrawdown': 1427.5}",165996.89999999999,51137.899999999994,2380.0,1482.0
2017-02-01 09:44:00,0.9242478795978768,114881.5,993411.09999999986,1114881.5,12157.560969014959,12893.90000000014,"{'maxPortfolioValue': 1114881.5, 'maxDrawdown': 1427.5}",166019.39999999999,51137.899999999994,2381.0,1482.0
2017-02-01 09:45:00,0.92426643012483667,114916.5,992933.59999999986,1114916.5,12155.476715670242,12893.90000000014,"{'maxPortfolioValue': 1114916.5, 'maxDrawdown': 1427.5}",166054.39999999999,51137.899999999994,2382.0,1482.0
2017-02-01 09:46:00,0.92428752609329246,114924.0,991776.09999999986,1114924.0,12153.110508733029,12893.90000000014,"{'maxPortfolioValue': 1114924.0, 'maxDrawdown': 1427.5}",166061.89999999999,51137.899999999994,2383.0,1482.0
2017-02-01 09:47:00,0.92431015119552573,115051.5,992201.09999999986,1115051.5,12154.665700282698,12893.90000000014,"{'maxPortfolioValue': 1115051.5, 'maxDrawdown': 1427.5}",166189.39999999999,51137.899999999994,2384.0,1482.0
2017-02-01 09:48:00,0.9243454655021407,115051.5,994631.09999999986,1115051.5,12152.28795339498,12893.90000000014,"{'maxPortfolioValue': 1115051.5, 'maxDrawdown': 1427.5}",166189.39999999999,51137.899999999994,2384.0,1482.0
2017-02-01 09:49:00,0.92427121581287586,115181.5,994966.09999999986,1115181.5,12153.99899224064,12893.90000000014,"{'maxPortfolioValue': 1115181.5, 'maxDrawdown': 1427.5}",166319.39999999999,51137.899999999994,2385.0,1482.0
2017-02-01 09:50:00,0.92424558935444501,115116.5,991943.59999999986,1115116.5,12152.644377015424,12893.90000000014,"{'maxPortfolioValue': 1115181.5, 'maxDrawdown': 1427.5}",166319.39999999999,51202.899999999994,2385.0,1483.0
2017-02-01 09:51:00,0.92419486062920631,115244.0,991966.09999999986,1115244.0,12154.198969016843,12893.90000000014,"{'maxPortfolioValue': 1115244.0, 'maxDrawdown': 1427.5}",166446.89999999999,51202.899999999994,2386.0,1483.0
2017-02-01 09:52:00,0.92417136089197505,115166.5,992628.59999999986,1115166.5,12153.275406887529,12893.90000000014,"{'maxPortfolioValue': 1115244.0, 'maxDrawdown': 1427.5}",166446.89999999999,51280.399999999994,2386.0,1484.0
2017-02-01 09:53:00,0.92421178452958141,115216.5,992283.59999999986,1115216.5,12151.504967791634,12893.90000000014,"{'maxPortfolioValue': 1115244.0, 'maxDrawdown': 1427.5}",166496.89999999999,51280.399999999994,2387.0,1484.0
2017-02-01 09:54:00,0.92421738156858224,115396.5,991041.09999999986,1115396.5,12156.958666028189,12893.90000000014,"{'maxPortfolioValue': 1115396.5, 'maxDrawdown': 1427.5}",166676.89999999999,51280.399999999994,2388.0,1484.0
2017-02-01 09:55:00,0.92422088279447068,115429.0,991788.59999999986,1115429.0,12154.841129198858,12893.90000000014,"{'maxPortfolioValue': 1115429.0, 'maxDrawdown': 1427.5}",166709.39999999999,51280.399999999994,2389.0,1484.0
2017-02-01 09:56:00,0.92417768242291587,115464.0,994761.09999999986,1115464.0,12152.765417138837,12893.90000000014,"{'maxPortfolioValue': 1115464.0, 'maxDrawdown': 1427.5}",166744.39999999999,51280.399999999994,2390.0,1484.0
2017-02-01 09:57:00,0.92416849696181036,115581.5,994243.59999999986,1115581.5,12153.728060639216,12893.90000000014,"{'maxPortfolioValue': 1115581.5, 'maxDrawdown': 1427.5}",166861.89999999999,51280.399999999994,2391.0,1484.0
2017-02-01 09:58:00,0.92413176517636686,115454.0,992363.59999999986,1115454.0,12155.280738192378,12893.90000000014,"{'maxPortfolioValue': 1115581.5, 'maxDrawdown': 1427.5}",166861.89999999999,51407.899999999994,2391.0,1485.0
2017-02-01 09:59:00,0.92415823575562517,115406.5,993876.09999999986,1115406.5,12153.454111202122,12893.90000000014,"{'maxPortfolioValue': 1115581.5, 'maxDrawdown': 1427.5}",166861.89999999999,51455.399999999994,2391.0,1486.0
2017-02-01 10:00:00,0.92420287432628712,115566.5,993346.09999999986,1115566.5,12157.259403870774,12893.90000000014,"{'maxPortfolioValue': 1115581.5, 'maxDrawdown': 1427.5}",167021.89999999999,51455.399999999994,2392.0,1486.0
2017-02-01 10:01:00,0.92422272395056859,115571.5,993688.59999999986,1115571.5,12154.896032776494,12893.90000000014,"{'maxPortfolioValue': 1115581.5, 'maxDrawdown': 1427.5}",167026.89999999999,51455.399999999994,2393.0,1486.0
2017-02-01 10:02:00,0.92422352350195747,115569.0,992356.09999999986,1115569.0,12152.529010116017,12893.90000000014,"{'maxPortfolioValue': 1115581.5, 'maxDrawdown': 1427.5}",167026.89999999999,51457.899999999994,2393.0,1487.0
2017-02-01 10:03:00,0.92419510801280202,115601.5,990918.59999999986,1115601.5,12150.416133043778,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167059.39999999999,51457.899999999994,2394.0,1487.0
2017-02-01 10:04:00,0.92417522329290069,115496.5,990521.09999999986,1115496.5,12150.70553867032,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167059.39999999999,51562.899999999994,2394.0,1488.0
2017-02-01 10:05:00,0.92416473886072903,115569.0,990321.09999999986,1115569.0,12149.604938842489,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167131.89999999999,51562.899999999994,2395.0,1488.0
2017-02-01 10:06:00,0.92418721443512786,115561.5,991981.09999999986,1115561.5,12147.252376683686,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167131.89999999999,51570.399999999994,2395.0,1489.0
2017-02-01 10:07:00,0.92417819226634312,115549.0,992521.09999999986,1115549.0,12144.924652140944,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167131.89999999999,51582.899999999994,2395.0,1490.0
2017-02-01 10:08:00,0.92414332901304574,115466.5,993846.09999999986,1115466.5,12144.198073981237,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167131.89999999999,51665.399999999994,2395.0,1491.0
2017-02-01 10:09:00,0.92414462590305613,115451.5,993643.59999999986,1115451.5,12141.88727998445,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167131.89999999999,51680.399999999994,2395.0,1492.0
2017-02-01 10:10:00,0.92413636937290122,115311.5,993178.59999999986,1115311.5,12144.238316369021,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167131.89999999999,51820.399999999994,2395.0,1493.0
2017-02-01 10:11:00,0.92413970867897499,115441.5,992941.09999999986,1115441.5,12145.938832624555,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167261.89999999999,51820.399999999994,2396.0,1493.0
2017-02-01 10:12:00,0.92411525940773165,115499.0,993506.09999999986,1115499.0,12144.369750021076,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167319.39999999999,51820.399999999994,2397.0,1493.0
2017-02-01 10:13:00,0.92412041586710358,115551.5,993608.59999999986,1115551.5,12142.669432605842,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167371.89999999999,51820.399999999994,2398.0,1493.0
2017-02-01 10:14:00,0.92412883379290256,115456.5,991553.59999999986,1115456.5,12142.476135268127,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167371.89999999999,51915.399999999994,2398.0,1494.0
2017-02-01 10:15:00,0.92416422910329221,115474.0,991078.59999999986,1115474.0,12140.187121948898,12893.90000000014,"{'maxPortfolioValue': 1115601.5, 'maxDrawdown': 1427.5}",167389.39999999999,51915.399999999994,2399.0,1494.0
2017-02-01 10:16:00,0.92414483162053263,115861.5,991483.59999999986,1115861.5,12173.905805627954,12893.90000000014,"{'maxPortfolioValue': 1115861.5, 'maxDrawdown': 1427.5}",167776.89999999999,51915.399999999994,2400.0,1494.0
2017-02-01 10:17:00,0.92412857339722232,115891.5,993451.09999999986,1115891.5,12171.756410329552,12893.90000000014,"{'maxPortfolioValue': 1115891.5, 'maxDrawdown': 1427.5}",167806.89999999999,51915.399999999994,2401.0,1494.0
2017-02-01 10:18:00,0.92410946751816758,115811.5,993463.59999999986,1115811.5,12170.928207679426,12893.90000000014,"{'maxPortfolioValue': 1115891.5, 'maxDrawdown': 1427.5}",167806.89999999999,51995.399999999994,2401.0,1495.0
2017-02-01 10:19:00,0.92408304027917176,115994.0,991791.09999999986,1115994.0,12176.561132554749,12893.90000000014,"{'maxPortfolioValue': 1115994.0, 'maxDrawdown': 1427.5}",167989.39999999999,51995.399999999994,2402.0,1495.0
2017-02-01 10:20:00,0.9240832831087693,115914.0,992863.59999999986,1115914.0,12175.732624788759,12893.90000000014,"{'maxPortfolioValue': 1115994.0, 'maxDrawdown': 1427.5}",167989.39999999999,52075.399999999994,2402.0,1496.0
2017-02-01 10:21:00,0.92409127441107686,115954.0,991271.09999999986,1115954.0,12173.75233922929,12893.90000000014,"{'maxPortfolioValue': 1115994.0, 'maxDrawdown': 1427.5}",168029.39999999999,52075.399999999994,2403.0,1496.0
2017-02-01 10:22:00,0.92411581932763287,115981.5,990903.59999999986,1115981.5,12171.570605403975,12893.90000000014,"{'maxPortfolioValue': 1115994.0, 'maxDrawdown': 1427.5}",168056.89999999999,52075.399999999994,2404.0,1496.0
2017-02-01 10:23:00,0.92410339851135381,115981.5,990826.09999999986,1115981.5,12169.208340531395,12893.90000000014,"{'maxPortfolioValue': 1115994.0, 'maxDrawdown': 1427.5}",168056.89999999999,52075.399999999994,2404.0,1496.0
