time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 13:14:00,1.1393869737491871,588504.40000000002,943416.09999999928,1588504.3999999999,735998.69352921832,95098.900000000722,"{'maxPortfolioValue': 1588576.8999999999, 'maxDrawdown': 13969.899999999907}",1099064.7999999996,510560.40000000008,1931.0,1282.0
2017-01-26 13:15:00,1.1393552059131715,588239.40000000002,944863.59999999928,1588239.3999999999,735823.14945497271,95098.900000000722,"{'maxPortfolioValue': 1588576.8999999999, 'maxDrawdown': 13969.899999999907}",1099064.7999999996,510825.40000000008,1931.0,1283.0
2017-01-26 13:16:00,1.1393361481105051,588469.40000000002,948421.09999999928,1588469.3999999999,735642.32646052935,95098.900000000722,"{'maxPortfolioValue': 1588576.8999999999, 'maxDrawdown': 13969.899999999907}",1099294.7999999996,510825.40000000008,1932.0,1283.0
2017-01-26 13:17:00,1.1393208250063966,588664.40000000002,947778.59999999928,1588664.3999999999,735457.00431273377,95098.900000000722,"{'maxPortfolioValue': 1588664.3999999999, 'maxDrawdown': 13969.899999999907}",1099489.7999999996,510825.40000000008,1933.0,1283.0
2017-01-26 13:18:00,1.1393146744789129,588994.40000000002,947383.59999999928,1588994.3999999999,735293.78458440839,95098.900000000722,"{'maxPortfolioValue': 1588994.3999999999, 'maxDrawdown': 13969.899999999907}",1099819.7999999996,510825.40000000008,1934.0,1283.0
2017-01-26 13:19:00,1.1393149753743987,588874.40000000002,947121.09999999928,1588874.3999999999,735101.35672889219,95098.900000000722,"{'maxPortfolioValue': 1588994.3999999999, 'maxDrawdown': 13969.899999999907}",1099819.7999999996,510945.40000000008,1934.0,1284.0
2017-01-26 13:20:00,1.1393053306131582,589224.40000000002,943508.59999999928,1589224.3999999999,734942.54783616366,95098.900000000722,"{'maxPortfolioValue': 1589224.3999999999, 'maxDrawdown': 13969.899999999907}",1100169.7999999996,510945.40000000008,1935.0,1284.0
2017-01-26 13:21:00,1.139285512194574,589144.40000000002,945121.09999999928,1589144.3999999999,734747.85824948456,95098.900000000722,"{'maxPortfolioValue': 1589224.3999999999, 'maxDrawdown': 13969.899999999907}",1100169.7999999996,511025.40000000008,1935.0,1285.0
2017-01-26 13:22:00,1.1392545345568184,589211.90000000002,937303.59999999928,1589211.8999999999,734552.70099196362,95098.900000000722,"{'maxPortfolioValue': 1589224.3999999999, 'maxDrawdown': 13969.899999999907}",1100237.2999999996,511025.40000000008,1936.0,1285.0
2017-01-26 13:23:00,1.1392117689918917,589651.90000000002,937301.09999999928,1589651.8999999999,734416.2059996021,95098.900000000722,"{'maxPortfolioValue': 1589651.8999999999, 'maxDrawdown': 13969.899999999907}",1100677.2999999996,511025.40000000008,1937.0,1285.0
2017-01-26 13:24:00,1.1391880206221701,590461.90000000002,934778.59999999928,1590461.8999999999,734422.99286469771,95098.900000000722,"{'maxPortfolioValue': 1590461.8999999999, 'maxDrawdown': 13969.899999999907}",1101487.2999999996,511025.40000000008,1938.0,1285.0
2017-01-26 13:25:00,1.1391685414607982,590294.40000000002,936636.09999999928,1590294.3999999999,734235.4525120504,95098.900000000722,"{'maxPortfolioValue': 1590461.8999999999, 'maxDrawdown': 13969.899999999907}",1101487.2999999996,511192.90000000008,1938.0,1286.0
2017-01-26 13:26:00,1.139172260046776,590181.90000000002,937421.09999999928,1590181.8999999999,734043.23193154088,95098.900000000722,"{'maxPortfolioValue': 1590461.8999999999, 'maxDrawdown': 13969.899999999907}",1101487.2999999996,511305.40000000008,1938.0,1287.0
2017-01-26 13:27:00,1.139161566311204,590101.90000000002,936868.59999999928,1590101.8999999999,733849.16706679075,95098.900000000722,"{'maxPortfolioValue': 1590461.8999999999, 'maxDrawdown': 13969.899999999907}",1101487.2999999996,511385.40000000008,1938.0,1288.0
2017-01-26 13:28:00,1.1391345577671177,590276.90000000002,934343.59999999928,1590276.8999999999,733662.70088790532,95098.900000000722,"{'maxPortfolioValue': 1590461.8999999999, 'maxDrawdown': 13969.899999999907}",1101662.2999999996,511385.40000000008,1939.0,1288.0
2017-01-26 13:29:00,1.1391252764498236,590561.90000000002,934088.59999999928,1590561.8999999999,733491.99339160707,95098.900000000722,"{'maxPortfolioValue': 1590561.8999999999, 'maxDrawdown': 13969.899999999907}",1101947.2999999996,511385.40000000008,1940.0,1288.0
2017-01-26 13:30:00,1.1391248064613388,590886.90000000002,934431.09999999928,1590886.8999999999,733328.9426706956,95098.900000000722,"{'maxPortfolioValue': 1590886.8999999999, 'maxDrawdown': 13969.899999999907}",1102272.2999999996,511385.40000000008,1941.0,1288.0
2017-01-26 13:31:00,1.1391141267415168,590544.40000000002,936261.09999999928,1590544.3999999999,733169.56862608297,95098.900000000722,"{'maxPortfolioValue': 1590886.8999999999, 'maxDrawdown': 13969.899999999907}",1102272.2999999996,511727.90000000008,1941.0,1289.0
2017-01-26 13:32:00,1.139103047183293,591461.90000000002,935338.59999999928,1591461.8999999999,733234.00594706438,95098.900000000722,"{'maxPortfolioValue': 1591461.8999999999, 'maxDrawdown': 13969.899999999907}",1103189.7999999996,511727.90000000008,1942.0,1289.0
2017-01-26 13:33:00,1.1391108480127714,591824.40000000002,938711.09999999928,1591824.3999999999,733079.18229066371,95098.900000000722,"{'maxPortfolioValue': 1591824.3999999999, 'maxDrawdown': 13969.899999999907}",1103552.2999999996,511727.90000000008,1943.0,1289.0
2017-01-26 13:34:00,1.1391195477404903,591724.40000000002,936773.59999999928,1591724.3999999999,732886.98125996802,95098.900000000722,"{'maxPortfolioValue': 1591824.3999999999, 'maxDrawdown': 13969.899999999907}",1103552.2999999996,511827.90000000008,1943.0,1290.0
2017-01-26 13:35:00,1.1391155141351874,591944.40000000002,939781.09999999928,1591944.3999999999,732706.73609277827,95098.900000000722,"{'maxPortfolioValue': 1591944.3999999999, 'maxDrawdown': 13969.899999999907}",1103772.2999999996,511827.90000000008,1944.0,1290.0
2017-01-26 13:36:00,1.1391074741004776,592174.40000000002,944186.09999999928,1592174.3999999999,732527.99424812791,95098.900000000722,"{'maxPortfolioValue': 1592174.3999999999, 'maxDrawdown': 13969.899999999907}",1104002.2999999996,511827.90000000008,1945.0,1290.0
2017-01-26 13:37:00,1.1391246946762372,592671.90000000002,945841.09999999928,1592671.8999999999,732409.37564923265,95098.900000000722,"{'maxPortfolioValue': 1592671.8999999999, 'maxDrawdown': 13969.899999999907}",1104499.7999999996,511827.90000000008,1946.0,1290.0
2017-01-26 13:38:00,1.1391186319025444,592956.90000000002,943851.09999999928,1592956.8999999999,732239.60585297993,95098.900000000722,"{'maxPortfolioValue': 1592956.8999999999, 'maxDrawdown': 13969.899999999907}",1104784.7999999996,511827.90000000008,1947.0,1290.0
2017-01-26 13:39:00,1.1390985096403266,592876.90000000002,937476.09999999928,1592876.8999999999,732046.87452578277,95098.900000000722,"{'maxPortfolioValue': 1592956.8999999999, 'maxDrawdown': 13969.899999999907}",1104784.7999999996,511907.90000000008,1947.0,1291.0
2017-01-26 13:40:00,1.1390827459402249,593206.90000000002,938166.09999999928,1593206.8999999999,731885.83058607508,95098.900000000722,"{'maxPortfolioValue': 1593206.8999999999, 'maxDrawdown': 13969.899999999907}",1105114.7999999996,511907.90000000008,1948.0,1291.0
2017-01-26 13:41:00,1.1390636940973677,593046.90000000002,934921.09999999928,1593046.8999999999,731699.22062342206,95098.900000000722,"{'maxPortfolioValue': 1593206.8999999999, 'maxDrawdown': 13969.899999999907}",1105114.7999999996,512067.90000000008,1948.0,1292.0
2017-01-26 13:42:00,1.1390545350686094,592711.90000000002,933041.09999999928,1592711.8999999999,731539.33994087472,95098.900000000722,"{'maxPortfolioValue': 1593206.8999999999, 'maxDrawdown': 13969.899999999907}",1105114.7999999996,512402.90000000008,1948.0,1293.0
2017-01-26 13:43:00,1.1390422029358365,592986.90000000002,928936.09999999928,1592986.8999999999,731368.28460197314,95098.900000000722,"{'maxPortfolioValue': 1593206.8999999999, 'maxDrawdown': 13969.899999999907}",1105389.7999999996,512402.90000000008,1949.0,1293.0
2017-01-26 13:44:00,1.1390214161841969,592969.40000000002,929186.09999999928,1592969.3999999999,731174.15599871904,95098.900000000722,"{'maxPortfolioValue': 1593206.8999999999, 'maxDrawdown': 13969.899999999907}",1105389.7999999996,512420.40000000008,1949.0,1294.0
2017-01-26 13:45:00,1.1390134562743246,593474.40000000002,928561.09999999928,1593474.3999999999,731058.48889651778,95098.900000000722,"{'maxPortfolioValue': 1593474.3999999999, 'maxDrawdown': 13969.899999999907}",1105894.7999999996,512420.40000000008,1950.0,1294.0
2017-01-26 13:46:00,1.1389835086640581,593269.40000000002,928258.59999999928,1593269.3999999999,730877.39928837237,95098.900000000722,"{'maxPortfolioValue': 1593474.3999999999, 'maxDrawdown': 13969.899999999907}",1105894.7999999996,512625.40000000008,1950.0,1295.0
2017-01-26 13:47:00,1.1389467293957145,593806.90000000002,931461.09999999928,1593806.8999999999,730772.30214102042,95098.900000000722,"{'maxPortfolioValue': 1593806.8999999999, 'maxDrawdown': 13969.899999999907}",1106432.2999999996,512625.40000000008,1951.0,1295.0
2017-01-26 13:48:00,1.1389496332741214,594166.90000000002,932676.09999999928,1594166.8999999999,730618.35197889747,95098.900000000722,"{'maxPortfolioValue': 1594166.8999999999, 'maxDrawdown': 13969.899999999907}",1106792.2999999996,512625.40000000008,1952.0,1295.0
2017-01-26 13:49:00,1.138948198018942,594146.90000000002,932736.09999999928,1594146.8999999999,730424.80794093036,95098.900000000722,"{'maxPortfolioValue': 1594166.8999999999, 'maxDrawdown': 13969.899999999907}",1106792.2999999996,512645.40000000008,1952.0,1296.0
2017-01-26 13:50:00,1.1389526534620991,593791.90000000002,933638.59999999928,1593791.8999999999,730269.90959382616,95098.900000000722,"{'maxPortfolioValue': 1594166.8999999999, 'maxDrawdown': 13969.899999999907}",1106792.2999999996,513000.40000000008,1952.0,1297.0
2017-01-26 13:51:00,1.1389129782331961,594564.40000000002,933013.59999999928,1594564.3999999999,730259.61310079612,95098.900000000722,"{'maxPortfolioValue': 1594564.3999999999, 'maxDrawdown': 13969.899999999907}",1107564.7999999996,513000.40000000008,1953.0,1297.0
2017-01-26 13:52:00,1.1388854756788502,594484.40000000002,936238.59999999928,1594484.3999999999,730068.17872296809,95098.900000000722,"{'maxPortfolioValue': 1594564.3999999999, 'maxDrawdown': 13969.899999999907}",1107564.7999999996,513080.40000000008,1953.0,1298.0
2017-01-26 13:53:00,1.1388630052552924,595359.40000000002,940313.59999999928,1595359.3999999999,730109.79137226543,95098.900000000722,"{'maxPortfolioValue': 1595359.3999999999, 'maxDrawdown': 13969.899999999907}",1108439.7999999996,513080.40000000008,1954.0,1298.0
2017-01-26 13:54:00,1.1388513461551057,595449.40000000002,952061.09999999928,1595449.3999999999,729919.09753589204,95098.900000000722,"{'maxPortfolioValue': 1595449.3999999999, 'maxDrawdown': 13969.899999999907}",1108529.7999999996,513080.40000000008,1955.0,1298.0
2017-01-26 13:55:00,1.1388454516446223,595866.90000000002,953618.59999999928,1595866.8999999999,729779.48577307665,95098.900000000722,"{'maxPortfolioValue': 1595866.8999999999, 'maxDrawdown': 13969.899999999907}",1108947.2999999996,513080.40000000008,1956.0,1298.0
2017-01-26 13:56:00,1.1388224266950548,595791.90000000002,951731.09999999928,1595791.8999999999,729588.25480916305,95098.900000000722,"{'maxPortfolioValue': 1595866.8999999999, 'maxDrawdown': 13969.899999999907}",1108947.2999999996,513155.40000000008,1956.0,1299.0
2017-01-26 13:57:00,1.1388019137330712,595491.90000000002,952921.09999999928,1595491.8999999999,729422.94930707617,95098.900000000722,"{'maxPortfolioValue': 1595866.8999999999, 'maxDrawdown': 13969.899999999907}",1108947.2999999996,513455.40000000008,1956.0,1300.0
2017-01-26 13:58:00,1.1387968035820397,596374.40000000002,956726.09999999928,1596374.3999999999,729468.74310784123,95098.900000000722,"{'maxPortfolioValue': 1596374.3999999999, 'maxDrawdown': 13969.899999999907}",1109829.7999999996,513455.40000000008,1957.0,1300.0
2017-01-26 13:59:00,1.13879870631222,596074.40000000002,952663.59999999928,1596074.3999999999,729303.59770438017,95098.900000000722,"{'maxPortfolioValue': 1596374.3999999999, 'maxDrawdown': 13969.899999999907}",1109829.7999999996,513755.40000000008,1957.0,1301.0
2017-01-26 14:00:00,1.1387926259960499,596226.90000000002,953873.59999999928,1596226.8999999999,729118.10515093501,95098.900000000722,"{'maxPortfolioValue': 1596374.3999999999, 'maxDrawdown': 13969.899999999907}",1109982.2999999996,513755.40000000008,1958.0,1301.0
2017-01-26 14:01:00,1.1387740748888677,597186.90000000002,953773.59999999928,1597186.8999999999,729207.66915767966,95098.900000000722,"{'maxPortfolioValue': 1597186.8999999999, 'maxDrawdown': 13969.899999999907}",1110942.2999999996,513755.40000000008,1959.0,1301.0
2017-01-26 14:02:00,1.1387608033379761,597084.40000000002,955328.59999999928,1597084.3999999999,729018.47827929154,95098.900000000722,"{'maxPortfolioValue': 1597186.8999999999, 'maxDrawdown': 13969.899999999907}",1110942.2999999996,513857.90000000008,1959.0,1302.0
2017-01-26 14:03:00,1.1387586348993552,596971.90000000002,957961.09999999928,1596971.8999999999,728830.0306963711,95098.900000000722,"{'maxPortfolioValue': 1597186.8999999999, 'maxDrawdown': 13969.899999999907}",1110942.2999999996,513970.40000000008,1959.0,1303.0
2017-01-26 14:04:00,1.138767650004898,597136.90000000002,955523.59999999928,1597136.8999999999,728646.14095782675,95098.900000000722,"{'maxPortfolioValue': 1597186.8999999999, 'maxDrawdown': 13969.899999999907}",1111107.2999999996,513970.40000000008,1960.0,1303.0
2017-01-26 14:05:00,1.1387706186967834,597989.40000000002,950951.09999999928,1597989.3999999999,728676.20182234538,95098.900000000722,"{'maxPortfolioValue': 1597989.3999999999, 'maxDrawdown': 13969.899999999907}",1111959.7999999996,513970.40000000008,1961.0,1303.0
2017-01-26 14:06:00,1.1387276091971903,598451.90000000002,943001.09999999928,1598451.8999999999,728549.59511709784,95098.900000000722,"{'maxPortfolioValue': 1598451.8999999999, 'maxDrawdown': 13969.899999999907}",1112422.2999999996,513970.40000000008,1962.0,1303.0
2017-01-26 14:07:00,1.1387022589700695,599024.40000000002,943098.59999999928,1599024.3999999999,728457.87580673897,95098.900000000722,"{'maxPortfolioValue': 1599024.3999999999, 'maxDrawdown': 13969.899999999907}",1112994.7999999996,513970.40000000008,1963.0,1303.0
2017-01-26 14:08:00,1.1387062769930056,599109.40000000002,937078.59999999928,1599109.3999999999,728268.34695971361,95098.900000000722,"{'maxPortfolioValue': 1599109.3999999999, 'maxDrawdown': 13969.899999999907}",1113079.7999999996,513970.40000000008,1964.0,1303.0
2017-01-26 14:09:00,1.1386994447438989,598824.40000000002,934468.59999999928,1598824.3999999999,728101.48711205891,95098.900000000722,"{'maxPortfolioValue': 1599109.3999999999, 'maxDrawdown': 13969.899999999907}",1113079.7999999996,514255.40000000008,1964.0,1304.0
2017-01-26 14:10:00,1.1386978029530792,599101.90000000002,935068.59999999928,1599101.8999999999,727933.43221430923,95098.900000000722,"{'maxPortfolioValue': 1599109.3999999999, 'maxDrawdown': 13969.899999999907}",1113357.2999999996,514255.40000000008,1965.0,1304.0
2017-01-26 14:11:00,1.1386959726201322,599664.40000000002,942358.59999999928,1599664.3999999999,727838.54119832825,95098.900000000722,"{'maxPortfolioValue': 1599664.3999999999, 'maxDrawdown': 13969.899999999907}",1113919.7999999996,514255.40000000008,1966.0,1304.0
2017-01-26 14:12:00,1.1386755106270723,599584.40000000002,940448.59999999928,1599584.3999999999,727649.16015413543,95098.900000000722,"{'maxPortfolioValue': 1599664.3999999999, 'maxDrawdown': 13969.899999999907}",1113919.7999999996,514335.40000000008,1966.0,1305.0
2017-01-26 14:13:00,1.1386675875297843,599909.40000000002,941848.59999999928,1599909.3999999999,727490.1468033737,95098.900000000722,"{'maxPortfolioValue': 1599909.3999999999, 'maxDrawdown': 13969.899999999907}",1114244.7999999996,514335.40000000008,1967.0,1305.0
2017-01-26 14:14:00,1.138664369838446,600364.40000000002,942793.59999999928,1600364.3999999999,727362.15887013043,95098.900000000722,"{'maxPortfolioValue': 1600364.3999999999, 'maxDrawdown': 13969.899999999907}",1114699.7999999996,514335.40000000008,1968.0,1305.0
2017-01-26 14:15:00,1.1386342487215109,599924.40000000002,942996.09999999928,1599924.3999999999,727230.12537744083,95098.900000000722,"{'maxPortfolioValue': 1600364.3999999999, 'maxDrawdown': 13969.899999999907}",1114699.7999999996,514775.40000000008,1968.0,1306.0
2017-01-26 14:16:00,1.1386226085776181,600096.90000000002,944471.09999999928,1600096.8999999999,727048.24376395135,95098.900000000722,"{'maxPortfolioValue': 1600364.3999999999, 'maxDrawdown': 13969.899999999907}",1114872.2999999996,514775.40000000008,1969.0,1306.0
2017-01-26 14:17:00,1.1386165021273078,600031.90000000002,943873.59999999928,1600031.8999999999,726858.68132600526,95098.900000000722,"{'maxPortfolioValue': 1600364.3999999999, 'maxDrawdown': 13969.899999999907}",1114872.2999999996,514840.40000000008,1969.0,1307.0
2017-01-26 14:18:00,1.1386060316250304,600694.40000000002,943983.59999999928,1600694.3999999999,726801.58141007787,95098.900000000722,"{'maxPortfolioValue': 1600694.3999999999, 'maxDrawdown': 13969.899999999907}",1115534.7999999996,514840.40000000008,1970.0,1307.0
2017-01-26 14:19:00,1.1385697452130104,600591.90000000002,943298.59999999928,1600591.8999999999,726614.14189226774,95098.900000000722,"{'maxPortfolioValue': 1600694.3999999999, 'maxDrawdown': 13969.899999999907}",1115534.7999999996,514942.90000000008,1970.0,1308.0
