time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:54:00,0.91480350731394977,93100.399999999994,1008312.6999999996,1093100.3999999999,166353.0398853111,8584.9000000000233,"{'maxPortfolioValue': 1093167.8999999999, 'maxDrawdown': 4298.8000000000466}",143759.19999999992,50658.799999999996,1504.0,942.0
2017-01-18 13:55:00,0.91481235438707742,93157.899999999994,1009035.1999999996,1093157.8999999999,166289.89444484268,8584.9000000000233,"{'maxPortfolioValue': 1093167.8999999999, 'maxDrawdown': 4298.8000000000466}",143816.69999999992,50658.799999999996,1505.0,942.0
2017-01-18 13:56:00,0.91478510128969448,93145.399999999994,1008305.1999999996,1093145.3999999999,166225.54675330623,8584.9000000000233,"{'maxPortfolioValue': 1093167.8999999999, 'maxDrawdown': 4298.8000000000466}",143816.69999999992,50671.299999999996,1505.0,943.0
2017-01-18 13:57:00,0.91477566948448863,93090.399999999994,1007590.1999999996,1093090.3999999999,166162.38672707029,8584.9000000000233,"{'maxPortfolioValue': 1093167.8999999999, 'maxDrawdown': 4298.8000000000466}",143816.69999999992,50726.299999999996,1505.0,944.0
2017-01-18 13:58:00,0.91476811074722253,93145.399999999994,1007920.1999999996,1093145.3999999999,166099.27617661419,8584.9000000000233,"{'maxPortfolioValue': 1093167.8999999999, 'maxDrawdown': 4298.8000000000466}",143871.69999999992,50726.299999999996,1506.0,944.0
2017-01-18 13:59:00,0.9147939381007687,93165.399999999994,1010160.1999999996,1093165.3999999999,166035.17384272275,8584.9000000000233,"{'maxPortfolioValue': 1093167.8999999999, 'maxDrawdown': 4298.8000000000466}",143891.69999999992,50726.299999999996,1507.0,944.0
2017-01-18 14:00:00,0.91484509099913058,93160.399999999994,1009312.6999999996,1093160.3999999999,165970.9724209471,8584.9000000000233,"{'maxPortfolioValue': 1093167.8999999999, 'maxDrawdown': 4298.8000000000466}",143891.69999999992,50731.299999999996,1507.0,945.0
2017-01-18 14:01:00,0.91484902136727508,93365.399999999994,1009312.6999999996,1093365.3999999999,165923.47875669724,8584.9000000000233,"{'maxPortfolioValue': 1093365.3999999999, 'maxDrawdown': 4298.8000000000466}",144096.69999999992,50731.299999999996,1508.0,945.0
2017-01-18 14:02:00,0.91481803996324562,93142.899999999994,1008792.6999999996,1093142.8999999999,165878.98387245953,8584.9000000000233,"{'maxPortfolioValue': 1093365.3999999999, 'maxDrawdown': 4298.8000000000466}",144096.69999999992,50953.799999999996,1508.0,946.0
2017-01-18 14:03:00,0.91481500369444058,93412.899999999994,1008517.6999999996,1093412.8999999999,165843.79514467821,8584.9000000000233,"{'maxPortfolioValue': 1093412.8999999999, 'maxDrawdown': 4298.8000000000466}",144366.69999999992,50953.799999999996,1509.0,946.0
2017-01-18 14:04:00,0.9148432191644017,93435.399999999994,1008632.6999999996,1093435.3999999999,165779.96584957416,8584.9000000000233,"{'maxPortfolioValue': 1093435.3999999999, 'maxDrawdown': 4298.8000000000466}",144389.19999999992,50953.799999999996,1510.0,946.0
2017-01-18 14:05:00,0.91488867740726831,93430.399999999994,1008995.1999999996,1093430.3999999999,165715.99541316868,8584.9000000000233,"{'maxPortfolioValue': 1093435.3999999999, 'maxDrawdown': 4298.8000000000466}",144389.19999999992,50958.799999999996,1510.0,947.0
2017-01-18 14:06:00,0.91491868320698255,93452.899999999994,1009887.6999999996,1093452.8999999999,165652.26520870099,8584.9000000000233,"{'maxPortfolioValue': 1093452.8999999999, 'maxDrawdown': 4298.8000000000466}",144411.69999999992,50958.799999999996,1511.0,947.0
2017-01-18 14:07:00,0.91486448193475223,93482.899999999994,1009712.6999999996,1093482.8999999999,165588.74083094345,8584.9000000000233,"{'maxPortfolioValue': 1093482.8999999999, 'maxDrawdown': 4298.8000000000466}",144441.69999999992,50958.799999999996,1512.0,947.0
2017-01-18 14:08:00,0.91486480337509135,93440.399999999994,1010260.1999999996,1093440.3999999999,165525.62309799905,8584.9000000000233,"{'maxPortfolioValue': 1093482.8999999999, 'maxDrawdown': 4298.8000000000466}",144441.69999999992,51001.299999999996,1512.0,948.0
2017-01-18 14:09:00,0.91488387386923709,93412.899999999994,1009382.6999999996,1093412.8999999999,165462.13781896184,8584.9000000000233,"{'maxPortfolioValue': 1093482.8999999999, 'maxDrawdown': 4298.8000000000466}",144441.69999999992,51028.799999999996,1512.0,949.0
2017-01-18 14:10:00,0.91491315505160642,93500.399999999994,1008877.6999999996,1093500.3999999999,165401.42930428011,8584.9000000000233,"{'maxPortfolioValue': 1093500.3999999999, 'maxDrawdown': 4298.8000000000466}",144529.19999999992,51028.799999999996,1513.0,949.0
2017-01-18 14:11:00,0.91489745145282042,93555.399999999994,1007690.1999999996,1093555.3999999999,165338.94063420995,8584.9000000000233,"{'maxPortfolioValue': 1093555.3999999999, 'maxDrawdown': 4298.8000000000466}",144584.19999999992,51028.799999999996,1514.0,949.0
2017-01-18 14:12:00,0.91490861903557597,93565.399999999994,1008695.1999999996,1093565.3999999999,165275.34611545614,8584.9000000000233,"{'maxPortfolioValue': 1093565.3999999999, 'maxDrawdown': 4298.8000000000466}",144594.19999999992,51028.799999999996,1515.0,949.0
2017-01-18 14:13:00,0.91497920433511215,93435.399999999994,1009252.6999999996,1093435.3999999999,165218.4274605783,8584.9000000000233,"{'maxPortfolioValue': 1093565.3999999999, 'maxDrawdown': 4298.8000000000466}",144594.19999999992,51158.799999999996,1515.0,950.0
2017-01-18 14:14:00,0.91502600722005767,93727.899999999994,1009612.6999999996,1093727.8999999999,165188.64097579624,8584.9000000000233,"{'maxPortfolioValue': 1093727.8999999999, 'maxDrawdown': 4298.8000000000466}",144886.69999999992,51158.799999999996,1516.0,950.0
2017-01-18 14:15:00,0.91499009693617328,93775.399999999994,1008897.6999999996,1093775.3999999999,165126.03414348507,8584.9000000000233,"{'maxPortfolioValue': 1093775.3999999999, 'maxDrawdown': 4298.8000000000466}",144934.19999999992,51158.799999999996,1517.0,950.0
2017-01-18 14:16:00,0.91495117453078512,93810.199999999997,1010662.9999999997,1093810.2,165063.06473146958,8584.9000000000233,"{'maxPortfolioValue': 1093810.2, 'maxDrawdown': 4298.8000000000466}",144968.99999999994,51158.799999999996,1518.0,950.0
2017-01-18 14:17:00,0.91488560191891688,94085.0,1010420.2999999997,1094085.0,165029.42694925284,8584.9000000000233,"{'maxPortfolioValue': 1094085.0, 'maxDrawdown': 4298.8000000000466}",145243.79999999993,51158.799999999996,1519.0,950.0
2017-01-18 14:18:00,0.91486750038465203,94082.5,1009347.7999999997,1094082.5,164966.07789506679,8584.9000000000233,"{'maxPortfolioValue': 1094085.0, 'maxDrawdown': 4298.8000000000466}",145243.79999999993,51161.299999999996,1519.0,951.0
2017-01-18 14:19:00,0.9148514748083113,94075.0,1009635.2999999997,1094075.0,164902.79691174932,8584.9000000000233,"{'maxPortfolioValue': 1094085.0, 'maxDrawdown': 4298.8000000000466}",145243.79999999993,51168.799999999996,1519.0,952.0
2017-01-18 14:20:00,0.9148702866845978,94025.0,1009382.7999999997,1094025.0,164840.52494038607,8584.9000000000233,"{'maxPortfolioValue': 1094085.0, 'maxDrawdown': 4298.8000000000466}",145243.79999999993,51218.799999999996,1519.0,953.0
2017-01-18 14:21:00,0.91492388821559889,94025.0,1009767.7999999997,1094025.0,164777.31662468755,8584.9000000000233,"{'maxPortfolioValue': 1094085.0, 'maxDrawdown': 4298.8000000000466}",145243.79999999993,51218.799999999996,1519.0,953.0
2017-01-18 14:22:00,0.91502076524842224,94172.5,1010665.2999999997,1094172.5,164722.71545233764,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145391.29999999993,51218.799999999996,1520.0,953.0
2017-01-18 14:23:00,0.91513326137459572,94125.0,1010182.7999999997,1094125.0,164660.49142552126,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145391.29999999993,51266.299999999996,1520.0,954.0
2017-01-18 14:24:00,0.91509699088255336,94035.0,1010182.7999999997,1094035.0,164600.60858608544,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145391.29999999993,51356.299999999996,1520.0,955.0
2017-01-18 14:25:00,0.91505013853964035,93937.5,1010987.7999999997,1093937.5,164541.32059910448,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145391.29999999993,51453.799999999996,1520.0,956.0
2017-01-18 14:26:00,0.91495249509714627,93752.5,1009767.7999999997,1093752.5,164491.77762775178,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145391.29999999993,51638.799999999996,1520.0,957.0
2017-01-18 14:27:00,0.91489712748893293,93985.0,1011465.2999999997,1093985.0,164450.05851256949,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145623.79999999993,51638.799999999996,1521.0,957.0
2017-01-18 14:28:00,0.91492315558715898,94092.5,1010352.7999999997,1094092.5,164391.70273213956,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145731.29999999993,51638.799999999996,1522.0,957.0
2017-01-18 14:29:00,0.91497331021987682,94135.0,1009347.7999999997,1094135.0,164329.57010125459,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145773.79999999993,51638.799999999996,1523.0,957.0
2017-01-18 14:30:00,0.91498012900650683,94085.0,1008107.7999999997,1094085.0,164267.75621059703,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145773.79999999993,51688.799999999996,1523.0,958.0
2017-01-18 14:31:00,0.91495269910553778,94072.5,1008107.7999999997,1094072.5,164205.07024698026,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145773.79999999993,51701.299999999996,1523.0,959.0
2017-01-18 14:32:00,0.9149137388272498,94127.5,1008355.2999999997,1094127.5,164143.55690205953,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145828.79999999993,51701.299999999996,1524.0,959.0
2017-01-18 14:33:00,0.91494334952884382,94135.0,1006347.7999999997,1094135.0,164080.92885837206,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145836.29999999993,51701.299999999996,1525.0,959.0
2017-01-18 14:34:00,0.9149702699371508,94122.5,1006795.2999999997,1094122.5,164018.38751449206,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145836.29999999993,51713.799999999996,1525.0,960.0
2017-01-18 14:35:00,0.91499195589231319,94140.0,1008330.2999999997,1094140.0,163955.95278261218,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145853.79999999993,51713.799999999996,1526.0,960.0
2017-01-18 14:36:00,0.91502379548672641,94157.5,1008330.2999999997,1094157.5,163893.56621388887,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145871.29999999993,51713.799999999996,1527.0,960.0
2017-01-18 14:37:00,0.91505974667888013,94147.5,1009400.2999999997,1094147.5,163831.146505023,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145871.29999999993,51723.799999999996,1527.0,961.0
2017-01-18 14:38:00,0.91504300363955271,94142.5,1009450.2999999997,1094142.5,163768.74478940998,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145871.29999999993,51728.799999999996,1527.0,962.0
2017-01-18 14:39:00,0.91506198277592565,94090.0,1008680.2999999997,1094090.0,163707.45623052845,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145871.29999999993,51781.299999999996,1527.0,963.0
2017-01-18 14:40:00,0.91502834750246698,94030.0,1009477.7999999997,1094030.0,163646.54181231721,8584.9000000000233,"{'maxPortfolioValue': 1094172.5, 'maxDrawdown': 4298.8000000000466}",145871.29999999993,51841.299999999996,1527.0,964.0
2017-01-18 14:41:00,0.91499766138425442,94340.0,1008427.7999999997,1094340.0,163621.78456308792,8584.9000000000233,"{'maxPortfolioValue': 1094340.0, 'maxDrawdown': 4298.8000000000466}",146181.29999999993,51841.299999999996,1528.0,964.0
2017-01-18 14:42:00,0.91503350680649698,94340.0,1007582.7999999997,1094340.0,163559.55373422606,8584.9000000000233,"{'maxPortfolioValue': 1094340.0, 'maxDrawdown': 4298.8000000000466}",146181.29999999993,51841.299999999996,1528.0,964.0
2017-01-18 14:43:00,0.91501471503290277,94295.0,1007877.7999999997,1094295.0,163498.15896927094,8584.9000000000233,"{'maxPortfolioValue': 1094340.0, 'maxDrawdown': 4298.8000000000466}",146181.29999999993,51886.299999999996,1528.0,965.0
2017-01-18 14:44:00,0.91501264983394692,94255.0,1006982.7999999997,1094255.0,163436.64373741174,8584.9000000000233,"{'maxPortfolioValue': 1094340.0, 'maxDrawdown': 4298.8000000000466}",146181.29999999993,51926.299999999996,1528.0,966.0
2017-01-18 14:45:00,0.91500145132429567,94325.0,1006982.7999999997,1094325.0,163376.46236715675,8584.9000000000233,"{'maxPortfolioValue': 1094340.0, 'maxDrawdown': 4298.8000000000466}",146251.29999999993,51926.299999999996,1529.0,966.0
2017-01-18 14:46:00,0.91494356812105404,94315.0,1008090.2999999997,1094315.0,163314.4573092449,8584.9000000000233,"{'maxPortfolioValue': 1094340.0, 'maxDrawdown': 4298.8000000000466}",146251.29999999993,51936.299999999996,1529.0,967.0
2017-01-18 14:47:00,0.9149237139658295,94325.0,1007717.7999999997,1094325.0,163252.49940790993,8584.9000000000233,"{'maxPortfolioValue': 1094340.0, 'maxDrawdown': 4298.8000000000466}",146261.29999999993,51936.299999999996,1530.0,967.0
2017-01-18 14:48:00,0.91491212037226144,94380.0,1007717.7999999997,1094380.0,163191.72840745831,8584.9000000000233,"{'maxPortfolioValue': 1094380.0, 'maxDrawdown': 4298.8000000000466}",146316.29999999993,51936.299999999996,1531.0,967.0
2017-01-18 14:49:00,0.91489309502476013,94427.5,1009317.7999999997,1094427.5,163130.70599928303,8584.9000000000233,"{'maxPortfolioValue': 1094427.5, 'maxDrawdown': 4298.8000000000466}",146363.79999999993,51936.299999999996,1532.0,967.0
2017-01-18 14:50:00,0.91489354163919889,94422.5,1008425.2999999997,1094422.5,163068.86238269269,8584.9000000000233,"{'maxPortfolioValue': 1094427.5, 'maxDrawdown': 4298.8000000000466}",146363.79999999993,51941.299999999996,1532.0,968.0
2017-01-18 14:51:00,0.9149208733207963,94450.0,1008907.7999999997,1094450.0,163007.35048196404,8584.9000000000233,"{'maxPortfolioValue': 1094450.0, 'maxDrawdown': 4298.8000000000466}",146391.29999999993,51941.299999999996,1533.0,968.0
2017-01-18 14:52:00,0.91493295923576512,94407.5,1008537.7999999997,1094407.5,162946.29260321392,8584.9000000000233,"{'maxPortfolioValue': 1094450.0, 'maxDrawdown': 4298.8000000000466}",146391.29999999993,51983.799999999996,1533.0,969.0
2017-01-18 14:53:00,0.91497674644830695,94590.0,1008537.7999999997,1094590.0,162897.52226074302,8584.9000000000233,"{'maxPortfolioValue': 1094590.0, 'maxDrawdown': 4298.8000000000466}",146573.79999999993,51983.799999999996,1534.0,969.0
2017-01-18 14:54:00,0.91499945752789424,94610.0,1008015.2999999997,1094610.0,162836.01190000924,8584.9000000000233,"{'maxPortfolioValue': 1094610.0, 'maxDrawdown': 4298.8000000000466}",146593.79999999993,51983.799999999996,1535.0,969.0
2017-01-18 14:55:00,0.91503614214486428,94682.300000000003,1007320.3999999997,1094682.3,162776.42382695887,8584.9000000000233,"{'maxPortfolioValue': 1094682.3, 'maxDrawdown': 4298.8000000000466}",146666.09999999992,51983.799999999996,1536.0,969.0
2017-01-18 14:56:00,0.91504180785288181,94699.800000000003,1008883.1999999997,1094699.8,162714.97234959356,8584.9000000000233,"{'maxPortfolioValue': 1094699.8, 'maxDrawdown': 4298.8000000000466}",146683.59999999992,51983.799999999996,1537.0,969.0
2017-01-18 14:57:00,0.91500695142323996,94502.299999999988,1008210.6999999997,1094502.3,162668.57478152131,8584.9000000000233,"{'maxPortfolioValue': 1094699.8, 'maxDrawdown': 4298.8000000000466}",146683.59999999992,52181.30000000001,1537.0,970.0
2017-01-18 14:58:00,0.91499269444949538,94535.199999999997,1008617.3999999997,1094535.2,162607.50565372716,8584.9000000000233,"{'maxPortfolioValue': 1094699.8, 'maxDrawdown': 4298.8000000000466}",146716.49999999994,52181.30000000001,1538.0,970.0
2017-01-18 14:59:00,0.91499128475087232,94732.0,1009399.8999999997,1094732.0,162561.07951357309,8584.9000000000233,"{'maxPortfolioValue': 1094732.0, 'maxDrawdown': 4298.8000000000466}",146913.29999999993,52181.30000000001,1539.0,970.0
2017-01-18 15:00:00,0.91497289806483961,94682.0,1008630.4999999997,1094682.0,162500.65190035853,8584.9000000000233,"{'maxPortfolioValue': 1094732.0, 'maxDrawdown': 4298.8000000000466}",146913.29999999993,52231.30000000001,1539.0,971.0
2017-01-18 15:01:00,0.91496444776012764,94604.5,1008612.9999999997,1094604.5,162441.6255725174,8584.9000000000233,"{'maxPortfolioValue': 1094732.0, 'maxDrawdown': 4298.8000000000466}",146913.29999999993,52308.80000000001,1539.0,972.0
2017-01-18 15:02:00,0.91496054151221007,94737.0,1009987.9999999997,1094737.0,162387.11732585847,8584.9000000000233,"{'maxPortfolioValue': 1094737.0, 'maxDrawdown': 4298.8000000000466}",147045.79999999993,52308.80000000001,1540.0,972.0
2017-01-18 15:03:00,0.91495440249977078,94761.800000000003,1008470.5999999996,1094761.8,162326.09584733279,8584.9000000000233,"{'maxPortfolioValue': 1094761.8, 'maxDrawdown': 4298.8000000000466}",147070.59999999992,52308.80000000001,1541.0,972.0
2017-01-18 15:04:00,0.91493977675537086,94866.899999999994,1007143.2999999996,1094866.8999999999,162269.15812463782,8584.9000000000233,"{'maxPortfolioValue': 1094866.8999999999, 'maxDrawdown': 4298.8000000000466}",147175.6999999999,52308.80000000001,1542.0,972.0
2017-01-18 15:05:00,0.91493301153795148,94949.800000000003,1009112.7999999996,1094949.8,162210.65226244135,8584.9000000000233,"{'maxPortfolioValue': 1094949.8, 'maxDrawdown': 4298.8000000000466}",147258.59999999992,52308.80000000001,1543.0,972.0
2017-01-18 15:06:00,0.91492582865790251,94874.699999999997,1007745.5999999996,1094874.7,162151.71328844759,8584.9000000000233,"{'maxPortfolioValue': 1094949.8, 'maxDrawdown': 4298.8000000000466}",147258.59999999992,52383.900000000016,1543.0,973.0
