time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-16 10:16:00,0.0,144530.50000000003,-359342.0,3144530.5,4306405.2038615271,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3269301.5000000051,3124771.0000000019,2794.0,2844.0
2017-02-16 10:17:00,0.0,146455.5,-359342.0,3146455.5,4306299.1732643778,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3271226.5000000051,3124771.0000000019,2795.0,2844.0
2017-02-16 10:18:00,0.0,151405.50000000017,-359342.0,3151405.5,4309879.9350374667,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3276176.5000000051,3124771.0000000019,2796.0,2844.0
2017-02-16 10:19:00,0.0,150597.00000000009,-359342.0,3150597.0,4309232.4164480781,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3276176.5000000051,3125579.5000000019,2796.0,2845.0
2017-02-16 10:20:00,0.0,150635.50000000003,-359342.0,3150635.5,4308469.5508997831,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3276215.0000000051,3125579.5000000019,2797.0,2845.0
2017-02-16 10:21:00,0.0,151009.50000000009,-359342.0,3151009.5,4307731.4773239996,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3276589.0000000051,3125579.5000000019,2798.0,2845.0
2017-02-16 10:22:00,0.0,151103.00000000006,-359342.0,3151103.0,4306970.4359337464,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3276682.5000000051,3125579.5000000019,2799.0,2845.0
2017-02-16 10:23:00,0.0,153231.50000000006,-359342.0,3153231.5,4307010.5515425447,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3278811.0000000051,3125579.5000000019,2800.0,2845.0
2017-02-16 10:24:00,0.0,152180.99999999991,-359342.0,3152181.0,4306443.7886616038,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3278811.0000000051,3126630.0000000019,2800.0,2846.0
2017-02-16 10:25:00,0.0,152511.00000000009,-359342.0,3152511.0,4305701.119007254,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3279141.0000000051,3126630.0000000019,2801.0,2846.0
2017-02-16 10:26:00,0.0,151444.00000000015,-359342.0,3151444.0,4305140.9694630336,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3279141.0000000051,3127697.0000000019,2801.0,2847.0
2017-02-16 10:27:00,0.0,150338.50000000003,-359342.0,3150338.5,4304595.8162903972,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3279141.0000000051,3128802.5000000019,2801.0,2848.0
2017-02-16 10:28:00,0.0,147693.00000000029,-359342.0,3147693.0000000005,4305073.0608070716,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3279141.0000000051,3131448.0000000014,2801.0,2849.0
2017-02-16 10:29:00,0.0,148589.49999999997,-359342.0,3148589.5,4304454.0701626809,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3280037.5000000047,3131448.0000000014,2802.0,2849.0
2017-02-16 10:30:00,0.0,149639.99999999997,-359342.0,3149640.0,4303888.3437856799,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3281088.0000000047,3131448.0000000014,2803.0,2849.0
2017-02-16 10:31:00,0.0,149178.00000000026,-359342.0,3149178.0000000005,4303165.3880879572,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3281088.0000000047,3131910.0000000009,2803.0,2850.0
2017-02-16 10:32:00,0.0,149414.50000000015,-359342.0,3149414.5,4302414.8343819277,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3281324.5000000047,3131910.0000000009,2804.0,2850.0
2017-02-16 10:33:00,0.0,147770.00000000012,-359342.0,3147770.0,4302132.7954720333,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3281324.5000000047,3133554.5000000009,2804.0,2851.0
2017-02-16 10:34:00,0.0,152445.0,-359342.0,3152445.0,4305236.2753385752,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3285999.5000000047,3133554.5000000009,2805.0,2851.0
2017-02-16 10:35:00,0.0,151169.00000000017,-359342.0,3151169.0,4304763.6442061597,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3285999.5000000047,3134830.5000000009,2805.0,2852.0
2017-02-16 10:36:00,0.0,152489.00000000015,-359342.0,3152489.0,4304311.3667063015,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3287319.5000000047,3134830.5000000009,2806.0,2852.0
2017-02-16 10:37:00,0.0,152945.49999999997,-359342.0,3152945.5,4303588.2265000194,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3287776.0000000047,3134830.5000000009,2807.0,2852.0
2017-02-16 10:38:00,0.0,153176.5000000002,-359342.0,3153176.5,4302837.9572991421,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3288007.0000000047,3134830.5000000009,2808.0,2852.0
2017-02-16 10:39:00,0.0,151598.00000000009,-359342.0,3151598.0,4302518.5911146635,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3288007.0000000047,3136409.0000000009,2808.0,2853.0
2017-02-16 10:40:00,0.0,148980.00000000026,-359342.0,3148980.0000000005,4302969.6355510941,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3288007.0000000047,3139027.0000000009,2808.0,2854.0
2017-02-16 10:41:00,0.0,148776.5,-359342.0,3148776.5,4302217.7416545227,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3288007.0000000047,3139230.5000000014,2808.0,2855.0
2017-02-16 10:42:00,0.0,148969.0000000002,-359342.0,3148969.0,4301465.3443992492,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3288199.5000000047,3139230.5000000014,2809.0,2855.0
2017-02-16 10:43:00,0.0,148908.50000000015,-359342.0,3148908.5,4300707.3185630264,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3288199.5000000047,3139291.0000000014,2809.0,2856.0
2017-02-16 10:44:00,0.0,149838.00000000012,-359342.0,3149838.0,4300101.373501366,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3289129.0000000047,3139291.0000000014,2810.0,2856.0
2017-02-16 10:45:00,0.0,151114.00000000012,-359342.0,3151114.0,4299630.4759297715,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3290405.0000000047,3139291.0000000014,2811.0,2856.0
2017-02-16 10:46:00,0.0,150300.0000000002,-359342.0,3150300.0,4298989.4174029864,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3290405.0000000047,3140105.0000000014,2811.0,2857.0
2017-02-16 10:47:00,0.0,151097.49999999997,-359342.0,3151097.5,4298343.8965642927,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3291202.5000000047,3140105.0000000014,2812.0,2857.0
2017-02-16 10:48:00,0.0,150718.00000000026,-359342.0,3150718.0000000005,4297611.8485546382,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3291202.5000000047,3140484.5000000009,2812.0,2858.0
2017-02-16 10:49:00,0.0,154260.00000000029,-359342.0,3154260.0000000005,4299066.5547780795,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3294744.5000000047,3140484.5000000009,2813.0,2858.0
2017-02-16 10:50:00,0.0,154331.50000000017,-359342.0,3154331.5,4298310.1687230505,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3294816.0000000047,3140484.5000000009,2814.0,2858.0
2017-02-16 10:51:00,0.0,153215.0,-359342.0,3153215.0,4297772.8434804864,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3294816.0000000047,3141601.0000000009,2814.0,2859.0
2017-02-16 10:52:00,0.0,153704.50000000023,-359342.0,3153704.5,4297058.2689597374,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3295305.5000000047,3141601.0000000009,2815.0,2859.0
2017-02-16 10:53:00,0.0,155145.50000000032,-359342.0,3155145.5000000005,4296667.5723609636,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3296746.5000000047,3141601.0000000009,2816.0,2859.0
2017-02-16 10:54:00,0.0,154865.00000000006,-359342.0,3154865.0,4295925.1033700658,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3296746.5000000047,3141881.5000000014,2816.0,2860.0
2017-02-16 10:55:00,0.0,153974.0000000002,-359342.0,3153974.0,4295308.8522124281,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3296746.5000000047,3142772.5000000014,2816.0,2861.0
2017-02-16 10:56:00,0.0,155266.50000000017,-359342.0,3155266.5,4294847.1921708584,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3298039.0000000047,3142772.5000000014,2817.0,2861.0
2017-02-16 10:57:00,0.0,154612.00000000017,-359342.0,3154612.0,4294166.9997662287,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3298039.0000000047,3143427.0000000014,2817.0,2862.0
2017-02-16 10:58:00,0.0,153842.00000000012,-359342.0,3153842.0,4293516.0043515898,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3298039.0000000047,3144197.0000000014,2817.0,2863.0
2017-02-16 10:59:00,0.0,155079.50000000009,-359342.0,3155079.5,4293030.4125806494,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3299276.5000000047,3144197.0000000014,2818.0,2863.0
2017-02-16 11:00:00,0.0,156135.50000000015,-359342.0,3156135.5,4292471.7488618018,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3300332.5000000047,3144197.0000000014,2819.0,2863.0
2017-02-16 11:01:00,0.0,155217.0000000002,-359342.0,3155217.0,4291865.5156561257,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3300332.5000000047,3145115.5000000014,2819.0,2864.0
2017-02-16 11:02:00,0.0,156014.50000000035,-359342.0,3156014.5000000005,4291222.973206847,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301130.0000000047,3145115.5000000014,2820.0,2864.0
2017-02-16 11:03:00,0.0,154689.0000000002,-359342.0,3154689.0,4290777.7944973512,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301130.0000000047,3146441.0000000014,2820.0,2865.0
2017-02-16 11:04:00,0.0,154815.50000000032,-359342.0,3154815.5000000005,4290026.6427099779,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301256.5000000047,3146441.0000000014,2821.0,2865.0
2017-02-16 11:05:00,0.0,153820.00000000026,-359342.0,3153820.0000000005,4289447.1683935383,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301256.5000000047,3147436.5000000014,2821.0,2866.0
2017-02-16 11:06:00,0.0,154364.49999999994,-359342.0,3154364.5,4288745.8130498584,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301801.0000000042,3147436.5000000014,2822.0,2866.0
2017-02-16 11:07:00,0.0,154562.50000000003,-359342.0,3154562.5,4287999.4901133468,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301999.0000000042,3147436.5000000014,2823.0,2866.0
2017-02-16 11:08:00,0.0,153748.50000000006,-359342.0,3153748.5,4287362.9668578962,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301999.0000000042,3148250.5000000014,2823.0,2867.0
2017-02-16 11:09:00,0.0,153677.00000000003,-359342.0,3153677.0,4286611.1553385006,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301999.0000000042,3148322.0000000014,2823.0,2868.0
2017-02-16 11:10:00,0.0,152984.00000000015,-359342.0,3152984.0,4285943.0651507443,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301999.0000000042,3149015.0000000014,2823.0,2869.0
2017-02-16 11:11:00,0.0,151207.50000000012,-359342.0,3151207.5,4285745.1187047018,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3301999.0000000042,3150791.5000000014,2823.0,2870.0
2017-02-16 11:12:00,0.0,152137.00000000012,-359342.0,3152137.0,4285144.7866169354,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3302928.5000000042,3150791.5000000014,2824.0,2870.0
2017-02-16 11:13:00,0.0,152593.50000000015,-359342.0,3152593.5,4284429.5737280892,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3303385.0000000042,3150791.5000000014,2825.0,2870.0
2017-02-16 11:14:00,0.0,151763.0,-359342.0,3151763.0,4283799.0994940354,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3303385.0000000042,3151622.0000000014,2825.0,2871.0
2017-02-16 11:15:00,0.0,152687.00000000012,-359342.0,3152687.0,4283197.6381133897,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3304309.0000000042,3151622.0000000014,2826.0,2871.0
2017-02-16 11:16:00,0.0,152538.50000000006,-359342.0,3152538.5,4282450.4466182292,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3304309.0000000042,3151770.5000000014,2826.0,2872.0
2017-02-16 11:17:00,0.0,151746.49999999994,-359342.0,3151746.5,4281809.6917679394,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3304309.0000000042,3152562.5000000014,2826.0,2873.0
2017-02-16 11:18:00,0.0,151746.5,-359342.0,3151746.5,4281059.1332208756,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3304309.0000000042,3152562.5000000014,2827.0,2873.0
2017-02-16 11:19:00,0.0,150569.50000000017,-359342.0,3150569.5,4280551.7888424257,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3304309.0000000042,3153739.5000000014,2827.0,2874.0
2017-02-16 11:20:00,0.0,152808.00000000032,-359342.0,3152808.0000000005,4280680.3549798038,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3306547.5000000042,3153739.5000000014,2828.0,2874.0
2017-02-16 11:21:00,0.0,152010.50000000009,-359342.0,3152010.5,4280041.8930800343,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3306547.5000000042,3154537.0000000019,2828.0,2875.0
2017-02-16 11:22:00,0.0,152758.5,-359342.0,3152758.5,4279390.2462930717,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3307295.5000000042,3154537.0000000019,2829.0,2875.0
2017-02-16 11:23:00,0.0,152296.49999999997,-359342.0,3152296.5,4278678.1790108802,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3307295.5000000042,3154999.0000000019,2829.0,2876.0
2017-02-16 11:24:00,0.0,153061.00000000012,-359342.0,3153061.0,4278031.3735771338,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3308060.0000000042,3154999.0000000019,2830.0,2876.0
2017-02-16 11:25:00,0.0,152170.00000000006,-359342.0,3152170.0,4277421.4819194628,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3308060.0000000042,3155890.0000000019,2830.0,2877.0
2017-02-16 11:26:00,0.0,152153.49999999991,-359342.0,3152153.5,4276672.7921222011,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3308060.0000000042,3155906.5000000019,2830.0,2878.0
2017-02-16 11:27:00,0.0,153336.00000000026,-359342.0,3153336.0000000005,4276169.2078104541,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3309242.5000000047,3155906.5000000019,2831.0,2878.0
2017-02-16 11:28:00,0.0,152434.00000000017,-359342.0,3152434.0,4275563.4169030888,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3309242.5000000047,3156808.5000000019,2831.0,2879.0
2017-02-16 11:29:00,0.0,152829.99999999994,-359342.0,3152830.0,4274842.853861629,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3309638.5000000047,3156808.5000000019,2832.0,2879.0
2017-02-16 11:30:00,0.0,153204.00000000017,-359342.0,3153204.0,4274119.5796057424,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3310012.5000000047,3156808.5000000019,2833.0,2879.0
2017-02-16 11:31:00,0.0,153385.50000000009,-359342.0,3153385.5,4273377.8451997396,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3310194.0000000047,3156808.5000000019,2834.0,2879.0
2017-02-16 11:32:00,0.0,152406.50000000012,-359342.0,3152406.5,4272798.3093161266,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3310194.0000000047,3157787.5000000019,2834.0,2880.0
2017-02-16 11:33:00,0.0,152219.50000000009,-359342.0,3152219.5,4272057.4146980941,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3310194.0000000047,3157974.5000000019,2834.0,2881.0
2017-02-16 11:34:00,0.0,151141.49999999994,-359342.0,3151141.5,4271513.9267631527,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3310194.0000000047,3159052.5000000019,2834.0,2882.0
2017-02-16 11:35:00,0.0,150740.00000000012,-359342.0,3150740.0,4270795.5851880601,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3310194.0000000047,3159454.0000000019,2834.0,2883.0
2017-02-16 11:36:00,0.0,150828.00000000017,-359342.0,3150828.0,4270050.6612330507,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3310282.0000000047,3159454.0000000019,2835.0,2883.0
2017-02-16 11:37:00,0.0,151570.50000000012,-359342.0,3151570.5,4269401.0284704417,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3311024.5000000047,3159454.0000000019,2836.0,2883.0
2017-02-16 11:38:00,0.0,151702.49999999994,-359342.0,3151702.5,4268658.3045274615,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3311156.5000000047,3159454.0000000019,2837.0,2883.0
2017-02-16 11:39:00,0.0,151587.00000000012,-359342.0,3151587.0,4267915.1261603516,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3311156.5000000047,3159569.5000000019,2837.0,2884.0
2017-02-16 11:40:00,0.0,152835.50000000029,-359342.0,3152835.5000000005,4267442.2464899141,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3312405.0000000047,3159569.5000000019,2838.0,2884.0
2017-02-16 11:41:00,0.0,152665.00000000003,-359342.0,3152665.0,4266702.2933164239,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3312405.0000000047,3159740.0000000023,2838.0,2885.0
2017-02-16 11:42:00,0.0,151817.99999999994,-359342.0,3151818.0,4266082.8292805599,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3312405.0000000047,3160587.0000000023,2838.0,2886.0
2017-02-16 11:43:00,0.0,151801.50000000015,-359342.0,3151801.5,4265338.3378353566,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3312405.0000000047,3160603.5000000023,2838.0,2887.0
2017-02-16 11:44:00,0.0,152472.50000000012,-359342.0,3152472.5,4264672.6780671151,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3313076.0000000047,3160603.5000000023,2839.0,2887.0
2017-02-16 11:45:00,0.0,152214.00000000015,-359342.0,3152214.0,4263940.3131692214,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3313076.0000000047,3160862.0000000023,2839.0,2888.0
2017-02-16 11:46:00,0.0,151284.50000000009,-359342.0,3151284.5,4263347.3429524265,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3313076.0000000047,3161791.5000000023,2839.0,2889.0
2017-02-16 11:47:00,0.0,151702.50000000012,-359342.0,3151702.5,4262634.2920841761,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3313494.0000000047,3161791.5000000023,2840.0,2889.0
2017-02-16 11:48:00,0.0,150849.99999999994,-359342.0,3150850.0,4262017.8117107414,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3313494.0000000047,3162644.0000000023,2840.0,2890.0
2017-02-16 11:49:00,0.0,150597.00000000023,-359342.0,3150597.0,4261285.9217557879,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3313494.0000000047,3162897.0000000019,2840.0,2891.0
2017-02-16 11:50:00,0.0,149552.00000000009,-359342.0,3149552.0,4260733.5987592973,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3313494.0000000047,3163942.0000000019,2840.0,2892.0
2017-02-16 11:51:00,0.0,150162.49999999994,-359342.0,3150162.5,4260056.0212398255,3359342.0,"{'maxPortfolioValue': 3175715.5000000005, 'maxDrawdown': 113778.5}",3314104.5000000047,3163942.0000000019,2841.0,2892.0
