time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:55:00,0.91803824301018688,121604.29999999999,208101.80000000016,341604.29999999999,14726.142920694518,15582.899999999849,"{'maxPortfolioValue': 341681.0, 'maxDrawdown': 2140.0}",184383.20000000007,62778.900000000038,2512.0,1527.0
2017-01-23 11:56:00,0.91803605548823153,121636.29999999999,208089.30000000016,341636.29999999999,14723.501649530033,15582.899999999849,"{'maxPortfolioValue': 341681.0, 'maxDrawdown': 2140.0}",184415.20000000007,62778.900000000038,2513.0,1527.0
2017-01-23 11:57:00,0.91806196567773379,121589.5,207726.80000000016,341589.5,14721.134727961173,15582.899999999849,"{'maxPortfolioValue': 341681.0, 'maxDrawdown': 2140.0}",184415.20000000007,62825.700000000026,2513.0,1528.0
2017-01-23 11:58:00,0.91807732436132217,121736.09999999999,207505.70000000016,341736.09999999998,14723.295996585319,15582.899999999849,"{'maxPortfolioValue': 341736.09999999998, 'maxDrawdown': 2140.0}",184561.80000000005,62825.700000000026,2514.0,1528.0
2017-01-23 11:59:00,0.91807469265107156,121781.09999999999,207557.10000000015,341781.09999999998,14720.892467509148,15582.899999999849,"{'maxPortfolioValue': 341781.09999999998, 'maxDrawdown': 2140.0}",184606.80000000005,62825.700000000026,2515.0,1528.0
2017-01-23 12:00:00,0.91807429953117314,121791.09999999999,206782.10000000015,341791.09999999998,14718.03875791979,15582.899999999849,"{'maxPortfolioValue': 341791.09999999998, 'maxDrawdown': 2140.0}",184616.80000000005,62825.700000000026,2516.0,1528.0
2017-01-23 12:01:00,0.91806095305244506,121813.59999999999,207047.10000000015,341813.59999999998,14715.281496999807,15582.899999999849,"{'maxPortfolioValue': 341813.59999999998, 'maxDrawdown': 2140.0}",184639.30000000005,62825.700000000026,2517.0,1528.0
2017-01-23 12:02:00,0.91808771655725607,121816.09999999999,206197.10000000015,341816.09999999998,14712.408194918,15582.899999999849,"{'maxPortfolioValue': 341816.09999999998, 'maxDrawdown': 2140.0}",184641.80000000005,62825.700000000026,2518.0,1528.0
2017-01-23 12:03:00,0.91810296608420505,121851.09999999999,206652.10000000015,341851.09999999998,14709.821685998048,15582.899999999849,"{'maxPortfolioValue': 341851.09999999998, 'maxDrawdown': 2140.0}",184676.80000000005,62825.700000000026,2519.0,1528.0
2017-01-23 12:04:00,0.91809480484578676,121833.59999999999,207814.60000000015,341833.59999999998,14707.020956552504,15582.899999999849,"{'maxPortfolioValue': 341851.09999999998, 'maxDrawdown': 2140.0}",184676.80000000005,62843.200000000026,2519.0,1529.0
2017-01-23 12:05:00,0.91809661565406164,121938.59999999999,207777.10000000015,341938.59999999998,14706.731530680299,15582.899999999849,"{'maxPortfolioValue': 341938.59999999998, 'maxDrawdown': 2140.0}",184781.80000000005,62843.200000000026,2520.0,1529.0
2017-01-23 12:06:00,0.91808920252655069,121923.59999999999,207164.60000000015,341923.59999999998,14703.914117185745,15582.899999999849,"{'maxPortfolioValue': 341938.59999999998, 'maxDrawdown': 2140.0}",184781.80000000005,62858.200000000026,2520.0,1530.0
2017-01-23 12:07:00,0.91809008298162442,121856.09999999999,207905.10000000015,341856.09999999998,14702.110918304521,15582.899999999849,"{'maxPortfolioValue': 341938.59999999998, 'maxDrawdown': 2140.0}",184781.80000000005,62925.700000000026,2520.0,1531.0
2017-01-23 12:08:00,0.91804762004671769,121998.5,207835.10000000015,341998.5,14703.987380692543,15582.899999999849,"{'maxPortfolioValue': 341998.5, 'maxDrawdown': 2140.0}",184924.20000000007,62925.700000000026,2521.0,1531.0
2017-01-23 12:09:00,0.9180438309187392,122166.0,206905.10000000015,342166.0,14707.683718286262,15582.899999999849,"{'maxPortfolioValue': 342166.0, 'maxDrawdown': 2140.0}",185091.70000000007,62925.700000000026,2522.0,1531.0
2017-01-23 12:10:00,0.91804925683888039,122148.5,207234.60000000015,342148.5,14704.888763468607,15582.899999999849,"{'maxPortfolioValue': 342166.0, 'maxDrawdown': 2140.0}",185091.70000000007,62943.200000000026,2522.0,1532.0
2017-01-23 12:11:00,0.91805423927436347,122143.5,207034.60000000015,342143.5,14702.029003352029,15582.899999999849,"{'maxPortfolioValue': 342166.0, 'maxDrawdown': 2140.0}",185091.70000000007,62948.200000000026,2522.0,1533.0
2017-01-23 12:12:00,0.91807182400841003,122143.5,207034.60000000015,342143.5,14699.164453298863,15582.899999999849,"{'maxPortfolioValue': 342166.0, 'maxDrawdown': 2140.0}",185091.70000000007,62948.200000000026,2522.0,1533.0
2017-01-23 12:13:00,0.91808333282441512,122143.5,206617.10000000015,342143.5,14696.300974938125,15582.899999999849,"{'maxPortfolioValue': 342166.0, 'maxDrawdown': 2140.0}",185091.70000000007,62948.200000000026,2522.0,1533.0
2017-01-23 12:14:00,0.91809681491820638,122118.5,206759.60000000015,342118.5,14693.584440070452,15582.899999999849,"{'maxPortfolioValue': 342166.0, 'maxDrawdown': 2140.0}",185091.70000000007,62973.200000000026,2522.0,1534.0
2017-01-23 12:15:00,0.91810461528075049,122141.0,206759.60000000015,342141.0,14690.841231057497,15582.899999999849,"{'maxPortfolioValue': 342166.0, 'maxDrawdown': 2140.0}",185114.20000000007,62973.200000000026,2523.0,1534.0
2017-01-23 12:16:00,0.91809066156425878,122126.0,206634.60000000015,342126.0,14688.03333169779,15582.899999999849,"{'maxPortfolioValue': 342166.0, 'maxDrawdown': 2140.0}",185114.20000000007,62988.200000000026,2523.0,1535.0
2017-01-23 12:17:00,0.91806480318176187,122131.0,206634.60000000015,342131.0,14685.179765595462,15582.899999999849,"{'maxPortfolioValue': 342166.0, 'maxDrawdown': 2140.0}",185119.20000000007,62988.200000000026,2524.0,1535.0
2017-01-23 12:18:00,0.91803947152394361,122176.0,206484.60000000015,342176.0,14682.794414174734,15582.899999999849,"{'maxPortfolioValue': 342176.0, 'maxDrawdown': 2140.0}",185164.20000000007,62988.200000000026,2525.0,1535.0
2017-01-23 12:19:00,0.9180449066446742,122161.0,206909.60000000015,342161.0,14679.989886928242,15582.899999999849,"{'maxPortfolioValue': 342176.0, 'maxDrawdown': 2140.0}",185164.20000000007,63003.200000000026,2525.0,1536.0
2017-01-23 12:20:00,0.91803909462662925,122261.0,207519.60000000015,342261.0,14679.467657914169,15582.899999999849,"{'maxPortfolioValue': 342261.0, 'maxDrawdown': 2140.0}",185264.20000000007,63003.200000000026,2526.0,1536.0
2017-01-23 12:21:00,0.91803070159840283,122348.3,206584.00000000015,342348.29999999999,14678.391393020627,15582.899999999849,"{'maxPortfolioValue': 342348.29999999999, 'maxDrawdown': 2140.0}",185351.50000000006,63003.200000000026,2527.0,1536.0
2017-01-23 12:22:00,0.91805840131388616,122425.59999999999,207658.10000000015,342425.59999999998,14676.932252922366,15582.899999999849,"{'maxPortfolioValue': 342425.59999999998, 'maxDrawdown': 2140.0}",185428.80000000005,63003.200000000026,2528.0,1536.0
2017-01-23 12:23:00,0.91807273344475138,122415.59999999999,206945.00000000015,342415.59999999998,14674.103854462017,15582.899999999849,"{'maxPortfolioValue': 342425.59999999998, 'maxDrawdown': 2140.0}",185428.80000000005,63013.200000000026,2528.0,1537.0
2017-01-23 12:24:00,0.91809942972889003,122405.59999999999,207262.50000000015,342405.59999999998,14671.276415975704,15582.899999999849,"{'maxPortfolioValue': 342425.59999999998, 'maxDrawdown': 2140.0}",185428.80000000005,63023.200000000026,2528.0,1538.0
2017-01-23 12:25:00,0.91809556528125746,122388.09999999999,207262.50000000015,342388.09999999998,14668.497956348132,15582.899999999849,"{'maxPortfolioValue': 342425.59999999998, 'maxDrawdown': 2140.0}",185428.80000000005,63040.700000000026,2528.0,1539.0
2017-01-23 12:26:00,0.91803008173458001,122350.59999999999,207772.50000000015,342350.59999999998,14665.976530990354,15582.899999999849,"{'maxPortfolioValue': 342425.59999999998, 'maxDrawdown': 2140.0}",185428.80000000005,63078.200000000026,2528.0,1540.0
2017-01-23 12:27:00,0.91797887782852827,122365.59999999999,208180.00000000015,342365.59999999998,14663.180835206264,15582.899999999849,"{'maxPortfolioValue': 342425.59999999998, 'maxDrawdown': 2140.0}",185443.80000000005,63078.200000000026,2529.0,1540.0
2017-01-23 12:28:00,0.91796601234769681,122380.59999999999,207332.50000000015,342380.59999999998,14660.386316160051,15582.899999999849,"{'maxPortfolioValue': 342425.59999999998, 'maxDrawdown': 2140.0}",185458.80000000005,63078.200000000026,2530.0,1540.0
2017-01-23 12:29:00,0.91796276366142415,122370.59999999999,206820.00000000015,342370.59999999998,14657.563715136897,15582.899999999849,"{'maxPortfolioValue': 342425.59999999998, 'maxDrawdown': 2140.0}",185458.80000000005,63088.200000000026,2530.0,1541.0
2017-01-23 12:30:00,0.91797507162847791,122430.59999999999,207347.50000000015,342430.59999999998,14655.557214904287,15582.899999999849,"{'maxPortfolioValue': 342430.59999999998, 'maxDrawdown': 2140.0}",185518.80000000005,63088.200000000026,2531.0,1541.0
2017-01-23 12:31:00,0.91798140038525589,122390.59999999999,206627.50000000015,342390.59999999998,14653.08588210539,15582.899999999849,"{'maxPortfolioValue': 342430.59999999998, 'maxDrawdown': 2140.0}",185518.80000000005,63128.200000000026,2531.0,1542.0
2017-01-23 12:32:00,0.91798825672821494,122545.59999999999,207325.00000000015,342545.59999999998,14655.83381085293,15582.899999999849,"{'maxPortfolioValue': 342545.59999999998, 'maxDrawdown': 2140.0}",185673.80000000005,63128.200000000026,2532.0,1542.0
2017-01-23 12:33:00,0.9179856500116631,122558.09999999999,206650.00000000015,342558.09999999998,14653.028589429399,15582.899999999849,"{'maxPortfolioValue': 342558.09999999998, 'maxDrawdown': 2140.0}",185686.30000000005,63128.200000000026,2533.0,1542.0
2017-01-23 12:34:00,0.91798654862200091,122608.09999999999,206510.00000000015,342608.09999999998,14650.769813755473,15582.899999999849,"{'maxPortfolioValue': 342608.09999999998, 'maxDrawdown': 2140.0}",185736.30000000005,63128.200000000026,2534.0,1542.0
2017-01-23 12:35:00,0.91798326850107614,122630.59999999999,206822.50000000015,342630.59999999998,14648.048562415934,15582.899999999849,"{'maxPortfolioValue': 342630.59999999998, 'maxDrawdown': 2140.0}",185758.80000000005,63128.200000000026,2535.0,1542.0
2017-01-23 12:36:00,0.91799589964368744,122625.59999999999,206600.00000000015,342625.59999999998,14645.21648453108,15582.899999999849,"{'maxPortfolioValue': 342630.59999999998, 'maxDrawdown': 2140.0}",185758.80000000005,63133.200000000026,2535.0,1543.0
2017-01-23 12:37:00,0.91800769604357635,122625.59999999999,206600.00000000015,342625.59999999998,14642.379634333402,15582.899999999849,"{'maxPortfolioValue': 342630.59999999998, 'maxDrawdown': 2140.0}",185758.80000000005,63133.200000000026,2535.0,1543.0
2017-01-23 12:38:00,0.91802682451607331,122625.59999999999,206600.00000000015,342625.59999999998,14639.543839270053,15582.899999999849,"{'maxPortfolioValue': 342630.59999999998, 'maxDrawdown': 2140.0}",185758.80000000005,63133.200000000026,2535.0,1543.0
2017-01-23 12:39:00,0.91802165234095223,122625.59999999999,206600.00000000015,342625.59999999998,14636.709098788951,15582.899999999849,"{'maxPortfolioValue': 342630.59999999998, 'maxDrawdown': 2140.0}",185758.80000000005,63133.200000000026,2535.0,1543.0
2017-01-23 12:40:00,0.91802173601391057,122673.09999999999,206240.00000000015,342673.09999999998,14634.399682151772,15582.899999999849,"{'maxPortfolioValue': 342673.09999999998, 'maxDrawdown': 2140.0}",185806.30000000005,63133.200000000026,2536.0,1543.0
2017-01-23 12:41:00,0.91804753018070351,122668.09999999999,206570.00000000015,342668.09999999998,14631.573138537991,15582.899999999849,"{'maxPortfolioValue': 342673.09999999998, 'maxDrawdown': 2140.0}",185806.30000000005,63138.200000000026,2536.0,1544.0
2017-01-23 12:42:00,0.9180815503381442,122675.59999999999,206795.00000000015,342675.59999999998,14628.754929444507,15582.899999999849,"{'maxPortfolioValue': 342675.59999999998, 'maxDrawdown': 2140.0}",185813.80000000005,63138.200000000026,2537.0,1544.0
2017-01-23 12:43:00,0.9180865907053426,122705.59999999999,206917.50000000015,342705.59999999998,14626.133784282207,15582.899999999849,"{'maxPortfolioValue': 342705.59999999998, 'maxDrawdown': 2140.0}",185843.80000000005,63138.200000000026,2538.0,1544.0
2017-01-23 12:44:00,0.91807797224089416,122710.59999999999,206730.00000000015,342710.59999999998,14623.310699802591,15582.899999999849,"{'maxPortfolioValue': 342710.59999999998, 'maxDrawdown': 2140.0}",185848.80000000005,63138.200000000026,2539.0,1544.0
2017-01-23 12:45:00,0.9180546500572444,122705.59999999999,206592.50000000015,342705.59999999998,14620.488647978609,15582.899999999849,"{'maxPortfolioValue': 342710.59999999998, 'maxDrawdown': 2140.0}",185848.80000000005,63143.200000000026,2539.0,1545.0
2017-01-23 12:46:00,0.91800170237255496,122705.59999999999,206592.50000000015,342705.59999999998,14617.661830507528,15582.899999999849,"{'maxPortfolioValue': 342710.59999999998, 'maxDrawdown': 2140.0}",185848.80000000005,63143.200000000026,2539.0,1545.0
2017-01-23 12:47:00,0.91797142038730184,122740.59999999999,206270.00000000015,342740.59999999998,14615.120301641689,15582.899999999849,"{'maxPortfolioValue': 342740.59999999998, 'maxDrawdown': 2140.0}",185883.80000000005,63143.200000000026,2540.0,1545.0
2017-01-23 12:48:00,0.91797787713681478,122730.59999999999,206585.00000000015,342730.59999999998,14612.318956946652,15582.899999999849,"{'maxPortfolioValue': 342740.59999999998, 'maxDrawdown': 2140.0}",185883.80000000005,63153.200000000026,2540.0,1546.0
2017-01-23 12:49:00,0.91800095822799466,122730.59999999999,206585.00000000015,342730.59999999998,14609.495444273223,15582.899999999849,"{'maxPortfolioValue': 342740.59999999998, 'maxDrawdown': 2140.0}",185883.80000000005,63153.200000000026,2540.0,1546.0
2017-01-23 12:50:00,0.91801126518756826,122791.0,206308.40000000014,342791.0,14607.518612091437,15582.899999999849,"{'maxPortfolioValue': 342791.0, 'maxDrawdown': 2140.0}",185944.20000000007,63153.200000000026,2541.0,1546.0
2017-01-23 12:51:00,0.91802037478443699,122831.0,205727.60000000015,342831.0,14605.068422972161,15582.899999999849,"{'maxPortfolioValue': 342831.0, 'maxDrawdown': 2140.0}",185984.20000000007,63153.200000000026,2542.0,1546.0
2017-01-23 12:52:00,0.91803246791045157,122821.0,206542.60000000015,342821.0,14602.271786188252,15582.899999999849,"{'maxPortfolioValue': 342831.0, 'maxDrawdown': 2140.0}",185984.20000000007,63163.200000000026,2542.0,1547.0
2017-01-23 12:53:00,0.91802322719391294,122821.0,206542.60000000015,342821.0,14599.453000151329,15582.899999999849,"{'maxPortfolioValue': 342831.0, 'maxDrawdown': 2140.0}",185984.20000000007,63163.200000000026,2542.0,1547.0
2017-01-23 12:54:00,0.91802153873285619,122853.5,206965.10000000015,342853.5,14596.879959288799,15582.899999999849,"{'maxPortfolioValue': 342853.5, 'maxDrawdown': 2140.0}",186016.70000000007,63163.200000000026,2543.0,1547.0
2017-01-23 12:55:00,0.91802845614680395,122848.5,206555.10000000015,342848.5,14594.069257948362,15582.899999999849,"{'maxPortfolioValue': 342853.5, 'maxDrawdown': 2140.0}",186016.70000000007,63168.200000000026,2543.0,1548.0
2017-01-23 12:56:00,0.91805388099606511,122821.09999999999,206371.80000000016,342821.09999999998,14591.427337960089,15582.899999999849,"{'maxPortfolioValue': 342853.5, 'maxDrawdown': 2140.0}",186016.70000000007,63195.600000000035,2543.0,1549.0
2017-01-23 12:57:00,0.91809040164172229,122921.0,206229.30000000016,342921.0,14590.921822677055,15582.899999999849,"{'maxPortfolioValue': 342921.0, 'maxDrawdown': 2140.0}",186116.60000000009,63195.600000000035,2544.0,1549.0
2017-01-23 12:58:00,0.91810982244355022,122946.0,206476.80000000016,342946.0,14588.253229224358,15582.899999999849,"{'maxPortfolioValue': 342946.0, 'maxDrawdown': 2140.0}",186141.60000000009,63195.600000000035,2545.0,1549.0
2017-01-23 12:59:00,0.91812930871964971,122933.5,206734.90000000017,342933.5,14585.477228981499,15582.899999999849,"{'maxPortfolioValue': 342946.0, 'maxDrawdown': 2140.0}",186141.60000000009,63208.100000000035,2545.0,1550.0
2017-01-23 13:00:00,0.91813345962596604,122930.7,206572.10000000018,342930.70000000001,14582.6678915784,15582.899999999849,"{'maxPortfolioValue': 342946.0, 'maxDrawdown': 2140.0}",186141.60000000009,63210.900000000038,2545.0,1551.0
2017-01-23 13:01:00,0.91811056511367972,123074.0,206057.10000000018,343074.0,14584.604399775135,15582.899999999849,"{'maxPortfolioValue': 343074.0, 'maxDrawdown': 2140.0}",186284.90000000008,63210.900000000038,2546.0,1551.0
2017-01-23 13:02:00,0.91806396871394935,123123.89999999999,206554.50000000017,343123.90000000002,14582.371157512065,15582.899999999849,"{'maxPortfolioValue': 343123.90000000002, 'maxDrawdown': 2140.0}",186334.80000000008,63210.900000000038,2547.0,1551.0
2017-01-23 13:03:00,0.91803530760643848,123126.39999999999,206041.70000000019,343126.40000000002,14579.565105363865,15582.899999999849,"{'maxPortfolioValue': 343126.40000000002, 'maxDrawdown': 2140.0}",186337.30000000008,63210.900000000038,2548.0,1551.0
2017-01-23 13:04:00,0.91802956715359718,123091.39999999999,206041.70000000019,343091.40000000002,14577.041352296947,15582.899999999849,"{'maxPortfolioValue': 343126.40000000002, 'maxDrawdown': 2140.0}",186337.30000000008,63245.900000000038,2548.0,1552.0
2017-01-23 13:05:00,0.91803116655998307,123158.89999999999,206364.20000000019,343158.90000000002,14575.287973098142,15582.899999999849,"{'maxPortfolioValue': 343158.90000000002, 'maxDrawdown': 2140.0}",186404.80000000008,63245.900000000038,2549.0,1552.0
2017-01-23 13:06:00,0.91803098719334908,123128.89999999999,206024.20000000019,343128.90000000002,14572.691158020974,15582.899999999849,"{'maxPortfolioValue': 343158.90000000002, 'maxDrawdown': 2140.0}",186404.80000000008,63275.900000000038,2549.0,1553.0
2017-01-23 13:07:00,0.91806928273276067,123191.39999999999,206024.20000000019,343191.40000000002,14570.789374068198,15582.899999999849,"{'maxPortfolioValue': 343191.40000000002, 'maxDrawdown': 2140.0}",186467.30000000008,63275.900000000038,2550.0,1553.0
