time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 10:39:00,1.1057082591029554,858596.90000000002,1108330.4000000027,1858596.8999999999,3779477.7344371784,69740.999999999302,"{'maxPortfolioValue': 1858596.8999999999, 'maxDrawdown': 15321.5}",1409699.7999999973,551102.89999999688,1926.0,1139.0
2017-01-20 10:40:00,1.1057055053987588,858402.30000000005,1106322.3000000026,1858402.3,3778334.7473887806,69740.999999999302,"{'maxPortfolioValue': 1858596.8999999999, 'maxDrawdown': 15321.5}",1409699.7999999973,551297.49999999686,1926.0,1140.0
2017-01-20 10:41:00,1.105717497031842,858547.70000000007,1103421.7000000025,1858547.7000000002,3777187.0086208796,69740.999999999302,"{'maxPortfolioValue': 1858596.8999999999, 'maxDrawdown': 15321.5}",1409845.1999999974,551297.49999999686,1927.0,1140.0
2017-01-20 10:42:00,1.1057272561604135,859412.80000000005,1106714.2000000025,1859412.8,3776277.0477552381,69740.999999999302,"{'maxPortfolioValue': 1859412.8, 'maxDrawdown': 15321.5}",1410710.2999999975,551297.49999999686,1928.0,1140.0
2017-01-20 10:43:00,1.1057291308804296,860300.20000000007,1100019.5000000026,1860300.2000000002,3775380.5162541522,69740.999999999302,"{'maxPortfolioValue': 1860300.2000000002, 'maxDrawdown': 15321.5}",1411597.6999999974,551297.49999999686,1929.0,1140.0
2017-01-20 10:44:00,1.1057212785126755,860775.30000000005,1102552.0000000026,1860775.3,3774301.7039089412,69740.999999999302,"{'maxPortfolioValue': 1860775.3, 'maxDrawdown': 15321.5}",1412072.7999999975,551297.49999999686,1930.0,1140.0
2017-01-20 10:45:00,1.1057110038862974,860449.80000000005,1103964.5000000026,1860449.8,3773184.5458389102,69740.999999999302,"{'maxPortfolioValue': 1860775.3, 'maxDrawdown': 15321.5}",1412072.7999999975,551622.99999999686,1930.0,1141.0
2017-01-20 10:46:00,1.1057132928714291,860539.90000000002,1100169.4000000025,1860539.8999999999,3772036.2201311113,69740.999999999302,"{'maxPortfolioValue': 1860775.3, 'maxDrawdown': 15321.5}",1412162.8999999976,551622.99999999686,1931.0,1141.0
2017-01-20 10:47:00,1.1057152087660673,861313.80000000005,1096139.6000000024,1861313.8,3771080.8821750968,69740.999999999302,"{'maxPortfolioValue': 1861313.8, 'maxDrawdown': 15321.5}",1412936.7999999975,551622.99999999686,1932.0,1141.0
2017-01-20 10:48:00,1.1057192845564199,861957.09999999998,1099556.0000000023,1861957.1000000001,3770066.0469446993,69740.999999999302,"{'maxPortfolioValue': 1861957.1000000001, 'maxDrawdown': 15321.5}",1413580.0999999973,551622.99999999686,1933.0,1141.0
2017-01-20 10:49:00,1.1057161023397937,861648.30000000005,1107050.9000000022,1861648.3,3768948.2868938991,69740.999999999302,"{'maxPortfolioValue': 1861957.1000000001, 'maxDrawdown': 15321.5}",1413580.0999999973,551931.79999999679,1933.0,1142.0
2017-01-20 10:50:00,1.1057162017020117,861656.70000000007,1104743.8000000021,1861656.7000000002,3767800.21873275,69740.999999999302,"{'maxPortfolioValue': 1861957.1000000001, 'maxDrawdown': 15321.5}",1413588.4999999972,551931.79999999679,1934.0,1142.0
2017-01-20 10:51:00,1.1057120664771847,861623.30000000016,1107821.4000000022,1861623.3000000003,3766653.1827734844,69740.999999999302,"{'maxPortfolioValue': 1861957.1000000001, 'maxDrawdown': 15321.5}",1413588.4999999972,551965.19999999669,1934.0,1143.0
2017-01-20 10:52:00,1.1056942942921428,861320.20000000007,1106580.5000000023,1861320.2000000002,3765536.2795620146,69740.999999999302,"{'maxPortfolioValue': 1861957.1000000001, 'maxDrawdown': 15321.5}",1413588.4999999972,552268.29999999679,1934.0,1144.0
2017-01-20 10:53:00,1.1056756037224875,862399.80000000005,1104828.4000000022,1862399.8,3764768.7543267608,69740.999999999302,"{'maxPortfolioValue': 1862399.8, 'maxDrawdown': 15321.5}",1414668.0999999973,552268.29999999679,1935.0,1144.0
2017-01-20 10:54:00,1.1056556625391363,862040.00000000012,1103590.9000000022,1862040.0,3763665.4184400896,69740.999999999302,"{'maxPortfolioValue': 1862399.8, 'maxDrawdown': 15321.5}",1414668.0999999973,552628.09999999672,1935.0,1145.0
2017-01-20 10:55:00,1.1056161466679564,862244.40000000002,1101306.9000000022,1862244.3999999999,3762534.3038007542,69740.999999999302,"{'maxPortfolioValue': 1862399.8, 'maxDrawdown': 15321.5}",1414872.4999999972,552628.09999999672,1936.0,1145.0
2017-01-20 10:56:00,1.1055770963533316,862099.30000000005,1101695.0000000023,1862099.3,3761397.1458593416,69740.999999999302,"{'maxPortfolioValue': 1862399.8, 'maxDrawdown': 15321.5}",1414872.4999999972,552773.19999999669,1936.0,1146.0
2017-01-20 10:57:00,1.1055738765914895,863224.5,1098502.5000000023,1863224.5,3760664.5028563291,69740.999999999302,"{'maxPortfolioValue': 1863224.5, 'maxDrawdown': 15321.5}",1415997.6999999972,552773.19999999669,1937.0,1146.0
2017-01-20 10:58:00,1.1055701515624596,864052.10000000009,1099282.5000000023,1864052.1000000001,3759744.0684017674,69740.999999999302,"{'maxPortfolioValue': 1864052.1000000001, 'maxDrawdown': 15321.5}",1416825.2999999973,552773.19999999669,1938.0,1146.0
2017-01-20 10:59:00,1.1055666447726722,864537.20000000007,1106007.5000000023,1864537.2000000002,3758678.5964258909,69740.999999999302,"{'maxPortfolioValue': 1864537.2000000002, 'maxDrawdown': 15321.5}",1417310.3999999971,552773.19999999669,1939.0,1146.0
2017-01-20 11:00:00,1.1055562751404171,864724.70000000007,1107542.7000000023,1864724.7000000002,3757548.9741815543,69740.999999999302,"{'maxPortfolioValue': 1864724.7000000002, 'maxDrawdown': 15321.5}",1417497.8999999971,552773.19999999669,1940.0,1146.0
2017-01-20 11:01:00,1.1055453897814993,865292.20000000007,1109777.3000000024,1865292.2000000002,3756513.0196624668,69740.999999999302,"{'maxPortfolioValue': 1865292.2000000002, 'maxDrawdown': 15321.5}",1418065.3999999971,552773.19999999669,1941.0,1146.0
2017-01-20 11:02:00,1.1055399204351348,865617.20000000007,1113567.3000000024,1865617.2000000002,3755407.6926442902,69740.999999999302,"{'maxPortfolioValue': 1865617.2000000002, 'maxDrawdown': 15321.5}",1418390.3999999971,552773.19999999669,1942.0,1146.0
2017-01-20 11:03:00,1.1055417587954479,865920.10000000009,1112379.8000000024,1865920.1000000001,3754298.5953120482,69740.999999999302,"{'maxPortfolioValue': 1865920.1000000001, 'maxDrawdown': 15321.5}",1418693.299999997,552773.19999999669,1943.0,1146.0
2017-01-20 11:04:00,1.1055233926576218,866453.50000000012,1111356.5000000023,1866453.5,3753252.6104017058,69740.999999999302,"{'maxPortfolioValue': 1866453.5, 'maxDrawdown': 15321.5}",1419226.6999999969,552773.19999999669,1944.0,1146.0
2017-01-20 11:05:00,1.1055016161255047,867000.40000000014,1117038.5000000023,1867000.4000000001,3752212.0646295482,69740.999999999302,"{'maxPortfolioValue': 1867000.4000000001, 'maxDrawdown': 15321.5}",1419773.5999999968,552773.19999999669,1945.0,1146.0
2017-01-20 11:06:00,1.1054863974807856,867719.5,1115716.0000000023,1867719.5,3751242.7419008669,69740.999999999302,"{'maxPortfolioValue': 1867719.5, 'maxDrawdown': 15321.5}",1420492.6999999967,552773.19999999669,1946.0,1146.0
2017-01-20 11:07:00,1.1054843764290461,868032.70000000007,1113820.2000000023,1868032.7000000002,3750138.6482571303,69740.999999999302,"{'maxPortfolioValue': 1868032.7000000002, 'maxDrawdown': 15321.5}",1420805.8999999966,552773.19999999669,1947.0,1146.0
2017-01-20 11:08:00,1.105487910998717,868460.20000000007,1112643.2000000023,1868460.2000000002,3749062.6414215532,69740.999999999302,"{'maxPortfolioValue': 1868460.2000000002, 'maxDrawdown': 15321.5}",1421233.3999999966,552773.19999999669,1948.0,1146.0
2017-01-20 11:09:00,1.1054884043445479,868840.5,1113294.7000000023,1868840.5,3747975.0344312377,69740.999999999302,"{'maxPortfolioValue': 1868840.5, 'maxDrawdown': 15321.5}",1421613.6999999965,552773.19999999669,1949.0,1146.0
2017-01-20 11:10:00,1.1054558403445898,869075.09999999998,1111737.2000000023,1869075.1000000001,3746859.201743416,69740.999999999302,"{'maxPortfolioValue': 1869075.1000000001, 'maxDrawdown': 15321.5}",1421848.2999999966,552773.19999999669,1950.0,1146.0
2017-01-20 11:11:00,1.1054137556011865,869349.5,1116381.4000000022,1869349.5,3745750.6249020612,69740.999999999302,"{'maxPortfolioValue': 1869349.5, 'maxDrawdown': 15321.5}",1422122.6999999965,552773.19999999669,1951.0,1146.0
2017-01-20 11:12:00,1.1053783111679336,869683.59999999998,1113413.0000000023,1869683.6000000001,3744654.4914820967,69740.999999999302,"{'maxPortfolioValue': 1869683.6000000001, 'maxDrawdown': 15321.5}",1422456.7999999966,552773.19999999669,1952.0,1146.0
2017-01-20 11:13:00,1.1053657124136738,869631.09999999998,1113820.6000000024,1869631.1000000001,3743523.9110428067,69740.999999999302,"{'maxPortfolioValue': 1869683.6000000001, 'maxDrawdown': 15321.5}",1422456.7999999966,552825.69999999669,1952.0,1147.0
2017-01-20 11:14:00,1.105367411659641,870043.59999999998,1115235.6000000024,1870043.6000000001,3742448.0381037258,69740.999999999302,"{'maxPortfolioValue': 1870043.6000000001, 'maxDrawdown': 15321.5}",1422869.2999999966,552825.69999999669,1953.0,1147.0
2017-01-20 11:15:00,1.1053575896599657,869801.09999999998,1117438.1000000024,1869801.1000000001,3741336.9091847609,69740.999999999302,"{'maxPortfolioValue': 1870043.6000000001, 'maxDrawdown': 15321.5}",1422869.2999999966,553068.19999999669,1953.0,1148.0
2017-01-20 11:16:00,1.1053269281800258,870608.59999999998,1118060.6000000024,1870608.6000000001,3740417.7130593355,69740.999999999302,"{'maxPortfolioValue': 1870608.6000000001, 'maxDrawdown': 15321.5}",1423676.7999999966,553068.19999999669,1954.0,1148.0
2017-01-20 11:17:00,1.10530142496244,871633.59999999998,1122535.6000000024,1871633.6000000001,3739627.6311983671,69740.999999999302,"{'maxPortfolioValue': 1871633.6000000001, 'maxDrawdown': 15321.5}",1424701.7999999966,553068.19999999669,1955.0,1148.0
2017-01-20 11:18:00,1.1052537920518144,870960.90000000002,1118100.7000000025,1870960.8999999999,3738645.3657640764,69740.999999999302,"{'maxPortfolioValue': 1871633.6000000001, 'maxDrawdown': 15321.5}",1424701.7999999966,553740.89999999665,1955.0,1149.0
2017-01-20 11:19:00,1.1052344412440016,871280.90000000002,1118483.2000000025,1871280.8999999999,3737550.9563371385,69740.999999999302,"{'maxPortfolioValue': 1871633.6000000001, 'maxDrawdown': 15321.5}",1425021.7999999966,553740.89999999665,1956.0,1149.0
2017-01-20 11:20:00,1.1052208084224755,871498.30000000005,1117087.0000000026,1871498.3,3736439.5000099801,69740.999999999302,"{'maxPortfolioValue': 1871633.6000000001, 'maxDrawdown': 15321.5}",1425239.1999999965,553740.89999999665,1957.0,1149.0
2017-01-20 11:21:00,1.1052176538278153,872556.09999999998,1116201.5000000026,1872556.1000000001,3735673.6579996352,69740.999999999302,"{'maxPortfolioValue': 1872556.1000000001, 'maxDrawdown': 15321.5}",1426296.9999999963,553740.89999999665,1958.0,1149.0
2017-01-20 11:22:00,1.1052183951683816,872346.09999999998,1114013.2000000025,1872346.1000000001,3734562.5775044295,69740.999999999302,"{'maxPortfolioValue': 1872556.1000000001, 'maxDrawdown': 15321.5}",1426296.9999999963,553950.89999999665,1958.0,1150.0
2017-01-20 11:23:00,1.1052002350597694,873418.09999999998,1112189.2000000025,1873418.1000000001,3733807.6070917365,69740.999999999302,"{'maxPortfolioValue': 1873418.1000000001, 'maxDrawdown': 15321.5}",1427368.9999999963,553950.89999999665,1959.0,1150.0
2017-01-20 11:24:00,1.1051799622069183,873220.5,1105749.2000000025,1873220.5,3732696.2694030874,69740.999999999302,"{'maxPortfolioValue': 1873418.1000000001, 'maxDrawdown': 15321.5}",1427368.9999999963,554148.49999999662,1959.0,1151.0
2017-01-20 11:25:00,1.1051553890429995,873170.59999999998,1107603.6000000024,1873170.6000000001,3731573.833028215,69740.999999999302,"{'maxPortfolioValue': 1873418.1000000001, 'maxDrawdown': 15321.5}",1427368.9999999963,554198.39999999665,1959.0,1152.0
2017-01-20 11:26:00,1.1051399610307935,874545.69999999995,1106378.2000000025,1874545.7,3731058.8457182893,69740.999999999302,"{'maxPortfolioValue': 1874545.7, 'maxDrawdown': 15321.5}",1428744.0999999964,554198.39999999665,1960.0,1152.0
2017-01-20 11:27:00,1.1051341123502638,874693.30000000005,1110721.8000000026,1874693.3,3729944.0075914892,69740.999999999302,"{'maxPortfolioValue': 1874693.3, 'maxDrawdown': 15321.5}",1428891.6999999965,554198.39999999665,1961.0,1152.0
2017-01-20 11:28:00,1.1051107424133155,875228.20000000007,1109049.3000000026,1875228.2000000002,3728914.7645715736,69740.999999999302,"{'maxPortfolioValue': 1875228.2000000002, 'maxDrawdown': 15321.5}",1429426.5999999964,554198.39999999665,1962.0,1152.0
2017-01-20 11:29:00,1.1050939246065212,875155.70000000007,1110792.8000000026,1875155.7000000002,3727796.0204401766,69740.999999999302,"{'maxPortfolioValue': 1875228.2000000002, 'maxDrawdown': 15321.5}",1429426.5999999964,554270.89999999665,1962.0,1153.0
2017-01-20 11:30:00,1.1051104459780372,876443.20000000007,1111651.5000000026,1876443.2000000002,3727208.2149294885,69740.999999999302,"{'maxPortfolioValue': 1876443.2000000002, 'maxDrawdown': 15321.5}",1430714.0999999964,554270.89999999665,1963.0,1153.0
2017-01-20 11:31:00,1.105106257123871,876328.00000000012,1110125.1000000027,1876328.0,3726093.4140838631,69740.999999999302,"{'maxPortfolioValue': 1876443.2000000002, 'maxDrawdown': 15321.5}",1430714.0999999964,554386.0999999966,1963.0,1154.0
2017-01-20 11:32:00,1.1050944060249883,876732.90000000002,1113455.0000000026,1876732.8999999999,3725027.6273814389,69740.999999999302,"{'maxPortfolioValue': 1876732.8999999999, 'maxDrawdown': 15321.5}",1431118.9999999963,554386.0999999966,1964.0,1154.0
2017-01-20 11:33:00,1.1050734032310203,876788.0,1110422.4000000025,1876788.0,3723910.9316677889,69740.999999999302,"{'maxPortfolioValue': 1876788.0, 'maxDrawdown': 15321.5}",1431174.0999999964,554386.0999999966,1965.0,1154.0
2017-01-20 11:34:00,1.1050550046859178,877070.5,1109259.6000000024,1877070.5,3722819.536445098,69740.999999999302,"{'maxPortfolioValue': 1877070.5, 'maxDrawdown': 15321.5}",1431456.5999999964,554386.0999999966,1966.0,1154.0
2017-01-20 11:35:00,1.105053120942918,877390.70000000007,1109035.0000000023,1877390.7000000002,3721736.122736305,69740.999999999302,"{'maxPortfolioValue': 1877390.7000000002, 'maxDrawdown': 15321.5}",1431776.7999999966,554386.0999999966,1967.0,1154.0
2017-01-20 11:36:00,1.1050084467606778,877837.40000000002,1112798.3000000024,1877837.3999999999,3720684.4879722949,69740.999999999302,"{'maxPortfolioValue': 1877837.3999999999, 'maxDrawdown': 15321.5}",1432223.4999999965,554386.0999999966,1968.0,1154.0
2017-01-20 11:37:00,1.1049586884225604,877781.20000000007,1114673.0000000023,1877781.2000000002,3719570.6344921319,69740.999999999302,"{'maxPortfolioValue': 1877837.3999999999, 'maxDrawdown': 15321.5}",1432223.4999999965,554442.29999999655,1968.0,1155.0
2017-01-20 11:38:00,1.1049025634808056,877856.20000000007,1114139.9000000022,1877856.2000000002,3718458.2398924665,69740.999999999302,"{'maxPortfolioValue': 1877856.2000000002, 'maxDrawdown': 15321.5}",1432298.4999999965,554442.29999999655,1969.0,1155.0
2017-01-20 11:39:00,1.1048606764720539,878340.20000000007,1114332.2000000023,1878340.2000000002,3717419.7067962759,69740.999999999302,"{'maxPortfolioValue': 1878340.2000000002, 'maxDrawdown': 15321.5}",1432782.4999999965,554442.29999999655,1970.0,1155.0
2017-01-20 11:40:00,1.1048370521478723,878232.60000000009,1117170.6000000022,1878232.6000000001,3716310.5933277356,69740.999999999302,"{'maxPortfolioValue': 1878340.2000000002, 'maxDrawdown': 15321.5}",1432782.4999999965,554549.89999999653,1970.0,1156.0
2017-01-20 11:41:00,1.1048086258645877,878736.90000000002,1117448.3000000021,1878736.8999999999,3715279.7946720086,69740.999999999302,"{'maxPortfolioValue': 1878736.8999999999, 'maxDrawdown': 15321.5}",1433286.7999999966,554549.89999999653,1971.0,1156.0
2017-01-20 11:42:00,1.1047916506848192,879137.70000000007,1117384.200000002,1879137.7000000002,3714219.7426506816,69740.999999999302,"{'maxPortfolioValue': 1879137.7000000002, 'maxDrawdown': 15321.5}",1433687.5999999966,554549.89999999653,1972.0,1156.0
2017-01-20 11:43:00,1.1047730805487888,879194.5,1118401.3000000021,1879194.5,3713110.0568212634,69740.999999999302,"{'maxPortfolioValue': 1879194.5, 'maxDrawdown': 15321.5}",1433744.3999999966,554549.89999999653,1973.0,1156.0
2017-01-20 11:44:00,1.1047611019500352,879187.60000000009,1124670.700000002,1879187.6000000001,3712000.0186257758,69740.999999999302,"{'maxPortfolioValue': 1879194.5, 'maxDrawdown': 15321.5}",1433744.3999999966,554556.79999999644,1973.0,1157.0
2017-01-20 11:45:00,1.1047443172573561,880265.80000000005,1127380.100000002,1880265.8,3711261.9220626811,69740.999999999302,"{'maxPortfolioValue': 1880265.8, 'maxDrawdown': 15321.5}",1434822.5999999966,554556.79999999644,1974.0,1157.0
2017-01-20 11:46:00,1.104731385055906,880084.50000000012,1128788.600000002,1880084.5,3710163.725717844,69740.999999999302,"{'maxPortfolioValue': 1880265.8, 'maxDrawdown': 15321.5}",1434822.5999999966,554738.09999999637,1974.0,1158.0
2017-01-20 11:47:00,1.1047186112653047,880845.10000000009,1118618.3000000019,1880845.1000000001,3709240.3626209344,69740.999999999302,"{'maxPortfolioValue': 1880845.1000000001, 'maxDrawdown': 15321.5}",1435583.1999999965,554738.09999999637,1975.0,1158.0
2017-01-20 11:48:00,1.1046780819852944,881371.70000000007,1115374.400000002,1881371.7000000002,3708221.5657925643,69740.999999999302,"{'maxPortfolioValue': 1881371.7000000002, 'maxDrawdown': 15321.5}",1436109.7999999966,554738.09999999637,1976.0,1158.0
2017-01-20 11:49:00,1.1046543216982618,881395.40000000014,1117841.0000000021,1881395.4000000001,3707115.1550903763,69740.999999999302,"{'maxPortfolioValue': 1881395.4000000001, 'maxDrawdown': 15321.5}",1436133.4999999967,554738.09999999637,1977.0,1158.0
2017-01-20 11:50:00,1.1046243589894409,881484.30000000005,1115145.700000002,1881484.3,3706011.7532525035,69740.999999999302,"{'maxPortfolioValue': 1881484.3, 'maxDrawdown': 15321.5}",1436222.3999999966,554738.09999999637,1978.0,1158.0
2017-01-20 11:51:00,1.1045873357244798,880518.30000000005,1117111.5000000021,1880518.3,3705203.7556703943,69740.999999999302,"{'maxPortfolioValue': 1881484.3, 'maxDrawdown': 15321.5}",1436222.3999999966,555704.09999999637,1978.0,1159.0
2017-01-20 11:52:00,1.1045608338246768,883022.70000000007,1116193.8000000021,1883022.7000000002,3706097.27155445,69740.999999999302,"{'maxPortfolioValue': 1883022.7000000002, 'maxDrawdown': 15321.5}",1438726.7999999966,555704.09999999637,1979.0,1159.0
2017-01-20 11:53:00,1.1045549806791972,883305.30000000005,1112849.700000002,1883305.3,3705018.3208840708,69740.999999999302,"{'maxPortfolioValue': 1883305.3, 'maxDrawdown': 15321.5}",1439009.3999999966,555704.09999999637,1980.0,1159.0
2017-01-20 11:54:00,1.1045421432217852,883228.40000000014,1111117.200000002,1883228.4000000001,3703916.4731031898,69740.999999999302,"{'maxPortfolioValue': 1883305.3, 'maxDrawdown': 15321.5}",1439009.3999999966,555780.99999999627,1980.0,1160.0
