time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:57:00,0.93873898586918092,10.000000000000007,9992.5,10010.0,0.044983065762198286,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:58:00,0.93872265686258682,10.000000000000007,9992.5,10010.0,0.044974982840799448,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 14:59:00,0.9387210581578892,10.000000000000007,9992.5,10010.0,0.044966902823688149,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:00:00,0.93870584346317043,10.000000000000007,9992.5,10010.0,0.044958825709299342,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:01:00,0.9387447020084243,10.000000000000007,9992.5,10010.0,0.044950751496069127,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:02:00,0.93870708749749399,10.000000000000007,9992.5,10010.0,0.044942680182434719,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:03:00,0.93872660834145361,10.000000000000007,9992.5,10010.0,0.044934611766834442,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:04:00,0.93873327367563553,10.000000000000007,9992.5,10010.0,0.044926546247707762,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:05:00,0.93874279474731093,10.000000000000007,9992.5,10010.0,0.044918483623495251,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:06:00,0.93882089747227304,10.000000000000007,9992.5,10010.0,0.0449104238926386,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:07:00,0.93878465535445921,10.000000000000007,9992.5,10010.0,0.044902367053580632,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:08:00,0.93874225444544679,10.000000000000007,9992.5,10010.0,0.044894313104765264,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:09:00,0.93887680825702002,10.000000000000007,9992.5,10010.0,0.044886262044637554,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:10:00,0.93887118629993793,10.000000000000007,9992.5,10010.0,0.04487821387164366,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:11:00,0.9387467265826519,10.000000000000007,9992.5,10010.0,0.04487016858423086,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:12:00,0.93890947161048977,10.000000000000007,9992.5,10010.0,0.044862126180847541,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:13:00,0.93919778681025057,10.000000000000007,9992.5,10010.0,0.044854086659943206,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:14:00,0.9392215828242273,10.000000000000007,9992.5,10010.0,0.04484605001996847,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:15:00,0.93917243992426691,10.000000000000007,9992.5,10010.0,0.044838016259375058,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:16:00,0.93889663006591484,10.000000000000007,9992.5,10010.0,0.04482998537661579,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:17:00,0.93879712000998616,10.000000000000007,9992.5,10010.0,0.044821957370144626,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:18:00,0.93875727142584109,10.000000000000007,9992.5,10010.0,0.0448139322384166,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:19:00,0.93876742672373237,10.000000000000007,9992.5,10010.0,0.044805909979887877,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:20:00,0.93883472488088016,10.000000000000007,9992.5,10010.0,0.044797890593015706,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:21:00,0.93896747390303459,10.000000000000007,9992.5,10010.0,0.044789874076258458,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:22:00,0.93904871753353103,10.000000000000007,9992.5,10010.0,0.044781860428075596,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:23:00,0.93903998884829087,10.000000000000007,9992.5,10010.0,0.044773849646927689,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:24:00,0.9388536268154507,10.000000000000007,9992.5,10010.0,0.044765841731276415,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:25:00,0.93868454959730363,10.000000000000007,9992.5,10010.0,0.044757836679584537,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:26:00,0.93864505608903448,10.000000000000007,9992.5,10010.0,0.044749834490315936,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:27:00,0.93863095880746072,10.000000000000007,9992.5,10010.0,0.044741835161935577,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:28:00,0.93864224555950715,10.000000000000007,9992.5,10010.0,0.044733838692909512,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-26 15:29:00,0.93864476990155565,10.000000000000007,9992.5,10010.0,0.044725845081704914,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:17:00,0.93872688527129511,10.000000000000007,9992.5,10010.0,0.044717854326790048,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:18:00,0.93876849561959597,10.000000000000007,9992.5,10010.0,0.044709866426634264,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:19:00,0.9388956565766553,10.000000000000007,9992.5,10010.0,0.044701881379708,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:20:00,0.93891131710432874,10.000000000000007,9992.5,10010.0,0.044693899184482799,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:21:00,0.93889716428207326,10.000000000000007,9992.5,10010.0,0.0446859198394313,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:22:00,0.93882188691937807,10.000000000000007,9992.5,10010.0,0.044677943343027209,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:23:00,0.93880505644965484,10.000000000000007,9992.5,10010.0,0.044669969693745343,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:24:00,0.93878612165373243,10.000000000000007,9992.5,10010.0,0.044661998890061602,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:25:00,0.93884116204613088,10.000000000000007,9992.5,10010.0,0.044654030930452969,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:26:00,0.9388741327853436,10.000000000000007,9992.5,10010.0,0.044646065813397522,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:27:00,0.93885524220975236,10.000000000000007,9992.5,10010.0,0.044638103537374414,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:28:00,0.9388443078858606,10.000000000000007,9992.5,10010.0,0.04463014410086389,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:29:00,0.93884287915558839,10.000000000000007,9992.5,10010.0,0.044622187502347276,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:30:00,0.93882662198137734,10.000000000000007,9992.5,10010.0,0.044614233740306992,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:31:00,0.93883328922437015,10.000000000000007,9992.5,10010.0,0.044606282813226518,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:32:00,0.93881675578892676,10.000000000000007,9992.5,10010.0,0.044598334719590439,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:33:00,0.93886782456870121,10.000000000000007,9992.5,10010.0,0.044590389457884398,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:34:00,0.93897733874446643,10.000000000000007,9992.5,10010.0,0.044582447026595126,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:35:00,0.93907743364219953,10.000000000000007,9992.5,10010.0,0.044574507424210437,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:36:00,0.93898075241696033,10.000000000000007,9992.5,10010.0,0.044566570649219213,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:37:00,0.93890514316366269,10.000000000000007,9992.5,10010.0,0.044558636700111426,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:38:00,0.9388712461813552,10.000000000000007,9992.5,10010.0,0.044550705575378102,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:39:00,0.9388565410973958,10.000000000000007,9992.5,10010.0,0.044542777273511365,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:40:00,0.93886172811837987,10.000000000000007,9992.5,10010.0,0.044534851793004392,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:41:00,0.93894059012811049,10.000000000000007,9992.5,10010.0,0.044526929132351435,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:42:00,0.93898034229759852,10.000000000000007,9992.5,10010.0,0.044519009290047831,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:43:00,0.93896902484876199,10.000000000000007,9992.5,10010.0,0.044511092264589977,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:44:00,0.93895053144613017,10.000000000000007,9992.5,10010.0,0.044503178054475352,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:45:00,0.93895343074738002,10.000000000000007,9992.5,10010.0,0.044495266658202477,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:46:00,0.93901074069822832,10.000000000000007,9992.5,10010.0,0.044487358074270962,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:47:00,0.93901262214342462,10.000000000000007,9992.5,10010.0,0.044479452301181485,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:48:00,0.938972835740712,10.000000000000007,9992.5,10010.0,0.044471549337435773,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:49:00,0.93899419731528488,10.000000000000007,9992.5,10010.0,0.044463649181536627,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:50:00,0.93918637702496033,10.000000000000007,9992.5,10010.0,0.044455751831987918,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:51:00,0.93937198019915324,10.000000000000007,9992.5,10010.0,0.044447857287294563,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:52:00,0.93928761735744393,10.000000000000007,9992.5,10010.0,0.044439965545962565,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:53:00,0.93914196602028965,10.000000000000007,9992.5,10010.0,0.044432076606498963,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:54:00,0.93910370048379699,10.000000000000007,9992.5,10010.0,0.044424190467411875,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:55:00,0.93910528364317158,10.000000000000007,9992.5,10010.0,0.044416307127210466,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:56:00,0.93921211862929355,10.000000000000007,9992.5,10010.0,0.044408426584404963,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:57:00,0.93932293112283716,10.000000000000007,9992.5,10010.0,0.044400548837506652,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:58:00,0.939259519037138,10.000000000000007,9992.5,10010.0,0.044392673885027871,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 09:59:00,0.93913291455186265,10.000000000000007,9992.5,10010.0,0.044384801725482023,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:00:00,0.9391149429653195,10.000000000000007,9992.5,10010.0,0.044376932357383554,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:01:00,0.93911000453056326,10.000000000000007,9992.5,10010.0,0.044369065779247957,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:02:00,0.93915317687503341,10.000000000000007,9992.5,10010.0,0.044361201989591793,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:03:00,0.93923414534302896,10.000000000000007,9992.5,10010.0,0.044353340986932679,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:04:00,0.93913255431305087,10.000000000000007,9992.5,10010.0,0.044345482769789266,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:05:00,0.9392440728415562,10.000000000000007,9992.5,10010.0,0.044337627336681257,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:06:00,0.939156382301085,10.000000000000007,9992.5,10010.0,0.04432977468612942,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:07:00,0.93913839046218617,10.000000000000007,9992.5,10010.0,0.04432192481665554,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:08:00,0.93911637548742666,10.000000000000007,9992.5,10010.0,0.044314077726782482,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:09:00,0.9391240018689454,10.000000000000007,9992.5,10010.0,0.044306233415034132,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:10:00,0.93910585979453243,10.000000000000007,9992.5,10010.0,0.044298391879935443,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:11:00,0.939172277688755,10.000000000000007,9992.5,10010.0,0.044290553120012399,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:12:00,0.93920956229682218,10.000000000000007,9992.5,10010.0,0.044282717133792025,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:13:00,0.93925665053048168,10.000000000000007,9992.5,10010.0,0.044274883919802395,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:14:00,0.93926683240224929,10.000000000000007,9992.5,10010.0,0.044267053476572622,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:15:00,0.93925208554901141,10.000000000000007,9992.5,10010.0,0.044259225802632848,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:16:00,0.93915099666313961,10.000000000000007,9992.5,10010.0,0.044251400896514283,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:17:00,0.93926418813564083,10.000000000000007,9992.5,10010.0,0.044243578756749141,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:18:00,0.93926151704157201,10.000000000000007,9992.5,10010.0,0.044235759381870701,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:19:00,0.9392781567047056,10.000000000000007,9992.5,10010.0,0.04422794277041326,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:20:00,0.93926082905023378,10.000000000000007,9992.5,10010.0,0.044220128920912163,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:21:00,0.93930146213943932,10.000000000000007,9992.5,10010.0,0.04421231783190379,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:22:00,0.93930728444079759,10.000000000000007,9992.5,10010.0,0.044204509501925539,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:23:00,0.9392919345415971,10.000000000000007,9992.5,10010.0,0.044196703929515871,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:24:00,0.93930867407700325,10.000000000000007,9992.5,10010.0,0.044188901113214246,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:25:00,0.93933908165564606,10.000000000000007,9992.5,10010.0,0.044181101051561165,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:26:00,0.93932748020001966,10.000000000000007,9992.5,10010.0,0.044173303743098177,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:27:00,0.9393096824785131,10.000000000000007,9992.5,10010.0,0.04416550918636785,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:28:00,0.93929441545751213,10.000000000000007,9992.5,10010.0,0.044157717379913766,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:29:00,0.93931557940153521,10.000000000000007,9992.5,10010.0,0.044149928322280554,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:30:00,0.93936245706384236,10.000000000000007,9992.5,10010.0,0.044142142012013857,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:31:00,0.93936701830263092,10.000000000000007,9992.5,10010.0,0.044134358447660366,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:32:00,0.93933563381069862,10.000000000000007,9992.5,10010.0,0.044126577627767762,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:33:00,0.93931982243474788,10.000000000000007,9992.5,10010.0,0.044118799550884776,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:34:00,0.93931204008911195,10.000000000000007,9992.5,10010.0,0.044111024215561151,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:35:00,0.93934077620133227,10.000000000000007,9992.5,10010.0,0.044103251620347658,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:36:00,0.93932313088477548,10.000000000000007,9992.5,10010.0,0.044095481763796088,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:37:00,0.93933765800803048,10.000000000000007,9992.5,10010.0,0.044087714644459243,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:38:00,0.93934208654198925,10.000000000000007,9992.5,10010.0,0.044079950260890968,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-27 10:39:00,0.93935270030752294,10.000000000000007,9992.5,10010.0,0.044072188611646093,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
