time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 10:36:00,0.90711749730099134,16820.80000000001,204202.09999999986,216820.80000000002,2865.9560812832474,2587.6000000000058,"{'maxPortfolioValue': 216820.80000000002, 'maxDrawdown': 1237.2000000000116}",42549.699999999946,25728.899999999991,924.0,1042.0
2017-01-20 10:37:00,0.90713966646408972,16813.400000000012,204202.09999999986,216813.40000000002,2865.2337597627311,2587.6000000000058,"{'maxPortfolioValue': 216820.80000000002, 'maxDrawdown': 1237.2000000000116}",42549.699999999946,25736.299999999988,924.0,1043.0
2017-01-20 10:38:00,0.90715640011356169,16825.700000000012,204202.09999999986,216825.70000000001,2864.5371489273775,2587.6000000000058,"{'maxPortfolioValue': 216825.70000000001, 'maxDrawdown': 1237.2000000000116}",42561.999999999942,25736.299999999988,925.0,1043.0
2017-01-20 10:39:00,0.90717551404142716,16820.700000000012,203810.69999999987,216820.70000000001,2863.8077672482345,2587.6000000000058,"{'maxPortfolioValue': 216825.70000000001, 'maxDrawdown': 1237.2000000000116}",42561.999999999942,25741.299999999988,925.0,1044.0
2017-01-20 10:40:00,0.90717951942360187,16825.700000000012,203468.19999999987,216825.70000000001,2863.0787630476507,2587.6000000000058,"{'maxPortfolioValue': 216825.70000000001, 'maxDrawdown': 1237.2000000000116}",42566.999999999942,25741.299999999988,926.0,1044.0
2017-01-20 10:41:00,0.90712352868777724,16897.700000000012,203820.09999999986,216897.70000000001,2863.7028715391612,2587.6000000000058,"{'maxPortfolioValue': 216897.70000000001, 'maxDrawdown': 1237.2000000000116}",42638.999999999942,25741.299999999988,927.0,1044.0
2017-01-20 10:42:00,0.90706842247465624,16900.200000000012,203561.69999999987,216900.20000000001,2862.9694832294131,2587.6000000000058,"{'maxPortfolioValue': 216900.20000000001, 'maxDrawdown': 1237.2000000000116}",42641.499999999942,25741.299999999988,928.0,1044.0
2017-01-20 10:43:00,0.90704485249548272,16870.200000000012,203670.79999999987,216870.20000000001,2862.4706474020695,2587.6000000000058,"{'maxPortfolioValue': 216900.20000000001, 'maxDrawdown': 1237.2000000000116}",42641.499999999942,25771.299999999988,928.0,1045.0
2017-01-20 10:44:00,0.90703553263665826,16875.000000000011,203670.79999999987,216875.0,2861.7423013310213,2587.6000000000058,"{'maxPortfolioValue': 216900.20000000001, 'maxDrawdown': 1237.2000000000116}",42646.299999999945,25771.299999999988,929.0,1045.0
2017-01-20 10:45:00,0.90704245484930701,16904.900000000009,203670.79999999987,216904.90000000002,2861.2424898709719,2587.6000000000058,"{'maxPortfolioValue': 216904.90000000002, 'maxDrawdown': 1237.2000000000116}",42676.199999999939,25771.299999999988,930.0,1045.0
2017-01-20 10:46:00,0.90705255026165088,16899.900000000009,203914.39999999988,216899.90000000002,2860.5153950077197,2587.6000000000058,"{'maxPortfolioValue': 216904.90000000002, 'maxDrawdown': 1237.2000000000116}",42676.199999999939,25776.299999999988,930.0,1046.0
2017-01-20 10:47:00,0.90709245895914847,16899.900000000009,203914.39999999988,216899.90000000002,2859.7821251445753,2587.6000000000058,"{'maxPortfolioValue': 216904.90000000002, 'maxDrawdown': 1237.2000000000116}",42676.199999999939,25776.299999999988,930.0,1046.0
2017-01-20 10:48:00,0.90711015811613327,16899.900000000009,203914.39999999988,216899.90000000002,2859.049230956492,2587.6000000000058,"{'maxPortfolioValue': 216904.90000000002, 'maxDrawdown': 1237.2000000000116}",42676.199999999939,25776.299999999988,930.0,1046.0
2017-01-20 10:49:00,0.90708295612012757,16899.900000000009,203914.39999999988,216899.90000000002,2858.3167121549709,2587.6000000000058,"{'maxPortfolioValue': 216904.90000000002, 'maxDrawdown': 1237.2000000000116}",42676.199999999939,25776.299999999988,930.0,1046.0
2017-01-20 10:50:00,0.90708136127002204,16902.400000000009,203721.09999999989,216902.40000000002,2857.5862063159193,2587.6000000000058,"{'maxPortfolioValue': 216904.90000000002, 'maxDrawdown': 1237.2000000000116}",42678.699999999939,25776.299999999988,931.0,1046.0
2017-01-20 10:51:00,0.90709656085642032,16949.80000000001,203721.09999999989,216949.80000000002,2857.4420406721142,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25776.299999999988,932.0,1046.0
2017-01-20 10:52:00,0.90710355815917387,16944.80000000001,203916.89999999988,216944.80000000002,2856.7171126734743,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 10:53:00,0.90710443074470337,16944.80000000001,203916.89999999988,216944.80000000002,2855.9860182230896,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 10:54:00,0.90707997658955342,16944.80000000001,203916.89999999988,216944.80000000002,2855.2552977175401,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 10:55:00,0.90707392189810143,16944.80000000001,203916.89999999988,216944.80000000002,2854.524950870129,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 10:56:00,0.90705414130349615,16944.80000000001,203916.89999999988,216944.80000000002,2853.7949773944529,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 10:57:00,0.90703836547618832,16944.80000000001,203916.89999999988,216944.80000000002,2853.0653770044005,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 10:58:00,0.90702639181575628,16944.80000000001,203916.89999999988,216944.80000000002,2852.3361494141523,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 10:59:00,0.90706253591716046,16944.80000000001,203916.89999999988,216944.80000000002,2851.6072943381805,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 11:00:00,0.90708167208333124,16944.80000000001,203916.89999999988,216944.80000000002,2850.87881149125,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 11:01:00,0.90705414781451987,16944.80000000001,203916.89999999988,216944.80000000002,2850.150700588415,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 11:02:00,0.907027869768258,16944.80000000001,203916.89999999988,216944.80000000002,2849.4229613450216,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 11:03:00,0.90697827465714442,16944.80000000001,203916.89999999988,216944.80000000002,2848.6955934767052,2587.6000000000058,"{'maxPortfolioValue': 216949.80000000002, 'maxDrawdown': 1237.2000000000116}",42726.09999999994,25781.299999999988,932.0,1047.0
2017-01-20 11:04:00,0.90696052659225102,16952.30000000001,204241.89999999988,216952.30000000002,2847.9832655826463,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42733.59999999994,25781.299999999988,933.0,1047.0
2017-01-20 11:05:00,0.90695968705034424,16932.30000000001,204241.89999999988,216932.30000000002,2847.3608462584166,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42733.59999999994,25801.299999999988,933.0,1048.0
2017-01-20 11:06:00,0.90699144962725742,16924.80000000001,204241.89999999988,216924.80000000002,2846.6491807001385,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42733.59999999994,25808.799999999988,933.0,1049.0
2017-01-20 11:07:00,0.90699578838649253,16919.80000000001,204241.89999999988,216919.80000000002,2845.9297293258242,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42733.59999999994,25813.799999999988,933.0,1050.0
2017-01-20 11:08:00,0.90702093192605326,16952.30000000001,204241.89999999988,216952.30000000002,2845.4791651704231,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42766.09999999994,25813.799999999988,934.0,1050.0
2017-01-20 11:09:00,0.90699966632029061,16947.30000000001,203899.39999999988,216947.30000000002,2844.7604261409401,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42766.09999999994,25818.799999999988,934.0,1051.0
2017-01-20 11:10:00,0.90695524895382396,16947.30000000001,203899.39999999988,216947.30000000002,2844.0355448476707,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42766.09999999994,25818.799999999988,934.0,1051.0
2017-01-20 11:11:00,0.9069312395228154,16947.30000000001,203899.39999999988,216947.30000000002,2843.3110327173176,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42766.09999999994,25818.799999999988,934.0,1051.0
2017-01-20 11:12:00,0.90694982050951334,16947.30000000001,203899.39999999988,216947.30000000002,2842.586889468073,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42766.09999999994,25818.799999999988,934.0,1051.0
2017-01-20 11:13:00,0.90698969451498712,16947.30000000001,203899.39999999988,216947.30000000002,2841.8631148184168,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42766.09999999994,25818.799999999988,934.0,1051.0
2017-01-20 11:14:00,0.90701838940346868,16927.400000000009,203766.99999999988,216927.40000000002,2841.2426247712697,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42766.09999999994,25838.69999999999,934.0,1052.0
2017-01-20 11:15:00,0.90700263374622792,16937.500000000011,203766.99999999988,216937.5,2840.5460461404045,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42776.199999999939,25838.69999999999,935.0,1052.0
2017-01-20 11:16:00,0.90699513125635289,16929.80000000001,203766.99999999988,216929.80000000002,2839.8387194011461,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42776.199999999939,25846.399999999991,935.0,1053.0
2017-01-20 11:17:00,0.90700027581497589,16914.80000000001,203766.99999999988,216914.80000000002,2839.1747713921909,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42776.199999999939,25861.399999999991,935.0,1054.0
2017-01-20 11:18:00,0.90697927273631973,16932.400000000009,203446.99999999988,216932.40000000002,2838.5331821291629,2587.6000000000058,"{'maxPortfolioValue': 216952.30000000002, 'maxDrawdown': 1237.2000000000116}",42793.799999999937,25861.399999999991,936.0,1054.0
2017-01-20 11:19:00,0.90696167476722211,16957.400000000009,203599.1999999999,216957.40000000002,2837.9737961321475,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25861.399999999991,937.0,1054.0
2017-01-20 11:20:00,0.90698380847467153,16952.400000000009,203926.6999999999,216952.40000000002,2837.2589786737644,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:21:00,0.90702270711222166,16952.400000000009,203926.6999999999,216952.40000000002,2836.5380345270478,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:22:00,0.90701218929768024,16952.400000000009,203926.6999999999,216952.40000000002,2835.8174565104919,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:23:00,0.90696045427872696,16952.400000000009,203926.6999999999,216952.40000000002,2835.0972443453861,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:24:00,0.90690652271594274,16952.400000000009,203926.6999999999,216952.40000000002,2834.3773977533019,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:25:00,0.90685172215709819,16952.400000000009,203926.6999999999,216952.40000000002,2833.657916456094,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:26:00,0.90684043028408445,16952.400000000009,203926.6999999999,216952.40000000002,2832.938800175898,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:27:00,0.90686710802060699,16952.400000000009,203926.6999999999,216952.40000000002,2832.2200486351312,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:28:00,0.90689792972403649,16952.400000000009,203926.6999999999,216952.40000000002,2831.5016615564928,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:29:00,0.90692863888478126,16952.400000000009,203926.6999999999,216952.40000000002,2830.7836386629629,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:30:00,0.90690290126720952,16952.400000000009,203926.6999999999,216952.40000000002,2830.0659796778009,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:31:00,0.90690812274879229,16952.400000000009,203926.6999999999,216952.40000000002,2829.3486843245487,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.799999999937,25866.399999999991,937.0,1055.0
2017-01-20 11:32:00,0.90691575202613195,16952.500000000011,203831.2999999999,216952.5,2828.631755031704,2587.6000000000058,"{'maxPortfolioValue': 216957.40000000002, 'maxDrawdown': 1237.2000000000116}",42818.899999999936,25866.399999999991,938.0,1055.0
2017-01-20 11:33:00,0.90692400262771522,16977.400000000009,203831.2999999999,216977.40000000002,2828.0755905637843,2587.6000000000058,"{'maxPortfolioValue': 216977.40000000002, 'maxDrawdown': 1237.2000000000116}",42843.79999999993,25866.399999999991,939.0,1055.0
2017-01-20 11:34:00,0.90692971466834515,16972.400000000009,203936.59999999989,216972.40000000002,2827.3658460494862,2587.6000000000058,"{'maxPortfolioValue': 216977.40000000002, 'maxDrawdown': 1237.2000000000116}",42843.79999999993,25871.399999999991,939.0,1056.0
2017-01-20 11:35:00,0.90692278448261676,16972.400000000009,203936.59999999989,216972.40000000002,2826.6499944839225,2587.6000000000058,"{'maxPortfolioValue': 216977.40000000002, 'maxDrawdown': 1237.2000000000116}",42843.79999999993,25871.399999999991,939.0,1056.0
2017-01-20 11:36:00,0.90692898791828136,16972.400000000009,203936.59999999989,216972.40000000002,2825.9345051581272,2587.6000000000058,"{'maxPortfolioValue': 216977.40000000002, 'maxDrawdown': 1237.2000000000116}",42843.79999999993,25871.399999999991,939.0,1056.0
2017-01-20 11:37:00,0.9069374633878311,16972.400000000009,203936.59999999989,216972.40000000002,2825.2193777973393,2587.6000000000058,"{'maxPortfolioValue': 216977.40000000002, 'maxDrawdown': 1237.2000000000116}",42843.79999999993,25871.399999999991,939.0,1056.0
2017-01-20 11:38:00,0.90693731173431014,16972.400000000009,203936.59999999989,216972.40000000002,2824.5046121270761,2587.6000000000058,"{'maxPortfolioValue': 216977.40000000002, 'maxDrawdown': 1237.2000000000116}",42843.79999999993,25871.399999999991,939.0,1056.0
2017-01-20 11:39:00,0.90693357547976117,16972.400000000009,203936.59999999989,216972.40000000002,2823.7902078731308,2587.6000000000058,"{'maxPortfolioValue': 216977.40000000002, 'maxDrawdown': 1237.2000000000116}",42843.79999999993,25871.399999999991,939.0,1056.0
2017-01-20 11:40:00,0.90693078261470261,16972.400000000009,203936.59999999989,216972.40000000002,2823.0761647615755,2587.6000000000058,"{'maxPortfolioValue': 216977.40000000002, 'maxDrawdown': 1237.2000000000116}",42843.79999999993,25871.399999999991,939.0,1056.0
2017-01-20 11:41:00,0.90694001189457851,16972.400000000009,203936.59999999989,216972.40000000002,2822.3624825187571,2587.6000000000058,"{'maxPortfolioValue': 216977.40000000002, 'maxDrawdown': 1237.2000000000116}",42843.79999999993,25871.399999999991,939.0,1056.0
