time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-23 11:06:00,inf,-779612.99999998836,31510213.5,25220387.000000011,120061588.63659841,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13829185.499999963,14608798.499999968,2505.0,2371.0
2017-02-23 11:07:00,inf,-785073.49999998836,32494758.0,25214926.500000011,120043146.94618297,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13829185.499999963,14614258.999999968,2505.0,2372.0
2017-02-23 11:08:00,inf,-780305.49999998836,33065928.5,25219694.500000011,120023263.92631829,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13833953.499999963,14614258.999999968,2506.0,2372.0
2017-02-23 11:09:00,inf,-780118.99999998906,34931977.5,25219881.000000011,119998747.03088506,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13834139.999999963,14614258.999999968,2507.0,2372.0
2017-02-23 11:10:00,inf,-781799.99999998813,36798278.0,25218200.000000011,119974810.83028246,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13834139.999999963,14615939.999999966,2507.0,2373.0
2017-02-23 11:11:00,inf,-780140.49999998847,37727347.5,25219859.500000011,119950869.70401861,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13835799.499999963,14615939.999999966,2508.0,2373.0
2017-02-23 11:12:00,inf,-772011.49999998824,38078621.5,25227988.500000011,119939880.42276907,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13843928.499999963,14615939.999999966,2509.0,2373.0
2017-02-23 11:13:00,inf,-767006.49999998754,38262890.0,25232993.500000011,119920511.52503471,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13848933.499999963,14615939.999999966,2510.0,2373.0
2017-02-23 11:14:00,inf,-764981.99999998789,36484265.0,25235018.000000011,119896870.24623546,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13850957.999999963,14615939.999999966,2511.0,2373.0
2017-02-23 11:15:00,inf,-761774.99999998894,35206697.5,25238225.000000011,119874502.03803638,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13854164.999999961,14615939.999999966,2512.0,2373.0
2017-02-23 11:16:00,inf,-763271.49999998824,34165576.5,25236728.500000011,119850500.04320215,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13854164.999999961,14617436.499999966,2512.0,2374.0
2017-02-23 11:17:00,inf,-764935.99999998824,32193802.5,25235064.000000011,119826616.32509333,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13854164.999999961,14619100.999999966,2512.0,2375.0
2017-02-23 11:18:00,inf,-765764.49999998906,31773935.0,25234235.500000011,119802316.96938813,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13854164.999999961,14619929.499999966,2512.0,2376.0
2017-02-23 11:19:00,inf,-766432.99999998917,26401091.0,25233567.000000011,119777978.67020756,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13854164.999999961,14620597.999999966,2512.0,2377.0
2017-02-23 11:20:00,inf,-765725.99999998894,26186165.5,25234274.000000011,119753661.09046653,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13854871.999999961,14620597.999999966,2513.0,2377.0
2017-02-23 11:21:00,inf,-763114.99999998894,25970452.5,25236885.000000011,119730642.10109392,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13857482.999999961,14620597.999999966,2514.0,2377.0
2017-02-23 11:22:00,inf,-763035.99999998906,25713419.5,25236964.000000011,119706243.29179086,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13857561.999999961,14620597.999999966,2515.0,2377.0
2017-02-23 11:23:00,inf,-762863.49999998906,26581177.0,25237136.500000011,119681859.21462907,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13857734.499999961,14620597.999999966,2516.0,2377.0
2017-02-23 11:24:00,inf,-762202.99999998929,25727819.0,25237797.000000011,119657567.92808774,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13858394.999999961,14620597.999999966,2517.0,2377.0
2017-02-23 11:25:00,inf,-762524.99999998929,25895735.5,25237475.000000011,119633218.74628164,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13858394.999999961,14620919.999999966,2517.0,2378.0
2017-02-23 11:26:00,inf,-762631.49999998906,27136144.5,25237368.500000011,119608860.66923399,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13858394.999999961,14621026.499999966,2517.0,2379.0
2017-02-23 11:27:00,inf,-761859.49999998906,28439953.5,25238140.500000011,119584631.61165217,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13859166.999999961,14621026.499999966,2518.0,2379.0
2017-02-23 11:28:00,inf,-761875.99999998929,28104504.0,25238124.000000011,119560291.05688484,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13859166.999999961,14621042.999999966,2518.0,2380.0
2017-02-23 11:29:00,inf,-763731.99999998929,24825841.5,25236268.000000011,119536661.97690284,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13859166.999999961,14622898.999999966,2518.0,2381.0
2017-02-23 11:30:00,inf,-764339.49999998929,24619873.0,25235660.500000011,119512416.26763451,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13859166.999999961,14623506.499999966,2518.0,2382.0
2017-02-23 11:31:00,inf,-765272.49999998929,24689167.5,25234727.500000011,119488282.53747815,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13859166.999999961,14624439.499999966,2518.0,2383.0
2017-02-23 11:32:00,inf,-763760.99999998917,25660550.0,25236239.000000011,119464446.43380643,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13860678.499999961,14624439.499999966,2519.0,2383.0
2017-02-23 11:33:00,inf,-760909.99999998917,26356581.0,25239090.000000011,119441809.09812878,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13863529.499999961,14624439.499999966,2520.0,2383.0
2017-02-23 11:34:00,inf,-757292.99999998906,28272292.0,25242707.000000011,119420188.87117517,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13867146.499999961,14624439.499999966,2521.0,2383.0
2017-02-23 11:35:00,inf,-756436.49999998917,26556327.5,25243563.500000011,119396065.34305678,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13868002.999999961,14624439.499999966,2522.0,2383.0
2017-02-23 11:36:00,inf,-756782.99999998917,26211827.0,25243217.000000011,119371826.83997294,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13868002.999999961,14624785.999999966,2522.0,2384.0
2017-02-23 11:37:00,inf,-755972.99999998882,25750471.5,25244027.000000011,119347707.16495226,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13868812.999999961,14624785.999999966,2523.0,2384.0
2017-02-23 11:38:00,inf,-756720.99999998882,26061993.5,25243279.000000011,119323577.66020031,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13868812.999999961,14625533.999999966,2523.0,2385.0
2017-02-23 11:39:00,inf,-759427.99999998882,25367614.0,25240572.000000011,119300833.71453407,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13868812.999999961,14628240.999999966,2523.0,2386.0
2017-02-23 11:40:00,inf,-760551.99999998906,25529588.0,25239448.000000011,119276866.70182203,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13868812.999999961,14629364.999999966,2523.0,2387.0
2017-02-23 11:41:00,inf,-764608.99999998929,25400159.0,25235391.000000011,119255996.87491758,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13868812.999999961,14633421.999999966,2523.0,2388.0
2017-02-23 11:42:00,inf,-765061.99999998882,24945275.0,25234938.000000011,119231833.92882463,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13868812.999999961,14633874.999999966,2523.0,2389.0
2017-02-23 11:43:00,inf,-766725.49999998917,24145589.5,25233274.500000011,119208201.15097998,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13868812.999999961,14635538.499999966,2523.0,2390.0
2017-02-23 11:44:00,inf,-762129.99999998894,24384581.5,25237870.000000011,119188304.03601123,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13873408.499999961,14635538.499999966,2524.0,2390.0
2017-02-23 11:45:00,inf,-760684.99999998906,22119698.5,25239315.000000011,119164551.60047333,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13874853.499999961,14635538.499999966,2525.0,2390.0
2017-02-23 11:46:00,inf,-765153.99999998882,23416532.0,25234846.000000011,119144438.67624201,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13874853.499999961,14640007.499999966,2525.0,2391.0
2017-02-23 11:47:00,inf,-763040.99999998836,27071174.0,25236959.000000011,119121187.15850076,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13876966.499999961,14640007.499999966,2526.0,2391.0
2017-02-23 11:48:00,inf,-765327.49999998836,30347391.5,25234672.500000011,119098099.96051459,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13876966.499999961,14642293.999999966,2526.0,2392.0
2017-02-23 11:49:00,inf,-765774.99999998906,28452159.5,25234225.000000011,119074002.31827587,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13876966.499999961,14642741.499999966,2526.0,2393.0
2017-02-23 11:50:00,inf,-765673.99999998882,28563961.5,25234326.000000011,119049875.90223715,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13877067.499999961,14642741.499999966,2527.0,2393.0
2017-02-23 11:51:00,inf,-766518.49999998906,28051879.0,25233481.500000011,119025901.81647581,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13877067.499999961,14643585.999999966,2527.0,2394.0
2017-02-23 11:52:00,inf,-765431.49999998906,27908426.0,25234568.500000011,119002032.37579744,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13878154.499999961,14643585.999999966,2528.0,2394.0
2017-02-23 11:53:00,inf,-762199.99999998906,21047027.0,25237800.000000011,118980049.48742117,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13881385.999999961,14643585.999999966,2529.0,2394.0
2017-02-23 11:54:00,inf,-767951.49999998929,21672259.0,25232048.500000011,118962662.66917801,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13881385.999999961,14649337.499999966,2529.0,2395.0
2017-02-23 11:55:00,inf,-761935.99999998906,22296775.0,25238064.000000011,118945912.16169485,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13887401.499999961,14649337.499999966,2530.0,2395.0
2017-02-23 11:56:00,inf,-759179.49999998941,25768424.5,25240820.500000011,118923377.73595457,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13890157.999999961,14649337.499999966,2531.0,2395.0
2017-02-23 11:57:00,inf,-758445.99999998906,25620614.0,25241554.000000011,118899422.59287739,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13890891.499999961,14649337.499999966,2532.0,2395.0
2017-02-23 11:58:00,inf,-755903.99999998929,25813192.5,25244096.000000011,118876676.45008022,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13893433.499999961,14649337.499999966,2533.0,2395.0
2017-02-23 11:59:00,inf,-755473.99999998906,21510363.5,25244526.000000011,118852668.84567823,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13893863.499999961,14649337.499999966,2534.0,2395.0
2017-02-23 12:00:00,inf,-756105.49999998929,21789046.0,25243894.500000011,118828714.25096686,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13893863.499999961,14649968.999999966,2534.0,2396.0
2017-02-23 12:01:00,inf,-757182.99999998906,22067459.0,25242817.000000011,118804923.60962869,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13893863.499999961,14651046.499999966,2534.0,2397.0
2017-02-23 12:02:00,inf,-755577.49999998952,23748855.5,25244422.500000011,118781429.15180913,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13895468.999999961,14651046.499999966,2535.0,2397.0
2017-02-23 12:03:00,inf,-755194.99999998929,25552426.5,25244805.000000011,118757452.38825676,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13895851.499999961,14651046.499999966,2536.0,2397.0
2017-02-23 12:04:00,inf,-754958.49999998929,24924394.0,25245041.500000011,118733467.02788265,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13896087.999999961,14651046.499999966,2537.0,2397.0
2017-02-23 12:05:00,inf,-754868.49999998929,25425080.0,25245131.500000011,118709481.68263559,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13896177.999999961,14651046.499999966,2538.0,2397.0
2017-02-23 12:06:00,inf,-754842.49999998929,26008848.0,25245157.500000011,118685504.5241701,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13896203.999999961,14651046.499999966,2539.0,2397.0
2017-02-23 12:07:00,inf,-754164.49999998929,25885149.5,25245835.500000011,118661629.7988631,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13896881.999999961,14651046.499999966,2540.0,2397.0
2017-02-23 12:08:00,inf,-756131.49999998929,24848913.0,25243868.500000011,118638453.6625981,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13896881.999999961,14653013.499999966,2540.0,2398.0
2017-02-23 12:09:00,inf,-756767.49999998952,24725922.0,25243232.500000011,118614587.00539498,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13896881.999999961,14653649.499999966,2540.0,2399.0
2017-02-23 12:10:00,inf,-755907.99999998929,25096741.5,25244092.000000011,118590797.47863626,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13897741.499999961,14653649.499999966,2541.0,2399.0
2017-02-23 12:11:00,inf,-756993.99999998952,27444505.5,25243006.000000011,118567106.55402412,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13897741.499999961,14654735.499999966,2541.0,2400.0
2017-02-23 12:12:00,inf,-757156.99999998952,29185877.5,25242843.000000011,118543192.45236397,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13897741.499999961,14654898.499999966,2541.0,2401.0
2017-02-23 12:13:00,inf,-756343.49999998894,31091972.5,25243656.500000011,118519416.20158692,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13898554.999999961,14654898.499999966,2542.0,2401.0
2017-02-23 12:14:00,inf,-762945.99999998894,32231166.5,25237054.000000011,118504313.91719088,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13898554.999999961,14661500.999999966,2542.0,2402.0
2017-02-23 12:15:00,inf,-763394.49999998906,34140156.5,25236605.500000011,118480462.39548585,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13898554.999999961,14661949.499999966,2542.0,2403.0
2017-02-23 12:16:00,inf,-757412.49999998929,32877950.0,25242587.500000011,118463798.71377461,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13904536.999999961,14661949.499999966,2543.0,2403.0
2017-02-23 12:17:00,inf,-754392.49999998917,34178669.5,25245607.500000011,118441763.63769253,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13907556.999999961,14661949.499999966,2544.0,2403.0
2017-02-23 12:18:00,inf,-752621.99999998952,35479400.5,25247378.000000011,118418530.31617302,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13909327.499999961,14661949.499999966,2545.0,2403.0
2017-02-23 12:19:00,inf,-742955.99999998894,35657376.0,25257044.000000011,118413511.11328571,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13918993.499999961,14661949.499999966,2546.0,2403.0
2017-02-23 12:20:00,inf,-746622.99999998964,33528653.0,25253377.000000011,118392371.20851511,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13918993.499999961,14665616.499999966,2546.0,2404.0
2017-02-23 12:21:00,inf,-745364.49999998987,35026441.5,25254635.500000011,118368849.04790623,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13920251.999999961,14665616.499999966,2547.0,2404.0
2017-02-23 12:22:00,inf,-741232.99999998929,35006325.5,25258767.000000011,118348456.42633851,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13924383.499999961,14665616.499999966,2548.0,2404.0
2017-02-23 12:23:00,inf,-744716.99999998952,33688788.5,25255283.000000011,118327078.68874224,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13924383.499999961,14669100.499999966,2548.0,2405.0
2017-02-23 12:24:00,inf,-752965.49999998906,32389070.0,25247034.500000011,118316968.50902306,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13924383.499999961,14677348.999999966,2548.0,2406.0
2017-02-23 12:25:00,inf,-753040.99999998929,32880346.5,25246959.000000011,118293162.92992271,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13924383.499999961,14677424.499999966,2548.0,2407.0
2017-02-23 12:26:00,inf,-745389.99999998976,32531412.5,25254610.000000011,118281150.93809465,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13932034.499999961,14677424.499999966,2549.0,2407.0
2017-02-23 12:27:00,inf,-744910.99999998906,33505252.5,25255089.000000011,118257406.88299058,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13932513.499999961,14677424.499999966,2550.0,2407.0
2017-02-23 12:28:00,inf,-744943.99999998894,24831084.0,25255056.000000011,118233626.41703887,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1005974.9999999888}",13932513.499999961,14677457.499999966,2550.0,2408.0
