time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 10:13:00,0.92533411919153874,145106.0,981410.50000000047,1145106.0,19018.774097700221,20718.399999999558,"{'maxPortfolioValue': 1145106.0, 'maxDrawdown': 2044.7999999998137}",215243.1999999999,70137.199999999983,2762.0,1607.0
2017-01-24 10:14:00,0.92531695889681753,145133.70000000001,981127.50000000047,1145133.7,19015.426602232648,20718.399999999558,"{'maxPortfolioValue': 1145133.7, 'maxDrawdown': 2044.7999999998137}",215270.89999999991,70137.199999999983,2763.0,1607.0
2017-01-24 10:15:00,0.92530375113557939,145111.70000000001,981493.40000000049,1145111.7,19012.017752200612,20718.399999999558,"{'maxPortfolioValue': 1145133.7, 'maxDrawdown': 2044.7999999998137}",215270.89999999991,70159.199999999983,2763.0,1608.0
2017-01-24 10:16:00,0.92532304090285777,145071.30000000002,981313.40000000049,1145071.3,19008.862964414457,20718.399999999558,"{'maxPortfolioValue': 1145133.7, 'maxDrawdown': 2044.7999999998137}",215270.89999999991,70199.599999999977,2763.0,1609.0
2017-01-24 10:17:00,0.92532958584681368,145163.39999999999,981155.10000000044,1145163.3999999999,19007.219912122364,20718.399999999558,"{'maxPortfolioValue': 1145163.3999999999, 'maxDrawdown': 2044.7999999998137}",215362.99999999988,70199.599999999977,2764.0,1609.0
2017-01-24 10:18:00,0.92533392761416722,145148.39999999999,980952.70000000042,1145148.3999999999,19003.757463293812,20718.399999999558,"{'maxPortfolioValue': 1145163.3999999999, 'maxDrawdown': 2044.7999999998137}",215362.99999999988,70214.599999999977,2764.0,1610.0
2017-01-24 10:19:00,0.92534302383231215,145176.30000000002,981156.3000000004,1145176.3,19000.418318999109,20718.399999999558,"{'maxPortfolioValue': 1145176.3, 'maxDrawdown': 2044.7999999998137}",215390.89999999991,70214.599999999977,2765.0,1610.0
2017-01-24 10:20:00,0.92532973272233832,145146.50000000003,981399.8000000004,1145146.5,18997.104402498473,20718.399999999558,"{'maxPortfolioValue': 1145176.3, 'maxDrawdown': 2044.7999999998137}",215390.89999999991,70244.399999999965,2765.0,1611.0
2017-01-24 10:21:00,0.92533127210085553,145186.70000000001,982107.3000000004,1145186.7,18993.95215738245,20718.399999999558,"{'maxPortfolioValue': 1145186.7, 'maxDrawdown': 2044.7999999998137}",215431.09999999989,70244.399999999965,2766.0,1611.0
2017-01-24 10:22:00,0.92534514018851544,145272.49999999997,981870.90000000037,1145272.5,18992.066931469522,20718.399999999558,"{'maxPortfolioValue': 1145272.5, 'maxDrawdown': 2044.7999999998137}",215516.89999999985,70244.399999999965,2767.0,1611.0
2017-01-24 10:23:00,0.9253541323264729,145272.49999999997,980557.8000000004,1145272.5,18988.561711472605,20718.399999999558,"{'maxPortfolioValue': 1145272.5, 'maxDrawdown': 2044.7999999998137}",215516.89999999985,70244.399999999965,2767.0,1611.0
2017-01-24 10:24:00,0.92535643069278439,145319.79999999999,980963.40000000037,1145319.8,18985.550499834553,20718.399999999558,"{'maxPortfolioValue': 1145319.8, 'maxDrawdown': 2044.7999999998137}",215564.19999999987,70244.399999999965,2768.0,1611.0
2017-01-24 10:25:00,0.92535460493664534,145376.89999999999,980255.3000000004,1145376.8999999999,18982.765974700964,20718.399999999558,"{'maxPortfolioValue': 1145376.8999999999, 'maxDrawdown': 2044.7999999998137}",215621.29999999987,70244.399999999965,2769.0,1611.0
2017-01-24 10:26:00,0.92535332957581584,145409.39999999999,980988.90000000037,1145409.3999999999,18979.497791846916,20718.399999999558,"{'maxPortfolioValue': 1145409.3999999999, 'maxDrawdown': 2044.7999999998137}",215653.79999999987,70244.399999999965,2770.0,1611.0
2017-01-24 10:27:00,0.92535482639292521,145371.89999999999,980756.40000000037,1145371.8999999999,18976.30760895097,20718.399999999558,"{'maxPortfolioValue': 1145409.3999999999, 'maxDrawdown': 2044.7999999998137}",215653.79999999987,70281.899999999965,2770.0,1612.0
2017-01-24 10:28:00,0.9253341972303698,145379.39999999999,980978.90000000037,1145379.3999999999,18972.821563767462,20718.399999999558,"{'maxPortfolioValue': 1145409.3999999999, 'maxDrawdown': 2044.7999999998137}",215661.29999999987,70281.899999999965,2771.0,1612.0
2017-01-24 10:29:00,0.9253347401644374,145394.39999999999,981093.90000000037,1145394.3999999999,18969.373975048165,20718.399999999558,"{'maxPortfolioValue': 1145409.3999999999, 'maxDrawdown': 2044.7999999998137}",215676.29999999987,70281.899999999965,2772.0,1612.0
2017-01-24 10:30:00,0.92530790615323633,145364.39999999999,980736.40000000037,1145364.3999999999,18966.075851064943,20718.399999999558,"{'maxPortfolioValue': 1145409.3999999999, 'maxDrawdown': 2044.7999999998137}",215676.29999999987,70311.899999999965,2772.0,1613.0
2017-01-24 10:31:00,0.92532752844327937,145324.39999999999,980801.40000000037,1145324.3999999999,18962.932387620582,20718.399999999558,"{'maxPortfolioValue': 1145409.3999999999, 'maxDrawdown': 2044.7999999998137}",215676.29999999987,70351.899999999965,2772.0,1614.0
2017-01-24 10:32:00,0.92535124086434217,145389.39999999999,981063.90000000037,1145389.3999999999,18960.367083637309,20718.399999999558,"{'maxPortfolioValue': 1145409.3999999999, 'maxDrawdown': 2044.7999999998137}",215741.29999999987,70351.899999999965,2773.0,1614.0
2017-01-24 10:33:00,0.92534797135910141,145414.39999999999,980753.90000000037,1145414.3999999999,18957.012104479854,20718.399999999558,"{'maxPortfolioValue': 1145414.3999999999, 'maxDrawdown': 2044.7999999998137}",215766.29999999987,70351.899999999965,2774.0,1614.0
2017-01-24 10:34:00,0.92534465327023696,145464.39999999999,981276.40000000037,1145464.3999999999,18954.070505006137,20718.399999999558,"{'maxPortfolioValue': 1145464.3999999999, 'maxDrawdown': 2044.7999999998137}",215816.29999999987,70351.899999999965,2775.0,1614.0
2017-01-24 10:35:00,0.92533905730882415,145469.39999999999,981373.90000000037,1145469.3999999999,18950.586608586462,20718.399999999558,"{'maxPortfolioValue': 1145469.3999999999, 'maxDrawdown': 2044.7999999998137}",215821.29999999987,70351.899999999965,2776.0,1614.0
2017-01-24 10:36:00,0.92533966261642553,145466.89999999999,981143.90000000037,1145466.8999999999,18947.099830371826,20718.399999999558,"{'maxPortfolioValue': 1145469.3999999999, 'maxDrawdown': 2044.7999999998137}",215821.29999999987,70354.399999999965,2776.0,1615.0
2017-01-24 10:37:00,0.9253653738990687,145476.89999999999,981093.90000000037,1145476.8999999999,18943.634918964239,20718.399999999558,"{'maxPortfolioValue': 1145476.8999999999, 'maxDrawdown': 2044.7999999998137}",215831.29999999987,70354.399999999965,2777.0,1615.0
2017-01-24 10:38:00,0.92536605565202312,145526.89999999999,981943.90000000037,1145526.8999999999,18940.698233898278,20718.399999999558,"{'maxPortfolioValue': 1145526.8999999999, 'maxDrawdown': 2044.7999999998137}",215881.29999999987,70354.399999999965,2778.0,1615.0
2017-01-24 10:39:00,0.92536843322840345,145521.89999999999,981529.10000000033,1145521.8999999999,18937.219664484455,20718.399999999558,"{'maxPortfolioValue': 1145526.8999999999, 'maxDrawdown': 2044.7999999998137}",215881.29999999987,70359.399999999965,2778.0,1616.0
2017-01-24 10:40:00,0.92536896036782001,145521.89999999999,981746.60000000033,1145521.8999999999,18933.736827748107,20718.399999999558,"{'maxPortfolioValue': 1145526.8999999999, 'maxDrawdown': 2044.7999999998137}",215881.29999999987,70359.399999999965,2778.0,1616.0
2017-01-24 10:41:00,0.92535296965072367,145546.89999999999,981214.10000000033,1145546.8999999999,18930.392439282983,20718.399999999558,"{'maxPortfolioValue': 1145546.8999999999, 'maxDrawdown': 2044.7999999998137}",215906.29999999987,70359.399999999965,2779.0,1616.0
2017-01-24 10:42:00,0.92534289535845327,145509.39999999999,980634.10000000033,1145509.3999999999,18927.220359383227,20718.399999999558,"{'maxPortfolioValue': 1145546.8999999999, 'maxDrawdown': 2044.7999999998137}",215906.29999999987,70396.899999999965,2779.0,1617.0
2017-01-24 10:43:00,0.92534101692045667,145586.89999999999,980879.10000000033,1145586.8999999999,18925.058066234364,20718.399999999558,"{'maxPortfolioValue': 1145586.8999999999, 'maxDrawdown': 2044.7999999998137}",215983.79999999987,70396.899999999965,2780.0,1617.0
2017-01-24 10:44:00,0.92535201528399824,145681.89999999999,981456.60000000033,1145681.8999999999,18923.558818217032,20718.399999999558,"{'maxPortfolioValue': 1145681.8999999999, 'maxDrawdown': 2044.7999999998137}",216078.79999999987,70396.899999999965,2781.0,1617.0
2017-01-24 10:45:00,0.92537229979496349,145666.89999999999,980594.10000000033,1145666.8999999999,18920.131999653804,20718.399999999558,"{'maxPortfolioValue': 1145681.8999999999, 'maxDrawdown': 2044.7999999998137}",216078.79999999987,70411.899999999965,2781.0,1618.0
2017-01-24 10:46:00,0.92537648337274503,145659.30000000002,981027.7000000003,1145659.3,18916.669661345633,20718.399999999558,"{'maxPortfolioValue': 1145681.8999999999, 'maxDrawdown': 2044.7999999998137}",216078.79999999987,70419.499999999942,2781.0,1619.0
2017-01-24 10:47:00,0.92536056734740735,145694.5,981027.7000000003,1145694.5,18913.467450808334,20718.399999999558,"{'maxPortfolioValue': 1145694.5, 'maxDrawdown': 2044.7999999998137}",216113.99999999985,70419.499999999942,2782.0,1619.0
2017-01-24 10:48:00,0.92534668712772405,145794.5,980833.30000000028,1145794.5,18912.185387195579,20718.399999999558,"{'maxPortfolioValue': 1145794.5, 'maxDrawdown': 2044.7999999998137}",216213.99999999985,70419.499999999942,2783.0,1619.0
2017-01-24 10:49:00,0.92533554972148702,145784.5,980606.7000000003,1145784.5,18908.736586231411,20718.399999999558,"{'maxPortfolioValue': 1145794.5, 'maxDrawdown': 2044.7999999998137}",216213.99999999985,70429.499999999942,2783.0,1620.0
2017-01-24 10:50:00,0.9253436999200304,145794.5,981119.2000000003,1145794.5,18905.28903263589,20718.399999999558,"{'maxPortfolioValue': 1145794.5, 'maxDrawdown': 2044.7999999998137}",216223.99999999985,70429.499999999942,2784.0,1620.0
2017-01-24 10:51:00,0.92534992214542711,145834.5,981309.2000000003,1145834.5,18902.171197603831,20718.399999999558,"{'maxPortfolioValue': 1145834.5, 'maxDrawdown': 2044.7999999998137}",216263.99999999985,70429.499999999942,2785.0,1620.0
2017-01-24 10:52:00,0.92536354256345299,145824.5,980621.7000000003,1145824.5,18898.726339621247,20718.399999999558,"{'maxPortfolioValue': 1145834.5, 'maxDrawdown': 2044.7999999998137}",216263.99999999985,70439.499999999942,2785.0,1621.0
2017-01-24 10:53:00,0.92536441352452903,145824.5,980621.7000000003,1145824.5,18895.260793586775,20718.399999999558,"{'maxPortfolioValue': 1145834.5, 'maxDrawdown': 2044.7999999998137}",216263.99999999985,70439.499999999942,2785.0,1621.0
2017-01-24 10:54:00,0.92537245447046124,145852.0,980561.7000000003,1145852.0,18891.962011728076,20718.399999999558,"{'maxPortfolioValue': 1145852.0, 'maxDrawdown': 2044.7999999998137}",216291.49999999985,70439.499999999942,2786.0,1621.0
2017-01-24 10:55:00,0.92540882386816936,145899.5,981166.7000000003,1145899.5,18888.992694257402,20718.399999999558,"{'maxPortfolioValue': 1145899.5, 'maxDrawdown': 2044.7999999998137}",216338.99999999985,70439.499999999942,2787.0,1621.0
2017-01-24 10:56:00,0.92542872440245727,145889.5,980474.2000000003,1145889.5,18885.553155497084,20718.399999999558,"{'maxPortfolioValue': 1145899.5, 'maxDrawdown': 2044.7999999998137}",216338.99999999985,70449.499999999942,2787.0,1622.0
2017-01-24 10:57:00,0.92540656430866808,145859.5,980781.7000000003,1145859.5,18882.289440736258,20718.399999999558,"{'maxPortfolioValue': 1145899.5, 'maxDrawdown': 2044.7999999998137}",216338.99999999985,70479.499999999942,2787.0,1623.0
2017-01-24 10:58:00,0.92539171957459398,145907.00000000003,980461.7000000003,1145907.0,18879.32337719194,20718.399999999558,"{'maxPortfolioValue': 1145907.0, 'maxDrawdown': 2044.7999999998137}",216386.49999999988,70479.499999999942,2788.0,1623.0
2017-01-24 10:59:00,0.92539728818450262,145972.00000000003,980601.7000000003,1145972.0,18876.788903965789,20718.399999999558,"{'maxPortfolioValue': 1145972.0, 'maxDrawdown': 2044.7999999998137}",216451.49999999988,70479.499999999942,2789.0,1623.0
2017-01-24 11:00:00,0.92540779174942689,145962.00000000003,980639.2000000003,1145962.0,18873.354531932953,20718.399999999558,"{'maxPortfolioValue': 1145972.0, 'maxDrawdown': 2044.7999999998137}",216451.49999999988,70489.499999999942,2789.0,1624.0
2017-01-24 11:01:00,0.92542462449829643,145992.00000000003,980787.30000000028,1145992.0,18870.096193218047,20718.399999999558,"{'maxPortfolioValue': 1145992.0, 'maxDrawdown': 2044.7999999998137}",216481.49999999988,70489.499999999942,2790.0,1624.0
2017-01-24 11:02:00,0.92543051388670539,145994.39999999999,980977.30000000028,1145994.3999999999,18866.643885873182,20718.399999999558,"{'maxPortfolioValue': 1145994.3999999999, 'maxDrawdown': 2044.7999999998137}",216483.89999999985,70489.499999999942,2791.0,1624.0
2017-01-24 11:03:00,0.92541700763026125,145979.39999999999,980861.40000000026,1145979.3999999999,18863.240559477726,20718.399999999558,"{'maxPortfolioValue': 1145994.3999999999, 'maxDrawdown': 2044.7999999998137}",216483.89999999985,70504.499999999942,2791.0,1625.0
2017-01-24 11:04:00,0.92539521041853423,145984.10000000001,981579.90000000026,1145984.1000000001,18859.794136757941,20718.399999999558,"{'maxPortfolioValue': 1145994.3999999999, 'maxDrawdown': 2044.7999999998137}",216488.59999999986,70504.499999999942,2792.0,1625.0
2017-01-24 11:05:00,0.92539088759778532,145997.20000000001,981474.90000000026,1145997.2,18856.381639333038,20718.399999999558,"{'maxPortfolioValue': 1145997.2, 'maxDrawdown': 2044.7999999998137}",216501.69999999987,70504.499999999942,2793.0,1625.0
2017-01-24 11:06:00,0.92538984218543552,146054.70000000001,980712.00000000023,1146054.7,18853.654401585532,20718.399999999558,"{'maxPortfolioValue': 1146054.7, 'maxDrawdown': 2044.7999999998137}",216559.19999999987,70504.499999999942,2794.0,1625.0
2017-01-24 11:07:00,0.92539413773025359,146059.80000000002,981157.60000000021,1146059.8,18850.212996129194,20718.399999999558,"{'maxPortfolioValue': 1146059.8, 'maxDrawdown': 2044.7999999998137}",216564.29999999987,70504.499999999942,2795.0,1625.0
2017-01-24 11:08:00,0.92539836445188817,146096.70000000001,981887.60000000021,1146096.7,18847.06421121964,20718.399999999558,"{'maxPortfolioValue': 1146096.7, 'maxDrawdown': 2044.7999999998137}",216601.19999999987,70504.499999999942,2796.0,1625.0
2017-01-24 11:09:00,0.92538508037649569,146121.70000000001,981237.20000000019,1146121.7,18843.756221100306,20718.399999999558,"{'maxPortfolioValue': 1146121.7, 'maxDrawdown': 2044.7999999998137}",216626.19999999987,70504.499999999942,2797.0,1625.0
2017-01-24 11:10:00,0.92538494948824856,146121.70000000001,981002.20000000019,1146121.7,18840.313263968401,20718.399999999558,"{'maxPortfolioValue': 1146121.7, 'maxDrawdown': 2044.7999999998137}",216626.19999999987,70504.499999999942,2797.0,1625.0
2017-01-24 11:11:00,0.92538805288450154,146119.60000000003,981154.80000000016,1146119.6000000001,18836.872466312183,20718.399999999558,"{'maxPortfolioValue': 1146121.7, 'maxDrawdown': 2044.7999999998137}",216626.19999999987,70506.599999999919,2797.0,1626.0
2017-01-24 11:12:00,0.92539449005193442,146129.50000000003,980786.50000000012,1146129.5,18833.453320156314,20718.399999999558,"{'maxPortfolioValue': 1146129.5, 'maxDrawdown': 2044.7999999998137}",216636.09999999986,70506.599999999919,2798.0,1626.0
2017-01-24 11:13:00,0.92540483724694544,146149.50000000003,980638.10000000009,1146149.5,18830.101289736438,20718.399999999558,"{'maxPortfolioValue': 1146149.5, 'maxDrawdown': 2044.7999999998137}",216656.09999999986,70506.599999999919,2799.0,1626.0
2017-01-24 11:14:00,0.92539645907398627,146191.50000000003,980485.20000000007,1146191.5,18827.047718016565,20718.399999999558,"{'maxPortfolioValue': 1146191.5, 'maxDrawdown': 2044.7999999998137}",216698.09999999986,70506.599999999919,2800.0,1626.0
2017-01-24 11:15:00,0.92539979566780184,146176.50000000003,981077.70000000007,1146176.5,18823.660221667309,20718.399999999558,"{'maxPortfolioValue': 1146191.5, 'maxDrawdown': 2044.7999999998137}",216698.09999999986,70521.599999999919,2800.0,1627.0
2017-01-24 11:16:00,0.92539097537554427,146280.70000000001,981168.50000000012,1146280.7,18822.588453099976,20718.399999999558,"{'maxPortfolioValue': 1146280.7, 'maxDrawdown': 2044.7999999998137}",216802.29999999984,70521.599999999919,2801.0,1627.0
2017-01-24 11:17:00,0.92539315227665142,146270.70000000001,980700.20000000007,1146270.7,18819.176464132011,20718.399999999558,"{'maxPortfolioValue': 1146280.7, 'maxDrawdown': 2044.7999999998137}",216802.29999999984,70531.599999999919,2801.0,1628.0
2017-01-24 11:18:00,0.9253958025362411,146293.20000000001,981032.70000000007,1146293.2,18815.854150119605,20718.399999999558,"{'maxPortfolioValue': 1146293.2, 'maxDrawdown': 2044.7999999998137}",216824.79999999984,70531.599999999919,2802.0,1628.0
2017-01-24 11:19:00,0.92539485624090478,146283.20000000001,981000.20000000007,1146283.2,18812.444647666205,20718.399999999558,"{'maxPortfolioValue': 1146293.2, 'maxDrawdown': 2044.7999999998137}",216824.79999999984,70541.599999999919,2802.0,1629.0
2017-01-24 11:20:00,0.92539754512812655,146325.70000000001,981000.20000000007,1146325.7,18809.407570721269,20718.399999999558,"{'maxPortfolioValue': 1146325.7, 'maxDrawdown': 2044.7999999998137}",216867.29999999984,70541.599999999919,2803.0,1629.0
2017-01-24 11:21:00,0.92540644411207262,146320.70000000001,980730.20000000007,1146320.7,18805.984396617321,20718.399999999558,"{'maxPortfolioValue': 1146325.7, 'maxDrawdown': 2044.7999999998137}",216867.29999999984,70546.599999999919,2803.0,1630.0
2017-01-24 11:22:00,0.92540677642215385,146293.20000000001,980746.30000000005,1146293.2,18802.721176359457,20718.399999999558,"{'maxPortfolioValue': 1146325.7, 'maxDrawdown': 2044.7999999998137}",216867.29999999984,70574.099999999919,2803.0,1631.0
2017-01-24 11:23:00,0.92539822913981051,146318.20000000001,981128.80000000005,1146318.2,18799.430635035933,20718.399999999558,"{'maxPortfolioValue': 1146325.7, 'maxDrawdown': 2044.7999999998137}",216892.29999999984,70574.099999999919,2804.0,1631.0
