time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 13:50:00,1.5442713863058255,333474.19999999995,278092.59999999998,543474.19999999995,1036767.2287762485,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1195770.2999999998,862296.09999999986,2135.0,1853.0
2017-01-20 13:51:00,1.5442362843056181,334214.19999999995,278270.09999999998,544214.19999999995,1036650.3328347971,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1196510.2999999998,862296.09999999986,2136.0,1853.0
2017-01-20 13:52:00,1.5442344385509386,334236.69999999995,278397.59999999998,544236.69999999995,1036396.8981251889,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1196532.7999999998,862296.09999999986,2137.0,1853.0
2017-01-20 13:53:00,1.5442746324906285,332464.19999999995,278345.09999999998,542464.19999999995,1036927.6870550968,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1196532.7999999998,864068.59999999986,2137.0,1854.0
2017-01-20 13:54:00,1.5442722008386216,332639.19999999995,278497.59999999998,542639.19999999995,1036681.7697258081,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1196707.7999999998,864068.59999999986,2138.0,1854.0
2017-01-20 13:55:00,1.5442927681443546,333659.19999999995,278485.09999999998,543659.19999999995,1036687.9352651705,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1197727.7999999998,864068.59999999986,2139.0,1854.0
2017-01-20 13:56:00,1.5443348872867575,332649.19999999995,278717.59999999998,542649.19999999995,1036689.0211964801,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1197727.7999999998,865078.59999999986,2139.0,1855.0
2017-01-20 13:57:00,1.5443671336181137,332169.19999999995,278530.09999999998,542169.19999999995,1036493.1510208141,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1197727.7999999998,865558.59999999986,2139.0,1856.0
2017-01-20 13:58:00,1.5444262332304532,334354.19999999995,278670.09999999998,544354.19999999995,1037430.2569529696,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1199912.7999999998,865558.59999999986,2140.0,1856.0
2017-01-20 13:59:00,1.5444696009973202,333154.19999999995,274590.09999999998,543154.19999999995,1037535.827942138,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1199912.7999999998,866758.59999999986,2140.0,1857.0
2017-01-20 14:00:00,1.5444868503173799,331904.19999999995,272880.09999999998,541904.19999999995,1037671.8314278777,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1199912.7999999998,868008.59999999986,2140.0,1858.0
2017-01-20 14:01:00,1.544505520057982,331959.19999999995,272712.59999999998,541959.19999999995,1037419.2439267791,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1199967.7999999998,868008.59999999986,2141.0,1858.0
2017-01-20 14:02:00,1.5444672017431018,333416.69999999995,272595.09999999998,543416.69999999995,1037695.1491906176,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1201425.2999999998,868008.59999999986,2142.0,1858.0
2017-01-20 14:03:00,1.5444705180502236,332364.19999999995,272442.59999999998,542364.19999999995,1037717.7828570285,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1201425.2999999998,869061.09999999986,2142.0,1859.0
2017-01-20 14:04:00,1.544461962452822,331559.19999999995,271557.59999999998,541559.19999999995,1037625.9289989301,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1201425.2999999998,869866.09999999986,2142.0,1860.0
2017-01-20 14:05:00,1.5444588491864351,331636.69999999995,271330.09999999998,541636.69999999995,1037374.3260134042,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1201502.7999999998,869866.09999999986,2143.0,1860.0
2017-01-20 14:06:00,1.5444647355204668,332194.19999999995,271207.59999999998,542194.19999999995,1037198.6976169511,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1202060.2999999998,869866.09999999986,2144.0,1860.0
2017-01-20 14:07:00,1.5445007755752467,334131.69999999995,272195.09999999998,544131.69999999995,1037879.691933447,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1203997.7999999998,869866.09999999986,2145.0,1860.0
2017-01-20 14:08:00,1.5445329419424167,332354.19999999995,271995.09999999998,542354.19999999995,1038412.5045217166,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1203997.7999999998,871643.59999999986,2145.0,1861.0
2017-01-20 14:09:00,1.544584109684396,332506.69999999995,272202.59999999998,542506.69999999995,1038165.2608564914,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1204150.2999999998,871643.59999999986,2146.0,1861.0
2017-01-20 14:10:00,1.5446235288486245,331039.19999999995,274662.59999999998,541039.19999999995,1038447.6393814695,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1204150.2999999998,873111.09999999986,2146.0,1862.0
2017-01-20 14:11:00,1.5446418459708131,333984.19999999995,274232.59999999998,543984.19999999995,1040350.0663895598,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1207095.2999999998,873111.09999999986,2147.0,1862.0
2017-01-20 14:12:00,1.5446266206632795,334346.69999999995,271970.09999999998,544346.69999999995,1040129.4419320041,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1207457.7999999998,873111.09999999986,2148.0,1862.0
2017-01-20 14:13:00,1.5446148595980425,334771.69999999995,270627.59999999998,544771.69999999995,1039921.1621378891,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1207882.7999999998,873111.09999999986,2149.0,1862.0
2017-01-20 14:14:00,1.5446025787595143,332334.19999999995,270502.59999999998,542334.19999999995,1041143.4768784482,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1207882.7999999998,875548.59999999986,2149.0,1863.0
2017-01-20 14:15:00,1.5446126570693213,333829.19999999995,270530.09999999998,543829.19999999995,1041445.0336514078,33432.399999999994,"{'maxPortfolioValue': 544881.69999999995, 'maxDrawdown': 43725.0}",1209377.7999999998,875548.59999999986,2150.0,1863.0
2017-01-20 14:16:00,1.5446254769086856,334996.69999999995,270400.09999999998,544996.69999999995,1041530.0541797661,33432.399999999994,"{'maxPortfolioValue': 544996.69999999995, 'maxDrawdown': 43725.0}",1210545.2999999998,875548.59999999986,2151.0,1863.0
2017-01-20 14:17:00,1.5446153803455771,331559.19999999995,271032.59999999998,541559.19999999995,1044208.855134515,33432.399999999994,"{'maxPortfolioValue': 544996.69999999995, 'maxDrawdown': 43725.0}",1210545.2999999998,878986.09999999986,2151.0,1864.0
2017-01-20 14:18:00,1.5446083411210294,332641.69999999995,270842.59999999998,542641.69999999995,1044245.6270667476,33432.399999999994,"{'maxPortfolioValue': 544996.69999999995, 'maxDrawdown': 43725.0}",1211627.7999999998,878986.09999999986,2152.0,1864.0
2017-01-20 14:19:00,1.5445944687372588,332574.19999999995,270577.59999999998,542574.19999999995,1043992.8913247819,33432.399999999994,"{'maxPortfolioValue': 544996.69999999995, 'maxDrawdown': 43725.0}",1211627.7999999998,879053.59999999986,2152.0,1865.0
2017-01-20 14:20:00,1.5445696818401793,333744.19999999995,270285.09999999998,543744.19999999995,1044078.5964281393,33432.399999999994,"{'maxPortfolioValue': 544996.69999999995, 'maxDrawdown': 43725.0}",1212797.7999999998,879053.59999999986,2153.0,1865.0
2017-01-20 14:21:00,1.5445611866727498,336256.69999999995,270747.59999999998,546256.69999999995,1045389.8416807293,33432.399999999994,"{'maxPortfolioValue': 546256.69999999995, 'maxDrawdown': 43725.0}",1215310.2999999998,879053.59999999986,2154.0,1865.0
2017-01-20 14:22:00,1.544548073849956,336001.69999999995,297952.59999999998,546001.69999999995,1045152.095343478,33432.399999999994,"{'maxPortfolioValue': 546256.69999999995, 'maxDrawdown': 43725.0}",1215310.2999999998,879308.59999999986,2154.0,1866.0
2017-01-20 14:23:00,1.5445673104519146,335911.69999999995,299020.09999999998,545911.69999999995,1044900.3554812005,33432.399999999994,"{'maxPortfolioValue': 546256.69999999995, 'maxDrawdown': 43725.0}",1215310.2999999998,879398.59999999986,2154.0,1867.0
2017-01-20 14:24:00,1.5445974562197375,335876.69999999995,299055.09999999998,545876.69999999995,1044647.0331259755,33432.399999999994,"{'maxPortfolioValue': 546256.69999999995, 'maxDrawdown': 43725.0}",1215310.2999999998,879433.59999999986,2154.0,1868.0
2017-01-20 14:25:00,1.5446014824533738,335694.19999999995,299190.09999999998,545694.19999999995,1044401.7744230048,33432.399999999994,"{'maxPortfolioValue': 546256.69999999995, 'maxDrawdown': 43725.0}",1215310.2999999998,879616.09999999986,2154.0,1869.0
2017-01-20 14:26:00,1.544578742005476,336134.19999999995,299037.59999999998,546134.19999999995,1044196.3281929699,33432.399999999994,"{'maxPortfolioValue': 546256.69999999995, 'maxDrawdown': 43725.0}",1215750.2999999998,879616.09999999986,2155.0,1869.0
2017-01-20 14:27:00,1.5445732715745686,335749.19999999995,300762.59999999998,545749.19999999995,1043979.7463053496,33432.399999999994,"{'maxPortfolioValue': 546256.69999999995, 'maxDrawdown': 43725.0}",1215750.2999999998,880001.09999999986,2155.0,1870.0
2017-01-20 14:28:00,1.5445897347544228,335879.19999999995,300250.09999999998,545879.19999999995,1043730.7696282592,33432.399999999994,"{'maxPortfolioValue': 546256.69999999995, 'maxDrawdown': 43725.0}",1215880.2999999998,880001.09999999986,2156.0,1870.0
2017-01-20 14:29:00,1.5446205996350035,336286.69999999995,300300.09999999998,546286.69999999995,1043518.8247856299,33432.399999999994,"{'maxPortfolioValue': 546286.69999999995, 'maxDrawdown': 43725.0}",1216287.7999999998,880001.09999999986,2157.0,1870.0
2017-01-20 14:30:00,1.5446590964681972,336346.69999999995,300522.59999999998,546346.69999999995,1043266.8054843588,33432.399999999994,"{'maxPortfolioValue': 546346.69999999995, 'maxDrawdown': 43725.0}",1216347.7999999998,880001.09999999986,2158.0,1870.0
2017-01-20 14:31:00,1.5446936690479571,336324.19999999995,300840.09999999998,546324.19999999995,1043014.1433848267,33432.399999999994,"{'maxPortfolioValue': 546346.69999999995, 'maxDrawdown': 43725.0}",1216347.7999999998,880023.59999999986,2158.0,1871.0
2017-01-20 14:32:00,1.5446577014004095,336334.19999999995,294460.09999999998,546334.19999999995,1042761.5031880196,33432.399999999994,"{'maxPortfolioValue': 546346.69999999995, 'maxDrawdown': 43725.0}",1216357.7999999998,880023.59999999986,2159.0,1871.0
2017-01-20 14:33:00,1.5446084322273042,336251.69999999995,294297.59999999998,546251.69999999995,1042510.6412411998,33432.399999999994,"{'maxPortfolioValue': 546346.69999999995, 'maxDrawdown': 43725.0}",1216357.7999999998,880106.09999999986,2159.0,1872.0
2017-01-20 14:34:00,1.5445777445388673,336539.19999999995,290135.09999999998,546539.19999999995,1042278.6479822434,33432.399999999994,"{'maxPortfolioValue': 546539.19999999995, 'maxDrawdown': 43725.0}",1216645.2999999998,880106.09999999986,2160.0,1872.0
2017-01-20 14:35:00,1.5446166970502859,336291.69999999995,290537.59999999998,546291.69999999995,1042041.4781231866,33432.399999999994,"{'maxPortfolioValue': 546539.19999999995, 'maxDrawdown': 43725.0}",1216645.2999999998,880353.59999999986,2160.0,1873.0
2017-01-20 14:36:00,1.5446629750151719,336944.19999999995,290745.09999999998,546944.19999999995,1041894.4557998765,33432.399999999994,"{'maxPortfolioValue': 546944.19999999995, 'maxDrawdown': 43725.0}",1217297.7999999998,880353.59999999986,2161.0,1873.0
2017-01-20 14:37:00,1.5447057072526438,337111.69999999995,287402.59999999998,547111.69999999995,1041649.316009755,33432.399999999994,"{'maxPortfolioValue': 547111.69999999995, 'maxDrawdown': 43725.0}",1217465.2999999998,880353.59999999986,2162.0,1873.0
2017-01-20 14:38:00,1.5447154396680443,337071.69999999995,283325.09999999998,547071.69999999995,1041397.7647786471,33432.399999999994,"{'maxPortfolioValue': 547111.69999999995, 'maxDrawdown': 43725.0}",1217465.2999999998,880393.59999999986,2162.0,1874.0
2017-01-20 14:39:00,1.5446978419315642,336731.69999999995,283320.09999999998,546731.69999999995,1041174.4621164874,33432.399999999994,"{'maxPortfolioValue': 547111.69999999995, 'maxDrawdown': 43725.0}",1217465.2999999998,880733.59999999986,2162.0,1875.0
2017-01-20 14:40:00,1.5446955355396339,336754.19999999995,283237.59999999998,546754.19999999995,1040922.8669374061,33432.399999999994,"{'maxPortfolioValue': 547111.69999999995, 'maxDrawdown': 43725.0}",1217487.7999999998,880733.59999999986,2163.0,1875.0
2017-01-20 14:41:00,1.5446968307863063,336931.69999999995,282982.59999999998,546931.69999999995,1040679.043914256,33432.399999999994,"{'maxPortfolioValue': 547111.69999999995, 'maxDrawdown': 43725.0}",1217665.2999999998,880733.59999999986,2164.0,1875.0
2017-01-20 14:42:00,1.5446351914901002,336854.19999999995,282535.09999999998,546854.19999999995,1040429.050296907,33432.399999999994,"{'maxPortfolioValue': 547111.69999999995, 'maxDrawdown': 43725.0}",1217665.2999999998,880811.09999999986,2164.0,1876.0
2017-01-20 14:43:00,1.544578188563098,336706.69999999995,281715.09999999998,546706.69999999995,1040183.0567833403,33432.399999999994,"{'maxPortfolioValue': 547111.69999999995, 'maxDrawdown': 43725.0}",1217665.2999999998,880958.59999999986,2164.0,1877.0
2017-01-20 14:44:00,1.5445028588191221,338071.69999999995,282327.59999999998,548071.69999999995,1040391.1071750071,33432.399999999994,"{'maxPortfolioValue': 548071.69999999995, 'maxDrawdown': 43725.0}",1219030.2999999998,880958.59999999986,2165.0,1877.0
2017-01-20 14:45:00,1.5444208672385602,337921.69999999995,286715.09999999998,547921.69999999995,1040145.4592844084,33432.399999999994,"{'maxPortfolioValue': 548071.69999999995, 'maxDrawdown': 43725.0}",1219030.2999999998,881108.59999999986,2165.0,1878.0
2017-01-20 14:46:00,1.5443247287931887,337834.19999999995,286355.09999999998,547834.19999999995,1039896.2695995264,33432.399999999994,"{'maxPortfolioValue': 548071.69999999995, 'maxDrawdown': 43725.0}",1219030.2999999998,881196.09999999986,2165.0,1879.0
2017-01-20 14:47:00,1.5442658372455551,337816.69999999995,286240.09999999998,547816.69999999995,1039645.3885374311,33432.399999999994,"{'maxPortfolioValue': 548071.69999999995, 'maxDrawdown': 43725.0}",1219030.2999999998,881213.59999999986,2165.0,1880.0
2017-01-20 14:48:00,1.5441829171372257,338126.69999999995,285900.09999999998,548126.69999999995,1039418.2232694923,33432.399999999994,"{'maxPortfolioValue': 548126.69999999995, 'maxDrawdown': 43725.0}",1219340.2999999998,881213.59999999986,2166.0,1880.0
2017-01-20 14:49:00,1.5441053019390911,337704.19999999995,285835.09999999998,547704.19999999995,1039211.449026179,33432.399999999994,"{'maxPortfolioValue': 548126.69999999995, 'maxDrawdown': 43725.0}",1219340.2999999998,881636.09999999986,2166.0,1881.0
2017-01-20 14:50:00,1.5440785521513605,338389.19999999995,285757.59999999998,548389.19999999995,1039076.3362995019,33432.399999999994,"{'maxPortfolioValue': 548389.19999999995, 'maxDrawdown': 43725.0}",1220025.2999999998,881636.09999999986,2167.0,1881.0
2017-01-20 14:51:00,1.5440352850122867,338234.19999999995,283920.09999999998,548234.19999999995,1038831.7440641966,33432.399999999994,"{'maxPortfolioValue': 548389.19999999995, 'maxDrawdown': 43725.0}",1220025.2999999998,881791.09999999986,2167.0,1882.0
2017-01-20 14:52:00,1.5440282604808016,337376.69999999995,283947.59999999998,547376.69999999995,1038762.2277553463,33432.399999999994,"{'maxPortfolioValue': 548389.19999999995, 'maxDrawdown': 43725.0}",1220025.2999999998,882648.59999999986,2167.0,1883.0
2017-01-20 14:53:00,1.5439994464561058,338026.69999999995,283747.59999999998,548026.69999999995,1038615.8153805669,33432.399999999994,"{'maxPortfolioValue': 548389.19999999995, 'maxDrawdown': 43725.0}",1220675.2999999998,882648.59999999986,2168.0,1883.0
2017-01-20 14:54:00,1.5439535662818717,337731.69999999995,283162.59999999998,547731.69999999995,1038386.9859947966,33432.399999999994,"{'maxPortfolioValue': 548389.19999999995, 'maxDrawdown': 43725.0}",1220675.2999999998,882943.59999999986,2168.0,1884.0
2017-01-20 14:55:00,1.543926156213691,338296.69999999995,283230.09999999998,548296.69999999995,1038215.3546049375,33432.399999999994,"{'maxPortfolioValue': 548389.19999999995, 'maxDrawdown': 43725.0}",1221240.2999999998,882943.59999999986,2169.0,1884.0
2017-01-20 14:56:00,1.5438881675139977,338421.69999999995,283052.59999999998,548421.69999999995,1037969.2003028283,33432.399999999994,"{'maxPortfolioValue': 548421.69999999995, 'maxDrawdown': 43725.0}",1221365.2999999998,882943.59999999986,2170.0,1884.0
2017-01-20 14:57:00,1.5439220613974431,338191.69999999995,282050.09999999998,548191.69999999995,1037732.3195456961,33432.399999999994,"{'maxPortfolioValue': 548421.69999999995, 'maxDrawdown': 43725.0}",1221365.2999999998,883173.59999999986,2170.0,1885.0
2017-01-20 14:58:00,1.543917622938018,338624.19999999995,278697.59999999998,548624.19999999995,1037528.5131257772,33432.399999999994,"{'maxPortfolioValue': 548624.19999999995, 'maxDrawdown': 43725.0}",1221797.7999999998,883173.59999999986,2171.0,1885.0
2017-01-20 14:59:00,1.5438986392522571,338389.19999999995,285677.59999999998,548389.19999999995,1037292.4288454764,33432.399999999994,"{'maxPortfolioValue': 548624.19999999995, 'maxDrawdown': 43725.0}",1221797.7999999998,883408.59999999986,2171.0,1886.0
