time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 10:26:00,0.90932648361879109,62148.5,207006.49999999991,262148.5,78900.875421180652,4516.2000000000407,"{'maxPortfolioValue': 262156.0, 'maxDrawdown': 2447.5}",108095.99999999991,45947.500000000007,1390.0,1108.0
2017-01-19 10:27:00,0.90922873640677082,62161.0,206918.99999999991,262161.0,78872.11589542251,4516.2000000000407,"{'maxPortfolioValue': 262161.0, 'maxDrawdown': 2447.5}",108108.49999999991,45947.500000000007,1391.0,1108.0
2017-01-19 10:28:00,0.90924017751668595,62183.5,207701.49999999991,262183.5,78843.508230121224,4516.2000000000407,"{'maxPortfolioValue': 262183.5, 'maxDrawdown': 2447.5}",108130.99999999991,45947.500000000007,1392.0,1108.0
2017-01-19 10:29:00,0.90921809028161515,62248.5,206976.49999999991,262248.5,78816.30845761254,4516.2000000000407,"{'maxPortfolioValue': 262248.5, 'maxDrawdown': 2447.5}",108195.99999999991,45947.500000000007,1393.0,1108.0
2017-01-19 10:30:00,0.90922362648318633,62256.0,207041.49999999991,262256.0,78787.575827218869,4516.2000000000407,"{'maxPortfolioValue': 262256.0, 'maxDrawdown': 2447.5}",108203.49999999991,45947.500000000007,1394.0,1108.0
2017-01-19 10:31:00,0.90920135275183456,62261.0,207041.49999999991,262261.0,78758.852617841389,4516.2000000000407,"{'maxPortfolioValue': 262261.0, 'maxDrawdown': 2447.5}",108208.49999999991,45947.500000000007,1395.0,1108.0
2017-01-19 10:32:00,0.90918319756010813,62273.5,206701.49999999991,262273.5,78730.199398422395,4516.2000000000407,"{'maxPortfolioValue': 262273.5, 'maxDrawdown': 2447.5}",108220.99999999991,45947.500000000007,1396.0,1108.0
2017-01-19 10:33:00,0.90914018489503978,62343.5,206701.49999999991,262343.5,78703.333475347783,4516.2000000000407,"{'maxPortfolioValue': 262343.5, 'maxDrawdown': 2447.5}",108290.99999999991,45947.500000000007,1397.0,1108.0
2017-01-19 10:34:00,0.90913219761071795,62316.0,207456.49999999991,262316.0,78674.945610816329,4516.2000000000407,"{'maxPortfolioValue': 262343.5, 'maxDrawdown': 2447.5}",108290.99999999991,45975.000000000007,1397.0,1109.0
2017-01-19 10:35:00,0.90917866574822936,62308.5,207456.49999999991,262308.5,78646.317815017203,4516.2000000000407,"{'maxPortfolioValue': 262343.5, 'maxDrawdown': 2447.5}",108290.99999999991,45982.500000000007,1397.0,1110.0
2017-01-19 10:36:00,0.90915637011873207,62426.0,207616.49999999991,262426.0,78622.823831035246,4516.2000000000407,"{'maxPortfolioValue': 262426.0, 'maxDrawdown': 2447.5}",108408.49999999991,45982.500000000007,1398.0,1110.0
2017-01-19 10:37:00,0.9090781134190129,62463.5,207531.49999999991,262463.5,78594.740135904271,4516.2000000000407,"{'maxPortfolioValue': 262463.5, 'maxDrawdown': 2447.5}",108445.99999999991,45982.500000000007,1399.0,1110.0
2017-01-19 10:38:00,0.90910734553693495,62458.5,207028.99999999991,262458.5,78566.163933900694,4516.2000000000407,"{'maxPortfolioValue': 262463.5, 'maxDrawdown': 2447.5}",108445.99999999991,45987.500000000007,1399.0,1111.0
2017-01-19 10:39:00,0.90902612603391897,62421.0,207553.99999999991,262421.0,78538.120894643158,4516.2000000000407,"{'maxPortfolioValue': 262463.5, 'maxDrawdown': 2447.5}",108445.99999999991,46025.000000000007,1399.0,1112.0
2017-01-19 10:40:00,0.90900070462058535,62403.5,207243.99999999991,262403.5,78509.689445538737,4516.2000000000407,"{'maxPortfolioValue': 262463.5, 'maxDrawdown': 2447.5}",108445.99999999991,46042.500000000007,1399.0,1113.0
2017-01-19 10:41:00,0.90890844983021535,62486.0,207788.99999999991,262486.0,78483.691458906032,4516.2000000000407,"{'maxPortfolioValue': 262486.0, 'maxDrawdown': 2447.5}",108528.49999999991,46042.500000000007,1400.0,1113.0
2017-01-19 10:42:00,0.90885447653756124,62491.0,206811.49999999991,262491.0,78455.19759740922,4516.2000000000407,"{'maxPortfolioValue': 262491.0, 'maxDrawdown': 2447.5}",108533.49999999991,46042.500000000007,1401.0,1113.0
2017-01-19 10:43:00,0.90881646494154855,62353.5,207321.49999999991,262353.5,78433.723532605378,4516.2000000000407,"{'maxPortfolioValue': 262491.0, 'maxDrawdown': 2447.5}",108533.49999999991,46180.000000000007,1401.0,1114.0
2017-01-19 10:44:00,0.90888290555362983,62556.0,208038.99999999991,262556.0,78420.457890115373,4516.2000000000407,"{'maxPortfolioValue': 262556.0, 'maxDrawdown': 2447.5}",108735.99999999991,46180.000000000007,1402.0,1114.0
2017-01-19 10:45:00,0.90884396806837242,62688.5,208051.49999999991,262688.5,78398.516200609025,4516.2000000000407,"{'maxPortfolioValue': 262688.5, 'maxDrawdown': 2447.5}",108868.49999999991,46180.000000000007,1403.0,1114.0
2017-01-19 10:46:00,0.90883978780274144,62693.699999999997,207385.19999999992,262693.70000000001,78370.098924116901,4516.2000000000407,"{'maxPortfolioValue': 262693.70000000001, 'maxDrawdown': 2447.5}",108873.69999999991,46180.000000000007,1404.0,1114.0
2017-01-19 10:47:00,0.9088203380683112,62693.599999999999,207147.69999999992,262693.59999999998,78341.692263518955,4516.2000000000407,"{'maxPortfolioValue': 262693.70000000001, 'maxDrawdown': 2447.5}",108873.69999999991,46180.100000000006,1404.0,1115.0
2017-01-19 10:48:00,0.9088370198210578,62710.800000000003,207147.69999999992,262710.79999999999,78313.415882779227,4516.2000000000407,"{'maxPortfolioValue': 262710.79999999999, 'maxDrawdown': 2447.5}",108890.89999999991,46180.100000000006,1405.0,1115.0
2017-01-19 10:49:00,0.90880778678872043,62683.300000000003,208501.09999999992,262683.29999999999,78285.330068129755,4516.2000000000407,"{'maxPortfolioValue': 262710.79999999999, 'maxDrawdown': 2447.5}",108890.89999999991,46207.600000000006,1405.0,1116.0
2017-01-19 10:50:00,0.90876523666779752,62755.800000000003,208611.09999999992,262755.79999999999,78258.929524134335,4516.2000000000407,"{'maxPortfolioValue': 262755.79999999999, 'maxDrawdown': 2447.5}",108963.39999999991,46207.600000000006,1406.0,1116.0
2017-01-19 10:51:00,0.90883409436100693,62775.800000000003,207533.59999999992,262775.79999999999,78230.753478074839,4516.2000000000407,"{'maxPortfolioValue': 262775.79999999999, 'maxDrawdown': 2447.5}",108983.39999999991,46207.600000000006,1407.0,1116.0
2017-01-19 10:52:00,0.90882992769224447,62738.300000000003,207168.59999999992,262738.29999999999,78202.96931944041,4516.2000000000407,"{'maxPortfolioValue': 262775.79999999999, 'maxDrawdown': 2447.5}",108983.39999999991,46245.100000000006,1407.0,1117.0
2017-01-19 10:53:00,0.90881220390419792,62688.300000000003,207976.09999999992,262688.29999999999,78175.608417441443,4516.2000000000407,"{'maxPortfolioValue': 262775.79999999999, 'maxDrawdown': 2447.5}",108983.39999999991,46295.100000000006,1407.0,1118.0
2017-01-19 10:54:00,0.90879567843195264,62713.300000000003,208168.59999999992,262713.29999999999,78147.57488395409,4516.2000000000407,"{'maxPortfolioValue': 262775.79999999999, 'maxDrawdown': 2447.5}",109008.39999999991,46295.100000000006,1408.0,1118.0
2017-01-19 10:55:00,0.908786085822611,62828.300000000003,208048.59999999992,262828.29999999999,78124.214372203351,4516.2000000000407,"{'maxPortfolioValue': 262828.29999999999, 'maxDrawdown': 2447.5}",109123.39999999991,46295.100000000006,1409.0,1118.0
2017-01-19 10:56:00,0.90878068422370417,62840.800000000003,207568.59999999992,262840.79999999999,78096.049121625096,4516.2000000000407,"{'maxPortfolioValue': 262840.79999999999, 'maxDrawdown': 2447.5}",109135.89999999991,46295.100000000006,1410.0,1118.0
2017-01-19 10:57:00,0.90877494307561602,62830.800000000003,207098.59999999992,262830.79999999999,78067.883407581976,4516.2000000000407,"{'maxPortfolioValue': 262840.79999999999, 'maxDrawdown': 2447.5}",109135.89999999991,46305.100000000006,1410.0,1119.0
2017-01-19 10:58:00,0.90874685639810371,62968.300000000003,207076.09999999992,262968.29999999999,78046.674145982484,4516.2000000000407,"{'maxPortfolioValue': 262968.29999999999, 'maxDrawdown': 2447.5}",109273.39999999991,46305.100000000006,1411.0,1119.0
2017-01-19 10:59:00,0.90875793117806691,62953.300000000003,207051.09999999992,262953.29999999999,78018.594924843055,4516.2000000000407,"{'maxPortfolioValue': 262968.29999999999, 'maxDrawdown': 2447.5}",109273.39999999991,46320.100000000006,1411.0,1120.0
2017-01-19 11:00:00,0.90872254761944971,62953.300000000003,207051.09999999992,262953.29999999999,77990.452952309948,4516.2000000000407,"{'maxPortfolioValue': 262968.29999999999, 'maxDrawdown': 2447.5}",109273.39999999991,46320.100000000006,1411.0,1120.0
2017-01-19 11:01:00,0.9086991446648085,62935.800000000003,207421.09999999992,262935.79999999999,77962.443844896159,4516.2000000000407,"{'maxPortfolioValue': 262968.29999999999, 'maxDrawdown': 2447.5}",109273.39999999991,46337.600000000006,1411.0,1121.0
2017-01-19 11:02:00,0.90865925329041308,62935.800000000003,207421.09999999992,262935.79999999999,77934.342051038489,4516.2000000000407,"{'maxPortfolioValue': 262968.29999999999, 'maxDrawdown': 2447.5}",109273.39999999991,46337.600000000006,1411.0,1121.0
2017-01-19 11:03:00,0.90866277492349246,62955.800000000003,207621.09999999992,262955.79999999999,77906.407971656692,4516.2000000000407,"{'maxPortfolioValue': 262968.29999999999, 'maxDrawdown': 2447.5}",109293.39999999991,46337.600000000006,1412.0,1121.0
2017-01-19 11:04:00,0.90869915499936948,63000.800000000003,206898.59999999992,263000.79999999999,77879.092559491721,4516.2000000000407,"{'maxPortfolioValue': 263000.79999999999, 'maxDrawdown': 2447.5}",109338.39999999991,46337.600000000006,1413.0,1121.0
2017-01-19 11:05:00,0.9087479117075512,62990.800000000003,207056.09999999992,262990.79999999999,77851.08897266406,4516.2000000000407,"{'maxPortfolioValue': 263000.79999999999, 'maxDrawdown': 2447.5}",109338.39999999991,46347.600000000006,1413.0,1122.0
2017-01-19 11:06:00,0.90882797276042027,63005.800000000003,206996.09999999992,263005.79999999999,77823.151615409792,4516.2000000000407,"{'maxPortfolioValue': 263005.79999999999, 'maxDrawdown': 2447.5}",109353.39999999991,46347.600000000006,1414.0,1122.0
2017-01-19 11:07:00,0.90884955902752584,62953.300000000003,207616.09999999992,262953.29999999999,77796.164053558095,4516.2000000000407,"{'maxPortfolioValue': 263005.79999999999, 'maxDrawdown': 2447.5}",109353.39999999991,46400.100000000006,1414.0,1123.0
2017-01-19 11:08:00,0.90887802118757899,62978.300000000003,208173.59999999992,262978.29999999999,77768.41289267398,4516.2000000000407,"{'maxPortfolioValue': 263005.79999999999, 'maxDrawdown': 2447.5}",109378.39999999991,46400.100000000006,1415.0,1123.0
2017-01-19 11:09:00,0.90884505339420973,62918.300000000003,208173.59999999992,262918.29999999999,77741.773627858041,4516.2000000000407,"{'maxPortfolioValue': 263005.79999999999, 'maxDrawdown': 2447.5}",109378.39999999991,46460.100000000006,1415.0,1124.0
2017-01-19 11:10:00,0.90879272656708765,62693.199999999997,208956.79999999993,262693.20000000001,77732.430052145675,4516.2000000000407,"{'maxPortfolioValue': 263005.79999999999, 'maxDrawdown': 2447.5}",109378.39999999991,46685.200000000012,1415.0,1125.0
2017-01-19 11:11:00,0.90878125093853335,62981.5,209802.09999999992,262981.5,77735.002191899941,4516.2000000000407,"{'maxPortfolioValue': 263005.79999999999, 'maxDrawdown': 2447.5}",109666.69999999991,46685.200000000012,1416.0,1125.0
2017-01-19 11:12:00,0.90885873721898425,63031.900000000001,207527.09999999992,263031.90000000002,77708.015834377016,4516.2000000000407,"{'maxPortfolioValue': 263031.90000000002, 'maxDrawdown': 2447.5}",109717.09999999992,46685.200000000012,1417.0,1125.0
2017-01-19 11:13:00,0.90884226910288179,63316.900000000001,208351.69999999992,263316.90000000002,77709.906680833461,4516.2000000000407,"{'maxPortfolioValue': 263316.90000000002, 'maxDrawdown': 2447.5}",110002.09999999992,46685.200000000012,1418.0,1125.0
2017-01-19 11:14:00,0.90885728981564318,63311.900000000001,206436.69999999992,263311.90000000002,77682.032023052598,4516.2000000000407,"{'maxPortfolioValue': 263316.90000000002, 'maxDrawdown': 2447.5}",110002.09999999992,46690.200000000012,1418.0,1126.0
2017-01-19 11:15:00,0.90885995487010995,63299.400000000001,206436.69999999992,263299.40000000002,77654.225260776002,4516.2000000000407,"{'maxPortfolioValue': 263316.90000000002, 'maxDrawdown': 2447.5}",110002.09999999992,46702.700000000012,1418.0,1127.0
2017-01-19 11:16:00,0.90884512069883527,63294.400000000001,206436.69999999992,263294.40000000002,77626.390212938888,4516.2000000000407,"{'maxPortfolioValue': 263316.90000000002, 'maxDrawdown': 2447.5}",110002.09999999992,46707.700000000012,1418.0,1128.0
2017-01-19 11:17:00,0.90889149575596073,63264.400000000001,206436.69999999992,263264.40000000002,77598.895102302457,4516.2000000000407,"{'maxPortfolioValue': 263316.90000000002, 'maxDrawdown': 2447.5}",110002.09999999992,46737.700000000012,1418.0,1129.0
2017-01-19 11:18:00,0.90903528680348789,63299.599999999999,207254.59999999992,263299.59999999998,77571.544031522426,4516.2000000000407,"{'maxPortfolioValue': 263316.90000000002, 'maxDrawdown': 2447.5}",110037.29999999992,46737.700000000012,1419.0,1129.0
2017-01-19 11:19:00,0.90906468770387416,63409.800000000003,207012.09999999992,263409.79999999999,77548.204243177912,4516.2000000000407,"{'maxPortfolioValue': 263409.79999999999, 'maxDrawdown': 2447.5}",110147.49999999991,46737.700000000012,1420.0,1129.0
2017-01-19 11:20:00,0.90904391989324007,63424.800000000003,207519.39999999991,263424.79999999999,77520.522399017878,4516.2000000000407,"{'maxPortfolioValue': 263424.79999999999, 'maxDrawdown': 2447.5}",110162.49999999991,46737.700000000012,1421.0,1129.0
2017-01-19 11:21:00,0.90901437897146631,63399.800000000003,207059.39999999991,263399.79999999999,77493.006394710799,4516.2000000000407,"{'maxPortfolioValue': 263424.79999999999, 'maxDrawdown': 2447.5}",110162.49999999991,46762.700000000012,1421.0,1130.0
2017-01-19 11:22:00,0.90893246817434559,63389.800000000003,207544.39999999991,263389.79999999999,77465.317902561394,4516.2000000000407,"{'maxPortfolioValue': 263424.79999999999, 'maxDrawdown': 2447.5}",110162.49999999991,46772.700000000012,1421.0,1131.0
2017-01-19 11:23:00,0.90892399046825645,63377.300000000003,207301.89999999991,263377.29999999999,77437.669541893862,4516.2000000000407,"{'maxPortfolioValue': 263424.79999999999, 'maxDrawdown': 2447.5}",110162.49999999991,46785.200000000012,1421.0,1132.0
2017-01-19 11:24:00,0.90888110177047265,63474.800000000003,206794.39999999991,263474.79999999999,77413.45696889321,4516.2000000000407,"{'maxPortfolioValue': 263474.79999999999, 'maxDrawdown': 2447.5}",110259.99999999991,46785.200000000012,1422.0,1132.0
2017-01-19 11:25:00,0.90884438402030787,63459.800000000003,207174.39999999991,263459.79999999999,77385.873502650938,4516.2000000000407,"{'maxPortfolioValue': 263474.79999999999, 'maxDrawdown': 2447.5}",110259.99999999991,46800.200000000012,1422.0,1133.0
2017-01-19 11:26:00,0.90888164015902073,63487.300000000003,207766.89999999991,263487.29999999999,77358.503867911044,4516.2000000000407,"{'maxPortfolioValue': 263487.29999999999, 'maxDrawdown': 2447.5}",110287.49999999991,46800.200000000012,1423.0,1133.0
2017-01-19 11:27:00,0.9089438574813794,63567.300000000003,208151.89999999991,263567.29999999999,77333.213934901331,4516.2000000000407,"{'maxPortfolioValue': 263567.29999999999, 'maxDrawdown': 2447.5}",110367.49999999991,46800.200000000012,1424.0,1133.0
2017-01-19 11:28:00,0.90905510879564821,63557.300000000003,207211.89999999991,263557.29999999999,77305.644789767786,4516.2000000000407,"{'maxPortfolioValue': 263567.29999999999, 'maxDrawdown': 2447.5}",110367.49999999991,46810.200000000012,1424.0,1134.0
2017-01-19 11:29:00,0.90902499729798547,63572.300000000003,207449.39999999991,263572.29999999999,77278.141004471618,4516.2000000000407,"{'maxPortfolioValue': 263572.29999999999, 'maxDrawdown': 2447.5}",110382.49999999991,46810.200000000012,1425.0,1134.0
2017-01-19 11:30:00,0.90904868934563066,63549.800000000003,207764.39999999991,263549.79999999999,77250.759143020434,4516.2000000000407,"{'maxPortfolioValue': 263572.29999999999, 'maxDrawdown': 2447.5}",110382.49999999991,46832.700000000012,1425.0,1135.0
2017-01-19 11:31:00,0.90907007116053895,63572.300000000003,207764.39999999991,263572.29999999999,77223.39693614206,4516.2000000000407,"{'maxPortfolioValue': 263572.29999999999, 'maxDrawdown': 2447.5}",110404.99999999991,46832.700000000012,1426.0,1135.0
2017-01-19 11:32:00,0.90897822508594861,63604.800000000003,207701.89999999991,263604.79999999999,77196.255052835142,4516.2000000000407,"{'maxPortfolioValue': 263604.79999999999, 'maxDrawdown': 2447.5}",110437.49999999991,46832.700000000012,1427.0,1135.0
2017-01-19 11:33:00,0.90886776455657414,63669.800000000003,207804.39999999991,263669.79999999999,77170.287025116224,4516.2000000000407,"{'maxPortfolioValue': 263669.79999999999, 'maxDrawdown': 2447.5}",110502.49999999991,46832.700000000012,1428.0,1135.0
2017-01-19 11:34:00,0.90891130228875772,63649.800000000003,208464.39999999991,263649.79999999999,77142.945695980219,4516.2000000000407,"{'maxPortfolioValue': 263669.79999999999, 'maxDrawdown': 2447.5}",110502.49999999991,46852.700000000012,1428.0,1136.0
2017-01-19 11:35:00,0.90891508176189739,63659.800000000003,208464.39999999991,263659.79999999999,77115.514695371763,4516.2000000000407,"{'maxPortfolioValue': 263669.79999999999, 'maxDrawdown': 2447.5}",110512.49999999991,46852.700000000012,1429.0,1136.0
2017-01-19 11:36:00,0.90891396261275847,63722.300000000003,208934.39999999991,263722.29999999999,77089.488129215402,4516.2000000000407,"{'maxPortfolioValue': 263722.29999999999, 'maxDrawdown': 2447.5}",110574.99999999991,46852.700000000012,1430.0,1136.0
2017-01-19 11:37:00,0.90894292279911926,63642.300000000003,207714.39999999991,263642.29999999999,77064.385945550224,4516.2000000000407,"{'maxPortfolioValue': 263722.29999999999, 'maxDrawdown': 2447.5}",110574.99999999991,46932.700000000012,1430.0,1137.0
