time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 12:33:00,0.69314718056002012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:34:00,0.69314718056002012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:35:00,0.69314718056002012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:36:00,0.69314718056002012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:37:00,0.69314718056002012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:38:00,0.69314718056002012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:39:00,0.69314718056002012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:40:00,0.69314718056002012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:41:00,0.69314718056002023,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:42:00,0.69314718056002023,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:43:00,0.69314718056002023,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:44:00,0.69314718056002023,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:45:00,0.69314718056002023,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:46:00,0.69314718056002023,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:47:00,0.69314718056002023,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:48:00,0.69314718056002023,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:49:00,0.69314718056002034,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:50:00,0.69314718056002034,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:51:00,0.69314718056002034,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:52:00,0.69314718056002034,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:53:00,0.69314718056002034,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:54:00,0.69314718056002034,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:55:00,0.69314718056002034,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:56:00,0.69314718056002034,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:57:00,0.69314718056002045,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:58:00,0.69314718056002045,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 12:59:00,0.69314718056002045,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:00:00,0.69314718056002045,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:01:00,0.69314718056002045,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:02:00,0.69314718056002045,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:03:00,0.69314718056002045,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:04:00,0.69314718056002045,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:05:00,0.69314718056002056,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:06:00,0.69314718056002056,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:07:00,0.69314718056002056,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:08:00,0.69314718056002056,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:09:00,0.69314718056002056,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:10:00,0.69314718056002056,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:11:00,0.69314718056002056,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:12:00,0.69314718056002056,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:13:00,0.69314718056002067,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:14:00,0.69314718056002067,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:15:00,0.69314718056002067,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:16:00,0.69314718056002067,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:17:00,0.69314718056002067,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:18:00,0.69314718056002067,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:19:00,0.69314718056002067,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:20:00,0.69314718056002078,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:21:00,0.69314718056002078,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:22:00,0.69314718056002078,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:23:00,0.69314718056002078,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:24:00,0.69314718056002078,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:25:00,0.69314718056002078,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:26:00,0.69314718056002078,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:27:00,0.69314718056002078,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:28:00,0.69314718056002089,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:29:00,0.69314718056002089,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:30:00,0.69314718056002089,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:31:00,0.69314718056002089,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:32:00,0.69314718056002089,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:33:00,0.69314718056002089,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:34:00,0.69314718056002089,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:35:00,0.69314718056002089,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:36:00,0.693147180560021,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:37:00,0.693147180560021,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:38:00,0.693147180560021,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:39:00,0.693147180560021,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:40:00,0.693147180560021,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:41:00,0.693147180560021,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:42:00,0.693147180560021,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:43:00,0.693147180560021,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:44:00,0.69314718056002111,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:45:00,0.69314718056002111,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:46:00,0.69314718056002111,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:47:00,0.69314718056002111,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:48:00,0.69314718056002111,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:49:00,0.69314718056002111,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:50:00,0.69314718056002111,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:51:00,0.69314718056002111,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:52:00,0.69314718056002123,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:53:00,0.69314718056002123,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:54:00,0.69314718056002123,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:55:00,0.69314718056002123,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:56:00,0.69314718056002123,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:57:00,0.69314718056002123,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:58:00,0.69314718056002123,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 13:59:00,0.69314718056002123,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:00:00,0.69314718056002134,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:01:00,0.69314718056002134,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:02:00,0.69314718056002134,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:03:00,0.69314718056002134,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:04:00,0.69314718056002134,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:05:00,0.69314718056002134,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:06:00,0.69314718056002134,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:07:00,0.69314718056002134,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:08:00,0.69314718056002145,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:09:00,0.69314718056002145,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:10:00,0.69314718056002145,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:11:00,0.69314718056002145,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:12:00,0.69314718056002145,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:13:00,0.69314718056002145,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:14:00,0.69314718056002145,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:15:00,0.69314718056002145,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:16:00,0.69314718056002145,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:17:00,0.69314718056002156,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:18:00,0.69314718056002156,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:19:00,0.69314718056002156,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:20:00,0.69314718056002156,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:21:00,0.69314718056002156,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:22:00,0.69314718056002156,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:23:00,0.69314718056002156,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:24:00,0.69314718056002156,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:25:00,0.69314718056002167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:26:00,0.69314718056002167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:27:00,0.69314718056002167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:28:00,0.69314718056002167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:29:00,0.69314718056002167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:30:00,0.69314718056002167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:31:00,0.69314718056002167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:32:00,0.69314718056002167,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:33:00,0.69314718056002178,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:34:00,0.69314718056002178,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:35:00,0.69314718056002178,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:36:00,0.69314718056002178,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:37:00,0.69314718056002178,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:38:00,0.69314718056002178,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:39:00,0.69314718056002178,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:40:00,0.69314718056002178,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:41:00,0.69314718056002189,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:42:00,0.69314718056002189,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:43:00,0.69314718056002189,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:44:00,0.69314718056002189,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:45:00,0.69314718056002189,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:46:00,0.69314718056002189,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:47:00,0.69314718056002189,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:48:00,0.69314718056002189,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:49:00,0.693147180560022,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:50:00,0.693147180560022,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:51:00,0.693147180560022,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:52:00,0.693147180560022,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:53:00,0.693147180560022,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:54:00,0.693147180560022,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:55:00,0.693147180560022,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:56:00,0.693147180560022,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-21 14:57:00,0.69314718056002211,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
