time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:47:00,0.5692675267246774,6730.0000000069485,8858186.0,26006730.000000007,2041136258.9077833,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12485655.499999994,12478925.499999996,2451.0,2267.0
2017-01-18 13:48:00,0.56924847883827601,11954.000000005915,4785827.5,26011954.000000007,2040711039.2486062,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12490879.499999993,12478925.499999996,2452.0,2267.0
2017-01-18 13:49:00,0.56924361304278692,16531.500000006585,2132518.0,26016531.500000007,2040284661.1445532,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12495456.999999993,12478925.499999996,2453.0,2267.0
2017-01-18 13:50:00,0.56921927488020985,15550.500000006556,6701112.5,26015550.500000007,2039854242.8112249,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12495456.999999993,12479906.499999996,2453.0,2268.0
2017-01-18 13:51:00,0.56919601362796479,11459.500000006366,12200939.0,26011459.500000007,2039427335.3607626,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12495456.999999993,12483997.499999996,2453.0,2269.0
2017-01-18 13:52:00,0.56917337821406266,6815.5000000064101,10585298.5,26006815.500000007,2039001627.3355653,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12495456.999999993,12488641.499999996,2453.0,2270.0
2017-01-18 13:53:00,0.56915007313877441,22985.500000006585,8271219.5,26022985.500000007,2038626711.1727986,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12511626.999999993,12488641.499999996,2454.0,2270.0
2017-01-18 13:54:00,0.56912248722548497,31043.000000007109,12854031.5,26031043.000000007,2038210496.5788321,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12519684.499999993,12488641.499999996,2455.0,2270.0
2017-01-18 13:55:00,0.56909691986432953,21133.500000006774,14803454.0,26021133.500000007,2037801474.5421546,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12519684.499999993,12498550.999999996,2455.0,2271.0
2017-01-18 13:56:00,0.56907079962583584,23571.000000007007,14702443.0,26023571.000000007,2037373173.794544,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12522121.999999993,12498550.999999996,2456.0,2271.0
2017-01-18 13:57:00,0.56904678443820089,22994.000000007152,14006116.0,26022994.000000007,2036943871.349237,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12522121.999999993,12499127.999999996,2456.0,2272.0
2017-01-18 13:58:00,0.56901525168221923,22027.000000006745,14006116.0,26022027.000000007,2036514876.7182291,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12522121.999999993,12500094.999999996,2456.0,2273.0
2017-01-18 13:59:00,0.56899538968175478,22547.500000006788,20737344.0,26022547.500000007,2036085922.8878651,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12522642.499999993,12500094.999999996,2457.0,2273.0
2017-01-18 14:00:00,0.5689625079672882,23233.500000006745,23506203.5,26023233.500000007,2035657191.8100791,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12523328.499999993,12500094.999999996,2458.0,2273.0
2017-01-18 14:01:00,0.56892962458011953,28647.000000006919,21892727.5,26028647.000000007,2035234714.4586651,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12528741.999999993,12500094.999999996,2459.0,2273.0
2017-01-18 14:02:00,0.56889150438364078,25890.500000006949,24676277.0,26025890.500000007,2034807843.9898717,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12528741.999999993,12502851.499999996,2459.0,2274.0
2017-01-18 14:03:00,0.56886001040981737,25983.500000007094,25205073.0,26025983.500000007,2034379555.3972292,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12528834.999999993,12502851.499999996,2460.0,2274.0
2017-01-18 14:04:00,0.56883748481626695,25325.000000007094,28532709.0,26025325.000000007,2033951536.5093529,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12528834.999999993,12503509.999999996,2460.0,2275.0
2017-01-18 14:05:00,0.56880714358416895,25984.000000006861,32150389.0,26025984.000000007,2033523697.8651345,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12529493.999999993,12503509.999999996,2461.0,2275.0
2017-01-18 14:06:00,0.5687731622265092,28535.500000006788,35088970.5,26028535.500000007,2033097317.5381949,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12532045.499999993,12503509.999999996,2462.0,2275.0
2017-01-18 14:07:00,0.56873906876439795,23445.000000006963,36097559.5,26023445.000000007,2032675197.9602823,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12532045.499999993,12508600.499999996,2462.0,2276.0
2017-01-18 14:08:00,0.56871395293627802,28795.500000006978,38660987.5,26028795.500000007,2032253826.8015826,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12537395.999999993,12508600.499999996,2463.0,2276.0
2017-01-18 14:09:00,0.56870582978690676,24711.000000006992,36577629.5,26024711.000000007,2031830121.2962513,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12537395.999999993,12512684.999999996,2463.0,2277.0
2017-01-18 14:10:00,0.56869878603408897,28060.000000007269,37594087.0,26028060.000000007,2031405444.5693688,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12540744.999999993,12512684.999999996,2464.0,2277.0
2017-01-18 14:11:00,0.56869765754824142,30141.000000007298,32611258.5,26030141.000000007,2030979499.2324076,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12542825.999999993,12512684.999999996,2465.0,2277.0
2017-01-18 14:12:00,0.56869688560583542,28885.500000007181,24678930.5,26028885.500000007,2030553154.1118033,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12542825.999999993,12513940.499999996,2465.0,2278.0
2017-01-18 14:13:00,0.56868348128142698,25332.500000007196,24203121.5,26025332.500000007,2030129308.9951959,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12542825.999999993,12517493.499999996,2465.0,2279.0
2017-01-18 14:14:00,0.56869326911882889,23305.0000000074,23326193.0,26023305.000000007,2029703853.8055069,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12542825.999999993,12519520.999999996,2465.0,2280.0
2017-01-18 14:15:00,0.56870719455504215,24840.000000007574,23923420.5,26024840.000000007,2029278208.8221414,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12544360.999999993,12519520.999999996,2466.0,2280.0
2017-01-18 14:16:00,0.56871104677551221,20468.500000007196,23783926.5,26020468.500000007,2028856260.0141814,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12544360.999999993,12523892.499999996,2466.0,2281.0
2017-01-18 14:17:00,0.56871631806621292,27106.000000007574,23643893.5,26027106.000000007,2028439724.7519035,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12550998.499999993,12523892.499999996,2467.0,2281.0
2017-01-18 14:18:00,0.56875388206457944,21800.000000007138,22852483.0,26021800.000000007,2028020026.869534,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12550998.499999993,12529198.499999996,2467.0,2282.0
2017-01-18 14:19:00,0.56876025948232156,23726.0000000074,21714049.5,26023726.000000007,2027595376.2082691,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12552924.499999993,12529198.499999996,2468.0,2282.0
2017-01-18 14:20:00,0.5687550074640666,25649.000000007181,22131280.0,26025649.000000007,2027170901.2525237,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12554847.499999993,12529198.499999996,2469.0,2282.0
2017-01-18 14:21:00,0.56874890298987901,27629.500000007036,23229615.5,26027629.500000007,2026746651.3883038,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12556827.999999993,12529198.499999996,2470.0,2282.0
2017-01-18 14:22:00,0.56872347699317294,29684.500000006614,23926242.0,26029684.500000007,2026322642.4511878,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12558882.999999993,12529198.499999996,2471.0,2282.0
2017-01-18 14:23:00,0.56869625297457582,29122.500000006614,25002075.5,26029122.500000007,2025897992.1432834,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12558882.999999993,12529760.499999996,2471.0,2283.0
2017-01-18 14:24:00,0.56867362443307801,29323.500000006614,24650903.0,26029323.500000007,2025473462.078341,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12559083.999999993,12529760.499999996,2472.0,2283.0
2017-01-18 14:25:00,0.56865142643507782,29636.500000006614,24650903.0,26029636.500000007,2025049121.9656882,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12559396.999999993,12529760.499999996,2473.0,2283.0
2017-01-18 14:26:00,0.56863254017203979,29692.000000006614,24576618.0,26029692.000000007,2024624939.744247,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12559452.499999993,12529760.499999996,2474.0,2283.0
2017-01-18 14:27:00,0.56862090282105615,29415.500000006527,24201177.5,26029415.500000007,2024200950.5595539,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12559452.499999993,12530036.999999996,2474.0,2284.0
2017-01-18 14:28:00,0.56859877289981697,30412.500000006643,22367747.0,26030412.500000007,2023777331.0841777,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12560449.499999993,12530036.999999996,2475.0,2284.0
2017-01-18 14:29:00,0.56858496181910334,30890.500000006585,22491246.5,26030890.500000007,2023353728.682025,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12560927.499999993,12530036.999999996,2476.0,2284.0
2017-01-18 14:30:00,0.56856161190210674,33190.500000006527,21755616.5,26033190.500000007,2022931363.1560292,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12563227.499999993,12530036.999999996,2477.0,2284.0
2017-01-18 14:31:00,0.56854524508967608,33300.000000006468,22836782.0,26033300.000000007,2022508069.742125,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12563336.999999993,12530036.999999996,2478.0,2284.0
2017-01-18 14:32:00,0.56854076284949095,35198.000000006643,23615366.0,26035198.000000007,2022085704.7305951,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12565234.999999993,12530036.999999996,2479.0,2284.0
2017-01-18 14:33:00,0.5685318813226532,32651.000000006614,26218824.0,26032651.000000007,2021664119.9175084,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12565234.999999993,12532583.999999996,2479.0,2285.0
2017-01-18 14:34:00,0.56852817885519735,32114.000000006847,26998617.0,26032114.000000007,2021241414.8665283,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12565234.999999993,12533120.999999996,2479.0,2286.0
2017-01-18 14:35:00,0.56853183647426897,30474.000000006701,28828175.5,26030474.000000007,2020819388.7059042,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12565234.999999993,12534760.999999996,2479.0,2287.0
2017-01-18 14:36:00,0.56853142905701448,32477.500000006818,32055091.0,26032477.500000007,2020397815.8788459,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12567238.499999993,12534760.999999996,2480.0,2287.0
2017-01-18 14:37:00,0.56851870514087188,30246.000000006512,35630253.5,26030246.000000007,2019976621.0915997,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12567238.499999993,12536992.499999996,2480.0,2288.0
2017-01-18 14:38:00,0.56850192497180263,34102.500000006803,37652318.0,26034102.500000007,2019557669.8212633,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12571094.999999993,12536992.499999996,2481.0,2288.0
2017-01-18 14:39:00,0.56848199299385516,33081.500000006796,35595156.0,26033081.500000007,2019136003.8791747,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12571094.999999993,12538013.499999996,2481.0,2289.0
2017-01-18 14:40:00,0.56845122142749316,40535.500000007603,36374364.0,26040535.500000007,2018725903.1915531,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12578548.999999993,12538013.499999996,2482.0,2289.0
2017-01-18 14:41:00,0.56843499888334859,27229.500000006781,35670590.0,26027229.500000007,2018341347.0919893,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12578548.999999993,12551319.499999996,2482.0,2290.0
2017-01-18 14:42:00,0.56843330561318384,27664.500000007254,37695035.0,26027664.500000007,2017920020.9993896,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12578983.999999993,12551319.499999996,2483.0,2290.0
2017-01-18 14:43:00,0.56842593248270223,30261.000000006978,31513474.0,26030261.000000007,2017500238.764276,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12581580.499999993,12551319.499999996,2484.0,2290.0
2017-01-18 14:44:00,0.56842048436556758,26889.000000007647,33134710.0,26026889.000000007,2017081597.8253942,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12581580.499999993,12554691.499999996,2484.0,2291.0
2017-01-18 14:45:00,0.56840995697699126,28812.500000007087,34755575.0,26028812.500000007,2016661530.8798704,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12583503.999999993,12554691.499999996,2485.0,2291.0
2017-01-18 14:46:00,0.56839383181740744,33210.500000007029,34789890.0,26033210.500000007,2016244902.8114395,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12587901.999999993,12554691.499999996,2486.0,2291.0
2017-01-18 14:47:00,0.56836688688466874,42044.500000006956,31488627.0,26042044.500000007,2015840692.4110498,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12596735.999999993,12554691.499999996,2487.0,2291.0
2017-01-18 14:48:00,0.56834474151071879,40250.000000006803,27724584.0,26040250.000000007,2015421046.9621372,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12596735.999999993,12556485.999999996,2487.0,2292.0
2017-01-18 14:49:00,0.56832433714902897,38394.50000000716,27449351.5,26038394.500000007,2015001622.8949168,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12596735.999999993,12558341.499999996,2487.0,2293.0
2017-01-18 14:50:00,0.56830930782054534,36558.000000006796,27174642.0,26036558.000000007,2014582359.0334039,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12596735.999999993,12560177.999999996,2487.0,2294.0
2017-01-18 14:51:00,0.56829235550185886,40567.000000006905,25863169.5,26040567.000000007,2014165916.7062466,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12600744.999999993,12560177.999999996,2488.0,2294.0
2017-01-18 14:52:00,0.56828054202113587,37923.50000000708,23984503.0,26037923.500000007,2013747755.00368,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12600744.999999993,12562821.499999996,2488.0,2295.0
2017-01-18 14:53:00,0.56828814872059796,41881.000000007036,23950609.0,26041881.000000007,2013331574.526289,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12604702.499999993,12562821.499999996,2489.0,2295.0
2017-01-18 14:54:00,0.56828942766760582,43420.000000006992,21796212.5,26043420.000000007,2012912798.532809,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12606241.499999993,12562821.499999996,2490.0,2295.0
2017-01-18 14:55:00,0.56828106000415501,42771.000000007283,22971212.5,26042771.000000007,2012493791.3977902,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12606241.499999993,12563470.499999996,2490.0,2296.0
2017-01-18 14:56:00,0.56827544991159495,39686.500000006905,23818883.0,26039686.500000007,2012076851.8776174,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12606241.499999993,12566554.999999996,2490.0,2297.0
2017-01-18 14:57:00,0.56824486325050028,34746.500000007007,23705684.0,26034746.500000007,2011663185.2802672,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12606241.499999993,12571494.999999996,2490.0,2298.0
2017-01-18 14:58:00,0.56821291385885986,35685.500000006497,21922718.5,26035685.500000007,2011244795.5344763,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12607180.499999993,12571494.999999996,2491.0,2298.0
2017-01-18 14:59:00,0.56818687797943968,29846.500000006658,22195872.0,26029846.500000007,2010833490.4273927,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12607180.499999993,12577333.999999996,2491.0,2299.0
2017-01-18 15:00:00,0.56815715356451668,27515.500000006774,21959160.5,26027515.500000007,2010416394.192935,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12607180.499999993,12579664.999999996,2491.0,2300.0
2017-01-18 15:01:00,0.56812668587969295,28742.000000006774,22125092.5,26028742.000000007,2009998654.1898267,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12608406.999999993,12579664.999999996,2492.0,2300.0
2017-01-18 15:02:00,0.56810232116633841,28704.500000006337,22801056.5,26028704.500000007,2009580775.366395,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12608406.999999993,12579702.499999996,2492.0,2301.0
2017-01-18 15:03:00,0.56807761490368935,17152.000000006643,22777404.5,26017152.000000007,2009190816.3729544,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12608406.999999993,12591254.999999996,2492.0,2302.0
2017-01-18 15:04:00,0.56807119657205862,23005.500000006658,23454104.0,26023005.500000007,2008780400.7089307,32354933.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2495280.5}",12614260.499999993,12591254.999999996,2493.0,2302.0
