time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-16 14:35:00,0.0,9904.0000000000073,2411661.0,1009904.0,782209.97650412074,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451226.9999999949,1441322.9999999935,2932.0,2789.0
2017-02-16 14:36:00,0.0,9851.5000000000546,2411661.0,1009851.5,782077.86720498209,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451226.9999999949,1441375.4999999935,2932.0,2790.0
2017-02-16 14:37:00,0.0,10134.999999999916,2411661.0,1010134.9999999999,781958.95798453316,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451510.4999999946,1441375.4999999935,2933.0,2790.0
2017-02-16 14:38:00,0.0,10061.499999999864,2411661.0,1010061.4999999999,781827.38444490044,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451510.4999999946,1441448.9999999935,2933.0,2791.0
2017-02-16 14:39:00,0.0,10302.999999999824,2411661.0,1010302.9999999998,781704.8219756654,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1451751.9999999946,1441448.9999999935,2934.0,2791.0
2017-02-16 14:40:00,0.0,10733.500000000089,2411661.0,1010733.5000000001,781603.81697478122,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1452182.4999999949,1441448.9999999935,2935.0,2791.0
2017-02-16 14:41:00,0.0,10260.999999999922,2411661.0,1010260.9999999999,781509.26991037338,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1452182.4999999949,1441921.4999999937,2935.0,2792.0
2017-02-16 14:42:00,0.0,10124.499999999867,2411661.0,1010124.4999999999,781380.10212022415,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1452182.4999999949,1442057.9999999937,2935.0,2793.0
2017-02-16 14:43:00,0.0,10481.50000000008,2411661.0,1010481.5000000001,781269.40290051501,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1452539.4999999951,1442057.9999999937,2936.0,2793.0
2017-02-16 14:44:00,0.0,9830.4999999999563,2411661.0,1009830.5,781208.91068925452,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1452539.4999999951,1442708.9999999939,2936.0,2794.0
2017-02-16 14:45:00,0.0,9547.0000000000946,2411661.0,1009547.0000000001,781090.30939122755,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1452539.4999999951,1442992.4999999937,2936.0,2795.0
2017-02-16 14:46:00,0.0,9536.5000000000437,2411661.0,1009536.5,780958.16519101779,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1452539.4999999951,1443002.9999999937,2936.0,2796.0
2017-02-16 14:47:00,0.0,9778.0000000000036,2411661.0,1009778.0,780835.91549175465,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1452780.9999999951,1443002.9999999937,2937.0,2796.0
2017-02-16 14:48:00,0.0,9630.9999999998981,2411661.0,1009630.9999999999,780707.49613844173,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1452780.9999999951,1443149.9999999937,2937.0,2797.0
2017-02-16 14:49:00,0.0,9935.4999999998599,2411661.0,1009935.4999999999,780591.14855425095,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453085.4999999951,1443149.9999999937,2938.0,2797.0
2017-02-16 14:50:00,0.0,9630.9999999998981,2411661.0,1009630.9999999999,780474.8402868323,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453085.4999999951,1443454.4999999937,2938.0,2798.0
2017-02-16 14:51:00,0.0,9557.4999999998454,2411661.0,1009557.4999999999,780343.80667673692,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453085.4999999951,1443527.9999999937,2938.0,2799.0
2017-02-16 14:52:00,0.0,8643.99999999996,2411661.0,1008644.0,780352.98287325806,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453085.4999999951,1444441.4999999937,2938.0,2800.0
2017-02-16 14:53:00,0.0,8654.5000000000109,2411661.0,1008654.5,780221.1193780693,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453095.9999999951,1444441.4999999937,2939.0,2800.0
2017-02-16 14:54:00,0.0,8832.9999999999673,2411661.0,1008833.0,780094.66670977953,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453274.4999999951,1444441.4999999937,2940.0,2800.0
2017-02-16 14:55:00,0.0,8738.4999999998145,2411661.0,1008738.4999999998,779964.38181006839,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453274.4999999951,1444535.9999999939,2940.0,2801.0
2017-02-16 14:56:00,0.0,8738.4999999998145,2411661.0,1008738.4999999998,779832.63217411481,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453274.4999999951,1444535.9999999939,2940.0,2801.0
2017-02-16 14:57:00,0.0,8643.99999999996,2411661.0,1008644.0,779702.43551258894,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453274.4999999951,1444630.4999999937,2940.0,2802.0
2017-02-16 14:58:00,0.0,9011.4999999999236,2411661.0,1009011.4999999999,779593.58434446785,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453641.9999999951,1444630.4999999937,2941.0,2802.0
2017-02-16 14:59:00,0.0,9074.4999999999254,2411661.0,1009074.4999999999,779462.63433525967,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453704.9999999951,1444630.4999999937,2942.0,2802.0
2017-02-16 15:00:00,0.0,9189.9999999998799,2411661.0,1009189.9999999999,779333.31074099871,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1453820.4999999951,1444630.4999999937,2943.0,2802.0
2017-02-16 15:01:00,0.0,9641.4999999999472,2411661.0,1009641.5,779236.19024257048,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454271.9999999951,1444630.4999999937,2944.0,2802.0
2017-02-16 15:02:00,0.0,9074.4999999999254,2411661.0,1009074.4999999999,779158.95676259126,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454271.9999999951,1445197.4999999937,2944.0,2803.0
2017-02-16 15:03:00,0.0,9295.0000000000837,2411661.0,1009295.0000000001,779035.703305481,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454492.4999999953,1445197.4999999937,2945.0,2803.0
2017-02-16 15:04:00,0.0,8927.4999999998217,2411661.0,1008927.4999999998,778927.07481770264,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454492.4999999953,1445564.9999999939,2945.0,2804.0
2017-02-16 15:05:00,0.0,8465.5000000000036,2411661.0,1008465.5,778831.70616701932,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454492.4999999953,1446026.9999999937,2945.0,2805.0
2017-02-16 15:06:00,0.0,8433.9999999998527,2411661.0,1008433.9999999999,778700.5369925017,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454492.4999999953,1446058.4999999939,2945.0,2806.0
2017-02-16 15:07:00,0.0,7478.5000000000655,2411661.0,1007478.5000000001,778723.20413951296,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454492.4999999953,1447013.9999999937,2945.0,2807.0
2017-02-16 15:08:00,0.0,7541.5000000000682,2411661.0,1007541.5000000001,778592.59916431457,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454555.4999999953,1447013.9999999937,2946.0,2807.0
2017-02-16 15:09:00,0.0,7520.4999999999682,2411661.0,1007520.5,778461.4434765738,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454555.4999999953,1447034.9999999937,2946.0,2808.0
2017-02-16 15:10:00,0.0,7394.4999999999636,2411661.0,1007394.5,778332.93352444528,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454555.4999999953,1447160.9999999937,2946.0,2809.0
2017-02-16 15:11:00,0.0,7300.0000000001091,2411661.0,1007300.0000000001,778203.29635502223,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454555.4999999953,1447255.4999999935,2946.0,2810.0
2017-02-16 15:12:00,0.0,7320.9999999999109,2411661.0,1007320.9999999999,778072.27248924202,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1454576.4999999951,1447255.4999999935,2947.0,2810.0
2017-02-16 15:13:00,0.0,8244.9999999998472,2411661.0,1008244.9999999999,778085.04879234883,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455500.4999999951,1447255.4999999935,2948.0,2810.0
2017-02-16 15:14:00,0.0,8433.9999999998545,2411661.0,1008433.9999999999,777960.03160304576,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455689.4999999951,1447255.4999999935,2949.0,2810.0
2017-02-16 15:15:00,0.0,8350.0000000000509,2411661.0,1008350.0,777830.22913242155,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455689.4999999951,1447339.4999999932,2949.0,2811.0
2017-02-16 15:16:00,0.0,7594.0000000000218,2411661.0,1007594.0,777795.51654560619,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455689.4999999951,1448095.4999999932,2949.0,2812.0
2017-02-16 15:17:00,0.0,7709.4999999999764,2411661.0,1007709.5,777666.84325508343,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1448095.4999999932,2950.0,2812.0
2017-02-16 15:18:00,0.0,7415.5000000000646,2411661.0,1007415.5000000001,777550.51685016172,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1448389.4999999932,2950.0,2813.0
2017-02-16 15:19:00,0.0,7415.5000000000646,2411661.0,1007415.5000000001,777419.68295384769,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1448389.4999999932,2950.0,2813.0
2017-02-16 15:20:00,0.0,7363.0000000001128,2411661.0,1007363.0000000001,777289.35685295821,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1448441.9999999932,2950.0,2814.0
2017-02-16 15:21:00,0.0,7352.5000000000628,2411661.0,1007352.5000000001,777158.62943580106,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1448452.4999999932,2950.0,2815.0
2017-02-16 15:22:00,0.0,6312.9999999998745,2411661.0,1006312.9999999999,777209.68680769985,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1449491.9999999935,2950.0,2816.0
2017-02-16 15:23:00,0.0,5966.5000000000109,2411661.0,1005966.5,777099.19006852072,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1449838.4999999932,2950.0,2817.0
2017-02-16 15:24:00,0.0,4538.5000000000564,2411661.0,1004538.5,777311.43448950222,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1451266.4999999932,2950.0,2818.0
2017-02-16 15:25:00,0.0,4076.4999999999395,2411661.0,1004076.4999999999,777216.65721024678,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1451728.4999999935,2950.0,2819.0
2017-02-16 15:26:00,0.0,3047.5000000000996,2411661.0,1003047.5000000001,777264.01910829789,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1452757.4999999932,2950.0,2820.0
2017-02-16 15:27:00,0.0,1745.4999999998513,2411661.0,1001745.4999999999,777418.31675165275,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1455804.9999999951,1454059.4999999935,2950.0,2821.0
2017-02-16 15:28:00,0.0,2994.999999999849,2411661.0,1002994.9999999999,777550.05311463994,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1457054.4999999951,1454059.4999999935,2951.0,2821.0
2017-02-17 09:17:00,0.0,-974.00000000000273,2411661.0,999026.0,780066.10510117188,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1457054.4999999951,1458028.4999999932,2951.0,2822.0
2017-02-17 09:18:00,0.0,-8.0000000001650733,2411661.0,999991.99999999988,780091.84353739058,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1458020.4999999949,1458028.4999999932,2952.0,2822.0
2017-02-17 09:19:00,0.0,138.99999999993997,2411661.0,1000138.9999999999,779964.47507160867,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1458167.4999999949,1458028.4999999932,2953.0,2822.0
2017-02-17 09:20:00,0.0,1577.4999999999447,2411661.0,1001577.5,780181.0071978604,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1459605.9999999949,1458028.4999999932,2954.0,2822.0
2017-02-17 09:21:00,0.0,2627.4999999998854,2411661.0,1002627.4999999999,780235.14594696579,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1460655.9999999949,1458028.4999999932,2955.0,2822.0
2017-02-17 09:22:00,0.0,1714.0,2411661.0,1001714.0,780244.27443385578,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1460655.9999999949,1458941.9999999932,2955.0,2823.0
2017-02-17 09:23:00,0.0,2490.9999999998304,2411661.0,1002490.9999999999,780214.66988134873,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1461432.9999999946,1458941.9999999932,2956.0,2823.0
2017-02-17 09:24:00,0.0,4223.5000000000455,2411661.0,1004223.5,780587.46289745579,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1463165.4999999949,1458941.9999999932,2957.0,2823.0
2017-02-17 09:25:00,0.0,3226.0000000000573,2411661.0,1003226.0,780623.46135313483,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1463165.4999999949,1459939.4999999932,2957.0,2824.0
2017-02-17 09:26:00,0.0,1913.5000000000573,2411661.0,1001913.5,780781.51607081667,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1463165.4999999949,1461251.9999999932,2957.0,2825.0
2017-02-17 09:27:00,0.0,1745.499999999852,2411661.0,1001745.4999999999,780655.31239673996,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1463165.4999999949,1461419.9999999935,2957.0,2826.0
2017-02-17 09:28:00,0.0,1251.9999999998831,2411661.0,1001251.9999999999,780565.26007393654,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1463165.4999999949,1461913.4999999935,2957.0,2827.0
2017-02-17 09:29:00,0.0,2060.499999999864,2411661.0,1002060.4999999999,780544.00556551281,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1463973.9999999949,1461913.4999999935,2958.0,2827.0
2017-02-17 09:30:00,0.0,2501.4999999998809,2411661.0,1002501.4999999999,780445.7772825046,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1464414.9999999949,1461913.4999999935,2959.0,2827.0
2017-02-17 09:31:00,0.0,3341.5000000000123,2411661.0,1003341.5,780433.25395018759,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1465254.9999999951,1461913.4999999935,2960.0,2827.0
2017-02-17 09:32:00,0.0,2648.4999999999859,2411661.0,1002648.5,780382.96858225157,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1465254.9999999951,1462606.4999999935,2960.0,2828.0
2017-02-17 09:33:00,0.0,2113.0000000001146,2411661.0,1002113.0000000001,780300.27898106968,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1465254.9999999951,1463141.9999999932,2960.0,2829.0
2017-02-17 09:34:00,0.0,2007.9999999999118,2411661.0,1002007.9999999999,780171.42251864169,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1465254.9999999951,1463246.9999999935,2960.0,2830.0
2017-02-17 09:35:00,0.0,2081.4999999999645,2411661.0,1002081.5,780041.66738355323,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1465328.4999999951,1463246.9999999935,2961.0,2830.0
2017-02-17 09:36:00,0.0,1587.9999999999955,2411661.0,1001588.0,779951.83845291322,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1465328.4999999951,1463740.4999999935,2961.0,2831.0
2017-02-17 09:37:00,0.0,1619.4999999998474,2411661.0,1001619.4999999999,779821.42505853774,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1465359.9999999949,1463740.4999999935,2962.0,2831.0
2017-02-17 09:38:00,0.0,516.99999999995475,2411661.0,1000517.0,779894.38930016547,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1465359.9999999949,1464842.9999999935,2962.0,2832.0
2017-02-17 09:39:00,0.0,1587.9999999999952,2411661.0,1001588.0,779955.86858599784,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1466430.9999999949,1464842.9999999935,2963.0,2832.0
2017-02-17 09:40:00,0.0,2029.0000000000118,2411661.0,1002029.0,779857.90305324458,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1466871.9999999949,1464842.9999999935,2964.0,2832.0
2017-02-17 09:41:00,0.0,2805.9999999998422,2411661.0,1002805.9999999999,779828.45226885483,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1467648.9999999946,1464842.9999999935,2965.0,2832.0
2017-02-17 09:42:00,0.0,2596.0000000000332,2411661.0,1002596.0,779705.38092765433,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1467648.9999999946,1465052.9999999932,2965.0,2833.0
2017-02-17 09:43:00,0.0,2795.5000000000905,2411661.0,1002795.5000000001,779581.63149656332,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1467848.4999999946,1465052.9999999932,2966.0,2833.0
2017-02-17 09:44:00,0.0,2480.5000000000787,2411661.0,1002480.5000000001,779467.8623534193,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1467848.4999999946,1465367.9999999932,2966.0,2834.0
2017-02-17 09:45:00,0.0,2637.9999999999354,2411661.0,1002637.9999999999,779341.68664639024,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1468005.9999999944,1465367.9999999932,2967.0,2834.0
2017-02-17 09:46:00,0.0,2785.0000000000405,2411661.0,1002785.0,779215.01856776979,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1468152.9999999944,1465367.9999999932,2968.0,2834.0
2017-02-17 09:47:00,0.0,3404.5000000000141,2411661.0,1003404.5,779148.93637503253,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1468772.4999999944,1465367.9999999932,2969.0,2834.0
2017-02-17 09:48:00,0.0,3215.5000000000068,2411661.0,1003215.5,779024.70157126791,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1468772.4999999944,1465556.9999999932,2969.0,2835.0
2017-02-17 09:49:00,0.0,2931.9999999998468,2411661.0,1002931.9999999999,778907.97003343317,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1468772.4999999944,1465840.4999999935,2969.0,2836.0
2017-02-17 09:50:00,0.0,3152.5000000000045,2411661.0,1003152.5,778785.97223807033,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1468992.9999999946,1465840.4999999935,2970.0,2836.0
2017-02-17 09:51:00,0.0,3226.0000000000573,2411661.0,1003226.0,778656.79536118463,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1469066.4999999946,1465840.4999999935,2971.0,2836.0
2017-02-17 09:52:00,0.0,3068.4999999999022,2411661.0,1003068.4999999999,778530.90264454891,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1469066.4999999946,1465997.9999999937,2971.0,2837.0
2017-02-17 09:53:00,0.0,3919.0000000000837,2411661.0,1003919.0000000001,778521.7093311582,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 84462.000000000116}",1469916.9999999949,1465997.9999999937,2972.0,2837.0
