time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 12:40:00,0.9195437970268685,9456.8999999999978,196467.19999999998,209456.89999999999,1578.8189318656086,4386.8999999999942,"{'maxPortfolioValue': 209461.89999999999, 'maxDrawdown': 467.5}",22989.599999999995,13532.699999999999,470.0,749.0
2017-01-20 12:41:00,0.91958960916120347,9456.8999999999978,196467.19999999998,209456.89999999999,1578.3321228200771,4386.8999999999942,"{'maxPortfolioValue': 209461.89999999999, 'maxDrawdown': 467.5}",22989.599999999995,13532.699999999999,470.0,749.0
2017-01-20 12:42:00,0.91963971860314131,9466.8999999999978,195824.69999999998,209466.89999999999,1577.8769832473263,4386.8999999999942,"{'maxPortfolioValue': 209466.89999999999, 'maxDrawdown': 467.5}",22999.599999999995,13532.699999999999,471.0,749.0
2017-01-20 12:43:00,0.91962142287539839,9461.8999999999978,196442.19999999998,209461.89999999999,1577.3986127809233,4386.8999999999942,"{'maxPortfolioValue': 209466.89999999999, 'maxDrawdown': 467.5}",22999.599999999995,13537.699999999999,471.0,750.0
2017-01-20 12:44:00,0.9196788649143206,9461.8999999999978,196442.19999999998,209461.89999999999,1576.912699420345,4386.8999999999942,"{'maxPortfolioValue': 209466.89999999999, 'maxDrawdown': 467.5}",22999.599999999995,13537.699999999999,471.0,750.0
2017-01-20 12:45:00,0.91970181593241984,9461.8999999999978,196442.19999999998,209461.89999999999,1576.4270852502909,4386.8999999999942,"{'maxPortfolioValue': 209466.89999999999, 'maxDrawdown': 467.5}",22999.599999999995,13537.699999999999,471.0,750.0
2017-01-20 12:46:00,0.91969954522607489,9461.8999999999978,196442.19999999998,209461.89999999999,1575.941769994598,4386.8999999999942,"{'maxPortfolioValue': 209466.89999999999, 'maxDrawdown': 467.5}",22999.599999999995,13537.699999999999,471.0,750.0
2017-01-20 12:47:00,0.91973355318854344,9461.8999999999978,196442.19999999998,209461.89999999999,1575.4567533774427,4386.8999999999942,"{'maxPortfolioValue': 209466.89999999999, 'maxDrawdown': 467.5}",22999.599999999995,13537.699999999999,471.0,750.0
2017-01-20 12:48:00,0.91989172559407473,9471.8999999999978,196237.19999999998,209471.89999999999,1575.0033456245344,4386.8999999999942,"{'maxPortfolioValue': 209471.89999999999, 'maxDrawdown': 467.5}",23009.599999999995,13537.699999999999,472.0,750.0
2017-01-20 12:49:00,0.91996231681968843,9466.8999999999978,196424.69999999998,209466.89999999999,1574.5267495308301,4386.8999999999942,"{'maxPortfolioValue': 209471.89999999999, 'maxDrawdown': 467.5}",23009.599999999995,13542.699999999999,472.0,751.0
2017-01-20 12:50:00,0.91987033118249006,9466.8999999999978,196424.69999999998,209466.89999999999,1574.042623622624,4386.8999999999942,"{'maxPortfolioValue': 209471.89999999999, 'maxDrawdown': 467.5}",23009.599999999995,13542.699999999999,472.0,751.0
2017-01-20 12:51:00,0.91978421426082502,9466.8999999999978,196424.69999999998,209466.89999999999,1573.5587952498454,4386.8999999999942,"{'maxPortfolioValue': 209471.89999999999, 'maxDrawdown': 467.5}",23009.599999999995,13542.699999999999,472.0,751.0
2017-01-20 12:52:00,0.91978479096870758,9466.8999999999978,196424.69999999998,209466.89999999999,1573.0752641383694,4386.8999999999942,"{'maxPortfolioValue': 209471.89999999999, 'maxDrawdown': 467.5}",23009.599999999995,13542.699999999999,472.0,751.0
2017-01-20 12:53:00,0.91977216000662465,9466.8999999999978,196424.69999999998,209466.89999999999,1572.5920300144085,4386.8999999999942,"{'maxPortfolioValue': 209471.89999999999, 'maxDrawdown': 467.5}",23009.599999999995,13542.699999999999,472.0,751.0
2017-01-20 12:54:00,0.91975659592900239,9466.8999999999978,196424.69999999998,209466.89999999999,1572.1090926045097,4386.8999999999942,"{'maxPortfolioValue': 209471.89999999999, 'maxDrawdown': 467.5}",23009.599999999995,13542.699999999999,472.0,751.0
2017-01-20 12:55:00,0.91971877257714962,9501.8999999999978,197097.19999999998,209501.89999999999,1572.0090653978709,4386.8999999999942,"{'maxPortfolioValue': 209501.89999999999, 'maxDrawdown': 467.5}",23044.599999999995,13542.699999999999,473.0,751.0
2017-01-20 12:56:00,0.9196770107220773,9496.8999999999978,196419.69999999998,209496.89999999999,1571.5344611466771,4386.8999999999942,"{'maxPortfolioValue': 209501.89999999999, 'maxDrawdown': 467.5}",23044.599999999995,13547.699999999999,473.0,752.0
2017-01-20 12:57:00,0.91968348411346434,9514.3999999999978,195694.69999999998,209514.39999999999,1571.1479461413319,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13547.699999999999,474.0,752.0
2017-01-20 12:58:00,0.91970167239424716,9509.3999999999978,196447.19999999998,209509.39999999999,1570.6739179331278,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13552.699999999999,474.0,753.0
2017-01-20 12:59:00,0.91970364920759451,9509.3999999999978,196447.19999999998,209509.39999999999,1570.1923794478287,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13552.699999999999,474.0,753.0
2017-01-20 13:00:00,0.91974086783953291,9509.3999999999978,196447.19999999998,209509.39999999999,1569.7111360474109,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13552.699999999999,474.0,753.0
2017-01-20 13:01:00,0.91977350945503977,9509.3999999999978,196447.19999999998,209509.39999999999,1569.2301874607983,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13552.699999999999,474.0,753.0
2017-01-20 13:02:00,0.91974948127572809,9509.3999999999978,196447.19999999998,209509.39999999999,1568.7495334172465,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13552.699999999999,474.0,753.0
2017-01-20 13:03:00,0.91975643111852212,9509.3999999999978,196447.19999999998,209509.39999999999,1568.2691736463426,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13552.699999999999,474.0,753.0
2017-01-20 13:04:00,0.91970708355375508,9509.3999999999978,196447.19999999998,209509.39999999999,1567.7891078780049,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13552.699999999999,474.0,753.0
2017-01-20 13:05:00,0.91969133137163173,9509.3999999999978,196447.19999999998,209509.39999999999,1567.3093358424817,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13552.699999999999,474.0,753.0
2017-01-20 13:06:00,0.91973061229537689,9509.3999999999978,196447.19999999998,209509.39999999999,1566.8298572703513,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23062.099999999995,13552.699999999999,474.0,753.0
2017-01-20 13:07:00,0.91991458405907944,9514.3999999999978,196579.69999999998,209514.39999999999,1566.3584560856868,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13552.699999999999,475.0,753.0
2017-01-20 13:08:00,0.91995349963978723,9509.3999999999978,196459.69999999998,209509.39999999999,1565.8873401225308,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:09:00,0.91992190371379434,9509.3999999999978,196459.69999999998,209509.39999999999,1565.4087354903211,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:10:00,0.91979933328093755,9509.3999999999978,196459.69999999998,209509.39999999999,1564.9304232501108,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:11:00,0.91971058037446107,9509.3999999999978,196459.69999999998,209509.39999999999,1564.4524031341166,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:12:00,0.91967752666254809,9509.3999999999978,196459.69999999998,209509.39999999999,1563.9746748748823,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:13:00,0.91974458864743114,9509.3999999999978,196459.69999999998,209509.39999999999,1563.4972382052774,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:14:00,0.91983571961518762,9509.3999999999978,196459.69999999998,209509.39999999999,1563.0200928584979,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:15:00,0.91979480139645386,9509.3999999999978,196459.69999999998,209509.39999999999,1562.5432385680649,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:16:00,0.91970382357939795,9509.3999999999978,196459.69999999998,209509.39999999999,1562.0666750678238,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:17:00,0.91975271436335393,9509.3999999999978,196459.69999999998,209509.39999999999,1561.590402091945,4386.8999999999942,"{'maxPortfolioValue': 209514.39999999999, 'maxDrawdown': 467.5}",23067.099999999995,13557.699999999999,475.0,754.0
2017-01-20 13:18:00,0.91973300553461113,9559.3999999999978,197149.69999999998,209559.39999999999,1561.8896698965223,4386.8999999999942,"{'maxPortfolioValue': 209559.39999999999, 'maxDrawdown': 467.5}",23117.099999999995,13557.699999999999,476.0,754.0
2017-01-20 13:19:00,0.91977510554211928,9554.3999999999978,196477.19999999998,209554.39999999999,1561.4215659068798,4386.8999999999942,"{'maxPortfolioValue': 209559.39999999999, 'maxDrawdown': 467.5}",23117.099999999995,13562.699999999999,476.0,755.0
2017-01-20 13:20:00,0.91988281354600843,9554.3999999999978,196477.19999999998,209554.39999999999,1560.9459969192981,4386.8999999999942,"{'maxPortfolioValue': 209559.39999999999, 'maxDrawdown': 467.5}",23117.099999999995,13562.699999999999,476.0,755.0
2017-01-20 13:21:00,0.9198878861893709,9554.3999999999978,196477.19999999998,209554.39999999999,1560.4707174514285,4386.8999999999942,"{'maxPortfolioValue': 209559.39999999999, 'maxDrawdown': 467.5}",23117.099999999995,13562.699999999999,476.0,755.0
2017-01-20 13:22:00,0.91993542886569024,9554.3999999999978,196477.19999999998,209554.39999999999,1559.9957272390484,4386.8999999999942,"{'maxPortfolioValue': 209559.39999999999, 'maxDrawdown': 467.5}",23117.099999999995,13562.699999999999,476.0,755.0
2017-01-20 13:23:00,0.91986010833807619,9554.3999999999978,196477.19999999998,209554.39999999999,1559.5210260182555,4386.8999999999942,"{'maxPortfolioValue': 209559.39999999999, 'maxDrawdown': 467.5}",23117.099999999995,13562.699999999999,476.0,755.0
2017-01-20 13:24:00,0.91976493488902022,9554.3999999999978,196477.19999999998,209554.39999999999,1559.046613525469,4386.8999999999942,"{'maxPortfolioValue': 209559.39999999999, 'maxDrawdown': 467.5}",23117.099999999995,13562.699999999999,476.0,755.0
2017-01-20 13:25:00,0.91972425653554812,9554.3999999999978,196477.19999999998,209554.39999999999,1558.5724894974278,4386.8999999999942,"{'maxPortfolioValue': 209559.39999999999, 'maxDrawdown': 467.5}",23117.099999999995,13562.699999999999,476.0,755.0
2017-01-20 13:26:00,0.91971367561567929,9554.3999999999978,196477.19999999998,209554.39999999999,1558.0986536711912,4386.8999999999942,"{'maxPortfolioValue': 209559.39999999999, 'maxDrawdown': 467.5}",23117.099999999995,13562.699999999999,476.0,755.0
2017-01-20 13:27:00,0.91971409946720095,9644.3999999999978,195737.19999999998,209644.39999999999,1560.1298458397534,4386.8999999999942,"{'maxPortfolioValue': 209644.39999999999, 'maxDrawdown': 467.5}",23207.099999999995,13562.699999999999,477.0,755.0
2017-01-20 13:28:00,0.91968839737710351,9714.3999999999978,197037.19999999998,209714.39999999999,1561.17072758225,4386.8999999999942,"{'maxPortfolioValue': 209714.39999999999, 'maxDrawdown': 467.5}",23277.099999999995,13562.699999999999,478.0,755.0
2017-01-20 13:29:00,0.91967196998046408,9709.3999999999978,196339.69999999998,209709.39999999999,1560.7045058186056,4386.8999999999942,"{'maxPortfolioValue': 209714.39999999999, 'maxDrawdown': 467.5}",23277.099999999995,13567.699999999999,478.0,756.0
2017-01-20 13:30:00,0.91967673142490158,9709.3999999999978,196339.69999999998,209709.39999999999,1560.2308408113836,4386.8999999999942,"{'maxPortfolioValue': 209714.39999999999, 'maxDrawdown': 467.5}",23277.099999999995,13567.699999999999,478.0,756.0
2017-01-20 13:31:00,0.9197039466266258,9709.3999999999978,196339.69999999998,209709.39999999999,1559.7574631379027,4386.8999999999942,"{'maxPortfolioValue': 209714.39999999999, 'maxDrawdown': 467.5}",23277.099999999995,13567.699999999999,478.0,756.0
2017-01-20 13:32:00,0.91976588807748139,9686.8999999999978,195669.69999999998,209686.89999999999,1559.4406450998338,4386.8999999999942,"{'maxPortfolioValue': 209714.39999999999, 'maxDrawdown': 467.5}",23277.099999999995,13590.199999999999,478.0,757.0
2017-01-20 13:33:00,0.91977946203971594,9774.3999999999978,195669.69999999998,209774.39999999999,1561.3308945693227,4386.8999999999942,"{'maxPortfolioValue': 209774.39999999999, 'maxDrawdown': 467.5}",23364.599999999995,13590.199999999999,479.0,757.0
2017-01-20 13:34:00,0.91979686195401145,9836.8999999999978,197019.69999999998,209836.89999999999,1562.0630442990757,4386.8999999999942,"{'maxPortfolioValue': 209836.89999999999, 'maxDrawdown': 467.5}",23427.099999999995,13590.199999999999,480.0,757.0
2017-01-20 13:35:00,0.9198255227665868,9831.8999999999978,196312.19999999998,209831.89999999999,1561.5975897852607,4386.8999999999942,"{'maxPortfolioValue': 209836.89999999999, 'maxDrawdown': 467.5}",23427.099999999995,13595.199999999999,480.0,758.0
2017-01-20 13:36:00,0.91987657443599491,9831.8999999999978,196312.19999999998,209831.89999999999,1561.1247051993805,4386.8999999999942,"{'maxPortfolioValue': 209836.89999999999, 'maxDrawdown': 467.5}",23427.099999999995,13595.199999999999,480.0,758.0
2017-01-20 13:37:00,0.91986623292919278,9831.8999999999978,196312.19999999998,209831.89999999999,1560.652106833774,4386.8999999999942,"{'maxPortfolioValue': 209836.89999999999, 'maxDrawdown': 467.5}",23427.099999999995,13595.199999999999,480.0,758.0
2017-01-20 13:38:00,0.91987702442562147,9831.8999999999978,196312.19999999998,209831.89999999999,1560.1797944287475,4386.8999999999942,"{'maxPortfolioValue': 209836.89999999999, 'maxDrawdown': 467.5}",23427.099999999995,13595.199999999999,480.0,758.0
2017-01-20 13:39:00,0.91979536858454214,9859.3999999999978,196977.19999999998,209859.39999999999,1559.9407783905933,4386.8999999999942,"{'maxPortfolioValue': 209859.39999999999, 'maxDrawdown': 467.5}",23454.599999999995,13595.199999999999,481.0,758.0
2017-01-20 13:40:00,0.91973460831273801,9874.3999999999978,197127.19999999998,209874.39999999999,1559.5383248098103,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13595.199999999999,482.0,758.0
2017-01-20 13:41:00,0.91965197595611292,9869.3999999999978,196322.19999999998,209869.39999999999,1559.0745402421835,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13600.199999999999,482.0,759.0
2017-01-20 13:42:00,0.91956700368625799,9869.3999999999978,196322.19999999998,209869.39999999999,1558.6033382851228,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13600.199999999999,482.0,759.0
2017-01-20 13:43:00,0.91957568038583126,9869.3999999999978,196322.19999999998,209869.39999999999,1558.1324209741172,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13600.199999999999,482.0,759.0
2017-01-20 13:44:00,0.91963882997361579,9869.3999999999978,196322.19999999998,209869.39999999999,1557.6617880514054,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13600.199999999999,482.0,759.0
2017-01-20 13:45:00,0.91968888149026551,9869.3999999999978,196322.19999999998,209869.39999999999,1557.1914392595374,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13600.199999999999,482.0,759.0
2017-01-20 13:46:00,0.91972571266158298,9869.3999999999978,196322.19999999998,209869.39999999999,1556.7213743413731,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13600.199999999999,482.0,759.0
2017-01-20 13:47:00,0.91971853600191034,9866.8999999999978,197047.19999999998,209866.89999999999,1556.2535108914435,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13602.699999999999,482.0,760.0
2017-01-20 13:48:00,0.91971629697242163,9861.8999999999978,196272.19999999998,209861.89999999999,1555.7916828482773,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13607.699999999999,482.0,761.0
2017-01-20 13:49:00,0.91971943761832242,9861.8999999999978,196272.19999999998,209861.89999999999,1555.3224522169737,4386.8999999999942,"{'maxPortfolioValue': 209874.39999999999, 'maxDrawdown': 467.5}",23469.599999999995,13607.699999999999,482.0,761.0
2017-01-20 13:50:00,0.91965664409965142,9884.3999999999978,197039.69999999998,209884.39999999999,1555.0089645805151,4386.8999999999942,"{'maxPortfolioValue': 209884.39999999999, 'maxDrawdown': 467.5}",23492.099999999995,13607.699999999999,483.0,761.0
