time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 14:11:00,12.845402239013307,2787.4999999999982,16832.5,12787.499999999998,219757.61464641921,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562195.0,559407.5,1222.0,1285.0
2017-01-18 14:12:00,12.84681146296181,2534.9999999999986,16832.5,12534.999999999998,219710.05976542505,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562195.0,559660.0,1222.0,1286.0
2017-01-18 14:13:00,12.845460668911141,3292.4999999999986,16832.5,13292.499999999998,219818.03711654642,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562952.5,559660.0,1223.0,1286.0
2017-01-18 14:14:00,12.841081034980343,3039.9999999999982,16832.5,13039.999999999998,219770.49304633515,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",562952.5,559912.5,1223.0,1287.0
2017-01-18 14:15:00,12.831454075572179,3797.4999999999982,16832.5,13797.499999999998,219878.38645837081,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",563710.0,559912.5,1224.0,1287.0
2017-01-18 14:16:00,12.822889707538939,3292.4999999999982,16832.5,13292.499999999998,219889.11350414262,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",563710.0,560417.5,1224.0,1288.0
2017-01-18 14:17:00,12.813177907281114,4049.9999999999977,16832.5,14049.999999999998,219996.90524112913,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564467.5,560417.5,1225.0,1288.0
2017-01-18 14:18:00,12.808928316151624,4554.9999999999982,16832.5,14554.999999999998,220007.59028886139,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560417.5,1226.0,1288.0
2017-01-18 14:19:00,12.807523165444,4302.4999999999982,16832.5,14302.499999999998,219960.06166208585,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560670.0,1226.0,1289.0
2017-01-18 14:20:00,12.807826613409187,4302.4999999999982,16832.5,14302.499999999998,219893.16539558297,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560670.0,1226.0,1289.0
2017-01-18 14:21:00,12.80836483478185,4049.9999999999982,16832.5,14049.999999999998,219845.70027355457,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560922.5,1226.0,1290.0
2017-01-18 14:22:00,12.809160827657099,4049.9999999999982,16832.5,14049.999999999998,219778.8792541906,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",564972.5,560922.5,1226.0,1290.0
2017-01-18 14:23:00,12.80996867085222,4554.9999999999982,16832.5,14554.999999999998,219789.61427656689,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,560922.5,1227.0,1290.0
2017-01-18 14:24:00,12.810783313630424,4554.9999999999982,16832.5,14554.999999999998,219722.85125403598,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,560922.5,1227.0,1290.0
2017-01-18 14:25:00,12.811868758662463,4302.4999999999982,16832.5,14302.499999999998,219675.4956779691,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,561175.0,1227.0,1291.0
2017-01-18 14:26:00,12.812778234692551,4302.4999999999982,16832.5,14302.499999999998,219608.80764610003,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,561175.0,1227.0,1291.0
2017-01-18 14:27:00,12.813776071548864,4302.4999999999982,16832.5,14302.499999999998,219542.16009160792,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565477.5,561175.0,1227.0,1291.0
2017-01-18 14:28:00,12.813730181927086,4554.9999999999982,16832.5,14554.999999999998,219494.90249381255,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,561175.0,1228.0,1291.0
2017-01-18 14:29:00,12.811456586823015,4554.9999999999982,16832.5,14554.999999999998,219428.3301020021,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,561175.0,1228.0,1291.0
2017-01-18 14:30:00,12.808038550116477,4554.9999999999982,16832.5,14554.999999999998,219361.7980805104,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,561175.0,1228.0,1291.0
2017-01-18 14:31:00,12.803964919320734,3292.4999999999982,16832.5,13292.499999999998,219778.60059621767,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,562437.5,1228.0,1292.0
2017-01-18 14:32:00,12.80353531374276,3039.9999999999982,16832.5,13039.999999999998,219731.32776667364,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",565730.0,562690.0,1228.0,1293.0
2017-01-18 14:33:00,12.804811972393933,3544.9999999999982,16832.5,13544.999999999998,219742.04393877159,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",566235.0,562690.0,1229.0,1293.0
2017-01-18 14:34:00,12.805560474023329,4049.9999999999982,16832.5,14049.999999999998,219752.75391795184,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",566740.0,562690.0,1230.0,1293.0
2017-01-18 14:35:00,12.806626395308895,4554.9999999999982,16832.5,14554.999999999998,219763.45775194129,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,562690.0,1231.0,1293.0
2017-01-18 14:36:00,12.807608318588615,4049.9999999999982,16832.5,14049.999999999998,219774.15497812172,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,563195.0,1231.0,1294.0
2017-01-18 14:37:00,12.808555517723311,3797.4999999999986,16832.5,13797.499999999998,219726.95544058661,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,563447.5,1231.0,1295.0
2017-01-18 14:38:00,12.809730696902884,3544.9999999999982,16832.5,13544.999999999998,219679.78429691907,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,563700.0,1231.0,1296.0
2017-01-18 14:39:00,12.810516346433863,3544.9999999999982,16832.5,13544.999999999998,219613.35661726992,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",567245.0,563700.0,1231.0,1296.0
2017-01-18 14:40:00,12.810219660624357,4302.4999999999982,16832.5,14302.499999999998,219720.48203614121,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568002.5,563700.0,1232.0,1296.0
2017-01-18 14:41:00,12.810272669768862,4554.9999999999982,16832.5,14554.999999999998,219673.35617225626,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568255.0,563700.0,1233.0,1296.0
2017-01-18 14:42:00,12.811389834785144,4049.9999999999982,16832.5,14049.999999999998,219684.06118107561,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568255.0,564205.0,1233.0,1297.0
2017-01-18 14:43:00,12.812286188064126,4049.9999999999982,16832.5,14049.999999999998,219617.71277512333,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568255.0,564205.0,1233.0,1297.0
2017-01-18 14:44:00,12.813325159740053,4554.9999999999982,16832.5,14554.999999999998,219628.42822385306,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568760.0,564205.0,1234.0,1297.0
2017-01-18 14:45:00,12.810686803940671,3544.9999999999982,16832.5,13544.999999999998,219870.13775020896,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",568760.0,565215.0,1234.0,1298.0
2017-01-18 14:46:00,12.808324834062896,3797.4999999999982,16832.5,13797.499999999998,219823.03730406435,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569012.5,565215.0,1235.0,1298.0
2017-01-18 14:47:00,12.807776178836797,4554.9999999999982,16832.5,14554.999999999998,219929.87332075703,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569770.0,565215.0,1236.0,1298.0
2017-01-18 14:48:00,12.804308629180651,3292.4999999999982,16832.5,13292.499999999998,220344.36695985912,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569770.0,566477.5,1236.0,1299.0
2017-01-18 14:49:00,12.80359617893054,3039.9999999999982,16832.5,13039.999999999998,220297.16580507721,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569770.0,566730.0,1236.0,1300.0
2017-01-18 14:50:00,12.804804773521786,3039.9999999999982,16832.5,13039.999999999998,220230.7719994098,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",569770.0,566730.0,1236.0,1300.0
2017-01-18 14:51:00,12.80426550180915,3797.4999999999982,16832.5,13797.499999999998,220337.35585621253,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",570527.5,566730.0,1237.0,1300.0
2017-01-18 14:52:00,12.803389460972451,3797.4999999999982,16832.5,13797.499999999998,220270.99036511223,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",570527.5,566730.0,1237.0,1300.0
2017-01-18 14:53:00,12.799588336487311,3797.4999999999982,16832.5,13797.499999999998,220204.66484047336,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",570527.5,566730.0,1237.0,1300.0
2017-01-18 14:54:00,12.795834550673046,4302.4999999999982,16832.5,14302.499999999998,220215.1710914284,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571032.5,566730.0,1238.0,1300.0
2017-01-18 14:55:00,12.795785260362743,4049.9999999999982,16832.5,14049.999999999998,220168.09462829863,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571032.5,566982.5,1238.0,1301.0
2017-01-18 14:56:00,12.796236226118534,4049.9999999999982,16832.5,14049.999999999998,220101.86007938127,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571032.5,566982.5,1238.0,1301.0
2017-01-18 14:57:00,12.79635422263633,4302.4999999999982,16832.5,14302.499999999998,220054.84606362399,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571285.0,566982.5,1239.0,1301.0
2017-01-18 14:58:00,12.796070709843965,4302.4999999999982,16832.5,14302.499999999998,219988.68556290568,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571285.0,566982.5,1239.0,1301.0
2017-01-18 14:59:00,12.794778225048841,3797.4999999999982,16832.5,13797.499999999998,219999.24079168198,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571285.0,567487.5,1239.0,1302.0
2017-01-18 15:00:00,12.787618699659603,4302.4999999999982,16832.5,14302.499999999998,220009.78978042025,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",571790.0,567487.5,1240.0,1302.0
2017-01-18 15:01:00,12.774191005560347,4807.4999999999982,16832.5,14807.499999999998,220020.33278408326,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",572295.0,567487.5,1241.0,1302.0
2017-01-18 15:02:00,12.765071905908947,4807.4999999999982,16832.5,14807.499999999998,219954.2624899681,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",572295.0,567487.5,1241.0,1302.0
2017-01-18 15:03:00,12.758042512163334,5564.9999999999982,16832.5,15564.999999999998,220060.54646350982,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573052.5,567487.5,1242.0,1302.0
2017-01-18 15:04:00,12.756218558941884,5564.9999999999982,16832.5,15564.999999999998,219994.50439350924,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573052.5,567487.5,1242.0,1302.0
2017-01-18 15:05:00,12.756842613171141,6069.9999999999982,16832.5,16069.999999999998,220005.0403769449,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573557.5,567487.5,1243.0,1302.0
2017-01-18 15:06:00,12.754243045982419,4554.9999999999982,16832.5,14554.999999999998,220627.69047841389,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573557.5,569002.5,1243.0,1303.0
2017-01-18 15:07:00,12.75388812559329,4807.4999999999982,16832.5,14807.499999999998,220580.66010326153,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573810.0,569002.5,1244.0,1303.0
2017-01-18 15:08:00,12.75371981990148,4807.4999999999982,16832.5,14807.499999999998,220514.54067004874,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",573810.0,569002.5,1244.0,1303.0
2017-01-18 15:09:00,12.754123470620295,5059.9999999999982,16832.5,15059.999999999998,220467.57258190154,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",574062.5,569002.5,1245.0,1303.0
2017-01-18 15:10:00,12.754242912121446,4554.9999999999982,16832.5,14554.999999999998,220477.95000872621,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",574062.5,569507.5,1245.0,1304.0
2017-01-18 15:11:00,12.751865334345476,5564.9999999999982,16832.5,15564.999999999998,220717.52322757192,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575072.5,569507.5,1246.0,1304.0
2017-01-18 15:12:00,12.752349732885058,5312.4999999999982,16832.5,15312.499999999998,220670.53689590568,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575072.5,569760.0,1246.0,1305.0
2017-01-18 15:13:00,12.752817076083817,6069.9999999999982,16832.5,16069.999999999998,220776.2886441226,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575830.0,569760.0,1247.0,1305.0
2017-01-18 15:14:00,12.753553881969378,5059.9999999999982,16832.5,15059.999999999998,221015.55759456227,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575830.0,570770.0,1247.0,1306.0
2017-01-18 15:15:00,12.753941749296049,4554.9999999999982,16832.5,14554.999999999998,221025.7555405554,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",575830.0,571275.0,1247.0,1307.0
2017-01-18 15:16:00,12.754326753780129,4807.4999999999982,16832.5,14807.499999999998,220978.73267870717,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",576082.5,571275.0,1248.0,1307.0
2017-01-18 15:17:00,12.754145606695099,5312.4999999999982,16832.5,15312.499999999998,220988.93585326642,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",576587.5,571275.0,1249.0,1307.0
2017-01-18 15:18:00,12.754226820709444,6574.9999999999982,16832.5,16575.0,221399.39727590643,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",577850.0,571275.0,1250.0,1307.0
2017-01-18 15:19:00,12.753519054917151,5312.4999999999982,16832.5,15312.499999999998,221809.61298280113,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",577850.0,572537.5,1250.0,1308.0
2017-01-18 15:20:00,12.750235220290611,5312.4999999999982,16832.5,15312.499999999998,221743.36386131652,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",577850.0,572537.5,1250.0,1308.0
2017-01-18 15:21:00,12.744372531227807,4807.4999999999982,16832.5,14807.499999999998,221753.32636479684,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",577850.0,573042.5,1250.0,1309.0
2017-01-18 15:22:00,12.738151395849599,5312.4999999999982,16832.5,15312.499999999998,221763.28304844187,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",578355.0,573042.5,1251.0,1309.0
2017-01-18 15:23:00,12.734442053223249,3544.9999999999982,16832.5,13544.999999999998,222629.6602478206,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",578355.0,574810.0,1251.0,1310.0
2017-01-18 15:24:00,12.735050889089399,4302.4999999999982,16832.5,14302.499999999998,222734.47891932065,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",579112.5,574810.0,1252.0,1310.0
2017-01-18 15:25:00,12.73560994794445,5059.9999999999982,16832.5,15059.999999999998,222839.23558650209,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",579870.0,574810.0,1253.0,1310.0
2017-01-18 15:26:00,12.735591078428307,4807.4999999999982,16832.5,14807.499999999998,222791.81233342673,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",579870.0,575062.5,1253.0,1311.0
2017-01-18 15:27:00,12.735579947802076,6069.9999999999982,16832.5,16069.999999999998,223200.6344264558,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",581132.5,575062.5,1254.0,1311.0
2017-01-18 15:28:00,12.735854519995961,4302.4999999999982,16832.5,14302.499999999998,224065.2926690079,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",581132.5,576830.0,1254.0,1312.0
2017-01-18 15:29:00,12.736700095137703,3797.4999999999982,16832.5,13797.499999999998,224074.53898354,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",581132.5,577335.0,1254.0,1313.0
2017-01-19 09:17:00,12.737256194667529,5312.4999999999982,16832.5,15312.499999999998,224691.52536100848,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,577335.0,1255.0,1313.0
2017-01-19 09:18:00,12.736735717941828,5312.4999999999982,16832.5,15312.499999999998,224624.63520902663,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,577335.0,1255.0,1313.0
2017-01-19 09:19:00,12.734663402020248,5312.4999999999982,16832.5,15312.499999999998,224557.78487128203,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,577335.0,1255.0,1313.0
2017-01-19 09:20:00,12.728177407291943,5312.4999999999982,16832.5,15312.499999999998,224490.97431223805,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,577335.0,1255.0,1313.0
2017-01-19 09:21:00,12.715854412673856,4554.9999999999982,16832.5,14554.999999999998,224594.92794657598,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,578092.5,1255.0,1314.0
2017-01-19 09:22:00,12.701164403653578,4049.9999999999982,16832.5,14049.999999999998,224604.00039388528,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,578597.5,1255.0,1315.0
2017-01-19 09:23:00,12.685707069984103,4554.9999999999982,16832.5,14554.999999999998,224613.06755392728,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583152.5,578597.5,1256.0,1315.0
2017-01-19 09:24:00,12.659266069847169,3544.9999999999982,16832.5,13544.999999999998,224849.55912453571,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583152.5,579607.5,1256.0,1316.0
2017-01-19 09:25:00,12.632957271879105,3797.4999999999982,16832.5,13797.499999999998,224801.70686288498,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,579607.5,1257.0,1316.0
2017-01-19 09:26:00,12.603951063413671,3292.4999999999982,16832.5,13292.499999999998,224810.70663138927,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,580112.5,1257.0,1317.0
2017-01-19 09:27:00,12.573610364516613,2534.9999999999982,16832.5,12534.999999999998,224914.37884112171,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,580870.0,1257.0,1318.0
2017-01-19 09:28:00,12.548472735262008,1777.4999999999982,16832.5,11777.499999999998,225017.98920434411,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:29:00,12.539505588378725,1777.4999999999982,16832.5,11777.499999999998,224951.21853534787,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:30:00,12.537113639284941,1777.4999999999982,16832.5,11777.499999999998,224884.48748095939,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:31:00,12.539445049483,1777.4999999999982,16832.5,11777.499999999998,224817.79600593454,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:32:00,12.542073595550164,1777.4999999999982,16832.5,11777.499999999998,224751.14407507089,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:33:00,12.543752134195429,2029.9999999999984,16832.5,12029.999999999998,224703.43364349945,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583657.5,581627.5,1258.0,1319.0
