time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 09:19:00,10.574566512732085,5312.4999999999982,16832.5,15312.499999999998,224557.78487128203,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,577335.0,1255.0,1313.0
2017-01-19 09:20:00,10.568874620805067,5312.4999999999982,16832.5,15312.499999999998,224490.97431223805,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,577335.0,1255.0,1313.0
2017-01-19 09:21:00,10.558519111893041,4554.9999999999982,16832.5,14554.999999999998,224594.92794657598,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,578092.5,1255.0,1314.0
2017-01-19 09:22:00,10.546206790059228,4049.9999999999982,16832.5,14049.999999999998,224604.00039388528,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",582647.5,578597.5,1255.0,1315.0
2017-01-19 09:23:00,10.533229387501999,4554.9999999999982,16832.5,14554.999999999998,224613.06755392728,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583152.5,578597.5,1256.0,1315.0
2017-01-19 09:24:00,10.511171270238938,3544.9999999999982,16832.5,13544.999999999998,224849.55912453571,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583152.5,579607.5,1256.0,1316.0
2017-01-19 09:25:00,10.489282338389955,3797.4999999999982,16832.5,13797.499999999998,224801.70686288498,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,579607.5,1257.0,1316.0
2017-01-19 09:26:00,10.465168028127099,3292.4999999999982,16832.5,13292.499999999998,224810.70663138927,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,580112.5,1257.0,1317.0
2017-01-19 09:27:00,10.439924668453843,2534.9999999999982,16832.5,12534.999999999998,224914.37884112171,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,580870.0,1257.0,1318.0
2017-01-19 09:28:00,10.418855293828573,1777.4999999999982,16832.5,11777.499999999998,225017.98920434411,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:29:00,10.41138978604751,1777.4999999999982,16832.5,11777.499999999998,224951.21853534787,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:30:00,10.408718468447629,1777.4999999999982,16832.5,11777.499999999998,224884.48748095939,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:31:00,10.410025961666383,1777.4999999999982,16832.5,11777.499999999998,224817.79600593454,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:32:00,10.411933049010967,1777.4999999999982,16832.5,11777.499999999998,224751.14407507089,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583405.0,581627.5,1257.0,1319.0
2017-01-19 09:33:00,10.412873957323432,2029.9999999999984,16832.5,12029.999999999998,224703.43364349945,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583657.5,581627.5,1258.0,1319.0
2017-01-19 09:34:00,10.412849211460619,2029.9999999999984,16832.5,12029.999999999998,224636.85516995977,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",583657.5,581627.5,1258.0,1319.0
2017-01-19 09:35:00,10.411808261746616,2534.9999999999982,16832.5,12534.999999999998,224645.87921461347,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",584162.5,581627.5,1259.0,1319.0
2017-01-19 09:36:00,10.412416174016593,2029.9999999999982,16832.5,12029.999999999998,224654.8978481245,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",584162.5,582132.5,1259.0,1320.0
2017-01-19 09:37:00,10.411907064058598,2029.9999999999982,16832.5,12029.999999999998,224588.39287052586,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",584162.5,582132.5,1259.0,1320.0
2017-01-19 09:38:00,10.410470995274219,3039.9999999999982,16832.5,13039.999999999998,224823.91091759305,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",585172.5,582132.5,1260.0,1320.0
2017-01-19 09:39:00,10.411528112627742,2534.9999999999982,16832.5,12534.999999999998,224832.86904612576,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",585172.5,582637.5,1260.0,1321.0
2017-01-19 09:40:00,10.412225305799652,2282.4999999999982,16832.5,12282.499999999998,224785.23335018189,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",585172.5,582890.0,1260.0,1322.0
2017-01-19 09:41:00,10.411621708517158,3039.9999999999982,16832.5,13039.999999999998,224888.48372067176,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",585930.0,582890.0,1261.0,1322.0
2017-01-19 09:42:00,10.411363115313085,2787.4999999999982,16832.5,12787.499999999998,224840.85994826566,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",585930.0,583142.5,1261.0,1323.0
2017-01-19 09:43:00,10.412203581775461,2282.4999999999982,16832.5,12282.499999999998,224849.80235094714,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",585930.0,583647.5,1261.0,1324.0
2017-01-19 09:44:00,10.411105359323257,3039.9999999999982,16832.5,13039.999999999998,224952.94209391845,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",586687.5,583647.5,1262.0,1324.0
2017-01-19 09:45:00,10.411572629446253,3292.4999999999982,16832.5,13292.499999999998,224905.34163161967,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",586940.0,583647.5,1263.0,1324.0
2017-01-19 09:46:00,10.412409183526067,3544.9999999999977,16832.5,13544.999999999998,224857.76940498367,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",587192.5,583647.5,1264.0,1324.0
2017-01-19 09:47:00,10.41366603821208,2787.4999999999977,16832.5,12787.499999999998,224960.81553659632,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",587192.5,584405.0,1264.0,1325.0
2017-01-19 09:48:00,10.414847021800766,3039.9999999999982,16832.5,13039.999999999998,224913.25476149574,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",587445.0,584405.0,1265.0,1325.0
2017-01-19 09:49:00,10.416248260475323,2534.9999999999982,16832.5,12534.999999999998,224922.16004073818,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",587445.0,584910.0,1265.0,1326.0
2017-01-19 09:50:00,10.417466119131678,3292.4999999999982,16832.5,13292.499999999998,225025.09597377945,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588202.5,584910.0,1266.0,1326.0
2017-01-19 09:51:00,10.419043763895113,3292.4999999999982,16832.5,13292.499999999998,224958.75686142189,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588202.5,584910.0,1266.0,1326.0
2017-01-19 09:52:00,10.419705642176979,3292.4999999999982,16832.5,13292.499999999998,224892.45685208778,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588202.5,584910.0,1266.0,1326.0
2017-01-19 09:53:00,10.41905102003164,3039.9999999999982,16832.5,13039.999999999998,224844.98635239634,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588202.5,585162.5,1266.0,1327.0
2017-01-19 09:54:00,10.416860835766881,3039.9999999999982,16832.5,13039.999999999998,224778.75878812314,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588202.5,585162.5,1266.0,1327.0
2017-01-19 09:55:00,10.408142767005227,2282.4999999999982,16832.5,12282.499999999998,224881.58510189838,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588202.5,585920.0,1266.0,1328.0
2017-01-19 09:56:00,10.401001561222923,1777.4999999999982,16832.5,11777.499999999998,224890.48103586669,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588202.5,586425.0,1266.0,1329.0
2017-01-19 09:57:00,10.398523563022264,2534.9999999999982,16832.5,12534.999999999998,224993.21382623454,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588960.0,586425.0,1267.0,1329.0
2017-01-19 09:58:00,10.396184444065087,2029.9999999999982,16832.5,12029.999999999998,225002.07175073141,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588960.0,586930.0,1267.0,1330.0
2017-01-19 09:59:00,10.394622462158534,1272.4999999999975,16832.5,11272.499999999998,225104.71103941542,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",588960.0,587687.5,1267.0,1331.0
2017-01-19 10:00:00,10.395966825869465,1777.499999999998,16832.5,11777.499999999998,225113.53078672441,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",589465.0,587687.5,1268.0,1331.0
2017-01-19 10:01:00,10.396909749786868,1777.499999999998,16832.5,11777.499999999998,225047.36008956708,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",589465.0,587687.5,1268.0,1331.0
2017-01-19 10:02:00,10.396591547582897,1777.499999999998,16832.5,11777.499999999998,224981.22828189345,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",589465.0,587687.5,1268.0,1331.0
2017-01-19 10:03:00,10.395853589372383,1524.9999999999977,16832.5,11524.999999999998,224933.87059261184,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",589465.0,587940.0,1268.0,1332.0
2017-01-19 10:04:00,10.39306448845125,2534.9999999999982,16832.5,12534.999999999998,225167.4879281288,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",590475.0,587940.0,1269.0,1332.0
2017-01-19 10:05:00,10.392666984164153,3039.9999999999982,16832.5,13039.999999999998,225176.27669344418,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",590980.0,587940.0,1270.0,1332.0
2017-01-19 10:06:00,10.393886688216879,3039.9999999999982,16832.5,13039.999999999998,225110.18515016101,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",590980.0,587940.0,1270.0,1332.0
2017-01-19 10:07:00,10.395447593322157,1524.999999999998,16832.5,11524.999999999998,225717.81117503348,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",590980.0,589455.0,1270.0,1333.0
2017-01-19 10:08:00,10.396353875567186,2029.9999999999984,16832.5,12029.999999999998,225726.43039108763,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",591485.0,589455.0,1271.0,1333.0
2017-01-19 10:09:00,10.396061962185385,2534.9999999999982,16832.5,12534.999999999998,225735.04470686088,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",591990.0,589455.0,1272.0,1333.0
2017-01-19 10:10:00,10.394636769240574,2787.4999999999977,16832.5,12787.499999999998,225687.56355318296,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",592242.5,589455.0,1273.0,1333.0
2017-01-19 10:11:00,10.391199782132526,2787.4999999999977,16832.5,12787.499999999998,225621.41889871642,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",592242.5,589455.0,1273.0,1333.0
2017-01-19 10:12:00,10.385913178505357,2787.4999999999977,16832.5,12787.499999999998,225555.31300432474,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",592242.5,589455.0,1273.0,1333.0
2017-01-19 10:13:00,10.383691331378069,3544.9999999999977,16832.5,13544.999999999998,225657.36978076046,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",593000.0,589455.0,1274.0,1333.0
2017-01-19 10:14:00,10.384116616749179,3292.4999999999982,16832.5,13292.499999999998,225609.96728784111,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",593000.0,589707.5,1274.0,1334.0
2017-01-19 10:15:00,10.385395892074019,3544.9999999999977,16832.5,13544.999999999998,225562.59258933351,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",593252.5,589707.5,1275.0,1334.0
2017-01-19 10:16:00,10.386557865461599,3292.4999999999982,16832.5,13292.499999999998,225515.24557426394,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",593252.5,589960.0,1275.0,1335.0
2017-01-19 10:17:00,10.386249340691075,2787.4999999999977,16832.5,12787.499999999998,225523.90169630991,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",593252.5,590465.0,1275.0,1336.0
2017-01-19 10:18:00,10.385735463512944,3039.9999999999982,16832.5,13039.999999999998,225476.59348981953,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",593505.0,590465.0,1276.0,1336.0
2017-01-19 10:19:00,10.386450600639044,2787.4999999999982,16832.5,12787.499999999998,225429.31291019489,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",593505.0,590717.5,1276.0,1337.0
2017-01-19 10:20:00,10.387222890991954,2787.4999999999982,16832.5,12787.499999999998,225363.41775646203,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",593505.0,590717.5,1276.0,1337.0
2017-01-19 10:21:00,10.384229850616206,2534.9999999999986,16832.5,12534.999999999998,225316.19777540371,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",593505.0,590970.0,1276.0,1338.0
2017-01-19 10:22:00,10.375256758248032,3039.9999999999986,16832.5,13039.999999999998,225324.89933300792,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",594010.0,590970.0,1277.0,1338.0
2017-01-19 10:23:00,10.365564421825866,3797.4999999999986,16832.5,13797.499999999998,225426.72532100638,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",594767.5,590970.0,1278.0,1338.0
2017-01-19 10:24:00,10.358441125495926,4302.4999999999982,16832.5,14302.499999999998,225435.39017365972,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",595272.5,590970.0,1279.0,1338.0
2017-01-19 10:25:00,10.35731989599903,4554.9999999999982,16832.5,14554.999999999998,225388.20528816414,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",595525.0,590970.0,1280.0,1338.0
2017-01-19 10:26:00,10.357971938309046,4049.9999999999982,16832.5,14049.999999999998,225396.8763624366,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",595525.0,591475.0,1280.0,1339.0
2017-01-19 10:27:00,10.357266939429639,3544.9999999999982,16832.5,13544.999999999998,225405.54207229806,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",595525.0,591980.0,1280.0,1340.0
2017-01-19 10:28:00,10.35588258860791,3797.4999999999982,16832.5,13797.499999999998,225358.40670433411,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",595777.5,591980.0,1281.0,1340.0
2017-01-19 10:29:00,10.355363263642126,3292.4999999999982,16832.5,13292.499999999998,225367.07842841413,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",595777.5,592485.0,1281.0,1341.0
2017-01-19 10:30:00,10.355922011628797,3292.4999999999982,16832.5,13292.499999999998,225301.39369641911,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",595777.5,592485.0,1281.0,1341.0
2017-01-19 10:31:00,10.356464122010625,3544.9999999999977,16832.5,13544.999999999998,225254.32973598668,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596030.0,592485.0,1282.0,1341.0
2017-01-19 10:32:00,10.356863189460334,3544.9999999999977,16832.5,13544.999999999998,225188.7162403604,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596030.0,592485.0,1282.0,1341.0
2017-01-19 10:33:00,10.357380750011327,4302.4999999999982,16832.5,14302.499999999998,225290.28549922121,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596787.5,592485.0,1283.0,1341.0
2017-01-19 10:34:00,10.358135200259031,3797.4999999999982,16832.5,13797.499999999998,225298.96467573274,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596787.5,592990.0,1283.0,1342.0
2017-01-19 10:35:00,10.358237398342361,3544.9999999999982,16832.5,13544.999999999998,225251.95629140272,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596787.5,593242.5,1283.0,1343.0
2017-01-19 10:36:00,10.357284174301812,3544.9999999999982,16832.5,13544.999999999998,225186.41984552459,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596787.5,593242.5,1283.0,1343.0
2017-01-19 10:37:00,10.355272980670572,3544.9999999999982,16832.5,13544.999999999998,225120.92152385678,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596787.5,593242.5,1283.0,1343.0
2017-01-19 10:38:00,10.352382303637043,3039.9999999999982,16832.5,13039.999999999998,225129.63942468454,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596787.5,593747.5,1283.0,1344.0
2017-01-19 10:39:00,10.351976308510654,3039.9999999999982,16832.5,13039.999999999998,225064.19544319922,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596787.5,593747.5,1283.0,1344.0
2017-01-19 10:40:00,10.352783532725267,2787.4999999999982,16832.5,12787.499999999998,225017.32321889614,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596787.5,594000.0,1283.0,1345.0
2017-01-19 10:41:00,10.353810871952343,2787.4999999999982,16832.5,12787.499999999998,224951.94978616448,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",596787.5,594000.0,1283.0,1345.0
2017-01-19 10:42:00,10.354496926677047,3292.4999999999986,16832.5,13292.499999999998,224960.70656961799,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",597292.5,594000.0,1284.0,1345.0
2017-01-19 10:43:00,10.355115296573679,3292.4999999999986,16832.5,13292.499999999998,224895.38776461329,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",597292.5,594000.0,1284.0,1345.0
2017-01-19 10:44:00,10.356316269728515,3292.4999999999986,16832.5,13292.499999999998,224830.1068800783,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",597292.5,594000.0,1284.0,1345.0
2017-01-19 10:45:00,10.357947692648278,3797.4999999999986,16832.5,13797.499999999998,224838.89162795775,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",597797.5,594000.0,1285.0,1345.0
2017-01-19 10:46:00,10.356244772413769,3039.9999999999986,16832.5,13039.999999999998,224940.1787162727,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",597797.5,594757.5,1285.0,1346.0
2017-01-19 10:47:00,10.35224387923579,3039.9999999999986,16832.5,13039.999999999998,224874.94152182317,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",597797.5,594757.5,1285.0,1346.0
2017-01-19 10:48:00,10.349282762662085,2787.4999999999982,16832.5,12787.499999999998,224828.23287509012,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",597797.5,595010.0,1285.0,1347.0
2017-01-19 10:49:00,10.347066696642017,2029.9999999999986,16832.5,12029.999999999998,224929.43452240212,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",597797.5,595767.5,1285.0,1348.0
2017-01-19 10:50:00,10.347567389401354,2282.4999999999982,16832.5,12282.499999999998,224882.73690177695,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",598050.0,595767.5,1286.0,1348.0
2017-01-19 10:51:00,10.348554565861786,2282.4999999999982,16832.5,12282.499999999998,224817.59164535298,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",598050.0,595767.5,1286.0,1348.0
2017-01-19 10:52:00,10.345544798931311,3039.9999999999982,16832.5,13039.999999999998,224918.70859344618,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",598807.5,595767.5,1287.0,1348.0
2017-01-19 10:53:00,10.339452643003543,2787.4999999999982,16832.5,12787.499999999998,224872.05488110066,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",598807.5,596020.0,1287.0,1349.0
2017-01-19 10:54:00,10.328941580824102,2787.4999999999982,16832.5,12787.499999999998,224806.9694681034,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6312.5000000000018}",598807.5,596020.0,1287.0,1349.0
