time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:45:00,0.91339814717597922,89385.600000000006,343094.59999999957,439385.59999999998,10325.576690802744,10372.600000000442,"{'maxPortfolioValue': 439385.59999999998, 'maxDrawdown': 1168.2000000000116}",144457.30000000005,55071.700000000055,2293.0,1539.0
2017-01-23 10:46:00,0.91339159267925973,89498.100000000006,343131.99999999959,439498.09999999998,10326.458979666824,10372.600000000442,"{'maxPortfolioValue': 439498.09999999998, 'maxDrawdown': 1168.2000000000116}",144569.80000000005,55071.700000000055,2294.0,1539.0
2017-01-23 10:47:00,0.91337479197414984,89488.100000000006,342616.99999999959,439488.09999999998,10324.346342559227,10372.600000000442,"{'maxPortfolioValue': 439498.09999999998, 'maxDrawdown': 1168.2000000000116}",144569.80000000005,55081.700000000055,2294.0,1540.0
2017-01-23 10:48:00,0.91338662503791224,89488.100000000006,342616.99999999959,439488.09999999998,10322.210689595078,10372.600000000442,"{'maxPortfolioValue': 439498.09999999998, 'maxDrawdown': 1168.2000000000116}",144569.80000000005,55081.700000000055,2294.0,1540.0
2017-01-23 10:49:00,0.91339305824193229,89488.100000000006,342616.99999999959,439488.09999999998,10320.075899501164,10372.600000000442,"{'maxPortfolioValue': 439498.09999999998, 'maxDrawdown': 1168.2000000000116}",144569.80000000005,55081.700000000055,2294.0,1540.0
2017-01-23 10:50:00,0.91338821970575867,89488.100000000006,342616.99999999959,439488.09999999998,10317.941971771517,10372.600000000442,"{'maxPortfolioValue': 439498.09999999998, 'maxDrawdown': 1168.2000000000116}",144569.80000000005,55081.700000000055,2294.0,1540.0
2017-01-23 10:51:00,0.91337733826203804,89493.199999999997,342260.1999999996,439493.20000000001,10315.815127860302,10372.600000000442,"{'maxPortfolioValue': 439498.09999999998, 'maxDrawdown': 1168.2000000000116}",144574.90000000002,55081.700000000055,2295.0,1540.0
2017-01-23 10:52:00,0.91338356973255652,89492.5,342260.1999999996,439492.5,10313.683072189657,10372.600000000442,"{'maxPortfolioValue': 439498.09999999998, 'maxDrawdown': 1168.2000000000116}",144574.90000000002,55082.400000000052,2295.0,1541.0
2017-01-23 10:53:00,0.9133870476524274,89452.199999999997,342260.1999999996,439452.20000000001,10311.938344385524,10372.600000000442,"{'maxPortfolioValue': 439498.09999999998, 'maxDrawdown': 1168.2000000000116}",144574.90000000002,55122.700000000055,2295.0,1542.0
2017-01-23 10:54:00,0.91338519637026228,89514.600000000006,342657.6999999996,439514.59999999998,10310.734894471712,10372.600000000442,"{'maxPortfolioValue': 439514.59999999998, 'maxDrawdown': 1168.2000000000116}",144637.30000000005,55122.700000000055,2296.0,1542.0
2017-01-23 10:55:00,0.91337923609096783,89529.0,342411.09999999963,439529.0,10308.654577839048,10372.600000000442,"{'maxPortfolioValue': 439529.0, 'maxDrawdown': 1168.2000000000116}",144651.70000000004,55122.700000000055,2297.0,1542.0
2017-01-23 10:56:00,0.91338388390230518,89504.0,342225.49999999965,439504.0,10306.674401880962,10372.600000000442,"{'maxPortfolioValue': 439529.0, 'maxDrawdown': 1168.2000000000116}",144651.70000000004,55147.700000000055,2297.0,1543.0
2017-01-23 10:57:00,0.91340039935775086,89484.0,342062.99999999965,439484.0,10304.641324173524,10372.600000000442,"{'maxPortfolioValue': 439529.0, 'maxDrawdown': 1168.2000000000116}",144651.70000000004,55167.700000000055,2297.0,1544.0
2017-01-23 10:58:00,0.91340042345547323,89598.699999999997,342407.99999999965,439598.70000000001,10305.643838372884,10372.600000000442,"{'maxPortfolioValue': 439598.70000000001, 'maxDrawdown': 1168.2000000000116}",144766.40000000002,55167.700000000055,2298.0,1544.0
2017-01-23 10:59:00,0.91339367152225193,89629.100000000006,341820.49999999965,439629.09999999998,10303.737243272766,10372.600000000442,"{'maxPortfolioValue': 439629.09999999998, 'maxDrawdown': 1168.2000000000116}",144796.80000000005,55167.700000000055,2299.0,1544.0
2017-01-23 11:00:00,0.9133688347024409,89651.600000000006,342016.29999999964,439651.59999999998,10301.732221751976,10372.600000000442,"{'maxPortfolioValue': 439651.59999999998, 'maxDrawdown': 1168.2000000000116}",144819.30000000005,55167.700000000055,2300.0,1544.0
2017-01-23 11:01:00,0.91337080840016727,89641.600000000006,342446.29999999964,439641.59999999998,10299.631440112862,10372.600000000442,"{'maxPortfolioValue': 439651.59999999998, 'maxDrawdown': 1168.2000000000116}",144819.30000000005,55177.700000000055,2300.0,1545.0
2017-01-23 11:02:00,0.91339684627169349,89676.0,342691.19999999966,439676.0,10297.789096857694,10372.600000000442,"{'maxPortfolioValue': 439676.0, 'maxDrawdown': 1168.2000000000116}",144853.70000000004,55177.700000000055,2301.0,1545.0
2017-01-23 11:03:00,0.91344248431968045,89748.600000000006,342461.19999999966,439748.59999999998,10296.91901648282,10372.600000000442,"{'maxPortfolioValue': 439748.59999999998, 'maxDrawdown': 1168.2000000000116}",144926.30000000005,55177.700000000055,2302.0,1545.0
2017-01-23 11:04:00,0.91349154647540509,89733.600000000006,342443.99999999965,439733.59999999998,10294.850780224291,10372.600000000442,"{'maxPortfolioValue': 439748.59999999998, 'maxDrawdown': 1168.2000000000116}",144926.30000000005,55192.700000000055,2302.0,1546.0
2017-01-23 11:05:00,0.91348643813174546,89731.100000000006,342833.99999999965,439731.09999999998,10292.731377117814,10372.600000000442,"{'maxPortfolioValue': 439748.59999999998, 'maxDrawdown': 1168.2000000000116}",144926.30000000005,55195.200000000055,2302.0,1547.0
2017-01-23 11:06:00,0.91345294078214301,89731.100000000006,342833.99999999965,439731.09999999998,10290.611336858423,10372.600000000442,"{'maxPortfolioValue': 439748.59999999998, 'maxDrawdown': 1168.2000000000116}",144926.30000000005,55195.200000000055,2302.0,1547.0
2017-01-23 11:07:00,0.91342561610404605,89780.800000000003,342468.49999999965,439780.79999999999,10289.078689854081,10372.600000000442,"{'maxPortfolioValue': 439780.79999999999, 'maxDrawdown': 1168.2000000000116}",144976.00000000006,55195.200000000055,2303.0,1547.0
2017-01-23 11:08:00,0.91341286652677622,89768.100000000006,342758.49999999965,439768.09999999998,10286.998787116449,10372.600000000442,"{'maxPortfolioValue': 439780.79999999999, 'maxDrawdown': 1168.2000000000116}",144976.00000000006,55207.900000000052,2303.0,1548.0
2017-01-23 11:09:00,0.9133998908157166,89757.800000000003,342563.49999999965,439757.79999999999,10284.906542053674,10372.600000000442,"{'maxPortfolioValue': 439780.79999999999, 'maxDrawdown': 1168.2000000000116}",144976.00000000006,55218.200000000055,2303.0,1549.0
2017-01-23 11:10:00,0.91338047404099321,89728.300000000003,342323.49999999965,439728.29999999999,10282.996222826434,10372.600000000442,"{'maxPortfolioValue': 439780.79999999999, 'maxDrawdown': 1168.2000000000116}",144976.00000000006,55247.700000000055,2303.0,1550.0
2017-01-23 11:11:00,0.91333826731598766,89773.199999999997,342323.49999999965,439773.20000000001,10281.358501133522,10372.600000000442,"{'maxPortfolioValue': 439780.79999999999, 'maxDrawdown': 1168.2000000000116}",145020.90000000005,55247.700000000055,2304.0,1550.0
2017-01-23 11:12:00,0.91332469996506915,89778.199999999997,342208.89999999967,439778.20000000001,10279.249507384544,10372.600000000442,"{'maxPortfolioValue': 439780.79999999999, 'maxDrawdown': 1168.2000000000116}",145025.90000000005,55247.700000000055,2305.0,1550.0
2017-01-23 11:13:00,0.91332210191049046,89873.199999999997,342266.39999999967,439873.20000000001,10279.275033550846,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145120.90000000005,55247.700000000055,2306.0,1550.0
2017-01-23 11:14:00,0.9133469890772562,89833.199999999997,342618.89999999967,439833.20000000001,10277.54095212215,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145120.90000000005,55287.700000000055,2306.0,1551.0
2017-01-23 11:15:00,0.91337740412414592,89863.199999999997,342618.89999999967,439863.20000000001,10275.641749873092,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145150.90000000005,55287.700000000055,2307.0,1551.0
2017-01-23 11:16:00,0.91338394253347843,89858.199999999997,342543.89999999967,439858.20000000001,10273.536094680383,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145150.90000000005,55292.700000000055,2307.0,1552.0
2017-01-23 11:17:00,0.91338437665392191,89810.699999999997,343016.39999999967,439810.70000000001,10271.959402406097,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145150.90000000005,55340.200000000055,2307.0,1553.0
2017-01-23 11:18:00,0.91338653491741795,89865.699999999997,343016.39999999967,439865.70000000001,10270.565449064654,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145205.90000000005,55340.200000000055,2308.0,1553.0
2017-01-23 11:19:00,0.91336117203962719,89860.699999999997,342568.89999999967,439860.70000000001,10268.462051477947,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145205.90000000005,55345.200000000055,2308.0,1554.0
2017-01-23 11:20:00,0.91333229466882582,89860.699999999997,342568.89999999967,439860.70000000001,10266.353569611538,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145205.90000000005,55345.200000000055,2308.0,1554.0
2017-01-23 11:21:00,0.91330749147125023,89860.699999999997,342568.89999999967,439860.70000000001,10264.245933445034,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145205.90000000005,55345.200000000055,2308.0,1554.0
2017-01-23 11:22:00,0.91328769712190772,89860.699999999997,342568.89999999967,439860.70000000001,10262.139142486083,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145205.90000000005,55345.200000000055,2308.0,1554.0
2017-01-23 11:23:00,0.9133032840453964,89845.699999999997,342771.39999999967,439845.70000000001,10260.086329076754,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145205.90000000005,55360.200000000055,2308.0,1555.0
2017-01-23 11:24:00,0.91333119901255522,89870.699999999997,342771.39999999967,439870.70000000001,10258.128980489633,10372.600000000442,"{'maxPortfolioValue': 439873.20000000001, 'maxDrawdown': 1168.2000000000116}",145230.90000000005,55360.200000000055,2309.0,1555.0
2017-01-23 11:25:00,0.91334484026186824,89922.800000000003,342467.69999999966,439922.79999999999,10256.666545842801,10372.600000000442,"{'maxPortfolioValue': 439922.79999999999, 'maxDrawdown': 1168.2000000000116}",145283.00000000006,55360.200000000055,2310.0,1555.0
2017-01-23 11:26:00,0.91333757966189499,89967.599999999991,342195.49999999965,439967.59999999998,10255.037839127835,10372.600000000442,"{'maxPortfolioValue': 439967.59999999998, 'maxDrawdown': 1168.2000000000116}",145327.80000000005,55360.200000000055,2311.0,1555.0
2017-01-23 11:27:00,0.91332590801971447,89997.599999999991,343001.49999999965,439997.59999999998,10253.14847296685,10372.600000000442,"{'maxPortfolioValue': 439997.59999999998, 'maxDrawdown': 1168.2000000000116}",145357.80000000005,55360.200000000055,2312.0,1555.0
2017-01-23 11:28:00,0.91332754114376569,89987.599999999991,342623.99999999965,439987.59999999998,10251.070925034424,10372.600000000442,"{'maxPortfolioValue': 439997.59999999998, 'maxDrawdown': 1168.2000000000116}",145357.80000000005,55370.200000000055,2312.0,1556.0
2017-01-23 11:29:00,0.91334352835879606,89960.099999999991,342233.99999999965,439960.09999999998,10249.149011792917,10372.600000000442,"{'maxPortfolioValue': 439997.59999999998, 'maxDrawdown': 1168.2000000000116}",145357.80000000005,55397.700000000055,2312.0,1557.0
2017-01-23 11:30:00,0.913384145123328,90012.600000000006,342690.59999999963,440012.59999999998,10247.700181848613,10372.600000000442,"{'maxPortfolioValue': 440012.59999999998, 'maxDrawdown': 1168.2000000000116}",145410.30000000005,55397.700000000055,2313.0,1557.0
2017-01-23 11:31:00,0.913381575701951,90106.800000000003,342564.6999999996,440106.79999999999,10247.696257006375,10372.600000000442,"{'maxPortfolioValue': 440106.79999999999, 'maxDrawdown': 1168.2000000000116}",145504.50000000006,55397.700000000055,2314.0,1557.0
2017-01-23 11:32:00,0.91338298613701696,90014.300000000003,343323.09999999963,440014.29999999999,10247.617076942412,10372.600000000442,"{'maxPortfolioValue': 440106.79999999999, 'maxDrawdown': 1168.2000000000116}",145504.50000000006,55490.200000000055,2314.0,1558.0
2017-01-23 11:33:00,0.91336324902534016,90334.300000000003,343700.59999999963,440334.29999999999,10269.677259073547,10372.600000000442,"{'maxPortfolioValue': 440334.29999999999, 'maxDrawdown': 1168.2000000000116}",145824.50000000006,55490.200000000055,2315.0,1558.0
2017-01-23 11:34:00,0.91337437642035657,90379.300000000003,342290.59999999963,440379.29999999999,10268.054507748198,10372.600000000442,"{'maxPortfolioValue': 440379.29999999999, 'maxDrawdown': 1168.2000000000116}",145869.50000000006,55490.200000000055,2316.0,1558.0
2017-01-23 11:35:00,0.91339841294292146,90369.300000000003,342865.59999999963,440369.29999999999,10265.978526950272,10372.600000000442,"{'maxPortfolioValue': 440379.29999999999, 'maxDrawdown': 1168.2000000000116}",145869.50000000006,55500.200000000055,2316.0,1559.0
2017-01-23 11:36:00,0.91343541103695924,90369.300000000003,342865.59999999963,440369.29999999999,10263.879775977681,10372.600000000442,"{'maxPortfolioValue': 440379.29999999999, 'maxDrawdown': 1168.2000000000116}",145869.50000000006,55500.200000000055,2316.0,1559.0
2017-01-23 11:37:00,0.91344553816964991,90369.300000000003,342865.59999999963,440369.29999999999,10261.781862937829,10372.600000000442,"{'maxPortfolioValue': 440379.29999999999, 'maxDrawdown': 1168.2000000000116}",145869.50000000006,55500.200000000055,2316.0,1559.0
2017-01-23 11:38:00,0.91340676442006963,90484.300000000003,342408.09999999963,440484.29999999999,10262.801494946947,10372.600000000442,"{'maxPortfolioValue': 440484.29999999999, 'maxDrawdown': 1168.2000000000116}",145984.50000000006,55500.200000000055,2317.0,1559.0
2017-01-23 11:39:00,0.91340066769106365,90479.300000000003,342825.59999999963,440479.29999999999,10260.711203079183,10372.600000000442,"{'maxPortfolioValue': 440484.29999999999, 'maxDrawdown': 1168.2000000000116}",145984.50000000006,55505.200000000055,2317.0,1560.0
2017-01-23 11:40:00,0.91341130242286828,90479.300000000003,342825.59999999963,440479.29999999999,10258.615844806865,10372.600000000442,"{'maxPortfolioValue': 440484.29999999999, 'maxDrawdown': 1168.2000000000116}",145984.50000000006,55505.200000000055,2317.0,1560.0
2017-01-23 11:41:00,0.91345839355701497,90526.800000000003,342535.59999999963,440526.79999999999,10257.052803786642,10372.600000000442,"{'maxPortfolioValue': 440526.79999999999, 'maxDrawdown': 1168.2000000000116}",146032.00000000006,55505.200000000055,2318.0,1560.0
2017-01-23 11:42:00,0.91349304234398632,90531.5,342751.99999999965,440531.5,10254.964549704047,10372.600000000442,"{'maxPortfolioValue': 440531.5, 'maxDrawdown': 1168.2000000000116}",146036.70000000007,55505.200000000055,2319.0,1560.0
2017-01-23 11:43:00,0.91350030168023655,90544.100000000006,342751.99999999965,440544.09999999998,10252.909363278433,10372.600000000442,"{'maxPortfolioValue': 440544.09999999998, 'maxDrawdown': 1168.2000000000116}",146049.30000000008,55505.200000000055,2320.0,1560.0
2017-01-23 11:44:00,0.91348023842275827,90539.100000000006,342878.09999999963,440539.09999999998,10250.823526279526,10372.600000000442,"{'maxPortfolioValue': 440544.09999999998, 'maxDrawdown': 1168.2000000000116}",146049.30000000008,55510.200000000055,2320.0,1561.0
2017-01-23 11:45:00,0.91348684019750936,90509.0,342629.29999999964,440509.0,10248.945613978043,10372.600000000442,"{'maxPortfolioValue': 440544.09999999998, 'maxDrawdown': 1168.2000000000116}",146049.30000000008,55540.300000000061,2320.0,1562.0
2017-01-23 11:46:00,0.91349997481703737,90596.5,342629.29999999964,440596.5,10248.656320160162,10372.600000000442,"{'maxPortfolioValue': 440596.5, 'maxDrawdown': 1168.2000000000116}",146136.80000000008,55540.300000000061,2321.0,1562.0
2017-01-23 11:47:00,0.91348144602439951,90606.700000000012,343006.79999999964,440606.70000000001,10246.591528787247,10372.600000000442,"{'maxPortfolioValue': 440606.70000000001, 'maxDrawdown': 1168.2000000000116}",146147.00000000009,55540.300000000061,2322.0,1562.0
2017-01-23 11:48:00,0.91346303109790605,90651.700000000012,342865.79999999964,440651.70000000001,10244.979358924995,10372.600000000442,"{'maxPortfolioValue': 440651.70000000001, 'maxDrawdown': 1168.2000000000116}",146192.00000000009,55540.300000000061,2323.0,1562.0
2017-01-23 11:49:00,0.91346054185306569,90656.700000000012,343100.79999999964,440656.70000000001,10242.897890457518,10372.600000000442,"{'maxPortfolioValue': 440656.70000000001, 'maxDrawdown': 1168.2000000000116}",146197.00000000009,55540.300000000061,2324.0,1562.0
2017-01-23 11:50:00,0.91345732647674038,90621.700000000012,343100.79999999964,440621.70000000001,10241.099051812609,10372.600000000442,"{'maxPortfolioValue': 440656.70000000001, 'maxDrawdown': 1168.2000000000116}",146197.00000000009,55575.300000000061,2324.0,1563.0
