time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 13:00:00,0.91182663194002811,26940.0,193717.5,226940.0,3212.0493625689273,8237.5,"{'maxPortfolioValue': 226940.0, 'maxDrawdown': 890.0}",57417.5,30477.5,1277.0,1271.0
2017-01-30 13:01:00,0.9118520907698715,26935.0,193215.0,226935.0,3211.2069909747629,8237.5,"{'maxPortfolioValue': 226940.0, 'maxDrawdown': 890.0}",57417.5,30482.5,1277.0,1272.0
2017-01-30 13:02:00,0.91183834724624935,26955.0,192737.5,226955.0,3210.4697942688622,8237.5,"{'maxPortfolioValue': 226955.0, 'maxDrawdown': 890.0}",57437.5,30482.5,1278.0,1272.0
2017-01-30 13:03:00,0.91182153396946874,26950.0,193230.0,226950.0,3209.6283333317756,8237.5,"{'maxPortfolioValue': 226955.0, 'maxDrawdown': 890.0}",57437.5,30487.5,1278.0,1273.0
2017-01-30 13:04:00,0.911787076182768,26950.0,193230.0,226950.0,3208.7803341309686,8237.5,"{'maxPortfolioValue': 226955.0, 'maxDrawdown': 890.0}",57437.5,30487.5,1278.0,1273.0
2017-01-30 13:05:00,0.91179183518045548,26950.0,193230.0,226950.0,3207.9327815125198,8237.5,"{'maxPortfolioValue': 226955.0, 'maxDrawdown': 890.0}",57437.5,30487.5,1278.0,1273.0
2017-01-30 13:06:00,0.91182975147973389,26967.5,192770.0,226967.5,3207.1711175686974,8237.5,"{'maxPortfolioValue': 226967.5, 'maxDrawdown': 890.0}",57455.0,30487.5,1279.0,1273.0
2017-01-30 13:07:00,0.91186684133921037,26962.5,193265.0,226962.5,3206.3314524716125,8237.5,"{'maxPortfolioValue': 226967.5, 'maxDrawdown': 890.0}",57455.0,30492.5,1279.0,1274.0
2017-01-30 13:08:00,0.91186145008072683,26962.5,193265.0,226962.5,3205.4852554732547,8237.5,"{'maxPortfolioValue': 226967.5, 'maxDrawdown': 890.0}",57455.0,30492.5,1279.0,1274.0
2017-01-30 13:09:00,0.91187287519086335,26992.5,193875.0,226992.5,3204.8903397979707,8237.5,"{'maxPortfolioValue': 226992.5, 'maxDrawdown': 890.0}",57485.0,30492.5,1280.0,1274.0
2017-01-30 13:10:00,0.91189347866769366,27002.5,193875.0,227002.5,3204.0729462326799,8237.5,"{'maxPortfolioValue': 227002.5, 'maxDrawdown': 890.0}",57495.0,30492.5,1281.0,1274.0
2017-01-30 13:11:00,0.91186979082924435,26997.5,193260.0,226997.5,3203.2350959532723,8237.5,"{'maxPortfolioValue': 227002.5, 'maxDrawdown': 890.0}",57495.0,30497.5,1281.0,1275.0
2017-01-30 13:12:00,0.91184252406357857,26977.5,193215.0,226977.5,3202.5020320815638,8237.5,"{'maxPortfolioValue': 227002.5, 'maxDrawdown': 890.0}",57495.0,30517.5,1281.0,1276.0
2017-01-30 13:13:00,0.91181074465511514,26980.0,193215.0,226980.0,3201.6597444110375,8237.5,"{'maxPortfolioValue': 227002.5, 'maxDrawdown': 890.0}",57497.5,30517.5,1282.0,1276.0
2017-01-30 13:14:00,0.91182252538110153,26997.5,193215.0,226997.5,3200.9014151811143,8237.5,"{'maxPortfolioValue': 227002.5, 'maxDrawdown': 890.0}",57515.0,30517.5,1283.0,1276.0
2017-01-30 13:15:00,0.91186886362827868,27067.5,193822.5,227067.5,3201.4214809575183,8237.5,"{'maxPortfolioValue': 227067.5, 'maxDrawdown': 890.0}",57585.0,30517.5,1284.0,1276.0
2017-01-30 13:16:00,0.91189999964880342,27117.5,192665.0,227117.5,3201.2740208234732,8237.5,"{'maxPortfolioValue': 227117.5, 'maxDrawdown': 890.0}",57635.0,30517.5,1285.0,1276.0
2017-01-30 13:17:00,0.91192884837376131,27112.5,193135.0,227112.5,3200.4385894915968,8237.5,"{'maxPortfolioValue': 227117.5, 'maxDrawdown': 890.0}",57635.0,30522.5,1285.0,1277.0
2017-01-30 13:18:00,0.91191353254574548,27112.5,193135.0,227112.5,3199.5966419882557,8237.5,"{'maxPortfolioValue': 227117.5, 'maxDrawdown': 890.0}",57635.0,30522.5,1285.0,1277.0
2017-01-30 13:19:00,0.91189756091812113,27112.5,193135.0,227112.5,3198.7551359597992,8237.5,"{'maxPortfolioValue': 227117.5, 'maxDrawdown': 890.0}",57635.0,30522.5,1285.0,1277.0
2017-01-30 13:20:00,0.91185567547930346,27105.0,193817.5,227105.0,3197.9296786425889,8237.5,"{'maxPortfolioValue': 227117.5, 'maxDrawdown': 890.0}",57635.0,30530.0,1285.0,1278.0
2017-01-30 13:21:00,0.91187240668296476,27125.0,193817.5,227125.0,3197.2001507510504,8237.5,"{'maxPortfolioValue': 227125.0, 'maxDrawdown': 890.0}",57655.0,30530.0,1286.0,1278.0
2017-01-30 13:22:00,0.91186377249867567,27120.0,193152.5,227120.0,3196.366904386362,8237.5,"{'maxPortfolioValue': 227125.0, 'maxDrawdown': 890.0}",57655.0,30535.0,1286.0,1279.0
2017-01-30 13:23:00,0.91183278728648243,27120.0,193152.5,227120.0,3195.5271497897938,8237.5,"{'maxPortfolioValue': 227125.0, 'maxDrawdown': 890.0}",57655.0,30535.0,1286.0,1279.0
2017-01-30 13:24:00,0.91181746845665668,27122.5,192752.5,227122.5,3194.6895749067689,8237.5,"{'maxPortfolioValue': 227125.0, 'maxDrawdown': 890.0}",57657.5,30535.0,1287.0,1279.0
2017-01-30 13:25:00,0.91180977301156629,27115.0,192752.5,227115.0,3193.8662936185378,8237.5,"{'maxPortfolioValue': 227125.0, 'maxDrawdown': 890.0}",57657.5,30542.5,1287.0,1280.0
2017-01-30 13:26:00,0.91178901207269569,27077.5,192752.5,227077.5,3193.417723471905,8237.5,"{'maxPortfolioValue': 227125.0, 'maxDrawdown': 890.0}",57657.5,30580.0,1287.0,1281.0
2017-01-30 13:27:00,0.91181561589073223,27007.5,193172.5,227007.5,3193.9377740973359,8237.5,"{'maxPortfolioValue': 227125.0, 'maxDrawdown': 890.0}",57657.5,30650.0,1287.0,1282.0
2017-01-30 13:28:00,0.91182912296551655,26957.5,193990.0,226957.5,3193.792126781454,8237.5,"{'maxPortfolioValue': 227125.0, 'maxDrawdown': 890.0}",57657.5,30700.0,1287.0,1283.0
2017-01-30 13:29:00,0.9118255358898274,27295.0,195485.0,227295.0,3224.5162610797979,8237.5,"{'maxPortfolioValue': 227295.0, 'maxDrawdown': 890.0}",57995.0,30700.0,1288.0,1283.0
2017-01-30 13:30:00,0.91182176143852567,27280.0,193242.5,227280.0,3223.7330555580206,8237.5,"{'maxPortfolioValue': 227295.0, 'maxDrawdown': 890.0}",57995.0,30715.0,1288.0,1284.0
2017-01-30 13:31:00,0.91183401821203103,27280.0,193242.5,227280.0,3222.8879304616207,8237.5,"{'maxPortfolioValue': 227295.0, 'maxDrawdown': 890.0}",57995.0,30715.0,1288.0,1284.0
2017-01-30 13:32:00,0.91184258275375962,27280.0,193242.5,227280.0,3222.0432469712509,8237.5,"{'maxPortfolioValue': 227295.0, 'maxDrawdown': 890.0}",57995.0,30715.0,1288.0,1284.0
2017-01-30 13:33:00,0.91185909993469427,27280.0,193242.5,227280.0,3221.1990047420882,8237.5,"{'maxPortfolioValue': 227295.0, 'maxDrawdown': 890.0}",57995.0,30715.0,1288.0,1284.0
2017-01-30 13:34:00,0.91186190435810377,27280.0,193242.5,227280.0,3220.3552034296667,8237.5,"{'maxPortfolioValue': 227295.0, 'maxDrawdown': 890.0}",57995.0,30715.0,1288.0,1284.0
2017-01-30 13:35:00,0.91186252331695206,27270.0,194050.0,227270.0,3219.5394821301688,8237.5,"{'maxPortfolioValue': 227295.0, 'maxDrawdown': 890.0}",57995.0,30725.0,1288.0,1285.0
2017-01-30 13:36:00,0.9118776395583581,27280.0,194050.0,227280.0,3218.7241973118025,8237.5,"{'maxPortfolioValue': 227295.0, 'maxDrawdown': 890.0}",58005.0,30725.0,1289.0,1285.0
2017-01-30 13:37:00,0.91184869442714811,27215.0,194050.0,227215.0,3219.0496468386068,8237.5,"{'maxPortfolioValue': 227295.0, 'maxDrawdown': 890.0}",58005.0,30790.0,1289.0,1286.0
2017-01-30 13:38:00,0.91186119950699296,27355.0,194840.0,227355.0,3223.6247231511084,8237.5,"{'maxPortfolioValue': 227355.0, 'maxDrawdown': 890.0}",58145.0,30790.0,1290.0,1286.0
2017-01-30 13:39:00,0.91187417060408149,27345.0,193305.0,227345.0,3222.809154963174,8237.5,"{'maxPortfolioValue': 227355.0, 'maxDrawdown': 890.0}",58145.0,30800.0,1290.0,1287.0
2017-01-30 13:40:00,0.91191497355953044,27360.0,192795.0,227360.0,3222.0285645476151,8237.5,"{'maxPortfolioValue': 227360.0, 'maxDrawdown': 890.0}",58160.0,30800.0,1291.0,1287.0
2017-01-30 13:41:00,0.9119765442389246,27355.0,193297.5,227355.0,3221.1931514551225,8237.5,"{'maxPortfolioValue': 227360.0, 'maxDrawdown': 890.0}",58160.0,30805.0,1291.0,1288.0
2017-01-30 13:42:00,0.91198151153468532,27305.0,194195.0,227305.0,3221.041376843636,8237.5,"{'maxPortfolioValue': 227360.0, 'maxDrawdown': 890.0}",58160.0,30855.0,1291.0,1289.0
2017-01-30 13:43:00,0.91196702711954813,27462.5,194640.0,227462.5,3227.0468096766926,8237.5,"{'maxPortfolioValue': 227462.5, 'maxDrawdown': 890.0}",58317.5,30855.0,1292.0,1289.0
2017-01-30 13:44:00,0.91194842335071669,27462.5,193045.0,227462.5,3226.2040924589542,8237.5,"{'maxPortfolioValue': 227462.5, 'maxDrawdown': 890.0}",58317.5,30855.0,1292.0,1289.0
2017-01-30 13:45:00,0.91190223101978041,27457.5,193395.0,227457.5,3225.3686989002967,8237.5,"{'maxPortfolioValue': 227462.5, 'maxDrawdown': 890.0}",58317.5,30860.0,1292.0,1290.0
2017-01-30 13:46:00,0.91191916731023714,27457.5,193395.0,227457.5,3224.5268394315335,8237.5,"{'maxPortfolioValue': 227462.5, 'maxDrawdown': 890.0}",58317.5,30860.0,1292.0,1290.0
2017-01-30 13:47:00,0.91193002224549191,27480.0,193030.0,227480.0,3223.8250478519844,8237.5,"{'maxPortfolioValue': 227480.0, 'maxDrawdown': 890.0}",58340.0,30860.0,1293.0,1290.0
2017-01-30 13:48:00,0.91195986618638758,27475.0,193360.0,227475.0,3222.9909824463662,8237.5,"{'maxPortfolioValue': 227480.0, 'maxDrawdown': 890.0}",58340.0,30865.0,1293.0,1291.0
2017-01-30 13:49:00,0.91196855190505877,27475.0,193360.0,227475.0,3222.1504557815356,8237.5,"{'maxPortfolioValue': 227480.0, 'maxDrawdown': 890.0}",58340.0,30865.0,1293.0,1291.0
2017-01-30 13:50:00,0.91200072678066912,27475.0,193360.0,227475.0,3221.3103660180614,8237.5,"{'maxPortfolioValue': 227480.0, 'maxDrawdown': 890.0}",58340.0,30865.0,1293.0,1291.0
2017-01-30 13:51:00,0.91205198311054758,27495.0,192870.0,227495.0,3220.5809211911005,8237.5,"{'maxPortfolioValue': 227495.0, 'maxDrawdown': 890.0}",58360.0,30865.0,1294.0,1291.0
2017-01-30 13:52:00,0.91207614417400185,27490.0,193360.0,227490.0,3219.7486144589743,8237.5,"{'maxPortfolioValue': 227495.0, 'maxDrawdown': 890.0}",58360.0,30870.0,1294.0,1292.0
2017-01-30 13:53:00,0.91205771824524784,27497.5,192552.5,227497.5,3218.9253529386588,8237.5,"{'maxPortfolioValue': 227497.5, 'maxDrawdown': 890.0}",58367.5,30870.0,1295.0,1292.0
2017-01-30 13:54:00,0.91202610335846224,27402.5,192552.5,227402.5,3220.5703200688145,8237.5,"{'maxPortfolioValue': 227497.5, 'maxDrawdown': 890.0}",58367.5,30965.0,1295.0,1293.0
2017-01-30 13:55:00,0.91200973174886024,27492.5,191792.5,227492.5,3221.9599829596323,8237.5,"{'maxPortfolioValue': 227497.5, 'maxDrawdown': 890.0}",58457.5,30965.0,1296.0,1293.0
2017-01-30 13:56:00,0.91208040289995951,27482.5,193297.5,227482.5,3221.148715637627,8237.5,"{'maxPortfolioValue': 227497.5, 'maxDrawdown': 890.0}",58457.5,30975.0,1296.0,1294.0
2017-01-30 13:57:00,0.91209536743179065,27482.5,193297.5,227482.5,3220.3103618113114,8237.5,"{'maxPortfolioValue': 227497.5, 'maxDrawdown': 890.0}",58457.5,30975.0,1296.0,1294.0
2017-01-30 13:58:00,0.9120783522100997,27482.5,193297.5,227482.5,3219.4724428887807,8237.5,"{'maxPortfolioValue': 227497.5, 'maxDrawdown': 890.0}",58457.5,30975.0,1296.0,1294.0
2017-01-30 13:59:00,0.91209273345707675,27482.5,193297.5,227482.5,3218.6349585329008,8237.5,"{'maxPortfolioValue': 227497.5, 'maxDrawdown': 890.0}",58457.5,30975.0,1296.0,1294.0
2017-01-30 14:00:00,0.91210438786624048,27507.5,193210.0,227507.5,3217.9696686534817,8237.5,"{'maxPortfolioValue': 227507.5, 'maxDrawdown': 890.0}",58482.5,30975.0,1297.0,1294.0
2017-01-30 14:01:00,0.91205640408244315,27502.5,193327.5,227502.5,3217.139945499333,8237.5,"{'maxPortfolioValue': 227507.5, 'maxDrawdown': 890.0}",58482.5,30980.0,1297.0,1295.0
2017-01-30 14:02:00,0.91200884663638104,27502.5,193327.5,227502.5,3216.3037820268355,8237.5,"{'maxPortfolioValue': 227507.5, 'maxDrawdown': 890.0}",58482.5,30980.0,1297.0,1295.0
2017-01-30 14:03:00,0.91196880610580422,27527.5,192975.0,227527.5,3215.6396704781564,8237.5,"{'maxPortfolioValue': 227527.5, 'maxDrawdown': 890.0}",58507.5,30980.0,1298.0,1295.0
2017-01-30 14:04:00,0.91195747304711428,27522.5,193307.5,227522.5,3214.8112603919567,8237.5,"{'maxPortfolioValue': 227527.5, 'maxDrawdown': 890.0}",58507.5,30985.0,1298.0,1296.0
2017-01-30 14:05:00,0.91193885251369911,27540.0,194092.5,227540.0,3214.0604735598872,8237.5,"{'maxPortfolioValue': 227540.0, 'maxDrawdown': 890.0}",58525.0,30985.0,1299.0,1296.0
2017-01-30 14:06:00,0.91195541309631201,27557.5,194092.5,227557.5,3213.3101323483306,8237.5,"{'maxPortfolioValue': 227557.5, 'maxDrawdown': 890.0}",58542.5,30985.0,1300.0,1296.0
2017-01-30 14:07:00,0.91199502075725225,27562.5,193767.5,227562.5,3212.4830898172049,8237.5,"{'maxPortfolioValue': 227562.5, 'maxDrawdown': 890.0}",58547.5,30985.0,1301.0,1296.0
2017-01-30 14:08:00,0.91200531435417509,27620.0,193767.5,227620.0,3212.556076540463,8237.5,"{'maxPortfolioValue': 227620.0, 'maxDrawdown': 890.0}",58605.0,30985.0,1302.0,1296.0
2017-01-30 14:09:00,0.91201157489530971,27615.0,193402.5,227615.0,3211.7298324499789,8237.5,"{'maxPortfolioValue': 227620.0, 'maxDrawdown': 890.0}",58605.0,30990.0,1302.0,1297.0
2017-01-30 14:10:00,0.9120230774176008,27687.5,194127.5,227687.5,3212.3373933671442,8237.5,"{'maxPortfolioValue': 227687.5, 'maxDrawdown': 890.0}",58677.5,30990.0,1303.0,1297.0
2017-01-30 14:11:00,0.91203467644380043,27682.5,193387.5,227682.5,3211.5118400778551,8237.5,"{'maxPortfolioValue': 227687.5, 'maxDrawdown': 890.0}",58677.5,30995.0,1303.0,1298.0
2017-01-30 14:12:00,0.91208154108122819,27682.5,193387.5,227682.5,3210.6798616924298,8237.5,"{'maxPortfolioValue': 227687.5, 'maxDrawdown': 890.0}",58677.5,30995.0,1303.0,1298.0
2017-01-30 14:13:00,0.91209973032751146,27705.0,194152.5,227705.0,3209.986948682717,8237.5,"{'maxPortfolioValue': 227705.0, 'maxDrawdown': 890.0}",58700.0,30995.0,1304.0,1298.0
2017-01-30 14:14:00,0.91211195159577785,27685.0,193060.0,227685.0,3209.2652914484352,8237.5,"{'maxPortfolioValue': 227705.0, 'maxDrawdown': 890.0}",58700.0,31015.0,1304.0,1299.0
2017-01-30 14:15:00,0.91207452058367389,27705.0,193060.0,227705.0,3208.5440258820618,8237.5,"{'maxPortfolioValue': 227705.0, 'maxDrawdown': 890.0}",58720.0,31015.0,1305.0,1299.0
2017-01-30 14:16:00,0.91203650755511079,27700.0,193392.5,227700.0,3207.7205692341963,8237.5,"{'maxPortfolioValue': 227705.0, 'maxDrawdown': 890.0}",58720.0,31020.0,1305.0,1300.0
2017-01-30 14:17:00,0.91197585771421197,27700.0,193392.5,227700.0,3206.8906952137795,8237.5,"{'maxPortfolioValue': 227705.0, 'maxDrawdown': 890.0}",58720.0,31020.0,1305.0,1300.0
2017-01-30 14:18:00,0.9119518626022185,27700.0,193392.5,227700.0,3206.0612491024144,8237.5,"{'maxPortfolioValue': 227705.0, 'maxDrawdown': 890.0}",58720.0,31020.0,1305.0,1300.0
2017-01-30 14:19:00,0.91198808963726474,27700.0,193392.5,227700.0,3205.2322305704115,8237.5,"{'maxPortfolioValue': 227705.0, 'maxDrawdown': 890.0}",58720.0,31020.0,1305.0,1300.0
2017-01-30 14:20:00,0.91201400240187014,27700.0,193392.5,227700.0,3204.4036392884191,8237.5,"{'maxPortfolioValue': 227705.0, 'maxDrawdown': 890.0}",58720.0,31020.0,1305.0,1300.0
2017-01-30 14:21:00,0.91198246625827617,27700.0,193392.5,227700.0,3203.5754749274224,8237.5,"{'maxPortfolioValue': 227705.0, 'maxDrawdown': 890.0}",58720.0,31020.0,1305.0,1300.0
2017-01-30 14:22:00,0.91197749670883377,27707.5,193787.5,227707.5,3202.7631145265764,8237.5,"{'maxPortfolioValue': 227707.5, 'maxDrawdown': 890.0}",58727.5,31020.0,1306.0,1300.0
2017-01-30 14:23:00,0.91195937062573085,27757.5,193787.5,227757.5,3202.6184375628814,8237.5,"{'maxPortfolioValue': 227757.5, 'maxDrawdown': 890.0}",58777.5,31020.0,1307.0,1300.0
2017-01-30 14:24:00,0.91198205891434037,27752.5,193402.5,227752.5,3201.7983677505676,8237.5,"{'maxPortfolioValue': 227757.5, 'maxDrawdown': 890.0}",58777.5,31025.0,1307.0,1301.0
2017-01-30 14:25:00,0.91200659660602224,27752.5,193402.5,227752.5,3200.9718928110997,8237.5,"{'maxPortfolioValue': 227757.5, 'maxDrawdown': 890.0}",58777.5,31025.0,1307.0,1301.0
2017-01-30 14:26:00,0.9120163306166722,27755.0,194102.5,227755.0,3200.147553547858,8237.5,"{'maxPortfolioValue': 227757.5, 'maxDrawdown': 890.0}",58780.0,31025.0,1308.0,1301.0
2017-01-30 14:27:00,0.91198177661332647,27720.0,194102.5,227720.0,3199.6559184640269,8237.5,"{'maxPortfolioValue': 227757.5, 'maxDrawdown': 890.0}",58780.0,31060.0,1308.0,1302.0
2017-01-30 14:28:00,0.91198289036040447,27720.0,194102.5,227720.0,3198.8305171090783,8237.5,"{'maxPortfolioValue': 227757.5, 'maxDrawdown': 890.0}",58780.0,31060.0,1308.0,1302.0
2017-01-30 14:29:00,0.91197830890075804,27635.0,194102.5,227635.0,3199.9745510333501,8237.5,"{'maxPortfolioValue': 227757.5, 'maxDrawdown': 890.0}",58780.0,31145.0,1308.0,1303.0
2017-01-30 14:30:00,0.91202061441295579,27652.5,195005.0,227652.5,3199.2326623691024,8237.5,"{'maxPortfolioValue': 227757.5, 'maxDrawdown': 890.0}",58797.5,31145.0,1309.0,1303.0
2017-01-30 14:31:00,0.91205235515982497,27602.5,195427.5,227602.5,3199.0886496543826,8237.5,"{'maxPortfolioValue': 227757.5, 'maxDrawdown': 890.0}",58797.5,31195.0,1309.0,1304.0
2017-01-30 14:32:00,0.91207203915523782,27777.5,195067.5,227777.5,3206.6043386968795,8237.5,"{'maxPortfolioValue': 227777.5, 'maxDrawdown': 890.0}",58972.5,31195.0,1310.0,1304.0
2017-01-30 14:33:00,0.91205927909904561,27767.5,193152.5,227767.5,3205.8054389628355,8237.5,"{'maxPortfolioValue': 227777.5, 'maxDrawdown': 890.0}",58972.5,31205.0,1310.0,1305.0
2017-01-30 14:34:00,0.91204846496501202,27867.5,193680.0,227867.5,3207.7017721890597,8237.5,"{'maxPortfolioValue': 227867.5, 'maxDrawdown': 890.0}",59072.5,31205.0,1311.0,1305.0
2017-01-30 14:35:00,0.91211157447682323,27857.5,192835.0,227857.5,3206.9032602490634,8237.5,"{'maxPortfolioValue': 227867.5, 'maxDrawdown': 890.0}",59072.5,31215.0,1311.0,1306.0
2017-01-30 14:36:00,0.91211692109731735,27932.5,192835.0,227932.5,3207.6083065349317,8237.5,"{'maxPortfolioValue': 227932.5, 'maxDrawdown': 890.0}",59147.5,31215.0,1312.0,1306.0
2017-01-30 14:37:00,0.91212196515407362,27937.5,194487.5,227937.5,3206.7900585436068,8237.5,"{'maxPortfolioValue': 227937.5, 'maxDrawdown': 890.0}",59152.5,31215.0,1313.0,1306.0
2017-01-30 14:38:00,0.91212887684129229,27927.5,193540.0,227927.5,3205.992604488365,8237.5,"{'maxPortfolioValue': 227937.5, 'maxDrawdown': 890.0}",59152.5,31225.0,1313.0,1307.0
2017-01-30 14:39:00,0.91211189963543338,27910.0,193540.0,227910.0,3205.2515692913512,8237.5,"{'maxPortfolioValue': 227937.5, 'maxDrawdown': 890.0}",59152.5,31242.5,1313.0,1308.0
2017-01-30 14:40:00,0.91212903791862865,27987.5,193540.0,227987.5,3206.0599782769045,8237.5,"{'maxPortfolioValue': 227987.5, 'maxDrawdown': 890.0}",59230.0,31242.5,1314.0,1308.0
2017-01-30 14:41:00,0.91205182245171179,28005.0,192810.0,228005.0,3205.3195564150551,8237.5,"{'maxPortfolioValue': 228005.0, 'maxDrawdown': 890.0}",59247.5,31242.5,1315.0,1308.0
2017-01-30 14:42:00,0.91206443095868506,27932.5,192017.5,227932.5,3205.9237462646329,8237.5,"{'maxPortfolioValue': 228005.0, 'maxDrawdown': 890.0}",59247.5,31315.0,1315.0,1309.0
2017-01-30 14:43:00,0.91204433215384706,28022.5,192017.5,228022.5,3207.2998314807546,8237.5,"{'maxPortfolioValue': 228022.5, 'maxDrawdown': 890.0}",59337.5,31315.0,1316.0,1309.0
2017-01-30 14:44:00,0.91203695472534785,28030.0,191962.5,228030.0,3206.491833458133,8237.5,"{'maxPortfolioValue': 228030.0, 'maxDrawdown': 890.0}",59345.0,31315.0,1317.0,1309.0
2017-01-30 14:45:00,0.91202996829439742,28010.0,192430.0,228010.0,3205.7774955139726,8237.5,"{'maxPortfolioValue': 228030.0, 'maxDrawdown': 890.0}",59345.0,31335.0,1317.0,1310.0
2017-01-30 14:46:00,0.91205766972603153,28027.5,192292.5,228027.5,3205.0381022432566,8237.5,"{'maxPortfolioValue': 228030.0, 'maxDrawdown': 890.0}",59362.5,31335.0,1318.0,1310.0
2017-01-30 14:47:00,0.91209314016542675,28037.5,191855.0,228037.5,3204.2431865827702,8237.5,"{'maxPortfolioValue': 228037.5, 'maxDrawdown': 890.0}",59372.5,31335.0,1319.0,1310.0
2017-01-30 14:48:00,0.91207050630942965,28147.5,192070.0,228147.5,3206.7027296535061,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59482.5,31335.0,1320.0,1310.0
2017-01-30 14:49:00,0.91202961448276965,28117.5,194172.5,228117.5,3206.1249167527176,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59482.5,31365.0,1320.0,1311.0
2017-01-30 14:50:00,0.9119765222732179,28142.5,194172.5,228142.5,3205.4728879616596,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59507.5,31365.0,1321.0,1311.0
2017-01-30 14:51:00,0.91197414400830135,28137.5,193357.5,228137.5,3204.6586460073313,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59507.5,31370.0,1321.0,1312.0
2017-01-30 14:52:00,0.91197101673524039,28137.5,193357.5,228137.5,3203.8380424758875,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59507.5,31370.0,1321.0,1312.0
2017-01-30 14:53:00,0.91199967883506405,28137.5,193357.5,228137.5,3203.0178577091469,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59507.5,31370.0,1321.0,1312.0
2017-01-30 14:54:00,0.91203218418014986,28110.0,194232.5,228110.0,3202.4027539265035,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59507.5,31397.5,1321.0,1313.0
2017-01-30 14:55:00,0.91205797862892268,28072.5,194232.5,228072.5,3201.9637568214298,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59507.5,31435.0,1321.0,1314.0
2017-01-30 14:56:00,0.91200288644592542,28077.5,195140.0,228077.5,3201.1512264356229,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59512.5,31435.0,1322.0,1314.0
2017-01-30 14:57:00,0.9120150424841782,28027.5,195140.0,228027.5,3201.008466475424,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59512.5,31485.0,1322.0,1315.0
2017-01-30 14:58:00,0.91197517729841238,27887.5,195140.0,227887.5,3205.4895144637608,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59512.5,31625.0,1322.0,1316.0
2017-01-30 14:59:00,0.9119729335345701,27867.5,196147.5,227867.5,3204.7773245947537,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59512.5,31645.0,1322.0,1317.0
2017-01-30 15:00:00,0.91198705535744329,27935.0,196147.5,227935.0,3205.1889320507157,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59580.0,31645.0,1323.0,1317.0
2017-01-30 15:01:00,0.91204436515859477,27920.0,193267.5,227920.0,3204.4300416511101,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59580.0,31660.0,1323.0,1318.0
2017-01-30 15:02:00,0.91211501793040495,27895.0,192892.5,227895.0,3203.7795144567258,8237.5,"{'maxPortfolioValue': 228147.5, 'maxDrawdown': 890.0}",59580.0,31685.0,1323.0,1319.0
