time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:15:00,1.3547709658040863,981233.40000000002,1130763.6999999986,1981233.3999999999,3006036.3385423915,33519.79999999993,"{'maxPortfolioValue': 1981823.3999999999, 'maxDrawdown': 15454.0}",2015340.5999999978,1034107.1999999994,1944.0,1333.0
2017-01-26 14:16:00,1.3547585628135717,980958.40000000002,1131466.1999999986,1980958.3999999999,3005225.5495808441,33519.79999999993,"{'maxPortfolioValue': 1981823.3999999999, 'maxDrawdown': 15454.0}",2015340.5999999978,1034382.1999999994,1944.0,1334.0
2017-01-26 14:17:00,1.3547469617894148,980820.90000000002,1130413.6999999986,1980820.8999999999,3004397.9029452889,33519.79999999993,"{'maxPortfolioValue': 1981823.3999999999, 'maxDrawdown': 15454.0}",2015340.5999999978,1034519.6999999994,1944.0,1335.0
2017-01-26 14:18:00,1.3547249593252655,981705.90000000002,1129961.1999999986,1981705.8999999999,3003803.4701140532,33519.79999999993,"{'maxPortfolioValue': 1981823.3999999999, 'maxDrawdown': 15454.0}",2016225.5999999978,1034519.6999999994,1945.0,1335.0
2017-01-26 14:19:00,1.3546711643555909,981145.90000000002,1132821.1999999986,1981145.8999999999,3003066.4195235102,33519.79999999993,"{'maxPortfolioValue': 1981823.3999999999, 'maxDrawdown': 15454.0}",2016225.5999999978,1035079.6999999994,1945.0,1336.0
2017-01-26 14:20:00,1.3546155209204538,981058.40000000002,1133111.1999999986,1981058.3999999999,3002236.6503064302,33519.79999999993,"{'maxPortfolioValue': 1981823.3999999999, 'maxDrawdown': 15454.0}",2016225.5999999978,1035167.1999999994,1945.0,1337.0
2017-01-26 14:21:00,1.3545902811677348,982023.40000000002,1133471.1999999986,1982023.3999999999,3001688.3286534562,33519.79999999993,"{'maxPortfolioValue': 1982023.3999999999, 'maxDrawdown': 15454.0}",2017190.5999999978,1035167.1999999994,1946.0,1337.0
2017-01-26 14:22:00,1.3545724840651103,981833.40000000002,1130606.1999999986,1981833.3999999999,3000868.1660067281,33519.79999999993,"{'maxPortfolioValue': 1982023.3999999999, 'maxDrawdown': 15454.0}",2017190.5999999978,1035357.1999999994,1946.0,1338.0
2017-01-26 14:23:00,1.3545496692115815,981703.40000000002,1133026.1999999986,1981703.3999999999,3000042.5917823724,33519.79999999993,"{'maxPortfolioValue': 1982023.3999999999, 'maxDrawdown': 15454.0}",2017190.5999999978,1035487.1999999994,1946.0,1339.0
2017-01-26 14:24:00,1.3545360544402125,982918.40000000002,1132831.1999999986,1982918.3999999999,2999661.025518585,33519.79999999993,"{'maxPortfolioValue': 1982918.3999999999, 'maxDrawdown': 15454.0}",2018405.5999999978,1035487.1999999994,1947.0,1339.0
2017-01-26 14:25:00,1.3545287814996654,983348.40000000002,1131808.6999999986,1983348.3999999999,2998887.4943861631,33519.79999999993,"{'maxPortfolioValue': 1983348.3999999999, 'maxDrawdown': 15454.0}",2018835.5999999978,1035487.1999999994,1948.0,1339.0
2017-01-26 14:26:00,1.3545153439609028,982578.40000000002,1135823.6999999986,1982578.3999999999,2998238.2217387399,33519.79999999993,"{'maxPortfolioValue': 1983348.3999999999, 'maxDrawdown': 15454.0}",2018835.5999999978,1036257.1999999994,1948.0,1340.0
2017-01-26 14:27:00,1.3544908983543837,983570.90000000002,1137006.1999999986,1983570.8999999999,2997708.4124144088,33519.79999999993,"{'maxPortfolioValue': 1983570.8999999999, 'maxDrawdown': 15454.0}",2019828.0999999978,1036257.1999999994,1949.0,1340.0
2017-01-26 14:28:00,1.3544791380904899,983835.90000000002,1138128.6999999986,1983835.8999999999,2996901.3167700246,33519.79999999993,"{'maxPortfolioValue': 1983835.8999999999, 'maxDrawdown': 15454.0}",2020093.0999999978,1036257.1999999994,1950.0,1340.0
2017-01-26 14:29:00,1.3544389124632485,982923.40000000002,1133866.1999999986,1982923.3999999999,2996325.8960867627,33519.79999999993,"{'maxPortfolioValue': 1983835.8999999999, 'maxDrawdown': 15454.0}",2020093.0999999978,1037169.6999999994,1950.0,1341.0
2017-01-26 14:30:00,1.354402276367185,983385.90000000002,1133731.1999999986,1983385.8999999999,2995563.1053385646,33519.79999999993,"{'maxPortfolioValue': 1983835.8999999999, 'maxDrawdown': 15454.0}",2020555.5999999978,1037169.6999999994,1951.0,1341.0
2017-01-26 14:31:00,1.3543696549039843,984645.90000000002,1134298.6999999986,1984645.8999999999,2995217.4147211201,33519.79999999993,"{'maxPortfolioValue': 1984645.8999999999, 'maxDrawdown': 15454.0}",2021815.5999999978,1037169.6999999994,1952.0,1341.0
2017-01-26 14:32:00,1.3543475370829543,983528.40000000002,1131483.6999999986,1983528.3999999999,2994769.1352636726,33519.79999999993,"{'maxPortfolioValue': 1984645.8999999999, 'maxDrawdown': 15454.0}",2021815.5999999978,1038287.1999999994,1952.0,1342.0
2017-01-26 14:33:00,1.3543296305614665,985625.90000000002,1136841.1999999986,1985625.8999999999,2995276.0044029676,33519.79999999993,"{'maxPortfolioValue': 1985625.8999999999, 'maxDrawdown': 15454.0}",2023913.0999999978,1038287.1999999994,1953.0,1342.0
2017-01-26 14:34:00,1.3543197973468737,986413.40000000002,1134161.1999999986,1986413.3999999999,2994637.8079225514,33519.79999999993,"{'maxPortfolioValue': 1986413.3999999999, 'maxDrawdown': 15454.0}",2024700.5999999978,1038287.1999999994,1954.0,1342.0
2017-01-26 14:35:00,1.3543146708416813,988048.40000000002,1137508.6999999986,1988048.3999999999,2994621.9362489404,33519.79999999993,"{'maxPortfolioValue': 1988048.3999999999, 'maxDrawdown': 15454.0}",2026335.5999999978,1038287.1999999994,1955.0,1342.0
2017-01-26 14:36:00,1.3543158696398923,988138.40000000002,1139293.6999999986,1988138.3999999999,2993799.2443396631,33519.79999999993,"{'maxPortfolioValue': 1988138.3999999999, 'maxDrawdown': 15454.0}",2026425.5999999978,1038287.1999999994,1956.0,1342.0
2017-01-26 14:37:00,1.3543152491645147,988263.40000000002,1133656.1999999986,1988263.3999999999,2992979.2973051802,33519.79999999993,"{'maxPortfolioValue': 1988263.3999999999, 'maxDrawdown': 15454.0}",2026550.5999999978,1038287.1999999994,1957.0,1342.0
2017-01-26 14:38:00,1.3543088821025346,988923.40000000002,1135488.6999999986,1988923.3999999999,2992286.9488993105,33519.79999999993,"{'maxPortfolioValue': 1988923.3999999999, 'maxDrawdown': 15454.0}",2027210.5999999978,1038287.1999999994,1958.0,1342.0
2017-01-26 14:39:00,1.3542928580089018,989623.40000000002,1135691.1999999986,1989623.3999999999,2991611.5377407311,33519.79999999993,"{'maxPortfolioValue': 1989623.3999999999, 'maxDrawdown': 15454.0}",2027910.5999999978,1038287.1999999994,1959.0,1342.0
2017-01-26 14:40:00,1.354246230095637,989568.40000000002,1129611.1999999986,1989568.3999999999,2990789.2622907655,33519.79999999993,"{'maxPortfolioValue': 1989623.3999999999, 'maxDrawdown': 15454.0}",2027910.5999999978,1038342.1999999994,1959.0,1343.0
2017-01-26 14:41:00,1.3542003780773695,990208.40000000002,1130851.1999999986,1990208.3999999999,2990090.4083110313,33519.79999999993,"{'maxPortfolioValue': 1990208.3999999999, 'maxDrawdown': 15454.0}",2028550.5999999978,1038342.1999999994,1960.0,1343.0
2017-01-26 14:42:00,1.3541679154742852,990580.90000000002,1124841.1999999986,1990580.8999999999,2989310.1525835679,33519.79999999993,"{'maxPortfolioValue': 1990580.8999999999, 'maxDrawdown': 15454.0}",2028923.0999999978,1038342.1999999994,1961.0,1343.0
2017-01-26 14:43:00,1.3541573792053849,989990.90000000002,1125716.1999999986,1989990.8999999999,2988593.5209450526,33519.79999999993,"{'maxPortfolioValue': 1990580.8999999999, 'maxDrawdown': 15454.0}",2028923.0999999978,1038932.1999999994,1961.0,1344.0
2017-01-26 14:44:00,1.3541511510545658,989823.40000000002,1127666.1999999986,1989823.3999999999,2987780.5619526855,33519.79999999993,"{'maxPortfolioValue': 1990580.8999999999, 'maxDrawdown': 15454.0}",2028923.0999999978,1039099.6999999994,1961.0,1345.0
2017-01-26 14:45:00,1.3541100116677813,991028.40000000002,1126191.1999999986,1991028.3999999999,2987398.1092738048,33519.79999999993,"{'maxPortfolioValue': 1991028.3999999999, 'maxDrawdown': 15454.0}",2030128.0999999978,1039099.6999999994,1962.0,1345.0
2017-01-26 14:46:00,1.3540603773934694,990183.40000000002,1116638.6999999986,1990183.3999999999,2986793.0533185629,33519.79999999993,"{'maxPortfolioValue': 1991028.3999999999, 'maxDrawdown': 15454.0}",2030128.0999999978,1039944.6999999994,1962.0,1346.0
2017-01-26 14:47:00,1.353992342928277,990323.40000000002,1117371.1999999986,1990323.3999999999,2985978.740038116,33519.79999999993,"{'maxPortfolioValue': 1991028.3999999999, 'maxDrawdown': 15454.0}",2030268.0999999978,1039944.6999999994,1963.0,1346.0
2017-01-26 14:48:00,1.3539566163467129,991975.90000000002,1106836.1999999986,1991975.8999999999,2985982.9014396258,33519.79999999993,"{'maxPortfolioValue': 1991975.8999999999, 'maxDrawdown': 15454.0}",2031920.5999999978,1039944.6999999994,1964.0,1346.0
2017-01-26 14:49:00,1.3539359539527611,991250.90000000002,1111073.6999999986,1991250.8999999999,2985322.0251982785,33519.79999999993,"{'maxPortfolioValue': 1991975.8999999999, 'maxDrawdown': 15454.0}",2031920.5999999978,1040669.6999999994,1964.0,1347.0
2017-01-26 14:50:00,1.3539236311479941,992765.90000000002,1109966.1999999986,1992765.8999999999,2985195.1178770675,33519.79999999993,"{'maxPortfolioValue': 1992765.8999999999, 'maxDrawdown': 15454.0}",2033435.5999999978,1040669.6999999994,1965.0,1347.0
2017-01-26 14:51:00,1.3538814943235682,992363.40000000002,1117783.6999999986,1992363.3999999999,2984425.353770304,33519.79999999993,"{'maxPortfolioValue': 1992765.8999999999, 'maxDrawdown': 15454.0}",2033435.5999999978,1041072.1999999994,1965.0,1348.0
2017-01-26 14:52:00,1.3538479499285179,992808.40000000002,1125646.1999999986,1992808.3999999999,2983666.8834245638,33519.79999999993,"{'maxPortfolioValue': 1992808.3999999999, 'maxDrawdown': 15454.0}",2033880.5999999978,1041072.1999999994,1966.0,1348.0
2017-01-26 14:53:00,1.3538216783867398,992998.40000000002,1124461.1999999986,1992998.3999999999,2982860.0933539621,33519.79999999993,"{'maxPortfolioValue': 1992998.3999999999, 'maxDrawdown': 15454.0}",2034070.5999999978,1041072.1999999994,1967.0,1348.0
2017-01-26 14:54:00,1.3538058871406722,993310.90000000002,1123978.6999999986,1993310.8999999999,2982072.3200182985,33519.79999999993,"{'maxPortfolioValue': 1993310.8999999999, 'maxDrawdown': 15454.0}",2034383.0999999978,1041072.1999999994,1968.0,1348.0
2017-01-26 14:55:00,1.3538160024325656,994203.40000000002,1119606.1999999986,1994203.3999999999,2981495.4711405542,33519.79999999993,"{'maxPortfolioValue': 1994203.3999999999, 'maxDrawdown': 15454.0}",2035275.5999999978,1041072.1999999994,1969.0,1348.0
2017-01-26 14:56:00,1.353810773519609,995053.40000000002,1118333.6999999986,1995053.3999999999,2980896.7751740417,33519.79999999993,"{'maxPortfolioValue': 1995053.3999999999, 'maxDrawdown': 15454.0}",2036125.5999999978,1041072.1999999994,1970.0,1348.0
2017-01-26 14:57:00,1.3537833057138753,994708.40000000002,1133798.6999999986,1994708.3999999999,2980116.8485363647,33519.79999999993,"{'maxPortfolioValue': 1995053.3999999999, 'maxDrawdown': 15454.0}",2036125.5999999978,1041417.1999999994,1970.0,1349.0
2017-01-26 14:58:00,1.3537664335501176,995590.90000000002,1134728.6999999986,1995590.8999999999,2979535.8495768216,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2037008.0999999978,1041417.1999999994,1971.0,1349.0
2017-01-26 14:59:00,1.3537375751369485,994653.40000000002,1132213.6999999986,1994653.3999999999,2978985.1939042383,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2037008.0999999978,1042354.6999999994,1971.0,1350.0
2017-01-26 15:00:00,1.3537383415211444,993055.90000000002,1133743.6999999986,1993055.8999999999,2978937.4831861882,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2037008.0999999978,1043952.1999999994,1971.0,1351.0
2017-01-26 15:01:00,1.3537348945493677,993873.40000000002,1136171.1999999986,1993873.3999999999,2978323.7391905799,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2037825.5999999978,1043952.1999999994,1972.0,1351.0
2017-01-26 15:02:00,1.3537393009301006,994948.40000000002,1136758.6999999986,1994948.3999999999,2977856.8613037332,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2038900.5999999978,1043952.1999999994,1973.0,1351.0
2017-01-26 15:03:00,1.3537598199230756,995325.90000000002,1136506.1999999986,1995325.8999999999,2977086.0741531132,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2039278.0999999978,1043952.1999999994,1974.0,1351.0
2017-01-26 15:04:00,1.3537744334967692,994995.90000000002,1132173.6999999986,1994995.8999999999,2976305.5972852362,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2039278.0999999978,1044282.1999999994,1974.0,1352.0
2017-01-26 15:05:00,1.3538045225007416,994710.90000000002,1135786.1999999986,1994710.8999999999,2975517.1863769796,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2039278.0999999978,1044567.1999999994,1974.0,1353.0
2017-01-26 15:06:00,1.3538333174492945,994553.40000000002,1139161.1999999986,1994553.3999999999,2974712.2408006932,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2039278.0999999978,1044724.6999999994,1974.0,1354.0
2017-01-26 15:07:00,1.3539081249642826,994333.40000000002,1144411.1999999986,1994333.3999999999,2973914.7746071052,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2039278.0999999978,1044944.6999999994,1974.0,1355.0
2017-01-26 15:08:00,1.354006354198231,994055.90000000002,1153933.6999999986,1994055.8999999999,2973126.2746479413,33519.79999999993,"{'maxPortfolioValue': 1995590.8999999999, 'maxDrawdown': 15454.0}",2039278.0999999978,1045222.1999999994,1974.0,1356.0
2017-01-26 15:09:00,1.3540925310179903,995743.40000000002,1158998.6999999986,1995743.3999999999,2973168.8957870086,33519.79999999993,"{'maxPortfolioValue': 1995743.3999999999, 'maxDrawdown': 15454.0}",2040965.5999999978,1045222.1999999994,1975.0,1356.0
2017-01-26 15:10:00,1.3541513932661156,995898.40000000002,1154086.1999999986,1995898.3999999999,2972365.3918029387,33519.79999999993,"{'maxPortfolioValue': 1995898.3999999999, 'maxDrawdown': 15454.0}",2041120.5999999978,1045222.1999999994,1976.0,1356.0
2017-01-26 15:11:00,1.3541435130703046,994315.90000000002,1159336.1999999986,1994315.8999999999,2972305.2043353622,33519.79999999993,"{'maxPortfolioValue': 1995898.3999999999, 'maxDrawdown': 15454.0}",2041120.5999999978,1046804.6999999994,1976.0,1357.0
2017-01-26 15:12:00,1.3541609913930679,994650.90000000002,1162706.1999999986,1994650.8999999999,2971528.5498867547,33519.79999999993,"{'maxPortfolioValue': 1995898.3999999999, 'maxDrawdown': 15454.0}",2041455.5999999978,1046804.6999999994,1977.0,1357.0
2017-01-26 15:13:00,1.3541969040238011,994895.90000000002,1165273.6999999986,1994895.8999999999,2970736.7279708046,33519.79999999993,"{'maxPortfolioValue': 1995898.3999999999, 'maxDrawdown': 15454.0}",2041700.5999999978,1046804.6999999994,1978.0,1357.0
2017-01-26 15:14:00,1.35427394641864,992630.90000000002,1166941.1999999986,1992630.8999999999,2971462.6735942061,33519.79999999993,"{'maxPortfolioValue': 1995898.3999999999, 'maxDrawdown': 15454.0}",2041700.5999999978,1049069.6999999993,1978.0,1358.0
2017-01-26 15:15:00,1.3543834194865294,994845.90000000002,1169881.1999999986,1994845.8999999999,2972121.2267438546,33519.79999999993,"{'maxPortfolioValue': 1995898.3999999999, 'maxDrawdown': 15454.0}",2043915.5999999978,1049069.6999999993,1979.0,1358.0
2017-01-26 15:16:00,1.3544973360300605,998065.90000000002,1169118.6999999986,1998065.8999999999,2974413.7134306249,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2047135.5999999978,1049069.6999999993,1980.0,1358.0
2017-01-26 15:17:00,1.3545919188655651,996783.40000000002,1158206.1999999986,1996783.3999999999,2974096.0863198414,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2047135.5999999978,1050352.1999999993,1980.0,1359.0
2017-01-26 15:18:00,1.3546762906394092,994865.90000000002,1164211.1999999986,1994865.8999999999,2974385.8029695069,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2047135.5999999978,1052269.6999999993,1980.0,1360.0
2017-01-26 15:19:00,1.3548010713208671,995790.90000000002,1168398.6999999986,1995790.8999999999,2973832.1449971721,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2048060.5999999978,1052269.6999999993,1981.0,1360.0
2017-01-26 15:20:00,1.354942558796588,996138.40000000002,1170378.6999999986,1996138.3999999999,2973059.2959523764,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2048408.0999999978,1052269.6999999993,1982.0,1360.0
2017-01-26 15:21:00,1.3550561536863228,994598.40000000002,1176093.6999999986,1994598.3999999999,2972959.0112614613,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2048408.0999999978,1053809.6999999993,1982.0,1361.0
2017-01-26 15:22:00,1.3551938859140737,991665.90000000002,1183293.6999999986,1991665.8999999999,2974717.9941123156,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2048408.0999999978,1056742.1999999993,1982.0,1362.0
2017-01-26 15:23:00,1.3551475368158012,992953.40000000002,1187633.6999999986,1992953.3999999999,2974403.6521949111,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2049695.5999999978,1056742.1999999993,1983.0,1362.0
2017-01-26 15:24:00,1.355079338289559,990855.90000000002,1189588.6999999986,1990855.8999999999,2974907.5162125537,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2049695.5999999978,1058839.6999999993,1983.0,1363.0
2017-01-26 15:25:00,1.3549687998150921,990683.40000000002,1198026.1999999986,1990683.3999999999,2974107.2797324001,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2049695.5999999978,1059012.1999999993,1983.0,1364.0
2017-01-26 15:26:00,1.3549205432846019,993973.40000000002,1203948.6999999986,1993973.3999999999,2976527.1198365451,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2052985.5999999978,1059012.1999999993,1984.0,1364.0
2017-01-26 15:27:00,1.3549998411807456,993858.40000000002,1187136.1999999986,1993858.3999999999,2975722.3533732807,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2052985.5999999978,1059127.1999999993,1984.0,1365.0
2017-01-26 15:28:00,1.3552996291337978,993800.90000000002,1197388.6999999986,1993800.8999999999,2974915.051250414,33519.79999999993,"{'maxPortfolioValue': 1998065.8999999999, 'maxDrawdown': 15454.0}",2052985.5999999978,1059184.6999999993,1984.0,1366.0
