time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 13:08:00,inf,-909858.99999999302,102719811.0,93090141.0,3813851976.4642162,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24468182.999999993,25378041.999999989,2330.0,2304.0
2017-02-22 13:09:00,inf,-902550.49999999371,101641095.5,93097449.5,3813041389.6763682,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24475491.499999993,25378041.999999989,2331.0,2304.0
2017-02-22 13:10:00,inf,-906144.99999999325,98122601.5,93093855.0,3812222423.2853627,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24475491.499999993,25381636.499999989,2331.0,2305.0
2017-02-22 13:11:00,inf,-905754.49999999325,97311776.0,93094245.5,3811401058.1501412,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24475881.999999993,25381636.499999989,2332.0,2305.0
2017-02-22 13:12:00,inf,-900887.99999999371,96224360.0,93099112.0,3810585116.804913,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24480748.499999993,25381636.499999989,2333.0,2305.0
2017-02-22 13:13:00,inf,-898817.49999999325,90064485.0,93101182.5,3809765348.4189062,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24482818.999999993,25381636.499999989,2334.0,2305.0
2017-02-22 13:14:00,inf,-895310.49999999302,88156470.0,93104689.5,3808947658.5289755,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24486325.999999993,25381636.499999989,2335.0,2305.0
2017-02-22 13:15:00,inf,-892589.49999999325,86363497.0,93107410.5,3808129266.4488564,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24489046.999999993,25381636.499999989,2336.0,2305.0
2017-02-22 13:16:00,inf,-892135.49999999336,88619193.5,93107864.5,3807309677.0293698,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24489500.999999993,25381636.499999989,2337.0,2305.0
2017-02-22 13:17:00,inf,-893470.9999999929,89013075.0,93106529.0,3806490779.9056096,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24489500.999999993,25382971.999999989,2337.0,2306.0
2017-02-22 13:18:00,inf,-896379.99999999336,87470203.0,93103620.0,3805673672.4756012,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24489500.999999993,25385880.999999989,2337.0,2307.0
2017-02-22 13:19:00,inf,-895439.4999999929,85092879.0,93104560.5,3804855286.2503376,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24490441.499999993,25385880.999999989,2338.0,2307.0
2017-02-22 13:20:00,inf,-890765.4999999929,85505546.0,93109234.5,3804041760.6956081,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24495115.499999993,25385880.999999989,2339.0,2307.0
2017-02-22 13:21:00,inf,-888526.9999999929,87880774.0,93111473.0,3803224964.2818866,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24497353.999999993,25385880.999999989,2340.0,2307.0
2017-02-22 13:22:00,inf,-887087.49999999243,88799129.5,93112912.500000015,3802407887.079565,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24498793.499999993,25385880.999999989,2341.0,2307.0
2017-02-22 13:23:00,inf,-886824.49999999243,94411141.0,93113175.500000015,3801590730.4713683,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24499056.499999993,25385880.999999989,2342.0,2307.0
2017-02-22 13:24:00,inf,-885015.99999999255,92656050.0,93114984.0,3800774612.9994202,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24500864.999999993,25385880.999999989,2343.0,2307.0
2017-02-22 13:25:00,inf,-882369.99999999255,93194547.5,93117630.0,3799959647.6335416,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24503510.999999993,25385880.999999989,2344.0,2307.0
2017-02-22 13:26:00,inf,-882727.99999999302,91211592.5,93117272.0,3799143555.7853508,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24503510.999999993,25386238.999999989,2344.0,2308.0
2017-02-22 13:27:00,inf,-883689.99999999255,91291720.0,93116310.0,3798327985.6838732,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24503510.999999993,25387200.999999989,2344.0,2309.0
2017-02-22 13:28:00,inf,-881504.99999999302,91618231.5,93118495.0,3797513592.1439862,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24505695.999999993,25387200.999999989,2345.0,2309.0
2017-02-22 13:29:00,inf,-881740.49999999255,90188713.5,93118259.5,3796698535.1191487,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24505695.999999993,25387436.499999989,2345.0,2310.0
2017-02-22 13:30:00,inf,-880662.49999999243,88286310.0,93119337.500000015,3795884065.3847213,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24506773.999999993,25387436.499999989,2346.0,2310.0
2017-02-22 13:31:00,inf,-885783.49999999255,91224225.0,93114216.5,3795075323.5140109,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24506773.999999993,25392557.499999989,2346.0,2311.0
2017-02-22 13:32:00,inf,-881608.49999999267,93159036.5,93118391.5,3794265041.8044338,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24510948.999999993,25392557.499999989,2347.0,2311.0
2017-02-22 13:33:00,inf,-884973.99999999267,96714891.0,93115026.0,3793453798.3492217,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24510948.999999993,25395922.999999989,2347.0,2312.0
2017-02-22 13:34:00,inf,-880459.49999999267,95054823.5,93119540.5,3792644844.3541403,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24515463.499999993,25395922.999999989,2348.0,2312.0
2017-02-22 13:35:00,inf,-884557.49999999313,95426459.0,93115442.5,3791835468.1263237,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24515463.499999993,25400020.999999989,2348.0,2313.0
2017-02-22 13:36:00,inf,-883723.49999999267,95612770.5,93116276.5,3791022988.0417433,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24516297.499999993,25400020.999999989,2349.0,2313.0
2017-02-22 13:37:00,inf,-885237.99999999267,95645422.0,93114762.0,3790211198.6768885,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24516297.499999993,25401535.499999989,2349.0,2314.0
2017-02-22 13:38:00,inf,-879305.99999999267,92512822.0,93120694.0,3789406805.3393092,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24522229.499999993,25401535.499999989,2350.0,2314.0
2017-02-22 13:39:00,inf,-875987.99999999313,90871415.5,93124012.0,3788597576.500752,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24525547.499999993,25401535.499999989,2351.0,2314.0
2017-02-22 13:40:00,inf,-864556.9999999929,88903845.5,93135443.0,3787814322.0904536,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24536978.499999993,25401535.499999989,2352.0,2314.0
2017-02-22 13:41:00,inf,-872857.49999999243,87509243.5,93127142.500000015,3787018176.2615056,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24536978.499999993,25409835.999999989,2352.0,2315.0
2017-02-22 13:42:00,inf,-879817.99999999243,86718705.0,93120182.000000015,3786217993.5972614,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24536978.499999993,25416796.499999989,2352.0,2316.0
2017-02-22 13:43:00,inf,-867106.49999999243,79668166.5,93132893.500000015,3785442368.3318768,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24549689.999999993,25416796.499999989,2353.0,2316.0
2017-02-22 13:44:00,inf,-860955.99999999243,82334533.5,93139044.000000015,3784640591.8362331,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24555840.499999993,25416796.499999989,2354.0,2316.0
2017-02-22 13:45:00,inf,-861223.49999999243,87171025.0,93138776.500000015,3783831080.1305099,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24555840.499999993,25417063.999999989,2354.0,2317.0
2017-02-22 13:46:00,inf,-863020.49999999243,88392704.0,93136979.500000015,3783022590.1554103,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24555840.499999993,25418860.999999989,2354.0,2318.0
2017-02-22 13:47:00,inf,-863491.4999999929,89870439.5,93136508.5,3782213802.7976265,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24555840.499999993,25419331.999999989,2354.0,2319.0
2017-02-22 13:48:00,inf,-863285.49999999243,92819846.5,93136714.500000015,3781405322.8558989,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24556046.499999993,25419331.999999989,2355.0,2319.0
2017-02-22 13:49:00,inf,-857627.99999999243,95100884.5,93142372.000000015,3780604021.3096271,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24561703.999999993,25419331.999999989,2356.0,2319.0
2017-02-22 13:50:00,inf,-857685.49999999267,96706464.0,93142314.5,3779796222.174531,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24561703.999999993,25419389.499999989,2356.0,2320.0
2017-02-22 13:51:00,inf,-859933.99999999243,98122688.0,93140066.000000015,3778989847.8284941,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24561703.999999993,25421637.999999989,2356.0,2321.0
2017-02-22 13:52:00,inf,-860108.49999999267,99070516.5,93139891.5,3778182744.4208522,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24561703.999999993,25421812.499999989,2356.0,2322.0
2017-02-22 13:53:00,inf,-859496.9999999922,99363442.5,93140503.000000015,3777376059.0436859,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24562315.499999993,25421812.499999989,2357.0,2322.0
2017-02-22 13:54:00,inf,-854959.4999999922,100641008.0,93145040.500000015,3776574034.6102057,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24566852.999999993,25421812.499999989,2358.0,2322.0
2017-02-22 13:55:00,inf,-850784.99999999267,98397112.5,93149215.0,3775771677.1715531,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24571027.499999993,25421812.499999989,2359.0,2322.0
2017-02-22 13:56:00,inf,-851402.49999999267,90417994.0,93148597.5,3774966023.8860478,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24571027.499999993,25422429.999999989,2359.0,2323.0
2017-02-22 13:57:00,inf,-851318.9999999929,91178469.5,93148681.0,3774160634.4975691,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24571110.999999993,25422429.999999989,2360.0,2323.0
2017-02-22 13:58:00,inf,-849305.49999999267,89901101.0,93150694.5,3773356452.1252542,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24573124.499999993,25422429.999999989,2361.0,2323.0
2017-02-22 13:59:00,inf,-850746.49999999267,92213248.5,93149253.5,3772552190.9017005,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24573124.499999993,25423870.999999989,2361.0,2324.0
2017-02-22 14:00:00,inf,-851670.99999999267,89400130.0,93148329.0,3771748012.1287937,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24573124.499999993,25424795.499999989,2361.0,2325.0
2017-02-22 14:01:00,inf,-853319.99999999267,88244044.0,93146680.0,3770944573.8250065,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24573124.499999993,25426444.499999989,2361.0,2326.0
2017-02-22 14:02:00,inf,-854873.9999999922,86918995.0,93145126.000000015,3770141413.196681,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24573124.499999993,25427998.499999989,2361.0,2327.0
2017-02-22 14:03:00,inf,-854533.49999999267,85612938.5,93145466.5,3769338104.876225,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24573464.999999993,25427998.499999989,2362.0,2327.0
2017-02-22 14:04:00,inf,-855954.4999999922,83956404.0,93144045.500000015,3768535544.4199953,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24573464.999999993,25429419.499999989,2362.0,2328.0
2017-02-22 14:05:00,inf,-856051.99999999267,82299694.5,93143948.0,3767732897.7105165,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24573464.999999993,25429516.999999989,2362.0,2329.0
2017-02-22 14:06:00,inf,-865416.4999999922,80794982.0,93134583.500000015,3766949269.2605534,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24573464.999999993,25438881.499999989,2362.0,2330.0
2017-02-22 14:07:00,inf,-861127.4999999922,79395317.0,93138872.500000015,3766151217.5992665,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24577753.999999993,25438881.499999989,2363.0,2330.0
2017-02-22 14:08:00,inf,-859483.99999999267,80410603.0,93140516.0,3765350164.1708822,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24579397.499999993,25438881.499999989,2364.0,2330.0
2017-02-22 14:09:00,inf,-855349.99999999267,80609775.0,93144650.0,3764552514.2793345,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24583531.499999993,25438881.499999989,2365.0,2330.0
2017-02-22 14:10:00,inf,-855306.99999999267,89439971.0,93144693.0,3763751567.1933527,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24583574.499999993,25438881.499999989,2366.0,2330.0
2017-02-22 14:11:00,inf,-853635.4999999922,90256849.5,93146364.500000015,3762951554.8547101,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24585245.999999993,25438881.499999989,2367.0,2330.0
2017-02-22 14:12:00,inf,-850790.99999999267,90442666.0,93149209.0,3762153009.5107942,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24588090.499999993,25438881.499999989,2368.0,2330.0
2017-02-22 14:13:00,inf,-850168.99999999267,92920426.0,93149831.0,3761353165.1660557,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24588712.499999993,25438881.499999989,2369.0,2330.0
2017-02-22 14:14:00,inf,-850018.49999999267,89205115.0,93149981.5,3760553583.420136,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24588862.999999993,25438881.499999989,2370.0,2330.0
2017-02-22 14:15:00,inf,-847311.4999999929,87700969.0,93152688.5,3759755894.4365044,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24591569.999999993,25438881.499999989,2371.0,2330.0
2017-02-22 14:16:00,inf,-845711.99999999267,86969698.0,93154288.0,3758957530.6593966,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24593169.499999993,25438881.499999989,2372.0,2330.0
2017-02-22 14:17:00,inf,-845903.49999999267,89516000.5,93154096.5,3758158970.224009,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24593169.499999993,25439072.999999989,2372.0,2331.0
2017-02-22 14:18:00,inf,-845648.99999999267,91180526.5,93154351.0,3757360754.9796696,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24593423.999999993,25439072.999999989,2373.0,2331.0
2017-02-22 14:19:00,inf,-845010.99999999267,91180526.5,93154989.0,3756562951.4191484,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24594061.999999993,25439072.999999989,2374.0,2331.0
2017-02-22 14:20:00,inf,-845135.99999999267,91729767.0,93154864.0,3755765403.4922514,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24594061.999999993,25439197.999999989,2374.0,2332.0
2017-02-22 14:21:00,inf,-845135.99999999267,91729767.0,93154864.0,3754968190.830915,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24594061.999999993,25439197.999999989,2374.0,2332.0
2017-02-22 14:22:00,inf,-844935.99999999267,91871246.5,93155064.0,3754171325.0206785,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24594261.999999993,25439197.999999989,2375.0,2332.0
2017-02-22 14:23:00,inf,-844124.49999999255,91649381.5,93155875.5,3753374928.5962968,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24595073.499999993,25439197.999999989,2376.0,2332.0
2017-02-22 14:24:00,inf,-844910.99999999255,91796407.0,93155089.0,3752578861.5845909,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24595073.499999993,25439984.499999989,2376.0,2333.0
2017-02-22 14:25:00,inf,-843760.99999999267,91311018.0,93156239.0,3751783281.5390029,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24596223.499999993,25439984.499999989,2377.0,2333.0
2017-02-22 14:26:00,inf,-843829.49999999267,89935439.0,93156170.5,3750987759.3719401,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24596223.499999993,25440052.999999989,2377.0,2334.0
2017-02-22 14:27:00,inf,-845944.49999999313,90493835.0,93154055.5,3750193522.091486,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24596223.499999993,25442167.999999989,2377.0,2335.0
2017-02-22 14:28:00,inf,-845040.49999999313,91830872.0,93154959.5,3749398846.4203706,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24597127.499999993,25442167.999999989,2378.0,2335.0
2017-02-22 14:29:00,inf,-840683.4999999929,89328034.0,93159316.5,3748608357.7941351,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24601484.499999993,25442167.999999989,2379.0,2335.0
2017-02-22 14:30:00,inf,-839408.9999999929,89436872.5,93160591.0,3747814525.4470124,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24602758.999999993,25442167.999999989,2380.0,2335.0
2017-02-22 14:31:00,inf,-836962.99999999336,90479923.0,93163037.0,3747021952.7163529,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24605204.999999993,25442167.999999989,2381.0,2335.0
2017-02-22 14:32:00,inf,-826858.9999999929,91266186.0,93173141.0,3746250072.8418012,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24615308.999999993,25442167.999999989,2382.0,2335.0
2017-02-22 14:33:00,inf,-830067.99999999336,87561828.5,93169932.0,3745459080.2991304,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24615308.999999993,25445376.999999989,2382.0,2336.0
2017-02-22 14:34:00,inf,-829933.49999999336,92568242.5,93170066.5,3744666246.1808906,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24615443.499999993,25445376.999999989,2383.0,2336.0
2017-02-22 14:35:00,inf,-830969.49999999325,92653289.0,93169030.5,3743873971.0472555,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24615443.499999993,25446412.999999989,2383.0,2337.0
2017-02-22 14:36:00,inf,-823727.99999999313,94464847.5,93176272.0,3743092902.0943499,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24622684.999999993,25446412.999999989,2384.0,2337.0
2017-02-22 14:37:00,inf,-823228.99999999278,100592844.5,93176771.0,3742301120.2420769,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24623183.999999993,25446412.999999989,2385.0,2337.0
2017-02-22 14:38:00,inf,-820425.49999999325,101101749.0,93179574.5,3741511283.2495937,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24625987.499999993,25446412.999999989,2386.0,2337.0
2017-02-22 14:39:00,inf,-812172.99999999325,101993450.0,93187827.0,3740734521.9829788,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24634239.999999993,25446412.999999989,2387.0,2337.0
2017-02-22 14:40:00,inf,-805837.99999999336,100293495.5,93194162.0,3739952173.933764,111017674.0,"{'maxPortfolioValue': 94980482.5, 'maxDrawdown': 2306204.5}",24640574.999999993,25446412.999999989,2388.0,2337.0
